asset_id,kind,name,position,team,age,value
160,player,Alvin Kamara,RB,NO,31,41.9
188,player,Ty Simpson,QB,LAR,23,41.9
164,player,Stefon Diggs,WR,,32,41.8
167,player,Jauan Jennings,WR,MIN,29,41.6
168,player,Henry Ruggs,WR,,22,41.4
169,player,Damien Harris,RB,,27,41.2
170,player,AJ Barner,TE,SEA,24,41
59,player,Colston Loveland,TE,CHI,22,40.8
172,player,Bryce Love,RB,,24,40.8
174,player,Dylan Sampson,RB,CLE,21,40.6
827,pick,2029 LATE 1st,PICK,,,40.6
176,player,David Njoku,TE,LAC,30,40.4
180,player,Colby Parkinson,TE,LAR,27,40.2
18,player,Lamar Jackson,QB,BAL,29,40.1
181,player,Chig Okonkwo,TE,WAS,26,40
58,player,Ladd McConkey,WR,LAC,24,39.9
182,player,Mason Taylor,TE,NYJ,22,39.8
183,player,Mike Washington,RB,LV,23,39.6
185,player,Chris Rodriguez,RB,JAX,26,39.4
186,player,Kimani Vidal,RB,LAC,24,39.2
187,player,Terrance Ferguson,TE,LAR,23,39.2
92,player,Jordyn Tyson,WR,NO,21,39
189,player,Theo Johnson,TE,NYG,25,38.8
191,player,Tyreek Hill,WR,,31,38.6
194,player,Tank Bigsby,RB,PHI,23,38.4
195,player,Cade Otton,TE,TB,27,38.2
82,player,Rome Odunze,WR,CHI,24,38.1
196,player,Keaton Mitchell,RB,LAC,24,38.1
197,player,Noah Brown,WR,,30,37.9
198,player,Rashid Shaheed,WR,SEA,27,37.8
200,player,Isiah Pacheco,RB,DET,27,37.5
201,player,Gunnar Helm,TE,TEN,23,37.3
202,player,Sean Tucker,RB,TB,24,37.1
203,player,Antonio Williams,WR,WAS,22,36.9
204,player,Kaytron Allen,RB,WAS,23,36.8
222,player,Ben Roethlisberger,QB,PIT,39,36.7
205,player,Jerry Jeudy,WR,CLE,27,36.6
206,player,Alshon Jeffery,WR,,31,36.5
11,player,Kenneth Walker,RB,KC,25,36.4
207,player,Emanuel Wilson,RB,SEA,27,36.3
209,player,Adonai Mitchell,WR,NYJ,23,36.2
211,player,Kayshon Boutte,WR,NE,24,35.8
25,player,Chase Brown,RB,CIN,26,35.6
213,player,Jalen Nailor,WR,LV,27,35.5
214,player,Ray Davis,RB,BUF,26,35.3
215,player,Nicholas Singleton,RB,TEN,22,35.2
216,player,Devin Neal,RB,NO,22,35.1
233,player,Tua Tagovailoa,QB,ATL,28,35.1
217,player,Troy Franklin,WR,DEN,23,34.9
67,player,Quinshon Judkins,RB,CLE,22,34.8
218,player,Pat Bryant,WR,DEN,23,34.8
219,player,Kaleb Johnson,RB,PIT,22,34.6
220,player,Jaylen Wright,RB,MIA,23,34.4
221,player,Chimere Dike,WR,TEN,24,34.3
223,player,Demond Claiborne,RB,MIN,22,34
51,player,TreVeyon Henderson,RB,NE,23,33.9
224,player,Brandon Aiyuk,WR,SF,28,33.9
225,player,Jake Tonges,TE,SF,27,33.7
226,player,Tre' Harris,WR,LAC,24,33.6
227,player,Calvin Ridley,WR,TEN,31,33.4
228,player,Kendre Miller,RB,NO,24,33.3
72,player,Tyler Warren,TE,IND,24,33.2
229,player,Zachariah Branch,WR,ATL,22,33.1
230,player,Brashard Smith,RB,KC,23,33
249,player,Michael Penix,QB,ATL,26,32.9
232,player,Amari Cooper,WR,,31,32.8
36,player,Jaxson Dart,QB,NYG,23,32.6
234,player,Isaac TeSlaa,WR,DET,24,32.6
54,player,Cam Skattebo,RB,NYG,24,32.5
235,player,Elic Ayomanor,WR,TEN,23,32.4
253,player,J.J. McCarthy,QB,MIN,23,32.3
237,player,Tank Dell,WR,HOU,26,32.1
238,player,Tre Tucker,WR,LV,25,32
804,pick,2027 EARLY 2nd,PICK,,,32
256,player,Jacoby Brissett,QB,ARI,33,31.9
239,player,Jaydon Blue,RB,DAL,22,31.8
258,player,Joshua Dobbs,QB,,31,31.8
48,player,Tee Higgins,WR,CIN,27,31.7
240,player,Audric Estime,RB,NO,22,31.7
241,player,Jaylin Noel,WR,HOU,23,31.5
242,player,Jarquez Hunter,RB,LAR,23,31.4
243,player,Marvin Mims,WR,DEN,24,31.2
244,player,Darnell Mooney,WR,NYG,28,31.2
60,player,Jaylen Waddle,WR,DEN,27,31.1
39,player,Jalen Hurts,QB,PHI,27,31.1
246,player,Kyle Williams,WR,NE,23,31
247,player,Ted Hurst,WR,TB,22,30.9
248,player,Tyrell Williams,WR,,29,30.8
250,player,Ryan Flournoy,WR,DAL,26,30.5
816,pick,2028 EARLY 2nd,PICK,,,30.4
251,player,Tory Horton,WR,SEA,23,30.3
252,player,Chris Carson,RB,,27,30.2
255,player,Mike Davis,RB,,29,29.9
83,player,Harold Fannin,TE,CLE,22,29.7
261,player,Rashod Bateman,WR,BAL,26,29.4
263,player,Cooper Kupp,WR,SEA,33,29.3
264,player,Jonnu Smith,TE,,30,29.2
282,player,Cam Newton,QB,,32,29.2
283,player,Shedeur Sanders,QB,CLE,24,29.1
265,player,Keon Coleman,WR,BUF,23,29
267,player,Devaughn Vele,WR,NO,28,28.9
828,pick,2029 EARLY 2nd,PICK,,,28.9
269,player,Christian Kirk,WR,SF,29,28.6
271,player,Jarvis Landry,WR,,30,28.6
272,player,Dontrelle Inman,WR,,32,28.5
32,player,Derrick Henry,RB,BAL,32,28.3
273,player,Joe Mixon,RB,,29,28.3
274,player,Max Klare,TE,LAR,23,28.2
275,player,Michael Trigg,TE,DAL,24,28.1
276,player,Eric Ebron,TE,PIT,28,27.9
16,player,Joe Burrow,QB,CIN,29,27.8
278,player,Blake Jarwin,TE,,27,27.7
73,player,Jameson Williams,WR,DET,25,27.6
281,player,Najee Harris,RB,,27,27.3
299,player,Mac Jones,QB,SF,27,27.2
93,player,Kyle Pitts,TE,ATL,25,27.1
284,player,Kenny Golladay,WR,,29,27
300,player,Tanner Morgan,QB,,24,27
805,pick,2027 MID 2nd,PICK,,,27
285,player,Michael Thomas,WR,,31,26.9
287,player,Titus Swen,RB,,,26.6
38,player,Patrick Mahomes,QB,KC,30,26.5
288,player,J.D. McKissic,RB,,29,26.5
33,player,Bucky Irving,RB,TB,23,26.4
289,player,Le'Veon Bell,RB,TB,29,26.4
305,player,Brett Hundley,QB,,29,26.4
306,player,Anthony Richardson,QB,IND,24,26.3
290,player,Leonard Fournette,RB,,28,26.2
291,player,Jerick McKinnon,RB,,32,26.1
292,player,Dion Lewis,RB,,31,26
309,player,Kevin Hogan,QB,,30,26
23,player,Caleb Williams,QB,CHI,24,25.9
293,player,Kareem Hunt,RB,,30,25.9
294,player,Tyler Boyd,WR,,30,25.9
295,player,Nick Chubb,RB,,30,25.7
312,player,Geno Smith,QB,NYJ,35,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
296,player,Craig Reynolds,RB,,29,25.6
297,player,D'Onta Foreman,RB,,28,25.5
31,player,Josh Jacobs,RB,GB,28,25.2
301,player,Diontae Johnson,WR,,29,25
302,player,Tyree Jackson,TE,,28,24.9
303,player,Chase Edmonds,RB,,29,24.8
304,player,Jose Barbon,WR,,23,24.7
307,player,Brian Cobbs,WR,,23,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
308,player,Scotty Washington,WR,,28,24.3
325,player,Logan Woodside,QB,,30,24.2
310,player,Jamaal Williams,RB,,29,24.1
311,player,Connor Davis,TE,,27,24
313,player,Zack Moss,RB,,27,23.7
314,player,Charleston Rambo,WR,,24,23.6
64,player,Bhayshul Tuten,RB,JAX,23,23.5
315,player,Noah Gindorff,TE,,24,23.5
317,player,John Stephens,TE,,26,23.3
319,player,DeShon Williams,TE,,,23.2
102,player,Marvin Harrison,WR,ARI,23,23.1
321,player,Avery Davis,WR,,24,23
337,player,Tyler Bray,QB,,30,23
806,pick,2027 LATE 2nd,PICK,,,23
322,player,Josh Imatorbhebhe,WR,,23,22.9
323,player,Malik Flowers,WR,,24,22.7
324,player,James White,RB,,30,22.6
41,player,Kyren Williams,RB,LAR,25,22.5
326,player,Emanuel Hall,WR,,24,22.4
327,player,Chase Claypool,WR,,26,22.3
328,player,Anthony McFarland,RB,,25,22.2
345,player,Dustin Crum,QB,,24,22.2
47,player,Bo Nix,QB,DEN,26,22.1
329,player,Jack Sorenson,WR,,25,22.1
101,player,Sam LaPorta,TE,DET,25,22
330,player,Christian Wade,RB,,30,22
331,player,MyCole Pruitt,TE,,32,21.9
332,player,DeAndre Washington,RB,,28,21.9
333,player,Gavin Holmes,WR,,24,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
334,player,Max Borghi,RB,,22,21.7
335,player,Seth Roberts,WR,,30,21.6
104,player,Makai Lemon,WR,PHI,22,21.5
336,player,Jalen Sample,WR,,24,21.5
338,player,Kaden Smith,TE,,26,21.3
339,player,Ethan Fernea,WR,,26,21.2
340,player,Eric Tomlinson,TE,,32,21.1
156,player,KC Concepcion,WR,CLE,21,21
341,player,Miles Sanders,RB,,28,21
343,player,Trey Ragas,RB,,25,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
344,player,Camerun Peoples,RB,,23,20.7
346,player,Peter LeBlanc,WR,,23,20.6
348,player,Kadarius Toney,WR,,25,20.4
349,player,Bennie Fowler,WR,,30,20.3
365,player,Josh Rosen,QB,,25,20.3
45,player,Trevor Lawrence,QB,JAX,26,20.2
350,player,Mike Williams,WR,,30,20.2
66,player,Terry McLaurin,WR,WAS,30,20.1
351,player,Aaron Dykes,RB,,,20.1
352,player,Aaron Fuller,WR,,24,20
353,player,Aron Cruickshank,WR,,22,19.9
354,player,Jermaine Burton,WR,,24,19.8
355,player,Zach Mathis,WR,,24,19.8
356,player,Tayon Fleet-Davis,RB,,,19.7
372,player,Holton Ahlers,QB,,23,19.7
46,player,Javonte Williams,RB,DAL,26,19.6
373,player,Davis Cheek,QB,,23,19.6
358,player,Leon Johnson,WR,,23,19.5
359,player,Jacob Hollister,TE,,30,19.4
360,player,Darius Anderson,RB,,25,19.3
361,player,David Bell,WR,,24,19.3
68,player,Davante Adams,WR,LAR,33,19.2
362,player,Ventell Bryant,WR,,25,19.2
363,player,Isaiah Coulter,WR,,24,19.1
364,player,Duece Watts,WR,,24,19
366,player,Zach Heins,TE,,24,18.9
367,player,Elijah Collins,RB,,24,18.8
369,player,A.J. Rose,RB,,24,18.6
370,player,Isaac Rex,TE,,26,18.5
371,player,Kirk Merritt,WR,,26,18.4
388,player,Nathan Rourke,QB,,26,18.4
75,player,DJ Moore,WR,BUF,29,18.3
389,player,Justin Fields,QB,KC,27,18.3
374,player,Austin Proehl,WR,,26,18.2
375,player,Ahmarean Brown,WR,,24,18.1
392,player,Garrett Nussmeier,QB,KC,24,18.1
376,player,Tajae Sharpe,WR,,27,18
130,player,Michael Pittman,WR,PIT,28,17.9
377,player,Austin Ekeler,RB,,30,17.9
378,player,John Hall,WR,,25,17.9
381,player,Marcus Kemp,WR,,28,17.7
382,player,La'Mical Perine,RB,,26,17.6
44,player,Travis Etienne,RB,NO,27,17.5
400,player,Kyle Sloter,QB,,28,17.5
384,player,T.J. Yeldon,RB,,28,17.4
385,player,Allen Lazard,WR,,30,17.3
386,player,Gabe Davis,WR,,26,17.3
387,player,Thyrick Pitts,WR,,25,17.2
403,player,Jordan Ta'amu,QB,,25,17.2
178,player,Matthew Golden,WR,GB,22,17.1
391,player,Sean Ryan,WR,,25,16.9
407,player,Aaron Rodgers,QB,PIT,42,16.9
90,player,Tucker Kraft,TE,GB,25,16.7
393,player,Alize Mack,TE,,26,16.7
394,player,D.J. Montgomery,WR,,29,16.6
395,player,Montana Lemonious-Craig,WR,,23,16.6
396,player,Sammy Watkins,WR,,29,16.6
412,player,Austin Reed,QB,,25,16.6
397,player,Donte Moncrief,WR,,28,16.5
89,player,Brian Thomas,WR,JAX,23,16.4
398,player,Bug Howard,TE,,27,16.4
399,player,Wendell Smallwood,RB,WAS,27,16.3
401,player,Sam Pinckney,WR,,25,16.2
402,player,Andy Isabella,WR,,28,16.1
418,player,Sean Mannion,QB,,31,16.1
110,player,Alec Pierce,WR,IND,26,16
404,player,Dontrell Hilliard,RB,,28,16
420,player,Michael Pratt,QB,,23,16
421,player,Brandon Peters,QB,,25,15.9
406,player,Tyler Adams,WR,,25,15.8
423,player,David Blough,QB,,28,15.8
55,player,Fernando Mendoza,QB,LV,22,15.7
408,player,Tyler Eifert,TE,,31,15.7
95,player,DK Metcalf,WR,PIT,28,15.6
409,player,Devonta Freeman,RB,,30,15.6
410,player,Jermaine Jackson,WR,,24,15.5
411,player,Jordan Petaia,TE,,25,15.4
132,player,Jordan Addison,WR,MIN,24,15.3
413,player,Benny Snell,RB,,25,15.3
414,player,Jacob Kibodi,RB,,26,15.3
415,player,Kendall Blanton,TE,,27,15.2
416,player,Brayden Lenius,TE,,25,15.2
417,player,Hassan Hall,RB,,24,15.1
419,player,Devin Ross,WR,,28,15
434,player,Jalen Milroe,QB,SEA,23,15
807,pick,2027 EARLY 3rd,PICK,,,15
134,player,Wan'Dale Robinson,WR,TEN,25,14.9
422,player,Martavis Bryant,WR,,32,14.8
49,player,Brock Purdy,QB,SF,26,14.6
424,player,Matt Cole,WR,,25,14.6
441,player,Ian Book,QB,,26,14.6
425,player,Nathaniel Peat,RB,,24,14.5
426,player,Moose Muhammad,WR,,24,14.5
427,player,OJ Hiliare,WR,,23,14.4
428,player,JaVonta Payton,WR,,24,14.3
429,player,Ty James,WR,,23,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
193,player,Omar Cooper,WR,NYJ,22,14.2
430,player,J.P. Holtz,TE,,30,14.2
431,player,Sony Michel,RB,,28,14.1
432,player,Nick Bowers,TE,,28,14.1
94,player,Courtland Sutton,WR,DEN,30,14
433,player,Malachi Carter,WR,,23,14
435,player,Michael Warren,RB,DET,23,14
451,player,Kirk Cousins,QB,LV,37,14
436,player,Chris Coleman,WR,,24,13.9
437,player,Devon Garrison,TE,,,13.8
438,player,Darrell Daniels,TE,,28,13.8
439,player,Jesper Horsted,TE,,27,13.7
442,player,Rashaad Penny,RB,,28,13.5
443,player,Jalen Jackson,RB,,24,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
444,player,Tanner Taula,TE,,27,13.4
171,player,Jayden Higgins,WR,HOU,23,13.3
445,player,Trey Quinn,WR,,27,13.3
446,player,Louis Rees-Zammit,RB,,24,13.3
447,player,Cameron Brate,TE,,31,13.2
464,player,Emory Jones,QB,,25,13.2
448,player,Daurice Fountain,WR,,28,13.1
449,player,Antonio Gibson,RB,,27,13.1
465,player,Will Howard,QB,PIT,24,13.1
127,player,George Kittle,TE,SF,32,13
450,player,Stevie Scott,RB,,23,13
452,player,Michael Walker,WR,,25,12.9
453,player,Kawaan Baker,WR,,27,12.8
454,player,Jared Bernhardt,WR,,25,12.8
145,player,Kenyon Sadiq,TE,NYJ,21,12.7
455,player,Joseph Scates,WR,,24,12.7
456,player,Zakhari Franklin,WR,,25,12.7
457,player,Kobe Lewis,RB,,24,12.6
458,player,Jamal Pettigrew,TE,,24,12.6
459,player,Garett Maag,WR,,23,12.6
474,player,D'Eriq King,QB,,25,12.6
84,player,Jadarian Price,RB,SEA,22,12.5
460,player,Curtis Samuel,WR,,29,12.5
461,player,Pooka Williams,RB,,23,12.5
477,player,Jack Plummer,QB,,25,12.5
462,player,Trent Taylor,WR,,31,12.4
463,player,Jeremy Sprinkle,TE,,28,12.3
69,player,D'Andre Swift,RB,CHI,27,12.2
466,player,Jordan Reed,TE,,31,12.2
467,player,Otis Anderson,RB,,23,12.1
469,player,Tyler Ervin,RB,,28,12
808,pick,2027 MID 3rd,PICK,,,12
190,player,Denzel Boston,WR,CLE,22,11.9
37,player,Justin Herbert,QB,LAC,28,11.9
470,player,Donovan Peoples-Jones,WR,,26,11.9
472,player,Tyler Mabry,TE,,28,11.8
473,player,Dylan Parham,TE,,24,11.8
490,player,Kellen Mond,QB,,24,11.8
475,player,Tyron Billy-Johnson,WR,,28,11.7
245,player,Germie Bernard,WR,PIT,22,11.6
65,player,Dak Prescott,QB,DAL,32,11.6
476,player,Josh Pederson,TE,,26,11.6
478,player,Racey McMath,WR,,25,11.5
479,player,Kody Case,WR,,24,11.5
495,player,Casey Bauman,QB,,24,11.5
480,player,Alexander Mattison,RB,,27,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
78,player,Kyle Monangai,RB,CHI,24,11.3
481,player,Thaddeus Moss,TE,,24,11.3
482,player,D'Ernest Johnson,RB,,29,11.3
483,player,Jonathan Ward,RB,,28,11.3
484,player,Jadon Haselwood,WR,,22,11.3
486,player,Diontae Spencer,WR,,31,11.2
487,player,Tavien Feaster,RB,ARI,24,11.1
488,player,Maurice Ffrench,WR,,24,11.1
504,player,Quinn Ewers,QB,MIA,23,11.1
489,player,Jalen White,RB,,23,11
506,player,Deshaun Watson,QB,CLE,30,11
491,player,Dan Arnold,TE,,28,10.9
492,player,Reggie Roberson,WR,,24,10.9
493,player,Drew Estrada,WR,,25,10.8
494,player,Khalil Herbert,RB,,27,10.8
509,player,Cade Klubnik,QB,NYJ,22,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
496,player,Hamze El-Zayat,WR,,25,10.7
512,player,Marcus Mariota,QB,WAS,32,10.7
56,player,RJ Harvey,RB,DEN,25,10.6
497,player,Zamir White,RB,,26,10.6
498,player,Terrell Bynum,WR,,26,10.6
499,player,Hunter Renfrow,WR,,30,10.5
501,player,Josh Reynolds,WR,,31,10.4
502,player,Corey Sutton,WR,,25,10.4
81,player,Christian Watson,WR,GB,27,10.3
503,player,Isaiah Winstead,WR,,25,10.3
520,player,Riley Leonard,QB,IND,23,10.3
521,player,Tim DeMorat,QB,,23,10.3
523,player,Jordan Travis,QB,,24,10.2
116,player,Parker Washington,WR,JAX,24,10.1
507,player,Will Dissly,TE,,29,10.1
510,player,Jontre Kirklin,WR,,25,10
511,player,Antoine Green,WR,,25,10
809,pick,2027 LATE 3rd,PICK,,,10
76,player,Mike Evans,WR,SF,32,9.9
99,player,Cam Ward,QB,TEN,24,9.9
513,player,Vance McDonald,TE,,31,9.9
514,player,Melvin Gordon,RB,,30,9.9
515,player,Cethan Carter,TE,,27,9.9
516,player,Riley Ridley,WR,,25,9.8
517,player,Seth Williams,WR,,25,9.8
533,player,Jameis Winston,QB,NYG,32,9.8
103,player,Jakobi Meyers,WR,JAX,29,9.7
109,player,Tyler Shough,QB,NO,26,9.7
518,player,Baylor Cupp,TE,,25,9.7
519,player,Ramon Jefferson,RB,,25,9.7
534,player,Taulia Tagovailoa,QB,,24,9.7
536,player,Joe Milton,QB,DAL,26,9.6
88,player,Chuba Hubbard,RB,CAR,27,9.5
522,player,Chase Cota,WR,,25,9.5
539,player,Tyson Bagent,QB,CHI,26,9.5
540,player,Taylor Heinicke,QB,,32,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
524,player,Jaylen Johnson,WR,,25,9.4
525,player,Bronson Kaufusi,TE,GB,30,9.4
526,player,Mac Hippenhammer,WR,,24,9.4
527,player,Stanley Berryhill,WR,,24,9.3
528,player,Mason Fairchild,TE,,23,9.3
529,player,Anthony Miller,WR,,30,9.2
530,player,Devontae Booker,RB,,29,9.2
531,player,Jake Hausmann,TE,,25,9.1
532,player,Geor'Quarius Spivey,TE,,25,9.1
548,player,Jack Coan,QB,,24,9.1
549,player,Carson Beck,QB,ARI,23,9.1
551,player,Trace McSorley,QB,,29,9
552,player,Jason Bean,QB,,26,9
833,pick,2029 LATE 3rd,PICK,,,9
537,player,Kristian Wilkerson,WR,,29,8.9
128,player,Jake Ferguson,TE,DAL,27,8.8
538,player,Samson Nacua,WR,,,8.8
541,player,Eno Benjamin,RB,,25,8.7
542,player,Lachlan Pitts,TE,,,8.7
558,player,Ben Wooldridge,QB,,26,8.7
98,player,Michael Wilson,WR,ARI,26,8.6
543,player,Stanley Morgan,WR,,28,8.6
544,player,Cornell Powell,WR,,28,8.6
545,player,Ray-Ray McCloud,WR,,29,8.6
546,player,Jaden Shirden,RB,,22,8.6
547,player,Ketron Jackson,WR,,,8.6
192,player,Travis Hunter,WR,JAX,23,8.5
550,player,Dare Ogunbowale,RB,,31,8.5
568,player,James Blackman,QB,,24,8.4
554,player,Mike Harley,WR,,26,8.3
555,player,Alec Holler,TE,,25,8.3
70,player,David Montgomery,RB,HOU,29,8.2
556,player,Ishmael Hyman,WR,,27,8.2
557,player,Rodney Smith,RB,,25,8.2
559,player,Kenjon Barner,RB,,33,8.1
560,player,J.J. Taylor,RB,,27,8.1
173,player,T.J. Hockenson,TE,MIN,29,8
561,player,Jeff Badet,WR,,27,8
562,player,Hassan Haskins,RB,,26,8
563,player,Wayne Gallman,RB,,28,8
115,player,Ricky Pearsall,WR,SF,25,7.9
564,player,Nick O'Leary,TE,,29,7.9
565,player,Mike Rigerman,TE,,23,7.9
567,player,Michael Gallup,WR,,29,7.8
74,player,Jaylen Warren,RB,PIT,27,7.7
569,player,Lorenzo Lingard,RB,,25,7.7
570,player,Jeff Smith,WR,,27,7.7
571,player,Carl Tucker,TE,,24,7.7
572,player,Devon Williams,WR,,,7.6
573,player,Tiyon Evans,RB,,22,7.6
574,player,Miller Forristall,TE,,26,7.6
589,player,Drew Plitt,QB,,26,7.6
80,player,Tony Pollard,RB,TEN,29,7.5
575,player,Albert Wilson,WR,,30,7.5
576,player,Paul Quessenberry,TE,,30,7.5
577,player,Jaxon Janke,WR,,25,7.4
578,player,Kaden Prather,WR,,23,7.4
579,player,Keelan Cole,WR,,31,7.4
262,player,Chris Bell,WR,MIA,22,7.3
582,player,Amara Darboh,WR,,27,7.3
583,player,BJ Baylor,RB,,24,7.3
584,player,Jason Moore,WR,,28,7.3
585,player,Snoop Conner,RB,,24,7.3
113,player,Aaron Jones,RB,MIN,31,7.2
586,player,David Wallis,WR,,23,7.2
588,player,Dede Westbrook,WR,,29,7.2
590,player,Riley Sharp,TE,,27,7.1
591,player,Darwin Thompson,RB,,26,7.1
607,player,Kurt Benkert,QB,,27,7.1
77,player,Rhamondre Stevenson,RB,NE,28,7
592,player,Kevin Shaa,WR,,25,7
593,player,Frank Darby,WR,,26,7
594,player,Jerreth Sterns,WR,,23,7
86,player,Rico Dowdle,RB,PIT,28,6.9
595,player,Wayne Taulapapa,RB,,25,6.9
596,player,Jordan Thomas,TE,,28,6.9
597,player,Parker Hesse,TE,,29,6.9
598,player,Derrick Gore,RB,,29,6.8
599,player,Jaray Jenkins,WR,,24,6.8
600,player,Xavier Wade,WR,,,6.8
117,player,Chris Godwin,WR,TB,30,6.7
143,player,Daniel Jones,QB,IND,29,6.7
601,player,Nakia Griffin-Stewart,TE,,25,6.7
602,player,Josh Johnson,WR,,23,6.7
603,player,Isaiah Weston,WR,,25,6.7
619,player,Kyle Trask,QB,,27,6.7
620,player,Kyle Shurmur,QB,,25,6.7
604,player,De'Montre Tuggle,RB,,23,6.6
605,player,Chris Finke,WR,,26,6.6
606,player,Gerrid Doaks,RB,,25,6.6
608,player,Cole Fotheringham,TE,,27,6.5
609,player,Christian Sims,TE,,22,6.5
610,player,Josh Gordon,WR,,31,6.5
141,player,Woody Marks,RB,HOU,25,6.4
612,player,Jermaine Terry,TE,,,6.4
613,player,Corey Crooms,WR,,23,6.4
628,player,DeShone Kizer,QB,,27,6.4
614,player,C.J. Uzomah,TE,,32,6.3
615,player,Tony Poljan,TE,,25,6.3
616,player,Brevin Easton,WR,,24,6.3
618,player,Theo Riddick,RB,,30,6.2
636,player,Nate Sudfeld,QB,,31,6.2
163,player,Xavier Worthy,WR,KC,23,6.1
621,player,Aaron Parker,WR,,24,6.1
622,player,Zach Pascal,WR,,30,6.1
623,player,Ricky Person,RB,,24,6.1
624,player,Richie James,WR,,28,6.1
137,player,Quentin Johnston,WR,LAC,24,6
625,player,Zion Bowens,WR,,24,6
626,player,Sam Schnee,WR,,24,6
627,player,Carlos Hyde,RB,,31,6
629,player,Tarik Cohen,RB,,29,6
630,player,Keshunn Abram,WR,,23,6
631,player,Daniel Arias,WR,,25,6
810,pick,2027 EARLY 4th,PICK,,,6
97,player,J.K. Dobbins,RB,DEN,27,5.9
632,player,Fred Brown,WR,,28,5.9
633,player,Jake Funk,RB,,26,5.9
635,player,Darrynton Evans,RB,,27,5.8
637,player,Noah Togiai,TE,,26,5.8
638,player,Johnny King,WR,,23,5.8
651,player,Clayton Thorson,QB,NYG,26,5.8
162,player,Khalil Shakir,WR,BUF,26,5.7
639,player,Dylan Soehner,TE,,25,5.7
