asset_id,kind,name,position,team,age,value
45,player,Trevor Lawrence,QB,JAX,26,52.6
33,player,Bucky Irving,RB,TB,23,52.5
814,pick,2028 MID 1st,PICK,,,52.3
89,player,Brian Thomas,WR,JAX,23,52
60,player,Jaylen Waddle,WR,DEN,27,51.4
73,player,Jameson Williams,WR,DET,25,51
41,player,Kyren Williams,RB,LAR,25,50.4
47,player,Bo Nix,QB,DEN,26,50
101,player,Sam LaPorta,TE,DET,25,49.9
826,pick,2029 MID 1st,PICK,,,49.6
49,player,Brock Purdy,QB,SF,26,49
44,player,Travis Etienne,RB,NO,27,48.4
93,player,Kyle Pitts,TE,ATL,25,47.9
46,player,Javonte Williams,RB,DAL,26,47.4
54,player,Cam Skattebo,RB,NYG,24,47
84,player,Jadarian Price,RB,SEA,22,46
156,player,KC Concepcion,WR,CLE,21,45.1
803,pick,2027 LATE 1st,PICK,,,45
31,player,Josh Jacobs,RB,GB,28,44.6
81,player,Christian Watson,WR,GB,27,44.2
32,player,Derrick Henry,RB,BAL,32,43.7
110,player,Alec Pierce,WR,IND,26,43.2
132,player,Jordan Addison,WR,MIN,24,42.8
815,pick,2028 LATE 1st,PICK,,,42.8
75,player,DJ Moore,WR,BUF,29,42.4
145,player,Kenyon Sadiq,TE,NYJ,21,41.9
66,player,Terry McLaurin,WR,WAS,30,41.6
193,player,Omar Cooper,WR,NYJ,22,41.1
98,player,Michael Wilson,WR,ARI,26,40.7
827,pick,2029 LATE 1st,PICK,,,40.6
64,player,Bhayshul Tuten,RB,JAX,23,40.3
111,player,Oronde Gadsden,TE,LAC,23,39.9
69,player,D'Andre Swift,RB,CHI,27,39.4
134,player,Wan'Dale Robinson,WR,TEN,25,39.1
56,player,RJ Harvey,RB,DEN,25,38.7
115,player,Ricky Pearsall,WR,SF,25,38.3
65,player,Dak Prescott,QB,DAL,32,38.3
108,player,Dalton Kincaid,TE,BUF,26,37.9
95,player,DK Metcalf,WR,PIT,28,37.5
68,player,Davante Adams,WR,LAR,33,37.1
70,player,David Montgomery,RB,HOU,29,36.7
116,player,Parker Washington,WR,JAX,24,36.4
128,player,Jake Ferguson,TE,DAL,27,36
171,player,Jayden Higgins,WR,HOU,23,35.2
85,player,Baker Mayfield,QB,TB,31,35
190,player,Denzel Boston,WR,CLE,22,34.9
76,player,Mike Evans,WR,SF,32,34.6
130,player,Michael Pittman,WR,PIT,28,34.2
127,player,George Kittle,TE,SF,32,33.9
55,player,Fernando Mendoza,QB,LV,22,33.9
184,player,Eli Stowers,TE,PHI,23,33.5
78,player,Kyle Monangai,RB,CHI,24,33.2
140,player,Brenton Strange,TE,JAX,25,32.8
94,player,Courtland Sutton,WR,DEN,30,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
152,player,Isaiah Likely,TE,NYG,26,31.9
192,player,Travis Hunter,WR,JAX,23,31.2
99,player,Cam Ward,QB,TEN,24,31
178,player,Matthew Golden,WR,GB,22,30.9
74,player,Jaylen Warren,RB,PIT,27,30.6
816,pick,2028 EARLY 2nd,PICK,,,30.4
163,player,Xavier Worthy,WR,KC,23,30.2
137,player,Quentin Johnston,WR,LAC,24,29.9
165,player,Josh Downs,WR,IND,24,29.7
107,player,C.J. Stroud,QB,HOU,24,29.7
133,player,Zach Charbonnet,RB,SEA,25,29.4
71,player,Jordan Love,QB,GB,27,29.4
222,player,Ben Roethlisberger,QB,PIT,39,29.2
103,player,Jakobi Meyers,WR,JAX,29,29
42,player,Todd Gurley,RB,,27,29
62,player,Bryce Ford-Wheaton,WR,,26,28.9
828,pick,2029 EARLY 2nd,PICK,,,28.9
88,player,Chuba Hubbard,RB,CAR,27,28.7
105,player,Deebo Samuel,WR,,30,28.6
114,player,Kenny Gainwell,RB,TB,27,28.6
258,player,Joshua Dobbs,QB,,31,28.6
148,player,Jayden Reed,WR,GB,26,28.5
138,player,Gus Edwards,RB,,29,28.5
139,player,Thomas Odukoya,TE,,28,28.4
91,player,Blake Corum,RB,LAR,25,28.2
147,player,Ezekiel Elliott,RB,,29,28.2
159,player,William Fuller,WR,,27,28.1
164,player,Stefon Diggs,WR,,32,28
117,player,Chris Godwin,WR,TB,30,27.9
168,player,Henry Ruggs,WR,,22,27.9
169,player,Damien Harris,RB,,27,27.7
172,player,Bryce Love,RB,,24,27.6
282,player,Cam Newton,QB,,32,27.6
191,player,Tyreek Hill,WR,,31,27.5
87,player,Jared Goff,QB,DET,31,27.4
197,player,Noah Brown,WR,,30,27.4
206,player,Alshon Jeffery,WR,,31,27.2
151,player,Romeo Doubs,WR,NE,26,27.1
232,player,Amari Cooper,WR,,31,27.1
248,player,Tyrell Williams,WR,,29,27
805,pick,2027 MID 2nd,PICK,,,27
252,player,Chris Carson,RB,,27,26.9
262,player,Chris Bell,WR,MIA,22,26.8
255,player,Mike Davis,RB,,29,26.7
77,player,Rhamondre Stevenson,RB,NE,28,26.5
260,player,De'Zhaun Stribling,WR,SF,23,26.5
264,player,Jonnu Smith,TE,,30,26.4
271,player,Jarvis Landry,WR,,30,26.3
86,player,Rico Dowdle,RB,PIT,28,26.2
272,player,Dontrelle Inman,WR,,32,26.1
273,player,Joe Mixon,RB,,29,26
300,player,Tanner Morgan,QB,,24,26
177,player,Jalen Coker,WR,CAR,24,25.9
276,player,Eric Ebron,TE,PIT,28,25.9
278,player,Blake Jarwin,TE,,27,25.9
281,player,Najee Harris,RB,,27,25.8
162,player,Khalil Shakir,WR,BUF,26,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
284,player,Kenny Golladay,WR,,29,25.6
305,player,Brett Hundley,QB,,29,25.5
285,player,Michael Thomas,WR,,31,25.4
287,player,Titus Swen,RB,,,25.3
245,player,Germie Bernard,WR,PIT,22,25.2
288,player,J.D. McKissic,RB,,29,25.2
309,player,Kevin Hogan,QB,,30,25.2
289,player,Le'Veon Bell,RB,TB,29,25.1
290,player,Leonard Fournette,RB,,28,25
158,player,Jonah Coleman,RB,DEN,22,24.9
291,player,Jerick McKinnon,RB,,32,24.9
292,player,Dion Lewis,RB,,31,24.8
293,player,Kareem Hunt,RB,,30,24.7
119,player,Tyler Allgeier,RB,ARI,26,24.6
294,player,Tyler Boyd,WR,,30,24.6
150,player,Jonathon Brooks,RB,CAR,23,24.5
295,player,Nick Chubb,RB,,30,24.5
296,player,Craig Reynolds,RB,,29,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
297,player,D'Onta Foreman,RB,,28,24.3
126,player,Mark Andrews,TE,BAL,30,24.2
301,player,Diontae Johnson,WR,,29,24.1
302,player,Tyree Jackson,TE,,28,24
170,player,AJ Barner,TE,SEA,24,23.9
303,player,Chase Edmonds,RB,,29,23.9
325,player,Logan Woodside,QB,,30,23.9
304,player,Jose Barbon,WR,,23,23.8
208,player,Jalen McMillan,WR,TB,24,23.7
307,player,Brian Cobbs,WR,,23,23.6
308,player,Scotty Washington,WR,,28,23.5
97,player,J.K. Dobbins,RB,DEN,27,23.4
124,player,Dallas Goedert,TE,PHI,31,23.3
310,player,Jamaal Williams,RB,,29,23.3
311,player,Connor Davis,TE,,27,23.2
313,player,Zack Moss,RB,,27,23.1
136,player,Juwan Johnson,TE,NO,29,23
314,player,Charleston Rambo,WR,,24,23
806,pick,2027 LATE 2nd,PICK,,,23
315,player,Noah Gindorff,TE,,24,22.9
203,player,Antonio Williams,WR,WAS,22,22.8
317,player,John Stephens,TE,,26,22.8
337,player,Tyler Bray,QB,,30,22.8
319,player,DeShon Williams,TE,,,22.7
321,player,Avery Davis,WR,,24,22.6
125,player,Jacory Croskey-Merritt,RB,WAS,25,22.5
135,player,Matthew Stafford,QB,LAR,38,22.5
322,player,Josh Imatorbhebhe,WR,,23,22.5
323,player,Malik Flowers,WR,,24,22.4
80,player,Tony Pollard,RB,TEN,29,22.3
324,player,James White,RB,,30,22.3
326,player,Emanuel Hall,WR,,24,22.1
345,player,Dustin Crum,QB,,24,22.1
141,player,Woody Marks,RB,HOU,25,22
327,player,Chase Claypool,WR,,26,22
167,player,Jauan Jennings,WR,MIN,29,21.9
143,player,Daniel Jones,QB,IND,29,21.9
328,player,Anthony McFarland,RB,,25,21.9
329,player,Jack Sorenson,WR,,25,21.9
330,player,Christian Wade,RB,,30,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
331,player,MyCole Pruitt,TE,,32,21.7
226,player,Tre' Harris,WR,LAC,24,21.6
332,player,DeAndre Washington,RB,,28,21.6
333,player,Gavin Holmes,WR,,24,21.5
334,player,Max Borghi,RB,,22,21.5
181,player,Chig Okonkwo,TE,WAS,26,21.4
335,player,Seth Roberts,WR,,30,21.4
336,player,Jalen Sample,WR,,24,21.3
224,player,Brandon Aiyuk,WR,SF,28,21.2
112,player,Sam Darnold,QB,SEA,29,21.2
338,player,Kaden Smith,TE,,26,21.1
339,player,Ethan Fernea,WR,,26,21
340,player,Eric Tomlinson,TE,,32,20.9
341,player,Miles Sanders,RB,,28,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
198,player,Rashid Shaheed,WR,SEA,27,20.7
343,player,Trey Ragas,RB,,25,20.7
257,player,Elijah Sarratt,WR,BAL,23,20.6
249,player,Michael Penix,QB,ATL,26,20.6
344,player,Camerun Peoples,RB,,23,20.6
346,player,Peter LeBlanc,WR,,23,20.5
365,player,Josh Rosen,QB,,25,20.5
348,player,Kadarius Toney,WR,,25,20.4
349,player,Bennie Fowler,WR,,30,20.3
350,player,Mike Williams,WR,,30,20.3
351,player,Aaron Dykes,RB,,,20.2
187,player,Terrance Ferguson,TE,LAR,23,20.1
352,player,Aaron Fuller,WR,,24,20.1
353,player,Aron Cruickshank,WR,,22,20
372,player,Holton Ahlers,QB,,23,20
142,player,Travis Kelce,TE,KC,36,19.9
188,player,Ty Simpson,QB,LAR,23,19.9
354,player,Jermaine Burton,WR,,24,19.9
373,player,Davis Cheek,QB,,23,19.9
355,player,Zach Mathis,WR,,24,19.8
356,player,Tayon Fleet-Davis,RB,,,19.7
358,player,Leon Johnson,WR,,23,19.6
259,player,Chris Brazzell,WR,CAR,22,19.5
359,player,Jacob Hollister,TE,,30,19.5
360,player,Darius Anderson,RB,,25,19.5
361,player,David Bell,WR,,24,19.4
173,player,T.J. Hockenson,TE,MIN,29,19.3
362,player,Ventell Bryant,WR,,25,19.3
363,player,Isaiah Coulter,WR,,24,19.3
364,player,Duece Watts,WR,,24,19.2
161,player,Rachaad White,RB,WAS,27,19
366,player,Zach Heins,TE,,24,19
367,player,Elijah Collins,RB,,24,19
388,player,Nathan Rourke,QB,,26,19
369,player,A.J. Rose,RB,,24,18.9
370,player,Isaac Rex,TE,,26,18.8
182,player,Mason Taylor,TE,NYJ,22,18.7
371,player,Kirk Merritt,WR,,26,18.7
131,player,Bryce Young,QB,CAR,25,18.6
374,player,Austin Proehl,WR,,26,18.4
375,player,Ahmarean Brown,WR,,24,18.4
149,player,Jordan Mason,RB,MIN,27,18.3
376,player,Tajae Sharpe,WR,,27,18.3
400,player,Kyle Sloter,QB,,28,18.3
377,player,Austin Ekeler,RB,,30,18.2
229,player,Zachariah Branch,WR,ATL,22,18.1
378,player,John Hall,WR,,25,18.1
381,player,Marcus Kemp,WR,,28,18
382,player,La'Mical Perine,RB,,26,18
403,player,Jordan Ta'amu,QB,,25,18
146,player,Tyrone Tracy,RB,NYG,26,17.9
384,player,T.J. Yeldon,RB,,28,17.9
385,player,Allen Lazard,WR,,30,17.9
201,player,Gunnar Helm,TE,TEN,23,17.8
386,player,Gabe Davis,WR,,26,17.8
153,player,Emmett Johnson,RB,KC,22,17.7
387,player,Thyrick Pitts,WR,,25,17.7
391,player,Sean Ryan,WR,,25,17.6
215,player,Nicholas Singleton,RB,TEN,22,17.5
393,player,Alize Mack,TE,,26,17.5
412,player,Austin Reed,QB,,25,17.5
394,player,D.J. Montgomery,WR,,29,17.4
395,player,Montana Lemonious-Craig,WR,,23,17.3
396,player,Sammy Watkins,WR,,29,17.3
397,player,Donte Moncrief,WR,,28,17.2
218,player,Pat Bryant,WR,DEN,23,17.1
398,player,Bug Howard,TE,,27,17.1
418,player,Sean Mannion,QB,,31,17.1
399,player,Wendell Smallwood,RB,WAS,27,17
217,player,Troy Franklin,WR,DEN,23,16.9
123,player,Kyler Murray,QB,MIN,28,16.9
401,player,Sam Pinckney,WR,,25,16.9
420,player,Michael Pratt,QB,,23,16.9
421,player,Brandon Peters,QB,,25,16.9
402,player,Andy Isabella,WR,,28,16.8
121,player,Hunter Henry,TE,NE,31,16.7
404,player,Dontrell Hilliard,RB,,28,16.7
423,player,David Blough,QB,,28,16.7
211,player,Kayshon Boutte,WR,NE,24,16.6
406,player,Tyler Adams,WR,,25,16.6
408,player,Tyler Eifert,TE,,31,16.6
409,player,Devonta Freeman,RB,,30,16.5
410,player,Jermaine Jackson,WR,,24,16.5
241,player,Jaylin Noel,WR,HOU,23,16.4
411,player,Jordan Petaia,TE,,25,16.4
247,player,Ted Hurst,WR,TB,22,16.3
413,player,Benny Snell,RB,,25,16.2
414,player,Jacob Kibodi,RB,,26,16.2
205,player,Jerry Jeudy,WR,CLE,27,16.1
109,player,Tyler Shough,QB,NO,26,16.1
415,player,Kendall Blanton,TE,,27,16.1
416,player,Brayden Lenius,TE,,25,16
417,player,Hassan Hall,RB,,24,16
174,player,Dylan Sampson,RB,CLE,21,15.9
419,player,Devin Ross,WR,,28,15.8
441,player,Ian Book,QB,,26,15.7
129,player,Dalton Schultz,TE,HOU,30,15.6
422,player,Martavis Bryant,WR,,32,15.6
424,player,Matt Cole,WR,,25,15.5
209,player,Adonai Mitchell,WR,NYJ,23,15.4
425,player,Nathaniel Peat,RB,,24,15.4
270,player,Malachi Fields,WR,NYG,22,15.3
426,player,Moose Muhammad,WR,,24,15.3
427,player,OJ Hiliare,WR,,23,15.3
428,player,JaVonta Payton,WR,,24,15.3
234,player,Isaac TeSlaa,WR,DET,24,15.2
429,player,Ty James,WR,,23,15.2
430,player,J.P. Holtz,TE,,30,15.2
431,player,Sony Michel,RB,,28,15.1
432,player,Nick Bowers,TE,,28,15
433,player,Malachi Carter,WR,,23,15
807,pick,2027 EARLY 3rd,PICK,,,15
435,player,Michael Warren,RB,DET,23,14.9
221,player,Chimere Dike,WR,TEN,24,14.8
436,player,Chris Coleman,WR,,24,14.8
437,player,Devon Garrison,TE,,,14.8
166,player,Tyjae Spears,RB,TEN,25,14.7
438,player,Darrell Daniels,TE,,28,14.7
439,player,Jesper Horsted,TE,,27,14.6
179,player,Braelon Allen,RB,NYJ,22,14.5
442,player,Rashaad Penny,RB,,28,14.5
176,player,David Njoku,TE,LAC,30,14.4
443,player,Jalen Jackson,RB,,24,14.4
444,player,Tanner Taula,TE,,27,14.4
445,player,Trey Quinn,WR,,27,14.3
464,player,Emory Jones,QB,,25,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
235,player,Elic Ayomanor,WR,TEN,23,14.2
446,player,Louis Rees-Zammit,RB,,24,14.2
447,player,Cameron Brate,TE,,31,14.2
448,player,Daurice Fountain,WR,,28,14.1
113,player,Aaron Jones,RB,MIN,31,14
231,player,Ja'Kobi Lane,WR,BAL,22,14
449,player,Antonio Gibson,RB,,27,14
450,player,Stevie Scott,RB,,23,14
452,player,Michael Walker,WR,,25,14
453,player,Kawaan Baker,WR,,27,14
454,player,Jared Bernhardt,WR,,25,13.9
474,player,D'Eriq King,QB,,25,13.9
455,player,Joseph Scates,WR,,24,13.8
456,player,Zakhari Franklin,WR,,25,13.8
779,player,Pat Freiermuth,TE,PIT,27,13.7
457,player,Kobe Lewis,RB,,24,13.7
458,player,Jamal Pettigrew,TE,,24,13.7
477,player,Jack Plummer,QB,,25,13.7
459,player,Garett Maag,WR,,23,13.6
185,player,Chris Rodriguez,RB,JAX,26,13.5
460,player,Curtis Samuel,WR,,29,13.5
461,player,Pooka Williams,RB,,23,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
189,player,Theo Johnson,TE,NYG,25,13.4
462,player,Trent Taylor,WR,,31,13.4
463,player,Jeremy Sprinkle,TE,,28,13.4
154,player,Trey Benson,RB,ARI,24,13.2
466,player,Jordan Reed,TE,,31,13.2
467,player,Otis Anderson,RB,,23,13.2
200,player,Isiah Pacheco,RB,DET,27,13.1
469,player,Tyler Ervin,RB,,28,13.1
470,player,Donovan Peoples-Jones,WR,,26,13.1
194,player,Tank Bigsby,RB,PHI,23,13
472,player,Tyler Mabry,TE,,28,13
490,player,Kellen Mond,QB,,24,13
473,player,Dylan Parham,TE,,24,12.9
237,player,Tank Dell,WR,HOU,26,12.8
475,player,Tyron Billy-Johnson,WR,,28,12.8
476,player,Josh Pederson,TE,,26,12.8
495,player,Casey Bauman,QB,,24,12.8
195,player,Cade Otton,TE,TB,27,12.7
478,player,Racey McMath,WR,,25,12.7
274,player,Max Klare,TE,LAR,23,12.6
479,player,Kody Case,WR,,24,12.6
480,player,Alexander Mattison,RB,,27,12.6
481,player,Thaddeus Moss,TE,,24,12.6
246,player,Kyle Williams,WR,NE,23,12.5
482,player,D'Ernest Johnson,RB,,29,12.5
483,player,Jonathan Ward,RB,,28,12.5
266,player,Jack Bech,WR,LV,23,12.4
484,player,Jadon Haselwood,WR,,22,12.4
486,player,Diontae Spencer,WR,,31,12.4
487,player,Tavien Feaster,RB,ARI,24,12.3
488,player,Maurice Ffrench,WR,,24,12.3
196,player,Keaton Mitchell,RB,LAC,24,12.2
489,player,Jalen White,RB,,23,12.2
219,player,Kaleb Johnson,RB,PIT,22,12.1
491,player,Dan Arnold,TE,,28,12.1
183,player,Mike Washington,RB,LV,23,12
492,player,Reggie Roberson,WR,,24,12
493,player,Drew Estrada,WR,,25,12
808,pick,2027 MID 3rd,PICK,,,12
494,player,Khalil Herbert,RB,,27,11.9
521,player,Tim DeMorat,QB,,23,11.9
213,player,Jalen Nailor,WR,LV,27,11.8
496,player,Hamze El-Zayat,WR,,25,11.8
497,player,Zamir White,RB,,26,11.8
523,player,Jordan Travis,QB,,24,11.8
106,player,Brian Robinson,RB,ATL,27,11.7
498,player,Terrell Bynum,WR,,26,11.7
499,player,Hunter Renfrow,WR,,30,11.7
186,player,Kimani Vidal,RB,LAC,24,11.6
253,player,J.J. McCarthy,QB,MIN,23,11.6
501,player,Josh Reynolds,WR,,31,11.6
502,player,Corey Sutton,WR,,25,11.6
503,player,Isaiah Winstead,WR,,25,11.5
507,player,Will Dissly,TE,,29,11.5
510,player,Jontre Kirklin,WR,,25,11.4
511,player,Antoine Green,WR,,25,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
204,player,Kaytron Allen,RB,WAS,23,11.3
265,player,Keon Coleman,WR,BUF,23,11.3
513,player,Vance McDonald,TE,,31,11.3
514,player,Melvin Gordon,RB,,30,11.3
515,player,Cethan Carter,TE,,27,11.3
516,player,Riley Ridley,WR,,25,11.3
534,player,Taulia Tagovailoa,QB,,24,11.3
517,player,Seth Williams,WR,,25,11.2
518,player,Baylor Cupp,TE,,25,11.2
251,player,Tory Horton,WR,SEA,23,11.1
519,player,Ramon Jefferson,RB,,25,11.1
540,player,Taylor Heinicke,QB,,32,11.1
522,player,Chase Cota,WR,,25,11
524,player,Jaylen Johnson,WR,,25,10.9
525,player,Bronson Kaufusi,TE,GB,30,10.9
526,player,Mac Hippenhammer,WR,,24,10.8
527,player,Stanley Berryhill,WR,,24,10.8
548,player,Jack Coan,QB,,24,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
207,player,Emanuel Wilson,RB,SEA,27,10.7
407,player,Aaron Rodgers,QB,PIT,42,10.7
528,player,Mason Fairchild,TE,,23,10.7
529,player,Anthony Miller,WR,,30,10.7
551,player,Trace McSorley,QB,,29,10.7
160,player,Alvin Kamara,RB,NO,31,10.6
530,player,Devontae Booker,RB,,29,10.6
531,player,Jake Hausmann,TE,,25,10.6
552,player,Jason Bean,QB,,26,10.6
532,player,Geor'Quarius Spivey,TE,,25,10.5
537,player,Kristian Wilkerson,WR,,29,10.4
538,player,Samson Nacua,WR,,,10.4
558,player,Ben Wooldridge,QB,,26,10.4
244,player,Darnell Mooney,WR,NYG,28,10.3
541,player,Eno Benjamin,RB,,25,10.3
238,player,Tre Tucker,WR,LV,25,10.2
542,player,Lachlan Pitts,TE,,,10.2
543,player,Stanley Morgan,WR,,28,10.2
544,player,Cornell Powell,WR,,28,10.2
921,player,Michael Mayer,TE,LV,25,10.1
545,player,Ray-Ray McCloud,WR,,29,10.1
546,player,Jaden Shirden,RB,,22,10.1
547,player,Ketron Jackson,WR,,,10
550,player,Dare Ogunbowale,RB,,31,10
568,player,James Blackman,QB,,24,10
809,pick,2027 LATE 3rd,PICK,,,10
554,player,Mike Harley,WR,,26,9.9
555,player,Alec Holler,TE,,25,9.9
122,player,James Conner,RB,ARI,31,9.8
556,player,Ishmael Hyman,WR,,27,9.8
557,player,Rodney Smith,RB,,25,9.8
922,player,Dontayvion Wicks,WR,PHI,25,9.7
144,player,Malik Willis,QB,MIA,27,9.7
559,player,Kenjon Barner,RB,,33,9.7
214,player,Ray Davis,RB,BUF,26,9.6
560,player,J.J. Taylor,RB,,27,9.6
561,player,Jeff Badet,WR,,27,9.6
225,player,Jake Tonges,TE,SF,27,9.5
562,player,Hassan Haskins,RB,,26,9.5
563,player,Wayne Gallman,RB,,28,9.5
564,player,Nick O'Leary,TE,,29,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
565,player,Mike Rigerman,TE,,23,9.4
567,player,Michael Gallup,WR,,29,9.4
223,player,Demond Claiborne,RB,MIN,22,9.3
283,player,Shedeur Sanders,QB,CLE,24,9.3
569,player,Lorenzo Lingard,RB,,25,9.3
570,player,Jeff Smith,WR,,27,9.3
589,player,Drew Plitt,QB,,26,9.3
227,player,Calvin Ridley,WR,TEN,31,9.2
434,player,Jalen Milroe,QB,SEA,23,9.2
571,player,Carl Tucker,TE,,24,9.2
572,player,Devon Williams,WR,,,9.2
250,player,Ryan Flournoy,WR,DAL,26,9.1
573,player,Tiyon Evans,RB,,22,9.1
574,player,Miller Forristall,TE,,26,9.1
575,player,Albert Wilson,WR,,30,9.1
576,player,Paul Quessenberry,TE,,30,9
577,player,Jaxon Janke,WR,,25,9
833,pick,2029 LATE 3rd,PICK,,,9
202,player,Sean Tucker,RB,TB,24,8.9
578,player,Kaden Prather,WR,,23,8.9
579,player,Keelan Cole,WR,,31,8.9
582,player,Amara Darboh,WR,,27,8.9
216,player,Devin Neal,RB,NO,22,8.8
583,player,BJ Baylor,RB,,24,8.8
584,player,Jason Moore,WR,,28,8.8
243,player,Marvin Mims,WR,DEN,24,8.7
233,player,Tua Tagovailoa,QB,ATL,28,8.7
585,player,Snoop Conner,RB,,24,8.7
586,player,David Wallis,WR,,23,8.7
588,player,Dede Westbrook,WR,,29,8.7
451,player,Kirk Cousins,QB,LV,37,8.6
590,player,Riley Sharp,TE,,27,8.6
591,player,Darwin Thompson,RB,,26,8.6
592,player,Kevin Shaa,WR,,25,8.6
593,player,Frank Darby,WR,,26,8.6
607,player,Kurt Benkert,QB,,27,8.6
594,player,Jerreth Sterns,WR,,23,8.5
595,player,Wayne Taulapapa,RB,,25,8.5
220,player,Jaylen Wright,RB,MIA,23,8.4
506,player,Deshaun Watson,QB,CLE,30,8.4
596,player,Jordan Thomas,TE,,28,8.4
597,player,Parker Hesse,TE,,29,8.4
598,player,Derrick Gore,RB,,29,8.4
549,player,Carson Beck,QB,ARI,23,8.3
599,player,Jaray Jenkins,WR,,24,8.3
600,player,Xavier Wade,WR,,,8.3
601,player,Nakia Griffin-Stewart,TE,,25,8.3
619,player,Kyle Trask,QB,,27,8.3
620,player,Kyle Shurmur,QB,,25,8.3
239,player,Jaydon Blue,RB,DAL,22,8.2
602,player,Josh Johnson,WR,,23,8.2
603,player,Isaiah Weston,WR,,25,8.2
604,player,De'Montre Tuggle,RB,,23,8.2
605,player,Chris Finke,WR,,26,8.1
606,player,Gerrid Doaks,RB,,25,8.1
306,player,Anthony Richardson,QB,IND,24,8
608,player,Cole Fotheringham,TE,,27,8
609,player,Christian Sims,TE,,22,8
628,player,DeShone Kizer,QB,,27,8
261,player,Rashod Bateman,WR,BAL,26,7.9
610,player,Josh Gordon,WR,,31,7.9
612,player,Jermaine Terry,TE,,,7.9
613,player,Corey Crooms,WR,,23,7.9
614,player,C.J. Uzomah,TE,,32,7.8
615,player,Tony Poljan,TE,,25,7.8
616,player,Brevin Easton,WR,,24,7.8
636,player,Nate Sudfeld,QB,,31,7.8
618,player,Theo Riddick,RB,,30,7.7
180,player,Colby Parkinson,TE,LAR,27,7.6
465,player,Will Howard,QB,PIT,24,7.6
621,player,Aaron Parker,WR,,24,7.6
622,player,Zach Pascal,WR,,30,7.6
