asset_id,kind,name,position,team,age,value
56,player,RJ Harvey,RB,DEN,25,386.7
65,player,Dak Prescott,QB,DAL,32,383.2
115,player,Ricky Pearsall,WR,SF,25,382.7
108,player,Dalton Kincaid,TE,BUF,26,378.9
95,player,DK Metcalf,WR,PIT,28,375
68,player,Davante Adams,WR,LAR,33,371.2
70,player,David Montgomery,RB,HOU,29,367.4
116,player,Parker Washington,WR,JAX,24,363.7
128,player,Jake Ferguson,TE,DAL,27,360
171,player,Jayden Higgins,WR,HOU,23,352.7
85,player,Baker Mayfield,QB,TB,31,349.5
190,player,Denzel Boston,WR,CLE,22,349.1
76,player,Mike Evans,WR,SF,32,345.6
130,player,Michael Pittman,WR,PIT,28,342.1
55,player,Fernando Mendoza,QB,LV,22,339
127,player,George Kittle,TE,SF,32,338.6
184,player,Eli Stowers,TE,PHI,23,335.2
78,player,Kyle Monangai,RB,CHI,24,331.8
140,player,Brenton Strange,TE,JAX,25,328.4
94,player,Courtland Sutton,WR,DEN,30,321.8
804,pick,2027 EARLY 2nd,PICK,,,320
152,player,Isaiah Likely,TE,NYG,26,318.5
192,player,Travis Hunter,WR,JAX,23,312.1
178,player,Matthew Golden,WR,GB,22,308.9
74,player,Jaylen Warren,RB,PIT,27,305.8
816,pick,2028 EARLY 2nd,PICK,,,304
163,player,Xavier Worthy,WR,KC,23,302.6
137,player,Quentin Johnston,WR,LAC,24,299.6
107,player,C.J. Stroud,QB,HOU,24,296.9
165,player,Josh Downs,WR,IND,24,296.6
71,player,Jordan Love,QB,GB,27,293.9
133,player,Zach Charbonnet,RB,SEA,25,293.5
103,player,Jakobi Meyers,WR,JAX,29,290.5
828,pick,2029 EARLY 2nd,PICK,,,289
88,player,Chuba Hubbard,RB,CAR,27,287.6
148,player,Jayden Reed,WR,GB,26,284.7
91,player,Blake Corum,RB,LAR,25,281.8
117,player,Chris Godwin,WR,TB,30,278.9
87,player,Jared Goff,QB,DET,31,273.6
151,player,Romeo Doubs,WR,NE,26,270.5
805,pick,2027 MID 2nd,PICK,,,270
262,player,Chris Bell,WR,MIA,22,267.7
77,player,Rhamondre Stevenson,RB,NE,28,265.1
86,player,Rico Dowdle,RB,PIT,28,262.4
177,player,Jalen Coker,WR,CAR,24,259.7
162,player,Khalil Shakir,WR,BUF,26,257.1
817,pick,2028 MID 2nd,PICK,,,257
245,player,Germie Bernard,WR,PIT,22,251.8
158,player,Jonah Coleman,RB,DEN,22,249.3
119,player,Tyler Allgeier,RB,ARI,26,246.8
150,player,Jonathon Brooks,RB,CAR,23,244.3
829,pick,2029 MID 2nd,PICK,,,244
126,player,Mark Andrews,TE,BAL,30,241.8
170,player,AJ Barner,TE,SEA,24,239.4
208,player,Jalen McMillan,WR,TB,24,237
97,player,J.K. Dobbins,RB,DEN,27,234.5
124,player,Dallas Goedert,TE,PHI,31,232.1
806,pick,2027 LATE 2nd,PICK,,,230
136,player,Juwan Johnson,TE,NO,29,229.8
203,player,Antonio Williams,WR,WAS,22,227.5
135,player,Matthew Stafford,QB,LAR,38,225.4
125,player,Jacory Croskey-Merritt,RB,WAS,25,225.2
80,player,Tony Pollard,RB,TEN,29,222.8
141,player,Woody Marks,RB,HOU,25,220.6
143,player,Daniel Jones,QB,IND,29,218.6
167,player,Jauan Jennings,WR,MIN,29,218.4
818,pick,2028 LATE 2nd,PICK,,,218
226,player,Tre' Harris,WR,LAC,24,216.1
181,player,Chig Okonkwo,TE,WAS,26,213.9
112,player,Sam Darnold,QB,SEA,29,212
224,player,Brandon Aiyuk,WR,SF,28,211.8
830,pick,2029 LATE 2nd,PICK,,,208
198,player,Rashid Shaheed,WR,SEA,27,207.5
249,player,Michael Penix,QB,ATL,26,205.6
257,player,Elijah Sarratt,WR,BAL,23,205.3
187,player,Terrance Ferguson,TE,LAR,23,201.3
188,player,Ty Simpson,QB,LAR,23,199.4
142,player,Travis Kelce,TE,KC,36,199.2
259,player,Chris Brazzell,WR,CAR,22,195.2
173,player,T.J. Hockenson,TE,MIN,29,193.2
716,player,Nick Mullens,QB,JAX,31,192
718,player,Mason Rudolph,QB,PIT,31,190
161,player,Rachaad White,RB,WAS,27,189.3
702,player,Austin Hooper,TE,ATL,31,189
182,player,Mason Taylor,TE,NYJ,22,187.4
704,player,Tyler Higbee,TE,LAR,33,187
131,player,Bryce Young,QB,CAR,25,185.7
707,player,Kalif Raymond,WR,CHI,31,184
149,player,Jordan Mason,RB,MIN,27,183.6
712,player,Mack Hollins,WR,NE,32,182
229,player,Zachariah Branch,WR,ATL,22,181.7
146,player,Tyrone Tracy,RB,NYG,26,179.9
715,player,Kendrick Bourne,WR,ARI,30,179
201,player,Gunnar Helm,TE,TEN,23,178
153,player,Emmett Johnson,RB,KC,22,176.2
741,player,Jake Browning,QB,TB,30,175
743,player,Jarrett Stidham,QB,DEN,29,175
215,player,Nicholas Singleton,RB,TEN,22,174.5
218,player,Pat Bryant,WR,DEN,23,170.9
123,player,Kyler Murray,QB,MIN,28,169.4
217,player,Troy Franklin,WR,DEN,23,169.2
729,player,Noah Fant,TE,NO,28,169
121,player,Hunter Henry,TE,NE,31,167.5
735,player,Josh Oliver,TE,MIN,29,166
737,player,Drew Sample,TE,CIN,30,166
211,player,Kayshon Boutte,WR,NE,24,165.7
241,player,Jaylin Noel,WR,HOU,23,164.1
740,player,Ty Johnson,RB,BUF,28,164
247,player,Ted Hurst,WR,TB,22,162.4
746,player,Olamide Zaccheaus,WR,ATL,29,161
109,player,Tyler Shough,QB,NO,26,161
205,player,Jerry Jeudy,WR,CLE,27,160.8
174,player,Dylan Sampson,RB,CLE,21,159.1
749,player,Ashton Dulin,WR,IND,29,159
129,player,Dalton Schultz,TE,HOU,30,156
209,player,Adonai Mitchell,WR,NYJ,23,154.4
758,player,Van Jefferson,WR,WAS,30,154
270,player,Malachi Fields,WR,NYG,22,152.8
234,player,Isaac TeSlaa,WR,DET,24,151.2
764,player,Nick Westbrook-Ikhine,WR,IND,29,150
807,pick,2027 EARLY 3rd,PICK,,,150
221,player,Chimere Dike,WR,TEN,24,148.1
166,player,Tyjae Spears,RB,TEN,25,146.7
179,player,Braelon Allen,RB,NYJ,22,145.2
775,player,Dyami Brown,WR,WAS,26,144
176,player,David Njoku,TE,LAC,30,143.7
819,pick,2028 EARLY 3rd,PICK,,,143
235,player,Elic Ayomanor,WR,TEN,23,142.2
781,player,Michael Carter,RB,TEN,27,141
113,player,Aaron Jones,RB,MIN,31,140.8
784,player,Tommy Tremble,TE,CAR,26,140
785,player,John Bates,TE,WAS,28,140
231,player,Ja'Kobi Lane,WR,BAL,22,139.4
1038,player,Skyler Bell,WR,BUF,24,137.9
779,player,Pat Freiermuth,TE,PIT,27,136.5
185,player,Chris Rodriguez,RB,JAX,26,135.1
831,pick,2029 EARLY 3rd,PICK,,,135
189,player,Theo Johnson,TE,NYG,25,133.8
154,player,Trey Benson,RB,ARI,24,132.4
877,player,Dameon Pierce,RB,PHI,26,132
200,player,Isiah Pacheco,RB,DET,27,131.1
878,player,Treylon Burks,WR,WAS,26,131
881,player,John Metchie,WR,CAR,26,130
194,player,Tank Bigsby,RB,PHI,23,129.7
237,player,Tank Dell,WR,HOU,26,128.4
195,player,Cade Otton,TE,TB,27,127.1
889,player,Connor Heyward,TE,LV,27,126
274,player,Max Klare,TE,LAR,23,125.8
246,player,Kyle Williams,WR,NE,23,124.5
266,player,Jack Bech,WR,LV,23,123.3
896,player,Tyler Badie,RB,DEN,26,123
196,player,Keaton Mitchell,RB,LAC,24,122
219,player,Kaleb Johnson,RB,PIT,22,120.8
808,pick,2027 MID 3rd,PICK,,,120
183,player,Mike Washington,RB,LV,23,119.6
213,player,Jalen Nailor,WR,LV,27,118.4
106,player,Brian Robinson,RB,ATL,27,117.2
253,player,J.J. McCarthy,QB,MIN,23,116.1
186,player,Kimani Vidal,RB,LAC,24,116
912,player,Malik Davis,RB,DAL,27,115
1024,player,Oscar Delp,TE,NO,22,114.8
820,pick,2028 MID 3rd,PICK,,,114
204,player,Kaytron Allen,RB,WAS,23,113.6
915,player,KaVontae Turpin,WR,DAL,29,113
265,player,Keon Coleman,WR,BUF,23,112.5
920,player,Luke Musgrave,TE,GB,25,112
1040,player,Greg Dulcich,TE,MIA,26,111.3
251,player,Tory Horton,WR,SEA,23,110.2
1000,player,Elijah Arroyo,TE,SEA,23,109.1
832,pick,2029 MID 3rd,PICK,,,108
933,player,Xavier Hutchinson,WR,HOU,26,107
407,player,Aaron Rodgers,QB,PIT,42,107
207,player,Emanuel Wilson,RB,SEA,27,106.9
160,player,Alvin Kamara,RB,NO,31,105.8
984,player,Malik Washington,WR,MIA,25,104.7
960,player,Tommy DeVito,QB,NE,27,104
244,player,Darnell Mooney,WR,NYG,28,103.7
238,player,Tre Tucker,WR,LV,25,102.6
921,player,Michael Mayer,TE,LV,25,101.6
1034,player,Brenen Thompson,WR,LAC,23,100.5
809,pick,2027 LATE 3rd,PICK,,,100
997,player,Ollie Gordon,RB,MIA,22,98.5
122,player,James Conner,RB,ARI,31,97.6
144,player,Malik Willis,QB,MIA,27,96.6
922,player,Dontayvion Wicks,WR,PHI,25,96.5
214,player,Ray Davis,RB,BUF,26,95.5
821,pick,2028 LATE 3rd,PICK,,,95
225,player,Jake Tonges,TE,SF,27,94.6
966,player,Jaleel McLaughlin,RB,DEN,25,94
1030,player,Kevin Coleman,WR,MIA,22,93.7
283,player,Shedeur Sanders,QB,CLE,24,92.8
223,player,Demond Claiborne,RB,MIN,22,92.6
976,player,Jawhar Jordan,RB,HOU,26,92
434,player,Jalen Milroe,QB,SEA,23,91.8
227,player,Calvin Ridley,WR,TEN,31,91.7
977,player,Erick All,TE,CIN,25,91
250,player,Ryan Flournoy,WR,DAL,26,90.8
982,player,Cade Stover,TE,HOU,26,90
833,pick,2029 LATE 3rd,PICK,,,90
202,player,Sean Tucker,RB,TB,24,89
216,player,Devin Neal,RB,NO,22,88.1
233,player,Tua Tagovailoa,QB,ATL,28,87.3
243,player,Marvin Mims,WR,DEN,24,87.1
451,player,Kirk Cousins,QB,LV,37,86.4
1015,player,Adam Randall,RB,BAL,22,84.5
506,player,Deshaun Watson,QB,CLE,30,83.8
220,player,Jaylen Wright,RB,MIA,23,83.7
996,player,Tez Johnson,WR,TB,24,82.9
549,player,Carson Beck,QB,ARI,23,82.9
239,player,Jaydon Blue,RB,DAL,22,82
306,player,Anthony Richardson,QB,IND,24,80.4
987,player,Xavier Legette,WR,CAR,25,79.5
261,player,Rashod Bateman,WR,BAL,26,78.7
180,player,Colby Parkinson,TE,LAR,27,76.4
465,player,Will Howard,QB,PIT,24,75.6
1037,player,Justin Joly,TE,DEN,22,75.5
998,player,Isaiah Bond,WR,CLE,22,74
269,player,Christian Kirk,WR,SF,29,73.3
710,player,Evan Engram,TE,DEN,31,72.5
991,player,Jordan James,RB,SF,22,71.8
983,player,Ja'Tavion Sanders,TE,CAR,23,71.1
267,player,Devaughn Vele,WR,NO,28,69.7
943,player,Cedric Tillman,WR,CLE,26,68.9
926,player,DeMario Douglas,WR,NE,25,68.3
504,player,Quinn Ewers,QB,MIA,23,68.3
992,player,DJ Giddens,RB,IND,22,67.5
230,player,Brashard Smith,RB,KC,23,66.9
980,player,Ben Sinnott,TE,WAS,24,66.2
312,player,Geno Smith,QB,NYJ,35,65.6
999,player,Jalen Royals,WR,KC,23,65.5
753,player,Cole Kmet,TE,CHI,27,64.8
974,player,MarShawn Lloyd,RB,GB,25,64.2
719,player,Mike Gesicki,TE,CIN,30,62.9
919,player,Darnell Washington,TE,PIT,24,62.2
1009,player,CJ Daniels,WR,LAR,24,61.6
512,player,Marcus Mariota,QB,WAS,32,61.1
263,player,Cooper Kupp,WR,SEA,33,60.4
1012,player,Drew Allar,QB,PIT,22,60.4
810,pick,2027 EARLY 4th,PICK,,,60
1023,player,Noah Thomas,WR,CIN,22,59.7
1029,player,Dane Key,WR,DEN,23,59.1
275,player,Michael Trigg,TE,DAL,24,58.6
969,player,Spencer Rattler,QB,NO,25,58.6
1027,player,Deion Burks,WR,IND,23,57.9
971,player,Isaiah Davis,RB,NYJ,24,57.4
822,pick,2028 EARLY 4th,PICK,,,57
509,player,Cade Klubnik,QB,NYJ,22,55.7
1025,player,Sam Roush,TE,CHI,22,55.6
1033,player,Trebor Pena,WR,JAX,24,55.1
834,pick,2029 EARLY 4th,PICK,,,54
1007,player,Konata Mumpfield,WR,LAR,23,53.9
1002,player,Dont'e Thornton,WR,LV,23,53.4
1004,player,LeQuint Allen,RB,JAX,21,52.8
890,player,Tyquan Thornton,WR,KC,25,52.4
256,player,Jacoby Brissett,QB,ARI,33,52.4
964,player,Chris Brooks,RB,GB,26,51.2
228,player,Kendre Miller,RB,NO,24,50.8
392,player,Garrett Nussmeier,QB,KC,24,50.8
1018,player,Aaron Anderson,WR,CLE,23,50.2
811,pick,2027 MID 4th,PICK,,,50
1013,player,Caleb Douglas,WR,MIA,22,49.8
1039,player,Jam Miller,RB,NE,,49.2
389,player,Justin Fields,QB,KC,27,48.8
1036,player,Josh Cameron,WR,JAX,23,48.3
823,pick,2028 MID 4th,PICK,,,48
533,player,Jameis Winston,QB,NYG,32,47.8
1022,player,Eric Rivers,WR,TB,23,47.7
1001,player,Trevor Etienne,RB,CAR,22,46.8
938,player,Andrei Iosivas,WR,CIN,26,46.3
520,player,Riley Leonard,QB,IND,23,45.9
798,player,Jahan Dotson,WR,ATL,26,45.8
299,player,Mac Jones,QB,SF,27,45
835,pick,2029 MID 4th,PICK,,,45
1032,player,J'Mari Taylor,RB,JAX,24,44.9
1011,player,Jack Endries,TE,CIN,22,44
876,player,Charlie Kolar,TE,LAC,27,43.5
797,player,Jalen Tolbert,WR,MIA,27,43.2
536,player,Joe Milton,QB,DAL,26,43.2
539,player,Tyson Bagent,QB,CHI,26,42.7
744,player,Darius Slayton,WR,NYG,29,42.2
1035,player,Jeff Caldwell,WR,KC,23,41.4
1031,player,John Michael Gyllenborg,TE,KC,23,40.9
242,player,Jarquez Hunter,RB,LAR,23,40.5
812,pick,2027 LATE 4th,PICK,,,40
787,player,Noah Gray,TE,KC,27,39.3
1017,player,Marlin Klein,TE,HOU,23,39
738,player,Gardner Minshew,QB,ARI,30,38.6
989,player,Luke McCaffrey,WR,WAS,25,38.5
1014,player,Reggie Virgil,WR,ARI,22,38.1
824,pick,2028 LATE 4th,PICK,,,38
1003,player,Tahj Brooks,RB,CIN,24,37.8
800,player,Calvin Austin,WR,NYG,27,37.4
985,player,Ja'Lynn Polk,WR,NO,24,37
995,player,Savion Williams,WR,GB,24,36.6
1026,player,Dae'Quan Wright,TE,PHI,22,36.3
693,player,Joe Flacco,QB,CIN,41,36.3
836,pick,2029 LATE 4th,PICK,,,36
742,player,Devin Singletary,RB,NYG,28,35.5
774,player,Davis Mills,QB,HOU,27,35.5
711,player,Samaje Perine,RB,CIN,30,35.2
1005,player,Jaylin Lane,WR,WAS,24,34.8
1010,player,CJ Donaldson,RB,NO,22,34.4
990,player,Isaac Guerendo,RB,SF,26,34.1
1021,player,Dean Connors,RB,LAR,22,33.4
918,player,Tanner McKee,QB,PHI,26,33.4
879,player,Jerome Ford,RB,WAS,26,32.7
973,player,Will Shipley,RB,PHI,23,32.4
770,player,Tutu Atwell,WR,MIA,26,32.1
1016,player,Taylen Green,QB,CLE,23,31.8
731,player,Dawson Knox,TE,BUF,29,31.7
736,player,Justice Hill,RB,BAL,28,31.4
1028,player,Cole Payton,QB,PHI,23,31.1
240,player,Audric Estime,RB,NO,22,30.8
1019,player,Miller Moss,QB,CHI,24,30.8
783,player,Joshua Palmer,WR,BUF,26,30.5
1020,player,Luke Altmyer,QB,DET,23,30.5
1006,player,KeAndre Lambert-Smith,WR,LAC,24,30.1
957,player,Emari Demercado,RB,KC,27,29.9
986,player,Jordan Whittington,WR,LAR,25,29.3
