asset_id,kind,name,position,team,age,value
68,player,Davante Adams,WR,LAR,33,371
70,player,David Montgomery,RB,HOU,29,367
116,player,Parker Washington,WR,JAX,24,364
128,player,Jake Ferguson,TE,DAL,27,360
171,player,Jayden Higgins,WR,HOU,23,352
85,player,Baker Mayfield,QB,TB,31,350
190,player,Denzel Boston,WR,CLE,22,349
76,player,Mike Evans,WR,SF,32,346
130,player,Michael Pittman,WR,PIT,28,342
127,player,George Kittle,TE,SF,32,339
55,player,Fernando Mendoza,QB,LV,22,339
184,player,Eli Stowers,TE,PHI,23,335
78,player,Kyle Monangai,RB,CHI,24,332
140,player,Brenton Strange,TE,JAX,25,328
94,player,Courtland Sutton,WR,DEN,30,322
804,pick,2027 EARLY 2nd,PICK,,,320
152,player,Isaiah Likely,TE,NYG,26,319
192,player,Travis Hunter,WR,JAX,23,312
178,player,Matthew Golden,WR,GB,22,309
74,player,Jaylen Warren,RB,PIT,27,306
816,pick,2028 EARLY 2nd,PICK,,,304
163,player,Xavier Worthy,WR,KC,23,302
137,player,Quentin Johnston,WR,LAC,24,299
165,player,Josh Downs,WR,IND,24,297
107,player,C.J. Stroud,QB,HOU,24,297
133,player,Zach Charbonnet,RB,SEA,25,294
71,player,Jordan Love,QB,GB,27,294
103,player,Jakobi Meyers,WR,JAX,29,290
828,pick,2029 EARLY 2nd,PICK,,,289
88,player,Chuba Hubbard,RB,CAR,27,287
148,player,Jayden Reed,WR,GB,26,285
91,player,Blake Corum,RB,LAR,25,282
117,player,Chris Godwin,WR,TB,30,279
87,player,Jared Goff,QB,DET,31,274
151,player,Romeo Doubs,WR,NE,26,271
805,pick,2027 MID 2nd,PICK,,,270
262,player,Chris Bell,WR,MIA,22,268
77,player,Rhamondre Stevenson,RB,NE,28,265
86,player,Rico Dowdle,RB,PIT,28,262
177,player,Jalen Coker,WR,CAR,24,259
162,player,Khalil Shakir,WR,BUF,26,257
817,pick,2028 MID 2nd,PICK,,,257
245,player,Germie Bernard,WR,PIT,22,252
158,player,Jonah Coleman,RB,DEN,22,249
119,player,Tyler Allgeier,RB,ARI,26,246
150,player,Jonathon Brooks,RB,CAR,23,245
829,pick,2029 MID 2nd,PICK,,,244
126,player,Mark Andrews,TE,BAL,30,242
170,player,AJ Barner,TE,SEA,24,239
208,player,Jalen McMillan,WR,TB,24,237
97,player,J.K. Dobbins,RB,DEN,27,234
124,player,Dallas Goedert,TE,PHI,31,233
136,player,Juwan Johnson,TE,NO,29,230
806,pick,2027 LATE 2nd,PICK,,,230
203,player,Antonio Williams,WR,WAS,22,228
125,player,Jacory Croskey-Merritt,RB,WAS,25,225
135,player,Matthew Stafford,QB,LAR,38,225
80,player,Tony Pollard,RB,TEN,29,223
141,player,Woody Marks,RB,HOU,25,220
167,player,Jauan Jennings,WR,MIN,29,219
143,player,Daniel Jones,QB,IND,29,219
818,pick,2028 LATE 2nd,PICK,,,218
226,player,Tre' Harris,WR,LAC,24,216
181,player,Chig Okonkwo,TE,WAS,26,214
224,player,Brandon Aiyuk,WR,SF,28,212
112,player,Sam Darnold,QB,SEA,29,212
830,pick,2029 LATE 2nd,PICK,,,208
198,player,Rashid Shaheed,WR,SEA,27,207
257,player,Elijah Sarratt,WR,BAL,23,206
249,player,Michael Penix,QB,ATL,26,206
187,player,Terrance Ferguson,TE,LAR,23,201
142,player,Travis Kelce,TE,KC,36,199
188,player,Ty Simpson,QB,LAR,23,199
259,player,Chris Brazzell,WR,CAR,22,195
173,player,T.J. Hockenson,TE,MIN,29,193
716,player,Nick Mullens,QB,JAX,31,192
718,player,Mason Rudolph,QB,PIT,31,190
161,player,Rachaad White,RB,WAS,27,190
702,player,Austin Hooper,TE,ATL,31,189
704,player,Tyler Higbee,TE,LAR,33,187
182,player,Mason Taylor,TE,NYJ,22,187
131,player,Bryce Young,QB,CAR,25,186
707,player,Kalif Raymond,WR,CHI,31,184
149,player,Jordan Mason,RB,MIN,27,183
712,player,Mack Hollins,WR,NE,32,182
229,player,Zachariah Branch,WR,ATL,22,181
715,player,Kendrick Bourne,WR,ARI,30,179
146,player,Tyrone Tracy,RB,NYG,26,179
201,player,Gunnar Helm,TE,TEN,23,178
153,player,Emmett Johnson,RB,KC,22,177
741,player,Jake Browning,QB,TB,30,175
743,player,Jarrett Stidham,QB,DEN,29,175
215,player,Nicholas Singleton,RB,TEN,22,175
218,player,Pat Bryant,WR,DEN,23,171
729,player,Noah Fant,TE,NO,28,169
217,player,Troy Franklin,WR,DEN,23,169
123,player,Kyler Murray,QB,MIN,28,169
121,player,Hunter Henry,TE,NE,31,167
735,player,Josh Oliver,TE,MIN,29,166
737,player,Drew Sample,TE,CIN,30,166
211,player,Kayshon Boutte,WR,NE,24,166
740,player,Ty Johnson,RB,BUF,28,164
241,player,Jaylin Noel,WR,HOU,23,164
247,player,Ted Hurst,WR,TB,22,163
746,player,Olamide Zaccheaus,WR,ATL,29,161
205,player,Jerry Jeudy,WR,CLE,27,161
109,player,Tyler Shough,QB,NO,26,161
749,player,Ashton Dulin,WR,IND,29,159
174,player,Dylan Sampson,RB,CLE,21,159
129,player,Dalton Schultz,TE,HOU,30,156
758,player,Van Jefferson,WR,WAS,30,154
209,player,Adonai Mitchell,WR,NYJ,23,154
270,player,Malachi Fields,WR,NYG,22,153
234,player,Isaac TeSlaa,WR,DET,24,152
764,player,Nick Westbrook-Ikhine,WR,IND,29,150
807,pick,2027 EARLY 3rd,PICK,,,150
221,player,Chimere Dike,WR,TEN,24,148
166,player,Tyjae Spears,RB,TEN,25,147
179,player,Braelon Allen,RB,NYJ,22,145
775,player,Dyami Brown,WR,WAS,26,144
176,player,David Njoku,TE,LAC,30,144
819,pick,2028 EARLY 3rd,PICK,,,143
235,player,Elic Ayomanor,WR,TEN,23,142
781,player,Michael Carter,RB,TEN,27,141
784,player,Tommy Tremble,TE,CAR,26,140
785,player,John Bates,TE,WAS,28,140
113,player,Aaron Jones,RB,MIN,31,140
231,player,Ja'Kobi Lane,WR,BAL,22,140
1038,player,Skyler Bell,WR,BUF,24,138
779,player,Pat Freiermuth,TE,PIT,27,137
185,player,Chris Rodriguez,RB,JAX,26,135
831,pick,2029 EARLY 3rd,PICK,,,135
189,player,Theo Johnson,TE,NYG,25,134
877,player,Dameon Pierce,RB,PHI,26,132
154,player,Trey Benson,RB,ARI,24,132
878,player,Treylon Burks,WR,WAS,26,131
200,player,Isiah Pacheco,RB,DET,27,131
881,player,John Metchie,WR,CAR,26,130
194,player,Tank Bigsby,RB,PHI,23,130
237,player,Tank Dell,WR,HOU,26,128
195,player,Cade Otton,TE,TB,27,127
889,player,Connor Heyward,TE,LV,27,126
274,player,Max Klare,TE,LAR,23,126
246,player,Kyle Williams,WR,NE,23,125
266,player,Jack Bech,WR,LV,23,124
896,player,Tyler Badie,RB,DEN,26,123
196,player,Keaton Mitchell,RB,LAC,24,122
219,player,Kaleb Johnson,RB,PIT,22,121
183,player,Mike Washington,RB,LV,23,120
808,pick,2027 MID 3rd,PICK,,,120
213,player,Jalen Nailor,WR,LV,27,118
106,player,Brian Robinson,RB,ATL,27,117
186,player,Kimani Vidal,RB,LAC,24,116
253,player,J.J. McCarthy,QB,MIN,23,116
912,player,Malik Davis,RB,DAL,27,115
1024,player,Oscar Delp,TE,NO,22,114
820,pick,2028 MID 3rd,PICK,,,114
915,player,KaVontae Turpin,WR,DAL,29,113
204,player,Kaytron Allen,RB,WAS,23,113
265,player,Keon Coleman,WR,BUF,23,113
920,player,Luke Musgrave,TE,GB,25,112
1040,player,Greg Dulcich,TE,MIA,26,112
251,player,Tory Horton,WR,SEA,23,111
1000,player,Elijah Arroyo,TE,SEA,23,109
832,pick,2029 MID 3rd,PICK,,,108
933,player,Xavier Hutchinson,WR,HOU,26,107
207,player,Emanuel Wilson,RB,SEA,27,107
407,player,Aaron Rodgers,QB,PIT,42,107
160,player,Alvin Kamara,RB,NO,31,106
984,player,Malik Washington,WR,MIA,25,105
960,player,Tommy DeVito,QB,NE,27,104
244,player,Darnell Mooney,WR,NYG,28,103
238,player,Tre Tucker,WR,LV,25,102
921,player,Michael Mayer,TE,LV,25,101
1034,player,Brenen Thompson,WR,LAC,23,100
809,pick,2027 LATE 3rd,PICK,,,100
997,player,Ollie Gordon,RB,MIA,22,99
122,player,James Conner,RB,ARI,31,98
922,player,Dontayvion Wicks,WR,PHI,25,97
144,player,Malik Willis,QB,MIA,27,97
214,player,Ray Davis,RB,BUF,26,96
225,player,Jake Tonges,TE,SF,27,95
821,pick,2028 LATE 3rd,PICK,,,95
966,player,Jaleel McLaughlin,RB,DEN,25,94
1030,player,Kevin Coleman,WR,MIA,22,94
223,player,Demond Claiborne,RB,MIN,22,93
283,player,Shedeur Sanders,QB,CLE,24,93
976,player,Jawhar Jordan,RB,HOU,26,92
227,player,Calvin Ridley,WR,TEN,31,92
434,player,Jalen Milroe,QB,SEA,23,92
977,player,Erick All,TE,CIN,25,91
250,player,Ryan Flournoy,WR,DAL,26,91
982,player,Cade Stover,TE,HOU,26,90
833,pick,2029 LATE 3rd,PICK,,,90
202,player,Sean Tucker,RB,TB,24,89
216,player,Devin Neal,RB,NO,22,88
243,player,Marvin Mims,WR,DEN,24,87
233,player,Tua Tagovailoa,QB,ATL,28,87
451,player,Kirk Cousins,QB,LV,37,86
1015,player,Adam Randall,RB,BAL,22,85
220,player,Jaylen Wright,RB,MIA,23,84
506,player,Deshaun Watson,QB,CLE,30,84
996,player,Tez Johnson,WR,TB,24,83
549,player,Carson Beck,QB,ARI,23,83
239,player,Jaydon Blue,RB,DAL,22,82
987,player,Xavier Legette,WR,CAR,25,80
306,player,Anthony Richardson,QB,IND,24,80
261,player,Rashod Bateman,WR,BAL,26,79
180,player,Colby Parkinson,TE,LAR,27,76
465,player,Will Howard,QB,PIT,24,76
1037,player,Justin Joly,TE,DEN,22,75
998,player,Isaiah Bond,WR,CLE,22,74
269,player,Christian Kirk,WR,SF,29,73
710,player,Evan Engram,TE,DEN,31,73
991,player,Jordan James,RB,SF,22,72
983,player,Ja'Tavion Sanders,TE,CAR,23,71
267,player,Devaughn Vele,WR,NO,28,70
943,player,Cedric Tillman,WR,CLE,26,69
926,player,DeMario Douglas,WR,NE,25,68
992,player,DJ Giddens,RB,IND,22,68
504,player,Quinn Ewers,QB,MIA,23,68
230,player,Brashard Smith,RB,KC,23,67
980,player,Ben Sinnott,TE,WAS,24,66
312,player,Geno Smith,QB,NYJ,35,66
999,player,Jalen Royals,WR,KC,23,65
753,player,Cole Kmet,TE,CHI,27,65
974,player,MarShawn Lloyd,RB,GB,25,64
719,player,Mike Gesicki,TE,CIN,30,63
919,player,Darnell Washington,TE,PIT,24,62
1009,player,CJ Daniels,WR,LAR,24,61
512,player,Marcus Mariota,QB,WAS,32,61
263,player,Cooper Kupp,WR,SEA,33,60
1023,player,Noah Thomas,WR,CIN,22,60
1029,player,Dane Key,WR,DEN,23,60
1012,player,Drew Allar,QB,PIT,22,60
810,pick,2027 EARLY 4th,PICK,,,60
275,player,Michael Trigg,TE,DAL,24,59
969,player,Spencer Rattler,QB,NO,25,59
1027,player,Deion Burks,WR,IND,23,58
971,player,Isaiah Davis,RB,NYJ,24,58
822,pick,2028 EARLY 4th,PICK,,,57
1025,player,Sam Roush,TE,CHI,22,56
509,player,Cade Klubnik,QB,NYJ,22,56
1033,player,Trebor Pena,WR,JAX,24,55
1007,player,Konata Mumpfield,WR,LAR,23,54
834,pick,2029 EARLY 4th,PICK,,,54
1002,player,Dont'e Thornton,WR,LV,23,53
1004,player,LeQuint Allen,RB,JAX,21,53
890,player,Tyquan Thornton,WR,KC,25,52
256,player,Jacoby Brissett,QB,ARI,33,52
964,player,Chris Brooks,RB,GB,26,51
228,player,Kendre Miller,RB,NO,24,51
392,player,Garrett Nussmeier,QB,KC,24,51
1018,player,Aaron Anderson,WR,CLE,23,50
811,pick,2027 MID 4th,PICK,,,50
1013,player,Caleb Douglas,WR,MIA,22,49
1039,player,Jam Miller,RB,NE,,49
389,player,Justin Fields,QB,KC,27,49
1036,player,Josh Cameron,WR,JAX,23,48
533,player,Jameis Winston,QB,NYG,32,48
823,pick,2028 MID 4th,PICK,,,48
1022,player,Eric Rivers,WR,TB,23,47
1001,player,Trevor Etienne,RB,CAR,22,47
938,player,Andrei Iosivas,WR,CIN,26,47
798,player,Jahan Dotson,WR,ATL,26,46
520,player,Riley Leonard,QB,IND,23,46
1032,player,J'Mari Taylor,RB,JAX,24,45
299,player,Mac Jones,QB,SF,27,45
835,pick,2029 MID 4th,PICK,,,45
1011,player,Jack Endries,TE,CIN,22,44
876,player,Charlie Kolar,TE,LAC,27,44
797,player,Jalen Tolbert,WR,MIA,27,43
536,player,Joe Milton,QB,DAL,26,43
539,player,Tyson Bagent,QB,CHI,26,43
744,player,Darius Slayton,WR,NYG,29,42
1035,player,Jeff Caldwell,WR,KC,23,42
1031,player,John Michael Gyllenborg,TE,KC,23,41
242,player,Jarquez Hunter,RB,LAR,23,41
812,pick,2027 LATE 4th,PICK,,,40
787,player,Noah Gray,TE,KC,27,39
1017,player,Marlin Klein,TE,HOU,23,39
738,player,Gardner Minshew,QB,ARI,30,39
989,player,Luke McCaffrey,WR,WAS,25,38
1014,player,Reggie Virgil,WR,ARI,22,38
1003,player,Tahj Brooks,RB,CIN,24,38
824,pick,2028 LATE 4th,PICK,,,38
800,player,Calvin Austin,WR,NYG,27,37
985,player,Ja'Lynn Polk,WR,NO,24,37
995,player,Savion Williams,WR,GB,24,36
1026,player,Dae'Quan Wright,TE,PHI,22,36
693,player,Joe Flacco,QB,CIN,41,36
774,player,Davis Mills,QB,HOU,27,36
836,pick,2029 LATE 4th,PICK,,,36
742,player,Devin Singletary,RB,NYG,28,35
711,player,Samaje Perine,RB,CIN,30,35
1005,player,Jaylin Lane,WR,WAS,24,34
1010,player,CJ Donaldson,RB,NO,22,34
990,player,Isaac Guerendo,RB,SF,26,34
1021,player,Dean Connors,RB,LAR,22,33
879,player,Jerome Ford,RB,WAS,26,33
973,player,Will Shipley,RB,PHI,23,33
918,player,Tanner McKee,QB,PHI,26,33
770,player,Tutu Atwell,WR,MIA,26,32
731,player,Dawson Knox,TE,BUF,29,32
736,player,Justice Hill,RB,BAL,28,32
1016,player,Taylen Green,QB,CLE,23,32
240,player,Audric Estime,RB,NO,22,31
783,player,Joshua Palmer,WR,BUF,26,31
1028,player,Cole Payton,QB,PHI,23,31
1019,player,Miller Moss,QB,CHI,24,31
1020,player,Luke Altmyer,QB,DET,23,31
1006,player,KeAndre Lambert-Smith,WR,LAC,24,30
957,player,Emari Demercado,RB,KC,27,30
986,player,Jordan Whittington,WR,LAR,25,29
