asset_id,kind,name,position,team,age,value
45,player,Trevor Lawrence,QB,JAX,26,52.6
33,player,Bucky Irving,RB,TB,23,52.5
814,pick,2028 MID 1st,PICK,,,52.3
89,player,Brian Thomas,WR,JAX,23,52
60,player,Jaylen Waddle,WR,DEN,27,51.4
73,player,Jameson Williams,WR,DET,25,51
41,player,Kyren Williams,RB,LAR,25,50.4
47,player,Bo Nix,QB,DEN,26,50
101,player,Sam LaPorta,TE,DET,25,49.9
826,pick,2029 MID 1st,PICK,,,49.6
49,player,Brock Purdy,QB,SF,26,49
44,player,Travis Etienne,RB,NO,27,48.4
93,player,Kyle Pitts,TE,ATL,25,47.9
46,player,Javonte Williams,RB,DAL,26,47.4
54,player,Cam Skattebo,RB,NYG,24,47
84,player,Jadarian Price,RB,SEA,22,46
156,player,KC Concepcion,WR,CLE,21,45.1
803,pick,2027 LATE 1st,PICK,,,45
31,player,Josh Jacobs,RB,GB,28,44.6
81,player,Christian Watson,WR,GB,27,44.2
32,player,Derrick Henry,RB,BAL,32,43.7
110,player,Alec Pierce,WR,IND,26,43.2
132,player,Jordan Addison,WR,MIN,24,42.8
815,pick,2028 LATE 1st,PICK,,,42.8
75,player,DJ Moore,WR,BUF,29,42.4
145,player,Kenyon Sadiq,TE,NYJ,21,41.9
66,player,Terry McLaurin,WR,WAS,30,41.6
193,player,Omar Cooper,WR,NYJ,22,41.1
98,player,Michael Wilson,WR,ARI,26,40.7
827,pick,2029 LATE 1st,PICK,,,40.6
64,player,Bhayshul Tuten,RB,JAX,23,40.3
111,player,Oronde Gadsden,TE,LAC,23,39.9
69,player,D'Andre Swift,RB,CHI,27,39.4
134,player,Wan'Dale Robinson,WR,TEN,25,39.1
56,player,RJ Harvey,RB,DEN,25,38.7
115,player,Ricky Pearsall,WR,SF,25,38.3
65,player,Dak Prescott,QB,DAL,32,38.3
108,player,Dalton Kincaid,TE,BUF,26,37.9
95,player,DK Metcalf,WR,PIT,28,37.5
68,player,Davante Adams,WR,LAR,33,37.1
70,player,David Montgomery,RB,HOU,29,36.7
116,player,Parker Washington,WR,JAX,24,36.4
128,player,Jake Ferguson,TE,DAL,27,36
171,player,Jayden Higgins,WR,HOU,23,35.2
85,player,Baker Mayfield,QB,TB,31,35
190,player,Denzel Boston,WR,CLE,22,34.9
76,player,Mike Evans,WR,SF,32,34.6
130,player,Michael Pittman,WR,PIT,28,34.2
127,player,George Kittle,TE,SF,32,33.9
55,player,Fernando Mendoza,QB,LV,22,33.9
184,player,Eli Stowers,TE,PHI,23,33.5
78,player,Kyle Monangai,RB,CHI,24,33.2
140,player,Brenton Strange,TE,JAX,25,32.8
94,player,Courtland Sutton,WR,DEN,30,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
152,player,Isaiah Likely,TE,NYG,26,31.9
192,player,Travis Hunter,WR,JAX,23,31.2
178,player,Matthew Golden,WR,GB,22,30.9
74,player,Jaylen Warren,RB,PIT,27,30.6
816,pick,2028 EARLY 2nd,PICK,,,30.4
163,player,Xavier Worthy,WR,KC,23,30.2
137,player,Quentin Johnston,WR,LAC,24,29.9
165,player,Josh Downs,WR,IND,24,29.7
107,player,C.J. Stroud,QB,HOU,24,29.7
133,player,Zach Charbonnet,RB,SEA,25,29.4
71,player,Jordan Love,QB,GB,27,29.4
103,player,Jakobi Meyers,WR,JAX,29,29
828,pick,2029 EARLY 2nd,PICK,,,28.9
88,player,Chuba Hubbard,RB,CAR,27,28.7
148,player,Jayden Reed,WR,GB,26,28.5
91,player,Blake Corum,RB,LAR,25,28.2
117,player,Chris Godwin,WR,TB,30,27.9
87,player,Jared Goff,QB,DET,31,27.4
151,player,Romeo Doubs,WR,NE,26,27.1
805,pick,2027 MID 2nd,PICK,,,27
262,player,Chris Bell,WR,MIA,22,26.8
77,player,Rhamondre Stevenson,RB,NE,28,26.5
86,player,Rico Dowdle,RB,PIT,28,26.2
177,player,Jalen Coker,WR,CAR,24,25.9
162,player,Khalil Shakir,WR,BUF,26,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
245,player,Germie Bernard,WR,PIT,22,25.2
158,player,Jonah Coleman,RB,DEN,22,24.9
119,player,Tyler Allgeier,RB,ARI,26,24.6
150,player,Jonathon Brooks,RB,CAR,23,24.5
829,pick,2029 MID 2nd,PICK,,,24.4
126,player,Mark Andrews,TE,BAL,30,24.2
170,player,AJ Barner,TE,SEA,24,23.9
208,player,Jalen McMillan,WR,TB,24,23.7
97,player,J.K. Dobbins,RB,DEN,27,23.4
124,player,Dallas Goedert,TE,PHI,31,23.3
136,player,Juwan Johnson,TE,NO,29,23
806,pick,2027 LATE 2nd,PICK,,,23
203,player,Antonio Williams,WR,WAS,22,22.8
125,player,Jacory Croskey-Merritt,RB,WAS,25,22.5
135,player,Matthew Stafford,QB,LAR,38,22.5
80,player,Tony Pollard,RB,TEN,29,22.3
141,player,Woody Marks,RB,HOU,25,22
167,player,Jauan Jennings,WR,MIN,29,21.9
143,player,Daniel Jones,QB,IND,29,21.9
818,pick,2028 LATE 2nd,PICK,,,21.8
226,player,Tre' Harris,WR,LAC,24,21.6
181,player,Chig Okonkwo,TE,WAS,26,21.4
224,player,Brandon Aiyuk,WR,SF,28,21.2
112,player,Sam Darnold,QB,SEA,29,21.2
830,pick,2029 LATE 2nd,PICK,,,20.8
198,player,Rashid Shaheed,WR,SEA,27,20.7
257,player,Elijah Sarratt,WR,BAL,23,20.6
249,player,Michael Penix,QB,ATL,26,20.6
187,player,Terrance Ferguson,TE,LAR,23,20.1
142,player,Travis Kelce,TE,KC,36,19.9
188,player,Ty Simpson,QB,LAR,23,19.9
259,player,Chris Brazzell,WR,CAR,22,19.5
173,player,T.J. Hockenson,TE,MIN,29,19.3
716,player,Nick Mullens,QB,JAX,31,19.2
718,player,Mason Rudolph,QB,PIT,31,19
161,player,Rachaad White,RB,WAS,27,19
702,player,Austin Hooper,TE,ATL,31,18.9
704,player,Tyler Higbee,TE,LAR,33,18.7
182,player,Mason Taylor,TE,NYJ,22,18.7
131,player,Bryce Young,QB,CAR,25,18.6
707,player,Kalif Raymond,WR,CHI,31,18.4
149,player,Jordan Mason,RB,MIN,27,18.3
712,player,Mack Hollins,WR,NE,32,18.2
229,player,Zachariah Branch,WR,ATL,22,18.1
715,player,Kendrick Bourne,WR,ARI,30,17.9
146,player,Tyrone Tracy,RB,NYG,26,17.9
201,player,Gunnar Helm,TE,TEN,23,17.8
153,player,Emmett Johnson,RB,KC,22,17.7
741,player,Jake Browning,QB,TB,30,17.5
743,player,Jarrett Stidham,QB,DEN,29,17.5
215,player,Nicholas Singleton,RB,TEN,22,17.5
218,player,Pat Bryant,WR,DEN,23,17.1
729,player,Noah Fant,TE,NO,28,16.9
217,player,Troy Franklin,WR,DEN,23,16.9
123,player,Kyler Murray,QB,MIN,28,16.9
121,player,Hunter Henry,TE,NE,31,16.7
735,player,Josh Oliver,TE,MIN,29,16.6
737,player,Drew Sample,TE,CIN,30,16.6
211,player,Kayshon Boutte,WR,NE,24,16.6
740,player,Ty Johnson,RB,BUF,28,16.4
241,player,Jaylin Noel,WR,HOU,23,16.4
247,player,Ted Hurst,WR,TB,22,16.3
746,player,Olamide Zaccheaus,WR,ATL,29,16.1
205,player,Jerry Jeudy,WR,CLE,27,16.1
109,player,Tyler Shough,QB,NO,26,16.1
749,player,Ashton Dulin,WR,IND,29,15.9
174,player,Dylan Sampson,RB,CLE,21,15.9
129,player,Dalton Schultz,TE,HOU,30,15.6
758,player,Van Jefferson,WR,WAS,30,15.4
209,player,Adonai Mitchell,WR,NYJ,23,15.4
270,player,Malachi Fields,WR,NYG,22,15.3
234,player,Isaac TeSlaa,WR,DET,24,15.2
764,player,Nick Westbrook-Ikhine,WR,IND,29,15
807,pick,2027 EARLY 3rd,PICK,,,15
221,player,Chimere Dike,WR,TEN,24,14.8
166,player,Tyjae Spears,RB,TEN,25,14.7
179,player,Braelon Allen,RB,NYJ,22,14.5
775,player,Dyami Brown,WR,WAS,26,14.4
176,player,David Njoku,TE,LAC,30,14.4
819,pick,2028 EARLY 3rd,PICK,,,14.3
235,player,Elic Ayomanor,WR,TEN,23,14.2
781,player,Michael Carter,RB,TEN,27,14.1
784,player,Tommy Tremble,TE,CAR,26,14
785,player,John Bates,TE,WAS,28,14
113,player,Aaron Jones,RB,MIN,31,14
231,player,Ja'Kobi Lane,WR,BAL,22,14
1038,player,Skyler Bell,WR,BUF,24,13.8
779,player,Pat Freiermuth,TE,PIT,27,13.7
185,player,Chris Rodriguez,RB,JAX,26,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
189,player,Theo Johnson,TE,NYG,25,13.4
877,player,Dameon Pierce,RB,PHI,26,13.2
154,player,Trey Benson,RB,ARI,24,13.2
878,player,Treylon Burks,WR,WAS,26,13.1
200,player,Isiah Pacheco,RB,DET,27,13.1
881,player,John Metchie,WR,CAR,26,13
194,player,Tank Bigsby,RB,PHI,23,13
237,player,Tank Dell,WR,HOU,26,12.8
195,player,Cade Otton,TE,TB,27,12.7
889,player,Connor Heyward,TE,LV,27,12.6
274,player,Max Klare,TE,LAR,23,12.6
246,player,Kyle Williams,WR,NE,23,12.5
266,player,Jack Bech,WR,LV,23,12.4
896,player,Tyler Badie,RB,DEN,26,12.3
196,player,Keaton Mitchell,RB,LAC,24,12.2
219,player,Kaleb Johnson,RB,PIT,22,12.1
183,player,Mike Washington,RB,LV,23,12
808,pick,2027 MID 3rd,PICK,,,12
213,player,Jalen Nailor,WR,LV,27,11.8
106,player,Brian Robinson,RB,ATL,27,11.7
186,player,Kimani Vidal,RB,LAC,24,11.6
253,player,J.J. McCarthy,QB,MIN,23,11.6
912,player,Malik Davis,RB,DAL,27,11.5
1024,player,Oscar Delp,TE,NO,22,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
915,player,KaVontae Turpin,WR,DAL,29,11.3
204,player,Kaytron Allen,RB,WAS,23,11.3
265,player,Keon Coleman,WR,BUF,23,11.3
920,player,Luke Musgrave,TE,GB,25,11.2
1040,player,Greg Dulcich,TE,MIA,26,11.2
251,player,Tory Horton,WR,SEA,23,11.1
1000,player,Elijah Arroyo,TE,SEA,23,10.9
832,pick,2029 MID 3rd,PICK,,,10.8
933,player,Xavier Hutchinson,WR,HOU,26,10.7
207,player,Emanuel Wilson,RB,SEA,27,10.7
407,player,Aaron Rodgers,QB,PIT,42,10.7
160,player,Alvin Kamara,RB,NO,31,10.6
984,player,Malik Washington,WR,MIA,25,10.5
960,player,Tommy DeVito,QB,NE,27,10.4
244,player,Darnell Mooney,WR,NYG,28,10.3
238,player,Tre Tucker,WR,LV,25,10.2
921,player,Michael Mayer,TE,LV,25,10.1
1034,player,Brenen Thompson,WR,LAC,23,10
809,pick,2027 LATE 3rd,PICK,,,10
997,player,Ollie Gordon,RB,MIA,22,9.9
122,player,James Conner,RB,ARI,31,9.8
922,player,Dontayvion Wicks,WR,PHI,25,9.7
144,player,Malik Willis,QB,MIA,27,9.7
214,player,Ray Davis,RB,BUF,26,9.6
225,player,Jake Tonges,TE,SF,27,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
966,player,Jaleel McLaughlin,RB,DEN,25,9.4
1030,player,Kevin Coleman,WR,MIA,22,9.4
223,player,Demond Claiborne,RB,MIN,22,9.3
283,player,Shedeur Sanders,QB,CLE,24,9.3
976,player,Jawhar Jordan,RB,HOU,26,9.2
227,player,Calvin Ridley,WR,TEN,31,9.2
434,player,Jalen Milroe,QB,SEA,23,9.2
977,player,Erick All,TE,CIN,25,9.1
250,player,Ryan Flournoy,WR,DAL,26,9.1
982,player,Cade Stover,TE,HOU,26,9
833,pick,2029 LATE 3rd,PICK,,,9
202,player,Sean Tucker,RB,TB,24,8.9
216,player,Devin Neal,RB,NO,22,8.8
243,player,Marvin Mims,WR,DEN,24,8.7
233,player,Tua Tagovailoa,QB,ATL,28,8.7
451,player,Kirk Cousins,QB,LV,37,8.6
1015,player,Adam Randall,RB,BAL,22,8.5
220,player,Jaylen Wright,RB,MIA,23,8.4
506,player,Deshaun Watson,QB,CLE,30,8.4
996,player,Tez Johnson,WR,TB,24,8.3
549,player,Carson Beck,QB,ARI,23,8.3
239,player,Jaydon Blue,RB,DAL,22,8.2
987,player,Xavier Legette,WR,CAR,25,8
306,player,Anthony Richardson,QB,IND,24,8
261,player,Rashod Bateman,WR,BAL,26,7.9
180,player,Colby Parkinson,TE,LAR,27,7.6
465,player,Will Howard,QB,PIT,24,7.6
1037,player,Justin Joly,TE,DEN,22,7.5
998,player,Isaiah Bond,WR,CLE,22,7.4
269,player,Christian Kirk,WR,SF,29,7.3
710,player,Evan Engram,TE,DEN,31,7.3
991,player,Jordan James,RB,SF,22,7.2
983,player,Ja'Tavion Sanders,TE,CAR,23,7.1
267,player,Devaughn Vele,WR,NO,28,7
943,player,Cedric Tillman,WR,CLE,26,6.9
926,player,DeMario Douglas,WR,NE,25,6.8
992,player,DJ Giddens,RB,IND,22,6.8
504,player,Quinn Ewers,QB,MIA,23,6.8
230,player,Brashard Smith,RB,KC,23,6.7
980,player,Ben Sinnott,TE,WAS,24,6.6
312,player,Geno Smith,QB,NYJ,35,6.6
999,player,Jalen Royals,WR,KC,23,6.5
753,player,Cole Kmet,TE,CHI,27,6.5
974,player,MarShawn Lloyd,RB,GB,25,6.4
719,player,Mike Gesicki,TE,CIN,30,6.3
919,player,Darnell Washington,TE,PIT,24,6.2
1009,player,CJ Daniels,WR,LAR,24,6.1
512,player,Marcus Mariota,QB,WAS,32,6.1
263,player,Cooper Kupp,WR,SEA,33,6
1023,player,Noah Thomas,WR,CIN,22,6
1029,player,Dane Key,WR,DEN,23,6
1012,player,Drew Allar,QB,PIT,22,6
810,pick,2027 EARLY 4th,PICK,,,6
275,player,Michael Trigg,TE,DAL,24,5.9
969,player,Spencer Rattler,QB,NO,25,5.9
1027,player,Deion Burks,WR,IND,23,5.8
971,player,Isaiah Davis,RB,NYJ,24,5.8
822,pick,2028 EARLY 4th,PICK,,,5.7
1025,player,Sam Roush,TE,CHI,22,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
1033,player,Trebor Pena,WR,JAX,24,5.5
1007,player,Konata Mumpfield,WR,LAR,23,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
1002,player,Dont'e Thornton,WR,LV,23,5.3
1004,player,LeQuint Allen,RB,JAX,21,5.3
890,player,Tyquan Thornton,WR,KC,25,5.2
256,player,Jacoby Brissett,QB,ARI,33,5.2
964,player,Chris Brooks,RB,GB,26,5.1
228,player,Kendre Miller,RB,NO,24,5.1
392,player,Garrett Nussmeier,QB,KC,24,5.1
1018,player,Aaron Anderson,WR,CLE,23,5
811,pick,2027 MID 4th,PICK,,,5
1013,player,Caleb Douglas,WR,MIA,22,4.9
1039,player,Jam Miller,RB,NE,,4.9
389,player,Justin Fields,QB,KC,27,4.9
1036,player,Josh Cameron,WR,JAX,23,4.8
533,player,Jameis Winston,QB,NYG,32,4.8
823,pick,2028 MID 4th,PICK,,,4.8
1022,player,Eric Rivers,WR,TB,23,4.7
1001,player,Trevor Etienne,RB,CAR,22,4.7
938,player,Andrei Iosivas,WR,CIN,26,4.7
798,player,Jahan Dotson,WR,ATL,26,4.6
520,player,Riley Leonard,QB,IND,23,4.6
1032,player,J'Mari Taylor,RB,JAX,24,4.5
299,player,Mac Jones,QB,SF,27,4.5
835,pick,2029 MID 4th,PICK,,,4.5
1011,player,Jack Endries,TE,CIN,22,4.4
876,player,Charlie Kolar,TE,LAC,27,4.4
797,player,Jalen Tolbert,WR,MIA,27,4.3
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
744,player,Darius Slayton,WR,NYG,29,4.2
1035,player,Jeff Caldwell,WR,KC,23,4.2
1031,player,John Michael Gyllenborg,TE,KC,23,4.1
242,player,Jarquez Hunter,RB,LAR,23,4.1
812,pick,2027 LATE 4th,PICK,,,4
787,player,Noah Gray,TE,KC,27,3.9
1017,player,Marlin Klein,TE,HOU,23,3.9
738,player,Gardner Minshew,QB,ARI,30,3.9
989,player,Luke McCaffrey,WR,WAS,25,3.8
1014,player,Reggie Virgil,WR,ARI,22,3.8
1003,player,Tahj Brooks,RB,CIN,24,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
800,player,Calvin Austin,WR,NYG,27,3.7
985,player,Ja'Lynn Polk,WR,NO,24,3.7
995,player,Savion Williams,WR,GB,24,3.6
1026,player,Dae'Quan Wright,TE,PHI,22,3.6
693,player,Joe Flacco,QB,CIN,41,3.6
774,player,Davis Mills,QB,HOU,27,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
742,player,Devin Singletary,RB,NYG,28,3.5
711,player,Samaje Perine,RB,CIN,30,3.5
1005,player,Jaylin Lane,WR,WAS,24,3.4
1010,player,CJ Donaldson,RB,NO,22,3.4
990,player,Isaac Guerendo,RB,SF,26,3.4
1021,player,Dean Connors,RB,LAR,22,3.3
879,player,Jerome Ford,RB,WAS,26,3.3
973,player,Will Shipley,RB,PHI,23,3.3
918,player,Tanner McKee,QB,PHI,26,3.3
770,player,Tutu Atwell,WR,MIA,26,3.2
731,player,Dawson Knox,TE,BUF,29,3.2
736,player,Justice Hill,RB,BAL,28,3.2
1016,player,Taylen Green,QB,CLE,23,3.2
240,player,Audric Estime,RB,NO,22,3.1
783,player,Joshua Palmer,WR,BUF,26,3.1
1028,player,Cole Payton,QB,PHI,23,3.1
1019,player,Miller Moss,QB,CHI,24,3.1
1020,player,Luke Altmyer,QB,DET,23,3.1
1006,player,KeAndre Lambert-Smith,WR,LAC,24,3
957,player,Emari Demercado,RB,KC,27,3
986,player,Jordan Whittington,WR,LAR,25,2.9
