asset_id,kind,name,position,team,age,value
7,player,Christian McCaffrey,RB,SF,30,65.1
801,pick,2027 EARLY 1st,PICK,,,65
82,player,Rome Odunze,WR,CHI,24,64.5
67,player,Quinshon Judkins,RB,CLE,22,63.2
63,player,Zay Flowers,WR,BAL,25,62.5
48,player,Tee Higgins,WR,CIN,27,61.9
813,pick,2028 EARLY 1st,PICK,,,61.8
38,player,Patrick Mahomes,QB,KC,30,61.3
23,player,Caleb Williams,QB,CHI,24,60.7
101,player,Sam LaPorta,TE,DET,25,60.1
21,player,Saquon Barkley,RB,PHI,29,60
104,player,Makai Lemon,WR,PHI,22,59.4
825,pick,2029 EARLY 1st,PICK,,,58.7
102,player,Marvin Harrison,WR,ARI,23,58.2
93,player,Kyle Pitts,TE,ATL,25,57.7
53,player,DeVonta Smith,WR,PHI,27,57.6
37,player,Justin Herbert,QB,LAC,28,57.1
33,player,Bucky Irving,RB,TB,23,56.5
89,player,Brian Thomas,WR,JAX,23,55.9
60,player,Jaylen Waddle,WR,DEN,27,55.3
802,pick,2027 MID 1st,PICK,,,55
73,player,Jameson Williams,WR,DET,25,54.8
41,player,Kyren Williams,RB,LAR,25,54.2
36,player,Jaxson Dart,QB,NYG,23,53.1
45,player,Trevor Lawrence,QB,JAX,26,52.6
814,pick,2028 MID 1st,PICK,,,52.3
44,player,Travis Etienne,RB,NO,27,52
46,player,Javonte Williams,RB,DAL,26,51
54,player,Cam Skattebo,RB,NYG,24,50.5
145,player,Kenyon Sadiq,TE,NYJ,21,50.5
47,player,Bo Nix,QB,DEN,26,50
826,pick,2029 MID 1st,PICK,,,49.6
84,player,Jadarian Price,RB,SEA,22,49.5
49,player,Brock Purdy,QB,SF,26,49
156,player,KC Concepcion,WR,CLE,21,48.5
31,player,Josh Jacobs,RB,GB,28,48
111,player,Oronde Gadsden,TE,LAC,23,48
81,player,Christian Watson,WR,GB,27,47.5
32,player,Derrick Henry,RB,BAL,32,47
110,player,Alec Pierce,WR,IND,26,46.5
132,player,Jordan Addison,WR,MIN,24,46
75,player,DJ Moore,WR,BUF,29,45.6
108,player,Dalton Kincaid,TE,BUF,26,45.6
803,pick,2027 LATE 1st,PICK,,,45
66,player,Terry McLaurin,WR,WAS,30,44.7
193,player,Omar Cooper,WR,NYJ,22,44.2
98,player,Michael Wilson,WR,ARI,26,43.8
64,player,Bhayshul Tuten,RB,JAX,23,43.3
128,player,Jake Ferguson,TE,DAL,27,43.3
815,pick,2028 LATE 1st,PICK,,,42.8
69,player,D'Andre Swift,RB,CHI,27,42.4
134,player,Wan'Dale Robinson,WR,TEN,25,42
56,player,RJ Harvey,RB,DEN,25,41.6
115,player,Ricky Pearsall,WR,SF,25,41.2
127,player,George Kittle,TE,SF,32,40.8
827,pick,2029 LATE 1st,PICK,,,40.6
95,player,DK Metcalf,WR,PIT,28,40.3
184,player,Eli Stowers,TE,PHI,23,40.3
68,player,Davante Adams,WR,LAR,33,39.9
70,player,David Montgomery,RB,HOU,29,39.5
140,player,Brenton Strange,TE,JAX,25,39.5
116,player,Parker Washington,WR,JAX,24,39.1
152,player,Isaiah Likely,TE,NYG,26,38.4
65,player,Dak Prescott,QB,DAL,32,38.3
171,player,Jayden Higgins,WR,HOU,23,37.9
190,player,Denzel Boston,WR,CLE,22,37.5
76,player,Mike Evans,WR,SF,32,37.2
130,player,Michael Pittman,WR,PIT,28,36.8
78,player,Kyle Monangai,RB,CHI,24,35.7
85,player,Baker Mayfield,QB,TB,31,35
94,player,Courtland Sutton,WR,DEN,30,34.6
139,player,Thomas Odukoya,TE,,28,34.2
55,player,Fernando Mendoza,QB,LV,22,33.9
192,player,Travis Hunter,WR,JAX,23,33.6
178,player,Matthew Golden,WR,GB,22,33.2
74,player,Jaylen Warren,RB,PIT,27,32.9
163,player,Xavier Worthy,WR,KC,23,32.5
137,player,Quentin Johnston,WR,LAC,24,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
165,player,Josh Downs,WR,IND,24,31.9
264,player,Jonnu Smith,TE,,30,31.8
133,player,Zach Charbonnet,RB,SEA,25,31.6
103,player,Jakobi Meyers,WR,JAX,29,31.2
42,player,Todd Gurley,RB,,27,31.2
276,player,Eric Ebron,TE,PIT,28,31.2
62,player,Bryce Ford-Wheaton,WR,,26,31.1
278,player,Blake Jarwin,TE,,27,31.1
99,player,Cam Ward,QB,TEN,24,31
88,player,Chuba Hubbard,RB,CAR,27,30.9
105,player,Deebo Samuel,WR,,30,30.8
114,player,Kenny Gainwell,RB,TB,27,30.7
148,player,Jayden Reed,WR,GB,26,30.6
138,player,Gus Edwards,RB,,29,30.6
816,pick,2028 EARLY 2nd,PICK,,,30.4
91,player,Blake Corum,RB,LAR,25,30.3
147,player,Ezekiel Elliott,RB,,29,30.3
159,player,William Fuller,WR,,27,30.2
164,player,Stefon Diggs,WR,,32,30.1
117,player,Chris Godwin,WR,TB,30,30
168,player,Henry Ruggs,WR,,22,30
169,player,Damien Harris,RB,,27,29.8
107,player,C.J. Stroud,QB,HOU,24,29.7
172,player,Bryce Love,RB,,24,29.7
191,player,Tyreek Hill,WR,,31,29.6
197,player,Noah Brown,WR,,30,29.5
71,player,Jordan Love,QB,GB,27,29.4
206,player,Alshon Jeffery,WR,,31,29.3
222,player,Ben Roethlisberger,QB,PIT,39,29.2
151,player,Romeo Doubs,WR,NE,26,29.1
126,player,Mark Andrews,TE,BAL,30,29.1
232,player,Amari Cooper,WR,,31,29.1
248,player,Tyrell Williams,WR,,29,29
252,player,Chris Carson,RB,,27,28.9
302,player,Tyree Jackson,TE,,28,28.9
828,pick,2029 EARLY 2nd,PICK,,,28.9
262,player,Chris Bell,WR,MIA,22,28.8
170,player,AJ Barner,TE,SEA,24,28.8
255,player,Mike Davis,RB,,29,28.7
258,player,Joshua Dobbs,QB,,31,28.6
77,player,Rhamondre Stevenson,RB,NE,28,28.5
260,player,De'Zhaun Stribling,WR,SF,23,28.5
271,player,Jarvis Landry,WR,,30,28.3
86,player,Rico Dowdle,RB,PIT,28,28.2
272,player,Dontrelle Inman,WR,,32,28.1
124,player,Dallas Goedert,TE,PHI,31,28
273,player,Joe Mixon,RB,,29,28
177,player,Jalen Coker,WR,CAR,24,27.9
311,player,Connor Davis,TE,,27,27.9
136,player,Juwan Johnson,TE,NO,29,27.7
281,player,Najee Harris,RB,,27,27.7
162,player,Khalil Shakir,WR,BUF,26,27.6
282,player,Cam Newton,QB,,32,27.6
315,player,Noah Gindorff,TE,,24,27.6
284,player,Kenny Golladay,WR,,29,27.5
87,player,Jared Goff,QB,DET,31,27.4
317,player,John Stephens,TE,,26,27.4
285,player,Michael Thomas,WR,,31,27.3
319,player,DeShon Williams,TE,,,27.3
287,player,Titus Swen,RB,,,27.2
245,player,Germie Bernard,WR,PIT,22,27.1
288,player,J.D. McKissic,RB,,29,27.1
289,player,Le'Veon Bell,RB,TB,29,27
805,pick,2027 MID 2nd,PICK,,,27
290,player,Leonard Fournette,RB,,28,26.9
158,player,Jonah Coleman,RB,DEN,22,26.8
291,player,Jerick McKinnon,RB,,32,26.8
292,player,Dion Lewis,RB,,31,26.7
293,player,Kareem Hunt,RB,,30,26.6
119,player,Tyler Allgeier,RB,ARI,26,26.5
294,player,Tyler Boyd,WR,,30,26.4
150,player,Jonathon Brooks,RB,CAR,23,26.3
295,player,Nick Chubb,RB,,30,26.3
296,player,Craig Reynolds,RB,,29,26.2
297,player,D'Onta Foreman,RB,,28,26.1
331,player,MyCole Pruitt,TE,,32,26.1
300,player,Tanner Morgan,QB,,24,26
301,player,Diontae Johnson,WR,,29,25.9
181,player,Chig Okonkwo,TE,WAS,26,25.8
303,player,Chase Edmonds,RB,,29,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
304,player,Jose Barbon,WR,,23,25.6
208,player,Jalen McMillan,WR,TB,24,25.5
305,player,Brett Hundley,QB,,29,25.5
307,player,Brian Cobbs,WR,,23,25.4
338,player,Kaden Smith,TE,,26,25.4
308,player,Scotty Washington,WR,,28,25.3
97,player,J.K. Dobbins,RB,DEN,27,25.2
309,player,Kevin Hogan,QB,,30,25.2
340,player,Eric Tomlinson,TE,,32,25.2
310,player,Jamaal Williams,RB,,29,25.1
313,player,Zack Moss,RB,,27,24.8
314,player,Charleston Rambo,WR,,24,24.7
203,player,Antonio Williams,WR,WAS,22,24.5
829,pick,2029 MID 2nd,PICK,,,24.4
321,player,Avery Davis,WR,,24,24.3
125,player,Jacory Croskey-Merritt,RB,WAS,25,24.2
187,player,Terrance Ferguson,TE,LAR,23,24.2
322,player,Josh Imatorbhebhe,WR,,23,24.2
323,player,Malik Flowers,WR,,24,24.1
80,player,Tony Pollard,RB,TEN,29,24
142,player,Travis Kelce,TE,KC,36,24
324,player,James White,RB,,30,24
325,player,Logan Woodside,QB,,30,23.9
326,player,Emanuel Hall,WR,,24,23.8
141,player,Woody Marks,RB,HOU,25,23.7
327,player,Chase Claypool,WR,,26,23.7
328,player,Anthony McFarland,RB,,25,23.6
167,player,Jauan Jennings,WR,MIN,29,23.5
329,player,Jack Sorenson,WR,,25,23.5
359,player,Jacob Hollister,TE,,30,23.5
330,player,Christian Wade,RB,,30,23.4
173,player,T.J. Hockenson,TE,MIN,29,23.3
226,player,Tre' Harris,WR,LAC,24,23.2
332,player,DeAndre Washington,RB,,28,23.2
333,player,Gavin Holmes,WR,,24,23.1
334,player,Max Borghi,RB,,22,23.1
335,player,Seth Roberts,WR,,30,23
806,pick,2027 LATE 2nd,PICK,,,23
336,player,Jalen Sample,WR,,24,22.9
224,player,Brandon Aiyuk,WR,SF,28,22.8
337,player,Tyler Bray,QB,,30,22.8
366,player,Zach Heins,TE,,24,22.8
339,player,Ethan Fernea,WR,,26,22.6
370,player,Isaac Rex,TE,,26,22.6
135,player,Matthew Stafford,QB,LAR,38,22.5
182,player,Mason Taylor,TE,NYJ,22,22.5
341,player,Miles Sanders,RB,,28,22.4
198,player,Rashid Shaheed,WR,SEA,27,22.3
343,player,Trey Ragas,RB,,25,22.3
344,player,Camerun Peoples,RB,,23,22.2
257,player,Elijah Sarratt,WR,BAL,23,22.1
345,player,Dustin Crum,QB,,24,22.1
346,player,Peter LeBlanc,WR,,23,22
143,player,Daniel Jones,QB,IND,29,21.9
348,player,Kadarius Toney,WR,,25,21.9
349,player,Bennie Fowler,WR,,30,21.8
350,player,Mike Williams,WR,,30,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
351,player,Aaron Dykes,RB,,,21.7
352,player,Aaron Fuller,WR,,24,21.6
353,player,Aron Cruickshank,WR,,22,21.5
201,player,Gunnar Helm,TE,TEN,23,21.4
354,player,Jermaine Burton,WR,,24,21.4
355,player,Zach Mathis,WR,,24,21.3
112,player,Sam Darnold,QB,SEA,29,21.2
356,player,Tayon Fleet-Davis,RB,,,21.2
358,player,Leon Johnson,WR,,23,21.1
393,player,Alize Mack,TE,,26,21.1
259,player,Chris Brazzell,WR,CAR,22,21
360,player,Darius Anderson,RB,,25,21
361,player,David Bell,WR,,24,20.9
362,player,Ventell Bryant,WR,,25,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
363,player,Isaiah Coulter,WR,,24,20.7
249,player,Michael Penix,QB,ATL,26,20.6
364,player,Duece Watts,WR,,24,20.6
398,player,Bug Howard,TE,,27,20.6
365,player,Josh Rosen,QB,,25,20.5
161,player,Rachaad White,RB,WAS,27,20.4
367,player,Elijah Collins,RB,,24,20.4
369,player,A.J. Rose,RB,,24,20.3
121,player,Hunter Henry,TE,NE,31,20.2
371,player,Kirk Merritt,WR,,26,20.1
372,player,Holton Ahlers,QB,,23,20
188,player,Ty Simpson,QB,LAR,23,19.9
373,player,Davis Cheek,QB,,23,19.9
408,player,Tyler Eifert,TE,,31,19.9
374,player,Austin Proehl,WR,,26,19.8
375,player,Ahmarean Brown,WR,,24,19.8
149,player,Jordan Mason,RB,MIN,27,19.7
376,player,Tajae Sharpe,WR,,27,19.7
411,player,Jordan Petaia,TE,,25,19.7
377,player,Austin Ekeler,RB,,30,19.6
229,player,Zachariah Branch,WR,ATL,22,19.5
378,player,John Hall,WR,,25,19.5
381,player,Marcus Kemp,WR,,28,19.4
382,player,La'Mical Perine,RB,,26,19.4
415,player,Kendall Blanton,TE,,27,19.4
146,player,Tyrone Tracy,RB,NYG,26,19.3
384,player,T.J. Yeldon,RB,,28,19.3
416,player,Brayden Lenius,TE,,25,19.3
385,player,Allen Lazard,WR,,30,19.2
386,player,Gabe Davis,WR,,26,19.1
153,player,Emmett Johnson,RB,KC,22,19
387,player,Thyrick Pitts,WR,,25,19
388,player,Nathan Rourke,QB,,26,19
391,player,Sean Ryan,WR,,25,18.9
215,player,Nicholas Singleton,RB,TEN,22,18.8
129,player,Dalton Schultz,TE,HOU,30,18.8
394,player,D.J. Montgomery,WR,,29,18.7
131,player,Bryce Young,QB,CAR,25,18.6
395,player,Montana Lemonious-Craig,WR,,23,18.6
396,player,Sammy Watkins,WR,,29,18.6
397,player,Donte Moncrief,WR,,28,18.5
218,player,Pat Bryant,WR,DEN,23,18.4
399,player,Wendell Smallwood,RB,WAS,27,18.3
400,player,Kyle Sloter,QB,,28,18.3
430,player,J.P. Holtz,TE,,30,18.3
217,player,Troy Franklin,WR,DEN,23,18.2
401,player,Sam Pinckney,WR,,25,18.2
402,player,Andy Isabella,WR,,28,18.1
403,player,Jordan Ta'amu,QB,,25,18
404,player,Dontrell Hilliard,RB,,28,18
432,player,Nick Bowers,TE,,28,18
406,player,Tyler Adams,WR,,25,17.9
211,player,Kayshon Boutte,WR,NE,24,17.8
437,player,Devon Garrison,TE,,,17.8
409,player,Devonta Freeman,RB,,30,17.7
410,player,Jermaine Jackson,WR,,24,17.7
438,player,Darrell Daniels,TE,,28,17.7
241,player,Jaylin Noel,WR,HOU,23,17.6
439,player,Jesper Horsted,TE,,27,17.6
247,player,Ted Hurst,WR,TB,22,17.5
412,player,Austin Reed,QB,,25,17.5
176,player,David Njoku,TE,LAC,30,17.4
413,player,Benny Snell,RB,,25,17.4
414,player,Jacob Kibodi,RB,,26,17.4
444,player,Tanner Taula,TE,,27,17.4
205,player,Jerry Jeudy,WR,CLE,27,17.3
417,player,Hassan Hall,RB,,24,17.2
174,player,Dylan Sampson,RB,CLE,21,17.1
418,player,Sean Mannion,QB,,31,17.1
447,player,Cameron Brate,TE,,31,17.1
419,player,Devin Ross,WR,,28,17
123,player,Kyler Murray,QB,MIN,28,16.9
420,player,Michael Pratt,QB,,23,16.9
421,player,Brandon Peters,QB,,25,16.9
422,player,Martavis Bryant,WR,,32,16.8
423,player,David Blough,QB,,28,16.7
424,player,Matt Cole,WR,,25,16.7
209,player,Adonai Mitchell,WR,NYJ,23,16.6
425,player,Nathaniel Peat,RB,,24,16.6
779,player,Pat Freiermuth,TE,PIT,27,16.5
426,player,Moose Muhammad,WR,,24,16.5
427,player,OJ Hiliare,WR,,23,16.5
458,player,Jamal Pettigrew,TE,,24,16.5
270,player,Malachi Fields,WR,NYG,22,16.4
428,player,JaVonta Payton,WR,,24,16.4
234,player,Isaac TeSlaa,WR,DET,24,16.3
429,player,Ty James,WR,,23,16.3
431,player,Sony Michel,RB,,28,16.2
109,player,Tyler Shough,QB,NO,26,16.1
189,player,Theo Johnson,TE,NYG,25,16.1
433,player,Malachi Carter,WR,,23,16.1
463,player,Jeremy Sprinkle,TE,,28,16.1
435,player,Michael Warren,RB,DET,23,16
221,player,Chimere Dike,WR,TEN,24,15.9
436,player,Chris Coleman,WR,,24,15.9
466,player,Jordan Reed,TE,,31,15.9
166,player,Tyjae Spears,RB,TEN,25,15.8
441,player,Ian Book,QB,,26,15.7
472,player,Tyler Mabry,TE,,28,15.7
179,player,Braelon Allen,RB,NYJ,22,15.6
442,player,Rashaad Penny,RB,,28,15.6
473,player,Dylan Parham,TE,,24,15.6
443,player,Jalen Jackson,RB,,24,15.5
476,player,Josh Pederson,TE,,26,15.5
445,player,Trey Quinn,WR,,27,15.4
235,player,Elic Ayomanor,WR,TEN,23,15.3
195,player,Cade Otton,TE,TB,27,15.3
446,player,Louis Rees-Zammit,RB,,24,15.3
448,player,Daurice Fountain,WR,,28,15.2
113,player,Aaron Jones,RB,MIN,31,15.1
274,player,Max Klare,TE,LAR,23,15.1
449,player,Antonio Gibson,RB,,27,15.1
450,player,Stevie Scott,RB,,23,15.1
481,player,Thaddeus Moss,TE,,24,15.1
231,player,Ja'Kobi Lane,WR,BAL,22,15
452,player,Michael Walker,WR,,25,15
453,player,Kawaan Baker,WR,,27,15
807,pick,2027 EARLY 3rd,PICK,,,15
454,player,Jared Bernhardt,WR,,25,14.9
455,player,Joseph Scates,WR,,24,14.8
456,player,Zakhari Franklin,WR,,25,14.8
457,player,Kobe Lewis,RB,,24,14.7
459,player,Garett Maag,WR,,23,14.6
491,player,Dan Arnold,TE,,28,14.6
185,player,Chris Rodriguez,RB,JAX,26,14.5
460,player,Curtis Samuel,WR,,29,14.5
461,player,Pooka Williams,RB,,23,14.5
462,player,Trent Taylor,WR,,31,14.4
464,player,Emory Jones,QB,,25,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
154,player,Trey Benson,RB,ARI,24,14.2
467,player,Otis Anderson,RB,,23,14.2
200,player,Isiah Pacheco,RB,DET,27,14.1
469,player,Tyler Ervin,RB,,28,14.1
470,player,Donovan Peoples-Jones,WR,,26,14.1
194,player,Tank Bigsby,RB,PHI,23,14
474,player,D'Eriq King,QB,,25,13.9
507,player,Will Dissly,TE,,29,13.9
237,player,Tank Dell,WR,HOU,26,13.8
475,player,Tyron Billy-Johnson,WR,,28,13.8
477,player,Jack Plummer,QB,,25,13.7
478,player,Racey McMath,WR,,25,13.7
513,player,Vance McDonald,TE,,31,13.7
479,player,Kody Case,WR,,24,13.6
515,player,Cethan Carter,TE,,27,13.6
480,player,Alexander Mattison,RB,,27,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
246,player,Kyle Williams,WR,NE,23,13.4
482,player,D'Ernest Johnson,RB,,29,13.4
483,player,Jonathan Ward,RB,,28,13.4
518,player,Baylor Cupp,TE,,25,13.4
266,player,Jack Bech,WR,LV,23,13.3
484,player,Jadon Haselwood,WR,,22,13.3
486,player,Diontae Spencer,WR,,31,13.3
487,player,Tavien Feaster,RB,ARI,24,13.2
488,player,Maurice Ffrench,WR,,24,13.2
196,player,Keaton Mitchell,RB,LAC,24,13.1
489,player,Jalen White,RB,,23,13.1
525,player,Bronson Kaufusi,TE,GB,30,13.1
219,player,Kaleb Johnson,RB,PIT,22,13
490,player,Kellen Mond,QB,,24,13
183,player,Mike Washington,RB,LV,23,12.9
492,player,Reggie Roberson,WR,,24,12.9
493,player,Drew Estrada,WR,,25,12.9
528,player,Mason Fairchild,TE,,23,12.9
494,player,Khalil Herbert,RB,,27,12.8
495,player,Casey Bauman,QB,,24,12.8
531,player,Jake Hausmann,TE,,25,12.8
213,player,Jalen Nailor,WR,LV,27,12.7
496,player,Hamze El-Zayat,WR,,25,12.7
497,player,Zamir White,RB,,26,12.7
532,player,Geor'Quarius Spivey,TE,,25,12.7
106,player,Brian Robinson,RB,ATL,27,12.6
498,player,Terrell Bynum,WR,,26,12.6
499,player,Hunter Renfrow,WR,,30,12.6
186,player,Kimani Vidal,RB,LAC,24,12.5
501,player,Josh Reynolds,WR,,31,12.5
502,player,Corey Sutton,WR,,25,12.5
503,player,Isaiah Winstead,WR,,25,12.4
510,player,Jontre Kirklin,WR,,25,12.3
511,player,Antoine Green,WR,,25,12.3
542,player,Lachlan Pitts,TE,,,12.3
204,player,Kaytron Allen,RB,WAS,23,12.2
921,player,Michael Mayer,TE,LV,25,12.2
514,player,Melvin Gordon,RB,,30,12.2
265,player,Keon Coleman,WR,BUF,23,12.1
516,player,Riley Ridley,WR,,25,12.1
517,player,Seth Williams,WR,,25,12
808,pick,2027 MID 3rd,PICK,,,12
251,player,Tory Horton,WR,SEA,23,11.9
519,player,Ramon Jefferson,RB,,25,11.9
521,player,Tim DeMorat,QB,,23,11.9
555,player,Alec Holler,TE,,25,11.9
522,player,Chase Cota,WR,,25,11.8
523,player,Jordan Travis,QB,,24,11.8
524,player,Jaylen Johnson,WR,,25,11.7
253,player,J.J. McCarthy,QB,MIN,23,11.6
526,player,Mac Hippenhammer,WR,,24,11.6
527,player,Stanley Berryhill,WR,,24,11.6
207,player,Emanuel Wilson,RB,SEA,27,11.5
529,player,Anthony Miller,WR,,30,11.5
160,player,Alvin Kamara,RB,NO,31,11.4
225,player,Jake Tonges,TE,SF,27,11.4
530,player,Devontae Booker,RB,,29,11.4
564,player,Nick O'Leary,TE,,29,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
534,player,Taulia Tagovailoa,QB,,24,11.3
565,player,Mike Rigerman,TE,,23,11.3
537,player,Kristian Wilkerson,WR,,29,11.2
538,player,Samson Nacua,WR,,,11.2
244,player,Darnell Mooney,WR,NYG,28,11.1
540,player,Taylor Heinicke,QB,,32,11.1
541,player,Eno Benjamin,RB,,25,11.1
571,player,Carl Tucker,TE,,24,11.1
238,player,Tre Tucker,WR,LV,25,11
543,player,Stanley Morgan,WR,,28,11
544,player,Cornell Powell,WR,,28,11
574,player,Miller Forristall,TE,,26,11
545,player,Ray-Ray McCloud,WR,,29,10.9
546,player,Jaden Shirden,RB,,22,10.9
576,player,Paul Quessenberry,TE,,30,10.9
547,player,Ketron Jackson,WR,,,10.8
548,player,Jack Coan,QB,,24,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
407,player,Aaron Rodgers,QB,PIT,42,10.7
550,player,Dare Ogunbowale,RB,,31,10.7
551,player,Trace McSorley,QB,,29,10.7
552,player,Jason Bean,QB,,26,10.6
554,player,Mike Harley,WR,,26,10.6
122,player,James Conner,RB,ARI,31,10.5
556,player,Ishmael Hyman,WR,,27,10.5
557,player,Rodney Smith,RB,,25,10.5
922,player,Dontayvion Wicks,WR,PHI,25,10.4
558,player,Ben Wooldridge,QB,,26,10.4
559,player,Kenjon Barner,RB,,33,10.4
590,player,Riley Sharp,TE,,27,10.4
214,player,Ray Davis,RB,BUF,26,10.3
560,player,J.J. Taylor,RB,,27,10.3
561,player,Jeff Badet,WR,,27,10.3
562,player,Hassan Haskins,RB,,26,10.2
563,player,Wayne Gallman,RB,,28,10.2
567,player,Michael Gallup,WR,,29,10.1
596,player,Jordan Thomas,TE,,28,10.1
597,player,Parker Hesse,TE,,29,10.1
223,player,Demond Claiborne,RB,MIN,22,10
568,player,James Blackman,QB,,24,10
569,player,Lorenzo Lingard,RB,,25,10
570,player,Jeff Smith,WR,,27,10
601,player,Nakia Griffin-Stewart,TE,,25,10
809,pick,2027 LATE 3rd,PICK,,,10
227,player,Calvin Ridley,WR,TEN,31,9.9
572,player,Devon Williams,WR,,,9.9
250,player,Ryan Flournoy,WR,DAL,26,9.8
573,player,Tiyon Evans,RB,,22,9.8
575,player,Albert Wilson,WR,,30,9.8
144,player,Malik Willis,QB,MIA,27,9.7
577,player,Jaxon Janke,WR,,25,9.7
202,player,Sean Tucker,RB,TB,24,9.6
578,player,Kaden Prather,WR,,23,9.6
579,player,Keelan Cole,WR,,31,9.6
582,player,Amara Darboh,WR,,27,9.6
608,player,Cole Fotheringham,TE,,27,9.6
609,player,Christian Sims,TE,,22,9.6
216,player,Devin Neal,RB,NO,22,9.5
583,player,BJ Baylor,RB,,24,9.5
584,player,Jason Moore,WR,,28,9.5
612,player,Jermaine Terry,TE,,,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
243,player,Marvin Mims,WR,DEN,24,9.4
585,player,Snoop Conner,RB,,24,9.4
586,player,David Wallis,WR,,23,9.4
588,player,Dede Westbrook,WR,,29,9.4
614,player,C.J. Uzomah,TE,,32,9.4
615,player,Tony Poljan,TE,,25,9.4
283,player,Shedeur Sanders,QB,CLE,24,9.3
589,player,Drew Plitt,QB,,26,9.3
434,player,Jalen Milroe,QB,SEA,23,9.2
180,player,Colby Parkinson,TE,LAR,27,9.2
591,player,Darwin Thompson,RB,,26,9.2
592,player,Kevin Shaa,WR,,25,9.2
593,player,Frank Darby,WR,,26,9.2
594,player,Jerreth Sterns,WR,,23,9.1
595,player,Wayne Taulapapa,RB,,25,9.1
220,player,Jaylen Wright,RB,MIA,23,9
598,player,Derrick Gore,RB,,29,9
833,pick,2029 LATE 3rd,PICK,,,9
599,player,Jaray Jenkins,WR,,24,8.9
600,player,Xavier Wade,WR,,,8.9
239,player,Jaydon Blue,RB,DAL,22,8.8
602,player,Josh Johnson,WR,,23,8.8
603,player,Isaiah Weston,WR,,25,8.8
604,player,De'Montre Tuggle,RB,,23,8.8
233,player,Tua Tagovailoa,QB,ATL,28,8.7
710,player,Evan Engram,TE,DEN,31,8.7
605,player,Chris Finke,WR,,26,8.7
606,player,Gerrid Doaks,RB,,25,8.7
451,player,Kirk Cousins,QB,LV,37,8.6
607,player,Kurt Benkert,QB,,27,8.6
637,player,Noah Togiai,TE,,26,8.6
639,player,Dylan Soehner,TE,,25,8.6
261,player,Rashod Bateman,WR,BAL,26,8.5
610,player,Josh Gordon,WR,,31,8.5
613,player,Corey Crooms,WR,,23,8.5
640,player,Thomas Greaney,TE,,24,8.5
641,player,Josh Hill,TE,,31,8.5
642,player,Camren McDonald,TE,,24,8.5
506,player,Deshaun Watson,QB,CLE,30,8.4
616,player,Brevin Easton,WR,,24,8.4
549,player,Carson Beck,QB,ARI,23,8.3
618,player,Theo Riddick,RB,,30,8.3
619,player,Kyle Trask,QB,,27,8.3
620,player,Kyle Shurmur,QB,,25,8.3
