asset_id,kind,name,position,team,age,value
7,player,Christian McCaffrey,RB,SF,30,65.1
801,pick,2027 EARLY 1st,PICK,,,65
82,player,Rome Odunze,WR,CHI,24,64.5
67,player,Quinshon Judkins,RB,CLE,22,63.2
63,player,Zay Flowers,WR,BAL,25,62.5
48,player,Tee Higgins,WR,CIN,27,61.9
813,pick,2028 EARLY 1st,PICK,,,61.8
38,player,Patrick Mahomes,QB,KC,30,61.3
23,player,Caleb Williams,QB,CHI,24,60.7
101,player,Sam LaPorta,TE,DET,25,60.1
21,player,Saquon Barkley,RB,PHI,29,60
104,player,Makai Lemon,WR,PHI,22,59.4
825,pick,2029 EARLY 1st,PICK,,,58.7
102,player,Marvin Harrison,WR,ARI,23,58.2
93,player,Kyle Pitts,TE,ATL,25,57.7
53,player,DeVonta Smith,WR,PHI,27,57.6
37,player,Justin Herbert,QB,LAC,28,57.1
33,player,Bucky Irving,RB,TB,23,56.5
89,player,Brian Thomas,WR,JAX,23,55.9
60,player,Jaylen Waddle,WR,DEN,27,55.3
802,pick,2027 MID 1st,PICK,,,55
73,player,Jameson Williams,WR,DET,25,54.8
41,player,Kyren Williams,RB,LAR,25,54.2
36,player,Jaxson Dart,QB,NYG,23,53.1
45,player,Trevor Lawrence,QB,JAX,26,52.6
814,pick,2028 MID 1st,PICK,,,52.3
44,player,Travis Etienne,RB,NO,27,52
46,player,Javonte Williams,RB,DAL,26,51
54,player,Cam Skattebo,RB,NYG,24,50.5
145,player,Kenyon Sadiq,TE,NYJ,21,50.5
47,player,Bo Nix,QB,DEN,26,50
826,pick,2029 MID 1st,PICK,,,49.6
84,player,Jadarian Price,RB,SEA,22,49.5
49,player,Brock Purdy,QB,SF,26,49
156,player,KC Concepcion,WR,CLE,21,48.5
31,player,Josh Jacobs,RB,GB,28,48
111,player,Oronde Gadsden,TE,LAC,23,48
81,player,Christian Watson,WR,GB,27,47.5
32,player,Derrick Henry,RB,BAL,32,47
110,player,Alec Pierce,WR,IND,26,46.5
132,player,Jordan Addison,WR,MIN,24,46
75,player,DJ Moore,WR,BUF,29,45.6
108,player,Dalton Kincaid,TE,BUF,26,45.6
803,pick,2027 LATE 1st,PICK,,,45
66,player,Terry McLaurin,WR,WAS,30,44.7
193,player,Omar Cooper,WR,NYJ,22,44.2
98,player,Michael Wilson,WR,ARI,26,43.8
64,player,Bhayshul Tuten,RB,JAX,23,43.3
128,player,Jake Ferguson,TE,DAL,27,43.3
815,pick,2028 LATE 1st,PICK,,,42.8
69,player,D'Andre Swift,RB,CHI,27,42.4
134,player,Wan'Dale Robinson,WR,TEN,25,42
56,player,RJ Harvey,RB,DEN,25,41.6
115,player,Ricky Pearsall,WR,SF,25,41.2
127,player,George Kittle,TE,SF,32,40.8
827,pick,2029 LATE 1st,PICK,,,40.6
95,player,DK Metcalf,WR,PIT,28,40.3
184,player,Eli Stowers,TE,PHI,23,40.3
68,player,Davante Adams,WR,LAR,33,39.9
70,player,David Montgomery,RB,HOU,29,39.5
140,player,Brenton Strange,TE,JAX,25,39.5
116,player,Parker Washington,WR,JAX,24,39.1
152,player,Isaiah Likely,TE,NYG,26,38.4
65,player,Dak Prescott,QB,DAL,32,38.3
171,player,Jayden Higgins,WR,HOU,23,37.9
190,player,Denzel Boston,WR,CLE,22,37.5
76,player,Mike Evans,WR,SF,32,37.2
130,player,Michael Pittman,WR,PIT,28,36.8
78,player,Kyle Monangai,RB,CHI,24,35.7
85,player,Baker Mayfield,QB,TB,31,35
94,player,Courtland Sutton,WR,DEN,30,34.6
55,player,Fernando Mendoza,QB,LV,22,33.9
192,player,Travis Hunter,WR,JAX,23,33.6
178,player,Matthew Golden,WR,GB,22,33.2
74,player,Jaylen Warren,RB,PIT,27,32.9
163,player,Xavier Worthy,WR,KC,23,32.5
137,player,Quentin Johnston,WR,LAC,24,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
165,player,Josh Downs,WR,IND,24,31.9
133,player,Zach Charbonnet,RB,SEA,25,31.6
103,player,Jakobi Meyers,WR,JAX,29,31.2
88,player,Chuba Hubbard,RB,CAR,27,30.9
148,player,Jayden Reed,WR,GB,26,30.6
816,pick,2028 EARLY 2nd,PICK,,,30.4
91,player,Blake Corum,RB,LAR,25,30.3
117,player,Chris Godwin,WR,TB,30,30
107,player,C.J. Stroud,QB,HOU,24,29.7
71,player,Jordan Love,QB,GB,27,29.4
151,player,Romeo Doubs,WR,NE,26,29.1
126,player,Mark Andrews,TE,BAL,30,29.1
828,pick,2029 EARLY 2nd,PICK,,,28.9
262,player,Chris Bell,WR,MIA,22,28.8
170,player,AJ Barner,TE,SEA,24,28.8
77,player,Rhamondre Stevenson,RB,NE,28,28.5
86,player,Rico Dowdle,RB,PIT,28,28.2
124,player,Dallas Goedert,TE,PHI,31,28
177,player,Jalen Coker,WR,CAR,24,27.9
136,player,Juwan Johnson,TE,NO,29,27.7
162,player,Khalil Shakir,WR,BUF,26,27.6
87,player,Jared Goff,QB,DET,31,27.4
245,player,Germie Bernard,WR,PIT,22,27.1
805,pick,2027 MID 2nd,PICK,,,27
158,player,Jonah Coleman,RB,DEN,22,26.8
119,player,Tyler Allgeier,RB,ARI,26,26.5
150,player,Jonathon Brooks,RB,CAR,23,26.3
181,player,Chig Okonkwo,TE,WAS,26,25.8
817,pick,2028 MID 2nd,PICK,,,25.7
208,player,Jalen McMillan,WR,TB,24,25.5
97,player,J.K. Dobbins,RB,DEN,27,25.2
203,player,Antonio Williams,WR,WAS,22,24.5
829,pick,2029 MID 2nd,PICK,,,24.4
525,player,Bronson Kaufusi,TE,GB,30,24.3
125,player,Jacory Croskey-Merritt,RB,WAS,25,24.2
187,player,Terrance Ferguson,TE,LAR,23,24.2
686,player,Jack Doyle,TE,IND,31,24.1
80,player,Tony Pollard,RB,TEN,29,24
142,player,Travis Kelce,TE,KC,36,24
141,player,Woody Marks,RB,HOU,25,23.7
167,player,Jauan Jennings,WR,MIN,29,23.5
173,player,T.J. Hockenson,TE,MIN,29,23.3
226,player,Tre' Harris,WR,LAC,24,23.2
806,pick,2027 LATE 2nd,PICK,,,23
224,player,Brandon Aiyuk,WR,SF,28,22.8
702,player,Austin Hooper,TE,ATL,31,22.7
135,player,Matthew Stafford,QB,LAR,38,22.5
182,player,Mason Taylor,TE,NYJ,22,22.5
704,player,Tyler Higbee,TE,LAR,33,22.5
198,player,Rashid Shaheed,WR,SEA,27,22.3
99,player,Cam Ward,QB,TEN,24,22.3
114,player,Kenny Gainwell,RB,TB,27,22.2
257,player,Elijah Sarratt,WR,BAL,23,22.1
260,player,De'Zhaun Stribling,WR,SF,23,22.1
289,player,Le'Veon Bell,RB,TB,29,22
143,player,Daniel Jones,QB,IND,29,21.9
399,player,Wendell Smallwood,RB,WAS,27,21.9
487,player,Tavien Feaster,RB,ARI,24,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
651,player,Clayton Thorson,QB,NYG,26,21.6
201,player,Gunnar Helm,TE,TEN,23,21.4
687,player,KJ Hill,WR,LAC,24,21.4
717,player,Robert Tonyan,TE,PIT,32,21.4
689,player,Kerrith Whyte,RB,GB,25,21.3
690,player,Dwayne Haskins,QB,PIT,24,21.3
720,player,Ian Thomas,TE,LV,30,21.3
112,player,Sam Darnold,QB,SEA,29,21.2
691,player,Jalen Richard,RB,LV,28,21.2
692,player,Myles White,WR,NYJ,27,21.1
259,player,Chris Brazzell,WR,CAR,22,21
694,player,Josh Johnson,QB,CIN,40,21
695,player,Tyrod Taylor,QB,GB,36,20.9
696,player,Odell Beckham,WR,NYG,33,20.8
724,player,Tyler Conklin,TE,DET,30,20.8
725,player,Tanner Hudson,TE,CIN,31,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
697,player,Teddy Bridgewater,QB,DET,33,20.7
249,player,Michael Penix,QB,ATL,26,20.6
698,player,Phillip Dorsett,WR,LV,33,20.6
699,player,Trevor Siemian,QB,ATL,34,20.5
161,player,Rachaad White,RB,WAS,27,20.4
700,player,Laquon Treadwell,WR,IND,31,20.4
729,player,Noah Fant,TE,NO,28,20.4
730,player,Hakeem Butler,TE,DEN,30,20.4
701,player,Carson Wentz,QB,MIN,33,20.3
121,player,Hunter Henry,TE,NE,31,20.2
703,player,Chris Moore,WR,BAL,33,20.2
705,player,Demarcus Robinson,WR,SF,31,20
188,player,Ty Simpson,QB,LAR,23,19.9
706,player,Brandon Allen,QB,NYG,33,19.9
735,player,Josh Oliver,TE,MIN,29,19.9
737,player,Drew Sample,TE,CIN,30,19.9
707,player,Kalif Raymond,WR,CHI,31,19.8
149,player,Jordan Mason,RB,MIN,27,19.7
708,player,Mitchell Trubisky,QB,TEN,31,19.7
709,player,JuJu Smith-Schuster,WR,NYG,29,19.6
712,player,Mack Hollins,WR,NE,32,19.6
229,player,Zachariah Branch,WR,ATL,22,19.5
713,player,Jeremy McNichols,RB,WAS,30,19.5
714,player,Tim Patrick,WR,NYJ,32,19.4
146,player,Tyrone Tracy,RB,NYG,26,19.3
715,player,Kendrick Bourne,WR,ARI,30,19.3
716,player,Nick Mullens,QB,JAX,31,19.2
153,player,Emmett Johnson,RB,KC,22,19
718,player,Mason Rudolph,QB,PIT,31,19
750,player,Stephen Carlson,TE,CHI,29,19
721,player,Marquez Valdes-Scantling,WR,DAL,31,18.9
215,player,Nicholas Singleton,RB,TEN,22,18.8
129,player,Dalton Schultz,TE,HOU,30,18.8
722,player,Braxton Berrios,WR,NYG,30,18.8
755,player,Albert Okwuegbunam,TE,LV,28,18.8
723,player,Kyle Allen,QB,BUF,30,18.7
131,player,Bryce Young,QB,CAR,25,18.6
726,player,Malik Turner,WR,SF,30,18.5
218,player,Pat Bryant,WR,DEN,23,18.4
727,player,Marquise Brown,WR,PHI,29,18.4
728,player,Drew Lock,QB,SEA,29,18.3
217,player,Troy Franklin,WR,DEN,23,18.2
732,player,Mecole Hardman,WR,BUF,28,18.1
733,player,Lil'Jordan Humphrey,WR,DEN,28,18
734,player,Greg Dortch,WR,DET,28,17.9
766,player,Hunter Long,TE,JAX,27,17.9
211,player,Kayshon Boutte,WR,NE,24,17.8
739,player,Travis Homer,RB,PIT,27,17.7
241,player,Jaylin Noel,WR,HOU,23,17.6
740,player,Ty Johnson,RB,BUF,28,17.6
247,player,Ted Hurst,WR,TB,22,17.5
741,player,Jake Browning,QB,TB,30,17.5
743,player,Jarrett Stidham,QB,DEN,29,17.5
772,player,Brevin Jordan,TE,HOU,26,17.5
176,player,David Njoku,TE,LAC,30,17.4
745,player,David Sills,WR,TB,30,17.4
205,player,Jerry Jeudy,WR,CLE,27,17.3
746,player,Olamide Zaccheaus,WR,ATL,29,17.3
747,player,Scotty Miller,WR,CHI,28,17.2
748,player,Andrew Beck,RB,NYJ,30,17.2
174,player,Dylan Sampson,RB,CLE,21,17.1
749,player,Ashton Dulin,WR,IND,29,17.1
778,player,Kenny Yeboah,TE,ARI,27,17.1
780,player,Kylen Granson,TE,TEN,28,17
123,player,Kyler Murray,QB,MIN,28,16.9
752,player,Jalen Reagor,WR,MIA,27,16.9
754,player,AJ Dillon,RB,CAR,28,16.9
784,player,Tommy Tremble,TE,CAR,26,16.8
785,player,John Bates,TE,WAS,28,16.8
756,player,Devin Duvernay,WR,ARI,28,16.7
209,player,Adonai Mitchell,WR,NYJ,23,16.6
757,player,Denzel Mims,WR,DAL,28,16.6
758,player,Van Jefferson,WR,WAS,30,16.6
788,player,Luke Farrell,TE,SF,28,16.6
789,player,Brock Wright,TE,DET,27,16.6
779,player,Pat Freiermuth,TE,PIT,27,16.5
759,player,Salvon Ahmed,RB,CHI,27,16.5
270,player,Malachi Fields,WR,NYG,22,16.4
760,player,DeeJay Dallas,RB,JAX,27,16.4
792,player,Shane Zylstra,TE,BUF,29,16.4
234,player,Isaac TeSlaa,WR,DET,24,16.3
761,player,Patrick Taylor,RB,SF,28,16.3
762,player,Cody White,WR,SEA,27,16.3
763,player,Tyler Huntley,QB,BAL,28,16.2
794,player,Nikola Kalinic,TE,CHI,29,16.2
109,player,Tyler Shough,QB,NO,26,16.1
189,player,Theo Johnson,TE,NYG,25,16.1
764,player,Nick Westbrook-Ikhine,WR,IND,29,16.1
765,player,Chris Blair,WR,ATL,28,16.1
221,player,Chimere Dike,WR,TEN,24,15.9
767,player,Zach Wilson,QB,NO,26,15.9
768,player,Ihmir Smith-Marsette,WR,ARI,26,15.9
166,player,Tyjae Spears,RB,TEN,25,15.8
769,player,Elijah Mitchell,RB,PHI,28,15.8
880,player,Jeremy Ruckert,TE,NYJ,25,15.8
771,player,Terrace Marshall,WR,MIA,26,15.7
179,player,Braelon Allen,RB,NYJ,22,15.6
773,player,Sam Ehlinger,QB,DEN,27,15.6
775,player,Dyami Brown,WR,WAS,26,15.5
776,player,Tylan Wallace,WR,CLE,27,15.4
777,player,Elijah Moore,WR,PHI,26,15.4
235,player,Elic Ayomanor,WR,TEN,23,15.3
195,player,Cade Otton,TE,TB,27,15.3
886,player,James Mitchell,TE,CAR,26,15.3
781,player,Michael Carter,RB,TEN,27,15.2
888,player,Grant Calcaterra,TE,PHI,27,15.2
113,player,Aaron Jones,RB,MIN,31,15.1
274,player,Max Klare,TE,LAR,23,15.1
782,player,Trey Lance,QB,LAC,26,15.1
889,player,Connor Heyward,TE,LV,27,15.1
231,player,Ja'Kobi Lane,WR,BAL,22,15
807,pick,2027 EARLY 3rd,PICK,,,15
786,player,Ben Skowronek,WR,PIT,29,14.9
897,player,Cole Turner,TE,MIA,26,14.8
790,player,Shane Buechele,QB,BUF,28,14.7
791,player,Tarik Black,WR,DET,28,14.7
898,player,Jelani Woods,TE,NYJ,27,14.7
900,player,Daniel Bellinger,TE,TEN,25,14.6
901,player,Teagan Quitoriano,TE,ARI,26,14.6
185,player,Chris Rodriguez,RB,JAX,26,14.5
793,player,Michael Bandy,WR,DEN,28,14.5
795,player,Erik Ezukanma,WR,PHI,26,14.4
796,player,Pierre Strong,RB,GB,27,14.3
799,player,Zonovan Knight,RB,ARI,25,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
154,player,Trey Benson,RB,ARI,24,14.2
877,player,Dameon Pierce,RB,PHI,26,14.2
906,player,Ko Kieft,TE,TB,28,14.2
200,player,Isiah Pacheco,RB,DET,27,14.1
878,player,Treylon Burks,WR,WAS,26,14.1
907,player,Drew Ogletree,TE,IND,27,14.1
194,player,Tank Bigsby,RB,PHI,23,14
881,player,John Metchie,WR,CAR,26,14
882,player,Bailey Zappe,QB,NYJ,27,14
883,player,Kenny Pickett,QB,CAR,28,13.9
911,player,Zaire Mitchell-Paden,TE,NO,26,13.9
237,player,Tank Dell,WR,HOU,26,13.8
884,player,Sam Howell,QB,DAL,25,13.8
885,player,Skyy Moore,WR,GB,25,13.8
913,player,Tanner Conner,TE,NYG,28,13.8
887,player,Danny Gray,WR,PHI,27,13.7
891,player,Kevin Austin,WR,NO,26,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
246,player,Kyle Williams,WR,NE,23,13.4
893,player,Bo Melton,WR,GB,27,13.4
894,player,Skylar Thompson,QB,BAL,29,13.4
920,player,Luke Musgrave,TE,GB,25,13.4
266,player,Jack Bech,WR,LV,23,13.3
895,player,Tyler Goodson,RB,ATL,25,13.3
896,player,Tyler Badie,RB,DEN,26,13.2
196,player,Keaton Mitchell,RB,LAC,24,13.1
899,player,Sincere McCormick,RB,SF,25,13.1
929,player,Cameron Latu,TE,PHI,26,13.1
930,player,Josh Whyle,TE,GB,26,13.1
219,player,Kaleb Johnson,RB,PIT,22,13
931,player,Davis Allen,TE,LAR,25,13
183,player,Mike Washington,RB,LV,23,12.9
902,player,Ty Chandler,RB,NO,28,12.9
903,player,Julius Chestnut,RB,TEN,25,12.8
904,player,Chris Oladokun,QB,KC,28,12.8
936,player,Brayden Willis,TE,SF,26,12.8
213,player,Jalen Nailor,WR,LV,27,12.7
905,player,Britain Covey,WR,PHI,29,12.7
939,player,Payne Durham,TE,TB,26,12.7
106,player,Brian Robinson,RB,ATL,27,12.6
908,player,Dareke Young,WR,LV,27,12.6
186,player,Kimani Vidal,RB,LAC,24,12.5
909,player,Lance McCutcheon,WR,TEN,27,12.5
910,player,Brandon Johnson,WR,LV,28,12.5
912,player,Malik Davis,RB,DAL,27,12.4
204,player,Kaytron Allen,RB,WAS,23,12.2
921,player,Michael Mayer,TE,LV,25,12.2
914,player,Irv Charles,WR,SEA,29,12.2
915,player,KaVontae Turpin,WR,DAL,29,12.2
948,player,Luke Schoonmaker,TE,DAL,27,12.2
265,player,Keon Coleman,WR,BUF,23,12.1
916,player,Evan Hull,RB,HOU,25,12.1
917,player,Israel Abanikanda,RB,DAL,23,12.1
923,player,Tyler Scott,WR,LAR,24,12
808,pick,2027 MID 3rd,PICK,,,12
251,player,Tory Horton,WR,SEA,23,11.9
924,player,Trey Palmer,WR,NO,25,11.9
925,player,Jalin Hyatt,WR,NYG,24,11.9
954,player,Ben Sims,TE,MIA,26,11.9
927,player,Hendon Hooker,QB,TEN,28,11.8
928,player,Will Levis,QB,TEN,27,11.8
958,player,Blake Whiteheart,TE,CLE,26,11.8
253,player,J.J. McCarthy,QB,MIN,23,11.6
932,player,Kenny McIntosh,RB,SEA,26,11.6
207,player,Emanuel Wilson,RB,SEA,27,11.5
933,player,Xavier Hutchinson,WR,HOU,26,11.5
934,player,Ronnie Bell,WR,NO,26,11.5
962,player,E.J. Jenkins,TE,PHI,27,11.5
160,player,Alvin Kamara,RB,NO,31,11.4
225,player,Jake Tonges,TE,SF,27,11.4
935,player,Eric Gray,RB,NYG,26,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
937,player,Jonathan Mingo,WR,DAL,25,11.3
940,player,Charlie Jones,WR,CIN,27,11.2
941,player,Derius Davis,WR,LAC,25,11.2
244,player,Darnell Mooney,WR,NYG,28,11.1
942,player,Roschon Johnson,RB,CHI,25,11.1
944,player,Malik Cunningham,WR,DET,27,11.1
238,player,Tre Tucker,WR,LV,25,11
945,player,A.T. Perry,WR,PIT,26,11
946,player,Aidan O'Connell,QB,LV,27,11
977,player,Erick All,TE,CIN,25,11
978,player,Brevyn Spann-Ford,TE,DAL,26,11
979,player,Jared Wiley,TE,KC,25,11
947,player,Jake Bobo,WR,SEA,27,10.9
981,player,Tanner McLachlan,TE,SF,27,10.9
982,player,Cade Stover,TE,HOU,26,10.9
949,player,Sean Clifford,QB,CIN,28,10.8
950,player,Colton Dowell,WR,SF,27,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
407,player,Aaron Rodgers,QB,PIT,42,10.7
951,player,Jared Wayne,WR,HOU,25,10.7
952,player,Adrian Martinez,QB,SF,26,10.7
953,player,Mitch Tinsley,WR,CIN,26,10.6
955,player,Xavier Smith,WR,LAR,28,10.6
122,player,James Conner,RB,ARI,31,10.5
956,player,Carlos Washington,RB,MIA,27,10.5
922,player,Dontayvion Wicks,WR,PHI,25,10.4
959,player,Shedrick Jackson,WR,LV,26,10.4
960,player,Tommy DeVito,QB,NE,27,10.4
214,player,Ray Davis,RB,BUF,26,10.3
961,player,Zavier Scott,RB,MIN,27,10.3
963,player,Xavier Gipson,WR,NYG,25,10.2
965,player,Tyrell Shavers,WR,BUF,26,10.2
264,player,Jonnu Smith,TE,,30,10.2
966,player,Jaleel McLaughlin,RB,DEN,25,10.1
967,player,Lucky Jackson,WR,DET,29,10.1
968,player,Sam Hartman,QB,WAS,26,10.1
278,player,Blake Jarwin,TE,,27,10.1
223,player,Demond Claiborne,RB,MIN,22,10
970,player,Rasheen Ali,RB,BAL,25,10
972,player,Frank Gore,RB,BUF,24,10
809,pick,2027 LATE 3rd,PICK,,,10
227,player,Calvin Ridley,WR,TEN,31,9.9
975,player,Carson Steele,RB,PHI,23,9.9
976,player,Jawhar Jordan,RB,HOU,26,9.9
250,player,Ryan Flournoy,WR,DAL,26,9.8
144,player,Malik Willis,QB,MIA,27,9.7
202,player,Sean Tucker,RB,TB,24,9.6
984,player,Isaiah Williams,WR,NYJ,25,9.6
62,player,Bryce Ford-Wheaton,WR,,26,9.6
216,player,Devin Neal,RB,NO,22,9.5
105,player,Deebo Samuel,WR,,30,9.5
164,player,Stefon Diggs,WR,,32,9.5
191,player,Tyreek Hill,WR,,31,9.5
302,player,Tyree Jackson,TE,,28,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
243,player,Marvin Mims,WR,DEN,24,9.4
197,player,Noah Brown,WR,,30,9.4
206,player,Alshon Jeffery,WR,,31,9.4
283,player,Shedeur Sanders,QB,CLE,24,9.3
232,player,Amari Cooper,WR,,31,9.3
248,player,Tyrell Williams,WR,,29,9.3
252,player,Chris Carson,RB,,27,9.3
311,player,Connor Davis,TE,,27,9.3
434,player,Jalen Milroe,QB,SEA,23,9.2
180,player,Colby Parkinson,TE,LAR,27,9.2
255,player,Mike Davis,RB,,29,9.2
258,player,Joshua Dobbs,QB,,31,9.2
315,player,Noah Gindorff,TE,,24,9.2
319,player,DeShon Williams,TE,,,9.2
272,player,Dontrelle Inman,WR,,32,9.1
273,player,Joe Mixon,RB,,29,9.1
220,player,Jaylen Wright,RB,MIA,23,9
281,player,Najee Harris,RB,,27,9
833,pick,2029 LATE 3rd,PICK,,,9
284,player,Kenny Golladay,WR,,29,8.9
285,player,Michael Thomas,WR,,31,8.9
287,player,Titus Swen,RB,,,8.9
239,player,Jaydon Blue,RB,DAL,22,8.8
290,player,Leonard Fournette,RB,,28,8.8
291,player,Jerick McKinnon,RB,,32,8.8
331,player,MyCole Pruitt,TE,,32,8.8
233,player,Tua Tagovailoa,QB,ATL,28,8.7
710,player,Evan Engram,TE,DEN,31,8.7
293,player,Kareem Hunt,RB,,30,8.7
294,player,Tyler Boyd,WR,,30,8.7
295,player,Nick Chubb,RB,,30,8.7
451,player,Kirk Cousins,QB,LV,37,8.6
296,player,Craig Reynolds,RB,,29,8.6
297,player,D'Onta Foreman,RB,,28,8.6
301,player,Diontae Johnson,WR,,29,8.6
340,player,Eric Tomlinson,TE,,32,8.6
261,player,Rashod Bateman,WR,BAL,26,8.5
983,player,Ja'Tavion Sanders,TE,CAR,23,8.5
303,player,Chase Edmonds,RB,,29,8.5
506,player,Deshaun Watson,QB,CLE,30,8.4
304,player,Jose Barbon,WR,,23,8.4
307,player,Brian Cobbs,WR,,23,8.4
308,player,Scotty Washington,WR,,28,8.4
549,player,Carson Beck,QB,ARI,23,8.3
310,player,Jamaal Williams,RB,,29,8.3
313,player,Zack Moss,RB,,27,8.3
321,player,Avery Davis,WR,,24,8.2
322,player,Josh Imatorbhebhe,WR,,23,8.1
323,player,Malik Flowers,WR,,24,8.1
359,player,Jacob Hollister,TE,,30,8.1
306,player,Anthony Richardson,QB,IND,24,8
980,player,Ben Sinnott,TE,WAS,24,8
324,player,James White,RB,,30,8
325,player,Logan Woodside,QB,,30,8
328,player,Anthony McFarland,RB,,25,8
269,player,Christian Kirk,WR,SF,29,7.9
329,player,Jack Sorenson,WR,,25,7.9
333,player,Gavin Holmes,WR,,24,7.9
753,player,Cole Kmet,TE,CHI,27,7.8
334,player,Max Borghi,RB,,22,7.8
336,player,Jalen Sample,WR,,24,7.8
339,player,Ethan Fernea,WR,,26,7.8
366,player,Zach Heins,TE,,24,7.8
341,player,Miles Sanders,RB,,28,7.7
343,player,Trey Ragas,RB,,25,7.7
370,player,Isaac Rex,TE,,26,7.7
465,player,Will Howard,QB,PIT,24,7.6
719,player,Mike Gesicki,TE,CIN,30,7.6
344,player,Camerun Peoples,RB,,23,7.6
345,player,Dustin Crum,QB,,24,7.6
346,player,Peter LeBlanc,WR,,23,7.6
267,player,Devaughn Vele,WR,NO,28,7.5
919,player,Darnell Washington,TE,PIT,24,7.5
348,player,Kadarius Toney,WR,,25,7.5
349,player,Bennie Fowler,WR,,30,7.5
350,player,Mike Williams,WR,,30,7.5
943,player,Cedric Tillman,WR,CLE,26,7.4
351,player,Aaron Dykes,RB,,,7.4
352,player,Aaron Fuller,WR,,24,7.4
353,player,Aron Cruickshank,WR,,22,7.4
926,player,DeMario Douglas,WR,NE,25,7.3
354,player,Jermaine Burton,WR,,24,7.3
355,player,Zach Mathis,WR,,24,7.3
356,player,Tayon Fleet-Davis,RB,,,7.3
393,player,Alize Mack,TE,,26,7.3
230,player,Brashard Smith,RB,KC,23,7.2
358,player,Leon Johnson,WR,,23,7.2
361,player,David Bell,WR,,24,7.2
275,player,Michael Trigg,TE,DAL,24,7.1
362,player,Ventell Bryant,WR,,25,7.1
363,player,Isaiah Coulter,WR,,24,7.1
364,player,Duece Watts,WR,,24,7.1
365,player,Josh Rosen,QB,,25,7.1
367,player,Elijah Collins,RB,,24,7
369,player,A.J. Rose,RB,,24,7
974,player,MarShawn Lloyd,RB,GB,25,6.9
371,player,Kirk Merritt,WR,,26,6.9
372,player,Holton Ahlers,QB,,23,6.9
411,player,Jordan Petaia,TE,,25,6.9
504,player,Quinn Ewers,QB,MIA,23,6.8
373,player,Davis Cheek,QB,,23,6.8
374,player,Austin Proehl,WR,,26,6.8
375,player,Ahmarean Brown,WR,,24,6.8
377,player,Austin Ekeler,RB,,30,6.8
415,player,Kendall Blanton,TE,,27,6.8
416,player,Brayden Lenius,TE,,25,6.8
378,player,John Hall,WR,,25,6.7
381,player,Marcus Kemp,WR,,28,6.7
382,player,La'Mical Perine,RB,,26,6.7
312,player,Geno Smith,QB,NYJ,35,6.6
385,player,Allen Lazard,WR,,30,6.6
386,player,Gabe Davis,WR,,26,6.6
388,player,Nathan Rourke,QB,,26,6.6
391,player,Sean Ryan,WR,,25,6.6
