asset_id,kind,name,position,team,age,value
775,player,Dyami Brown,WR,WAS,26,166
781,player,Michael Carter,RB,TEN,27,162
783,player,Joshua Palmer,WR,BUF,26,161
189,player,Theo Johnson,TE,NYG,25,160.1
889,player,Connor Heyward,TE,LV,27,159
259,player,Chris Brazzell,WR,CAR,22,158.4
129,player,Dalton Schultz,TE,HOU,30,158.4
226,player,Tre' Harris,WR,LAC,24,156.6
121,player,Hunter Henry,TE,NE,31,156.6
80,player,Tony Pollard,RB,TEN,29,153.1
149,player,Jordan Mason,RB,MIN,27,151.3
797,player,Jalen Tolbert,WR,MIA,27,151
800,player,Calvin Austin,WR,NYG,27,150
807,pick,2027 EARLY 3rd,PICK,,,150
181,player,Chig Okonkwo,TE,WAS,26,149.7
877,player,Dameon Pierce,RB,PHI,26,149
878,player,Treylon Burks,WR,WAS,26,148
198,player,Rashid Shaheed,WR,SEA,27,147.9
879,player,Jerome Ford,RB,WAS,26,147
218,player,Pat Bryant,WR,DEN,23,146.3
881,player,John Metchie,WR,CAR,26,146
217,player,Troy Franklin,WR,DEN,23,144.6
819,pick,2028 EARLY 3rd,PICK,,,143
920,player,Luke Musgrave,TE,GB,25,140
896,player,Tyler Badie,RB,DEN,26,139
176,player,David Njoku,TE,LAC,30,138.3
146,player,Tyrone Tracy,RB,NYG,26,138.2
161,player,Rachaad White,RB,WAS,27,136.7
299,player,Mac Jones,QB,SF,27,136.2
211,player,Kayshon Boutte,WR,NE,24,135.1
831,pick,2029 EARLY 3rd,PICK,,,135
306,player,Anthony Richardson,QB,IND,24,134.7
918,player,Tanner McKee,QB,PHI,26,130
179,player,Braelon Allen,RB,NYJ,22,129.1
912,player,Malik Davis,RB,DAL,27,129
312,player,Geno Smith,QB,NYJ,35,128.7
153,player,Emmett Johnson,RB,KC,22,127.7
915,player,KaVontae Turpin,WR,DAL,29,127
221,player,Chimere Dike,WR,TEN,24,126.3
229,player,Zachariah Branch,WR,ATL,22,122
205,player,Jerry Jeudy,WR,CLE,27,120.7
933,player,Xavier Hutchinson,WR,HOU,26,120
808,pick,2027 MID 3rd,PICK,,,120
234,player,Isaac TeSlaa,WR,DET,24,119.3
225,player,Jake Tonges,TE,SF,27,119.3
166,player,Tyjae Spears,RB,TEN,25,118
938,player,Andrei Iosivas,WR,CIN,26,117
779,player,Pat Freiermuth,TE,PIT,27,116.7
174,player,Dylan Sampson,RB,CLE,21,116.6
183,player,Mike Washington,RB,LV,23,115.3
235,player,Elic Ayomanor,WR,TEN,23,114.1
820,pick,2028 MID 3rd,PICK,,,114
209,player,Adonai Mitchell,WR,NYJ,23,112.7
977,player,Erick All,TE,CIN,25,112
219,player,Kaleb Johnson,RB,PIT,22,111.5
195,player,Cade Otton,TE,TB,27,111.5
194,player,Tank Bigsby,RB,PHI,23,110.2
960,player,Tommy DeVito,QB,NE,27,110
982,player,Cade Stover,TE,HOU,26,110
957,player,Emari Demercado,RB,KC,27,109
203,player,Antonio Williams,WR,WAS,22,108.9
832,pick,2029 MID 3rd,PICK,,,108
200,player,Isiah Pacheco,RB,DET,27,107.8
969,player,Spencer Rattler,QB,NO,25,106
241,player,Jaylin Noel,WR,HOU,23,105.3
964,player,Chris Brooks,RB,GB,26,105
966,player,Jaleel McLaughlin,RB,DEN,25,104
270,player,Malachi Fields,WR,NYG,22,103
973,player,Will Shipley,RB,PHI,23,102
113,player,Aaron Jones,RB,MIN,31,101.9
974,player,MarShawn Lloyd,RB,GB,25,101
186,player,Kimani Vidal,RB,LAC,24,100.7
976,player,Jawhar Jordan,RB,HOU,26,100
809,pick,2027 LATE 3rd,PICK,,,100
185,player,Chris Rodriguez,RB,JAX,26,98.5
237,player,Tank Dell,WR,HOU,26,97.3
246,player,Kyle Williams,WR,NE,23,96.2
389,player,Justin Fields,QB,KC,27,95.9
122,player,James Conner,RB,ARI,31,95.2
1000,player,Elijah Arroyo,TE,SEA,23,95.2
821,pick,2028 LATE 3rd,PICK,,,95
207,player,Emanuel Wilson,RB,SEA,27,94.1
247,player,Ted Hurst,WR,TB,22,92
407,player,Aaron Rodgers,QB,PIT,42,91.6
196,player,Keaton Mitchell,RB,LAC,24,90.9
833,pick,2029 LATE 3rd,PICK,,,90
106,player,Brian Robinson,RB,ATL,27,89.9
251,player,Tory Horton,WR,SEA,23,87.9
265,player,Keon Coleman,WR,BUF,23,86.9
921,player,Michael Mayer,TE,LV,25,86.9
160,player,Alvin Kamara,RB,NO,31,85.9
180,player,Colby Parkinson,TE,LAR,27,85
204,player,Kaytron Allen,RB,WAS,23,84
434,player,Jalen Milroe,QB,SEA,23,83.7
213,player,Jalen Nailor,WR,LV,27,83
216,player,Devin Neal,RB,NO,22,82.1
266,player,Jack Bech,WR,LV,23,80.2
997,player,Ollie Gordon,RB,MIA,22,79.3
202,player,Sean Tucker,RB,TB,24,78.5
231,player,Ja'Kobi Lane,WR,BAL,22,76.7
451,player,Kirk Cousins,QB,LV,37,75.6
238,player,Tre Tucker,WR,LV,25,75
984,player,Malik Washington,WR,MIA,25,74.1
549,player,Carson Beck,QB,ARI,23,73.9
465,player,Will Howard,QB,PIT,24,73.1
244,player,Darnell Mooney,WR,NYG,28,72.5
710,player,Evan Engram,TE,DEN,31,70.1
239,player,Jaydon Blue,RB,DAL,22,70
220,player,Jaylen Wright,RB,MIA,23,69.3
214,player,Ray Davis,RB,BUF,26,68.5
274,player,Max Klare,TE,LAR,23,68.4
392,player,Garrett Nussmeier,QB,KC,24,68.3
1038,player,Skyler Bell,WR,BUF,24,67.7
1012,player,Drew Allar,QB,PIT,22,67.5
998,player,Isaiah Bond,WR,CLE,22,66.9
983,player,Ja'Tavion Sanders,TE,CAR,23,66.9
996,player,Tez Johnson,WR,TB,24,64.7
230,player,Brashard Smith,RB,KC,23,64
992,player,DJ Giddens,RB,IND,22,63.2
991,player,Jordan James,RB,SF,22,61.9
980,player,Ben Sinnott,TE,WAS,24,61.8
267,player,Devaughn Vele,WR,NO,28,60.4
810,pick,2027 EARLY 4th,PICK,,,60
504,player,Quinn Ewers,QB,MIA,23,59.6
987,player,Xavier Legette,WR,CAR,25,59.1
250,player,Ryan Flournoy,WR,DAL,26,58.5
506,player,Deshaun Watson,QB,CLE,30,58.2
243,player,Marvin Mims,WR,DEN,24,57.1
822,pick,2028 EARLY 4th,PICK,,,57
227,player,Calvin Ridley,WR,TEN,31,55.9
509,player,Cade Klubnik,QB,NYJ,22,55.7
269,player,Christian Kirk,WR,SF,29,54.6
753,player,Cole Kmet,TE,CHI,27,54.6
834,pick,2029 EARLY 4th,PICK,,,54
1004,player,LeQuint Allen,RB,JAX,21,53.4
787,player,Noah Gray,TE,KC,27,53.3
922,player,Dontayvion Wicks,WR,PHI,25,52.8
719,player,Mike Gesicki,TE,CIN,30,52.8
261,player,Rashod Bateman,WR,BAL,26,52.2
512,player,Marcus Mariota,QB,WAS,32,52
1030,player,Kevin Coleman,WR,MIA,22,51.6
1024,player,Oscar Delp,TE,NO,22,51.1
1002,player,Dont'e Thornton,WR,LV,23,51
520,player,Riley Leonard,QB,IND,23,50.8
811,pick,2027 MID 4th,PICK,,,50
223,player,Demond Claiborne,RB,MIN,22,49.9
971,player,Isaiah Davis,RB,NYJ,24,48.2
823,pick,2028 MID 4th,PICK,,,48
919,player,Darnell Washington,TE,PIT,24,47.7
1034,player,Brenen Thompson,WR,LAC,23,46.6
943,player,Cedric Tillman,WR,CLE,26,46.1
890,player,Tyquan Thornton,WR,KC,25,45
835,pick,2029 MID 4th,PICK,,,45
228,player,Kendre Miller,RB,NO,24,44.5
798,player,Jahan Dotson,WR,ATL,26,44
999,player,Jalen Royals,WR,KC,23,43.6
275,player,Michael Trigg,TE,DAL,24,43.6
1015,player,Adam Randall,RB,BAL,22,43.1
533,player,Jameis Winston,QB,NYG,32,42.4
263,player,Cooper Kupp,WR,SEA,33,42.1
1011,player,Jack Endries,TE,CIN,22,42
926,player,DeMario Douglas,WR,NE,25,41.6
536,player,Joe Milton,QB,DAL,26,41.5
539,player,Tyson Bagent,QB,CHI,26,41
1001,player,Trevor Etienne,RB,CAR,22,40.6
812,pick,2027 LATE 4th,PICK,,,40
1032,player,J'Mari Taylor,RB,JAX,24,39.3
1037,player,Justin Joly,TE,DEN,22,38.9
1039,player,Jam Miller,RB,NE,,38.4
1027,player,Deion Burks,WR,IND,23,38
824,pick,2028 LATE 4th,PICK,,,38
1009,player,CJ Daniels,WR,LAR,24,37.2
1023,player,Noah Thomas,WR,CIN,22,36.8
1025,player,Sam Roush,TE,CHI,22,36.7
1010,player,CJ Donaldson,RB,NO,22,36.3
1017,player,Marlin Klein,TE,HOU,23,36.3
836,pick,2029 LATE 4th,PICK,,,36
1029,player,Dane Key,WR,DEN,23,35.9
1033,player,Trebor Pena,WR,JAX,24,35.5
1018,player,Aaron Anderson,WR,CLE,23,35.1
1031,player,John Michael Gyllenborg,TE,KC,23,35.1
1016,player,Taylen Green,QB,CLE,23,35
1036,player,Josh Cameron,WR,JAX,23,34.3
1022,player,Eric Rivers,WR,TB,23,33.6
1021,player,Dean Connors,RB,LAR,22,33.2
1026,player,Dae'Quan Wright,TE,PHI,22,33.1
1013,player,Caleb Douglas,WR,MIA,22,32.1
1035,player,Jeff Caldwell,WR,KC,23,31.7
1019,player,Miller Moss,QB,CHI,24,31.6
1020,player,Luke Altmyer,QB,DET,23,31.2
1014,player,Reggie Virgil,WR,ARI,22,31
1028,player,Cole Payton,QB,PHI,23,30.9
