asset_id,kind,name,position,team,age,value
95,player,DK Metcalf,WR,PIT,28,312
127,player,George Kittle,TE,SF,32,309
78,player,Kyle Monangai,RB,CHI,24,306
816,pick,2028 EARLY 2nd,PICK,,,304
68,player,Davante Adams,WR,LAR,33,302
66,player,Terry McLaurin,WR,WAS,30,299
70,player,David Montgomery,RB,HOU,29,292
828,pick,2029 EARLY 2nd,PICK,,,289
116,player,Parker Washington,WR,JAX,24,285
192,player,Travis Hunter,WR,JAX,23,282
190,player,Denzel Boston,WR,CLE,22,279
133,player,Zach Charbonnet,RB,SEA,25,273
171,player,Jayden Higgins,WR,HOU,23,270
805,pick,2027 MID 2nd,PICK,,,270
152,player,Isaiah Likely,TE,NYG,26,269
74,player,Jaylen Warren,RB,PIT,27,267
130,player,Michael Pittman,WR,PIT,28,264
76,player,Mike Evans,WR,SF,32,261
88,player,Chuba Hubbard,RB,CAR,27,258
184,player,Eli Stowers,TE,PHI,23,257
817,pick,2028 MID 2nd,PICK,,,257
119,player,Tyler Allgeier,RB,ARI,26,255
137,player,Quentin Johnston,WR,LAC,24,252
64,player,Bhayshul Tuten,RB,JAX,23,251
702,player,Austin Hooper,TE,ATL,31,251
704,player,Tyler Higbee,TE,LAR,33,249
94,player,Courtland Sutton,WR,DEN,30,249
240,player,Audric Estime,RB,NO,22,247
242,player,Jarquez Hunter,RB,LAR,23,246
178,player,Matthew Golden,WR,GB,22,246
829,pick,2029 MID 2nd,PICK,,,244
91,player,Blake Corum,RB,LAR,25,243
182,player,Mason Taylor,TE,NYJ,22,241
693,player,Joe Flacco,QB,CIN,41,240
103,player,Jakobi Meyers,WR,JAX,29,238
163,player,Xavier Worthy,WR,KC,23,236
86,player,Rico Dowdle,RB,PIT,28,233
806,pick,2027 LATE 2nd,PICK,,,230
158,player,Jonah Coleman,RB,DEN,22,228
136,player,Juwan Johnson,TE,NO,29,227
729,player,Noah Fant,TE,NO,28,225
151,player,Romeo Doubs,WR,NE,26,225
731,player,Dawson Knox,TE,BUF,29,223
77,player,Rhamondre Stevenson,RB,NE,28,222
262,player,Chris Bell,WR,MIA,22,220
707,player,Kalif Raymond,WR,CHI,31,219
735,player,Josh Oliver,TE,MIN,29,219
716,player,Nick Mullens,QB,JAX,31,218
818,pick,2028 LATE 2nd,PICK,,,218
737,player,Drew Sample,TE,CIN,30,217
148,player,Jayden Reed,WR,GB,26,217
170,player,AJ Barner,TE,SEA,24,217
711,player,Samaje Perine,RB,CIN,30,216
718,player,Mason Rudolph,QB,PIT,31,216
712,player,Mack Hollins,WR,NE,32,215
715,player,Kendrick Bourne,WR,ARI,30,212
177,player,Jalen Coker,WR,CAR,24,212
165,player,Josh Downs,WR,IND,24,210
245,player,Germie Bernard,WR,PIT,22,208
830,pick,2029 LATE 2nd,PICK,,,208
117,player,Chris Godwin,WR,TB,30,206
233,player,Tua Tagovailoa,QB,ATL,28,202
141,player,Woody Marks,RB,HOU,25,201
126,player,Mark Andrews,TE,BAL,30,201
738,player,Gardner Minshew,QB,ARI,30,199
97,player,J.K. Dobbins,RB,DEN,27,199
741,player,Jake Browning,QB,TB,30,196
736,player,Justice Hill,RB,BAL,28,195
743,player,Jarrett Stidham,QB,DEN,29,195
249,player,Michael Penix,QB,ATL,26,194
162,player,Khalil Shakir,WR,BUF,26,192
740,player,Ty Johnson,RB,BUF,28,191
742,player,Devin Singletary,RB,NYG,28,190
125,player,Jacory Croskey-Merritt,RB,WAS,25,190
253,player,J.J. McCarthy,QB,MIN,23,189
744,player,Darius Slayton,WR,NYG,29,188
746,player,Olamide Zaccheaus,WR,ATL,29,186
124,player,Dallas Goedert,TE,PHI,31,186
208,player,Jalen McMillan,WR,TB,24,185
749,player,Ashton Dulin,WR,IND,29,184
173,player,T.J. Hockenson,TE,MIN,29,184
215,player,Nicholas Singleton,RB,TEN,22,181
784,player,Tommy Tremble,TE,CAR,26,179
187,player,Terrance Ferguson,TE,LAR,23,179
758,player,Van Jefferson,WR,WAS,30,178
785,player,John Bates,TE,WAS,28,178
150,player,Jonathon Brooks,RB,CAR,23,178
224,player,Brandon Aiyuk,WR,SF,28,176
764,player,Nick Westbrook-Ikhine,WR,IND,29,174
154,player,Trey Benson,RB,ARI,24,174
201,player,Gunnar Helm,TE,TEN,23,174
256,player,Jacoby Brissett,QB,ARI,33,173
774,player,Davis Mills,QB,HOU,27,172
257,player,Elijah Sarratt,WR,BAL,23,172
770,player,Tutu Atwell,WR,MIA,26,170
167,player,Jauan Jennings,WR,MIN,29,170
876,player,Charlie Kolar,TE,LAC,27,167
283,player,Shedeur Sanders,QB,CLE,24,167
142,player,Travis Kelce,TE,KC,36,167
775,player,Dyami Brown,WR,WAS,26,166
781,player,Michael Carter,RB,TEN,27,162
783,player,Joshua Palmer,WR,BUF,26,161
189,player,Theo Johnson,TE,NYG,25,160
889,player,Connor Heyward,TE,LV,27,159
129,player,Dalton Schultz,TE,HOU,30,159
259,player,Chris Brazzell,WR,CAR,22,158
226,player,Tre' Harris,WR,LAC,24,156
121,player,Hunter Henry,TE,NE,31,156
80,player,Tony Pollard,RB,TEN,29,153
797,player,Jalen Tolbert,WR,MIA,27,151
149,player,Jordan Mason,RB,MIN,27,151
800,player,Calvin Austin,WR,NYG,27,150
181,player,Chig Okonkwo,TE,WAS,26,150
807,pick,2027 EARLY 3rd,PICK,,,150
877,player,Dameon Pierce,RB,PHI,26,149
878,player,Treylon Burks,WR,WAS,26,148
198,player,Rashid Shaheed,WR,SEA,27,148
879,player,Jerome Ford,RB,WAS,26,147
881,player,John Metchie,WR,CAR,26,146
218,player,Pat Bryant,WR,DEN,23,146
217,player,Troy Franklin,WR,DEN,23,145
819,pick,2028 EARLY 3rd,PICK,,,143
920,player,Luke Musgrave,TE,GB,25,140
896,player,Tyler Badie,RB,DEN,26,139
146,player,Tyrone Tracy,RB,NYG,26,139
176,player,David Njoku,TE,LAC,30,138
161,player,Rachaad White,RB,WAS,27,137
299,player,Mac Jones,QB,SF,27,136
211,player,Kayshon Boutte,WR,NE,24,135
306,player,Anthony Richardson,QB,IND,24,135
831,pick,2029 EARLY 3rd,PICK,,,135
918,player,Tanner McKee,QB,PHI,26,130
912,player,Malik Davis,RB,DAL,27,129
179,player,Braelon Allen,RB,NYJ,22,129
312,player,Geno Smith,QB,NYJ,35,129
153,player,Emmett Johnson,RB,KC,22,128
915,player,KaVontae Turpin,WR,DAL,29,127
221,player,Chimere Dike,WR,TEN,24,126
229,player,Zachariah Branch,WR,ATL,22,122
933,player,Xavier Hutchinson,WR,HOU,26,120
205,player,Jerry Jeudy,WR,CLE,27,120
225,player,Jake Tonges,TE,SF,27,120
808,pick,2027 MID 3rd,PICK,,,120
234,player,Isaac TeSlaa,WR,DET,24,119
166,player,Tyjae Spears,RB,TEN,25,118
938,player,Andrei Iosivas,WR,CIN,26,117
174,player,Dylan Sampson,RB,CLE,21,116
779,player,Pat Freiermuth,TE,PIT,27,116
183,player,Mike Washington,RB,LV,23,115
235,player,Elic Ayomanor,WR,TEN,23,114
820,pick,2028 MID 3rd,PICK,,,114
209,player,Adonai Mitchell,WR,NYJ,23,113
977,player,Erick All,TE,CIN,25,112
219,player,Kaleb Johnson,RB,PIT,22,112
195,player,Cade Otton,TE,TB,27,112
194,player,Tank Bigsby,RB,PHI,23,111
960,player,Tommy DeVito,QB,NE,27,110
982,player,Cade Stover,TE,HOU,26,110
957,player,Emari Demercado,RB,KC,27,109
203,player,Antonio Williams,WR,WAS,22,109
200,player,Isiah Pacheco,RB,DET,27,108
832,pick,2029 MID 3rd,PICK,,,108
969,player,Spencer Rattler,QB,NO,25,106
241,player,Jaylin Noel,WR,HOU,23,106
964,player,Chris Brooks,RB,GB,26,105
966,player,Jaleel McLaughlin,RB,DEN,25,104
270,player,Malachi Fields,WR,NYG,22,103
973,player,Will Shipley,RB,PHI,23,102
113,player,Aaron Jones,RB,MIN,31,102
974,player,MarShawn Lloyd,RB,GB,25,101
186,player,Kimani Vidal,RB,LAC,24,101
976,player,Jawhar Jordan,RB,HOU,26,100
809,pick,2027 LATE 3rd,PICK,,,100
185,player,Chris Rodriguez,RB,JAX,26,98
237,player,Tank Dell,WR,HOU,26,97
246,player,Kyle Williams,WR,NE,23,96
389,player,Justin Fields,QB,KC,27,96
1000,player,Elijah Arroyo,TE,SEA,23,96
122,player,James Conner,RB,ARI,31,95
821,pick,2028 LATE 3rd,PICK,,,95
207,player,Emanuel Wilson,RB,SEA,27,94
247,player,Ted Hurst,WR,TB,22,92
407,player,Aaron Rodgers,QB,PIT,42,92
196,player,Keaton Mitchell,RB,LAC,24,91
106,player,Brian Robinson,RB,ATL,27,90
833,pick,2029 LATE 3rd,PICK,,,90
251,player,Tory Horton,WR,SEA,23,88
265,player,Keon Coleman,WR,BUF,23,87
921,player,Michael Mayer,TE,LV,25,87
160,player,Alvin Kamara,RB,NO,31,86
180,player,Colby Parkinson,TE,LAR,27,85
204,player,Kaytron Allen,RB,WAS,23,84
434,player,Jalen Milroe,QB,SEA,23,84
213,player,Jalen Nailor,WR,LV,27,83
216,player,Devin Neal,RB,NO,22,82
266,player,Jack Bech,WR,LV,23,81
997,player,Ollie Gordon,RB,MIA,22,80
202,player,Sean Tucker,RB,TB,24,79
231,player,Ja'Kobi Lane,WR,BAL,22,77
451,player,Kirk Cousins,QB,LV,37,76
238,player,Tre Tucker,WR,LV,25,75
984,player,Malik Washington,WR,MIA,25,74
549,player,Carson Beck,QB,ARI,23,74
244,player,Darnell Mooney,WR,NYG,28,73
465,player,Will Howard,QB,PIT,24,73
239,player,Jaydon Blue,RB,DAL,22,70
710,player,Evan Engram,TE,DEN,31,70
220,player,Jaylen Wright,RB,MIA,23,69
214,player,Ray Davis,RB,BUF,26,69
1038,player,Skyler Bell,WR,BUF,24,68
392,player,Garrett Nussmeier,QB,KC,24,68
274,player,Max Klare,TE,LAR,23,68
998,player,Isaiah Bond,WR,CLE,22,67
1012,player,Drew Allar,QB,PIT,22,67
983,player,Ja'Tavion Sanders,TE,CAR,23,67
996,player,Tez Johnson,WR,TB,24,65
230,player,Brashard Smith,RB,KC,23,64
992,player,DJ Giddens,RB,IND,22,63
991,player,Jordan James,RB,SF,22,62
980,player,Ben Sinnott,TE,WAS,24,62
267,player,Devaughn Vele,WR,NO,28,60
504,player,Quinn Ewers,QB,MIA,23,60
810,pick,2027 EARLY 4th,PICK,,,60
987,player,Xavier Legette,WR,CAR,25,59
250,player,Ryan Flournoy,WR,DAL,26,58
506,player,Deshaun Watson,QB,CLE,30,58
243,player,Marvin Mims,WR,DEN,24,57
822,pick,2028 EARLY 4th,PICK,,,57
227,player,Calvin Ridley,WR,TEN,31,56
509,player,Cade Klubnik,QB,NYJ,22,56
269,player,Christian Kirk,WR,SF,29,54
753,player,Cole Kmet,TE,CHI,27,54
834,pick,2029 EARLY 4th,PICK,,,54
1004,player,LeQuint Allen,RB,JAX,21,53
787,player,Noah Gray,TE,KC,27,53
719,player,Mike Gesicki,TE,CIN,30,53
922,player,Dontayvion Wicks,WR,PHI,25,52
261,player,Rashod Bateman,WR,BAL,26,52
512,player,Marcus Mariota,QB,WAS,32,52
1030,player,Kevin Coleman,WR,MIA,22,51
1002,player,Dont'e Thornton,WR,LV,23,51
520,player,Riley Leonard,QB,IND,23,51
1024,player,Oscar Delp,TE,NO,22,51
811,pick,2027 MID 4th,PICK,,,50
223,player,Demond Claiborne,RB,MIN,22,49
971,player,Isaiah Davis,RB,NYJ,24,49
919,player,Darnell Washington,TE,PIT,24,48
823,pick,2028 MID 4th,PICK,,,48
1034,player,Brenen Thompson,WR,LAC,23,47
943,player,Cedric Tillman,WR,CLE,26,47
890,player,Tyquan Thornton,WR,KC,25,45
228,player,Kendre Miller,RB,NO,24,45
835,pick,2029 MID 4th,PICK,,,45
798,player,Jahan Dotson,WR,ATL,26,44
999,player,Jalen Royals,WR,KC,23,44
1015,player,Adam Randall,RB,BAL,22,43
275,player,Michael Trigg,TE,DAL,24,43
263,player,Cooper Kupp,WR,SEA,33,42
926,player,DeMario Douglas,WR,NE,25,42
533,player,Jameis Winston,QB,NYG,32,42
1011,player,Jack Endries,TE,CIN,22,42
1001,player,Trevor Etienne,RB,CAR,22,41
536,player,Joe Milton,QB,DAL,26,41
539,player,Tyson Bagent,QB,CHI,26,41
1032,player,J'Mari Taylor,RB,JAX,24,40
812,pick,2027 LATE 4th,PICK,,,40
1039,player,Jam Miller,RB,NE,,39
1037,player,Justin Joly,TE,DEN,22,39
1027,player,Deion Burks,WR,IND,23,38
824,pick,2028 LATE 4th,PICK,,,38
1009,player,CJ Daniels,WR,LAR,24,37
1023,player,Noah Thomas,WR,CIN,22,37
1025,player,Sam Roush,TE,CHI,22,37
1010,player,CJ Donaldson,RB,NO,22,36
1029,player,Dane Key,WR,DEN,23,36
1033,player,Trebor Pena,WR,JAX,24,36
1017,player,Marlin Klein,TE,HOU,23,36
836,pick,2029 LATE 4th,PICK,,,36
1018,player,Aaron Anderson,WR,CLE,23,35
1016,player,Taylen Green,QB,CLE,23,35
1031,player,John Michael Gyllenborg,TE,KC,23,35
1036,player,Josh Cameron,WR,JAX,23,34
1022,player,Eric Rivers,WR,TB,23,34
1026,player,Dae'Quan Wright,TE,PHI,22,34
1021,player,Dean Connors,RB,LAR,22,33
1013,player,Caleb Douglas,WR,MIA,22,32
1035,player,Jeff Caldwell,WR,KC,23,32
1019,player,Miller Moss,QB,CHI,24,32
1014,player,Reggie Virgil,WR,ARI,22,31
1020,player,Luke Altmyer,QB,DET,23,31
1028,player,Cole Payton,QB,PHI,23,31
