asset_id,kind,name,position,team,age,value
688,player,Isaac Nauta,TE,GB,24,30.2
66,player,Terry McLaurin,WR,WAS,30,29.9
99,player,Cam Ward,QB,TEN,24,29.4
70,player,David Montgomery,RB,HOU,29,29.2
828,pick,2029 EARLY 2nd,PICK,,,28.9
64,player,Bhayshul Tuten,RB,JAX,23,28.6
702,player,Austin Hooper,TE,ATL,31,28.6
116,player,Parker Washington,WR,JAX,24,28.5
114,player,Kenny Gainwell,RB,TB,27,28.4
704,player,Tyler Higbee,TE,LAR,33,28.4
240,player,Audric Estime,RB,NO,22,28.3
192,player,Travis Hunter,WR,JAX,23,28.2
242,player,Jarquez Hunter,RB,LAR,23,28.1
651,player,Clayton Thorson,QB,NYG,26,28.1
260,player,De'Zhaun Stribling,WR,SF,23,28
190,player,Denzel Boston,WR,CLE,22,27.9
289,player,Le'Veon Bell,RB,TB,29,27.8
399,player,Wendell Smallwood,RB,WAS,27,27.7
435,player,Michael Warren,RB,DET,23,27.6
690,player,Dwayne Haskins,QB,PIT,24,27.6
487,player,Tavien Feaster,RB,ARI,24,27.5
133,player,Zach Charbonnet,RB,SEA,25,27.3
693,player,Joe Flacco,QB,CIN,41,27.3
694,player,Josh Johnson,QB,CIN,40,27.2
687,player,KJ Hill,WR,LAC,24,27.1
717,player,Robert Tonyan,TE,PIT,32,27.1
171,player,Jayden Higgins,WR,HOU,23,27
695,player,Tyrod Taylor,QB,GB,36,27
805,pick,2027 MID 2nd,PICK,,,27
152,player,Isaiah Likely,TE,NYG,26,26.9
689,player,Kerrith Whyte,RB,GB,25,26.9
697,player,Teddy Bridgewater,QB,DET,33,26.8
720,player,Ian Thomas,TE,LV,30,26.8
74,player,Jaylen Warren,RB,PIT,27,26.7
691,player,Jalen Richard,RB,LV,28,26.7
692,player,Myles White,WR,NYJ,27,26.6
699,player,Trevor Siemian,QB,ATL,34,26.6
130,player,Michael Pittman,WR,PIT,28,26.4
701,player,Carson Wentz,QB,MIN,33,26.4
724,player,Tyler Conklin,TE,DET,30,26.4
725,player,Tanner Hudson,TE,CIN,31,26.3
76,player,Mike Evans,WR,SF,32,26.1
696,player,Odell Beckham,WR,NYG,33,26.1
698,player,Phillip Dorsett,WR,LV,33,25.9
706,player,Brandon Allen,QB,NYG,33,25.9
729,player,Noah Fant,TE,NO,28,25.9
88,player,Chuba Hubbard,RB,CAR,27,25.8
184,player,Eli Stowers,TE,PHI,23,25.7
700,player,Laquon Treadwell,WR,IND,31,25.7
708,player,Mitchell Trubisky,QB,TEN,31,25.7
730,player,Hakeem Butler,TE,DEN,30,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
731,player,Dawson Knox,TE,BUF,29,25.6
119,player,Tyler Allgeier,RB,ARI,26,25.5
703,player,Chris Moore,WR,BAL,33,25.4
735,player,Josh Oliver,TE,MIN,29,25.3
137,player,Quentin Johnston,WR,LAC,24,25.2
705,player,Demarcus Robinson,WR,SF,31,25.2
737,player,Drew Sample,TE,CIN,30,25.1
707,player,Kalif Raymond,WR,CHI,31,25
716,player,Nick Mullens,QB,JAX,31,25
94,player,Courtland Sutton,WR,DEN,30,24.9
709,player,JuJu Smith-Schuster,WR,NYG,29,24.8
718,player,Mason Rudolph,QB,PIT,31,24.8
711,player,Samaje Perine,RB,CIN,30,24.7
178,player,Matthew Golden,WR,GB,22,24.6
712,player,Mack Hollins,WR,NE,32,24.6
713,player,Jeremy McNichols,RB,WAS,30,24.5
714,player,Tim Patrick,WR,NYJ,32,24.4
723,player,Kyle Allen,QB,BUF,30,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
91,player,Blake Corum,RB,LAR,25,24.3
715,player,Kendrick Bourne,WR,ARI,30,24.3
182,player,Mason Taylor,TE,NYJ,22,24.1
721,player,Marquez Valdes-Scantling,WR,DAL,31,23.9
728,player,Drew Lock,QB,SEA,29,23.9
103,player,Jakobi Meyers,WR,JAX,29,23.8
722,player,Braxton Berrios,WR,NYG,30,23.8
750,player,Stephen Carlson,TE,CHI,29,23.8
163,player,Xavier Worthy,WR,KC,23,23.6
755,player,Albert Okwuegbunam,TE,LV,28,23.5
726,player,Malik Turner,WR,SF,30,23.4
86,player,Rico Dowdle,RB,PIT,28,23.3
727,player,Marquise Brown,WR,PHI,29,23.3
738,player,Gardner Minshew,QB,ARI,30,23
806,pick,2027 LATE 2nd,PICK,,,23
732,player,Mecole Hardman,WR,BUF,28,22.9
158,player,Jonah Coleman,RB,DEN,22,22.8
733,player,Lil'Jordan Humphrey,WR,DEN,28,22.8
136,player,Juwan Johnson,TE,NO,29,22.7
734,player,Greg Dortch,WR,DET,28,22.7
741,player,Jake Browning,QB,TB,30,22.7
743,player,Jarrett Stidham,QB,DEN,29,22.6
151,player,Romeo Doubs,WR,NE,26,22.5
736,player,Justice Hill,RB,BAL,28,22.5
766,player,Hunter Long,TE,JAX,27,22.5
77,player,Rhamondre Stevenson,RB,NE,28,22.2
739,player,Travis Homer,RB,PIT,27,22.2
740,player,Ty Johnson,RB,BUF,28,22.1
262,player,Chris Bell,WR,MIA,22,22
742,player,Devin Singletary,RB,NYG,28,21.9
772,player,Brevin Jordan,TE,HOU,26,21.9
744,player,Darius Slayton,WR,NYG,29,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
148,player,Jayden Reed,WR,GB,26,21.7
170,player,AJ Barner,TE,SEA,24,21.7
745,player,David Sills,WR,TB,30,21.7
746,player,Olamide Zaccheaus,WR,ATL,29,21.6
747,player,Scotty Miller,WR,CHI,28,21.5
748,player,Andrew Beck,RB,NYJ,30,21.4
778,player,Kenny Yeboah,TE,ARI,27,21.4
749,player,Ashton Dulin,WR,IND,29,21.3
780,player,Kylen Granson,TE,TEN,28,21.3
177,player,Jalen Coker,WR,CAR,24,21.2
751,player,Gunner Olszewski,WR,NYG,29,21.2
752,player,Jalen Reagor,WR,MIA,27,21.1
165,player,Josh Downs,WR,IND,24,21
754,player,AJ Dillon,RB,CAR,28,21
784,player,Tommy Tremble,TE,CAR,26,21
785,player,John Bates,TE,WAS,28,21
756,player,Devin Duvernay,WR,ARI,28,20.9
763,player,Tyler Huntley,QB,BAL,28,20.9
245,player,Germie Bernard,WR,PIT,22,20.8
757,player,Denzel Mims,WR,DAL,28,20.8
788,player,Luke Farrell,TE,SF,28,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
758,player,Van Jefferson,WR,WAS,30,20.7
759,player,Salvon Ahmed,RB,CHI,27,20.7
117,player,Chris Godwin,WR,TB,30,20.6
760,player,DeeJay Dallas,RB,JAX,27,20.6
767,player,Zach Wilson,QB,NO,26,20.6
789,player,Brock Wright,TE,DET,27,20.6
761,player,Patrick Taylor,RB,SF,28,20.5
762,player,Cody White,WR,SEA,27,20.4
792,player,Shane Zylstra,TE,BUF,29,20.4
794,player,Nikola Kalinic,TE,CHI,29,20.3
233,player,Tua Tagovailoa,QB,ATL,28,20.2
764,player,Nick Westbrook-Ikhine,WR,IND,29,20.2
765,player,Chris Blair,WR,ATL,28,20.2
141,player,Woody Marks,RB,HOU,25,20.1
126,player,Mark Andrews,TE,BAL,30,20.1
773,player,Sam Ehlinger,QB,DEN,27,20.1
774,player,Davis Mills,QB,HOU,27,20
97,player,J.K. Dobbins,RB,DEN,27,19.9
768,player,Ihmir Smith-Marsette,WR,ARI,26,19.9
769,player,Elijah Mitchell,RB,PHI,28,19.8
770,player,Tutu Atwell,WR,MIA,26,19.8
876,player,Charlie Kolar,TE,LAC,27,19.8
771,player,Terrace Marshall,WR,MIA,26,19.7
782,player,Trey Lance,QB,LAC,26,19.5
249,player,Michael Penix,QB,ATL,26,19.4
775,player,Dyami Brown,WR,WAS,26,19.4
880,player,Jeremy Ruckert,TE,NYJ,25,19.4
776,player,Tylan Wallace,WR,CLE,27,19.3
162,player,Khalil Shakir,WR,BUF,26,19.2
777,player,Elijah Moore,WR,PHI,26,19.2
125,player,Jacory Croskey-Merritt,RB,WAS,25,19
781,player,Michael Carter,RB,TEN,27,19
790,player,Shane Buechele,QB,BUF,28,19
886,player,James Mitchell,TE,CAR,26,19
253,player,J.J. McCarthy,QB,MIN,23,18.9
888,player,Grant Calcaterra,TE,PHI,27,18.9
783,player,Joshua Palmer,WR,BUF,26,18.8
889,player,Connor Heyward,TE,LV,27,18.8
124,player,Dallas Goedert,TE,PHI,31,18.6
786,player,Ben Skowronek,WR,PIT,29,18.6
208,player,Jalen McMillan,WR,TB,24,18.5
173,player,T.J. Hockenson,TE,MIN,29,18.4
791,player,Tarik Black,WR,DET,28,18.3
897,player,Cole Turner,TE,MIA,26,18.3
898,player,Jelani Woods,TE,NYJ,27,18.3
215,player,Nicholas Singleton,RB,TEN,22,18.1
793,player,Michael Bandy,WR,DEN,28,18.1
795,player,Erik Ezukanma,WR,PHI,26,18
900,player,Daniel Bellinger,TE,TEN,25,18
901,player,Teagan Quitoriano,TE,ARI,26,18
187,player,Terrance Ferguson,TE,LAR,23,17.9
796,player,Pierre Strong,RB,GB,27,17.9
150,player,Jonathon Brooks,RB,CAR,23,17.8
797,player,Jalen Tolbert,WR,MIA,27,17.8
799,player,Zonovan Knight,RB,ARI,25,17.8
800,player,Calvin Austin,WR,NYG,27,17.8
882,player,Bailey Zappe,QB,NYJ,27,17.8
883,player,Kenny Pickett,QB,CAR,28,17.7
884,player,Sam Howell,QB,DAL,25,17.7
224,player,Brandon Aiyuk,WR,SF,28,17.6
877,player,Dameon Pierce,RB,PHI,26,17.6
878,player,Treylon Burks,WR,WAS,26,17.6
906,player,Ko Kieft,TE,TB,28,17.6
907,player,Drew Ogletree,TE,IND,27,17.6
879,player,Jerome Ford,RB,WAS,26,17.5
154,player,Trey Benson,RB,ARI,24,17.4
201,player,Gunnar Helm,TE,TEN,23,17.4
881,player,John Metchie,WR,CAR,26,17.4
256,player,Jacoby Brissett,QB,ARI,33,17.3
911,player,Zaire Mitchell-Paden,TE,NO,26,17.3
257,player,Elijah Sarratt,WR,BAL,23,17.2
913,player,Tanner Conner,TE,NYG,28,17.2
885,player,Skyy Moore,WR,GB,25,17.1
167,player,Jauan Jennings,WR,MIN,29,17
894,player,Skylar Thompson,QB,BAL,29,17
887,player,Danny Gray,WR,PHI,27,16.9
283,player,Shedeur Sanders,QB,CLE,24,16.7
142,player,Travis Kelce,TE,KC,36,16.7
891,player,Kevin Austin,WR,NO,26,16.7
892,player,Michael Woods,WR,DEN,26,16.7
920,player,Luke Musgrave,TE,GB,25,16.7
893,player,Bo Melton,WR,GB,27,16.6
895,player,Tyler Goodson,RB,ATL,25,16.5
896,player,Tyler Badie,RB,DEN,26,16.4
904,player,Chris Oladokun,QB,KC,28,16.4
929,player,Cameron Latu,TE,PHI,26,16.4
930,player,Josh Whyle,TE,GB,26,16.3
931,player,Davis Allen,TE,LAR,25,16.3
899,player,Sincere McCormick,RB,SF,25,16.2
189,player,Theo Johnson,TE,NYG,25,16
902,player,Ty Chandler,RB,NO,28,16
936,player,Brayden Willis,TE,SF,26,16
129,player,Dalton Schultz,TE,HOU,30,15.9
903,player,Julius Chestnut,RB,TEN,25,15.9
259,player,Chris Brazzell,WR,CAR,22,15.8
905,player,Britain Covey,WR,PHI,29,15.8
939,player,Payne Durham,TE,TB,26,15.8
226,player,Tre' Harris,WR,LAC,24,15.6
121,player,Hunter Henry,TE,NE,31,15.6
908,player,Dareke Young,WR,LV,27,15.6
909,player,Lance McCutcheon,WR,TEN,27,15.6
910,player,Brandon Johnson,WR,LV,28,15.5
918,player,Tanner McKee,QB,PHI,26,15.5
912,player,Malik Davis,RB,DAL,27,15.4
80,player,Tony Pollard,RB,TEN,29,15.3
914,player,Irv Charles,WR,SEA,29,15.2
915,player,KaVontae Turpin,WR,DAL,29,15.2
927,player,Hendon Hooker,QB,TEN,28,15.2
948,player,Luke Schoonmaker,TE,DAL,27,15.2
149,player,Jordan Mason,RB,MIN,27,15.1
916,player,Evan Hull,RB,HOU,25,15.1
917,player,Israel Abanikanda,RB,DAL,23,15.1
928,player,Will Levis,QB,TEN,27,15.1
181,player,Chig Okonkwo,TE,WAS,26,15
807,pick,2027 EARLY 3rd,PICK,,,15
923,player,Tyler Scott,WR,LAR,24,14.9
954,player,Ben Sims,TE,MIA,26,14.9
198,player,Rashid Shaheed,WR,SEA,27,14.8
924,player,Trey Palmer,WR,NO,25,14.8
925,player,Jalin Hyatt,WR,NYG,24,14.8
958,player,Blake Whiteheart,TE,CLE,26,14.7
218,player,Pat Bryant,WR,DEN,23,14.6
217,player,Troy Franklin,WR,DEN,23,14.5
932,player,Kenny McIntosh,RB,SEA,26,14.5
933,player,Xavier Hutchinson,WR,HOU,26,14.4
934,player,Ronnie Bell,WR,NO,26,14.4
962,player,E.J. Jenkins,TE,PHI,27,14.4
935,player,Eric Gray,RB,NYG,26,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
937,player,Jonathan Mingo,WR,DAL,25,14.2
946,player,Aidan O'Connell,QB,LV,27,14.2
938,player,Andrei Iosivas,WR,CIN,26,14.1
940,player,Charlie Jones,WR,CIN,27,14
941,player,Derius Davis,WR,LAC,25,14
949,player,Sean Clifford,QB,CIN,28,14
146,player,Tyrone Tracy,RB,NYG,26,13.9
942,player,Roschon Johnson,RB,CHI,25,13.9
944,player,Malik Cunningham,WR,DET,27,13.9
176,player,David Njoku,TE,LAC,30,13.8
945,player,A.T. Perry,WR,PIT,26,13.8
952,player,Adrian Martinez,QB,SF,26,13.8
161,player,Rachaad White,RB,WAS,27,13.7
947,player,Jake Bobo,WR,SEA,27,13.7
977,player,Erick All,TE,CIN,25,13.7
299,player,Mac Jones,QB,SF,27,13.6
978,player,Brevyn Spann-Ford,TE,DAL,26,13.6
979,player,Jared Wiley,TE,KC,25,13.6
211,player,Kayshon Boutte,WR,NE,24,13.5
306,player,Anthony Richardson,QB,IND,24,13.5
950,player,Colton Dowell,WR,SF,27,13.5
951,player,Jared Wayne,WR,HOU,25,13.5
981,player,Tanner McLachlan,TE,SF,27,13.5
982,player,Cade Stover,TE,HOU,26,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
953,player,Mitch Tinsley,WR,CIN,26,13.4
960,player,Tommy DeVito,QB,NE,27,13.4
955,player,Xavier Smith,WR,LAR,28,13.3
956,player,Carlos Washington,RB,MIA,27,13.2
957,player,Emari Demercado,RB,KC,27,13.1
959,player,Shedrick Jackson,WR,LV,26,13
968,player,Sam Hartman,QB,WAS,26,13
179,player,Braelon Allen,RB,NYJ,22,12.9
312,player,Geno Smith,QB,NYJ,35,12.9
961,player,Zavier Scott,RB,MIN,27,12.9
969,player,Spencer Rattler,QB,NO,25,12.9
153,player,Emmett Johnson,RB,KC,22,12.8
963,player,Xavier Gipson,WR,NYG,25,12.8
964,player,Chris Brooks,RB,GB,26,12.8
965,player,Tyrell Shavers,WR,BUF,26,12.7
966,player,Jaleel McLaughlin,RB,DEN,25,12.7
264,player,Jonnu Smith,TE,,30,12.7
221,player,Chimere Dike,WR,TEN,24,12.6
967,player,Lucky Jackson,WR,DET,29,12.6
970,player,Rasheen Ali,RB,BAL,25,12.5
278,player,Blake Jarwin,TE,,27,12.5
972,player,Frank Gore,RB,BUF,24,12.4
973,player,Will Shipley,RB,PHI,23,12.4
974,player,MarShawn Lloyd,RB,GB,25,12.3
975,player,Carson Steele,RB,PHI,23,12.3
229,player,Zachariah Branch,WR,ATL,22,12.2
976,player,Jawhar Jordan,RB,HOU,26,12.2
205,player,Jerry Jeudy,WR,CLE,27,12
225,player,Jake Tonges,TE,SF,27,12
808,pick,2027 MID 3rd,PICK,,,12
234,player,Isaac TeSlaa,WR,DET,24,11.9
984,player,Isaiah Williams,WR,NYJ,25,11.9
62,player,Bryce Ford-Wheaton,WR,,26,11.9
166,player,Tyjae Spears,RB,TEN,25,11.8
105,player,Deebo Samuel,WR,,30,11.8
164,player,Stefon Diggs,WR,,32,11.8
258,player,Joshua Dobbs,QB,,31,11.8
302,player,Tyree Jackson,TE,,28,11.8
172,player,Bryce Love,RB,,24,11.7
191,player,Tyreek Hill,WR,,31,11.7
174,player,Dylan Sampson,RB,CLE,21,11.6
779,player,Pat Freiermuth,TE,PIT,27,11.6
197,player,Noah Brown,WR,,30,11.6
206,player,Alshon Jeffery,WR,,31,11.6
183,player,Mike Washington,RB,LV,23,11.5
232,player,Amari Cooper,WR,,31,11.5
248,player,Tyrell Williams,WR,,29,11.5
311,player,Connor Davis,TE,,27,11.5
235,player,Elic Ayomanor,WR,TEN,23,11.4
252,player,Chris Carson,RB,,27,11.4
255,player,Mike Davis,RB,,29,11.4
315,player,Noah Gindorff,TE,,24,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
209,player,Adonai Mitchell,WR,NYJ,23,11.3
271,player,Jarvis Landry,WR,,30,11.3
272,player,Dontrelle Inman,WR,,32,11.3
273,player,Joe Mixon,RB,,29,11.3
317,player,John Stephens,TE,,26,11.3
319,player,DeShon Williams,TE,,,11.3
219,player,Kaleb Johnson,RB,PIT,22,11.2
195,player,Cade Otton,TE,TB,27,11.2
281,player,Najee Harris,RB,,27,11.2
194,player,Tank Bigsby,RB,PHI,23,11.1
284,player,Kenny Golladay,WR,,29,11.1
285,player,Michael Thomas,WR,,31,11.1
287,player,Titus Swen,RB,,,11
288,player,J.D. McKissic,RB,,29,11
290,player,Leonard Fournette,RB,,28,11
203,player,Antonio Williams,WR,WAS,22,10.9
291,player,Jerick McKinnon,RB,,32,10.9
292,player,Dion Lewis,RB,,31,10.9
331,player,MyCole Pruitt,TE,,32,10.9
200,player,Isiah Pacheco,RB,DET,27,10.8
293,player,Kareem Hunt,RB,,30,10.8
294,player,Tyler Boyd,WR,,30,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
295,player,Nick Chubb,RB,,30,10.7
296,player,Craig Reynolds,RB,,29,10.7
241,player,Jaylin Noel,WR,HOU,23,10.6
297,player,D'Onta Foreman,RB,,28,10.6
301,player,Diontae Johnson,WR,,29,10.6
303,player,Chase Edmonds,RB,,29,10.5
304,player,Jose Barbon,WR,,23,10.5
338,player,Kaden Smith,TE,,26,10.5
307,player,Brian Cobbs,WR,,23,10.4
308,player,Scotty Washington,WR,,28,10.4
340,player,Eric Tomlinson,TE,,32,10.4
270,player,Malachi Fields,WR,NYG,22,10.3
310,player,Jamaal Williams,RB,,29,10.3
313,player,Zack Moss,RB,,27,10.3
113,player,Aaron Jones,RB,MIN,31,10.2
314,player,Charleston Rambo,WR,,24,10.2
325,player,Logan Woodside,QB,,30,10.2
186,player,Kimani Vidal,RB,LAC,24,10.1
321,player,Avery Davis,WR,,24,10.1
322,player,Josh Imatorbhebhe,WR,,23,10
323,player,Malik Flowers,WR,,24,10
809,pick,2027 LATE 3rd,PICK,,,10
324,player,James White,RB,,30,9.9
326,player,Emanuel Hall,WR,,24,9.9
185,player,Chris Rodriguez,RB,JAX,26,9.8
327,player,Chase Claypool,WR,,26,9.8
328,player,Anthony McFarland,RB,,25,9.8
359,player,Jacob Hollister,TE,,30,9.8
237,player,Tank Dell,WR,HOU,26,9.7
329,player,Jack Sorenson,WR,,25,9.7
330,player,Christian Wade,RB,,30,9.7
337,player,Tyler Bray,QB,,30,9.7
246,player,Kyle Williams,WR,NE,23,9.6
389,player,Justin Fields,QB,KC,27,9.6
332,player,DeAndre Washington,RB,,28,9.6
333,player,Gavin Holmes,WR,,24,9.6
366,player,Zach Heins,TE,,24,9.6
122,player,James Conner,RB,ARI,31,9.5
334,player,Max Borghi,RB,,22,9.5
335,player,Seth Roberts,WR,,30,9.5
336,player,Jalen Sample,WR,,24,9.5
345,player,Dustin Crum,QB,,24,9.5
370,player,Isaac Rex,TE,,26,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
207,player,Emanuel Wilson,RB,SEA,27,9.4
339,player,Ethan Fernea,WR,,26,9.3
341,player,Miles Sanders,RB,,28,9.3
247,player,Ted Hurst,WR,TB,22,9.2
407,player,Aaron Rodgers,QB,PIT,42,9.2
343,player,Trey Ragas,RB,,25,9.2
344,player,Camerun Peoples,RB,,23,9.2
196,player,Keaton Mitchell,RB,LAC,24,9.1
346,player,Peter LeBlanc,WR,,23,9.1
348,player,Kadarius Toney,WR,,25,9.1
106,player,Brian Robinson,RB,ATL,27,9
349,player,Bennie Fowler,WR,,30,9
350,player,Mike Williams,WR,,30,9
351,player,Aaron Dykes,RB,,,9
833,pick,2029 LATE 3rd,PICK,,,9
352,player,Aaron Fuller,WR,,24,8.9
353,player,Aron Cruickshank,WR,,22,8.9
354,player,Jermaine Burton,WR,,24,8.9
251,player,Tory Horton,WR,SEA,23,8.8
355,player,Zach Mathis,WR,,24,8.8
356,player,Tayon Fleet-Davis,RB,,,8.8
358,player,Leon Johnson,WR,,23,8.8
365,player,Josh Rosen,QB,,25,8.8
393,player,Alize Mack,TE,,26,8.8
265,player,Keon Coleman,WR,BUF,23,8.7
921,player,Michael Mayer,TE,LV,25,8.7
360,player,Darius Anderson,RB,,25,8.7
160,player,Alvin Kamara,RB,NO,31,8.6
361,player,David Bell,WR,,24,8.6
362,player,Ventell Bryant,WR,,25,8.6
363,player,Isaiah Coulter,WR,,24,8.6
372,player,Holton Ahlers,QB,,23,8.6
373,player,Davis Cheek,QB,,23,8.6
398,player,Bug Howard,TE,,27,8.6
180,player,Colby Parkinson,TE,LAR,27,8.5
364,player,Duece Watts,WR,,24,8.5
204,player,Kaytron Allen,RB,WAS,23,8.4
434,player,Jalen Milroe,QB,SEA,23,8.4
367,player,Elijah Collins,RB,,24,8.4
369,player,A.J. Rose,RB,,24,8.4
408,player,Tyler Eifert,TE,,31,8.4
213,player,Jalen Nailor,WR,LV,27,8.3
371,player,Kirk Merritt,WR,,26,8.3
