asset_id,kind,name,position,team,age,value
188,player,Ty Simpson,QB,LAR,23,31.9
138,player,Gus Edwards,RB,,29,31.8
115,player,Ricky Pearsall,WR,SF,25,31.6
147,player,Ezekiel Elliott,RB,,29,31.6
159,player,William Fuller,WR,,27,31.4
222,player,Ben Roethlisberger,QB,PIT,39,31.4
164,player,Stefon Diggs,WR,,32,31.3
95,player,DK Metcalf,WR,PIT,28,31.2
168,player,Henry Ruggs,WR,,22,31.1
169,player,Damien Harris,RB,,27,31
127,player,George Kittle,TE,SF,32,30.9
172,player,Bryce Love,RB,,24,30.9
191,player,Tyreek Hill,WR,,31,30.8
197,player,Noah Brown,WR,,30,30.7
78,player,Kyle Monangai,RB,CHI,24,30.6
206,player,Alshon Jeffery,WR,,31,30.6
258,player,Joshua Dobbs,QB,,31,30.5
816,pick,2028 EARLY 2nd,PICK,,,30.4
232,player,Amari Cooper,WR,,31,30.3
68,player,Davante Adams,WR,LAR,33,30.2
240,player,Audric Estime,RB,NO,22,30.2
242,player,Jarquez Hunter,RB,LAR,23,30.1
66,player,Terry McLaurin,WR,WAS,30,29.9
248,player,Tyrell Williams,WR,,29,29.9
302,player,Tyree Jackson,TE,,28,29.9
252,player,Chris Carson,RB,,27,29.8
255,player,Mike Davis,RB,,29,29.7
260,player,De'Zhaun Stribling,WR,SF,23,29.4
282,player,Cam Newton,QB,,32,29.3
70,player,David Montgomery,RB,HOU,29,29.2
271,player,Jarvis Landry,WR,,30,29.2
272,player,Dontrelle Inman,WR,,32,29.1
273,player,Joe Mixon,RB,,29,28.9
311,player,Connor Davis,TE,,27,28.9
828,pick,2029 EARLY 2nd,PICK,,,28.9
281,player,Najee Harris,RB,,27,28.6
116,player,Parker Washington,WR,JAX,24,28.5
315,player,Noah Gindorff,TE,,24,28.5
317,player,John Stephens,TE,,26,28.4
284,player,Kenny Golladay,WR,,29,28.3
192,player,Travis Hunter,WR,JAX,23,28.2
285,player,Michael Thomas,WR,,31,28.2
319,player,DeShon Williams,TE,,,28.2
287,player,Titus Swen,RB,,,28.1
288,player,J.D. McKissic,RB,,29,28
190,player,Denzel Boston,WR,CLE,22,27.9
289,player,Le'Veon Bell,RB,TB,29,27.8
290,player,Leonard Fournette,RB,,28,27.7
300,player,Tanner Morgan,QB,,24,27.7
291,player,Jerick McKinnon,RB,,32,27.6
292,player,Dion Lewis,RB,,31,27.5
293,player,Kareem Hunt,RB,,30,27.5
133,player,Zach Charbonnet,RB,SEA,25,27.3
294,player,Tyler Boyd,WR,,30,27.3
295,player,Nick Chubb,RB,,30,27.2
296,player,Craig Reynolds,RB,,29,27.1
305,player,Brett Hundley,QB,,29,27.1
171,player,Jayden Higgins,WR,HOU,23,27
297,player,D'Onta Foreman,RB,,28,27
805,pick,2027 MID 2nd,PICK,,,27
152,player,Isaiah Likely,TE,NYG,26,26.9
331,player,MyCole Pruitt,TE,,32,26.9
301,player,Diontae Johnson,WR,,29,26.8
309,player,Kevin Hogan,QB,,30,26.8
74,player,Jaylen Warren,RB,PIT,27,26.7
303,player,Chase Edmonds,RB,,29,26.5
130,player,Michael Pittman,WR,PIT,28,26.4
304,player,Jose Barbon,WR,,23,26.4
307,player,Brian Cobbs,WR,,23,26.2
338,player,Kaden Smith,TE,,26,26.2
76,player,Mike Evans,WR,SF,32,26.1
308,player,Scotty Washington,WR,,28,26.1
340,player,Eric Tomlinson,TE,,32,26
310,player,Jamaal Williams,RB,,29,25.9
88,player,Chuba Hubbard,RB,CAR,27,25.8
184,player,Eli Stowers,TE,PHI,23,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
313,player,Zack Moss,RB,,27,25.6
119,player,Tyler Allgeier,RB,ARI,26,25.5
314,player,Charleston Rambo,WR,,24,25.5
325,player,Logan Woodside,QB,,30,25.5
137,player,Quentin Johnston,WR,LAC,24,25.2
321,player,Avery Davis,WR,,24,25.1
322,player,Josh Imatorbhebhe,WR,,23,25
94,player,Courtland Sutton,WR,DEN,30,24.9
323,player,Malik Flowers,WR,,24,24.9
324,player,James White,RB,,30,24.8
178,player,Matthew Golden,WR,GB,22,24.6
326,player,Emanuel Hall,WR,,24,24.6
327,player,Chase Claypool,WR,,26,24.5
328,player,Anthony McFarland,RB,,25,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
91,player,Blake Corum,RB,LAR,25,24.3
329,player,Jack Sorenson,WR,,25,24.3
359,player,Jacob Hollister,TE,,30,24.3
330,player,Christian Wade,RB,,30,24.2
337,player,Tyler Bray,QB,,30,24.2
182,player,Mason Taylor,TE,NYJ,22,24.1
332,player,DeAndre Washington,RB,,28,24
333,player,Gavin Holmes,WR,,24,23.9
103,player,Jakobi Meyers,WR,JAX,29,23.8
334,player,Max Borghi,RB,,22,23.8
335,player,Seth Roberts,WR,,30,23.7
366,player,Zach Heins,TE,,24,23.7
163,player,Xavier Worthy,WR,KC,23,23.6
336,player,Jalen Sample,WR,,24,23.6
345,player,Dustin Crum,QB,,24,23.5
370,player,Isaac Rex,TE,,26,23.4
86,player,Rico Dowdle,RB,PIT,28,23.3
339,player,Ethan Fernea,WR,,26,23.3
341,player,Miles Sanders,RB,,28,23.1
343,player,Trey Ragas,RB,,25,23
806,pick,2027 LATE 2nd,PICK,,,23
344,player,Camerun Peoples,RB,,23,22.9
158,player,Jonah Coleman,RB,DEN,22,22.8
136,player,Juwan Johnson,TE,NO,29,22.7
346,player,Peter LeBlanc,WR,,23,22.7
348,player,Kadarius Toney,WR,,25,22.6
151,player,Romeo Doubs,WR,NE,26,22.5
349,player,Bennie Fowler,WR,,30,22.5
350,player,Mike Williams,WR,,30,22.4
351,player,Aaron Dykes,RB,,,22.4
352,player,Aaron Fuller,WR,,24,22.3
77,player,Rhamondre Stevenson,RB,NE,28,22.2
353,player,Aron Cruickshank,WR,,22,22.2
354,player,Jermaine Burton,WR,,24,22.1
262,player,Chris Bell,WR,MIA,22,22
355,player,Zach Mathis,WR,,24,22
356,player,Tayon Fleet-Davis,RB,,,21.9
358,player,Leon Johnson,WR,,23,21.8
365,player,Josh Rosen,QB,,25,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
148,player,Jayden Reed,WR,GB,26,21.7
170,player,AJ Barner,TE,SEA,24,21.7
393,player,Alize Mack,TE,,26,21.7
360,player,Darius Anderson,RB,,25,21.6
361,player,David Bell,WR,,24,21.5
362,player,Ventell Bryant,WR,,25,21.4
363,player,Isaiah Coulter,WR,,24,21.3
372,player,Holton Ahlers,QB,,23,21.3
398,player,Bug Howard,TE,,27,21.3
177,player,Jalen Coker,WR,CAR,24,21.2
364,player,Duece Watts,WR,,24,21.2
373,player,Davis Cheek,QB,,23,21.2
165,player,Josh Downs,WR,IND,24,21
367,player,Elijah Collins,RB,,24,21
369,player,A.J. Rose,RB,,24,21
245,player,Germie Bernard,WR,PIT,22,20.8
371,player,Kirk Merritt,WR,,26,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
117,player,Chris Godwin,WR,TB,30,20.6
408,player,Tyler Eifert,TE,,31,20.6
374,player,Austin Proehl,WR,,26,20.5
375,player,Ahmarean Brown,WR,,24,20.4
376,player,Tajae Sharpe,WR,,27,20.4
377,player,Austin Ekeler,RB,,30,20.3
411,player,Jordan Petaia,TE,,25,20.3
233,player,Tua Tagovailoa,QB,ATL,28,20.2
378,player,John Hall,WR,,25,20.2
388,player,Nathan Rourke,QB,,26,20.2
141,player,Woody Marks,RB,HOU,25,20.1
126,player,Mark Andrews,TE,BAL,30,20.1
381,player,Marcus Kemp,WR,,28,20.1
382,player,La'Mical Perine,RB,,26,20
415,player,Kendall Blanton,TE,,27,20
97,player,J.K. Dobbins,RB,DEN,27,19.9
384,player,T.J. Yeldon,RB,,28,19.9
416,player,Brayden Lenius,TE,,25,19.9
385,player,Allen Lazard,WR,,30,19.8
386,player,Gabe Davis,WR,,26,19.8
387,player,Thyrick Pitts,WR,,25,19.7
391,player,Sean Ryan,WR,,25,19.5
249,player,Michael Penix,QB,ATL,26,19.4
400,player,Kyle Sloter,QB,,28,19.4
394,player,D.J. Montgomery,WR,,29,19.3
162,player,Khalil Shakir,WR,BUF,26,19.2
395,player,Montana Lemonious-Craig,WR,,23,19.2
396,player,Sammy Watkins,WR,,29,19.2
403,player,Jordan Ta'amu,QB,,25,19.2
397,player,Donte Moncrief,WR,,28,19.1
125,player,Jacory Croskey-Merritt,RB,WAS,25,19
253,player,J.J. McCarthy,QB,MIN,23,18.9
399,player,Wendell Smallwood,RB,WAS,27,18.9
401,player,Sam Pinckney,WR,,25,18.8
430,player,J.P. Holtz,TE,,30,18.8
402,player,Andy Isabella,WR,,28,18.7
432,player,Nick Bowers,TE,,28,18.7
124,player,Dallas Goedert,TE,PHI,31,18.6
412,player,Austin Reed,QB,,25,18.6
208,player,Jalen McMillan,WR,TB,24,18.5
404,player,Dontrell Hilliard,RB,,28,18.5
173,player,T.J. Hockenson,TE,MIN,29,18.4
406,player,Tyler Adams,WR,,25,18.4
437,player,Devon Garrison,TE,,,18.4
409,player,Devonta Freeman,RB,,30,18.3
438,player,Darrell Daniels,TE,,28,18.3
410,player,Jermaine Jackson,WR,,24,18.2
418,player,Sean Mannion,QB,,31,18.2
215,player,Nicholas Singleton,RB,TEN,22,18.1
439,player,Jesper Horsted,TE,,27,18.1
413,player,Benny Snell,RB,,25,18
420,player,Michael Pratt,QB,,23,18
421,player,Brandon Peters,QB,,25,18
187,player,Terrance Ferguson,TE,LAR,23,17.9
414,player,Jacob Kibodi,RB,,26,17.9
444,player,Tanner Taula,TE,,27,17.9
150,player,Jonathon Brooks,RB,CAR,23,17.8
417,player,Hassan Hall,RB,,24,17.8
423,player,David Blough,QB,,28,17.8
447,player,Cameron Brate,TE,,31,17.7
224,player,Brandon Aiyuk,WR,SF,28,17.6
419,player,Devin Ross,WR,,28,17.6
154,player,Trey Benson,RB,ARI,24,17.4
201,player,Gunnar Helm,TE,TEN,23,17.4
422,player,Martavis Bryant,WR,,32,17.4
256,player,Jacoby Brissett,QB,ARI,33,17.3
257,player,Elijah Sarratt,WR,BAL,23,17.2
424,player,Matt Cole,WR,,25,17.2
425,player,Nathaniel Peat,RB,,24,17.2
426,player,Moose Muhammad,WR,,24,17.1
167,player,Jauan Jennings,WR,MIN,29,17
427,player,OJ Hiliare,WR,,23,17
428,player,JaVonta Payton,WR,,24,16.9
429,player,Ty James,WR,,23,16.9
458,player,Jamal Pettigrew,TE,,24,16.9
283,player,Shedeur Sanders,QB,CLE,24,16.7
142,player,Travis Kelce,TE,KC,36,16.7
431,player,Sony Michel,RB,,28,16.7
441,player,Ian Book,QB,,26,16.7
433,player,Malachi Carter,WR,,23,16.6
463,player,Jeremy Sprinkle,TE,,28,16.6
435,player,Michael Warren,RB,DET,23,16.5
436,player,Chris Coleman,WR,,24,16.4
466,player,Jordan Reed,TE,,31,16.4
472,player,Tyler Mabry,TE,,28,16.2
442,player,Rashaad Penny,RB,,28,16.1
473,player,Dylan Parham,TE,,24,16.1
189,player,Theo Johnson,TE,NYG,25,16
443,player,Jalen Jackson,RB,,24,16
476,player,Josh Pederson,TE,,26,16
129,player,Dalton Schultz,TE,HOU,30,15.9
445,player,Trey Quinn,WR,,27,15.9
259,player,Chris Brazzell,WR,CAR,22,15.8
446,player,Louis Rees-Zammit,RB,,24,15.8
448,player,Daurice Fountain,WR,,28,15.7
226,player,Tre' Harris,WR,LAC,24,15.6
121,player,Hunter Henry,TE,NE,31,15.6
449,player,Antonio Gibson,RB,,27,15.6
450,player,Stevie Scott,RB,,23,15.6
481,player,Thaddeus Moss,TE,,24,15.6
452,player,Michael Walker,WR,,25,15.5
453,player,Kawaan Baker,WR,,27,15.4
454,player,Jared Bernhardt,WR,,25,15.4
80,player,Tony Pollard,RB,TEN,29,15.3
455,player,Joseph Scates,WR,,24,15.3
456,player,Zakhari Franklin,WR,,25,15.2
457,player,Kobe Lewis,RB,,24,15.2
464,player,Emory Jones,QB,,25,15.2
149,player,Jordan Mason,RB,MIN,27,15.1
181,player,Chig Okonkwo,TE,WAS,26,15
459,player,Garett Maag,WR,,23,15
460,player,Curtis Samuel,WR,,29,15
491,player,Dan Arnold,TE,,28,15
807,pick,2027 EARLY 3rd,PICK,,,15
461,player,Pooka Williams,RB,,23,14.9
198,player,Rashid Shaheed,WR,SEA,27,14.8
462,player,Trent Taylor,WR,,31,14.8
474,player,D'Eriq King,QB,,25,14.8
218,player,Pat Bryant,WR,DEN,23,14.6
467,player,Otis Anderson,RB,,23,14.6
469,player,Tyler Ervin,RB,,28,14.6
470,player,Donovan Peoples-Jones,WR,,26,14.6
477,player,Jack Plummer,QB,,25,14.6
217,player,Troy Franklin,WR,DEN,23,14.5
475,player,Tyron Billy-Johnson,WR,,28,14.3
507,player,Will Dissly,TE,,29,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
478,player,Racey McMath,WR,,25,14.1
479,player,Kody Case,WR,,24,14.1
513,player,Vance McDonald,TE,,31,14.1
480,player,Alexander Mattison,RB,,27,14
515,player,Cethan Carter,TE,,27,14
146,player,Tyrone Tracy,RB,NYG,26,13.9
482,player,D'Ernest Johnson,RB,,29,13.9
490,player,Kellen Mond,QB,,24,13.9
176,player,David Njoku,TE,LAC,30,13.8
483,player,Jonathan Ward,RB,,28,13.8
484,player,Jadon Haselwood,WR,,22,13.8
518,player,Baylor Cupp,TE,,25,13.8
161,player,Rachaad White,RB,WAS,27,13.7
486,player,Diontae Spencer,WR,,31,13.7
487,player,Tavien Feaster,RB,ARI,24,13.7
299,player,Mac Jones,QB,SF,27,13.6
488,player,Maurice Ffrench,WR,,24,13.6
495,player,Casey Bauman,QB,,24,13.6
211,player,Kayshon Boutte,WR,NE,24,13.5
306,player,Anthony Richardson,QB,IND,24,13.5
489,player,Jalen White,RB,,23,13.5
525,player,Bronson Kaufusi,TE,GB,30,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
492,player,Reggie Roberson,WR,,24,13.4
528,player,Mason Fairchild,TE,,23,13.4
493,player,Drew Estrada,WR,,25,13.3
494,player,Khalil Herbert,RB,,27,13.3
496,player,Hamze El-Zayat,WR,,25,13.1
497,player,Zamir White,RB,,26,13.1
531,player,Jake Hausmann,TE,,25,13.1
532,player,Geor'Quarius Spivey,TE,,25,13.1
498,player,Terrell Bynum,WR,,26,13
499,player,Hunter Renfrow,WR,,30,13
179,player,Braelon Allen,RB,NYJ,22,12.9
312,player,Geno Smith,QB,NYJ,35,12.9
501,player,Josh Reynolds,WR,,31,12.9
502,player,Corey Sutton,WR,,25,12.9
153,player,Emmett Johnson,RB,KC,22,12.8
503,player,Isaiah Winstead,WR,,25,12.8
542,player,Lachlan Pitts,TE,,,12.8
510,player,Jontre Kirklin,WR,,25,12.7
221,player,Chimere Dike,WR,TEN,24,12.6
511,player,Antoine Green,WR,,25,12.6
521,player,Tim DeMorat,QB,,23,12.6
514,player,Melvin Gordon,RB,,30,12.5
523,player,Jordan Travis,QB,,24,12.5
516,player,Riley Ridley,WR,,25,12.4
517,player,Seth Williams,WR,,25,12.4
519,player,Ramon Jefferson,RB,,25,12.3
229,player,Zachariah Branch,WR,ATL,22,12.2
522,player,Chase Cota,WR,,25,12.2
555,player,Alec Holler,TE,,25,12.2
524,player,Jaylen Johnson,WR,,25,12.1
205,player,Jerry Jeudy,WR,CLE,27,12
225,player,Jake Tonges,TE,SF,27,12
526,player,Mac Hippenhammer,WR,,24,12
534,player,Taulia Tagovailoa,QB,,24,12
808,pick,2027 MID 3rd,PICK,,,12
234,player,Isaac TeSlaa,WR,DET,24,11.9
527,player,Stanley Berryhill,WR,,24,11.9
540,player,Taylor Heinicke,QB,,32,11.9
166,player,Tyjae Spears,RB,TEN,25,11.8
529,player,Anthony Miller,WR,,30,11.8
530,player,Devontae Booker,RB,,29,11.8
564,player,Nick O'Leary,TE,,29,11.7
565,player,Mike Rigerman,TE,,23,11.7
174,player,Dylan Sampson,RB,CLE,21,11.6
779,player,Pat Freiermuth,TE,PIT,27,11.6
537,player,Kristian Wilkerson,WR,,29,11.6
183,player,Mike Washington,RB,LV,23,11.5
538,player,Samson Nacua,WR,,,11.5
548,player,Jack Coan,QB,,24,11.5
571,player,Carl Tucker,TE,,24,11.5
235,player,Elic Ayomanor,WR,TEN,23,11.4
541,player,Eno Benjamin,RB,,25,11.4
551,player,Trace McSorley,QB,,29,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
209,player,Adonai Mitchell,WR,NYJ,23,11.3
543,player,Stanley Morgan,WR,,28,11.3
544,player,Cornell Powell,WR,,28,11.3
545,player,Ray-Ray McCloud,WR,,29,11.3
546,player,Jaden Shirden,RB,,22,11.3
552,player,Jason Bean,QB,,26,11.3
574,player,Miller Forristall,TE,,26,11.3
219,player,Kaleb Johnson,RB,PIT,22,11.2
195,player,Cade Otton,TE,TB,27,11.2
547,player,Ketron Jackson,WR,,,11.2
576,player,Paul Quessenberry,TE,,30,11.2
194,player,Tank Bigsby,RB,PHI,23,11.1
550,player,Dare Ogunbowale,RB,,31,11.1
558,player,Ben Wooldridge,QB,,26,11.1
554,player,Mike Harley,WR,,26,11
203,player,Antonio Williams,WR,WAS,22,10.9
556,player,Ishmael Hyman,WR,,27,10.9
200,player,Isiah Pacheco,RB,DET,27,10.8
557,player,Rodney Smith,RB,,25,10.8
590,player,Riley Sharp,TE,,27,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
559,player,Kenjon Barner,RB,,33,10.7
560,player,J.J. Taylor,RB,,27,10.7
561,player,Jeff Badet,WR,,27,10.7
568,player,James Blackman,QB,,24,10.7
241,player,Jaylin Noel,WR,HOU,23,10.6
562,player,Hassan Haskins,RB,,26,10.6
563,player,Wayne Gallman,RB,,28,10.6
567,player,Michael Gallup,WR,,29,10.4
596,player,Jordan Thomas,TE,,28,10.4
597,player,Parker Hesse,TE,,29,10.4
270,player,Malachi Fields,WR,NYG,22,10.3
569,player,Lorenzo Lingard,RB,,25,10.3
570,player,Jeff Smith,WR,,27,10.3
113,player,Aaron Jones,RB,MIN,31,10.2
572,player,Devon Williams,WR,,,10.2
573,player,Tiyon Evans,RB,,22,10.2
601,player,Nakia Griffin-Stewart,TE,,25,10.2
186,player,Kimani Vidal,RB,LAC,24,10.1
575,player,Albert Wilson,WR,,30,10.1
577,player,Jaxon Janke,WR,,25,10
608,player,Cole Fotheringham,TE,,27,10
809,pick,2027 LATE 3rd,PICK,,,10
578,player,Kaden Prather,WR,,23,9.9
579,player,Keelan Cole,WR,,31,9.9
582,player,Amara Darboh,WR,,27,9.9
589,player,Drew Plitt,QB,,26,9.9
609,player,Christian Sims,TE,,22,9.9
185,player,Chris Rodriguez,RB,JAX,26,9.8
583,player,BJ Baylor,RB,,24,9.8
584,player,Jason Moore,WR,,28,9.8
612,player,Jermaine Terry,TE,,,9.8
614,player,C.J. Uzomah,TE,,32,9.8
237,player,Tank Dell,WR,HOU,26,9.7
585,player,Snoop Conner,RB,,24,9.7
586,player,David Wallis,WR,,23,9.7
588,player,Dede Westbrook,WR,,29,9.7
615,player,Tony Poljan,TE,,25,9.7
246,player,Kyle Williams,WR,NE,23,9.6
389,player,Justin Fields,QB,KC,27,9.6
122,player,James Conner,RB,ARI,31,9.5
591,player,Darwin Thompson,RB,,26,9.5
592,player,Kevin Shaa,WR,,25,9.5
593,player,Frank Darby,WR,,26,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
207,player,Emanuel Wilson,RB,SEA,27,9.4
594,player,Jerreth Sterns,WR,,23,9.4
595,player,Wayne Taulapapa,RB,,25,9.4
598,player,Derrick Gore,RB,,29,9.3
247,player,Ted Hurst,WR,TB,22,9.2
407,player,Aaron Rodgers,QB,PIT,42,9.2
599,player,Jaray Jenkins,WR,,24,9.2
600,player,Xavier Wade,WR,,,9.2
607,player,Kurt Benkert,QB,,27,9.2
196,player,Keaton Mitchell,RB,LAC,24,9.1
602,player,Josh Johnson,WR,,23,9.1
603,player,Isaiah Weston,WR,,25,9.1
106,player,Brian Robinson,RB,ATL,27,9
604,player,De'Montre Tuggle,RB,,23,9
605,player,Chris Finke,WR,,26,9
833,pick,2029 LATE 3rd,PICK,,,9
606,player,Gerrid Doaks,RB,,25,8.9
637,player,Noah Togiai,TE,,26,8.9
639,player,Dylan Soehner,TE,,25,8.9
251,player,Tory Horton,WR,SEA,23,8.8
610,player,Josh Gordon,WR,,31,8.8
619,player,Kyle Trask,QB,,27,8.8
620,player,Kyle Shurmur,QB,,25,8.8
640,player,Thomas Greaney,TE,,24,8.8
641,player,Josh Hill,TE,,31,8.8
642,player,Camren McDonald,TE,,24,8.8
265,player,Keon Coleman,WR,BUF,23,8.7
921,player,Michael Mayer,TE,LV,25,8.7
613,player,Corey Crooms,WR,,23,8.7
160,player,Alvin Kamara,RB,NO,31,8.6
616,player,Brevin Easton,WR,,24,8.6
618,player,Theo Riddick,RB,,30,8.6
180,player,Colby Parkinson,TE,LAR,27,8.5
621,player,Aaron Parker,WR,,24,8.5
628,player,DeShone Kizer,QB,,27,8.5
204,player,Kaytron Allen,RB,WAS,23,8.4
434,player,Jalen Milroe,QB,SEA,23,8.4
622,player,Zach Pascal,WR,,30,8.4
623,player,Ricky Person,RB,,24,8.4
654,player,O.J. Howard,TE,,28,8.4
213,player,Jalen Nailor,WR,LV,27,8.3
624,player,Richie James,WR,,28,8.3
625,player,Zion Bowens,WR,,24,8.3
626,player,Sam Schnee,WR,,24,8.3
636,player,Nate Sudfeld,QB,,31,8.3
216,player,Devin Neal,RB,NO,22,8.2
627,player,Carlos Hyde,RB,,31,8.2
629,player,Tarik Cohen,RB,,29,8.2
266,player,Jack Bech,WR,LV,23,8.1
630,player,Keshunn Abram,WR,,23,8.1
