asset_id,kind,name,position,team,age,value
116,player,Parker Washington,WR,JAX,24,28.5
192,player,Travis Hunter,WR,JAX,23,28.2
190,player,Denzel Boston,WR,CLE,22,27.9
133,player,Zach Charbonnet,RB,SEA,25,27.3
171,player,Jayden Higgins,WR,HOU,23,27
805,pick,2027 MID 2nd,PICK,,,27
152,player,Isaiah Likely,TE,NYG,26,26.9
74,player,Jaylen Warren,RB,PIT,27,26.7
130,player,Michael Pittman,WR,PIT,28,26.4
76,player,Mike Evans,WR,SF,32,26.1
88,player,Chuba Hubbard,RB,CAR,27,25.8
184,player,Eli Stowers,TE,PHI,23,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
119,player,Tyler Allgeier,RB,ARI,26,25.5
137,player,Quentin Johnston,WR,LAC,24,25.2
64,player,Bhayshul Tuten,RB,JAX,23,25.1
702,player,Austin Hooper,TE,ATL,31,25.1
704,player,Tyler Higbee,TE,LAR,33,24.9
94,player,Courtland Sutton,WR,DEN,30,24.9
240,player,Audric Estime,RB,NO,22,24.7
242,player,Jarquez Hunter,RB,LAR,23,24.6
178,player,Matthew Golden,WR,GB,22,24.6
829,pick,2029 MID 2nd,PICK,,,24.4
91,player,Blake Corum,RB,LAR,25,24.3
182,player,Mason Taylor,TE,NYJ,22,24.1
693,player,Joe Flacco,QB,CIN,41,24
103,player,Jakobi Meyers,WR,JAX,29,23.8
163,player,Xavier Worthy,WR,KC,23,23.6
86,player,Rico Dowdle,RB,PIT,28,23.3
806,pick,2027 LATE 2nd,PICK,,,23
158,player,Jonah Coleman,RB,DEN,22,22.8
136,player,Juwan Johnson,TE,NO,29,22.7
729,player,Noah Fant,TE,NO,28,22.5
151,player,Romeo Doubs,WR,NE,26,22.5
731,player,Dawson Knox,TE,BUF,29,22.3
77,player,Rhamondre Stevenson,RB,NE,28,22.2
262,player,Chris Bell,WR,MIA,22,22
707,player,Kalif Raymond,WR,CHI,31,21.9
735,player,Josh Oliver,TE,MIN,29,21.9
716,player,Nick Mullens,QB,JAX,31,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
737,player,Drew Sample,TE,CIN,30,21.7
148,player,Jayden Reed,WR,GB,26,21.7
170,player,AJ Barner,TE,SEA,24,21.7
711,player,Samaje Perine,RB,CIN,30,21.6
718,player,Mason Rudolph,QB,PIT,31,21.6
712,player,Mack Hollins,WR,NE,32,21.5
715,player,Kendrick Bourne,WR,ARI,30,21.2
177,player,Jalen Coker,WR,CAR,24,21.2
165,player,Josh Downs,WR,IND,24,21
245,player,Germie Bernard,WR,PIT,22,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
117,player,Chris Godwin,WR,TB,30,20.6
233,player,Tua Tagovailoa,QB,ATL,28,20.2
141,player,Woody Marks,RB,HOU,25,20.1
126,player,Mark Andrews,TE,BAL,30,20.1
738,player,Gardner Minshew,QB,ARI,30,19.9
97,player,J.K. Dobbins,RB,DEN,27,19.9
741,player,Jake Browning,QB,TB,30,19.6
736,player,Justice Hill,RB,BAL,28,19.5
743,player,Jarrett Stidham,QB,DEN,29,19.5
249,player,Michael Penix,QB,ATL,26,19.4
162,player,Khalil Shakir,WR,BUF,26,19.2
740,player,Ty Johnson,RB,BUF,28,19.1
742,player,Devin Singletary,RB,NYG,28,19
125,player,Jacory Croskey-Merritt,RB,WAS,25,19
253,player,J.J. McCarthy,QB,MIN,23,18.9
744,player,Darius Slayton,WR,NYG,29,18.8
746,player,Olamide Zaccheaus,WR,ATL,29,18.6
124,player,Dallas Goedert,TE,PHI,31,18.6
208,player,Jalen McMillan,WR,TB,24,18.5
749,player,Ashton Dulin,WR,IND,29,18.4
173,player,T.J. Hockenson,TE,MIN,29,18.4
215,player,Nicholas Singleton,RB,TEN,22,18.1
784,player,Tommy Tremble,TE,CAR,26,17.9
187,player,Terrance Ferguson,TE,LAR,23,17.9
758,player,Van Jefferson,WR,WAS,30,17.8
785,player,John Bates,TE,WAS,28,17.8
150,player,Jonathon Brooks,RB,CAR,23,17.8
224,player,Brandon Aiyuk,WR,SF,28,17.6
764,player,Nick Westbrook-Ikhine,WR,IND,29,17.4
154,player,Trey Benson,RB,ARI,24,17.4
201,player,Gunnar Helm,TE,TEN,23,17.4
256,player,Jacoby Brissett,QB,ARI,33,17.3
774,player,Davis Mills,QB,HOU,27,17.2
257,player,Elijah Sarratt,WR,BAL,23,17.2
770,player,Tutu Atwell,WR,MIA,26,17
167,player,Jauan Jennings,WR,MIN,29,17
876,player,Charlie Kolar,TE,LAC,27,16.7
283,player,Shedeur Sanders,QB,CLE,24,16.7
142,player,Travis Kelce,TE,KC,36,16.7
775,player,Dyami Brown,WR,WAS,26,16.6
781,player,Michael Carter,RB,TEN,27,16.2
783,player,Joshua Palmer,WR,BUF,26,16.1
189,player,Theo Johnson,TE,NYG,25,16
889,player,Connor Heyward,TE,LV,27,15.9
129,player,Dalton Schultz,TE,HOU,30,15.9
259,player,Chris Brazzell,WR,CAR,22,15.8
226,player,Tre' Harris,WR,LAC,24,15.6
121,player,Hunter Henry,TE,NE,31,15.6
80,player,Tony Pollard,RB,TEN,29,15.3
797,player,Jalen Tolbert,WR,MIA,27,15.1
149,player,Jordan Mason,RB,MIN,27,15.1
800,player,Calvin Austin,WR,NYG,27,15
181,player,Chig Okonkwo,TE,WAS,26,15
807,pick,2027 EARLY 3rd,PICK,,,15
877,player,Dameon Pierce,RB,PHI,26,14.9
878,player,Treylon Burks,WR,WAS,26,14.8
198,player,Rashid Shaheed,WR,SEA,27,14.8
879,player,Jerome Ford,RB,WAS,26,14.7
881,player,John Metchie,WR,CAR,26,14.6
218,player,Pat Bryant,WR,DEN,23,14.6
217,player,Troy Franklin,WR,DEN,23,14.5
819,pick,2028 EARLY 3rd,PICK,,,14.3
920,player,Luke Musgrave,TE,GB,25,14
896,player,Tyler Badie,RB,DEN,26,13.9
146,player,Tyrone Tracy,RB,NYG,26,13.9
176,player,David Njoku,TE,LAC,30,13.8
161,player,Rachaad White,RB,WAS,27,13.7
299,player,Mac Jones,QB,SF,27,13.6
211,player,Kayshon Boutte,WR,NE,24,13.5
306,player,Anthony Richardson,QB,IND,24,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
918,player,Tanner McKee,QB,PHI,26,13
912,player,Malik Davis,RB,DAL,27,12.9
179,player,Braelon Allen,RB,NYJ,22,12.9
312,player,Geno Smith,QB,NYJ,35,12.9
153,player,Emmett Johnson,RB,KC,22,12.8
915,player,KaVontae Turpin,WR,DAL,29,12.7
221,player,Chimere Dike,WR,TEN,24,12.6
229,player,Zachariah Branch,WR,ATL,22,12.2
933,player,Xavier Hutchinson,WR,HOU,26,12
205,player,Jerry Jeudy,WR,CLE,27,12
225,player,Jake Tonges,TE,SF,27,12
808,pick,2027 MID 3rd,PICK,,,12
234,player,Isaac TeSlaa,WR,DET,24,11.9
166,player,Tyjae Spears,RB,TEN,25,11.8
938,player,Andrei Iosivas,WR,CIN,26,11.7
174,player,Dylan Sampson,RB,CLE,21,11.6
779,player,Pat Freiermuth,TE,PIT,27,11.6
183,player,Mike Washington,RB,LV,23,11.5
235,player,Elic Ayomanor,WR,TEN,23,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
209,player,Adonai Mitchell,WR,NYJ,23,11.3
977,player,Erick All,TE,CIN,25,11.2
219,player,Kaleb Johnson,RB,PIT,22,11.2
195,player,Cade Otton,TE,TB,27,11.2
194,player,Tank Bigsby,RB,PHI,23,11.1
960,player,Tommy DeVito,QB,NE,27,11
982,player,Cade Stover,TE,HOU,26,11
957,player,Emari Demercado,RB,KC,27,10.9
203,player,Antonio Williams,WR,WAS,22,10.9
200,player,Isiah Pacheco,RB,DET,27,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
969,player,Spencer Rattler,QB,NO,25,10.6
241,player,Jaylin Noel,WR,HOU,23,10.6
964,player,Chris Brooks,RB,GB,26,10.5
966,player,Jaleel McLaughlin,RB,DEN,25,10.4
270,player,Malachi Fields,WR,NYG,22,10.3
973,player,Will Shipley,RB,PHI,23,10.2
113,player,Aaron Jones,RB,MIN,31,10.2
974,player,MarShawn Lloyd,RB,GB,25,10.1
186,player,Kimani Vidal,RB,LAC,24,10.1
976,player,Jawhar Jordan,RB,HOU,26,10
809,pick,2027 LATE 3rd,PICK,,,10
185,player,Chris Rodriguez,RB,JAX,26,9.8
237,player,Tank Dell,WR,HOU,26,9.7
246,player,Kyle Williams,WR,NE,23,9.6
389,player,Justin Fields,QB,KC,27,9.6
1000,player,Elijah Arroyo,TE,SEA,23,9.6
122,player,James Conner,RB,ARI,31,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
207,player,Emanuel Wilson,RB,SEA,27,9.4
247,player,Ted Hurst,WR,TB,22,9.2
407,player,Aaron Rodgers,QB,PIT,42,9.2
196,player,Keaton Mitchell,RB,LAC,24,9.1
106,player,Brian Robinson,RB,ATL,27,9
833,pick,2029 LATE 3rd,PICK,,,9
251,player,Tory Horton,WR,SEA,23,8.8
265,player,Keon Coleman,WR,BUF,23,8.7
921,player,Michael Mayer,TE,LV,25,8.7
160,player,Alvin Kamara,RB,NO,31,8.6
180,player,Colby Parkinson,TE,LAR,27,8.5
204,player,Kaytron Allen,RB,WAS,23,8.4
434,player,Jalen Milroe,QB,SEA,23,8.4
213,player,Jalen Nailor,WR,LV,27,8.3
216,player,Devin Neal,RB,NO,22,8.2
266,player,Jack Bech,WR,LV,23,8.1
997,player,Ollie Gordon,RB,MIA,22,8
202,player,Sean Tucker,RB,TB,24,7.9
231,player,Ja'Kobi Lane,WR,BAL,22,7.7
451,player,Kirk Cousins,QB,LV,37,7.6
238,player,Tre Tucker,WR,LV,25,7.5
984,player,Malik Washington,WR,MIA,25,7.4
549,player,Carson Beck,QB,ARI,23,7.4
244,player,Darnell Mooney,WR,NYG,28,7.3
465,player,Will Howard,QB,PIT,24,7.3
239,player,Jaydon Blue,RB,DAL,22,7
710,player,Evan Engram,TE,DEN,31,7
220,player,Jaylen Wright,RB,MIA,23,6.9
214,player,Ray Davis,RB,BUF,26,6.9
1038,player,Skyler Bell,WR,BUF,24,6.8
392,player,Garrett Nussmeier,QB,KC,24,6.8
274,player,Max Klare,TE,LAR,23,6.8
998,player,Isaiah Bond,WR,CLE,22,6.7
1012,player,Drew Allar,QB,PIT,22,6.7
983,player,Ja'Tavion Sanders,TE,CAR,23,6.7
996,player,Tez Johnson,WR,TB,24,6.5
230,player,Brashard Smith,RB,KC,23,6.4
992,player,DJ Giddens,RB,IND,22,6.3
991,player,Jordan James,RB,SF,22,6.2
980,player,Ben Sinnott,TE,WAS,24,6.2
267,player,Devaughn Vele,WR,NO,28,6
504,player,Quinn Ewers,QB,MIA,23,6
810,pick,2027 EARLY 4th,PICK,,,6
987,player,Xavier Legette,WR,CAR,25,5.9
250,player,Ryan Flournoy,WR,DAL,26,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
243,player,Marvin Mims,WR,DEN,24,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
227,player,Calvin Ridley,WR,TEN,31,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
269,player,Christian Kirk,WR,SF,29,5.4
753,player,Cole Kmet,TE,CHI,27,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
1004,player,LeQuint Allen,RB,JAX,21,5.3
787,player,Noah Gray,TE,KC,27,5.3
719,player,Mike Gesicki,TE,CIN,30,5.3
922,player,Dontayvion Wicks,WR,PHI,25,5.2
261,player,Rashod Bateman,WR,BAL,26,5.2
512,player,Marcus Mariota,QB,WAS,32,5.2
1030,player,Kevin Coleman,WR,MIA,22,5.1
1002,player,Dont'e Thornton,WR,LV,23,5.1
520,player,Riley Leonard,QB,IND,23,5.1
1024,player,Oscar Delp,TE,NO,22,5.1
811,pick,2027 MID 4th,PICK,,,5
223,player,Demond Claiborne,RB,MIN,22,4.9
971,player,Isaiah Davis,RB,NYJ,24,4.9
919,player,Darnell Washington,TE,PIT,24,4.8
823,pick,2028 MID 4th,PICK,,,4.8
1034,player,Brenen Thompson,WR,LAC,23,4.7
943,player,Cedric Tillman,WR,CLE,26,4.7
890,player,Tyquan Thornton,WR,KC,25,4.5
228,player,Kendre Miller,RB,NO,24,4.5
835,pick,2029 MID 4th,PICK,,,4.5
798,player,Jahan Dotson,WR,ATL,26,4.4
999,player,Jalen Royals,WR,KC,23,4.4
1015,player,Adam Randall,RB,BAL,22,4.3
275,player,Michael Trigg,TE,DAL,24,4.3
263,player,Cooper Kupp,WR,SEA,33,4.2
926,player,DeMario Douglas,WR,NE,25,4.2
533,player,Jameis Winston,QB,NYG,32,4.2
1011,player,Jack Endries,TE,CIN,22,4.2
1001,player,Trevor Etienne,RB,CAR,22,4.1
536,player,Joe Milton,QB,DAL,26,4.1
539,player,Tyson Bagent,QB,CHI,26,4.1
1032,player,J'Mari Taylor,RB,JAX,24,4
812,pick,2027 LATE 4th,PICK,,,4
1039,player,Jam Miller,RB,NE,,3.9
1037,player,Justin Joly,TE,DEN,22,3.9
1027,player,Deion Burks,WR,IND,23,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
1009,player,CJ Daniels,WR,LAR,24,3.7
1023,player,Noah Thomas,WR,CIN,22,3.7
1025,player,Sam Roush,TE,CHI,22,3.7
1010,player,CJ Donaldson,RB,NO,22,3.6
1029,player,Dane Key,WR,DEN,23,3.6
1033,player,Trebor Pena,WR,JAX,24,3.6
1017,player,Marlin Klein,TE,HOU,23,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
1018,player,Aaron Anderson,WR,CLE,23,3.5
1016,player,Taylen Green,QB,CLE,23,3.5
1031,player,John Michael Gyllenborg,TE,KC,23,3.5
1036,player,Josh Cameron,WR,JAX,23,3.4
1022,player,Eric Rivers,WR,TB,23,3.4
1026,player,Dae'Quan Wright,TE,PHI,22,3.4
1021,player,Dean Connors,RB,LAR,22,3.3
1013,player,Caleb Douglas,WR,MIA,22,3.2
1035,player,Jeff Caldwell,WR,KC,23,3.2
1019,player,Miller Moss,QB,CHI,24,3.2
1014,player,Reggie Virgil,WR,ARI,22,3.1
1020,player,Luke Altmyer,QB,DET,23,3.1
1028,player,Cole Payton,QB,PHI,23,3.1
