asset_id,kind,name,position,team,age,value
938,player,Andrei Iosivas,WR,CIN,26,144
170,player,AJ Barner,TE,SEA,24,143.8
133,player,Zach Charbonnet,RB,SEA,25,141.8
943,player,Cedric Tillman,WR,CLE,26,141
171,player,Jayden Higgins,WR,HOU,23,137.9
173,player,T.J. Hockenson,TE,MIN,29,136
960,player,Tommy DeVito,QB,NE,27,135
249,player,Michael Penix,QB,ATL,26,134.5
141,player,Woody Marks,RB,HOU,25,134.2
957,player,Emari Demercado,RB,KC,27,133
253,player,J.J. McCarthy,QB,MIN,23,132.7
156,player,KC Concepcion,WR,CLE,21,132.3
969,player,Spencer Rattler,QB,NO,25,130
964,player,Chris Brooks,RB,GB,26,128
966,player,Jaleel McLaughlin,RB,DEN,25,127
176,player,David Njoku,TE,LAC,30,127
177,player,Jalen Coker,WR,CAR,24,125.2
971,player,Isaiah Davis,RB,NYJ,24,124
146,player,Tyrone Tracy,RB,NYG,26,123.5
973,player,Will Shipley,RB,PHI,23,123
974,player,MarShawn Lloyd,RB,GB,25,123
976,player,Jawhar Jordan,RB,HOU,26,122
149,player,Jordan Mason,RB,MIN,27,121.7
977,player,Erick All,TE,CIN,25,121
165,player,Josh Downs,WR,IND,24,120.1
980,player,Ben Sinnott,TE,WAS,24,120
256,player,Jacoby Brissett,QB,ARI,33,118.8
153,player,Emmett Johnson,RB,KC,22,118.4
982,player,Cade Stover,TE,HOU,26,118
983,player,Ja'Tavion Sanders,TE,CAR,23,118
180,player,Colby Parkinson,TE,LAR,27,116.8
283,player,Shedeur Sanders,QB,CLE,24,113.9
181,player,Chig Okonkwo,TE,WAS,26,113.6
154,player,Trey Benson,RB,ARI,24,112
182,player,Mason Taylor,TE,NYJ,22,109
158,player,Jonah Coleman,RB,DEN,22,107.5
184,player,Eli Stowers,TE,PHI,23,106
160,player,Alvin Kamara,RB,NO,31,104.6
187,player,Terrance Ferguson,TE,LAR,23,103.1
166,player,Tyjae Spears,RB,TEN,25,101.8
161,player,Rachaad White,RB,WAS,27,100.3
189,player,Theo Johnson,TE,NYG,25,98.9
195,player,Cade Otton,TE,TB,27,97.6
193,player,Omar Cooper,WR,NYJ,22,96.2
174,player,Dylan Sampson,RB,CLE,21,95
201,player,Gunnar Helm,TE,TEN,23,93.6
190,player,Denzel Boston,WR,CLE,22,92.3
299,player,Mac Jones,QB,SF,27,91.3
203,player,Antonio Williams,WR,WAS,22,91.1
306,player,Anthony Richardson,QB,IND,24,90.1
192,player,Travis Hunter,WR,JAX,23,89.8
178,player,Matthew Golden,WR,GB,22,86.1
312,player,Geno Smith,QB,NYJ,35,85.2
205,player,Jerry Jeudy,WR,CLE,27,85
179,player,Braelon Allen,RB,NYJ,22,83.8
198,player,Rashid Shaheed,WR,SEA,27,81.5
209,player,Adonai Mitchell,WR,NYJ,23,80.4
211,player,Kayshon Boutte,WR,NE,24,79.3
183,player,Mike Washington,RB,LV,23,78.2
208,player,Jalen McMillan,WR,TB,24,77.1
186,player,Kimani Vidal,RB,LAC,24,76
185,player,Chris Rodriguez,RB,JAX,26,75.1
150,player,Jonathon Brooks,RB,CAR,23,74
217,player,Troy Franklin,WR,DEN,23,72.9
218,player,Pat Bryant,WR,DEN,23,72
194,player,Tank Bigsby,RB,PHI,23,71
221,player,Chimere Dike,WR,TEN,24,70
196,player,Keaton Mitchell,RB,LAC,24,69.1
224,player,Brandon Aiyuk,WR,SF,28,68.1
200,player,Isiah Pacheco,RB,DET,27,67.1
225,player,Jake Tonges,TE,SF,27,66.3
202,player,Sean Tucker,RB,TB,24,65.4
226,player,Tre' Harris,WR,LAC,24,64.4
227,player,Calvin Ridley,WR,TEN,31,63.5
204,player,Kaytron Allen,RB,WAS,23,62.7
231,player,Ja'Kobi Lane,WR,BAL,22,61.8
234,player,Isaac TeSlaa,WR,DET,24,61
235,player,Elic Ayomanor,WR,TEN,23,60.1
207,player,Emanuel Wilson,RB,SEA,27,59.3
229,player,Zachariah Branch,WR,ATL,22,58.5
389,player,Justin Fields,QB,KC,27,57.8
237,player,Tank Dell,WR,HOU,26,57.7
392,player,Garrett Nussmeier,QB,KC,24,57.1
238,player,Tre Tucker,WR,LV,25,56.9
407,player,Aaron Rodgers,QB,PIT,42,54.7
214,player,Ray Davis,RB,BUF,26,54.6
215,player,Nicholas Singleton,RB,TEN,22,53.8
216,player,Devin Neal,RB,NO,22,52.4
241,player,Jaylin Noel,WR,HOU,23,51.6
220,player,Jaylen Wright,RB,MIA,23,50.9
219,player,Kaleb Johnson,RB,PIT,22,50.2
434,player,Jalen Milroe,QB,SEA,23,49.7
223,player,Demond Claiborne,RB,MIN,22,49.6
243,player,Marvin Mims,WR,DEN,24,48.9
245,player,Germie Bernard,WR,PIT,22,47.5
244,player,Darnell Mooney,WR,NYG,28,46.9
246,player,Kyle Williams,WR,NE,23,46.3
247,player,Ted Hurst,WR,TB,22,45.6
228,player,Kendre Miller,RB,NO,24,45
213,player,Jalen Nailor,WR,LV,27,44.3
230,player,Brashard Smith,RB,KC,23,43.7
451,player,Kirk Cousins,QB,LV,37,43.3
250,player,Ryan Flournoy,WR,DAL,26,43.2
251,player,Tory Horton,WR,SEA,23,42.6
465,player,Will Howard,QB,PIT,24,41.5
257,player,Elijah Sarratt,WR,BAL,23,41.4
259,player,Chris Brazzell,WR,CAR,22,40.8
262,player,Chris Bell,WR,MIA,22,39.7
261,player,Rashod Bateman,WR,BAL,26,39.2
265,player,Keon Coleman,WR,BUF,23,38.6
263,player,Cooper Kupp,WR,SEA,33,38.1
239,player,Jaydon Blue,RB,DAL,22,37.5
240,player,Audric Estime,RB,NO,22,37.1
266,player,Jack Bech,WR,LV,23,36.6
267,player,Devaughn Vele,WR,NO,28,36.1
242,player,Jarquez Hunter,RB,LAR,23,35.5
269,player,Christian Kirk,WR,SF,29,35
270,player,Malachi Fields,WR,NYG,22,34.5
504,player,Quinn Ewers,QB,MIA,23,34.2
274,player,Max Klare,TE,LAR,23,34.1
275,player,Michael Trigg,TE,DAL,24,33.7
506,player,Deshaun Watson,QB,CLE,30,33.7
509,player,Cade Klubnik,QB,NYJ,22,33.3
512,player,Marcus Mariota,QB,WAS,32,32.8
520,player,Riley Leonard,QB,IND,23,32.4
533,player,Jameis Winston,QB,NYG,32,31.9
536,player,Joe Milton,QB,DAL,26,31.5
539,player,Tyson Bagent,QB,CHI,26,31
549,player,Carson Beck,QB,ARI,23,30.6
