asset_id,kind,name,position,team,age,value
53,player,DeVonta Smith,WR,PHI,27,417
87,player,Jared Goff,QB,DET,31,413
61,player,Emeka Egbuka,WR,TB,23,411
66,player,Terry McLaurin,WR,WAS,30,395
72,player,Tyler Warren,TE,IND,24,389
56,player,RJ Harvey,RB,DEN,25,384
75,player,DJ Moore,WR,BUF,29,378
54,player,Cam Skattebo,RB,NYG,24,373
76,player,Mike Evans,WR,SF,32,369
107,player,C.J. Stroud,QB,HOU,24,364
79,player,Carnell Tate,WR,TEN,21,363
69,player,D'Andre Swift,RB,CHI,27,358
109,player,Tyler Shough,QB,NO,26,354
67,player,Quinshon Judkins,RB,CLE,22,348
112,player,Sam Darnold,QB,SEA,29,345
83,player,Harold Fannin,TE,CLE,22,339
81,player,Christian Watson,WR,GB,27,330
123,player,Kyler Murray,QB,MIN,28,326
70,player,David Montgomery,RB,HOU,29,325
64,player,Bhayshul Tuten,RB,JAX,23,321
74,player,Jaylen Warren,RB,PIT,27,321
131,player,Bryce Young,QB,CAR,25,313
82,player,Rome Odunze,WR,CHI,24,312
693,player,Joe Flacco,QB,CIN,41,310
135,player,Matthew Stafford,QB,LAR,38,309
92,player,Jordyn Tyson,WR,NO,21,307
90,player,Tucker Kraft,TE,GB,25,295
143,player,Daniel Jones,QB,IND,29,292
94,player,Courtland Sutton,WR,DEN,30,291
702,player,Austin Hooper,TE,ATL,31,289
93,player,Kyle Pitts,TE,ATL,25,287
704,player,Tyler Higbee,TE,LAR,33,286
144,player,Malik Willis,QB,MIA,27,284
707,player,Kalif Raymond,WR,CHI,31,282
716,player,Nick Mullens,QB,JAX,31,280
95,player,DK Metcalf,WR,PIT,28,279
710,player,Evan Engram,TE,DEN,31,278
718,player,Mason Rudolph,QB,PIT,31,278
711,player,Samaje Perine,RB,CIN,30,277
712,player,Mack Hollins,WR,NE,32,276
715,player,Kendrick Bourne,WR,ARI,30,273
77,player,Rhamondre Stevenson,RB,NE,28,272
719,player,Mike Gesicki,TE,CIN,30,268
98,player,Michael Wilson,WR,ARI,26,268
104,player,Makai Lemon,WR,PHI,22,264
103,player,Jakobi Meyers,WR,JAX,29,261
89,player,Brian Thomas,WR,JAX,23,257
729,player,Noah Fant,TE,NO,28,256
731,player,Dawson Knox,TE,BUF,29,254
738,player,Gardner Minshew,QB,ARI,30,254
78,player,Kyle Monangai,RB,CHI,24,253
741,player,Jake Browning,QB,TB,30,251
735,player,Josh Oliver,TE,MIN,29,250
101,player,Sam LaPorta,TE,DET,25,250
736,player,Justice Hill,RB,BAL,28,249
743,player,Jarrett Stidham,QB,DEN,29,249
737,player,Drew Sample,TE,CIN,30,247
108,player,Dalton Kincaid,TE,BUF,26,246
740,player,Ty Johnson,RB,BUF,28,244
742,player,Devin Singletary,RB,NYG,28,243
102,player,Marvin Harrison,WR,ARI,23,243
744,player,Darius Slayton,WR,NYG,29,241
80,player,Tony Pollard,RB,TEN,29,240
746,player,Olamide Zaccheaus,WR,ATL,29,239
86,player,Rico Dowdle,RB,PIT,28,237
749,player,Ashton Dulin,WR,IND,29,235
111,player,Oronde Gadsden,TE,LAC,23,234
753,player,Cole Kmet,TE,CHI,27,232
88,player,Chuba Hubbard,RB,CAR,27,230
758,player,Van Jefferson,WR,WAS,30,227
91,player,Blake Corum,RB,LAR,25,227
115,player,Ricky Pearsall,WR,SF,25,224
764,player,Nick Westbrook-Ikhine,WR,IND,29,221
110,player,Alec Pierce,WR,IND,26,221
774,player,Davis Mills,QB,HOU,27,218
117,player,Chris Godwin,WR,TB,30,217
770,player,Tutu Atwell,WR,MIA,26,215
116,player,Parker Washington,WR,JAX,24,214
121,player,Hunter Henry,TE,NE,31,211
775,player,Dyami Brown,WR,WAS,26,210
124,player,Dallas Goedert,TE,PHI,31,209
779,player,Pat Freiermuth,TE,PIT,27,207
781,player,Michael Carter,RB,TEN,27,206
97,player,J.K. Dobbins,RB,DEN,27,206
783,player,Joshua Palmer,WR,BUF,26,204
784,player,Tommy Tremble,TE,CAR,26,203
126,player,Mark Andrews,TE,BAL,30,203
785,player,John Bates,TE,WAS,28,202
128,player,Jake Ferguson,TE,DAL,27,201
787,player,Noah Gray,TE,KC,27,200
129,player,Dalton Schultz,TE,HOU,30,198
188,player,Ty Simpson,QB,LAR,23,198
132,player,Jordan Addison,WR,MIN,24,195
797,player,Jalen Tolbert,WR,MIA,27,191
798,player,Jahan Dotson,WR,ATL,26,190
800,player,Calvin Austin,WR,NYG,27,189
127,player,George Kittle,TE,SF,32,189
876,player,Charlie Kolar,TE,LAC,27,188
877,player,Dameon Pierce,RB,PHI,26,187
106,player,Brian Robinson,RB,ATL,27,187
878,player,Treylon Burks,WR,WAS,26,186
879,player,Jerome Ford,RB,WAS,26,185
881,player,John Metchie,WR,CAR,26,184
136,player,Juwan Johnson,TE,NO,29,184
140,player,Brenton Strange,TE,JAX,25,182
134,player,Wan'Dale Robinson,WR,TEN,25,179
889,player,Connor Heyward,TE,LV,27,178
890,player,Tyquan Thornton,WR,KC,25,177
142,player,Travis Kelce,TE,KC,36,177
130,player,Michael Pittman,WR,PIT,28,175
896,player,Tyler Badie,RB,DEN,26,173
145,player,Kenyon Sadiq,TE,NYJ,21,172
137,player,Quentin Johnston,WR,LAC,24,170
113,player,Aaron Jones,RB,MIN,31,168
152,player,Isaiah Likely,TE,NYG,26,165
119,player,Tyler Allgeier,RB,ARI,26,163
918,player,Tanner McKee,QB,PHI,26,162
912,player,Malik Davis,RB,DAL,27,161
151,player,Romeo Doubs,WR,NE,26,161
915,player,KaVontae Turpin,WR,DAL,29,159
122,player,James Conner,RB,ARI,31,158
919,player,Darnell Washington,TE,PIT,24,156
920,player,Luke Musgrave,TE,GB,25,156
148,player,Jayden Reed,WR,GB,26,156
921,player,Michael Mayer,TE,LV,25,155
922,player,Dontayvion Wicks,WR,PHI,25,154
125,player,Jacory Croskey-Merritt,RB,WAS,25,154
162,player,Khalil Shakir,WR,BUF,26,152
926,player,DeMario Douglas,WR,NE,25,151
163,player,Xavier Worthy,WR,KC,23,149
933,player,Xavier Hutchinson,WR,HOU,26,147
167,player,Jauan Jennings,WR,MIN,29,147
84,player,Jadarian Price,RB,SEA,22,146
938,player,Andrei Iosivas,WR,CIN,26,144
170,player,AJ Barner,TE,SEA,24,144
233,player,Tua Tagovailoa,QB,ATL,28,144
133,player,Zach Charbonnet,RB,SEA,25,142
943,player,Cedric Tillman,WR,CLE,26,141
171,player,Jayden Higgins,WR,HOU,23,138
173,player,T.J. Hockenson,TE,MIN,29,136
960,player,Tommy DeVito,QB,NE,27,135
249,player,Michael Penix,QB,ATL,26,135
141,player,Woody Marks,RB,HOU,25,134
957,player,Emari Demercado,RB,KC,27,133
253,player,J.J. McCarthy,QB,MIN,23,133
156,player,KC Concepcion,WR,CLE,21,132
969,player,Spencer Rattler,QB,NO,25,130
964,player,Chris Brooks,RB,GB,26,128
966,player,Jaleel McLaughlin,RB,DEN,25,127
176,player,David Njoku,TE,LAC,30,127
177,player,Jalen Coker,WR,CAR,24,125
971,player,Isaiah Davis,RB,NYJ,24,124
973,player,Will Shipley,RB,PHI,23,123
974,player,MarShawn Lloyd,RB,GB,25,123
146,player,Tyrone Tracy,RB,NYG,26,123
976,player,Jawhar Jordan,RB,HOU,26,122
149,player,Jordan Mason,RB,MIN,27,122
977,player,Erick All,TE,CIN,25,121
980,player,Ben Sinnott,TE,WAS,24,120
165,player,Josh Downs,WR,IND,24,120
256,player,Jacoby Brissett,QB,ARI,33,119
982,player,Cade Stover,TE,HOU,26,118
983,player,Ja'Tavion Sanders,TE,CAR,23,118
153,player,Emmett Johnson,RB,KC,22,118
180,player,Colby Parkinson,TE,LAR,27,116
283,player,Shedeur Sanders,QB,CLE,24,114
181,player,Chig Okonkwo,TE,WAS,26,113
154,player,Trey Benson,RB,ARI,24,113
182,player,Mason Taylor,TE,NYJ,22,109
158,player,Jonah Coleman,RB,DEN,22,108
184,player,Eli Stowers,TE,PHI,23,106
160,player,Alvin Kamara,RB,NO,31,105
187,player,Terrance Ferguson,TE,LAR,23,103
166,player,Tyjae Spears,RB,TEN,25,102
161,player,Rachaad White,RB,WAS,27,100
189,player,Theo Johnson,TE,NYG,25,99
195,player,Cade Otton,TE,TB,27,98
193,player,Omar Cooper,WR,NYJ,22,96
174,player,Dylan Sampson,RB,CLE,21,95
201,player,Gunnar Helm,TE,TEN,23,94
190,player,Denzel Boston,WR,CLE,22,92
203,player,Antonio Williams,WR,WAS,22,91
299,player,Mac Jones,QB,SF,27,91
192,player,Travis Hunter,WR,JAX,23,90
306,player,Anthony Richardson,QB,IND,24,90
178,player,Matthew Golden,WR,GB,22,86
205,player,Jerry Jeudy,WR,CLE,27,85
312,player,Geno Smith,QB,NYJ,35,85
179,player,Braelon Allen,RB,NYJ,22,83
198,player,Rashid Shaheed,WR,SEA,27,81
209,player,Adonai Mitchell,WR,NYJ,23,81
211,player,Kayshon Boutte,WR,NE,24,80
183,player,Mike Washington,RB,LV,23,79
208,player,Jalen McMillan,WR,TB,24,78
186,player,Kimani Vidal,RB,LAC,24,76
185,player,Chris Rodriguez,RB,JAX,26,75
150,player,Jonathon Brooks,RB,CAR,23,74
217,player,Troy Franklin,WR,DEN,23,73
218,player,Pat Bryant,WR,DEN,23,72
194,player,Tank Bigsby,RB,PHI,23,71
221,player,Chimere Dike,WR,TEN,24,70
196,player,Keaton Mitchell,RB,LAC,24,69
224,player,Brandon Aiyuk,WR,SF,28,68
200,player,Isiah Pacheco,RB,DET,27,67
225,player,Jake Tonges,TE,SF,27,66
202,player,Sean Tucker,RB,TB,24,65
226,player,Tre' Harris,WR,LAC,24,64
227,player,Calvin Ridley,WR,TEN,31,64
204,player,Kaytron Allen,RB,WAS,23,63
231,player,Ja'Kobi Lane,WR,BAL,22,62
234,player,Isaac TeSlaa,WR,DET,24,61
235,player,Elic Ayomanor,WR,TEN,23,60
207,player,Emanuel Wilson,RB,SEA,27,59
229,player,Zachariah Branch,WR,ATL,22,58
389,player,Justin Fields,QB,KC,27,58
237,player,Tank Dell,WR,HOU,26,57
238,player,Tre Tucker,WR,LV,25,57
392,player,Garrett Nussmeier,QB,KC,24,57
407,player,Aaron Rodgers,QB,PIT,42,55
214,player,Ray Davis,RB,BUF,26,54
215,player,Nicholas Singleton,RB,TEN,22,54
216,player,Devin Neal,RB,NO,22,52
241,player,Jaylin Noel,WR,HOU,23,51
220,player,Jaylen Wright,RB,MIA,23,51
219,player,Kaleb Johnson,RB,PIT,22,50
434,player,Jalen Milroe,QB,SEA,23,50
223,player,Demond Claiborne,RB,MIN,22,49
243,player,Marvin Mims,WR,DEN,24,49
245,player,Germie Bernard,WR,PIT,22,48
244,player,Darnell Mooney,WR,NYG,28,47
246,player,Kyle Williams,WR,NE,23,47
247,player,Ted Hurst,WR,TB,22,46
228,player,Kendre Miller,RB,NO,24,45
213,player,Jalen Nailor,WR,LV,27,45
230,player,Brashard Smith,RB,KC,23,44
250,player,Ryan Flournoy,WR,DAL,26,43
251,player,Tory Horton,WR,SEA,23,43
451,player,Kirk Cousins,QB,LV,37,43
257,player,Elijah Sarratt,WR,BAL,23,42
465,player,Will Howard,QB,PIT,24,42
259,player,Chris Brazzell,WR,CAR,22,41
262,player,Chris Bell,WR,MIA,22,40
261,player,Rashod Bateman,WR,BAL,26,39
265,player,Keon Coleman,WR,BUF,23,39
263,player,Cooper Kupp,WR,SEA,33,38
239,player,Jaydon Blue,RB,DAL,22,38
240,player,Audric Estime,RB,NO,22,37
266,player,Jack Bech,WR,LV,23,37
267,player,Devaughn Vele,WR,NO,28,36
242,player,Jarquez Hunter,RB,LAR,23,36
269,player,Christian Kirk,WR,SF,29,35
270,player,Malachi Fields,WR,NYG,22,35
274,player,Max Klare,TE,LAR,23,34
275,player,Michael Trigg,TE,DAL,24,34
504,player,Quinn Ewers,QB,MIA,23,34
506,player,Deshaun Watson,QB,CLE,30,34
509,player,Cade Klubnik,QB,NYJ,22,33
512,player,Marcus Mariota,QB,WAS,32,33
520,player,Riley Leonard,QB,IND,23,32
533,player,Jameis Winston,QB,NYG,32,32
536,player,Joe Milton,QB,DAL,26,31
539,player,Tyson Bagent,QB,CHI,26,31
549,player,Carson Beck,QB,ARI,23,31
