asset_id,kind,name,position,team,age,value
248,player,Tyrell Williams,WR,,29,13.7
173,player,T.J. Hockenson,TE,MIN,29,13.6
252,player,Chris Carson,RB,,27,13.6
255,player,Mike Davis,RB,,29,13.6
249,player,Michael Penix,QB,ATL,26,13.5
264,player,Jonnu Smith,TE,,30,13.5
141,player,Woody Marks,RB,HOU,25,13.4
271,player,Jarvis Landry,WR,,30,13.4
272,player,Dontrelle Inman,WR,,32,13.4
253,player,J.J. McCarthy,QB,MIN,23,13.3
273,player,Joe Mixon,RB,,29,13.3
278,player,Blake Jarwin,TE,,27,13.3
156,player,KC Concepcion,WR,CLE,21,13.2
281,player,Najee Harris,RB,,27,13.2
284,player,Kenny Golladay,WR,,29,13.1
285,player,Michael Thomas,WR,,31,13.1
287,player,Titus Swen,RB,,,13
288,player,J.D. McKissic,RB,,29,13
290,player,Leonard Fournette,RB,,28,12.9
291,player,Jerick McKinnon,RB,,32,12.9
292,player,Dion Lewis,RB,,31,12.8
293,player,Kareem Hunt,RB,,30,12.8
176,player,David Njoku,TE,LAC,30,12.7
294,player,Tyler Boyd,WR,,30,12.7
295,player,Nick Chubb,RB,,30,12.7
296,player,Craig Reynolds,RB,,29,12.6
297,player,D'Onta Foreman,RB,,28,12.6
177,player,Jalen Coker,WR,CAR,24,12.5
301,player,Diontae Johnson,WR,,29,12.5
302,player,Tyree Jackson,TE,,28,12.5
303,player,Chase Edmonds,RB,,29,12.4
304,player,Jose Barbon,WR,,23,12.4
146,player,Tyrone Tracy,RB,NYG,26,12.3
307,player,Brian Cobbs,WR,,23,12.3
308,player,Scotty Washington,WR,,28,12.3
149,player,Jordan Mason,RB,MIN,27,12.2
310,player,Jamaal Williams,RB,,29,12.2
311,player,Connor Davis,TE,,27,12.2
313,player,Zack Moss,RB,,27,12.1
314,player,Charleston Rambo,WR,,24,12.1
325,player,Logan Woodside,QB,,30,12.1
165,player,Josh Downs,WR,IND,24,12
315,player,Noah Gindorff,TE,,24,12
317,player,John Stephens,TE,,26,12
256,player,Jacoby Brissett,QB,ARI,33,11.9
319,player,DeShon Williams,TE,,,11.9
321,player,Avery Davis,WR,,24,11.9
153,player,Emmett Johnson,RB,KC,22,11.8
322,player,Josh Imatorbhebhe,WR,,23,11.8
323,player,Malik Flowers,WR,,24,11.8
324,player,James White,RB,,30,11.7
180,player,Colby Parkinson,TE,LAR,27,11.6
326,player,Emanuel Hall,WR,,24,11.6
327,player,Chase Claypool,WR,,26,11.6
328,player,Anthony McFarland,RB,,25,11.5
329,player,Jack Sorenson,WR,,25,11.5
337,player,Tyler Bray,QB,,30,11.5
283,player,Shedeur Sanders,QB,CLE,24,11.4
330,player,Christian Wade,RB,,30,11.4
331,player,MyCole Pruitt,TE,,32,11.4
332,player,DeAndre Washington,RB,,28,11.4
181,player,Chig Okonkwo,TE,WAS,26,11.3
154,player,Trey Benson,RB,ARI,24,11.3
333,player,Gavin Holmes,WR,,24,11.3
334,player,Max Borghi,RB,,22,11.3
335,player,Seth Roberts,WR,,30,11.3
336,player,Jalen Sample,WR,,24,11.3
338,player,Kaden Smith,TE,,26,11.2
345,player,Dustin Crum,QB,,24,11.2
339,player,Ethan Fernea,WR,,26,11.1
340,player,Eric Tomlinson,TE,,32,11.1
341,player,Miles Sanders,RB,,28,11
343,player,Trey Ragas,RB,,25,11
344,player,Camerun Peoples,RB,,23,11
182,player,Mason Taylor,TE,NYJ,22,10.9
346,player,Peter LeBlanc,WR,,23,10.9
158,player,Jonah Coleman,RB,DEN,22,10.8
348,player,Kadarius Toney,WR,,25,10.8
349,player,Bennie Fowler,WR,,30,10.8
350,player,Mike Williams,WR,,30,10.7
351,player,Aaron Dykes,RB,,,10.7
184,player,Eli Stowers,TE,PHI,23,10.6
352,player,Aaron Fuller,WR,,24,10.6
353,player,Aron Cruickshank,WR,,22,10.6
354,player,Jermaine Burton,WR,,24,10.6
160,player,Alvin Kamara,RB,NO,31,10.5
355,player,Zach Mathis,WR,,24,10.5
356,player,Tayon Fleet-Davis,RB,,,10.5
358,player,Leon Johnson,WR,,23,10.4
359,player,Jacob Hollister,TE,,30,10.4
365,player,Josh Rosen,QB,,25,10.4
187,player,Terrance Ferguson,TE,LAR,23,10.3
360,player,Darius Anderson,RB,,25,10.3
361,player,David Bell,WR,,24,10.3
362,player,Ventell Bryant,WR,,25,10.3
166,player,Tyjae Spears,RB,TEN,25,10.2
363,player,Isaiah Coulter,WR,,24,10.2
364,player,Duece Watts,WR,,24,10.2
372,player,Holton Ahlers,QB,,23,10.2
373,player,Davis Cheek,QB,,23,10.2
366,player,Zach Heins,TE,,24,10.1
367,player,Elijah Collins,RB,,24,10.1
161,player,Rachaad White,RB,WAS,27,10
369,player,A.J. Rose,RB,,24,10
370,player,Isaac Rex,TE,,26,10
189,player,Theo Johnson,TE,NYG,25,9.9
371,player,Kirk Merritt,WR,,26,9.9
195,player,Cade Otton,TE,TB,27,9.8
374,player,Austin Proehl,WR,,26,9.8
375,player,Ahmarean Brown,WR,,24,9.8
376,player,Tajae Sharpe,WR,,27,9.7
377,player,Austin Ekeler,RB,,30,9.7
378,player,John Hall,WR,,25,9.7
388,player,Nathan Rourke,QB,,26,9.7
193,player,Omar Cooper,WR,NYJ,22,9.6
381,player,Marcus Kemp,WR,,28,9.6
382,player,La'Mical Perine,RB,,26,9.6
174,player,Dylan Sampson,RB,CLE,21,9.5
384,player,T.J. Yeldon,RB,,28,9.5
385,player,Allen Lazard,WR,,30,9.5
386,player,Gabe Davis,WR,,26,9.5
201,player,Gunnar Helm,TE,TEN,23,9.4
387,player,Thyrick Pitts,WR,,25,9.4
400,player,Kyle Sloter,QB,,28,9.4
391,player,Sean Ryan,WR,,25,9.3
393,player,Alize Mack,TE,,26,9.3
394,player,D.J. Montgomery,WR,,29,9.3
403,player,Jordan Ta'amu,QB,,25,9.3
190,player,Denzel Boston,WR,CLE,22,9.2
395,player,Montana Lemonious-Craig,WR,,23,9.2
396,player,Sammy Watkins,WR,,29,9.2
397,player,Donte Moncrief,WR,,28,9.2
203,player,Antonio Williams,WR,WAS,22,9.1
299,player,Mac Jones,QB,SF,27,9.1
398,player,Bug Howard,TE,,27,9.1
192,player,Travis Hunter,WR,JAX,23,9
306,player,Anthony Richardson,QB,IND,24,9
401,player,Sam Pinckney,WR,,25,9
402,player,Andy Isabella,WR,,28,9
412,player,Austin Reed,QB,,25,9
404,player,Dontrell Hilliard,RB,,28,8.9
406,player,Tyler Adams,WR,,25,8.9
408,player,Tyler Eifert,TE,,31,8.9
409,player,Devonta Freeman,RB,,30,8.8
410,player,Jermaine Jackson,WR,,24,8.8
411,player,Jordan Petaia,TE,,25,8.8
418,player,Sean Mannion,QB,,31,8.8
413,player,Benny Snell,RB,,25,8.7
420,player,Michael Pratt,QB,,23,8.7
421,player,Brandon Peters,QB,,25,8.7
178,player,Matthew Golden,WR,GB,22,8.6
414,player,Jacob Kibodi,RB,,26,8.6
415,player,Kendall Blanton,TE,,27,8.6
416,player,Brayden Lenius,TE,,25,8.6
423,player,David Blough,QB,,28,8.6
205,player,Jerry Jeudy,WR,CLE,27,8.5
312,player,Geno Smith,QB,NYJ,35,8.5
417,player,Hassan Hall,RB,,24,8.5
419,player,Devin Ross,WR,,28,8.5
422,player,Martavis Bryant,WR,,32,8.4
179,player,Braelon Allen,RB,NYJ,22,8.3
424,player,Matt Cole,WR,,25,8.3
425,player,Nathaniel Peat,RB,,24,8.3
426,player,Moose Muhammad,WR,,24,8.2
427,player,OJ Hiliare,WR,,23,8.2
428,player,JaVonta Payton,WR,,24,8.2
198,player,Rashid Shaheed,WR,SEA,27,8.1
209,player,Adonai Mitchell,WR,NYJ,23,8.1
429,player,Ty James,WR,,23,8.1
430,player,J.P. Holtz,TE,,30,8.1
431,player,Sony Michel,RB,,28,8.1
432,player,Nick Bowers,TE,,28,8.1
433,player,Malachi Carter,WR,,23,8.1
436,player,Chris Coleman,WR,,24,8.1
441,player,Ian Book,QB,,26,8.1
211,player,Kayshon Boutte,WR,NE,24,8
437,player,Devon Garrison,TE,,,8
438,player,Darrell Daniels,TE,,28,8
439,player,Jesper Horsted,TE,,27,8
183,player,Mike Washington,RB,LV,23,7.9
442,player,Rashaad Penny,RB,,28,7.9
443,player,Jalen Jackson,RB,,24,7.9
208,player,Jalen McMillan,WR,TB,24,7.8
444,player,Tanner Taula,TE,,27,7.8
445,player,Trey Quinn,WR,,27,7.8
