asset_id,kind,name,position,team,age,value
33,player,Bucky Irving,RB,TB,23,56.7
35,player,Rashee Rice,WR,KC,26,55.9
65,player,Dak Prescott,QB,DAL,32,55.2
32,player,Derrick Henry,RB,BAL,32,54.4
48,player,Tee Higgins,WR,CIN,27,53.7
50,player,Tetairoa McMillan,WR,CAR,23,52.9
43,player,Breece Hall,RB,NYJ,25,52.2
71,player,Jordan Love,QB,GB,27,51.5
41,player,Kyren Williams,RB,LAR,25,50.8
52,player,Garrett Wilson,WR,NYJ,26,50.1
57,player,Luther Burden,WR,CHI,22,49.4
44,player,Travis Etienne,RB,NO,27,48.7
46,player,Javonte Williams,RB,DAL,26,48
60,player,Jaylen Waddle,WR,DEN,27,47.4
68,player,Davante Adams,WR,LAR,33,46.7
58,player,Ladd McConkey,WR,LAC,24,46.1
59,player,Colston Loveland,TE,CHI,22,45.5
63,player,Zay Flowers,WR,BAL,25,44.8
73,player,Jameson Williams,WR,DET,25,44.2
51,player,TreVeyon Henderson,RB,NE,23,43.6
53,player,DeVonta Smith,WR,PHI,27,43
61,player,Emeka Egbuka,WR,TB,23,42.4
85,player,Baker Mayfield,QB,TB,31,41.8
87,player,Jared Goff,QB,DET,31,41.3
66,player,Terry McLaurin,WR,WAS,30,40.7
72,player,Tyler Warren,TE,IND,24,40.1
56,player,RJ Harvey,RB,DEN,25,39.6
75,player,DJ Moore,WR,BUF,29,39
54,player,Cam Skattebo,RB,NYG,24,38.5
76,player,Mike Evans,WR,SF,32,38
79,player,Carnell Tate,WR,TEN,21,37.4
69,player,D'Andre Swift,RB,CHI,27,36.9
64,player,Bhayshul Tuten,RB,JAX,23,36.8
99,player,Cam Ward,QB,TEN,24,36.7
114,player,Kenny Gainwell,RB,TB,27,36.5
107,player,C.J. Stroud,QB,HOU,24,36.4
260,player,De'Zhaun Stribling,WR,SF,23,36.4
276,player,Eric Ebron,TE,PIT,28,36.2
289,player,Le'Veon Bell,RB,TB,29,36.1
67,player,Quinshon Judkins,RB,CLE,22,35.9
399,player,Wendell Smallwood,RB,WAS,27,35.9
435,player,Michael Warren,RB,DET,23,35.8
487,player,Tavien Feaster,RB,ARI,24,35.7
525,player,Bronson Kaufusi,TE,GB,30,35.5
109,player,Tyler Shough,QB,NO,26,35.4
651,player,Clayton Thorson,QB,NYG,26,35.4
686,player,Jack Doyle,TE,IND,31,35.2
687,player,KJ Hill,WR,LAC,24,35.1
688,player,Isaac Nauta,TE,GB,24,35
83,player,Harold Fannin,TE,CLE,22,34.9
689,player,Kerrith Whyte,RB,GB,25,34.8
690,player,Dwayne Haskins,QB,PIT,24,34.7
691,player,Jalen Richard,RB,LV,28,34.6
112,player,Sam Darnold,QB,SEA,29,34.5
692,player,Myles White,WR,NYJ,27,34.4
693,player,Joe Flacco,QB,CIN,41,34.3
694,player,Josh Johnson,QB,CIN,40,34.1
81,player,Christian Watson,WR,GB,27,34
695,player,Tyrod Taylor,QB,GB,36,34
696,player,Odell Beckham,WR,NYG,33,33.9
697,player,Teddy Bridgewater,QB,DET,33,33.7
698,player,Phillip Dorsett,WR,LV,33,33.6
70,player,David Montgomery,RB,HOU,29,33.5
699,player,Trevor Siemian,QB,ATL,34,33.5
700,player,Laquon Treadwell,WR,IND,31,33.3
701,player,Carson Wentz,QB,MIN,33,33.2
74,player,Jaylen Warren,RB,PIT,27,33.1
702,player,Austin Hooper,TE,ATL,31,33.1
703,player,Chris Moore,WR,BAL,33,33
704,player,Tyler Higbee,TE,LAR,33,32.8
705,player,Demarcus Robinson,WR,SF,31,32.7
123,player,Kyler Murray,QB,MIN,28,32.6
706,player,Brandon Allen,QB,NYG,33,32.6
707,player,Kalif Raymond,WR,CHI,31,32.4
708,player,Mitchell Trubisky,QB,TEN,31,32.3
82,player,Rome Odunze,WR,CHI,24,32.2
709,player,JuJu Smith-Schuster,WR,NYG,29,32.2
710,player,Evan Engram,TE,DEN,31,32.1
711,player,Samaje Perine,RB,CIN,30,31.9
712,player,Mack Hollins,WR,NE,32,31.8
92,player,Jordyn Tyson,WR,NO,21,31.7
713,player,Jeremy McNichols,RB,WAS,30,31.7
714,player,Tim Patrick,WR,NYJ,32,31.6
715,player,Kendrick Bourne,WR,ARI,30,31.4
131,player,Bryce Young,QB,CAR,25,31.3
716,player,Nick Mullens,QB,JAX,31,31.3
717,player,Robert Tonyan,TE,PIT,32,31.2
718,player,Mason Rudolph,QB,PIT,31,31.1
135,player,Matthew Stafford,QB,LAR,38,30.9
719,player,Mike Gesicki,TE,CIN,30,30.9
720,player,Ian Thomas,TE,LV,30,30.8
721,player,Marquez Valdes-Scantling,WR,DAL,31,30.7
722,player,Braxton Berrios,WR,NYG,30,30.6
723,player,Kyle Allen,QB,BUF,30,30.5
90,player,Tucker Kraft,TE,GB,25,30.4
724,player,Tyler Conklin,TE,DET,30,30.3
725,player,Tanner Hudson,TE,CIN,31,30.2
726,player,Malik Turner,WR,SF,30,30.1
94,player,Courtland Sutton,WR,DEN,30,30
727,player,Marquise Brown,WR,PHI,29,30
728,player,Drew Lock,QB,SEA,29,29.9
729,player,Noah Fant,TE,NO,28,29.7
93,player,Kyle Pitts,TE,ATL,25,29.6
730,player,Hakeem Butler,TE,DEN,30,29.6
731,player,Dawson Knox,TE,BUF,29,29.5
732,player,Mecole Hardman,WR,BUF,28,29.4
733,player,Lil'Jordan Humphrey,WR,DEN,28,29.3
143,player,Daniel Jones,QB,IND,29,29.2
734,player,Greg Dortch,WR,DET,28,29.2
735,player,Josh Oliver,TE,MIN,29,29
736,player,Justice Hill,RB,BAL,28,28.9
95,player,DK Metcalf,WR,PIT,28,28.8
737,player,Drew Sample,TE,CIN,30,28.8
738,player,Gardner Minshew,QB,ARI,30,28.7
739,player,Travis Homer,RB,PIT,27,28.6
740,player,Ty Johnson,RB,BUF,28,28.5
144,player,Malik Willis,QB,MIA,27,28.4
741,player,Jake Browning,QB,TB,30,28.4
742,player,Devin Singletary,RB,NYG,28,28.2
743,player,Jarrett Stidham,QB,DEN,29,28.1
77,player,Rhamondre Stevenson,RB,NE,28,28
744,player,Darius Slayton,WR,NYG,29,28
745,player,David Sills,WR,TB,30,27.9
746,player,Olamide Zaccheaus,WR,ATL,29,27.8
747,player,Scotty Miller,WR,CHI,28,27.7
98,player,Michael Wilson,WR,ARI,26,27.6
748,player,Andrew Beck,RB,NYJ,30,27.6
749,player,Ashton Dulin,WR,IND,29,27.5
750,player,Stephen Carlson,TE,CHI,29,27.4
751,player,Gunner Olszewski,WR,NYG,29,27.3
104,player,Makai Lemon,WR,PHI,22,27.2
752,player,Jalen Reagor,WR,MIA,27,27.2
753,player,Cole Kmet,TE,CHI,27,27
103,player,Jakobi Meyers,WR,JAX,29,26.9
754,player,AJ Dillon,RB,CAR,28,26.9
755,player,Albert Okwuegbunam,TE,LV,28,26.8
756,player,Devin Duvernay,WR,ARI,28,26.7
757,player,Denzel Mims,WR,DAL,28,26.6
89,player,Brian Thomas,WR,JAX,23,26.5
758,player,Van Jefferson,WR,WAS,30,26.5
759,player,Salvon Ahmed,RB,CHI,27,26.4
760,player,DeeJay Dallas,RB,JAX,27,26.3
761,player,Patrick Taylor,RB,SF,28,26.2
78,player,Kyle Monangai,RB,CHI,24,26.1
762,player,Cody White,WR,SEA,27,26.1
763,player,Tyler Huntley,QB,BAL,28,26
764,player,Nick Westbrook-Ikhine,WR,IND,29,25.9
101,player,Sam LaPorta,TE,DET,25,25.8
765,player,Chris Blair,WR,ATL,28,25.8
766,player,Hunter Long,TE,JAX,27,25.7
767,player,Zach Wilson,QB,NO,26,25.6
768,player,Ihmir Smith-Marsette,WR,ARI,26,25.5
108,player,Dalton Kincaid,TE,BUF,26,25.4
769,player,Elijah Mitchell,RB,PHI,28,25.4
770,player,Tutu Atwell,WR,MIA,26,25.3
771,player,Terrace Marshall,WR,MIA,26,25.2
102,player,Marvin Harrison,WR,ARI,23,25.1
772,player,Brevin Jordan,TE,HOU,26,25.1
773,player,Sam Ehlinger,QB,DEN,27,25
774,player,Davis Mills,QB,HOU,27,24.9
775,player,Dyami Brown,WR,WAS,26,24.8
80,player,Tony Pollard,RB,TEN,29,24.7
776,player,Tylan Wallace,WR,CLE,27,24.7
777,player,Elijah Moore,WR,PHI,26,24.6
778,player,Kenny Yeboah,TE,ARI,27,24.5
86,player,Rico Dowdle,RB,PIT,28,24.4
779,player,Pat Freiermuth,TE,PIT,27,24.4
780,player,Kylen Granson,TE,TEN,28,24.3
781,player,Michael Carter,RB,TEN,27,24.2
111,player,Oronde Gadsden,TE,LAC,23,24.1
782,player,Trey Lance,QB,LAC,26,24.1
783,player,Joshua Palmer,WR,BUF,26,24
784,player,Tommy Tremble,TE,CAR,26,23.9
785,player,John Bates,TE,WAS,28,23.8
88,player,Chuba Hubbard,RB,CAR,27,23.7
786,player,Ben Skowronek,WR,PIT,29,23.7
787,player,Noah Gray,TE,KC,27,23.6
788,player,Luke Farrell,TE,SF,28,23.6
789,player,Brock Wright,TE,DET,27,23.5
91,player,Blake Corum,RB,LAR,25,23.4
790,player,Shane Buechele,QB,BUF,28,23.4
791,player,Tarik Black,WR,DET,28,23.3
792,player,Shane Zylstra,TE,BUF,29,23.2
115,player,Ricky Pearsall,WR,SF,25,23.1
793,player,Michael Bandy,WR,DEN,28,23.1
794,player,Nikola Kalinic,TE,CHI,29,23
795,player,Erik Ezukanma,WR,PHI,26,22.9
110,player,Alec Pierce,WR,IND,26,22.8
796,player,Pierre Strong,RB,GB,27,22.8
797,player,Jalen Tolbert,WR,MIA,27,22.7
798,player,Jahan Dotson,WR,ATL,26,22.6
799,player,Zonovan Knight,RB,ARI,25,22.6
800,player,Calvin Austin,WR,NYG,27,22.5
117,player,Chris Godwin,WR,TB,30,22.4
876,player,Charlie Kolar,TE,LAC,27,22.4
877,player,Dameon Pierce,RB,PHI,26,22.3
878,player,Treylon Burks,WR,WAS,26,22.2
116,player,Parker Washington,WR,JAX,24,22.1
879,player,Jerome Ford,RB,WAS,26,22.1
880,player,Jeremy Ruckert,TE,NYJ,25,22
881,player,John Metchie,WR,CAR,26,21.9
882,player,Bailey Zappe,QB,NYJ,27,21.9
121,player,Hunter Henry,TE,NE,31,21.8
883,player,Kenny Pickett,QB,CAR,28,21.8
884,player,Sam Howell,QB,DAL,25,21.7
885,player,Skyy Moore,WR,GB,25,21.6
124,player,Dallas Goedert,TE,PHI,31,21.5
886,player,James Mitchell,TE,CAR,26,21.5
887,player,Danny Gray,WR,PHI,27,21.4
888,player,Grant Calcaterra,TE,PHI,27,21.3
889,player,Connor Heyward,TE,LV,27,21.3
97,player,J.K. Dobbins,RB,DEN,27,21.2
890,player,Tyquan Thornton,WR,KC,25,21.2
891,player,Kevin Austin,WR,NO,26,21.1
892,player,Michael Woods,WR,DEN,26,21
126,player,Mark Andrews,TE,BAL,30,20.9
893,player,Bo Melton,WR,GB,27,20.9
894,player,Skylar Thompson,QB,BAL,29,20.8
895,player,Tyler Goodson,RB,ATL,25,20.8
128,player,Jake Ferguson,TE,DAL,27,20.7
896,player,Tyler Badie,RB,DEN,26,20.7
897,player,Cole Turner,TE,MIA,26,20.6
898,player,Jelani Woods,TE,NYJ,27,20.5
129,player,Dalton Schultz,TE,HOU,30,20.4
899,player,Sincere McCormick,RB,SF,25,20.4
900,player,Daniel Bellinger,TE,TEN,25,20.4
901,player,Teagan Quitoriano,TE,ARI,26,20.3
902,player,Ty Chandler,RB,NO,28,20.2
132,player,Jordan Addison,WR,MIN,24,20.1
903,player,Julius Chestnut,RB,TEN,25,20.1
904,player,Chris Oladokun,QB,KC,28,20
905,player,Britain Covey,WR,PHI,29,20
906,player,Ko Kieft,TE,TB,28,19.9
188,player,Ty Simpson,QB,LAR,23,19.8
907,player,Drew Ogletree,TE,IND,27,19.8
908,player,Dareke Young,WR,LV,27,19.7
909,player,Lance McCutcheon,WR,TEN,27,19.6
910,player,Brandon Johnson,WR,LV,28,19.6
127,player,George Kittle,TE,SF,32,19.5
911,player,Zaire Mitchell-Paden,TE,NO,26,19.5
912,player,Malik Davis,RB,DAL,27,19.4
106,player,Brian Robinson,RB,ATL,27,19.3
913,player,Tanner Conner,TE,NYG,28,19.3
914,player,Irv Charles,WR,SEA,29,19.3
915,player,KaVontae Turpin,WR,DAL,29,19.2
916,player,Evan Hull,RB,HOU,25,19.1
136,player,Juwan Johnson,TE,NO,29,19
917,player,Israel Abanikanda,RB,DAL,23,19
918,player,Tanner McKee,QB,PHI,26,19
919,player,Darnell Washington,TE,PIT,24,18.9
140,player,Brenton Strange,TE,JAX,25,18.8
920,player,Luke Musgrave,TE,GB,25,18.8
921,player,Michael Mayer,TE,LV,25,18.7
922,player,Dontayvion Wicks,WR,PHI,25,18.7
923,player,Tyler Scott,WR,LAR,24,18.6
134,player,Wan'Dale Robinson,WR,TEN,25,18.5
924,player,Trey Palmer,WR,NO,25,18.5
925,player,Jalin Hyatt,WR,NYG,24,18.4
926,player,DeMario Douglas,WR,NE,25,18.4
927,player,Hendon Hooker,QB,TEN,28,18.3
142,player,Travis Kelce,TE,KC,36,18.2
928,player,Will Levis,QB,TEN,27,18.2
929,player,Cameron Latu,TE,PHI,26,18.1
930,player,Josh Whyle,TE,GB,26,18.1
130,player,Michael Pittman,WR,PIT,28,18
931,player,Davis Allen,TE,LAR,25,18
932,player,Kenny McIntosh,RB,SEA,26,17.9
933,player,Xavier Hutchinson,WR,HOU,26,17.9
934,player,Ronnie Bell,WR,NO,26,17.8
145,player,Kenyon Sadiq,TE,NYJ,21,17.7
935,player,Eric Gray,RB,NYG,26,17.7
936,player,Brayden Willis,TE,SF,26,17.7
937,player,Jonathan Mingo,WR,DAL,25,17.6
137,player,Quentin Johnston,WR,LAC,24,17.5
938,player,Andrei Iosivas,WR,CIN,26,17.5
939,player,Payne Durham,TE,TB,26,17.4
940,player,Charlie Jones,WR,CIN,27,17.4
113,player,Aaron Jones,RB,MIN,31,17.3
941,player,Derius Davis,WR,LAC,25,17.3
942,player,Roschon Johnson,RB,CHI,25,17.2
943,player,Cedric Tillman,WR,CLE,26,17.2
944,player,Malik Cunningham,WR,DET,27,17.1
152,player,Isaiah Likely,TE,NYG,26,17
945,player,A.T. Perry,WR,PIT,26,17
946,player,Aidan O'Connell,QB,LV,27,17
947,player,Jake Bobo,WR,SEA,27,16.9
119,player,Tyler Allgeier,RB,ARI,26,16.8
948,player,Luke Schoonmaker,TE,DAL,27,16.8
949,player,Sean Clifford,QB,CIN,28,16.8
950,player,Colton Dowell,WR,SF,27,16.7
151,player,Romeo Doubs,WR,NE,26,16.6
951,player,Jared Wayne,WR,HOU,25,16.6
952,player,Adrian Martinez,QB,SF,26,16.6
953,player,Mitch Tinsley,WR,CIN,26,16.5
954,player,Ben Sims,TE,MIA,26,16.4
955,player,Xavier Smith,WR,LAR,28,16.4
122,player,James Conner,RB,ARI,31,16.3
956,player,Carlos Washington,RB,MIA,27,16.3
957,player,Emari Demercado,RB,KC,27,16.2
958,player,Blake Whiteheart,TE,CLE,26,16.2
148,player,Jayden Reed,WR,GB,26,16.1
959,player,Shedrick Jackson,WR,LV,26,16.1
960,player,Tommy DeVito,QB,NE,27,16.1
961,player,Zavier Scott,RB,MIN,27,16
125,player,Jacory Croskey-Merritt,RB,WAS,25,15.9
962,player,E.J. Jenkins,TE,PHI,27,15.9
963,player,Xavier Gipson,WR,NYG,25,15.9
964,player,Chris Brooks,RB,GB,26,15.8
162,player,Khalil Shakir,WR,BUF,26,15.7
965,player,Tyrell Shavers,WR,BUF,26,15.7
966,player,Jaleel McLaughlin,RB,DEN,25,15.7
967,player,Lucky Jackson,WR,DET,29,15.6
968,player,Sam Hartman,QB,WAS,26,15.6
969,player,Spencer Rattler,QB,NO,25,15.5
163,player,Xavier Worthy,WR,KC,23,15.4
970,player,Rasheen Ali,RB,BAL,25,15.4
971,player,Isaiah Davis,RB,NYJ,24,15.4
972,player,Frank Gore,RB,BUF,24,15.3
973,player,Will Shipley,RB,PHI,23,15.3
167,player,Jauan Jennings,WR,MIN,29,15.2
974,player,MarShawn Lloyd,RB,GB,25,15.2
975,player,Carson Steele,RB,PHI,23,15.1
976,player,Jawhar Jordan,RB,HOU,26,15.1
84,player,Jadarian Price,RB,SEA,22,15
977,player,Erick All,TE,CIN,25,15
978,player,Brevyn Spann-Ford,TE,DAL,26,15
979,player,Jared Wiley,TE,KC,25,14.9
170,player,AJ Barner,TE,SEA,24,14.8
980,player,Ben Sinnott,TE,WAS,24,14.8
981,player,Tanner McLachlan,TE,SF,27,14.8
982,player,Cade Stover,TE,HOU,26,14.7
983,player,Ja'Tavion Sanders,TE,CAR,23,14.7
133,player,Zach Charbonnet,RB,SEA,25,14.6
984,player,Isaiah Williams,WR,NYJ,25,14.6
62,player,Bryce Ford-Wheaton,WR,,26,14.5
105,player,Deebo Samuel,WR,,30,14.5
233,player,Tua Tagovailoa,QB,ATL,28,14.4
164,player,Stefon Diggs,WR,,32,14.4
172,player,Bryce Love,RB,,24,14.4
191,player,Tyreek Hill,WR,,31,14.3
197,player,Noah Brown,WR,,30,14.3
171,player,Jayden Higgins,WR,HOU,23,14.2
206,player,Alshon Jeffery,WR,,31,14.2
232,player,Amari Cooper,WR,,31,14.2
248,player,Tyrell Williams,WR,,29,14.1
173,player,T.J. Hockenson,TE,MIN,29,14
252,player,Chris Carson,RB,,27,14
255,player,Mike Davis,RB,,29,14
258,player,Joshua Dobbs,QB,,31,13.9
264,player,Jonnu Smith,TE,,30,13.9
141,player,Woody Marks,RB,HOU,25,13.8
271,player,Jarvis Landry,WR,,30,13.8
272,player,Dontrelle Inman,WR,,32,13.8
273,player,Joe Mixon,RB,,29,13.7
278,player,Blake Jarwin,TE,,27,13.7
156,player,KC Concepcion,WR,CLE,21,13.6
281,player,Najee Harris,RB,,27,13.6
249,player,Michael Penix,QB,ATL,26,13.5
284,player,Kenny Golladay,WR,,29,13.5
285,player,Michael Thomas,WR,,31,13.5
287,player,Titus Swen,RB,,,13.4
288,player,J.D. McKissic,RB,,29,13.4
253,player,J.J. McCarthy,QB,MIN,23,13.3
290,player,Leonard Fournette,RB,,28,13.3
291,player,Jerick McKinnon,RB,,32,13.3
292,player,Dion Lewis,RB,,31,13.2
293,player,Kareem Hunt,RB,,30,13.2
176,player,David Njoku,TE,LAC,30,13.1
294,player,Tyler Boyd,WR,,30,13.1
295,player,Nick Chubb,RB,,30,13.1
296,player,Craig Reynolds,RB,,29,13
297,player,D'Onta Foreman,RB,,28,13
177,player,Jalen Coker,WR,CAR,24,12.9
301,player,Diontae Johnson,WR,,29,12.9
302,player,Tyree Jackson,TE,,28,12.9
303,player,Chase Edmonds,RB,,29,12.8
304,player,Jose Barbon,WR,,23,12.8
146,player,Tyrone Tracy,RB,NYG,26,12.7
307,player,Brian Cobbs,WR,,23,12.7
308,player,Scotty Washington,WR,,28,12.7
149,player,Jordan Mason,RB,MIN,27,12.6
310,player,Jamaal Williams,RB,,29,12.6
311,player,Connor Davis,TE,,27,12.6
313,player,Zack Moss,RB,,27,12.5
314,player,Charleston Rambo,WR,,24,12.5
165,player,Josh Downs,WR,IND,24,12.4
315,player,Noah Gindorff,TE,,24,12.4
317,player,John Stephens,TE,,26,12.4
319,player,DeShon Williams,TE,,,12.3
321,player,Avery Davis,WR,,24,12.3
153,player,Emmett Johnson,RB,KC,22,12.2
322,player,Josh Imatorbhebhe,WR,,23,12.2
323,player,Malik Flowers,WR,,24,12.2
324,player,James White,RB,,30,12.1
325,player,Logan Woodside,QB,,30,12.1
180,player,Colby Parkinson,TE,LAR,27,12
326,player,Emanuel Hall,WR,,24,12
327,player,Chase Claypool,WR,,26,12
256,player,Jacoby Brissett,QB,ARI,33,11.9
328,player,Anthony McFarland,RB,,25,11.9
329,player,Jack Sorenson,WR,,25,11.9
330,player,Christian Wade,RB,,30,11.8
331,player,MyCole Pruitt,TE,,32,11.8
332,player,DeAndre Washington,RB,,28,11.8
181,player,Chig Okonkwo,TE,WAS,26,11.7
333,player,Gavin Holmes,WR,,24,11.7
334,player,Max Borghi,RB,,22,11.7
154,player,Trey Benson,RB,ARI,24,11.6
335,player,Seth Roberts,WR,,30,11.6
336,player,Jalen Sample,WR,,24,11.6
337,player,Tyler Bray,QB,,30,11.5
338,player,Kaden Smith,TE,,26,11.5
283,player,Shedeur Sanders,QB,CLE,24,11.4
339,player,Ethan Fernea,WR,,26,11.4
340,player,Eric Tomlinson,TE,,32,11.4
341,player,Miles Sanders,RB,,28,11.3
343,player,Trey Ragas,RB,,25,11.3
344,player,Camerun Peoples,RB,,23,11.3
182,player,Mason Taylor,TE,NYJ,22,11.2
345,player,Dustin Crum,QB,,24,11.2
346,player,Peter LeBlanc,WR,,23,11.2
158,player,Jonah Coleman,RB,DEN,22,11.1
348,player,Kadarius Toney,WR,,25,11.1
349,player,Bennie Fowler,WR,,30,11.1
350,player,Mike Williams,WR,,30,11
351,player,Aaron Dykes,RB,,,11
184,player,Eli Stowers,TE,PHI,23,10.9
352,player,Aaron Fuller,WR,,24,10.9
353,player,Aron Cruickshank,WR,,22,10.9
354,player,Jermaine Burton,WR,,24,10.9
160,player,Alvin Kamara,RB,NO,31,10.8
355,player,Zach Mathis,WR,,24,10.8
356,player,Tayon Fleet-Davis,RB,,,10.8
358,player,Leon Johnson,WR,,23,10.7
359,player,Jacob Hollister,TE,,30,10.7
187,player,Terrance Ferguson,TE,LAR,23,10.6
360,player,Darius Anderson,RB,,25,10.6
361,player,David Bell,WR,,24,10.6
362,player,Ventell Bryant,WR,,25,10.6
166,player,Tyjae Spears,RB,TEN,25,10.5
363,player,Isaiah Coulter,WR,,24,10.5
364,player,Duece Watts,WR,,24,10.5
365,player,Josh Rosen,QB,,25,10.4
366,player,Zach Heins,TE,,24,10.4
367,player,Elijah Collins,RB,,24,10.4
161,player,Rachaad White,RB,WAS,27,10.3
369,player,A.J. Rose,RB,,24,10.3
370,player,Isaac Rex,TE,,26,10.3
189,player,Theo Johnson,TE,NYG,25,10.2
371,player,Kirk Merritt,WR,,26,10.2
372,player,Holton Ahlers,QB,,23,10.2
373,player,Davis Cheek,QB,,23,10.2
195,player,Cade Otton,TE,TB,27,10.1
374,player,Austin Proehl,WR,,26,10.1
375,player,Ahmarean Brown,WR,,24,10.1
376,player,Tajae Sharpe,WR,,27,10
377,player,Austin Ekeler,RB,,30,10
378,player,John Hall,WR,,25,10
193,player,Omar Cooper,WR,NYJ,22,9.9
381,player,Marcus Kemp,WR,,28,9.9
382,player,La'Mical Perine,RB,,26,9.9
174,player,Dylan Sampson,RB,CLE,21,9.8
384,player,T.J. Yeldon,RB,,28,9.8
385,player,Allen Lazard,WR,,30,9.8
386,player,Gabe Davis,WR,,26,9.8
201,player,Gunnar Helm,TE,TEN,23,9.7
387,player,Thyrick Pitts,WR,,25,9.7
388,player,Nathan Rourke,QB,,26,9.7
391,player,Sean Ryan,WR,,25,9.6
393,player,Alize Mack,TE,,26,9.6
394,player,D.J. Montgomery,WR,,29,9.6
190,player,Denzel Boston,WR,CLE,22,9.5
395,player,Montana Lemonious-Craig,WR,,23,9.5
396,player,Sammy Watkins,WR,,29,9.5
397,player,Donte Moncrief,WR,,28,9.5
203,player,Antonio Williams,WR,WAS,22,9.4
398,player,Bug Howard,TE,,27,9.4
400,player,Kyle Sloter,QB,,28,9.4
192,player,Travis Hunter,WR,JAX,23,9.3
401,player,Sam Pinckney,WR,,25,9.3
402,player,Andy Isabella,WR,,28,9.3
403,player,Jordan Ta'amu,QB,,25,9.3
404,player,Dontrell Hilliard,RB,,28,9.2
406,player,Tyler Adams,WR,,25,9.2
408,player,Tyler Eifert,TE,,31,9.2
299,player,Mac Jones,QB,SF,27,9.1
409,player,Devonta Freeman,RB,,30,9.1
410,player,Jermaine Jackson,WR,,24,9.1
411,player,Jordan Petaia,TE,,25,9.1
306,player,Anthony Richardson,QB,IND,24,9
412,player,Austin Reed,QB,,25,9
413,player,Benny Snell,RB,,25,9
178,player,Matthew Golden,WR,GB,22,8.9
414,player,Jacob Kibodi,RB,,26,8.9
415,player,Kendall Blanton,TE,,27,8.9
416,player,Brayden Lenius,TE,,25,8.9
205,player,Jerry Jeudy,WR,CLE,27,8.8
417,player,Hassan Hall,RB,,24,8.8
418,player,Sean Mannion,QB,,31,8.8
419,player,Devin Ross,WR,,28,8.8
420,player,Michael Pratt,QB,,23,8.7
421,player,Brandon Peters,QB,,25,8.7
422,player,Martavis Bryant,WR,,32,8.7
179,player,Braelon Allen,RB,NYJ,22,8.6
423,player,David Blough,QB,,28,8.6
424,player,Matt Cole,WR,,25,8.6
425,player,Nathaniel Peat,RB,,24,8.6
312,player,Geno Smith,QB,NYJ,35,8.5
426,player,Moose Muhammad,WR,,24,8.5
427,player,OJ Hiliare,WR,,23,8.5
428,player,JaVonta Payton,WR,,24,8.5
198,player,Rashid Shaheed,WR,SEA,27,8.4
429,player,Ty James,WR,,23,8.4
430,player,J.P. Holtz,TE,,30,8.4
431,player,Sony Michel,RB,,28,8.4
209,player,Adonai Mitchell,WR,NYJ,23,8.3
432,player,Nick Bowers,TE,,28,8.3
433,player,Malachi Carter,WR,,23,8.3
436,player,Chris Coleman,WR,,24,8.3
211,player,Kayshon Boutte,WR,NE,24,8.2
437,player,Devon Garrison,TE,,,8.2
438,player,Darrell Daniels,TE,,28,8.2
439,player,Jesper Horsted,TE,,27,8.2
183,player,Mike Washington,RB,LV,23,8.1
441,player,Ian Book,QB,,26,8.1
442,player,Rashaad Penny,RB,,28,8.1
443,player,Jalen Jackson,RB,,24,8.1
208,player,Jalen McMillan,WR,TB,24,8
444,player,Tanner Taula,TE,,27,8
445,player,Trey Quinn,WR,,27,8
