asset_id,kind,name,position,team,age,value
62,player,Bryce Ford-Wheaton,WR,,26,11.3
180,player,Colby Parkinson,TE,LAR,27,11.2
105,player,Deebo Samuel,WR,,30,11.2
164,player,Stefon Diggs,WR,,32,11.2
191,player,Tyreek Hill,WR,,31,11.1
197,player,Noah Brown,WR,,30,11.1
206,player,Alshon Jeffery,WR,,31,11
232,player,Amari Cooper,WR,,31,11
181,player,Chig Okonkwo,TE,WAS,26,10.9
248,player,Tyrell Williams,WR,,29,10.9
252,player,Chris Carson,RB,,27,10.9
154,player,Trey Benson,RB,ARI,24,10.8
255,player,Mike Davis,RB,,29,10.8
264,player,Jonnu Smith,TE,,30,10.7
272,player,Dontrelle Inman,WR,,32,10.7
273,player,Joe Mixon,RB,,29,10.6
278,player,Blake Jarwin,TE,,27,10.6
281,player,Najee Harris,RB,,27,10.5
284,player,Kenny Golladay,WR,,29,10.5
182,player,Mason Taylor,TE,NYJ,22,10.4
285,player,Michael Thomas,WR,,31,10.4
287,player,Titus Swen,RB,,,10.4
158,player,Jonah Coleman,RB,DEN,22,10.3
290,player,Leonard Fournette,RB,,28,10.3
291,player,Jerick McKinnon,RB,,32,10.3
293,player,Kareem Hunt,RB,,30,10.2
294,player,Tyler Boyd,WR,,30,10.2
184,player,Eli Stowers,TE,PHI,23,10.1
295,player,Nick Chubb,RB,,30,10.1
296,player,Craig Reynolds,RB,,29,10.1
325,player,Logan Woodside,QB,,30,10.1
160,player,Alvin Kamara,RB,NO,31,10
297,player,D'Onta Foreman,RB,,28,10
301,player,Diontae Johnson,WR,,29,10
302,player,Tyree Jackson,TE,,28,10
303,player,Chase Edmonds,RB,,29,10
187,player,Terrance Ferguson,TE,LAR,23,9.9
304,player,Jose Barbon,WR,,23,9.9
307,player,Brian Cobbs,WR,,23,9.9
308,player,Scotty Washington,WR,,28,9.9
166,player,Tyjae Spears,RB,TEN,25,9.8
310,player,Jamaal Williams,RB,,29,9.8
311,player,Connor Davis,TE,,27,9.8
313,player,Zack Moss,RB,,27,9.7
315,player,Noah Gindorff,TE,,24,9.7
161,player,Rachaad White,RB,WAS,27,9.6
319,player,DeShon Williams,TE,,,9.6
321,player,Avery Davis,WR,,24,9.6
345,player,Dustin Crum,QB,,24,9.6
189,player,Theo Johnson,TE,NYG,25,9.5
322,player,Josh Imatorbhebhe,WR,,23,9.5
323,player,Malik Flowers,WR,,24,9.5
195,player,Cade Otton,TE,TB,27,9.4
324,player,James White,RB,,30,9.4
328,player,Anthony McFarland,RB,,25,9.4
329,player,Jack Sorenson,WR,,25,9.3
331,player,MyCole Pruitt,TE,,32,9.3
193,player,Omar Cooper,WR,NYJ,22,9.2
333,player,Gavin Holmes,WR,,24,9.2
334,player,Max Borghi,RB,,22,9.2
174,player,Dylan Sampson,RB,CLE,21,9.1
299,player,Mac Jones,QB,SF,27,9.1
336,player,Jalen Sample,WR,,24,9.1
339,player,Ethan Fernea,WR,,26,9.1
340,player,Eric Tomlinson,TE,,32,9.1
201,player,Gunnar Helm,TE,TEN,23,9
306,player,Anthony Richardson,QB,IND,24,9
341,player,Miles Sanders,RB,,28,9
343,player,Trey Ragas,RB,,25,9
344,player,Camerun Peoples,RB,,23,8.9
365,player,Josh Rosen,QB,,25,8.9
190,player,Denzel Boston,WR,CLE,22,8.8
346,player,Peter LeBlanc,WR,,23,8.8
348,player,Kadarius Toney,WR,,25,8.8
349,player,Bennie Fowler,WR,,30,8.8
203,player,Antonio Williams,WR,WAS,22,8.7
350,player,Mike Williams,WR,,30,8.7
351,player,Aaron Dykes,RB,,,8.7
372,player,Holton Ahlers,QB,,23,8.7
192,player,Travis Hunter,WR,JAX,23,8.6
352,player,Aaron Fuller,WR,,24,8.6
353,player,Aron Cruickshank,WR,,22,8.6
354,player,Jermaine Burton,WR,,24,8.6
355,player,Zach Mathis,WR,,24,8.6
356,player,Tayon Fleet-Davis,RB,,,8.6
373,player,Davis Cheek,QB,,23,8.6
312,player,Geno Smith,QB,NYJ,35,8.5
358,player,Leon Johnson,WR,,23,8.5
359,player,Jacob Hollister,TE,,30,8.5
361,player,David Bell,WR,,24,8.5
362,player,Ventell Bryant,WR,,25,8.4
363,player,Isaiah Coulter,WR,,24,8.4
178,player,Matthew Golden,WR,GB,22,8.3
364,player,Duece Watts,WR,,24,8.3
366,player,Zach Heins,TE,,24,8.3
388,player,Nathan Rourke,QB,,26,8.3
205,player,Jerry Jeudy,WR,CLE,27,8.2
367,player,Elijah Collins,RB,,24,8.2
369,player,A.J. Rose,RB,,24,8.2
370,player,Isaac Rex,TE,,26,8.1
371,player,Kirk Merritt,WR,,26,8.1
179,player,Braelon Allen,RB,NYJ,22,8
374,player,Austin Proehl,WR,,26,8
375,player,Ahmarean Brown,WR,,24,8
400,player,Kyle Sloter,QB,,28,8
377,player,Austin Ekeler,RB,,30,7.9
378,player,John Hall,WR,,25,7.9
403,player,Jordan Ta'amu,QB,,25,7.9
198,player,Rashid Shaheed,WR,SEA,27,7.8
381,player,Marcus Kemp,WR,,28,7.8
382,player,La'Mical Perine,RB,,26,7.8
385,player,Allen Lazard,WR,,30,7.8
412,player,Austin Reed,QB,,25,7.8
209,player,Adonai Mitchell,WR,NYJ,23,7.7
386,player,Gabe Davis,WR,,26,7.7
391,player,Sean Ryan,WR,,25,7.7
211,player,Kayshon Boutte,WR,NE,24,7.6
393,player,Alize Mack,TE,,26,7.6
394,player,D.J. Montgomery,WR,,29,7.6
395,player,Montana Lemonious-Craig,WR,,23,7.6
418,player,Sean Mannion,QB,,31,7.6
183,player,Mike Washington,RB,LV,23,7.5
396,player,Sammy Watkins,WR,,29,7.5
397,player,Donte Moncrief,WR,,28,7.5
420,player,Michael Pratt,QB,,23,7.5
421,player,Brandon Peters,QB,,25,7.5
208,player,Jalen McMillan,WR,TB,24,7.4
401,player,Sam Pinckney,WR,,25,7.4
402,player,Andy Isabella,WR,,28,7.4
423,player,David Blough,QB,,28,7.4
186,player,Kimani Vidal,RB,LAC,24,7.3
406,player,Tyler Adams,WR,,25,7.3
409,player,Devonta Freeman,RB,,30,7.3
410,player,Jermaine Jackson,WR,,24,7.3
411,player,Jordan Petaia,TE,,25,7.3
185,player,Chris Rodriguez,RB,JAX,26,7.2
413,player,Benny Snell,RB,,25,7.2
414,player,Jacob Kibodi,RB,,26,7.2
415,player,Kendall Blanton,TE,,27,7.2
150,player,Jonathon Brooks,RB,CAR,23,7.1
416,player,Brayden Lenius,TE,,25,7.1
417,player,Hassan Hall,RB,,24,7.1
217,player,Troy Franklin,WR,DEN,23,7
419,player,Devin Ross,WR,,28,7
218,player,Pat Bryant,WR,DEN,23,6.9
422,player,Martavis Bryant,WR,,32,6.9
424,player,Matt Cole,WR,,25,6.9
441,player,Ian Book,QB,,26,6.9
194,player,Tank Bigsby,RB,PHI,23,6.8
425,player,Nathaniel Peat,RB,,24,6.8
426,player,Moose Muhammad,WR,,24,6.8
427,player,OJ Hiliare,WR,,23,6.8
221,player,Chimere Dike,WR,TEN,24,6.7
428,player,JaVonta Payton,WR,,24,6.7
429,player,Ty James,WR,,23,6.7
430,player,J.P. Holtz,TE,,30,6.7
196,player,Keaton Mitchell,RB,LAC,24,6.6
431,player,Sony Michel,RB,,28,6.6
432,player,Nick Bowers,TE,,28,6.6
433,player,Malachi Carter,WR,,23,6.6
436,player,Chris Coleman,WR,,24,6.6
224,player,Brandon Aiyuk,WR,SF,28,6.5
437,player,Devon Garrison,TE,,,6.5
438,player,Darrell Daniels,TE,,28,6.5
439,player,Jesper Horsted,TE,,27,6.5
200,player,Isiah Pacheco,RB,DET,27,6.4
442,player,Rashaad Penny,RB,,28,6.4
443,player,Jalen Jackson,RB,,24,6.4
225,player,Jake Tonges,TE,SF,27,6.3
444,player,Tanner Taula,TE,,27,6.3
445,player,Trey Quinn,WR,,27,6.3
446,player,Louis Rees-Zammit,RB,,24,6.3
447,player,Cameron Brate,TE,,31,6.3
464,player,Emory Jones,QB,,25,6.3
202,player,Sean Tucker,RB,TB,24,6.2
448,player,Daurice Fountain,WR,,28,6.2
449,player,Antonio Gibson,RB,,27,6.2
450,player,Stevie Scott,RB,,23,6.2
474,player,D'Eriq King,QB,,25,6.2
477,player,Jack Plummer,QB,,25,6.2
226,player,Tre' Harris,WR,LAC,24,6.1
227,player,Calvin Ridley,WR,TEN,31,6.1
452,player,Michael Walker,WR,,25,6.1
453,player,Kawaan Baker,WR,,27,6.1
