asset_id,kind,name,position,team,age,value
545,player,Ray-Ray McCloud,WR,,29,11.3
546,player,Jaden Shirden,RB,,22,11.3
547,player,Ketron Jackson,WR,,,11.3
180,player,Colby Parkinson,TE,LAR,27,11.2
550,player,Dare Ogunbowale,RB,,31,11.2
568,player,James Blackman,QB,,24,11.2
554,player,Mike Harley,WR,,26,11
555,player,Alec Holler,TE,,25,11
181,player,Chig Okonkwo,TE,WAS,26,10.9
556,player,Ishmael Hyman,WR,,27,10.9
557,player,Rodney Smith,RB,,25,10.9
154,player,Trey Benson,RB,ARI,24,10.8
559,player,Kenjon Barner,RB,,33,10.8
560,player,J.J. Taylor,RB,,27,10.7
561,player,Jeff Badet,WR,,27,10.7
562,player,Hassan Haskins,RB,,26,10.6
563,player,Wayne Gallman,RB,,28,10.6
564,player,Nick O'Leary,TE,,29,10.5
565,player,Mike Rigerman,TE,,23,10.5
182,player,Mason Taylor,TE,NYJ,22,10.4
567,player,Michael Gallup,WR,,29,10.4
589,player,Drew Plitt,QB,,26,10.4
158,player,Jonah Coleman,RB,DEN,22,10.3
569,player,Lorenzo Lingard,RB,,25,10.3
570,player,Jeff Smith,WR,,27,10.3
571,player,Carl Tucker,TE,,24,10.2
572,player,Devon Williams,WR,,,10.2
573,player,Tiyon Evans,RB,,22,10.2
184,player,Eli Stowers,TE,PHI,23,10.1
574,player,Miller Forristall,TE,,26,10.1
575,player,Albert Wilson,WR,,30,10.1
160,player,Alvin Kamara,RB,NO,31,10
576,player,Paul Quessenberry,TE,,30,10
577,player,Jaxon Janke,WR,,25,10
578,player,Kaden Prather,WR,,23,10
579,player,Keelan Cole,WR,,31,10
187,player,Terrance Ferguson,TE,LAR,23,9.9
582,player,Amara Darboh,WR,,27,9.9
583,player,BJ Baylor,RB,,24,9.9
584,player,Jason Moore,WR,,28,9.9
166,player,Tyjae Spears,RB,TEN,25,9.8
585,player,Snoop Conner,RB,,24,9.8
586,player,David Wallis,WR,,23,9.8
588,player,Dede Westbrook,WR,,29,9.7
161,player,Rachaad White,RB,WAS,27,9.6
590,player,Riley Sharp,TE,,27,9.6
591,player,Darwin Thompson,RB,,26,9.6
607,player,Kurt Benkert,QB,,27,9.6
189,player,Theo Johnson,TE,NYG,25,9.5
592,player,Kevin Shaa,WR,,25,9.5
593,player,Frank Darby,WR,,26,9.5
594,player,Jerreth Sterns,WR,,23,9.5
195,player,Cade Otton,TE,TB,27,9.4
595,player,Wayne Taulapapa,RB,,25,9.4
596,player,Jordan Thomas,TE,,28,9.4
597,player,Parker Hesse,TE,,29,9.3
598,player,Derrick Gore,RB,,29,9.3
599,player,Jaray Jenkins,WR,,24,9.3
193,player,Omar Cooper,WR,NYJ,22,9.2
600,player,Xavier Wade,WR,,,9.2
601,player,Nakia Griffin-Stewart,TE,,25,9.2
619,player,Kyle Trask,QB,,27,9.2
620,player,Kyle Shurmur,QB,,25,9.2
174,player,Dylan Sampson,RB,CLE,21,9.1
299,player,Mac Jones,QB,SF,27,9.1
602,player,Josh Johnson,WR,,23,9.1
603,player,Isaiah Weston,WR,,25,9.1
604,player,De'Montre Tuggle,RB,,23,9.1
201,player,Gunnar Helm,TE,TEN,23,9
306,player,Anthony Richardson,QB,IND,24,9
605,player,Chris Finke,WR,,26,9
606,player,Gerrid Doaks,RB,,25,9
608,player,Cole Fotheringham,TE,,27,8.9
609,player,Christian Sims,TE,,22,8.9
628,player,DeShone Kizer,QB,,27,8.9
190,player,Denzel Boston,WR,CLE,22,8.8
610,player,Josh Gordon,WR,,31,8.8
612,player,Jermaine Terry,TE,,,8.8
203,player,Antonio Williams,WR,WAS,22,8.7
613,player,Corey Crooms,WR,,23,8.7
614,player,C.J. Uzomah,TE,,32,8.7
615,player,Tony Poljan,TE,,25,8.7
192,player,Travis Hunter,WR,JAX,23,8.6
616,player,Brevin Easton,WR,,24,8.6
618,player,Theo Riddick,RB,,30,8.6
621,player,Aaron Parker,WR,,24,8.6
636,player,Nate Sudfeld,QB,,31,8.6
312,player,Geno Smith,QB,NYJ,35,8.5
622,player,Zach Pascal,WR,,30,8.5
623,player,Ricky Person,RB,,24,8.5
624,player,Richie James,WR,,28,8.4
625,player,Zion Bowens,WR,,24,8.4
626,player,Sam Schnee,WR,,24,8.4
178,player,Matthew Golden,WR,GB,22,8.3
627,player,Carlos Hyde,RB,,31,8.3
629,player,Tarik Cohen,RB,,29,8.3
205,player,Jerry Jeudy,WR,CLE,27,8.2
630,player,Keshunn Abram,WR,,23,8.2
631,player,Daniel Arias,WR,,25,8.2
632,player,Fred Brown,WR,,28,8.2
651,player,Clayton Thorson,QB,NYG,26,8.2
633,player,Jake Funk,RB,,26,8.1
635,player,Darrynton Evans,RB,,27,8.1
179,player,Braelon Allen,RB,NYJ,22,8
637,player,Noah Togiai,TE,,26,8
638,player,Johnny King,WR,,23,8
639,player,Dylan Soehner,TE,,25,7.9
640,player,Thomas Greaney,TE,,24,7.9
641,player,Josh Hill,TE,,31,7.9
660,player,Robert Griffin,QB,,31,7.9
198,player,Rashid Shaheed,WR,SEA,27,7.8
642,player,Camren McDonald,TE,,24,7.8
643,player,Nick Williams,WR,,,7.8
644,player,Emani Bailey,RB,,23,7.8
664,player,Cooper Rush,QB,,32,7.8
209,player,Adonai Mitchell,WR,NYJ,23,7.7
646,player,DeVante Parker,WR,,31,7.7
647,player,Nate McCrary,RB,,25,7.7
648,player,Malik Knowles,WR,,25,7.7
211,player,Kayshon Boutte,WR,NE,24,7.6
649,player,Jacob Harris,WR,,28,7.6
650,player,Dymere Miller,WR,,,7.6
183,player,Mike Washington,RB,LV,23,7.5
652,player,Willie Snead,WR,,31,7.5
654,player,O.J. Howard,TE,,28,7.5
655,player,Alfonzo Graham,RB,,23,7.5
208,player,Jalen McMillan,WR,TB,24,7.4
656,player,Chad Beebe,WR,,28,7.4
657,player,Deon Jackson,RB,,26,7.4
658,player,Javian Hawkins,RB,,22,7.4
676,player,Tim Boyle,QB,,30,7.4
186,player,Kimani Vidal,RB,LAC,24,7.3
659,player,Jadakis Bonds,WR,,23,7.3
661,player,Kevin Rader,TE,,29,7.3
662,player,SaRodorick Thompson,RB,,24,7.3
663,player,Kairee Robinson,RB,,,7.3
185,player,Chris Rodriguez,RB,JAX,26,7.2
665,player,Jesse Matthews,WR,,26,7.2
666,player,Zach Gentry,TE,,27,7.2
667,player,Anthony Schwartz,WR,,24,7.2
150,player,Jonathon Brooks,RB,CAR,23,7.1
668,player,Deon Cain,WR,,29,7.1
669,player,Anthony Torres,TE,,26,7.1
670,player,Steven Mitchell,WR,,27,7.1
217,player,Troy Franklin,WR,DEN,23,7
671,player,DJ Chark,WR,,28,7
672,player,Devon Allen,WR,,29,7
673,player,Mataeo Durant,RB,,23,7
690,player,Dwayne Haskins,QB,PIT,24,7
218,player,Pat Bryant,WR,DEN,23,6.9
675,player,Xavier Jones,RB,,24,6.9
677,player,Joshua Cephus,WR,,25,6.9
678,player,Griffin Hebert,TE,,25,6.9
693,player,Joe Flacco,QB,CIN,41,6.9
694,player,Josh Johnson,QB,CIN,40,6.9
695,player,Tyrod Taylor,QB,GB,36,6.9
194,player,Tank Bigsby,RB,PHI,23,6.8
679,player,Steven Stilianos,TE,,25,6.8
680,player,Ryan Becker,TE,,24,6.8
682,player,Clyde Edwards-Helaire,RB,,26,6.8
697,player,Teddy Bridgewater,QB,DET,33,6.8
699,player,Trevor Siemian,QB,ATL,34,6.8
221,player,Chimere Dike,WR,TEN,24,6.7
683,player,Grant DuBose,WR,,24,6.7
684,player,John Hurst,WR,,25,6.7
685,player,JJ Laap,WR,,23,6.7
701,player,Carson Wentz,QB,MIN,33,6.7
196,player,Keaton Mitchell,RB,LAC,24,6.6
686,player,Jack Doyle,TE,IND,31,6.6
687,player,KJ Hill,WR,LAC,24,6.6
688,player,Isaac Nauta,TE,GB,24,6.6
689,player,Kerrith Whyte,RB,GB,25,6.6
706,player,Brandon Allen,QB,NYG,33,6.6
224,player,Brandon Aiyuk,WR,SF,28,6.5
691,player,Jalen Richard,RB,LV,28,6.5
692,player,Myles White,WR,NYJ,27,6.5
708,player,Mitchell Trubisky,QB,TEN,31,6.5
200,player,Isiah Pacheco,RB,DET,27,6.4
225,player,Jake Tonges,TE,SF,27,6.3
696,player,Odell Beckham,WR,NYG,33,6.3
698,player,Phillip Dorsett,WR,LV,33,6.3
716,player,Nick Mullens,QB,JAX,31,6.3
718,player,Mason Rudolph,QB,PIT,31,6.3
