asset_id,kind,name,position,team,age,value
97,player,J.K. Dobbins,RB,DEN,27,205
233,player,Tua Tagovailoa,QB,ATL,28,202
736,player,Justice Hill,RB,BAL,28,201
738,player,Gardner Minshew,QB,ARI,30,199
162,player,Khalil Shakir,WR,BUF,26,198
740,player,Ty Johnson,RB,BUF,28,197
741,player,Jake Browning,QB,TB,30,196
742,player,Devin Singletary,RB,NYG,28,196
125,player,Jacory Croskey-Merritt,RB,WAS,25,196
743,player,Jarrett Stidham,QB,DEN,29,195
744,player,Darius Slayton,WR,NYG,29,194
249,player,Michael Penix,QB,ATL,26,194
746,player,Olamide Zaccheaus,WR,ATL,29,192
124,player,Dallas Goedert,TE,PHI,31,192
208,player,Jalen McMillan,WR,TB,24,191
749,player,Ashton Dulin,WR,IND,29,190
253,player,J.J. McCarthy,QB,MIN,23,189
173,player,T.J. Hockenson,TE,MIN,29,189
215,player,Nicholas Singleton,RB,TEN,22,187
784,player,Tommy Tremble,TE,CAR,26,185
187,player,Terrance Ferguson,TE,LAR,23,185
758,player,Van Jefferson,WR,WAS,30,184
785,player,John Bates,TE,WAS,28,184
150,player,Jonathon Brooks,RB,CAR,23,183
224,player,Brandon Aiyuk,WR,SF,28,181
764,player,Nick Westbrook-Ikhine,WR,IND,29,179
154,player,Trey Benson,RB,ARI,24,179
201,player,Gunnar Helm,TE,TEN,23,179
257,player,Elijah Sarratt,WR,BAL,23,177
770,player,Tutu Atwell,WR,MIA,26,175
167,player,Jauan Jennings,WR,MIN,29,175
256,player,Jacoby Brissett,QB,ARI,33,173
774,player,Davis Mills,QB,HOU,27,172
876,player,Charlie Kolar,TE,LAC,27,172
142,player,Travis Kelce,TE,KC,36,172
775,player,Dyami Brown,WR,WAS,26,171
781,player,Michael Carter,RB,TEN,27,167
283,player,Shedeur Sanders,QB,CLE,24,167
783,player,Joshua Palmer,WR,BUF,26,166
189,player,Theo Johnson,TE,NYG,25,165
889,player,Connor Heyward,TE,LV,27,164
129,player,Dalton Schultz,TE,HOU,30,164
259,player,Chris Brazzell,WR,CAR,22,163
226,player,Tre' Harris,WR,LAC,24,161
121,player,Hunter Henry,TE,NE,31,161
80,player,Tony Pollard,RB,TEN,29,158
797,player,Jalen Tolbert,WR,MIA,27,156
149,player,Jordan Mason,RB,MIN,27,156
800,player,Calvin Austin,WR,NYG,27,155
181,player,Chig Okonkwo,TE,WAS,26,155
877,player,Dameon Pierce,RB,PHI,26,154
878,player,Treylon Burks,WR,WAS,26,153
198,player,Rashid Shaheed,WR,SEA,27,153
879,player,Jerome Ford,RB,WAS,26,152
881,player,John Metchie,WR,CAR,26,151
218,player,Pat Bryant,WR,DEN,23,151
807,pick,2027 EARLY 3rd,PICK,,,150
217,player,Troy Franklin,WR,DEN,23,149
920,player,Luke Musgrave,TE,GB,25,144
896,player,Tyler Badie,RB,DEN,26,143
146,player,Tyrone Tracy,RB,NYG,26,143
819,pick,2028 EARLY 3rd,PICK,,,143
176,player,David Njoku,TE,LAC,30,142
161,player,Rachaad White,RB,WAS,27,141
211,player,Kayshon Boutte,WR,NE,24,139
299,player,Mac Jones,QB,SF,27,136
306,player,Anthony Richardson,QB,IND,24,135
831,pick,2029 EARLY 3rd,PICK,,,135
912,player,Malik Davis,RB,DAL,27,133
179,player,Braelon Allen,RB,NYJ,22,133
153,player,Emmett Johnson,RB,KC,22,132
915,player,KaVontae Turpin,WR,DAL,29,131
918,player,Tanner McKee,QB,PHI,26,130
221,player,Chimere Dike,WR,TEN,24,130
312,player,Geno Smith,QB,NYJ,35,129
229,player,Zachariah Branch,WR,ATL,22,126
933,player,Xavier Hutchinson,WR,HOU,26,124
205,player,Jerry Jeudy,WR,CLE,27,124
234,player,Isaac TeSlaa,WR,DET,24,123
225,player,Jake Tonges,TE,SF,27,123
166,player,Tyjae Spears,RB,TEN,25,122
938,player,Andrei Iosivas,WR,CIN,26,121
174,player,Dylan Sampson,RB,CLE,21,120
779,player,Pat Freiermuth,TE,PIT,27,120
808,pick,2027 MID 3rd,PICK,,,120
183,player,Mike Washington,RB,LV,23,119
235,player,Elic Ayomanor,WR,TEN,23,118
209,player,Adonai Mitchell,WR,NYJ,23,116
977,player,Erick All,TE,CIN,25,115
219,player,Kaleb Johnson,RB,PIT,22,115
195,player,Cade Otton,TE,TB,27,115
194,player,Tank Bigsby,RB,PHI,23,114
820,pick,2028 MID 3rd,PICK,,,114
982,player,Cade Stover,TE,HOU,26,113
957,player,Emari Demercado,RB,KC,27,112
203,player,Antonio Williams,WR,WAS,22,112
200,player,Isiah Pacheco,RB,DET,27,111
960,player,Tommy DeVito,QB,NE,27,110
241,player,Jaylin Noel,WR,HOU,23,109
964,player,Chris Brooks,RB,GB,26,108
832,pick,2029 MID 3rd,PICK,,,108
966,player,Jaleel McLaughlin,RB,DEN,25,107
969,player,Spencer Rattler,QB,NO,25,106
270,player,Malachi Fields,WR,NYG,22,106
973,player,Will Shipley,RB,PHI,23,105
113,player,Aaron Jones,RB,MIN,31,105
974,player,MarShawn Lloyd,RB,GB,25,104
186,player,Kimani Vidal,RB,LAC,24,104
976,player,Jawhar Jordan,RB,HOU,26,103
185,player,Chris Rodriguez,RB,JAX,26,101
237,player,Tank Dell,WR,HOU,26,100
809,pick,2027 LATE 3rd,PICK,,,100
246,player,Kyle Williams,WR,NE,23,99
1000,player,Elijah Arroyo,TE,SEA,23,99
122,player,James Conner,RB,ARI,31,98
207,player,Emanuel Wilson,RB,SEA,27,97
389,player,Justin Fields,QB,KC,27,96
247,player,Ted Hurst,WR,TB,22,95
821,pick,2028 LATE 3rd,PICK,,,95
196,player,Keaton Mitchell,RB,LAC,24,94
106,player,Brian Robinson,RB,ATL,27,93
407,player,Aaron Rodgers,QB,PIT,42,92
251,player,Tory Horton,WR,SEA,23,91
265,player,Keon Coleman,WR,BUF,23,90
921,player,Michael Mayer,TE,LV,25,90
833,pick,2029 LATE 3rd,PICK,,,90
160,player,Alvin Kamara,RB,NO,31,89
204,player,Kaytron Allen,RB,WAS,23,87
180,player,Colby Parkinson,TE,LAR,27,87
213,player,Jalen Nailor,WR,LV,27,86
216,player,Devin Neal,RB,NO,22,85
434,player,Jalen Milroe,QB,SEA,23,84
266,player,Jack Bech,WR,LV,23,83
997,player,Ollie Gordon,RB,MIA,22,82
202,player,Sean Tucker,RB,TB,24,81
231,player,Ja'Kobi Lane,WR,BAL,22,79
238,player,Tre Tucker,WR,LV,25,77
984,player,Malik Washington,WR,MIA,25,76
451,player,Kirk Cousins,QB,LV,37,76
244,player,Darnell Mooney,WR,NYG,28,75
549,player,Carson Beck,QB,ARI,23,74
465,player,Will Howard,QB,PIT,24,73
239,player,Jaydon Blue,RB,DAL,22,72
710,player,Evan Engram,TE,DEN,31,72
220,player,Jaylen Wright,RB,MIA,23,71
214,player,Ray Davis,RB,BUF,26,71
274,player,Max Klare,TE,LAR,23,71
1038,player,Skyler Bell,WR,BUF,24,70
998,player,Isaiah Bond,WR,CLE,22,69
983,player,Ja'Tavion Sanders,TE,CAR,23,69
392,player,Garrett Nussmeier,QB,KC,24,68
1012,player,Drew Allar,QB,PIT,22,67
996,player,Tez Johnson,WR,TB,24,67
230,player,Brashard Smith,RB,KC,23,66
992,player,DJ Giddens,RB,IND,22,65
991,player,Jordan James,RB,SF,22,64
980,player,Ben Sinnott,TE,WAS,24,64
267,player,Devaughn Vele,WR,NO,28,62
987,player,Xavier Legette,WR,CAR,25,61
250,player,Ryan Flournoy,WR,DAL,26,60
504,player,Quinn Ewers,QB,MIA,23,60
810,pick,2027 EARLY 4th,PICK,,,60
243,player,Marvin Mims,WR,DEN,24,59
506,player,Deshaun Watson,QB,CLE,30,58
227,player,Calvin Ridley,WR,TEN,31,58
822,pick,2028 EARLY 4th,PICK,,,57
269,player,Christian Kirk,WR,SF,29,56
509,player,Cade Klubnik,QB,NYJ,22,56
753,player,Cole Kmet,TE,CHI,27,56
1004,player,LeQuint Allen,RB,JAX,21,55
787,player,Noah Gray,TE,KC,27,55
719,player,Mike Gesicki,TE,CIN,30,55
922,player,Dontayvion Wicks,WR,PHI,25,54
261,player,Rashod Bateman,WR,BAL,26,54
834,pick,2029 EARLY 4th,PICK,,,54
1030,player,Kevin Coleman,WR,MIA,22,53
1002,player,Dont'e Thornton,WR,LV,23,53
1024,player,Oscar Delp,TE,NO,22,53
512,player,Marcus Mariota,QB,WAS,32,52
223,player,Demond Claiborne,RB,MIN,22,51
520,player,Riley Leonard,QB,IND,23,51
971,player,Isaiah Davis,RB,NYJ,24,50
811,pick,2027 MID 4th,PICK,,,50
919,player,Darnell Washington,TE,PIT,24,49
1034,player,Brenen Thompson,WR,LAC,23,48
943,player,Cedric Tillman,WR,CLE,26,48
823,pick,2028 MID 4th,PICK,,,48
890,player,Tyquan Thornton,WR,KC,25,46
228,player,Kendre Miller,RB,NO,24,46
798,player,Jahan Dotson,WR,ATL,26,45
999,player,Jalen Royals,WR,KC,23,45
275,player,Michael Trigg,TE,DAL,24,45
835,pick,2029 MID 4th,PICK,,,45
1015,player,Adam Randall,RB,BAL,22,44
1011,player,Jack Endries,TE,CIN,22,44
263,player,Cooper Kupp,WR,SEA,33,43
926,player,DeMario Douglas,WR,NE,25,43
533,player,Jameis Winston,QB,NYG,32,42
1001,player,Trevor Etienne,RB,CAR,22,42
536,player,Joe Milton,QB,DAL,26,41
539,player,Tyson Bagent,QB,CHI,26,41
1032,player,J'Mari Taylor,RB,JAX,24,41
1039,player,Jam Miller,RB,NE,,40
1037,player,Justin Joly,TE,DEN,22,40
812,pick,2027 LATE 4th,PICK,,,40
1027,player,Deion Burks,WR,IND,23,39
1009,player,CJ Daniels,WR,LAR,24,38
1023,player,Noah Thomas,WR,CIN,22,38
1025,player,Sam Roush,TE,CHI,22,38
824,pick,2028 LATE 4th,PICK,,,38
1010,player,CJ Donaldson,RB,NO,22,37
1029,player,Dane Key,WR,DEN,23,37
1033,player,Trebor Pena,WR,JAX,24,37
1017,player,Marlin Klein,TE,HOU,23,37
1018,player,Aaron Anderson,WR,CLE,23,36
1031,player,John Michael Gyllenborg,TE,KC,23,36
836,pick,2029 LATE 4th,PICK,,,36
1036,player,Josh Cameron,WR,JAX,23,35
1016,player,Taylen Green,QB,CLE,23,35
1022,player,Eric Rivers,WR,TB,23,35
1026,player,Dae'Quan Wright,TE,PHI,22,35
1021,player,Dean Connors,RB,LAR,22,34
1013,player,Caleb Douglas,WR,MIA,22,33
1035,player,Jeff Caldwell,WR,KC,23,33
1014,player,Reggie Virgil,WR,ARI,22,32
1019,player,Miller Moss,QB,CHI,24,32
1020,player,Luke Altmyer,QB,DET,23,31
1028,player,Cole Payton,QB,PHI,23,31
