asset_id,kind,name,position,team,age,value
51,player,TreVeyon Henderson,RB,NE,23,628.4
7,player,Christian McCaffrey,RB,SF,30,621.4
825,pick,2029 EARLY 1st,PICK,,,616
65,player,Dak Prescott,QB,DAL,32,614.4
58,player,Ladd McConkey,WR,LAC,24,607.5
11,player,Kenneth Walker,RB,KC,25,593.8
43,player,Breece Hall,RB,NYJ,25,587.2
90,player,Tucker Kraft,TE,GB,25,587.2
71,player,Jordan Love,QB,GB,27,580.5
802,pick,2027 MID 1st,PICK,,,578
79,player,Carnell Tate,WR,TEN,21,574
33,player,Bucky Irving,RB,TB,23,567.5
35,player,Rashee Rice,WR,KC,26,561.1
67,player,Quinshon Judkins,RB,CLE,22,554.8
814,pick,2028 MID 1st,PICK,,,549
57,player,Luther Burden,WR,CHI,22,548.6
82,player,Rome Odunze,WR,CHI,24,542.4
21,player,Saquon Barkley,RB,PHI,29,536.3
92,player,Jordyn Tyson,WR,NO,21,530.3
101,player,Sam LaPorta,TE,DET,25,524.3
826,pick,2029 MID 1st,PICK,,,521
102,player,Marvin Harrison,WR,ARI,23,518.4
27,player,A.J. Brown,WR,NE,29,512.5
48,player,Tee Higgins,WR,CIN,27,506.8
89,player,Brian Thomas,WR,JAX,23,501.1
41,player,Kyren Williams,RB,LAR,25,495.4
85,player,Baker Mayfield,QB,TB,31,489.8
87,player,Jared Goff,QB,DET,31,484.3
63,player,Zay Flowers,WR,BAL,25,478.9
93,player,Kyle Pitts,TE,ATL,25,478.9
104,player,Makai Lemon,WR,PHI,22,473.5
803,pick,2027 LATE 1st,PICK,,,473
73,player,Jameson Williams,WR,DET,25,462.9
46,player,Javonte Williams,RB,DAL,26,457.6
31,player,Josh Jacobs,RB,GB,28,452.5
815,pick,2028 LATE 1st,PICK,,,449
44,player,Travis Etienne,RB,NO,27,447.4
53,player,DeVonta Smith,WR,PHI,27,442.4
54,player,Cam Skattebo,RB,NYG,24,437.4
107,player,C.J. Stroud,QB,HOU,24,432.5
111,player,Oronde Gadsden,TE,LAC,23,432.4
145,player,Kenyon Sadiq,TE,NYJ,21,427.6
827,pick,2029 LATE 1st,PICK,,,426
109,player,Tyler Shough,QB,NO,26,422.8
60,player,Jaylen Waddle,WR,DEN,27,418
112,player,Sam Darnold,QB,SEA,29,413.3
84,player,Jadarian Price,RB,SEA,22,408.6
56,player,RJ Harvey,RB,DEN,25,404
32,player,Derrick Henry,RB,BAL,32,399.5
123,player,Kyler Murray,QB,MIN,28,395
156,player,KC Concepcion,WR,CLE,21,390.5
131,player,Bryce Young,QB,CAR,25,377.5
135,player,Matthew Stafford,QB,LAR,38,373.2
75,player,DJ Moore,WR,BUF,29,369
108,player,Dalton Kincaid,TE,BUF,26,369
110,player,Alec Pierce,WR,IND,26,364.9
98,player,Michael Wilson,WR,ARI,26,360.8
143,player,Daniel Jones,QB,IND,29,356.7
144,player,Malik Willis,QB,MIA,27,352.7
193,player,Omar Cooper,WR,NYJ,22,348.7
132,player,Jordan Addison,WR,MIN,24,344.8
81,player,Christian Watson,WR,GB,27,340.9
128,player,Jake Ferguson,TE,DAL,27,340.9
134,player,Wan'Dale Robinson,WR,TEN,25,337.1
69,player,D'Andre Swift,RB,CHI,27,333.3
140,player,Brenton Strange,TE,JAX,25,333.3
115,player,Ricky Pearsall,WR,SF,25,325.8
95,player,DK Metcalf,WR,PIT,28,322.1
804,pick,2027 EARLY 2nd,PICK,,,320
188,player,Ty Simpson,QB,LAR,23,318.5
127,player,George Kittle,TE,SF,32,318.5
78,player,Kyle Monangai,RB,CHI,24,314.9
68,player,Davante Adams,WR,LAR,33,311.4
66,player,Terry McLaurin,WR,WAS,30,307.9
816,pick,2028 EARLY 2nd,PICK,,,304
70,player,David Montgomery,RB,HOU,29,301
116,player,Parker Washington,WR,JAX,24,294.2
192,player,Travis Hunter,WR,JAX,23,290.9
828,pick,2029 EARLY 2nd,PICK,,,289
190,player,Denzel Boston,WR,CLE,22,287.6
133,player,Zach Charbonnet,RB,SEA,25,281.2
152,player,Isaiah Likely,TE,NYG,26,278.1
171,player,Jayden Higgins,WR,HOU,23,278
74,player,Jaylen Warren,RB,PIT,27,274.9
130,player,Michael Pittman,WR,PIT,28,271.8
805,pick,2027 MID 2nd,PICK,,,270
76,player,Mike Evans,WR,SF,32,268.7
184,player,Eli Stowers,TE,PHI,23,265.8
88,player,Chuba Hubbard,RB,CAR,27,265.7
119,player,Tyler Allgeier,RB,ARI,26,262.7
137,player,Quentin Johnston,WR,LAC,24,259.8
64,player,Bhayshul Tuten,RB,JAX,23,259
702,player,Austin Hooper,TE,ATL,31,259
817,pick,2028 MID 2nd,PICK,,,257
94,player,Courtland Sutton,WR,DEN,30,256.8
704,player,Tyler Higbee,TE,LAR,33,256
240,player,Audric Estime,RB,NO,22,255
242,player,Jarquez Hunter,RB,LAR,23,254
178,player,Matthew Golden,WR,GB,22,253.9
91,player,Blake Corum,RB,LAR,25,251.1
182,player,Mason Taylor,TE,NYJ,22,248.3
103,player,Jakobi Meyers,WR,JAX,29,245.5
829,pick,2029 MID 2nd,PICK,,,244
163,player,Xavier Worthy,WR,KC,23,242.7
693,player,Joe Flacco,QB,CIN,41,240
86,player,Rico Dowdle,RB,PIT,28,240
158,player,Jonah Coleman,RB,DEN,22,234.6
136,player,Juwan Johnson,TE,NO,29,234.6
729,player,Noah Fant,TE,NO,28,232
151,player,Romeo Doubs,WR,NE,26,231.9
731,player,Dawson Knox,TE,BUF,29,230
806,pick,2027 LATE 2nd,PICK,,,230
77,player,Rhamondre Stevenson,RB,NE,28,229.3
262,player,Chris Bell,WR,MIA,22,226.7
707,player,Kalif Raymond,WR,CHI,31,226
735,player,Josh Oliver,TE,MIN,29,226
148,player,Jayden Reed,WR,GB,26,224.2
170,player,AJ Barner,TE,SEA,24,224.2
737,player,Drew Sample,TE,CIN,30,224
711,player,Samaje Perine,RB,CIN,30,223
712,player,Mack Hollins,WR,NE,32,222
177,player,Jalen Coker,WR,CAR,24,219.2
715,player,Kendrick Bourne,WR,ARI,30,219
716,player,Nick Mullens,QB,JAX,31,218
818,pick,2028 LATE 2nd,PICK,,,218
165,player,Josh Downs,WR,IND,24,216.7
718,player,Mason Rudolph,QB,PIT,31,216
245,player,Germie Bernard,WR,PIT,22,214.3
117,player,Chris Godwin,WR,TB,30,211.8
830,pick,2029 LATE 2nd,PICK,,,208
141,player,Woody Marks,RB,HOU,25,207.1
126,player,Mark Andrews,TE,BAL,30,207.1
97,player,J.K. Dobbins,RB,DEN,27,204.8
233,player,Tua Tagovailoa,QB,ATL,28,202.5
736,player,Justice Hill,RB,BAL,28,201
738,player,Gardner Minshew,QB,ARI,30,199
162,player,Khalil Shakir,WR,BUF,26,197.9
740,player,Ty Johnson,RB,BUF,28,197
741,player,Jake Browning,QB,TB,30,196
742,player,Devin Singletary,RB,NYG,28,196
125,player,Jacory Croskey-Merritt,RB,WAS,25,195.7
743,player,Jarrett Stidham,QB,DEN,29,195
744,player,Darius Slayton,WR,NYG,29,194
249,player,Michael Penix,QB,ATL,26,193.5
746,player,Olamide Zaccheaus,WR,ATL,29,192
208,player,Jalen McMillan,WR,TB,24,191.3
124,player,Dallas Goedert,TE,PHI,31,191.3
749,player,Ashton Dulin,WR,IND,29,190
253,player,J.J. McCarthy,QB,MIN,23,189.2
173,player,T.J. Hockenson,TE,MIN,29,189.2
215,player,Nicholas Singleton,RB,TEN,22,187
784,player,Tommy Tremble,TE,CAR,26,185
187,player,Terrance Ferguson,TE,LAR,23,184.9
758,player,Van Jefferson,WR,WAS,30,184
785,player,John Bates,TE,WAS,28,184
150,player,Jonathon Brooks,RB,CAR,23,182.8
224,player,Brandon Aiyuk,WR,SF,28,180.8
764,player,Nick Westbrook-Ikhine,WR,IND,29,179
201,player,Gunnar Helm,TE,TEN,23,178.8
154,player,Trey Benson,RB,ARI,24,178.7
257,player,Elijah Sarratt,WR,BAL,23,176.7
770,player,Tutu Atwell,WR,MIA,26,175
167,player,Jauan Jennings,WR,MIN,29,174.7
256,player,Jacoby Brissett,QB,ARI,33,172.8
142,player,Travis Kelce,TE,KC,36,172.8
774,player,Davis Mills,QB,HOU,27,172
876,player,Charlie Kolar,TE,LAC,27,172
775,player,Dyami Brown,WR,WAS,26,171
781,player,Michael Carter,RB,TEN,27,167
283,player,Shedeur Sanders,QB,CLE,24,167
783,player,Joshua Palmer,WR,BUF,26,166
189,player,Theo Johnson,TE,NYG,25,165.1
889,player,Connor Heyward,TE,LV,27,164
259,player,Chris Brazzell,WR,CAR,22,163.3
129,player,Dalton Schultz,TE,HOU,30,163.3
226,player,Tre' Harris,WR,LAC,24,161.4
121,player,Hunter Henry,TE,NE,31,161.4
80,player,Tony Pollard,RB,TEN,29,157.8
797,player,Jalen Tolbert,WR,MIA,27,156
149,player,Jordan Mason,RB,MIN,27,156
800,player,Calvin Austin,WR,NYG,27,155
181,player,Chig Okonkwo,TE,WAS,26,154.3
877,player,Dameon Pierce,RB,PHI,26,154
878,player,Treylon Burks,WR,WAS,26,153
198,player,Rashid Shaheed,WR,SEA,27,152.5
879,player,Jerome Ford,RB,WAS,26,152
881,player,John Metchie,WR,CAR,26,151
218,player,Pat Bryant,WR,DEN,23,150.8
807,pick,2027 EARLY 3rd,PICK,,,150
217,player,Troy Franklin,WR,DEN,23,149.1
920,player,Luke Musgrave,TE,GB,25,144
896,player,Tyler Badie,RB,DEN,26,143
819,pick,2028 EARLY 3rd,PICK,,,143
176,player,David Njoku,TE,LAC,30,142.6
146,player,Tyrone Tracy,RB,NYG,26,142.5
161,player,Rachaad White,RB,WAS,27,140.9
211,player,Kayshon Boutte,WR,NE,24,139.3
299,player,Mac Jones,QB,SF,27,136.2
831,pick,2029 EARLY 3rd,PICK,,,135
306,player,Anthony Richardson,QB,IND,24,134.7
179,player,Braelon Allen,RB,NYJ,22,133.1
912,player,Malik Davis,RB,DAL,27,133
153,player,Emmett Johnson,RB,KC,22,131.7
915,player,KaVontae Turpin,WR,DAL,29,131
221,player,Chimere Dike,WR,TEN,24,130.2
918,player,Tanner McKee,QB,PHI,26,130
312,player,Geno Smith,QB,NYJ,35,128.7
229,player,Zachariah Branch,WR,ATL,22,125.8
205,player,Jerry Jeudy,WR,CLE,27,124.4
933,player,Xavier Hutchinson,WR,HOU,26,124
234,player,Isaac TeSlaa,WR,DET,24,123
225,player,Jake Tonges,TE,SF,27,123
166,player,Tyjae Spears,RB,TEN,25,121.6
938,player,Andrei Iosivas,WR,CIN,26,121
779,player,Pat Freiermuth,TE,PIT,27,120.3
174,player,Dylan Sampson,RB,CLE,21,120.2
808,pick,2027 MID 3rd,PICK,,,120
183,player,Mike Washington,RB,LV,23,118.9
235,player,Elic Ayomanor,WR,TEN,23,117.6
209,player,Adonai Mitchell,WR,NYJ,23,116.2
977,player,Erick All,TE,CIN,25,115
219,player,Kaleb Johnson,RB,PIT,22,114.9
195,player,Cade Otton,TE,TB,27,114.9
820,pick,2028 MID 3rd,PICK,,,114
194,player,Tank Bigsby,RB,PHI,23,113.6
982,player,Cade Stover,TE,HOU,26,113
203,player,Antonio Williams,WR,WAS,22,112.3
957,player,Emari Demercado,RB,KC,27,112
200,player,Isiah Pacheco,RB,DET,27,111.1
960,player,Tommy DeVito,QB,NE,27,110
241,player,Jaylin Noel,WR,HOU,23,108.6
964,player,Chris Brooks,RB,GB,26,108
832,pick,2029 MID 3rd,PICK,,,108
966,player,Jaleel McLaughlin,RB,DEN,25,107
270,player,Malachi Fields,WR,NYG,22,106.2
969,player,Spencer Rattler,QB,NO,25,106
973,player,Will Shipley,RB,PHI,23,105
113,player,Aaron Jones,RB,MIN,31,105
974,player,MarShawn Lloyd,RB,GB,25,104
186,player,Kimani Vidal,RB,LAC,24,103.8
976,player,Jawhar Jordan,RB,HOU,26,103
185,player,Chris Rodriguez,RB,JAX,26,101.5
237,player,Tank Dell,WR,HOU,26,100.3
809,pick,2027 LATE 3rd,PICK,,,100
246,player,Kyle Williams,WR,NE,23,99.2
122,player,James Conner,RB,ARI,31,98.1
1000,player,Elijah Arroyo,TE,SEA,23,98.1
207,player,Emanuel Wilson,RB,SEA,27,97
389,player,Justin Fields,QB,KC,27,95.9
821,pick,2028 LATE 3rd,PICK,,,95
247,player,Ted Hurst,WR,TB,22,94.8
196,player,Keaton Mitchell,RB,LAC,24,93.7
106,player,Brian Robinson,RB,ATL,27,92.7
407,player,Aaron Rodgers,QB,PIT,42,91.6
251,player,Tory Horton,WR,SEA,23,90.6
833,pick,2029 LATE 3rd,PICK,,,90
265,player,Keon Coleman,WR,BUF,23,89.6
921,player,Michael Mayer,TE,LV,25,89.6
160,player,Alvin Kamara,RB,NO,31,88.6
180,player,Colby Parkinson,TE,LAR,27,87.6
204,player,Kaytron Allen,RB,WAS,23,86.6
213,player,Jalen Nailor,WR,LV,27,85.6
216,player,Devin Neal,RB,NO,22,84.6
434,player,Jalen Milroe,QB,SEA,23,83.7
266,player,Jack Bech,WR,LV,23,82.7
997,player,Ollie Gordon,RB,MIA,22,81.8
202,player,Sean Tucker,RB,TB,24,80.9
231,player,Ja'Kobi Lane,WR,BAL,22,79.1
238,player,Tre Tucker,WR,LV,25,77.3
984,player,Malik Washington,WR,MIA,25,76.4
451,player,Kirk Cousins,QB,LV,37,75.6
244,player,Darnell Mooney,WR,NYG,28,74.7
549,player,Carson Beck,QB,ARI,23,73.9
465,player,Will Howard,QB,PIT,24,73.1
239,player,Jaydon Blue,RB,DAL,22,72.2
710,player,Evan Engram,TE,DEN,31,72.2
220,player,Jaylen Wright,RB,MIA,23,71.4
214,player,Ray Davis,RB,BUF,26,70.6
274,player,Max Klare,TE,LAR,23,70.6
1038,player,Skyler Bell,WR,BUF,24,69.8
998,player,Isaiah Bond,WR,CLE,22,69
983,player,Ja'Tavion Sanders,TE,CAR,23,69
392,player,Garrett Nussmeier,QB,KC,24,68.3
1012,player,Drew Allar,QB,PIT,22,67.5
996,player,Tez Johnson,WR,TB,24,66.7
230,player,Brashard Smith,RB,KC,23,66
992,player,DJ Giddens,RB,IND,22,65.2
991,player,Jordan James,RB,SF,22,63.8
980,player,Ben Sinnott,TE,WAS,24,63.7
267,player,Devaughn Vele,WR,NO,28,62.3
987,player,Xavier Legette,WR,CAR,25,60.9
250,player,Ryan Flournoy,WR,DAL,26,60.3
810,pick,2027 EARLY 4th,PICK,,,60
504,player,Quinn Ewers,QB,MIA,23,59.6
243,player,Marvin Mims,WR,DEN,24,58.9
506,player,Deshaun Watson,QB,CLE,30,58.2
227,player,Calvin Ridley,WR,TEN,31,57.6
822,pick,2028 EARLY 4th,PICK,,,57
269,player,Christian Kirk,WR,SF,29,56.3
753,player,Cole Kmet,TE,CHI,27,56.3
509,player,Cade Klubnik,QB,NYJ,22,55.7
1004,player,LeQuint Allen,RB,JAX,21,55
787,player,Noah Gray,TE,KC,27,55
922,player,Dontayvion Wicks,WR,PHI,25,54.4
719,player,Mike Gesicki,TE,CIN,30,54.4
834,pick,2029 EARLY 4th,PICK,,,54
261,player,Rashod Bateman,WR,BAL,26,53.8
1030,player,Kevin Coleman,WR,MIA,22,53.2
1002,player,Dont'e Thornton,WR,LV,23,52.6
1024,player,Oscar Delp,TE,NO,22,52.6
512,player,Marcus Mariota,QB,WAS,32,52
223,player,Demond Claiborne,RB,MIN,22,51.4
520,player,Riley Leonard,QB,IND,23,50.8
811,pick,2027 MID 4th,PICK,,,50
971,player,Isaiah Davis,RB,NYJ,24,49.7
919,player,Darnell Washington,TE,PIT,24,49.2
1034,player,Brenen Thompson,WR,LAC,23,48
823,pick,2028 MID 4th,PICK,,,48
943,player,Cedric Tillman,WR,CLE,26,47.5
890,player,Tyquan Thornton,WR,KC,25,46.4
228,player,Kendre Miller,RB,NO,24,45.9
798,player,Jahan Dotson,WR,ATL,26,45.4
835,pick,2029 MID 4th,PICK,,,45
999,player,Jalen Royals,WR,KC,23,44.9
275,player,Michael Trigg,TE,DAL,24,44.9
1015,player,Adam Randall,RB,BAL,22,44.4
263,player,Cooper Kupp,WR,SEA,33,43.4
1011,player,Jack Endries,TE,CIN,22,43.3
926,player,DeMario Douglas,WR,NE,25,42.9
533,player,Jameis Winston,QB,NYG,32,42.4
1001,player,Trevor Etienne,RB,CAR,22,41.9
536,player,Joe Milton,QB,DAL,26,41.5
539,player,Tyson Bagent,QB,CHI,26,41
1032,player,J'Mari Taylor,RB,JAX,24,40.5
1037,player,Justin Joly,TE,DEN,22,40.1
812,pick,2027 LATE 4th,PICK,,,40
1039,player,Jam Miller,RB,NE,,39.6
1027,player,Deion Burks,WR,IND,23,39.2
1009,player,CJ Daniels,WR,LAR,24,38.3
824,pick,2028 LATE 4th,PICK,,,38
1023,player,Noah Thomas,WR,CIN,22,37.9
1025,player,Sam Roush,TE,CHI,22,37.9
1010,player,CJ Donaldson,RB,NO,22,37.4
1017,player,Marlin Klein,TE,HOU,23,37.4
1029,player,Dane Key,WR,DEN,23,37
1033,player,Trebor Pena,WR,JAX,24,36.6
1018,player,Aaron Anderson,WR,CLE,23,36.2
1031,player,John Michael Gyllenborg,TE,KC,23,36.2
836,pick,2029 LATE 4th,PICK,,,36
1036,player,Josh Cameron,WR,JAX,23,35.4
1016,player,Taylen Green,QB,CLE,23,35
1022,player,Eric Rivers,WR,TB,23,34.6
1021,player,Dean Connors,RB,LAR,22,34.2
1026,player,Dae'Quan Wright,TE,PHI,22,34.2
1013,player,Caleb Douglas,WR,MIA,22,33.1
1035,player,Jeff Caldwell,WR,KC,23,32.7
1014,player,Reggie Virgil,WR,ARI,22,32
1019,player,Miller Moss,QB,CHI,24,31.6
1020,player,Luke Altmyer,QB,DET,23,31.2
1028,player,Cole Payton,QB,PHI,23,30.9
