asset_id,kind,name,position,team,age,value
92,player,Jordyn Tyson,WR,NO,21,53
101,player,Sam LaPorta,TE,DET,25,52.4
826,pick,2029 MID 1st,PICK,,,52.1
102,player,Marvin Harrison,WR,ARI,23,51.8
27,player,A.J. Brown,WR,NE,29,51.3
48,player,Tee Higgins,WR,CIN,27,50.7
89,player,Brian Thomas,WR,JAX,23,50.1
41,player,Kyren Williams,RB,LAR,25,49.5
85,player,Baker Mayfield,QB,TB,31,49
87,player,Jared Goff,QB,DET,31,48.4
63,player,Zay Flowers,WR,BAL,25,47.9
93,player,Kyle Pitts,TE,ATL,25,47.9
104,player,Makai Lemon,WR,PHI,22,47.4
803,pick,2027 LATE 1st,PICK,,,47.3
73,player,Jameson Williams,WR,DET,25,46.3
46,player,Javonte Williams,RB,DAL,26,45.8
31,player,Josh Jacobs,RB,GB,28,45.3
815,pick,2028 LATE 1st,PICK,,,44.9
44,player,Travis Etienne,RB,NO,27,44.7
53,player,DeVonta Smith,WR,PHI,27,44.2
54,player,Cam Skattebo,RB,NYG,24,43.7
107,player,C.J. Stroud,QB,HOU,24,43.2
111,player,Oronde Gadsden,TE,LAC,23,43.2
145,player,Kenyon Sadiq,TE,NYJ,21,42.8
827,pick,2029 LATE 1st,PICK,,,42.6
109,player,Tyler Shough,QB,NO,26,42.3
60,player,Jaylen Waddle,WR,DEN,27,41.8
112,player,Sam Darnold,QB,SEA,29,41.3
84,player,Jadarian Price,RB,SEA,22,40.9
56,player,RJ Harvey,RB,DEN,25,40.4
32,player,Derrick Henry,RB,BAL,32,40
123,player,Kyler Murray,QB,MIN,28,39.5
156,player,KC Concepcion,WR,CLE,21,39.1
131,player,Bryce Young,QB,CAR,25,37.8
135,player,Matthew Stafford,QB,LAR,38,37.3
108,player,Dalton Kincaid,TE,BUF,26,37
75,player,DJ Moore,WR,BUF,29,36.9
110,player,Alec Pierce,WR,IND,26,36.5
98,player,Michael Wilson,WR,ARI,26,36.1
143,player,Daniel Jones,QB,IND,29,35.7
144,player,Malik Willis,QB,MIA,27,35.3
193,player,Omar Cooper,WR,NYJ,22,34.9
132,player,Jordan Addison,WR,MIN,24,34.5
81,player,Christian Watson,WR,GB,27,34.1
128,player,Jake Ferguson,TE,DAL,27,34
134,player,Wan'Dale Robinson,WR,TEN,25,33.7
140,player,Brenton Strange,TE,JAX,25,33.4
69,player,D'Andre Swift,RB,CHI,27,33.3
115,player,Ricky Pearsall,WR,SF,25,32.6
95,player,DK Metcalf,WR,PIT,28,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
188,player,Ty Simpson,QB,LAR,23,31.9
127,player,George Kittle,TE,SF,32,31.8
78,player,Kyle Monangai,RB,CHI,24,31.5
68,player,Davante Adams,WR,LAR,33,31.1
66,player,Terry McLaurin,WR,WAS,30,30.8
816,pick,2028 EARLY 2nd,PICK,,,30.4
70,player,David Montgomery,RB,HOU,29,30.1
116,player,Parker Washington,WR,JAX,24,29.4
192,player,Travis Hunter,WR,JAX,23,29.1
828,pick,2029 EARLY 2nd,PICK,,,28.9
190,player,Denzel Boston,WR,CLE,22,28.8
133,player,Zach Charbonnet,RB,SEA,25,28.1
171,player,Jayden Higgins,WR,HOU,23,27.8
152,player,Isaiah Likely,TE,NYG,26,27.8
74,player,Jaylen Warren,RB,PIT,27,27.5
130,player,Michael Pittman,WR,PIT,28,27.2
805,pick,2027 MID 2nd,PICK,,,27
76,player,Mike Evans,WR,SF,32,26.9
88,player,Chuba Hubbard,RB,CAR,27,26.6
184,player,Eli Stowers,TE,PHI,23,26.5
119,player,Tyler Allgeier,RB,ARI,26,26.3
137,player,Quentin Johnston,WR,LAC,24,26
64,player,Bhayshul Tuten,RB,JAX,23,25.9
702,player,Austin Hooper,TE,ATL,31,25.9
94,player,Courtland Sutton,WR,DEN,30,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
704,player,Tyler Higbee,TE,LAR,33,25.6
240,player,Audric Estime,RB,NO,22,25.5
242,player,Jarquez Hunter,RB,LAR,23,25.4
178,player,Matthew Golden,WR,GB,22,25.4
91,player,Blake Corum,RB,LAR,25,25.1
182,player,Mason Taylor,TE,NYJ,22,24.9
103,player,Jakobi Meyers,WR,JAX,29,24.5
829,pick,2029 MID 2nd,PICK,,,24.4
163,player,Xavier Worthy,WR,KC,23,24.3
693,player,Joe Flacco,QB,CIN,41,24
86,player,Rico Dowdle,RB,PIT,28,24
158,player,Jonah Coleman,RB,DEN,22,23.5
136,player,Juwan Johnson,TE,NO,29,23.4
729,player,Noah Fant,TE,NO,28,23.2
151,player,Romeo Doubs,WR,NE,26,23.2
731,player,Dawson Knox,TE,BUF,29,23
806,pick,2027 LATE 2nd,PICK,,,23
77,player,Rhamondre Stevenson,RB,NE,28,22.9
262,player,Chris Bell,WR,MIA,22,22.7
707,player,Kalif Raymond,WR,CHI,31,22.6
735,player,Josh Oliver,TE,MIN,29,22.6
737,player,Drew Sample,TE,CIN,30,22.4
148,player,Jayden Reed,WR,GB,26,22.4
170,player,AJ Barner,TE,SEA,24,22.4
711,player,Samaje Perine,RB,CIN,30,22.3
712,player,Mack Hollins,WR,NE,32,22.2
715,player,Kendrick Bourne,WR,ARI,30,21.9
177,player,Jalen Coker,WR,CAR,24,21.9
716,player,Nick Mullens,QB,JAX,31,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
165,player,Josh Downs,WR,IND,24,21.7
718,player,Mason Rudolph,QB,PIT,31,21.6
245,player,Germie Bernard,WR,PIT,22,21.4
117,player,Chris Godwin,WR,TB,30,21.2
830,pick,2029 LATE 2nd,PICK,,,20.8
141,player,Woody Marks,RB,HOU,25,20.7
126,player,Mark Andrews,TE,BAL,30,20.7
97,player,J.K. Dobbins,RB,DEN,27,20.5
233,player,Tua Tagovailoa,QB,ATL,28,20.2
736,player,Justice Hill,RB,BAL,28,20.1
738,player,Gardner Minshew,QB,ARI,30,19.9
162,player,Khalil Shakir,WR,BUF,26,19.8
740,player,Ty Johnson,RB,BUF,28,19.7
741,player,Jake Browning,QB,TB,30,19.6
742,player,Devin Singletary,RB,NYG,28,19.6
125,player,Jacory Croskey-Merritt,RB,WAS,25,19.6
743,player,Jarrett Stidham,QB,DEN,29,19.5
744,player,Darius Slayton,WR,NYG,29,19.4
249,player,Michael Penix,QB,ATL,26,19.4
746,player,Olamide Zaccheaus,WR,ATL,29,19.2
124,player,Dallas Goedert,TE,PHI,31,19.2
208,player,Jalen McMillan,WR,TB,24,19.1
749,player,Ashton Dulin,WR,IND,29,19
253,player,J.J. McCarthy,QB,MIN,23,18.9
173,player,T.J. Hockenson,TE,MIN,29,18.9
215,player,Nicholas Singleton,RB,TEN,22,18.7
784,player,Tommy Tremble,TE,CAR,26,18.5
187,player,Terrance Ferguson,TE,LAR,23,18.5
758,player,Van Jefferson,WR,WAS,30,18.4
785,player,John Bates,TE,WAS,28,18.4
150,player,Jonathon Brooks,RB,CAR,23,18.3
224,player,Brandon Aiyuk,WR,SF,28,18.1
764,player,Nick Westbrook-Ikhine,WR,IND,29,17.9
154,player,Trey Benson,RB,ARI,24,17.9
201,player,Gunnar Helm,TE,TEN,23,17.9
257,player,Elijah Sarratt,WR,BAL,23,17.7
770,player,Tutu Atwell,WR,MIA,26,17.5
167,player,Jauan Jennings,WR,MIN,29,17.5
256,player,Jacoby Brissett,QB,ARI,33,17.3
774,player,Davis Mills,QB,HOU,27,17.2
876,player,Charlie Kolar,TE,LAC,27,17.2
142,player,Travis Kelce,TE,KC,36,17.2
775,player,Dyami Brown,WR,WAS,26,17.1
781,player,Michael Carter,RB,TEN,27,16.7
283,player,Shedeur Sanders,QB,CLE,24,16.7
783,player,Joshua Palmer,WR,BUF,26,16.6
189,player,Theo Johnson,TE,NYG,25,16.5
889,player,Connor Heyward,TE,LV,27,16.4
129,player,Dalton Schultz,TE,HOU,30,16.4
259,player,Chris Brazzell,WR,CAR,22,16.3
226,player,Tre' Harris,WR,LAC,24,16.1
121,player,Hunter Henry,TE,NE,31,16.1
80,player,Tony Pollard,RB,TEN,29,15.8
797,player,Jalen Tolbert,WR,MIA,27,15.6
149,player,Jordan Mason,RB,MIN,27,15.6
800,player,Calvin Austin,WR,NYG,27,15.5
181,player,Chig Okonkwo,TE,WAS,26,15.5
877,player,Dameon Pierce,RB,PHI,26,15.4
878,player,Treylon Burks,WR,WAS,26,15.3
198,player,Rashid Shaheed,WR,SEA,27,15.3
879,player,Jerome Ford,RB,WAS,26,15.2
881,player,John Metchie,WR,CAR,26,15.1
218,player,Pat Bryant,WR,DEN,23,15.1
807,pick,2027 EARLY 3rd,PICK,,,15
217,player,Troy Franklin,WR,DEN,23,14.9
920,player,Luke Musgrave,TE,GB,25,14.4
896,player,Tyler Badie,RB,DEN,26,14.3
146,player,Tyrone Tracy,RB,NYG,26,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
176,player,David Njoku,TE,LAC,30,14.2
161,player,Rachaad White,RB,WAS,27,14.1
211,player,Kayshon Boutte,WR,NE,24,13.9
299,player,Mac Jones,QB,SF,27,13.6
306,player,Anthony Richardson,QB,IND,24,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
912,player,Malik Davis,RB,DAL,27,13.3
179,player,Braelon Allen,RB,NYJ,22,13.3
153,player,Emmett Johnson,RB,KC,22,13.2
915,player,KaVontae Turpin,WR,DAL,29,13.1
918,player,Tanner McKee,QB,PHI,26,13
221,player,Chimere Dike,WR,TEN,24,13
312,player,Geno Smith,QB,NYJ,35,12.9
229,player,Zachariah Branch,WR,ATL,22,12.6
933,player,Xavier Hutchinson,WR,HOU,26,12.4
205,player,Jerry Jeudy,WR,CLE,27,12.4
234,player,Isaac TeSlaa,WR,DET,24,12.3
225,player,Jake Tonges,TE,SF,27,12.3
166,player,Tyjae Spears,RB,TEN,25,12.2
938,player,Andrei Iosivas,WR,CIN,26,12.1
174,player,Dylan Sampson,RB,CLE,21,12
779,player,Pat Freiermuth,TE,PIT,27,12
808,pick,2027 MID 3rd,PICK,,,12
183,player,Mike Washington,RB,LV,23,11.9
235,player,Elic Ayomanor,WR,TEN,23,11.8
209,player,Adonai Mitchell,WR,NYJ,23,11.6
977,player,Erick All,TE,CIN,25,11.5
219,player,Kaleb Johnson,RB,PIT,22,11.5
195,player,Cade Otton,TE,TB,27,11.5
194,player,Tank Bigsby,RB,PHI,23,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
982,player,Cade Stover,TE,HOU,26,11.3
957,player,Emari Demercado,RB,KC,27,11.2
203,player,Antonio Williams,WR,WAS,22,11.2
200,player,Isiah Pacheco,RB,DET,27,11.1
960,player,Tommy DeVito,QB,NE,27,11
241,player,Jaylin Noel,WR,HOU,23,10.9
964,player,Chris Brooks,RB,GB,26,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
966,player,Jaleel McLaughlin,RB,DEN,25,10.7
969,player,Spencer Rattler,QB,NO,25,10.6
270,player,Malachi Fields,WR,NYG,22,10.6
973,player,Will Shipley,RB,PHI,23,10.5
113,player,Aaron Jones,RB,MIN,31,10.5
974,player,MarShawn Lloyd,RB,GB,25,10.4
186,player,Kimani Vidal,RB,LAC,24,10.4
976,player,Jawhar Jordan,RB,HOU,26,10.3
185,player,Chris Rodriguez,RB,JAX,26,10.1
237,player,Tank Dell,WR,HOU,26,10
809,pick,2027 LATE 3rd,PICK,,,10
246,player,Kyle Williams,WR,NE,23,9.9
1000,player,Elijah Arroyo,TE,SEA,23,9.9
122,player,James Conner,RB,ARI,31,9.8
207,player,Emanuel Wilson,RB,SEA,27,9.7
389,player,Justin Fields,QB,KC,27,9.6
247,player,Ted Hurst,WR,TB,22,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
196,player,Keaton Mitchell,RB,LAC,24,9.4
106,player,Brian Robinson,RB,ATL,27,9.3
407,player,Aaron Rodgers,QB,PIT,42,9.2
251,player,Tory Horton,WR,SEA,23,9.1
265,player,Keon Coleman,WR,BUF,23,9
921,player,Michael Mayer,TE,LV,25,9
833,pick,2029 LATE 3rd,PICK,,,9
160,player,Alvin Kamara,RB,NO,31,8.9
204,player,Kaytron Allen,RB,WAS,23,8.7
180,player,Colby Parkinson,TE,LAR,27,8.7
213,player,Jalen Nailor,WR,LV,27,8.6
216,player,Devin Neal,RB,NO,22,8.5
434,player,Jalen Milroe,QB,SEA,23,8.4
266,player,Jack Bech,WR,LV,23,8.3
997,player,Ollie Gordon,RB,MIA,22,8.2
202,player,Sean Tucker,RB,TB,24,8.1
231,player,Ja'Kobi Lane,WR,BAL,22,7.9
238,player,Tre Tucker,WR,LV,25,7.7
984,player,Malik Washington,WR,MIA,25,7.6
451,player,Kirk Cousins,QB,LV,37,7.6
244,player,Darnell Mooney,WR,NYG,28,7.5
549,player,Carson Beck,QB,ARI,23,7.4
465,player,Will Howard,QB,PIT,24,7.3
239,player,Jaydon Blue,RB,DAL,22,7.2
710,player,Evan Engram,TE,DEN,31,7.2
220,player,Jaylen Wright,RB,MIA,23,7.1
214,player,Ray Davis,RB,BUF,26,7.1
274,player,Max Klare,TE,LAR,23,7.1
1038,player,Skyler Bell,WR,BUF,24,7
998,player,Isaiah Bond,WR,CLE,22,6.9
983,player,Ja'Tavion Sanders,TE,CAR,23,6.9
392,player,Garrett Nussmeier,QB,KC,24,6.8
1012,player,Drew Allar,QB,PIT,22,6.7
996,player,Tez Johnson,WR,TB,24,6.7
230,player,Brashard Smith,RB,KC,23,6.6
992,player,DJ Giddens,RB,IND,22,6.5
991,player,Jordan James,RB,SF,22,6.4
980,player,Ben Sinnott,TE,WAS,24,6.4
267,player,Devaughn Vele,WR,NO,28,6.2
987,player,Xavier Legette,WR,CAR,25,6.1
250,player,Ryan Flournoy,WR,DAL,26,6
504,player,Quinn Ewers,QB,MIA,23,6
810,pick,2027 EARLY 4th,PICK,,,6
243,player,Marvin Mims,WR,DEN,24,5.9
506,player,Deshaun Watson,QB,CLE,30,5.8
227,player,Calvin Ridley,WR,TEN,31,5.8
822,pick,2028 EARLY 4th,PICK,,,5.7
269,player,Christian Kirk,WR,SF,29,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
753,player,Cole Kmet,TE,CHI,27,5.6
1004,player,LeQuint Allen,RB,JAX,21,5.5
787,player,Noah Gray,TE,KC,27,5.5
719,player,Mike Gesicki,TE,CIN,30,5.5
922,player,Dontayvion Wicks,WR,PHI,25,5.4
261,player,Rashod Bateman,WR,BAL,26,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
1030,player,Kevin Coleman,WR,MIA,22,5.3
1002,player,Dont'e Thornton,WR,LV,23,5.3
1024,player,Oscar Delp,TE,NO,22,5.3
512,player,Marcus Mariota,QB,WAS,32,5.2
223,player,Demond Claiborne,RB,MIN,22,5.1
520,player,Riley Leonard,QB,IND,23,5.1
971,player,Isaiah Davis,RB,NYJ,24,5
811,pick,2027 MID 4th,PICK,,,5
919,player,Darnell Washington,TE,PIT,24,4.9
1034,player,Brenen Thompson,WR,LAC,23,4.8
943,player,Cedric Tillman,WR,CLE,26,4.8
823,pick,2028 MID 4th,PICK,,,4.8
890,player,Tyquan Thornton,WR,KC,25,4.6
228,player,Kendre Miller,RB,NO,24,4.6
798,player,Jahan Dotson,WR,ATL,26,4.5
999,player,Jalen Royals,WR,KC,23,4.5
275,player,Michael Trigg,TE,DAL,24,4.5
835,pick,2029 MID 4th,PICK,,,4.5
1015,player,Adam Randall,RB,BAL,22,4.4
1011,player,Jack Endries,TE,CIN,22,4.4
263,player,Cooper Kupp,WR,SEA,33,4.3
926,player,DeMario Douglas,WR,NE,25,4.3
533,player,Jameis Winston,QB,NYG,32,4.2
1001,player,Trevor Etienne,RB,CAR,22,4.2
536,player,Joe Milton,QB,DAL,26,4.1
539,player,Tyson Bagent,QB,CHI,26,4.1
1032,player,J'Mari Taylor,RB,JAX,24,4.1
1039,player,Jam Miller,RB,NE,,4
1037,player,Justin Joly,TE,DEN,22,4
812,pick,2027 LATE 4th,PICK,,,4
1027,player,Deion Burks,WR,IND,23,3.9
1009,player,CJ Daniels,WR,LAR,24,3.8
1023,player,Noah Thomas,WR,CIN,22,3.8
1025,player,Sam Roush,TE,CHI,22,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
1010,player,CJ Donaldson,RB,NO,22,3.7
1029,player,Dane Key,WR,DEN,23,3.7
1033,player,Trebor Pena,WR,JAX,24,3.7
1017,player,Marlin Klein,TE,HOU,23,3.7
1018,player,Aaron Anderson,WR,CLE,23,3.6
1031,player,John Michael Gyllenborg,TE,KC,23,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
1036,player,Josh Cameron,WR,JAX,23,3.5
1016,player,Taylen Green,QB,CLE,23,3.5
1022,player,Eric Rivers,WR,TB,23,3.5
1026,player,Dae'Quan Wright,TE,PHI,22,3.5
1021,player,Dean Connors,RB,LAR,22,3.4
1013,player,Caleb Douglas,WR,MIA,22,3.3
1035,player,Jeff Caldwell,WR,KC,23,3.3
1014,player,Reggie Virgil,WR,ARI,22,3.2
1019,player,Miller Moss,QB,CHI,24,3.2
1020,player,Luke Altmyer,QB,DET,23,3.1
1028,player,Cole Payton,QB,PHI,23,3.1
