asset_id,kind,name,position,team,age,value
92,player,Jordyn Tyson,WR,NO,21,53
101,player,Sam LaPorta,TE,DET,25,52.4
826,pick,2029 MID 1st,PICK,,,52.1
102,player,Marvin Harrison,WR,ARI,23,51.8
27,player,A.J. Brown,WR,NE,29,51.3
48,player,Tee Higgins,WR,CIN,27,50.7
89,player,Brian Thomas,WR,JAX,23,50.1
41,player,Kyren Williams,RB,LAR,25,49.5
85,player,Baker Mayfield,QB,TB,31,49
87,player,Jared Goff,QB,DET,31,48.4
63,player,Zay Flowers,WR,BAL,25,47.9
93,player,Kyle Pitts,TE,ATL,25,47.9
104,player,Makai Lemon,WR,PHI,22,47.4
803,pick,2027 LATE 1st,PICK,,,47.3
73,player,Jameson Williams,WR,DET,25,46.3
46,player,Javonte Williams,RB,DAL,26,45.8
31,player,Josh Jacobs,RB,GB,28,45.3
815,pick,2028 LATE 1st,PICK,,,44.9
44,player,Travis Etienne,RB,NO,27,44.7
53,player,DeVonta Smith,WR,PHI,27,44.2
54,player,Cam Skattebo,RB,NYG,24,43.7
107,player,C.J. Stroud,QB,HOU,24,43.2
111,player,Oronde Gadsden,TE,LAC,23,43.2
145,player,Kenyon Sadiq,TE,NYJ,21,42.8
827,pick,2029 LATE 1st,PICK,,,42.6
109,player,Tyler Shough,QB,NO,26,42.3
60,player,Jaylen Waddle,WR,DEN,27,41.8
112,player,Sam Darnold,QB,SEA,29,41.3
84,player,Jadarian Price,RB,SEA,22,40.9
56,player,RJ Harvey,RB,DEN,25,40.4
32,player,Derrick Henry,RB,BAL,32,40
123,player,Kyler Murray,QB,MIN,28,39.5
156,player,KC Concepcion,WR,CLE,21,39.1
131,player,Bryce Young,QB,CAR,25,37.8
135,player,Matthew Stafford,QB,LAR,38,37.3
108,player,Dalton Kincaid,TE,BUF,26,37
75,player,DJ Moore,WR,BUF,29,36.9
110,player,Alec Pierce,WR,IND,26,36.5
98,player,Michael Wilson,WR,ARI,26,36.1
143,player,Daniel Jones,QB,IND,29,35.7
144,player,Malik Willis,QB,MIA,27,35.3
193,player,Omar Cooper,WR,NYJ,22,34.9
132,player,Jordan Addison,WR,MIN,24,34.5
81,player,Christian Watson,WR,GB,27,34.1
128,player,Jake Ferguson,TE,DAL,27,34
134,player,Wan'Dale Robinson,WR,TEN,25,33.7
140,player,Brenton Strange,TE,JAX,25,33.4
69,player,D'Andre Swift,RB,CHI,27,33.3
115,player,Ricky Pearsall,WR,SF,25,32.6
95,player,DK Metcalf,WR,PIT,28,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
188,player,Ty Simpson,QB,LAR,23,31.9
127,player,George Kittle,TE,SF,32,31.8
78,player,Kyle Monangai,RB,CHI,24,31.5
68,player,Davante Adams,WR,LAR,33,31.1
66,player,Terry McLaurin,WR,WAS,30,30.8
816,pick,2028 EARLY 2nd,PICK,,,30.4
70,player,David Montgomery,RB,HOU,29,30.1
116,player,Parker Washington,WR,JAX,24,29.4
192,player,Travis Hunter,WR,JAX,23,29.1
828,pick,2029 EARLY 2nd,PICK,,,28.9
190,player,Denzel Boston,WR,CLE,22,28.8
133,player,Zach Charbonnet,RB,SEA,25,28.1
525,player,Bronson Kaufusi,TE,GB,30,27.9
171,player,Jayden Higgins,WR,HOU,23,27.8
152,player,Isaiah Likely,TE,NYG,26,27.8
686,player,Jack Doyle,TE,IND,31,27.7
74,player,Jaylen Warren,RB,PIT,27,27.5
130,player,Michael Pittman,WR,PIT,28,27.2
805,pick,2027 MID 2nd,PICK,,,27
76,player,Mike Evans,WR,SF,32,26.9
88,player,Chuba Hubbard,RB,CAR,27,26.6
184,player,Eli Stowers,TE,PHI,23,26.5
119,player,Tyler Allgeier,RB,ARI,26,26.3
137,player,Quentin Johnston,WR,LAC,24,26
64,player,Bhayshul Tuten,RB,JAX,23,25.9
702,player,Austin Hooper,TE,ATL,31,25.9
99,player,Cam Ward,QB,TEN,24,25.8
94,player,Courtland Sutton,WR,DEN,30,25.7
114,player,Kenny Gainwell,RB,TB,27,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
704,player,Tyler Higbee,TE,LAR,33,25.6
240,player,Audric Estime,RB,NO,22,25.5
178,player,Matthew Golden,WR,GB,22,25.4
242,player,Jarquez Hunter,RB,LAR,23,25.4
260,player,De'Zhaun Stribling,WR,SF,23,25.3
289,player,Le'Veon Bell,RB,TB,29,25.2
91,player,Blake Corum,RB,LAR,25,25.1
399,player,Wendell Smallwood,RB,WAS,27,25.1
487,player,Tavien Feaster,RB,ARI,24,25
182,player,Mason Taylor,TE,NYJ,22,24.9
651,player,Clayton Thorson,QB,NYG,26,24.8
687,player,KJ Hill,WR,LAC,24,24.6
103,player,Jakobi Meyers,WR,JAX,29,24.5
689,player,Kerrith Whyte,RB,GB,25,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
163,player,Xavier Worthy,WR,KC,23,24.3
690,player,Dwayne Haskins,QB,PIT,24,24.3
717,player,Robert Tonyan,TE,PIT,32,24.3
691,player,Jalen Richard,RB,LV,28,24.2
692,player,Myles White,WR,NYJ,27,24.1
720,player,Ian Thomas,TE,LV,30,24.1
86,player,Rico Dowdle,RB,PIT,28,24
693,player,Joe Flacco,QB,CIN,41,24
694,player,Josh Johnson,QB,CIN,40,23.9
695,player,Tyrod Taylor,QB,GB,36,23.8
696,player,Odell Beckham,WR,NYG,33,23.7
724,player,Tyler Conklin,TE,DET,30,23.7
697,player,Teddy Bridgewater,QB,DET,33,23.6
725,player,Tanner Hudson,TE,CIN,31,23.6
158,player,Jonah Coleman,RB,DEN,22,23.5
698,player,Phillip Dorsett,WR,LV,33,23.5
136,player,Juwan Johnson,TE,NO,29,23.4
699,player,Trevor Siemian,QB,ATL,34,23.4
700,player,Laquon Treadwell,WR,IND,31,23.3
151,player,Romeo Doubs,WR,NE,26,23.2
701,player,Carson Wentz,QB,MIN,33,23.2
729,player,Noah Fant,TE,NO,28,23.2
730,player,Hakeem Butler,TE,DEN,30,23.1
703,player,Chris Moore,WR,BAL,33,23
731,player,Dawson Knox,TE,BUF,29,23
806,pick,2027 LATE 2nd,PICK,,,23
77,player,Rhamondre Stevenson,RB,NE,28,22.9
705,player,Demarcus Robinson,WR,SF,31,22.8
262,player,Chris Bell,WR,MIA,22,22.7
706,player,Brandon Allen,QB,NYG,33,22.7
707,player,Kalif Raymond,WR,CHI,31,22.6
735,player,Josh Oliver,TE,MIN,29,22.6
708,player,Mitchell Trubisky,QB,TEN,31,22.5
148,player,Jayden Reed,WR,GB,26,22.4
170,player,AJ Barner,TE,SEA,24,22.4
709,player,JuJu Smith-Schuster,WR,NYG,29,22.4
737,player,Drew Sample,TE,CIN,30,22.4
711,player,Samaje Perine,RB,CIN,30,22.3
712,player,Mack Hollins,WR,NE,32,22.2
713,player,Jeremy McNichols,RB,WAS,30,22.1
714,player,Tim Patrick,WR,NYJ,32,22
177,player,Jalen Coker,WR,CAR,24,21.9
715,player,Kendrick Bourne,WR,ARI,30,21.9
716,player,Nick Mullens,QB,JAX,31,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
165,player,Josh Downs,WR,IND,24,21.7
718,player,Mason Rudolph,QB,PIT,31,21.6
245,player,Germie Bernard,WR,PIT,22,21.4
721,player,Marquez Valdes-Scantling,WR,DAL,31,21.4
722,player,Braxton Berrios,WR,NYG,30,21.3
723,player,Kyle Allen,QB,BUF,30,21.3
117,player,Chris Godwin,WR,TB,30,21.2
750,player,Stephen Carlson,TE,CHI,29,21.2
726,player,Malik Turner,WR,SF,30,21
727,player,Marquise Brown,WR,PHI,29,20.9
728,player,Drew Lock,QB,SEA,29,20.8
755,player,Albert Okwuegbunam,TE,LV,28,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
141,player,Woody Marks,RB,HOU,25,20.7
126,player,Mark Andrews,TE,BAL,30,20.7
97,player,J.K. Dobbins,RB,DEN,27,20.5
732,player,Mecole Hardman,WR,BUF,28,20.4
733,player,Lil'Jordan Humphrey,WR,DEN,28,20.3
734,player,Greg Dortch,WR,DET,28,20.3
233,player,Tua Tagovailoa,QB,ATL,28,20.2
736,player,Justice Hill,RB,BAL,28,20.1
738,player,Gardner Minshew,QB,ARI,30,19.9
766,player,Hunter Long,TE,JAX,27,19.9
162,player,Khalil Shakir,WR,BUF,26,19.8
739,player,Travis Homer,RB,PIT,27,19.8
740,player,Ty Johnson,RB,BUF,28,19.7
125,player,Jacory Croskey-Merritt,RB,WAS,25,19.6
741,player,Jake Browning,QB,TB,30,19.6
742,player,Devin Singletary,RB,NYG,28,19.6
743,player,Jarrett Stidham,QB,DEN,29,19.5
249,player,Michael Penix,QB,ATL,26,19.4
744,player,Darius Slayton,WR,NYG,29,19.4
772,player,Brevin Jordan,TE,HOU,26,19.4
745,player,David Sills,WR,TB,30,19.3
124,player,Dallas Goedert,TE,PHI,31,19.2
746,player,Olamide Zaccheaus,WR,ATL,29,19.2
208,player,Jalen McMillan,WR,TB,24,19.1
747,player,Scotty Miller,WR,CHI,28,19.1
748,player,Andrew Beck,RB,NYJ,30,19
749,player,Ashton Dulin,WR,IND,29,19
253,player,J.J. McCarthy,QB,MIN,23,18.9
173,player,T.J. Hockenson,TE,MIN,29,18.9
778,player,Kenny Yeboah,TE,ARI,27,18.9
752,player,Jalen Reagor,WR,MIA,27,18.8
780,player,Kylen Granson,TE,TEN,28,18.8
215,player,Nicholas Singleton,RB,TEN,22,18.7
754,player,AJ Dillon,RB,CAR,28,18.7
756,player,Devin Duvernay,WR,ARI,28,18.6
187,player,Terrance Ferguson,TE,LAR,23,18.5
757,player,Denzel Mims,WR,DAL,28,18.5
784,player,Tommy Tremble,TE,CAR,26,18.5
758,player,Van Jefferson,WR,WAS,30,18.4
785,player,John Bates,TE,WAS,28,18.4
150,player,Jonathon Brooks,RB,CAR,23,18.3
759,player,Salvon Ahmed,RB,CHI,27,18.3
788,player,Luke Farrell,TE,SF,28,18.3
760,player,DeeJay Dallas,RB,JAX,27,18.2
761,player,Patrick Taylor,RB,SF,28,18.2
224,player,Brandon Aiyuk,WR,SF,28,18.1
762,player,Cody White,WR,SEA,27,18.1
789,player,Brock Wright,TE,DET,27,18.1
763,player,Tyler Huntley,QB,BAL,28,18
154,player,Trey Benson,RB,ARI,24,17.9
201,player,Gunnar Helm,TE,TEN,23,17.9
764,player,Nick Westbrook-Ikhine,WR,IND,29,17.9
792,player,Shane Zylstra,TE,BUF,29,17.9
765,player,Chris Blair,WR,ATL,28,17.8
794,player,Nikola Kalinic,TE,CHI,29,17.8
257,player,Elijah Sarratt,WR,BAL,23,17.7
767,player,Zach Wilson,QB,NO,26,17.7
768,player,Ihmir Smith-Marsette,WR,ARI,26,17.6
167,player,Jauan Jennings,WR,MIN,29,17.5
769,player,Elijah Mitchell,RB,PHI,28,17.5
770,player,Tutu Atwell,WR,MIA,26,17.5
771,player,Terrace Marshall,WR,MIA,26,17.4
256,player,Jacoby Brissett,QB,ARI,33,17.3
142,player,Travis Kelce,TE,KC,36,17.2
773,player,Sam Ehlinger,QB,DEN,27,17.2
774,player,Davis Mills,QB,HOU,27,17.2
876,player,Charlie Kolar,TE,LAC,27,17.2
775,player,Dyami Brown,WR,WAS,26,17.1
776,player,Tylan Wallace,WR,CLE,27,17
880,player,Jeremy Ruckert,TE,NYJ,25,17
777,player,Elijah Moore,WR,PHI,26,16.9
283,player,Shedeur Sanders,QB,CLE,24,16.7
781,player,Michael Carter,RB,TEN,27,16.7
782,player,Trey Lance,QB,LAC,26,16.6
783,player,Joshua Palmer,WR,BUF,26,16.6
886,player,James Mitchell,TE,CAR,26,16.6
189,player,Theo Johnson,TE,NYG,25,16.5
888,player,Grant Calcaterra,TE,PHI,27,16.5
129,player,Dalton Schultz,TE,HOU,30,16.4
889,player,Connor Heyward,TE,LV,27,16.4
259,player,Chris Brazzell,WR,CAR,22,16.3
786,player,Ben Skowronek,WR,PIT,29,16.3
226,player,Tre' Harris,WR,LAC,24,16.1
121,player,Hunter Henry,TE,NE,31,16.1
790,player,Shane Buechele,QB,BUF,28,16.1
791,player,Tarik Black,WR,DET,28,16.1
793,player,Michael Bandy,WR,DEN,28,15.9
897,player,Cole Turner,TE,MIA,26,15.9
80,player,Tony Pollard,RB,TEN,29,15.8
795,player,Erik Ezukanma,WR,PHI,26,15.8
898,player,Jelani Woods,TE,NYJ,27,15.8
796,player,Pierre Strong,RB,GB,27,15.7
900,player,Daniel Bellinger,TE,TEN,25,15.7
901,player,Teagan Quitoriano,TE,ARI,26,15.7
149,player,Jordan Mason,RB,MIN,27,15.6
797,player,Jalen Tolbert,WR,MIA,27,15.6
799,player,Zonovan Knight,RB,ARI,25,15.6
181,player,Chig Okonkwo,TE,WAS,26,15.5
800,player,Calvin Austin,WR,NYG,27,15.5
877,player,Dameon Pierce,RB,PHI,26,15.4
198,player,Rashid Shaheed,WR,SEA,27,15.3
878,player,Treylon Burks,WR,WAS,26,15.3
906,player,Ko Kieft,TE,TB,28,15.3
879,player,Jerome Ford,RB,WAS,26,15.2
907,player,Drew Ogletree,TE,IND,27,15.2
218,player,Pat Bryant,WR,DEN,23,15.1
881,player,John Metchie,WR,CAR,26,15.1
882,player,Bailey Zappe,QB,NYJ,27,15
883,player,Kenny Pickett,QB,CAR,28,15
911,player,Zaire Mitchell-Paden,TE,NO,26,15
807,pick,2027 EARLY 3rd,PICK,,,15
217,player,Troy Franklin,WR,DEN,23,14.9
884,player,Sam Howell,QB,DAL,25,14.9
885,player,Skyy Moore,WR,GB,25,14.8
913,player,Tanner Conner,TE,NYG,28,14.8
887,player,Danny Gray,WR,PHI,27,14.7
891,player,Kevin Austin,WR,NO,26,14.5
893,player,Bo Melton,WR,GB,27,14.5
894,player,Skylar Thompson,QB,BAL,29,14.4
920,player,Luke Musgrave,TE,GB,25,14.4
146,player,Tyrone Tracy,RB,NYG,26,14.3
895,player,Tyler Goodson,RB,ATL,25,14.3
896,player,Tyler Badie,RB,DEN,26,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
176,player,David Njoku,TE,LAC,30,14.2
161,player,Rachaad White,RB,WAS,27,14.1
899,player,Sincere McCormick,RB,SF,25,14.1
929,player,Cameron Latu,TE,PHI,26,14.1
930,player,Josh Whyle,TE,GB,26,14
931,player,Davis Allen,TE,LAR,25,14
211,player,Kayshon Boutte,WR,NE,24,13.9
902,player,Ty Chandler,RB,NO,28,13.9
903,player,Julius Chestnut,RB,TEN,25,13.8
904,player,Chris Oladokun,QB,KC,28,13.8
905,player,Britain Covey,WR,PHI,29,13.7
936,player,Brayden Willis,TE,SF,26,13.7
299,player,Mac Jones,QB,SF,27,13.6
306,player,Anthony Richardson,QB,IND,24,13.5
908,player,Dareke Young,WR,LV,27,13.5
909,player,Lance McCutcheon,WR,TEN,27,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
910,player,Brandon Johnson,WR,LV,28,13.4
939,player,Payne Durham,TE,TB,26,13.4
179,player,Braelon Allen,RB,NYJ,22,13.3
912,player,Malik Davis,RB,DAL,27,13.3
153,player,Emmett Johnson,RB,KC,22,13.2
914,player,Irv Charles,WR,SEA,29,13.2
915,player,KaVontae Turpin,WR,DAL,29,13.1
916,player,Evan Hull,RB,HOU,25,13.1
221,player,Chimere Dike,WR,TEN,24,13
917,player,Israel Abanikanda,RB,DAL,23,13
918,player,Tanner McKee,QB,PHI,26,13
948,player,Luke Schoonmaker,TE,DAL,27,13
312,player,Geno Smith,QB,NYJ,35,12.9
923,player,Tyler Scott,WR,LAR,24,12.8
924,player,Trey Palmer,WR,NO,25,12.8
925,player,Jalin Hyatt,WR,NYG,24,12.7
927,player,Hendon Hooker,QB,TEN,28,12.7
954,player,Ben Sims,TE,MIA,26,12.7
229,player,Zachariah Branch,WR,ATL,22,12.6
928,player,Will Levis,QB,TEN,27,12.6
205,player,Jerry Jeudy,WR,CLE,27,12.4
932,player,Kenny McIntosh,RB,SEA,26,12.4
933,player,Xavier Hutchinson,WR,HOU,26,12.4
958,player,Blake Whiteheart,TE,CLE,26,12.4
234,player,Isaac TeSlaa,WR,DET,24,12.3
225,player,Jake Tonges,TE,SF,27,12.3
934,player,Ronnie Bell,WR,NO,26,12.3
166,player,Tyjae Spears,RB,TEN,25,12.2
935,player,Eric Gray,RB,NYG,26,12.2
962,player,E.J. Jenkins,TE,PHI,27,12.2
937,player,Jonathan Mingo,WR,DAL,25,12.1
938,player,Andrei Iosivas,WR,CIN,26,12.1
174,player,Dylan Sampson,RB,CLE,21,12
779,player,Pat Freiermuth,TE,PIT,27,12
940,player,Charlie Jones,WR,CIN,27,12
808,pick,2027 MID 3rd,PICK,,,12
183,player,Mike Washington,RB,LV,23,11.9
941,player,Derius Davis,WR,LAC,25,11.9
942,player,Roschon Johnson,RB,CHI,25,11.9
235,player,Elic Ayomanor,WR,TEN,23,11.8
944,player,Malik Cunningham,WR,DET,27,11.8
945,player,A.T. Perry,WR,PIT,26,11.8
946,player,Aidan O'Connell,QB,LV,27,11.7
947,player,Jake Bobo,WR,SEA,27,11.7
209,player,Adonai Mitchell,WR,NYJ,23,11.6
949,player,Sean Clifford,QB,CIN,28,11.6
219,player,Kaleb Johnson,RB,PIT,22,11.5
195,player,Cade Otton,TE,TB,27,11.5
950,player,Colton Dowell,WR,SF,27,11.5
951,player,Jared Wayne,WR,HOU,25,11.5
977,player,Erick All,TE,CIN,25,11.5
194,player,Tank Bigsby,RB,PHI,23,11.4
952,player,Adrian Martinez,QB,SF,26,11.4
953,player,Mitch Tinsley,WR,CIN,26,11.4
978,player,Brevyn Spann-Ford,TE,DAL,26,11.4
979,player,Jared Wiley,TE,KC,25,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
955,player,Xavier Smith,WR,LAR,28,11.3
981,player,Tanner McLachlan,TE,SF,27,11.3
982,player,Cade Stover,TE,HOU,26,11.3
203,player,Antonio Williams,WR,WAS,22,11.2
956,player,Carlos Washington,RB,MIA,27,11.2
957,player,Emari Demercado,RB,KC,27,11.2
200,player,Isiah Pacheco,RB,DET,27,11.1
959,player,Shedrick Jackson,WR,LV,26,11.1
960,player,Tommy DeVito,QB,NE,27,11
961,player,Zavier Scott,RB,MIN,27,11
241,player,Jaylin Noel,WR,HOU,23,10.9
963,player,Xavier Gipson,WR,NYG,25,10.9
964,player,Chris Brooks,RB,GB,26,10.8
965,player,Tyrell Shavers,WR,BUF,26,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
966,player,Jaleel McLaughlin,RB,DEN,25,10.7
967,player,Lucky Jackson,WR,DET,29,10.7
270,player,Malachi Fields,WR,NYG,22,10.6
968,player,Sam Hartman,QB,WAS,26,10.6
969,player,Spencer Rattler,QB,NO,25,10.6
970,player,Rasheen Ali,RB,BAL,25,10.6
264,player,Jonnu Smith,TE,,30,10.6
113,player,Aaron Jones,RB,MIN,31,10.5
972,player,Frank Gore,RB,BUF,24,10.5
973,player,Will Shipley,RB,PHI,23,10.5
278,player,Blake Jarwin,TE,,27,10.5
186,player,Kimani Vidal,RB,LAC,24,10.4
974,player,MarShawn Lloyd,RB,GB,25,10.4
975,player,Carson Steele,RB,PHI,23,10.4
976,player,Jawhar Jordan,RB,HOU,26,10.3
185,player,Chris Rodriguez,RB,JAX,26,10.1
984,player,Isaiah Williams,WR,NYJ,25,10.1
237,player,Tank Dell,WR,HOU,26,10
62,player,Bryce Ford-Wheaton,WR,,26,10
105,player,Deebo Samuel,WR,,30,10
302,player,Tyree Jackson,TE,,28,10
809,pick,2027 LATE 3rd,PICK,,,10
246,player,Kyle Williams,WR,NE,23,9.9
164,player,Stefon Diggs,WR,,32,9.9
191,player,Tyreek Hill,WR,,31,9.9
122,player,James Conner,RB,ARI,31,9.8
197,player,Noah Brown,WR,,30,9.8
206,player,Alshon Jeffery,WR,,31,9.8
232,player,Amari Cooper,WR,,31,9.8
207,player,Emanuel Wilson,RB,SEA,27,9.7
248,player,Tyrell Williams,WR,,29,9.7
252,player,Chris Carson,RB,,27,9.7
311,player,Connor Davis,TE,,27,9.7
389,player,Justin Fields,QB,KC,27,9.6
255,player,Mike Davis,RB,,29,9.6
258,player,Joshua Dobbs,QB,,31,9.6
315,player,Noah Gindorff,TE,,24,9.6
319,player,DeShon Williams,TE,,,9.6
247,player,Ted Hurst,WR,TB,22,9.5
272,player,Dontrelle Inman,WR,,32,9.5
273,player,Joe Mixon,RB,,29,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
196,player,Keaton Mitchell,RB,LAC,24,9.4
281,player,Najee Harris,RB,,27,9.4
106,player,Brian Robinson,RB,ATL,27,9.3
284,player,Kenny Golladay,WR,,29,9.3
285,player,Michael Thomas,WR,,31,9.3
287,player,Titus Swen,RB,,,9.3
331,player,MyCole Pruitt,TE,,32,9.3
407,player,Aaron Rodgers,QB,PIT,42,9.2
290,player,Leonard Fournette,RB,,28,9.2
291,player,Jerick McKinnon,RB,,32,9.2
251,player,Tory Horton,WR,SEA,23,9.1
293,player,Kareem Hunt,RB,,30,9.1
294,player,Tyler Boyd,WR,,30,9.1
295,player,Nick Chubb,RB,,30,9.1
340,player,Eric Tomlinson,TE,,32,9.1
265,player,Keon Coleman,WR,BUF,23,9
921,player,Michael Mayer,TE,LV,25,9
296,player,Craig Reynolds,RB,,29,9
297,player,D'Onta Foreman,RB,,28,9
833,pick,2029 LATE 3rd,PICK,,,9
160,player,Alvin Kamara,RB,NO,31,8.9
301,player,Diontae Johnson,WR,,29,8.9
303,player,Chase Edmonds,RB,,29,8.9
304,player,Jose Barbon,WR,,23,8.8
307,player,Brian Cobbs,WR,,23,8.8
204,player,Kaytron Allen,RB,WAS,23,8.7
180,player,Colby Parkinson,TE,LAR,27,8.7
308,player,Scotty Washington,WR,,28,8.7
310,player,Jamaal Williams,RB,,29,8.7
213,player,Jalen Nailor,WR,LV,27,8.6
313,player,Zack Moss,RB,,27,8.6
216,player,Devin Neal,RB,NO,22,8.5
321,player,Avery Davis,WR,,24,8.5
322,player,Josh Imatorbhebhe,WR,,23,8.5
434,player,Jalen Milroe,QB,SEA,23,8.4
323,player,Malik Flowers,WR,,24,8.4
324,player,James White,RB,,30,8.4
325,player,Logan Woodside,QB,,30,8.4
359,player,Jacob Hollister,TE,,30,8.4
266,player,Jack Bech,WR,LV,23,8.3
328,player,Anthony McFarland,RB,,25,8.3
329,player,Jack Sorenson,WR,,25,8.3
333,player,Gavin Holmes,WR,,24,8.2
334,player,Max Borghi,RB,,22,8.2
336,player,Jalen Sample,WR,,24,8.2
366,player,Zach Heins,TE,,24,8.2
202,player,Sean Tucker,RB,TB,24,8.1
339,player,Ethan Fernea,WR,,26,8.1
370,player,Isaac Rex,TE,,26,8.1
341,player,Miles Sanders,RB,,28,8
343,player,Trey Ragas,RB,,25,8
344,player,Camerun Peoples,RB,,23,8
231,player,Ja'Kobi Lane,WR,BAL,22,7.9
345,player,Dustin Crum,QB,,24,7.9
346,player,Peter LeBlanc,WR,,23,7.9
348,player,Kadarius Toney,WR,,25,7.9
349,player,Bennie Fowler,WR,,30,7.8
350,player,Mike Williams,WR,,30,7.8
351,player,Aaron Dykes,RB,,,7.8
238,player,Tre Tucker,WR,LV,25,7.7
352,player,Aaron Fuller,WR,,24,7.7
353,player,Aron Cruickshank,WR,,22,7.7
354,player,Jermaine Burton,WR,,24,7.7
451,player,Kirk Cousins,QB,LV,37,7.6
355,player,Zach Mathis,WR,,24,7.6
356,player,Tayon Fleet-Davis,RB,,,7.6
358,player,Leon Johnson,WR,,23,7.6
393,player,Alize Mack,TE,,26,7.6
244,player,Darnell Mooney,WR,NYG,28,7.5
361,player,David Bell,WR,,24,7.5
362,player,Ventell Bryant,WR,,25,7.5
549,player,Carson Beck,QB,ARI,23,7.4
363,player,Isaiah Coulter,WR,,24,7.4
364,player,Duece Watts,WR,,24,7.4
365,player,Josh Rosen,QB,,25,7.4
465,player,Will Howard,QB,PIT,24,7.3
367,player,Elijah Collins,RB,,24,7.3
369,player,A.J. Rose,RB,,24,7.3
411,player,Jordan Petaia,TE,,25,7.3
239,player,Jaydon Blue,RB,DAL,22,7.2
710,player,Evan Engram,TE,DEN,31,7.2
371,player,Kirk Merritt,WR,,26,7.2
372,player,Holton Ahlers,QB,,23,7.2
415,player,Kendall Blanton,TE,,27,7.2
220,player,Jaylen Wright,RB,MIA,23,7.1
214,player,Ray Davis,RB,BUF,26,7.1
274,player,Max Klare,TE,LAR,23,7.1
373,player,Davis Cheek,QB,,23,7.1
374,player,Austin Proehl,WR,,26,7.1
375,player,Ahmarean Brown,WR,,24,7.1
377,player,Austin Ekeler,RB,,30,7.1
416,player,Brayden Lenius,TE,,25,7.1
