asset_id,kind,name,position,team,age,value
226,player,Tre' Harris,WR,LAC,24,33.7
227,player,Calvin Ridley,WR,TEN,31,33.6
81,player,Christian Watson,WR,GB,27,33.4
228,player,Kendre Miller,RB,NO,24,33.4
229,player,Zachariah Branch,WR,ATL,22,33.3
249,player,Michael Penix,QB,ATL,26,33.3
231,player,Ja'Kobi Lane,WR,BAL,22,33.1
232,player,Amari Cooper,WR,,31,33
253,player,J.J. McCarthy,QB,MIN,23,32.8
88,player,Chuba Hubbard,RB,CAR,27,32.7
235,player,Elic Ayomanor,WR,TEN,23,32.6
237,player,Tank Dell,WR,HOU,26,32.4
240,player,Audric Estime,RB,NO,22,32.3
64,player,Bhayshul Tuten,RB,JAX,23,32.2
258,player,Joshua Dobbs,QB,,31,32.2
241,player,Jaylin Noel,WR,HOU,23,32.1
242,player,Jarquez Hunter,RB,LAR,23,32
243,player,Marvin Mims,WR,DEN,24,31.8
244,player,Darnell Mooney,WR,NYG,28,31.7
69,player,D'Andre Swift,RB,CHI,27,31.6
245,player,Germie Bernard,WR,PIT,22,31.5
246,player,Kyle Williams,WR,NE,23,31.4
247,player,Ted Hurst,WR,TB,22,31.2
248,player,Tyrell Williams,WR,,29,31.2
75,player,DJ Moore,WR,BUF,29,31.1
23,player,Caleb Williams,QB,CHI,24,31.1
250,player,Ryan Flournoy,WR,DAL,26,30.9
251,player,Tory Horton,WR,SEA,23,30.8
13,player,Jayden Daniels,QB,WAS,25,30.6
252,player,Chris Carson,RB,,27,30.6
83,player,Harold Fannin,TE,CLE,22,30.5
255,player,Mike Davis,RB,,29,30.2
82,player,Rome Odunze,WR,CHI,24,30
257,player,Elijah Sarratt,WR,BAL,23,30
259,player,Chris Brazzell,WR,CAR,22,29.9
260,player,De'Zhaun Stribling,WR,SF,23,29.7
261,player,Rashod Bateman,WR,BAL,26,29.6
76,player,Mike Evans,WR,SF,32,29.5
262,player,Chris Bell,WR,MIA,22,29.4
263,player,Cooper Kupp,WR,SEA,33,29.3
264,player,Jonnu Smith,TE,,30,29.2
265,player,Keon Coleman,WR,BUF,23,29
282,player,Cam Newton,QB,,32,29
266,player,Jack Bech,WR,LV,23,28.9
283,player,Shedeur Sanders,QB,CLE,24,28.9
267,player,Devaughn Vele,WR,NO,28,28.8
269,player,Christian Kirk,WR,SF,29,28.6
270,player,Malachi Fields,WR,NYG,22,28.5
271,player,Jarvis Landry,WR,,30,28.3
272,player,Dontrelle Inman,WR,,32,28.2
273,player,Joe Mixon,RB,,29,28.1
93,player,Kyle Pitts,TE,ATL,25,28
274,player,Max Klare,TE,LAR,23,27.9
275,player,Michael Trigg,TE,DAL,24,27.8
276,player,Eric Ebron,TE,PIT,28,27.7
110,player,Alec Pierce,WR,IND,26,27.4
278,player,Blake Jarwin,TE,,27,27.4
281,player,Najee Harris,RB,,27,27.1
102,player,Marvin Harrison,WR,ARI,23,27
299,player,Mac Jones,QB,SF,27,26.9
300,player,Tanner Morgan,QB,,24,26.8
284,player,Kenny Golladay,WR,,29,26.7
285,player,Michael Thomas,WR,,31,26.6
90,player,Tucker Kraft,TE,GB,25,26.5
287,player,Titus Swen,RB,,,26.4
288,player,J.D. McKissic,RB,,29,26.2
305,player,Brett Hundley,QB,,29,26.2
289,player,Le'Veon Bell,RB,TB,29,26.1
306,player,Anthony Richardson,QB,IND,24,26.1
70,player,David Montgomery,RB,HOU,29,26
290,player,Leonard Fournette,RB,,28,26
291,player,Jerick McKinnon,RB,,32,25.9
292,player,Dion Lewis,RB,,31,25.9
309,player,Kevin Hogan,QB,,30,25.8
293,player,Kareem Hunt,RB,,30,25.7
95,player,DK Metcalf,WR,PIT,28,25.6
294,player,Tyler Boyd,WR,,30,25.6
295,player,Nick Chubb,RB,,30,25.5
296,player,Craig Reynolds,RB,,29,25.4
312,player,Geno Smith,QB,NYJ,35,25.4
297,player,D'Onta Foreman,RB,,28,25.3
98,player,Michael Wilson,WR,ARI,26,25.1
301,player,Diontae Johnson,WR,,29,24.8
74,player,Jaylen Warren,RB,PIT,27,24.7
302,player,Tyree Jackson,TE,,28,24.7
303,player,Chase Edmonds,RB,,29,24.6
304,player,Jose Barbon,WR,,23,24.5
80,player,Tony Pollard,RB,TEN,29,24.3
307,player,Brian Cobbs,WR,,23,24.2
308,player,Scotty Washington,WR,,28,24.1
325,player,Logan Woodside,QB,,30,24
310,player,Jamaal Williams,RB,,29,23.9
104,player,Makai Lemon,WR,PHI,22,23.8
311,player,Connor Davis,TE,,27,23.7
313,player,Zack Moss,RB,,27,23.5
92,player,Jordyn Tyson,WR,NO,21,23.4
314,player,Charleston Rambo,WR,,24,23.4
315,player,Noah Gindorff,TE,,24,23.3
317,player,John Stephens,TE,,26,23.2
38,player,Patrick Mahomes,QB,KC,30,23.1
101,player,Sam LaPorta,TE,DET,25,23
319,player,DeShon Williams,TE,,,23
337,player,Tyler Bray,QB,,30,22.8
321,player,Avery Davis,WR,,24,22.7
94,player,Courtland Sutton,WR,DEN,30,22.6
322,player,Josh Imatorbhebhe,WR,,23,22.6
323,player,Malik Flowers,WR,,24,22.5
324,player,James White,RB,,30,22.4
77,player,Rhamondre Stevenson,RB,NE,28,22.2
326,player,Emanuel Hall,WR,,24,22.2
327,player,Chase Claypool,WR,,26,22.1
328,player,Anthony McFarland,RB,,25,22
345,player,Dustin Crum,QB,,24,22
56,player,RJ Harvey,RB,DEN,25,21.9
329,player,Jack Sorenson,WR,,25,21.9
330,player,Christian Wade,RB,,30,21.9
331,player,MyCole Pruitt,TE,,32,21.8
332,player,DeAndre Washington,RB,,28,21.7
333,player,Gavin Holmes,WR,,24,21.6
36,player,Jaxson Dart,QB,NYG,23,21.5
334,player,Max Borghi,RB,,22,21.5
335,player,Seth Roberts,WR,,30,21.4
336,player,Jalen Sample,WR,,24,21.3
89,player,Brian Thomas,WR,JAX,23,21.1
338,player,Kaden Smith,TE,,26,21.1
339,player,Ethan Fernea,WR,,26,21
340,player,Eric Tomlinson,TE,,32,20.9
341,player,Miles Sanders,RB,,28,20.8
161,player,Rachaad White,RB,WAS,27,20.7
343,player,Trey Ragas,RB,,25,20.6
344,player,Camerun Peoples,RB,,23,20.6
142,player,Travis Kelce,TE,KC,36,20.4
346,player,Peter LeBlanc,WR,,23,20.4
348,player,Kadarius Toney,WR,,25,20.2
365,player,Josh Rosen,QB,,25,20.2
349,player,Bennie Fowler,WR,,30,20.1
65,player,Dak Prescott,QB,DAL,32,20
350,player,Mike Williams,WR,,30,20
351,player,Aaron Dykes,RB,,,19.9
352,player,Aaron Fuller,WR,,24,19.8
353,player,Aron Cruickshank,WR,,22,19.8
354,player,Jermaine Burton,WR,,24,19.7
97,player,J.K. Dobbins,RB,DEN,27,19.6
355,player,Zach Mathis,WR,,24,19.6
372,player,Holton Ahlers,QB,,23,19.6
356,player,Tayon Fleet-Davis,RB,,,19.5
373,player,Davis Cheek,QB,,23,19.5
117,player,Chris Godwin,WR,TB,30,19.3
47,player,Bo Nix,QB,DEN,26,19.3
358,player,Leon Johnson,WR,,23,19.3
359,player,Jacob Hollister,TE,,30,19.3
360,player,Darius Anderson,RB,,25,19.2
361,player,David Bell,WR,,24,19.1
126,player,Mark Andrews,TE,BAL,30,19
37,player,Justin Herbert,QB,LAC,28,19
362,player,Ventell Bryant,WR,,25,19
363,player,Isaiah Coulter,WR,,24,18.9
364,player,Duece Watts,WR,,24,18.9
366,player,Zach Heins,TE,,24,18.7
367,player,Elijah Collins,RB,,24,18.6
369,player,A.J. Rose,RB,,24,18.4
116,player,Parker Washington,WR,JAX,24,18.3
370,player,Isaac Rex,TE,,26,18.3
371,player,Kirk Merritt,WR,,26,18.2
388,player,Nathan Rourke,QB,,26,18.2
389,player,Justin Fields,QB,KC,27,18.2
374,player,Austin Proehl,WR,,26,18
375,player,Ahmarean Brown,WR,,24,17.9
376,player,Tajae Sharpe,WR,,27,17.9
392,player,Garrett Nussmeier,QB,KC,24,17.9
377,player,Austin Ekeler,RB,,30,17.8
45,player,Trevor Lawrence,QB,JAX,26,17.7
378,player,John Hall,WR,,25,17.7
381,player,Marcus Kemp,WR,,28,17.5
163,player,Xavier Worthy,WR,KC,23,17.4
382,player,La'Mical Perine,RB,,26,17.4
384,player,T.J. Yeldon,RB,,28,17.3
400,player,Kyle Sloter,QB,,28,17.3
385,player,Allen Lazard,WR,,30,17.2
386,player,Gabe Davis,WR,,26,17.1
403,player,Jordan Ta'amu,QB,,25,17.1
115,player,Ricky Pearsall,WR,SF,25,17
387,player,Thyrick Pitts,WR,,25,17
407,player,Aaron Rodgers,QB,PIT,42,16.8
128,player,Jake Ferguson,TE,DAL,27,16.7
391,player,Sean Ryan,WR,,25,16.7
393,player,Alize Mack,TE,,26,16.6
394,player,D.J. Montgomery,WR,,29,16.6
395,player,Montana Lemonious-Craig,WR,,23,16.5
396,player,Sammy Watkins,WR,,29,16.4
412,player,Austin Reed,QB,,25,16.4
397,player,Donte Moncrief,WR,,28,16.3
398,player,Bug Howard,TE,,27,16.3
134,player,Wan'Dale Robinson,WR,TEN,25,16.2
399,player,Wendell Smallwood,RB,WAS,27,16.2
401,player,Sam Pinckney,WR,,25,16
402,player,Andy Isabella,WR,,28,16
418,player,Sean Mannion,QB,,31,16
103,player,Jakobi Meyers,WR,JAX,29,15.9
420,player,Michael Pratt,QB,,23,15.9
404,player,Dontrell Hilliard,RB,,28,15.8
421,player,Brandon Peters,QB,,25,15.8
406,player,Tyler Adams,WR,,25,15.7
132,player,Jordan Addison,WR,MIN,24,15.6
423,player,David Blough,QB,,28,15.6
408,player,Tyler Eifert,TE,,31,15.5
409,player,Devonta Freeman,RB,,30,15.4
410,player,Jermaine Jackson,WR,,24,15.4
113,player,Aaron Jones,RB,MIN,31,15.3
411,player,Jordan Petaia,TE,,25,15.3
413,player,Benny Snell,RB,,25,15.2
414,player,Jacob Kibodi,RB,,26,15.2
152,player,Isaiah Likely,TE,NYG,26,15.1
415,player,Kendall Blanton,TE,,27,15.1
416,player,Brayden Lenius,TE,,25,15
417,player,Hassan Hall,RB,,24,15
434,player,Jalen Milroe,QB,SEA,23,14.9
86,player,Rico Dowdle,RB,PIT,28,14.8
419,player,Devin Ross,WR,,28,14.8
422,player,Martavis Bryant,WR,,32,14.6
78,player,Kyle Monangai,RB,CHI,24,14.5
424,player,Matt Cole,WR,,25,14.5
441,player,Ian Book,QB,,26,14.5
425,player,Nathaniel Peat,RB,,24,14.4
156,player,KC Concepcion,WR,CLE,21,14.3
426,player,Moose Muhammad,WR,,24,14.3
427,player,OJ Hiliare,WR,,23,14.3
428,player,JaVonta Payton,WR,,24,14.2
429,player,Ty James,WR,,23,14.1
430,player,J.P. Holtz,TE,,30,14.1
178,player,Matthew Golden,WR,GB,22,14
431,player,Sony Michel,RB,,28,14
432,player,Nick Bowers,TE,,28,14
433,player,Malachi Carter,WR,,23,14
111,player,Oronde Gadsden,TE,LAC,23,13.8
435,player,Michael Warren,RB,DET,23,13.8
436,player,Chris Coleman,WR,,24,13.8
451,player,Kirk Cousins,QB,LV,37,13.8
437,player,Devon Garrison,TE,,,13.7
438,player,Darrell Daniels,TE,,28,13.7
130,player,Michael Pittman,WR,PIT,28,13.6
439,player,Jesper Horsted,TE,,27,13.6
442,player,Rashaad Penny,RB,,28,13.4
137,player,Quentin Johnston,WR,LAC,24,13.3
135,player,Matthew Stafford,QB,LAR,38,13.3
443,player,Jalen Jackson,RB,,24,13.3
444,player,Tanner Taula,TE,,27,13.3
445,player,Trey Quinn,WR,,27,13.2
165,player,Josh Downs,WR,IND,24,13.1
49,player,Brock Purdy,QB,SF,26,13.1
446,player,Louis Rees-Zammit,RB,,24,13.1
447,player,Cameron Brate,TE,,31,13.1
464,player,Emory Jones,QB,,25,13.1
448,player,Daurice Fountain,WR,,28,13
449,player,Antonio Gibson,RB,,27,13
465,player,Will Howard,QB,PIT,24,13
450,player,Stevie Scott,RB,,23,12.9
91,player,Blake Corum,RB,LAR,25,12.8
452,player,Michael Walker,WR,,25,12.8
453,player,Kawaan Baker,WR,,27,12.7
454,player,Jared Bernhardt,WR,,25,12.7
455,player,Joseph Scates,WR,,24,12.6
456,player,Zakhari Franklin,WR,,25,12.6
457,player,Kobe Lewis,RB,,24,12.6
458,player,Jamal Pettigrew,TE,,24,12.5
459,player,Garett Maag,WR,,23,12.5
474,player,D'Eriq King,QB,,25,12.5
460,player,Curtis Samuel,WR,,29,12.4
477,player,Jack Plummer,QB,,25,12.4
461,player,Pooka Williams,RB,,23,12.3
462,player,Trent Taylor,WR,,31,12.3
123,player,Kyler Murray,QB,MIN,28,12.2
463,player,Jeremy Sprinkle,TE,,28,12.2
466,player,Jordan Reed,TE,,31,12.1
149,player,Jordan Mason,RB,MIN,27,12
467,player,Otis Anderson,RB,,23,12
469,player,Tyler Ervin,RB,,28,11.9
470,player,Donovan Peoples-Jones,WR,,26,11.8
125,player,Jacory Croskey-Merritt,RB,WAS,25,11.7
472,player,Tyler Mabry,TE,,28,11.7
473,player,Dylan Parham,TE,,24,11.7
490,player,Kellen Mond,QB,,24,11.7
475,player,Tyron Billy-Johnson,WR,,28,11.6
108,player,Dalton Kincaid,TE,BUF,26,11.5
476,player,Josh Pederson,TE,,26,11.5
478,player,Racey McMath,WR,,25,11.4
495,player,Casey Bauman,QB,,24,11.4
479,player,Kody Case,WR,,24,11.3
480,player,Alexander Mattison,RB,,27,11.3
481,player,Thaddeus Moss,TE,,24,11.3
482,player,D'Ernest Johnson,RB,,29,11.3
146,player,Tyrone Tracy,RB,NYG,26,11.2
483,player,Jonathan Ward,RB,,28,11.2
484,player,Jadon Haselwood,WR,,22,11.2
486,player,Diontae Spencer,WR,,31,11.1
151,player,Romeo Doubs,WR,NE,26,11
87,player,Jared Goff,QB,DET,31,11
487,player,Tavien Feaster,RB,ARI,24,11
488,player,Maurice Ffrench,WR,,24,11
504,player,Quinn Ewers,QB,MIA,23,11
489,player,Jalen White,RB,,23,10.9
506,player,Deshaun Watson,QB,CLE,30,10.9
164,player,Stefon Diggs,WR,,32,10.8
85,player,Baker Mayfield,QB,TB,31,10.8
491,player,Dan Arnold,TE,,28,10.8
492,player,Reggie Roberson,WR,,24,10.8
493,player,Drew Estrada,WR,,25,10.7
494,player,Khalil Herbert,RB,,27,10.7
509,player,Cade Klubnik,QB,NYJ,22,10.7
148,player,Jayden Reed,WR,GB,26,10.6
496,player,Hamze El-Zayat,WR,,25,10.6
512,player,Marcus Mariota,QB,WAS,32,10.6
497,player,Zamir White,RB,,26,10.5
498,player,Terrell Bynum,WR,,26,10.5
162,player,Khalil Shakir,WR,BUF,26,10.4
499,player,Hunter Renfrow,WR,,30,10.4
501,player,Josh Reynolds,WR,,31,10.3
502,player,Corey Sutton,WR,,25,10.3
503,player,Isaiah Winstead,WR,,25,10.2
520,player,Riley Leonard,QB,IND,23,10.2
521,player,Tim DeMorat,QB,,23,10.2
523,player,Jordan Travis,QB,,24,10.1
109,player,Tyler Shough,QB,NO,26,10
507,player,Will Dissly,TE,,29,10
510,player,Jontre Kirklin,WR,,25,10
124,player,Dallas Goedert,TE,PHI,31,9.9
511,player,Antoine Green,WR,,25,9.9
513,player,Vance McDonald,TE,,31,9.9
514,player,Melvin Gordon,RB,,30,9.8
515,player,Cethan Carter,TE,,27,9.8
171,player,Jayden Higgins,WR,HOU,23,9.7
516,player,Riley Ridley,WR,,25,9.7
517,player,Seth Williams,WR,,25,9.7
533,player,Jameis Winston,QB,NYG,32,9.7
518,player,Baylor Cupp,TE,,25,9.6
519,player,Ramon Jefferson,RB,,25,9.6
534,player,Taulia Tagovailoa,QB,,24,9.6
127,player,George Kittle,TE,SF,32,9.5
71,player,Jordan Love,QB,GB,27,9.5
536,player,Joe Milton,QB,DAL,26,9.5
522,player,Chase Cota,WR,,25,9.4
524,player,Jaylen Johnson,WR,,25,9.4
539,player,Tyson Bagent,QB,CHI,26,9.4
540,player,Taylor Heinicke,QB,,32,9.4
525,player,Bronson Kaufusi,TE,GB,30,9.3
526,player,Mac Hippenhammer,WR,,24,9.3
119,player,Tyler Allgeier,RB,ARI,26,9.2
144,player,Malik Willis,QB,MIA,27,9.2
527,player,Stanley Berryhill,WR,,24,9.2
528,player,Mason Fairchild,TE,,23,9.2
529,player,Anthony Miller,WR,,30,9.1
530,player,Devontae Booker,RB,,29,9.1
531,player,Jake Hausmann,TE,,25,9.1
548,player,Jack Coan,QB,,24,9.1
185,player,Chris Rodriguez,RB,JAX,26,9
532,player,Geor'Quarius Spivey,TE,,25,9
549,player,Carson Beck,QB,ARI,23,9
143,player,Daniel Jones,QB,IND,29,8.9
551,player,Trace McSorley,QB,,29,8.9
552,player,Jason Bean,QB,,26,8.9
537,player,Kristian Wilkerson,WR,,29,8.8
538,player,Samson Nacua,WR,,,8.8
121,player,Hunter Henry,TE,NE,31,8.7
558,player,Ben Wooldridge,QB,,26,8.7
541,player,Eno Benjamin,RB,,25,8.6
542,player,Lachlan Pitts,TE,,,8.6
543,player,Stanley Morgan,WR,,28,8.6
544,player,Cornell Powell,WR,,28,8.6
545,player,Ray-Ray McCloud,WR,,29,8.6
546,player,Jaden Shirden,RB,,22,8.5
547,player,Ketron Jackson,WR,,,8.5
105,player,Deebo Samuel,WR,,30,8.4
550,player,Dare Ogunbowale,RB,,31,8.4
568,player,James Blackman,QB,,24,8.3
554,player,Mike Harley,WR,,26,8.2
555,player,Alec Holler,TE,,25,8.2
158,player,Jonah Coleman,RB,DEN,22,8.1
556,player,Ishmael Hyman,WR,,27,8.1
557,player,Rodney Smith,RB,,25,8.1
150,player,Jonathon Brooks,RB,CAR,23,8
559,player,Kenjon Barner,RB,,33,8
560,player,J.J. Taylor,RB,,27,8
561,player,Jeff Badet,WR,,27,8
562,player,Hassan Haskins,RB,,26,7.9
563,player,Wayne Gallman,RB,,28,7.9
215,player,Nicholas Singleton,RB,TEN,22,7.8
564,player,Nick O'Leary,TE,,29,7.8
565,player,Mike Rigerman,TE,,23,7.8
133,player,Zach Charbonnet,RB,SEA,25,7.7
567,player,Michael Gallup,WR,,29,7.7
569,player,Lorenzo Lingard,RB,,25,7.7
570,player,Jeff Smith,WR,,27,7.6
571,player,Carl Tucker,TE,,24,7.6
572,player,Devon Williams,WR,,,7.6
589,player,Drew Plitt,QB,,26,7.6
136,player,Juwan Johnson,TE,NO,29,7.5
573,player,Tiyon Evans,RB,,22,7.5
574,player,Miller Forristall,TE,,26,7.5
145,player,Kenyon Sadiq,TE,NYJ,21,7.4
575,player,Albert Wilson,WR,,30,7.4
576,player,Paul Quessenberry,TE,,30,7.4
577,player,Jaxon Janke,WR,,25,7.4
208,player,Jalen McMillan,WR,TB,24,7.3
578,player,Kaden Prather,WR,,23,7.3
579,player,Keelan Cole,WR,,31,7.3
582,player,Amara Darboh,WR,,27,7.3
583,player,BJ Baylor,RB,,24,7.3
186,player,Kimani Vidal,RB,LAC,24,7.2
584,player,Jason Moore,WR,,28,7.2
585,player,Snoop Conner,RB,,24,7.2
586,player,David Wallis,WR,,23,7.2
166,player,Tyjae Spears,RB,TEN,25,7.1
588,player,Dede Westbrook,WR,,29,7.1
590,player,Riley Sharp,TE,,27,7
591,player,Darwin Thompson,RB,,26,7
592,player,Kevin Shaa,WR,,25,7
607,player,Kurt Benkert,QB,,27,7
204,player,Kaytron Allen,RB,WAS,23,6.9
593,player,Frank Darby,WR,,26,6.9
594,player,Jerreth Sterns,WR,,23,6.9
595,player,Wayne Taulapapa,RB,,25,6.9
196,player,Keaton Mitchell,RB,LAC,24,6.8
596,player,Jordan Thomas,TE,,28,6.8
597,player,Parker Hesse,TE,,29,6.8
598,player,Derrick Gore,RB,,29,6.8
141,player,Woody Marks,RB,HOU,25,6.7
599,player,Jaray Jenkins,WR,,24,6.7
600,player,Xavier Wade,WR,,,6.7
601,player,Nakia Griffin-Stewart,TE,,25,6.7
200,player,Isiah Pacheco,RB,DET,27,6.6
602,player,Josh Johnson,WR,,23,6.6
603,player,Isaiah Weston,WR,,25,6.6
604,player,De'Montre Tuggle,RB,,23,6.6
605,player,Chris Finke,WR,,26,6.6
619,player,Kyle Trask,QB,,27,6.6
620,player,Kyle Shurmur,QB,,25,6.6
606,player,Gerrid Doaks,RB,,25,6.5
608,player,Cole Fotheringham,TE,,27,6.5
174,player,Dylan Sampson,RB,CLE,21,6.4
609,player,Christian Sims,TE,,22,6.4
610,player,Josh Gordon,WR,,31,6.4
628,player,DeShone Kizer,QB,,27,6.4
183,player,Mike Washington,RB,LV,23,6.3
612,player,Jermaine Terry,TE,,,6.3
613,player,Corey Crooms,WR,,23,6.3
614,player,C.J. Uzomah,TE,,32,6.3
615,player,Tony Poljan,TE,,25,6.3
177,player,Jalen Coker,WR,CAR,24,6.2
616,player,Brevin Easton,WR,,24,6.2
618,player,Theo Riddick,RB,,30,6.2
636,player,Nate Sudfeld,QB,,31,6.2
205,player,Jerry Jeudy,WR,CLE,27,6.1
621,player,Aaron Parker,WR,,24,6.1
622,player,Zach Pascal,WR,,30,6.1
193,player,Omar Cooper,WR,NYJ,22,6
623,player,Ricky Person,RB,,24,6
624,player,Richie James,WR,,28,6
625,player,Zion Bowens,WR,,24,6
626,player,Sam Schnee,WR,,24,6
627,player,Carlos Hyde,RB,,31,6
629,player,Tarik Cohen,RB,,29,6
167,player,Jauan Jennings,WR,MIN,29,5.9
630,player,Keshunn Abram,WR,,23,5.9
631,player,Daniel Arias,WR,,25,5.9
632,player,Fred Brown,WR,,28,5.9
106,player,Brian Robinson,RB,ATL,27,5.8
633,player,Jake Funk,RB,,26,5.8
635,player,Darrynton Evans,RB,,27,5.8
651,player,Clayton Thorson,QB,NYG,26,5.8
179,player,Braelon Allen,RB,NYJ,22,5.7
112,player,Sam Darnold,QB,SEA,29,5.7
637,player,Noah Togiai,TE,,26,5.7
638,player,Johnny King,WR,,23,5.7
639,player,Dylan Soehner,TE,,25,5.7
640,player,Thomas Greaney,TE,,24,5.7
194,player,Tank Bigsby,RB,PHI,23,5.6
641,player,Josh Hill,TE,,31,5.6
642,player,Camren McDonald,TE,,24,5.6
643,player,Nick Williams,WR,,,5.6
153,player,Emmett Johnson,RB,KC,22,5.5
644,player,Emani Bailey,RB,,23,5.5
646,player,DeVante Parker,WR,,31,5.5
647,player,Nate McCrary,RB,,25,5.5
660,player,Robert Griffin,QB,,31,5.5
664,player,Cooper Rush,QB,,32,5.5
207,player,Emanuel Wilson,RB,SEA,27,5.4
648,player,Malik Knowles,WR,,25,5.4
649,player,Jacob Harris,WR,,28,5.4
650,player,Dymere Miller,WR,,,5.4
652,player,Willie Snead,WR,,31,5.3
654,player,O.J. Howard,TE,,28,5.3
655,player,Alfonzo Graham,RB,,23,5.3
224,player,Brandon Aiyuk,WR,SF,28,5.2
656,player,Chad Beebe,WR,,28,5.2
657,player,Deon Jackson,RB,,26,5.2
658,player,Javian Hawkins,RB,,22,5.2
659,player,Jadakis Bonds,WR,,23,5.2
676,player,Tim Boyle,QB,,30,5.2
220,player,Jaylen Wright,RB,MIA,23,5.1
661,player,Kevin Rader,TE,,29,5.1
662,player,SaRodorick Thompson,RB,,24,5.1
663,player,Kairee Robinson,RB,,,5.1
192,player,Travis Hunter,WR,JAX,23,5
665,player,Jesse Matthews,WR,,26,5
666,player,Zach Gentry,TE,,27,5
667,player,Anthony Schwartz,WR,,24,5
