asset_id,kind,name,position,team,age,value
13,player,Jayden Daniels,QB,WAS,25,568
66,player,Terry McLaurin,WR,WAS,30,566
73,player,Jameson Williams,WR,DET,25,561
16,player,Joe Burrow,QB,CIN,29,556
72,player,Tyler Warren,TE,IND,24,555
39,player,Jalen Hurts,QB,PHI,27,551
67,player,Quinshon Judkins,RB,CLE,22,550
79,player,Carnell Tate,WR,TEN,21,544
75,player,DJ Moore,WR,BUF,29,538
51,player,TreVeyon Henderson,RB,NE,23,533
82,player,Rome Odunze,WR,CHI,24,523
70,player,David Montgomery,RB,HOU,29,507
69,player,D'Andre Swift,RB,CHI,27,502
76,player,Mike Evans,WR,SF,32,497
92,player,Jordyn Tyson,WR,NO,21,492
84,player,Jadarian Price,RB,SEA,22,486
81,player,Christian Watson,WR,GB,27,482
102,player,Marvin Harrison,WR,ARI,23,477
83,player,Harold Fannin,TE,CLE,22,472
64,player,Bhayshul Tuten,RB,JAX,23,468
95,player,DK Metcalf,WR,PIT,28,463
23,player,Caleb Williams,QB,CHI,24,459
94,player,Courtland Sutton,WR,DEN,30,458
93,player,Kyle Pitts,TE,ATL,25,454
36,player,Jaxson Dart,QB,NYG,23,450
104,player,Makai Lemon,WR,PHI,22,449
110,player,Alec Pierce,WR,IND,26,445
37,player,Justin Herbert,QB,LAC,28,445
45,player,Trevor Lawrence,QB,JAX,26,441
89,player,Brian Thomas,WR,JAX,23,440
80,player,Tony Pollard,RB,TEN,29,435
101,player,Sam LaPorta,TE,DET,25,432
65,player,Dak Prescott,QB,DAL,32,428
74,player,Jaylen Warren,RB,PIT,27,422
130,player,Michael Pittman,WR,PIT,28,405
116,player,Parker Washington,WR,JAX,24,402
90,player,Tucker Kraft,TE,GB,25,393
88,player,Chuba Hubbard,RB,CAR,27,390
49,player,Brock Purdy,QB,SF,26,390
98,player,Michael Wilson,WR,ARI,26,386
38,player,Patrick Mahomes,QB,KC,30,383
103,player,Jakobi Meyers,WR,JAX,29,382
77,player,Rhamondre Stevenson,RB,NE,28,378
47,player,Bo Nix,QB,DEN,26,375
56,player,RJ Harvey,RB,DEN,25,374
86,player,Rico Dowdle,RB,PIT,28,370
135,player,Matthew Stafford,QB,LAR,38,367
134,player,Wan'Dale Robinson,WR,TEN,25,366
115,player,Ricky Pearsall,WR,SF,25,359
132,player,Jordan Addison,WR,MIN,24,352
78,player,Kyle Monangai,RB,CHI,24,345
127,player,George Kittle,TE,SF,32,339
97,player,J.K. Dobbins,RB,DEN,27,335
117,player,Chris Godwin,WR,TB,30,331
142,player,Travis Kelce,TE,KC,36,328
128,player,Jake Ferguson,TE,DAL,27,325
113,player,Aaron Jones,RB,MIN,31,322
124,player,Dallas Goedert,TE,PHI,31,318
91,player,Blake Corum,RB,LAR,25,315
108,player,Dalton Kincaid,TE,BUF,26,312
165,player,Josh Downs,WR,IND,24,309
137,player,Quentin Johnston,WR,LAC,24,306
161,player,Rachaad White,RB,WAS,27,302
87,player,Jared Goff,QB,DET,31,300
148,player,Jayden Reed,WR,GB,26,299
178,player,Matthew Golden,WR,GB,22,297
126,player,Mark Andrews,TE,BAL,30,294
152,player,Isaiah Likely,TE,NYG,26,290
125,player,Jacory Croskey-Merritt,RB,WAS,25,287
162,player,Khalil Shakir,WR,BUF,26,285
156,player,KC Concepcion,WR,CLE,21,282
123,player,Kyler Murray,QB,MIN,28,280
150,player,Jonathon Brooks,RB,CAR,23,276
151,player,Romeo Doubs,WR,NE,26,273
149,player,Jordan Mason,RB,MIN,27,271
109,player,Tyler Shough,QB,NO,26,271
171,player,Jayden Higgins,WR,HOU,23,268
163,player,Xavier Worthy,WR,KC,23,265
121,player,Hunter Henry,TE,NE,31,262
177,player,Jalen Coker,WR,CAR,24,258
141,player,Woody Marks,RB,HOU,25,255
85,player,Baker Mayfield,QB,TB,31,255
144,player,Malik Willis,QB,MIA,27,253
190,player,Denzel Boston,WR,CLE,22,249
192,player,Travis Hunter,WR,JAX,23,247
133,player,Zach Charbonnet,RB,SEA,25,245
158,player,Jonah Coleman,RB,DEN,22,242
193,player,Omar Cooper,WR,NYJ,22,240
185,player,Chris Rodriguez,RB,JAX,26,233
198,player,Rashid Shaheed,WR,SEA,27,231
173,player,T.J. Hockenson,TE,MIN,29,228
145,player,Kenyon Sadiq,TE,NYJ,21,226
146,player,Tyrone Tracy,RB,NYG,26,223
160,player,Alvin Kamara,RB,NO,31,221
136,player,Juwan Johnson,TE,NO,29,219
200,player,Isiah Pacheco,RB,DET,27,217
71,player,Jordan Love,QB,GB,27,217
392,player,Garrett Nussmeier,QB,KC,24,216
119,player,Tyler Allgeier,RB,ARI,26,215
434,player,Jalen Milroe,QB,SEA,23,214
465,player,Will Howard,QB,PIT,24,213
504,player,Quinn Ewers,QB,MIA,23,212
205,player,Jerry Jeudy,WR,CLE,27,212
509,player,Cade Klubnik,QB,NYJ,22,211
512,player,Marcus Mariota,QB,WAS,32,210
106,player,Brian Robinson,RB,ATL,27,210
539,player,Tyson Bagent,QB,CHI,26,208
166,player,Tyjae Spears,RB,TEN,25,208
143,player,Daniel Jones,QB,IND,29,208
153,player,Emmett Johnson,RB,KC,22,206
167,player,Jauan Jennings,WR,MIN,29,204
208,player,Jalen McMillan,WR,TB,24,200
203,player,Antonio Williams,WR,WAS,22,198
179,player,Braelon Allen,RB,NYJ,22,196
209,player,Adonai Mitchell,WR,NYJ,23,192
140,player,Brenton Strange,TE,JAX,25,190
194,player,Tank Bigsby,RB,PHI,23,188
107,player,C.J. Stroud,QB,HOU,24,188
196,player,Keaton Mitchell,RB,LAC,24,186
183,player,Mike Washington,RB,LV,23,184
122,player,James Conner,RB,ARI,31,182
111,player,Oronde Gadsden,TE,LAC,23,180
215,player,Nicholas Singleton,RB,TEN,22,179
738,player,Gardner Minshew,QB,ARI,30,177
238,player,Tre Tucker,WR,LV,25,177
213,player,Jalen Nailor,WR,LV,27,174
112,player,Sam Darnold,QB,SEA,29,174
204,player,Kaytron Allen,RB,WAS,23,172
129,player,Dalton Schultz,TE,HOU,30,170
55,player,Fernando Mendoza,QB,LV,22,170
181,player,Chig Okonkwo,TE,WAS,26,168
187,player,Terrance Ferguson,TE,LAR,23,166
229,player,Zachariah Branch,WR,ATL,22,165
214,player,Ray Davis,RB,BUF,26,164
227,player,Calvin Ridley,WR,TEN,31,160
774,player,Davis Mills,QB,HOU,27,159
241,player,Jaylin Noel,WR,HOU,23,157
131,player,Bryce Young,QB,CAR,25,157
174,player,Dylan Sampson,RB,CLE,21,155
244,player,Darnell Mooney,WR,NYG,28,153
184,player,Eli Stowers,TE,PHI,23,153
235,player,Elic Ayomanor,WR,TEN,23,151
226,player,Tre' Harris,WR,LAC,24,149
245,player,Germie Bernard,WR,PIT,22,148
221,player,Chimere Dike,WR,TEN,24,144
261,player,Rashod Bateman,WR,BAL,26,143
234,player,Isaac TeSlaa,WR,DET,24,141
262,player,Chris Bell,WR,MIA,22,140
216,player,Devin Neal,RB,NO,22,139
876,player,Charlie Kolar,TE,LAC,27,138
223,player,Demond Claiborne,RB,MIN,22,138
224,player,Brandon Aiyuk,WR,SF,28,136
247,player,Ted Hurst,WR,TB,22,135
257,player,Elijah Sarratt,WR,BAL,23,133
250,player,Ryan Flournoy,WR,DAL,26,132
231,player,Ja'Kobi Lane,WR,BAL,22,131
170,player,AJ Barner,TE,SEA,24,129
918,player,Tanner McKee,QB,PHI,26,128
186,player,Kimani Vidal,RB,LAC,24,128
259,player,Chris Brazzell,WR,CAR,22,126
201,player,Gunnar Helm,TE,TEN,23,126
246,player,Kyle Williams,WR,NE,23,125
270,player,Malachi Fields,WR,NYG,22,123
237,player,Tank Dell,WR,HOU,26,122
275,player,Michael Trigg,TE,DAL,24,121
256,player,Jacoby Brissett,QB,ARI,33,121
230,player,Brashard Smith,RB,KC,23,119
736,player,Justice Hill,RB,BAL,28,118
211,player,Kayshon Boutte,WR,NE,24,117
266,player,Jack Bech,WR,LV,23,115
263,player,Cooper Kupp,WR,SEA,33,114
195,player,Cade Otton,TE,TB,27,113
154,player,Trey Benson,RB,ARI,24,112
220,player,Jaylen Wright,RB,MIA,23,110
712,player,Mack Hollins,WR,NE,32,110
218,player,Pat Bryant,WR,DEN,23,109
969,player,Spencer Rattler,QB,NO,25,108
202,player,Sean Tucker,RB,TB,24,108
207,player,Emanuel Wilson,RB,SEA,27,107
240,player,Audric Estime,RB,NO,22,106
991,player,Jordan James,RB,SF,22,104
779,player,Pat Freiermuth,TE,PIT,27,103
984,player,Malik Washington,WR,MIA,25,101
242,player,Jarquez Hunter,RB,LAR,23,100
269,player,Christian Kirk,WR,SF,29,100
980,player,Ben Sinnott,TE,WAS,24,99
274,player,Max Klare,TE,LAR,23,99
966,player,Jaleel McLaughlin,RB,DEN,25,99
176,player,David Njoku,TE,LAC,30,98
1038,player,Skyler Bell,WR,BUF,24,97
188,player,Ty Simpson,QB,LAR,23,97
219,player,Kaleb Johnson,RB,PIT,22,96
239,player,Jaydon Blue,RB,DAL,22,95
879,player,Jerome Ford,RB,WAS,26,94
265,player,Keon Coleman,WR,BUF,23,93
251,player,Tory Horton,WR,SEA,23,91
1007,player,Konata Mumpfield,WR,LAR,23,89
998,player,Isaiah Bond,WR,CLE,22,88
1015,player,Adam Randall,RB,BAL,22,87
1040,player,Greg Dulcich,TE,MIA,26,86
990,player,Isaac Guerendo,RB,SF,26,86
997,player,Ollie Gordon,RB,MIA,22,85
974,player,MarShawn Lloyd,RB,GB,25,84
225,player,Jake Tonges,TE,SF,27,83
180,player,Colby Parkinson,TE,LAR,27,82
1013,player,Caleb Douglas,WR,MIA,22,81
711,player,Samaje Perine,RB,CIN,30,80
1024,player,Oscar Delp,TE,NO,22,80
740,player,Ty Johnson,RB,BUF,28,80
943,player,Cedric Tillman,WR,CLE,26,79
407,player,Aaron Rodgers,QB,PIT,42,79
922,player,Dontayvion Wicks,WR,PHI,25,78
312,player,Geno Smith,QB,NYJ,35,78
996,player,Tez Johnson,WR,TB,24,77
233,player,Tua Tagovailoa,QB,ATL,28,77
989,player,Luke McCaffrey,WR,WAS,25,76
1004,player,LeQuint Allen,RB,JAX,21,75
800,player,Calvin Austin,WR,NYG,27,75
283,player,Shedeur Sanders,QB,CLE,24,74
249,player,Michael Penix,QB,ATL,26,74
964,player,Chris Brooks,RB,GB,26,72
785,player,John Bates,TE,WAS,28,72
987,player,Xavier Legette,WR,CAR,25,71
797,player,Jalen Tolbert,WR,MIA,27,70
1034,player,Brenen Thompson,WR,LAC,23,68
993,player,Raheim Sanders,RB,CLE,24,67
1002,player,Dont'e Thornton,WR,LV,23,66
971,player,Isaiah Davis,RB,NYJ,24,66
182,player,Mason Taylor,TE,NYJ,22,65
549,player,Carson Beck,QB,ARI,23,65
957,player,Emari Demercado,RB,KC,27,64
228,player,Kendre Miller,RB,NO,24,64
253,player,J.J. McCarthy,QB,MIN,23,64
976,player,Jawhar Jordan,RB,HOU,26,64
189,player,Theo Johnson,TE,NYG,25,63
1008,player,Phil Mafah,RB,DAL,23,63
881,player,John Metchie,WR,CAR,26,62
1030,player,Kevin Coleman,WR,MIA,22,61
1032,player,J'Mari Taylor,RB,JAX,24,61
781,player,Michael Carter,RB,TEN,27,60
992,player,DJ Giddens,RB,IND,22,59
912,player,Malik Davis,RB,DAL,27,58
506,player,Deshaun Watson,QB,CLE,30,58
744,player,Darius Slayton,WR,NYG,29,57
710,player,Evan Engram,TE,DEN,31,57
877,player,Dameon Pierce,RB,PHI,26,57
1037,player,Justin Joly,TE,DEN,22,55
995,player,Savion Williams,WR,GB,24,55
920,player,Luke Musgrave,TE,GB,25,54
719,player,Mike Gesicki,TE,CIN,30,53
764,player,Nick Westbrook-Ikhine,WR,IND,29,53
938,player,Andrei Iosivas,WR,CIN,26,52
451,player,Kirk Cousins,QB,LV,37,52
742,player,Devin Singletary,RB,NYG,28,51
1001,player,Trevor Etienne,RB,CAR,22,51
798,player,Jahan Dotson,WR,ATL,26,50
775,player,Dyami Brown,WR,WAS,26,50
973,player,Will Shipley,RB,PHI,23,49
704,player,Tyler Higbee,TE,LAR,33,49
921,player,Michael Mayer,TE,LV,25,48
1003,player,Tahj Brooks,RB,CIN,24,47
919,player,Darnell Washington,TE,PIT,24,47
983,player,Ja'Tavion Sanders,TE,CAR,23,47
299,player,Mac Jones,QB,SF,27,47
1000,player,Elijah Arroyo,TE,SEA,23,46
389,player,Justin Fields,QB,KC,27,46
784,player,Tommy Tremble,TE,CAR,26,46
731,player,Dawson Knox,TE,BUF,29,45
787,player,Noah Gray,TE,KC,27,45
729,player,Noah Fant,TE,NO,28,45
753,player,Cole Kmet,TE,CHI,27,44
306,player,Anthony Richardson,QB,IND,24,44
896,player,Tyler Badie,RB,DEN,26,44
889,player,Connor Heyward,TE,LV,27,43
693,player,Joe Flacco,QB,CIN,41,43
702,player,Austin Hooper,TE,ATL,31,42
1041,player,Elijah Higgins,TE,ARI,25,42
718,player,Mason Rudolph,QB,PIT,31,41
533,player,Jameis Winston,QB,NYG,32,41
217,player,Troy Franklin,WR,DEN,23,40
520,player,Riley Leonard,QB,IND,23,40
536,player,Joe Milton,QB,DAL,26,40
743,player,Jarrett Stidham,QB,DEN,29,40
716,player,Nick Mullens,QB,JAX,31,39
960,player,Tommy DeVito,QB,NE,27,39
741,player,Jake Browning,QB,TB,30,38
915,player,KaVontae Turpin,WR,DAL,29,37
715,player,Kendrick Bourne,WR,ARI,30,37
243,player,Marvin Mims,WR,DEN,24,35
267,player,Devaughn Vele,WR,NO,28,35
707,player,Kalif Raymond,WR,CHI,31,35
890,player,Tyquan Thornton,WR,KC,25,34
878,player,Treylon Burks,WR,WAS,26,34
746,player,Olamide Zaccheaus,WR,ATL,29,34
926,player,DeMario Douglas,WR,NE,25,33
783,player,Joshua Palmer,WR,BUF,26,33
999,player,Jalen Royals,WR,KC,23,33
770,player,Tutu Atwell,WR,MIA,26,33
933,player,Xavier Hutchinson,WR,HOU,26,33
977,player,Erick All,TE,CIN,25,33
988,player,Devontez Walker,WR,BAL,25,33
1005,player,Jaylin Lane,WR,WAS,24,32
758,player,Van Jefferson,WR,WAS,30,32
749,player,Ashton Dulin,WR,IND,29,32
737,player,Drew Sample,TE,CIN,30,31
735,player,Josh Oliver,TE,MIN,29,31
994,player,Mitchell Evans,TE,CAR,23,31
982,player,Cade Stover,TE,HOU,26,31
986,player,Jordan Whittington,WR,LAR,25,30
