asset_id,kind,name,position,team,age,value
67,player,Quinshon Judkins,RB,CLE,22,55
79,player,Carnell Tate,WR,TEN,21,54.4
75,player,DJ Moore,WR,BUF,29,53.8
51,player,TreVeyon Henderson,RB,NE,23,53.3
82,player,Rome Odunze,WR,CHI,24,52.3
70,player,David Montgomery,RB,HOU,29,50.7
69,player,D'Andre Swift,RB,CHI,27,50.2
76,player,Mike Evans,WR,SF,32,49.7
92,player,Jordyn Tyson,WR,NO,21,49.2
84,player,Jadarian Price,RB,SEA,22,48.6
81,player,Christian Watson,WR,GB,27,48.2
102,player,Marvin Harrison,WR,ARI,23,47.7
83,player,Harold Fannin,TE,CLE,22,47.2
64,player,Bhayshul Tuten,RB,JAX,23,46.8
95,player,DK Metcalf,WR,PIT,28,46.3
23,player,Caleb Williams,QB,CHI,24,45.9
94,player,Courtland Sutton,WR,DEN,30,45.8
93,player,Kyle Pitts,TE,ATL,25,45.4
36,player,Jaxson Dart,QB,NYG,23,45
104,player,Makai Lemon,WR,PHI,22,44.9
110,player,Alec Pierce,WR,IND,26,44.5
37,player,Justin Herbert,QB,LAC,28,44.5
45,player,Trevor Lawrence,QB,JAX,26,44.1
89,player,Brian Thomas,WR,JAX,23,44
80,player,Tony Pollard,RB,TEN,29,43.5
101,player,Sam LaPorta,TE,DET,25,43.2
65,player,Dak Prescott,QB,DAL,32,42.8
74,player,Jaylen Warren,RB,PIT,27,42.2
130,player,Michael Pittman,WR,PIT,28,40.5
116,player,Parker Washington,WR,JAX,24,40.2
90,player,Tucker Kraft,TE,GB,25,39.3
88,player,Chuba Hubbard,RB,CAR,27,39
49,player,Brock Purdy,QB,SF,26,39
98,player,Michael Wilson,WR,ARI,26,38.6
38,player,Patrick Mahomes,QB,KC,30,38.3
103,player,Jakobi Meyers,WR,JAX,29,38.2
77,player,Rhamondre Stevenson,RB,NE,28,37.8
47,player,Bo Nix,QB,DEN,26,37.5
56,player,RJ Harvey,RB,DEN,25,37.4
86,player,Rico Dowdle,RB,PIT,28,37
135,player,Matthew Stafford,QB,LAR,38,36.7
134,player,Wan'Dale Robinson,WR,TEN,25,36.6
115,player,Ricky Pearsall,WR,SF,25,35.9
132,player,Jordan Addison,WR,MIN,24,35.2
78,player,Kyle Monangai,RB,CHI,24,34.5
127,player,George Kittle,TE,SF,32,33.9
97,player,J.K. Dobbins,RB,DEN,27,33.5
117,player,Chris Godwin,WR,TB,30,33.1
142,player,Travis Kelce,TE,KC,36,32.8
128,player,Jake Ferguson,TE,DAL,27,32.5
113,player,Aaron Jones,RB,MIN,31,32.2
124,player,Dallas Goedert,TE,PHI,31,31.8
91,player,Blake Corum,RB,LAR,25,31.5
108,player,Dalton Kincaid,TE,BUF,26,31.2
165,player,Josh Downs,WR,IND,24,30.9
137,player,Quentin Johnston,WR,LAC,24,30.6
161,player,Rachaad White,RB,WAS,27,30.2
87,player,Jared Goff,QB,DET,31,30
148,player,Jayden Reed,WR,GB,26,29.9
178,player,Matthew Golden,WR,GB,22,29.7
126,player,Mark Andrews,TE,BAL,30,29.4
152,player,Isaiah Likely,TE,NYG,26,29
125,player,Jacory Croskey-Merritt,RB,WAS,25,28.7
162,player,Khalil Shakir,WR,BUF,26,28.5
156,player,KC Concepcion,WR,CLE,21,28.2
123,player,Kyler Murray,QB,MIN,28,28
150,player,Jonathon Brooks,RB,CAR,23,27.6
151,player,Romeo Doubs,WR,NE,26,27.3
149,player,Jordan Mason,RB,MIN,27,27.1
109,player,Tyler Shough,QB,NO,26,27.1
171,player,Jayden Higgins,WR,HOU,23,26.8
163,player,Xavier Worthy,WR,KC,23,26.5
121,player,Hunter Henry,TE,NE,31,26.2
177,player,Jalen Coker,WR,CAR,24,25.8
141,player,Woody Marks,RB,HOU,25,25.5
85,player,Baker Mayfield,QB,TB,31,25.5
99,player,Cam Ward,QB,TEN,24,25.5
144,player,Malik Willis,QB,MIA,27,25.3
392,player,Garrett Nussmeier,QB,KC,24,25
190,player,Denzel Boston,WR,CLE,22,24.9
434,player,Jalen Milroe,QB,SEA,23,24.8
192,player,Travis Hunter,WR,JAX,23,24.7
465,player,Will Howard,QB,PIT,24,24.6
133,player,Zach Charbonnet,RB,SEA,25,24.5
504,player,Quinn Ewers,QB,MIA,23,24.4
509,player,Cade Klubnik,QB,NYJ,22,24.3
158,player,Jonah Coleman,RB,DEN,22,24.2
512,player,Marcus Mariota,QB,WAS,32,24.2
193,player,Omar Cooper,WR,NYJ,22,24
539,player,Tyson Bagent,QB,CHI,26,24
651,player,Clayton Thorson,QB,NYG,26,23.9
114,player,Kenny Gainwell,RB,TB,27,23.6
260,player,De'Zhaun Stribling,WR,SF,23,23.5
690,player,Dwayne Haskins,QB,PIT,24,23.5
276,player,Eric Ebron,TE,PIT,28,23.4
185,player,Chris Rodriguez,RB,JAX,26,23.3
289,player,Le'Veon Bell,RB,TB,29,23.3
399,player,Wendell Smallwood,RB,WAS,27,23.2
694,player,Josh Johnson,QB,CIN,40,23.2
198,player,Rashid Shaheed,WR,SEA,27,23.1
695,player,Tyrod Taylor,QB,GB,36,23.1
435,player,Michael Warren,RB,DET,23,23
697,player,Teddy Bridgewater,QB,DET,33,22.9
173,player,T.J. Hockenson,TE,MIN,29,22.8
487,player,Tavien Feaster,RB,ARI,24,22.8
699,player,Trevor Siemian,QB,ATL,34,22.7
145,player,Kenyon Sadiq,TE,NYJ,21,22.6
701,player,Carson Wentz,QB,MIN,33,22.6
525,player,Bronson Kaufusi,TE,GB,30,22.4
146,player,Tyrone Tracy,RB,NYG,26,22.3
706,player,Brandon Allen,QB,NYG,33,22.3
708,player,Mitchell Trubisky,QB,TEN,31,22.2
160,player,Alvin Kamara,RB,NO,31,22.1
686,player,Jack Doyle,TE,IND,31,22.1
687,player,KJ Hill,WR,LAC,24,22
136,player,Juwan Johnson,TE,NO,29,21.9
688,player,Isaac Nauta,TE,GB,24,21.9
689,player,Kerrith Whyte,RB,GB,25,21.9
691,player,Jalen Richard,RB,LV,28,21.8
200,player,Isiah Pacheco,RB,DET,27,21.7
71,player,Jordan Love,QB,GB,27,21.7
692,player,Myles White,WR,NYJ,27,21.7
119,player,Tyler Allgeier,RB,ARI,26,21.5
723,player,Kyle Allen,QB,BUF,30,21.5
696,player,Odell Beckham,WR,NYG,33,21.4
205,player,Jerry Jeudy,WR,CLE,27,21.2
698,player,Phillip Dorsett,WR,LV,33,21.2
728,player,Drew Lock,QB,SEA,29,21.1
106,player,Brian Robinson,RB,ATL,27,21
700,player,Laquon Treadwell,WR,IND,31,21
703,player,Chris Moore,WR,BAL,33,20.9
166,player,Tyjae Spears,RB,TEN,25,20.8
143,player,Daniel Jones,QB,IND,29,20.8
705,player,Demarcus Robinson,WR,SF,31,20.8
738,player,Gardner Minshew,QB,ARI,30,20.7
153,player,Emmett Johnson,RB,KC,22,20.6
709,player,JuJu Smith-Schuster,WR,NYG,29,20.6
713,player,Jeremy McNichols,RB,WAS,30,20.5
167,player,Jauan Jennings,WR,MIN,29,20.4
714,player,Tim Patrick,WR,NYJ,32,20.4
717,player,Robert Tonyan,TE,PIT,32,20.4
720,player,Ian Thomas,TE,LV,30,20.3
721,player,Marquez Valdes-Scantling,WR,DAL,31,20.2
722,player,Braxton Berrios,WR,NYG,30,20.1
208,player,Jalen McMillan,WR,TB,24,20
724,player,Tyler Conklin,TE,DET,30,19.9
203,player,Antonio Williams,WR,WAS,22,19.8
725,player,Tanner Hudson,TE,CIN,31,19.8
726,player,Malik Turner,WR,SF,30,19.8
727,player,Marquise Brown,WR,PHI,29,19.7
179,player,Braelon Allen,RB,NYJ,22,19.6
730,player,Hakeem Butler,TE,DEN,30,19.5
732,player,Mecole Hardman,WR,BUF,28,19.4
763,player,Tyler Huntley,QB,BAL,28,19.4
733,player,Lil'Jordan Humphrey,WR,DEN,28,19.3
734,player,Greg Dortch,WR,DET,28,19.3
209,player,Adonai Mitchell,WR,NYJ,23,19.2
739,player,Travis Homer,RB,PIT,27,19.2
767,player,Zach Wilson,QB,NO,26,19.2
745,player,David Sills,WR,TB,30,19.1
140,player,Brenton Strange,TE,JAX,25,19
747,player,Scotty Miller,WR,CHI,28,19
748,player,Andrew Beck,RB,NYJ,30,19
750,player,Stephen Carlson,TE,CHI,29,18.9
194,player,Tank Bigsby,RB,PHI,23,18.8
107,player,C.J. Stroud,QB,HOU,24,18.8
751,player,Gunner Olszewski,WR,NYG,29,18.8
773,player,Sam Ehlinger,QB,DEN,27,18.8
752,player,Jalen Reagor,WR,MIA,27,18.7
774,player,Davis Mills,QB,HOU,27,18.7
196,player,Keaton Mitchell,RB,LAC,24,18.6
754,player,AJ Dillon,RB,CAR,28,18.6
755,player,Albert Okwuegbunam,TE,LV,28,18.6
756,player,Devin Duvernay,WR,ARI,28,18.5
183,player,Mike Washington,RB,LV,23,18.4
757,player,Denzel Mims,WR,DAL,28,18.4
782,player,Trey Lance,QB,LAC,26,18.4
759,player,Salvon Ahmed,RB,CHI,27,18.3
122,player,James Conner,RB,ARI,31,18.2
760,player,DeeJay Dallas,RB,JAX,27,18.2
761,player,Patrick Taylor,RB,SF,28,18.2
762,player,Cody White,WR,SEA,27,18.1
790,player,Shane Buechele,QB,BUF,28,18.1
111,player,Oronde Gadsden,TE,LAC,23,18
215,player,Nicholas Singleton,RB,TEN,22,17.9
765,player,Chris Blair,WR,ATL,28,17.9
766,player,Hunter Long,TE,JAX,27,17.9
768,player,Ihmir Smith-Marsette,WR,ARI,26,17.8
238,player,Tre Tucker,WR,LV,25,17.7
769,player,Elijah Mitchell,RB,PHI,28,17.7
771,player,Terrace Marshall,WR,MIA,26,17.7
772,player,Brevin Jordan,TE,HOU,26,17.6
213,player,Jalen Nailor,WR,LV,27,17.4
112,player,Sam Darnold,QB,SEA,29,17.4
776,player,Tylan Wallace,WR,CLE,27,17.4
882,player,Bailey Zappe,QB,NYJ,27,17.4
777,player,Elijah Moore,WR,PHI,26,17.3
883,player,Kenny Pickett,QB,CAR,28,17.3
204,player,Kaytron Allen,RB,WAS,23,17.2
778,player,Kenny Yeboah,TE,ARI,27,17.2
884,player,Sam Howell,QB,DAL,25,17.2
780,player,Kylen Granson,TE,TEN,28,17.1
129,player,Dalton Schultz,TE,HOU,30,17
55,player,Fernando Mendoza,QB,LV,22,17
786,player,Ben Skowronek,WR,PIT,29,17
788,player,Luke Farrell,TE,SF,28,16.9
181,player,Chig Okonkwo,TE,WAS,26,16.8
789,player,Brock Wright,TE,DET,27,16.8
791,player,Tarik Black,WR,DET,28,16.7
894,player,Skylar Thompson,QB,BAL,29,16.7
187,player,Terrance Ferguson,TE,LAR,23,16.6
792,player,Shane Zylstra,TE,BUF,29,16.6
793,player,Michael Bandy,WR,DEN,28,16.6
794,player,Nikola Kalinic,TE,CHI,29,16.6
229,player,Zachariah Branch,WR,ATL,22,16.5
795,player,Erik Ezukanma,WR,PHI,26,16.5
796,player,Pierre Strong,RB,GB,27,16.5
214,player,Ray Davis,RB,BUF,26,16.4
799,player,Zonovan Knight,RB,ARI,25,16.4
876,player,Charlie Kolar,TE,LAC,27,16.3
880,player,Jeremy Ruckert,TE,NYJ,25,16.2
904,player,Chris Oladokun,QB,KC,28,16.1
227,player,Calvin Ridley,WR,TEN,31,16
885,player,Skyy Moore,WR,GB,25,16
886,player,James Mitchell,TE,CAR,26,15.9
887,player,Danny Gray,WR,PHI,27,15.8
888,player,Grant Calcaterra,TE,PHI,27,15.8
241,player,Jaylin Noel,WR,HOU,23,15.7
131,player,Bryce Young,QB,CAR,25,15.7
891,player,Kevin Austin,WR,NO,26,15.7
892,player,Michael Woods,WR,DEN,26,15.6
893,player,Bo Melton,WR,GB,27,15.6
174,player,Dylan Sampson,RB,CLE,21,15.5
895,player,Tyler Goodson,RB,ATL,25,15.4
897,player,Cole Turner,TE,MIA,26,15.4
918,player,Tanner McKee,QB,PHI,26,15.4
244,player,Darnell Mooney,WR,NYG,28,15.3
184,player,Eli Stowers,TE,PHI,23,15.3
898,player,Jelani Woods,TE,NYJ,27,15.3
899,player,Sincere McCormick,RB,SF,25,15.3
900,player,Daniel Bellinger,TE,TEN,25,15.3
901,player,Teagan Quitoriano,TE,ARI,26,15.2
235,player,Elic Ayomanor,WR,TEN,23,15.1
902,player,Ty Chandler,RB,NO,28,15.1
903,player,Julius Chestnut,RB,TEN,25,15.1
927,player,Hendon Hooker,QB,TEN,28,15.1
928,player,Will Levis,QB,TEN,27,15.1
905,player,Britain Covey,WR,PHI,29,15
226,player,Tre' Harris,WR,LAC,24,14.9
906,player,Ko Kieft,TE,TB,28,14.9
245,player,Germie Bernard,WR,PIT,22,14.8
907,player,Drew Ogletree,TE,IND,27,14.8
908,player,Dareke Young,WR,LV,27,14.8
909,player,Lance McCutcheon,WR,TEN,27,14.7
910,player,Brandon Johnson,WR,LV,28,14.6
911,player,Zaire Mitchell-Paden,TE,NO,26,14.6
913,player,Tanner Conner,TE,NYG,28,14.5
914,player,Irv Charles,WR,SEA,29,14.5
221,player,Chimere Dike,WR,TEN,24,14.4
916,player,Evan Hull,RB,HOU,25,14.4
261,player,Rashod Bateman,WR,BAL,26,14.3
917,player,Israel Abanikanda,RB,DAL,23,14.3
923,player,Tyler Scott,WR,LAR,24,14.2
924,player,Trey Palmer,WR,NO,25,14.2
946,player,Aidan O'Connell,QB,LV,27,14.2
234,player,Isaac TeSlaa,WR,DET,24,14.1
925,player,Jalin Hyatt,WR,NYG,24,14.1
262,player,Chris Bell,WR,MIA,22,14
929,player,Cameron Latu,TE,PHI,26,14
930,player,Josh Whyle,TE,GB,26,14
949,player,Sean Clifford,QB,CIN,28,14
216,player,Devin Neal,RB,NO,22,13.9
931,player,Davis Allen,TE,LAR,25,13.9
952,player,Adrian Martinez,QB,SF,26,13.9
223,player,Demond Claiborne,RB,MIN,22,13.8
932,player,Kenny McIntosh,RB,SEA,26,13.8
934,player,Ronnie Bell,WR,NO,26,13.8
935,player,Eric Gray,RB,NYG,26,13.7
936,player,Brayden Willis,TE,SF,26,13.7
224,player,Brandon Aiyuk,WR,SF,28,13.6
937,player,Jonathan Mingo,WR,DAL,25,13.6
247,player,Ted Hurst,WR,TB,22,13.5
939,player,Payne Durham,TE,TB,26,13.5
940,player,Charlie Jones,WR,CIN,27,13.5
941,player,Derius Davis,WR,LAC,25,13.4
942,player,Roschon Johnson,RB,CHI,25,13.4
257,player,Elijah Sarratt,WR,BAL,23,13.3
944,player,Malik Cunningham,WR,DET,27,13.3
945,player,A.T. Perry,WR,PIT,26,13.3
250,player,Ryan Flournoy,WR,DAL,26,13.2
947,player,Jake Bobo,WR,SEA,27,13.2
968,player,Sam Hartman,QB,WAS,26,13.2
969,player,Spencer Rattler,QB,NO,25,13.2
231,player,Ja'Kobi Lane,WR,BAL,22,13.1
948,player,Luke Schoonmaker,TE,DAL,27,13.1
950,player,Colton Dowell,WR,SF,27,13
170,player,AJ Barner,TE,SEA,24,12.9
951,player,Jared Wayne,WR,HOU,25,12.9
186,player,Kimani Vidal,RB,LAC,24,12.8
953,player,Mitch Tinsley,WR,CIN,26,12.8
954,player,Ben Sims,TE,MIA,26,12.8
955,player,Xavier Smith,WR,LAR,28,12.7
956,player,Carlos Washington,RB,MIA,27,12.7
259,player,Chris Brazzell,WR,CAR,22,12.6
201,player,Gunnar Helm,TE,TEN,23,12.6
958,player,Blake Whiteheart,TE,CLE,26,12.6
959,player,Shedrick Jackson,WR,LV,26,12.6
961,player,Zavier Scott,RB,MIN,27,12.6
246,player,Kyle Williams,WR,NE,23,12.5
962,player,E.J. Jenkins,TE,PHI,27,12.5
963,player,Xavier Gipson,WR,NYG,25,12.5
965,player,Tyrell Shavers,WR,BUF,26,12.4
967,player,Lucky Jackson,WR,DET,29,12.4
270,player,Malachi Fields,WR,NYG,22,12.3
237,player,Tank Dell,WR,HOU,26,12.2
970,player,Rasheen Ali,RB,BAL,25,12.2
972,player,Frank Gore,RB,BUF,24,12.2
258,player,Joshua Dobbs,QB,,31,12.2
275,player,Michael Trigg,TE,DAL,24,12.1
256,player,Jacoby Brissett,QB,ARI,33,12.1
975,player,Carson Steele,RB,PHI,23,12.1
978,player,Brevyn Spann-Ford,TE,DAL,26,12.1
979,player,Jared Wiley,TE,KC,25,12
980,player,Ben Sinnott,TE,WAS,24,12
230,player,Brashard Smith,RB,KC,23,11.9
981,player,Tanner McLachlan,TE,SF,27,11.9
984,player,Isaiah Williams,WR,NYJ,25,11.9
736,player,Justice Hill,RB,BAL,28,11.8
62,player,Bryce Ford-Wheaton,WR,,26,11.8
105,player,Deebo Samuel,WR,,30,11.8
211,player,Kayshon Boutte,WR,NE,24,11.7
164,player,Stefon Diggs,WR,,32,11.7
172,player,Bryce Love,RB,,24,11.7
191,player,Tyreek Hill,WR,,31,11.6
197,player,Noah Brown,WR,,30,11.6
266,player,Jack Bech,WR,LV,23,11.5
206,player,Alshon Jeffery,WR,,31,11.5
232,player,Amari Cooper,WR,,31,11.5
263,player,Cooper Kupp,WR,SEA,33,11.4
248,player,Tyrell Williams,WR,,29,11.4
252,player,Chris Carson,RB,,27,11.4
195,player,Cade Otton,TE,TB,27,11.3
255,player,Mike Davis,RB,,29,11.3
264,player,Jonnu Smith,TE,,30,11.3
271,player,Jarvis Landry,WR,,30,11.3
154,player,Trey Benson,RB,ARI,24,11.2
272,player,Dontrelle Inman,WR,,32,11.2
273,player,Joe Mixon,RB,,29,11.2
278,player,Blake Jarwin,TE,,27,11.1
281,player,Najee Harris,RB,,27,11.1
220,player,Jaylen Wright,RB,MIA,23,11
284,player,Kenny Golladay,WR,,29,11
285,player,Michael Thomas,WR,,31,11
287,player,Titus Swen,RB,,,11
218,player,Pat Bryant,WR,DEN,23,10.9
288,player,J.D. McKissic,RB,,29,10.9
290,player,Leonard Fournette,RB,,28,10.9
202,player,Sean Tucker,RB,TB,24,10.8
291,player,Jerick McKinnon,RB,,32,10.8
292,player,Dion Lewis,RB,,31,10.8
207,player,Emanuel Wilson,RB,SEA,27,10.7
293,player,Kareem Hunt,RB,,30,10.7
294,player,Tyler Boyd,WR,,30,10.7
240,player,Audric Estime,RB,NO,22,10.6
295,player,Nick Chubb,RB,,30,10.6
296,player,Craig Reynolds,RB,,29,10.6
325,player,Logan Woodside,QB,,30,10.6
297,player,D'Onta Foreman,RB,,28,10.5
301,player,Diontae Johnson,WR,,29,10.5
302,player,Tyree Jackson,TE,,28,10.5
303,player,Chase Edmonds,RB,,29,10.4
304,player,Jose Barbon,WR,,23,10.4
779,player,Pat Freiermuth,TE,PIT,27,10.3
307,player,Brian Cobbs,WR,,23,10.3
308,player,Scotty Washington,WR,,28,10.3
712,player,Mack Hollins,WR,NE,32,10.2
310,player,Jamaal Williams,RB,,29,10.2
311,player,Connor Davis,TE,,27,10.2
313,player,Zack Moss,RB,,27,10.1
314,player,Charleston Rambo,WR,,24,10.1
315,player,Noah Gindorff,TE,,24,10.1
337,player,Tyler Bray,QB,,30,10.1
242,player,Jarquez Hunter,RB,LAR,23,10
269,player,Christian Kirk,WR,SF,29,10
317,player,John Stephens,TE,,26,10
319,player,DeShon Williams,TE,,,10
321,player,Avery Davis,WR,,24,10
322,player,Josh Imatorbhebhe,WR,,23,10
274,player,Max Klare,TE,LAR,23,9.9
323,player,Malik Flowers,WR,,24,9.9
324,player,James White,RB,,30,9.9
176,player,David Njoku,TE,LAC,30,9.8
326,player,Emanuel Hall,WR,,24,9.8
327,player,Chase Claypool,WR,,26,9.8
345,player,Dustin Crum,QB,,24,9.8
188,player,Ty Simpson,QB,LAR,23,9.7
328,player,Anthony McFarland,RB,,25,9.7
329,player,Jack Sorenson,WR,,25,9.7
330,player,Christian Wade,RB,,30,9.7
219,player,Kaleb Johnson,RB,PIT,22,9.6
331,player,MyCole Pruitt,TE,,32,9.6
332,player,DeAndre Washington,RB,,28,9.6
239,player,Jaydon Blue,RB,DAL,22,9.5
333,player,Gavin Holmes,WR,,24,9.5
334,player,Max Borghi,RB,,22,9.5
335,player,Seth Roberts,WR,,30,9.5
879,player,Jerome Ford,RB,WAS,26,9.4
336,player,Jalen Sample,WR,,24,9.4
265,player,Keon Coleman,WR,BUF,23,9.3
338,player,Kaden Smith,TE,,26,9.3
339,player,Ethan Fernea,WR,,26,9.3
340,player,Eric Tomlinson,TE,,32,9.3
966,player,Jaleel McLaughlin,RB,DEN,25,9.2
341,player,Miles Sanders,RB,,28,9.2
343,player,Trey Ragas,RB,,25,9.2
251,player,Tory Horton,WR,SEA,23,9.1
344,player,Camerun Peoples,RB,,23,9.1
346,player,Peter LeBlanc,WR,,23,9.1
365,player,Josh Rosen,QB,,25,9.1
348,player,Kadarius Toney,WR,,25,9
349,player,Bennie Fowler,WR,,30,9
350,player,Mike Williams,WR,,30,8.9
351,player,Aaron Dykes,RB,,,8.9
352,player,Aaron Fuller,WR,,24,8.9
372,player,Holton Ahlers,QB,,23,8.9
373,player,Davis Cheek,QB,,23,8.9
353,player,Aron Cruickshank,WR,,22,8.8
354,player,Jermaine Burton,WR,,24,8.8
355,player,Zach Mathis,WR,,24,8.8
356,player,Tayon Fleet-Davis,RB,,,8.7
358,player,Leon Johnson,WR,,23,8.7
359,player,Jacob Hollister,TE,,30,8.6
360,player,Darius Anderson,RB,,25,8.6
361,player,David Bell,WR,,24,8.6
362,player,Ventell Bryant,WR,,25,8.6
363,player,Isaiah Coulter,WR,,24,8.6
364,player,Duece Watts,WR,,24,8.6
366,player,Zach Heins,TE,,24,8.5
367,player,Elijah Collins,RB,,24,8.5
388,player,Nathan Rourke,QB,,26,8.5
974,player,MarShawn Lloyd,RB,GB,25,8.4
369,player,A.J. Rose,RB,,24,8.4
370,player,Isaac Rex,TE,,26,8.4
225,player,Jake Tonges,TE,SF,27,8.3
371,player,Kirk Merritt,WR,,26,8.3
180,player,Colby Parkinson,TE,LAR,27,8.2
374,player,Austin Proehl,WR,,26,8.2
375,player,Ahmarean Brown,WR,,24,8.2
376,player,Tajae Sharpe,WR,,27,8.2
400,player,Kyle Sloter,QB,,28,8.2
377,player,Austin Ekeler,RB,,30,8.1
378,player,John Hall,WR,,25,8.1
381,player,Marcus Kemp,WR,,28,8.1
403,player,Jordan Ta'amu,QB,,25,8.1
711,player,Samaje Perine,RB,CIN,30,8
382,player,La'Mical Perine,RB,,26,8
384,player,T.J. Yeldon,RB,,28,8
385,player,Allen Lazard,WR,,30,8
943,player,Cedric Tillman,WR,CLE,26,7.9
407,player,Aaron Rodgers,QB,PIT,42,7.9
386,player,Gabe Davis,WR,,26,7.9
387,player,Thyrick Pitts,WR,,25,7.9
412,player,Austin Reed,QB,,25,7.9
922,player,Dontayvion Wicks,WR,PHI,25,7.8
312,player,Geno Smith,QB,NYJ,35,7.8
391,player,Sean Ryan,WR,,25,7.8
393,player,Alize Mack,TE,,26,7.8
394,player,D.J. Montgomery,WR,,29,7.8
233,player,Tua Tagovailoa,QB,ATL,28,7.7
395,player,Montana Lemonious-Craig,WR,,23,7.7
396,player,Sammy Watkins,WR,,29,7.7
397,player,Donte Moncrief,WR,,28,7.7
418,player,Sean Mannion,QB,,31,7.7
398,player,Bug Howard,TE,,27,7.6
401,player,Sam Pinckney,WR,,25,7.6
420,player,Michael Pratt,QB,,23,7.6
421,player,Brandon Peters,QB,,25,7.6
423,player,David Blough,QB,,28,7.6
800,player,Calvin Austin,WR,NYG,27,7.5
402,player,Andy Isabella,WR,,28,7.5
404,player,Dontrell Hilliard,RB,,28,7.5
740,player,Ty Johnson,RB,BUF,28,7.4
283,player,Shedeur Sanders,QB,CLE,24,7.4
249,player,Michael Penix,QB,ATL,26,7.4
406,player,Tyler Adams,WR,,25,7.4
408,player,Tyler Eifert,TE,,31,7.4
409,player,Devonta Freeman,RB,,30,7.4
410,player,Jermaine Jackson,WR,,24,7.3
411,player,Jordan Petaia,TE,,25,7.3
413,player,Benny Snell,RB,,25,7.3
414,player,Jacob Kibodi,RB,,26,7.3
415,player,Kendall Blanton,TE,,27,7.3
416,player,Brayden Lenius,TE,,25,7.3
964,player,Chris Brooks,RB,GB,26,7.2
417,player,Hassan Hall,RB,,24,7.2
419,player,Devin Ross,WR,,28,7.2
422,player,Martavis Bryant,WR,,32,7.1
441,player,Ian Book,QB,,26,7.1
797,player,Jalen Tolbert,WR,MIA,27,7
424,player,Matt Cole,WR,,25,7
425,player,Nathaniel Peat,RB,,24,7
426,player,Moose Muhammad,WR,,24,7
427,player,OJ Hiliare,WR,,23,6.9
428,player,JaVonta Payton,WR,,24,6.9
429,player,Ty James,WR,,23,6.9
430,player,J.P. Holtz,TE,,30,6.8
431,player,Sony Michel,RB,,28,6.8
432,player,Nick Bowers,TE,,28,6.8
433,player,Malachi Carter,WR,,23,6.8
785,player,John Bates,TE,WAS,28,6.7
436,player,Chris Coleman,WR,,24,6.7
437,player,Devon Garrison,TE,,,6.7
438,player,Darrell Daniels,TE,,28,6.7
971,player,Isaiah Davis,RB,NYJ,24,6.6
439,player,Jesper Horsted,TE,,27,6.6
