asset_id,kind,name,position,team,age,value
982,player,Cade Stover,TE,HOU,26,105
1034,player,Brenen Thompson,WR,LAC,23,104.9
960,player,Tommy DeVito,QB,NE,27,104
997,player,Ollie Gordon,RB,MIA,22,102.7
122,player,James Conner,RB,ARI,31,101.8
922,player,Dontayvion Wicks,WR,PHI,25,100.7
809,pick,2027 LATE 3rd,PICK,,,100
214,player,Ray Davis,RB,BUF,26,99.6
966,player,Jaleel McLaughlin,RB,DEN,25,98
1030,player,Kevin Coleman,WR,MIA,22,97.7
223,player,Demond Claiborne,RB,MIN,22,96.6
144,player,Malik Willis,QB,MIA,27,96.6
976,player,Jawhar Jordan,RB,HOU,26,96
227,player,Calvin Ridley,WR,TEN,31,95.6
821,pick,2028 LATE 3rd,PICK,,,95
250,player,Ryan Flournoy,WR,DAL,26,94.7
202,player,Sean Tucker,RB,TB,24,92.8
283,player,Shedeur Sanders,QB,CLE,24,92.8
216,player,Devin Neal,RB,NO,22,91.9
434,player,Jalen Milroe,QB,SEA,23,91.8
243,player,Marvin Mims,WR,DEN,24,90.9
833,pick,2029 LATE 3rd,PICK,,,90
180,player,Colby Parkinson,TE,LAR,27,89.2
1015,player,Adam Randall,RB,BAL,22,88.2
1037,player,Justin Joly,TE,DEN,22,88.2
220,player,Jaylen Wright,RB,MIA,23,87.3
233,player,Tua Tagovailoa,QB,ATL,28,87.3
996,player,Tez Johnson,WR,TB,24,86.4
451,player,Kirk Cousins,QB,LV,37,86.4
239,player,Jaydon Blue,RB,DAL,22,85.6
710,player,Evan Engram,TE,DEN,31,84.7
506,player,Deshaun Watson,QB,CLE,30,83.8
983,player,Ja'Tavion Sanders,TE,CAR,23,83
987,player,Xavier Legette,WR,CAR,25,82.9
549,player,Carson Beck,QB,ARI,23,82.9
261,player,Rashod Bateman,WR,BAL,26,82.1
306,player,Anthony Richardson,QB,IND,24,80.4
980,player,Ben Sinnott,TE,WAS,24,77.4
998,player,Isaiah Bond,WR,CLE,22,77.2
269,player,Christian Kirk,WR,SF,29,76.4
753,player,Cole Kmet,TE,CHI,27,75.7
465,player,Will Howard,QB,PIT,24,75.6
991,player,Jordan James,RB,SF,22,74.9
719,player,Mike Gesicki,TE,CIN,30,73.4
267,player,Devaughn Vele,WR,NO,28,72.7
919,player,Darnell Washington,TE,PIT,24,72.7
943,player,Cedric Tillman,WR,CLE,26,71.9
926,player,DeMario Douglas,WR,NE,25,71.2
992,player,DJ Giddens,RB,IND,22,70.4
230,player,Brashard Smith,RB,KC,23,69.7
275,player,Michael Trigg,TE,DAL,24,68.4
999,player,Jalen Royals,WR,KC,23,68.3
504,player,Quinn Ewers,QB,MIA,23,68.3
974,player,MarShawn Lloyd,RB,GB,25,66.9
312,player,Geno Smith,QB,NYJ,35,65.6
1025,player,Sam Roush,TE,CHI,22,65
1009,player,CJ Daniels,WR,LAR,24,64.2
263,player,Cooper Kupp,WR,SEA,33,63
1023,player,Noah Thomas,WR,CIN,22,62.3
1029,player,Dane Key,WR,DEN,23,61.7
512,player,Marcus Mariota,QB,WAS,32,61.1
1027,player,Deion Burks,WR,IND,23,60.4
1012,player,Drew Allar,QB,PIT,22,60.4
810,pick,2027 EARLY 4th,PICK,,,60
971,player,Isaiah Davis,RB,NYJ,24,59.8
969,player,Spencer Rattler,QB,NO,25,58.6
1033,player,Trebor Pena,WR,JAX,24,57.4
822,pick,2028 EARLY 4th,PICK,,,57
1007,player,Konata Mumpfield,WR,LAR,23,56.3
1002,player,Dont'e Thornton,WR,LV,23,55.7
509,player,Cade Klubnik,QB,NYJ,22,55.7
1004,player,LeQuint Allen,RB,JAX,21,55.1
890,player,Tyquan Thornton,WR,KC,25,54.6
834,pick,2029 EARLY 4th,PICK,,,54
964,player,Chris Brooks,RB,GB,26,53.4
228,player,Kendre Miller,RB,NO,24,53
1018,player,Aaron Anderson,WR,CLE,23,52.4
256,player,Jacoby Brissett,QB,ARI,33,52.4
1013,player,Caleb Douglas,WR,MIA,22,51.9
1011,player,Jack Endries,TE,CIN,22,51.4
1039,player,Jam Miller,RB,NE,,51.3
392,player,Garrett Nussmeier,QB,KC,24,50.8
876,player,Charlie Kolar,TE,LAC,27,50.8
1036,player,Josh Cameron,WR,JAX,23,50.3
811,pick,2027 MID 4th,PICK,,,50
1022,player,Eric Rivers,WR,TB,23,49.8
1001,player,Trevor Etienne,RB,CAR,22,48.8
389,player,Justin Fields,QB,KC,27,48.8
938,player,Andrei Iosivas,WR,CIN,26,48.3
823,pick,2028 MID 4th,PICK,,,48
798,player,Jahan Dotson,WR,ATL,26,47.8
533,player,Jameis Winston,QB,NYG,32,47.8
1031,player,John Michael Gyllenborg,TE,KC,23,47.8
1032,player,J'Mari Taylor,RB,JAX,24,46.9
787,player,Noah Gray,TE,KC,27,46
520,player,Riley Leonard,QB,IND,23,45.9
1017,player,Marlin Klein,TE,HOU,23,45.5
797,player,Jalen Tolbert,WR,MIA,27,45
299,player,Mac Jones,QB,SF,27,45
835,pick,2029 MID 4th,PICK,,,45
744,player,Darius Slayton,WR,NYG,29,44
1035,player,Jeff Caldwell,WR,KC,23,43.2
536,player,Joe Milton,QB,DAL,26,43.2
539,player,Tyson Bagent,QB,CHI,26,42.7
1026,player,Dae'Quan Wright,TE,PHI,22,42.4
242,player,Jarquez Hunter,RB,LAR,23,42.3
989,player,Luke McCaffrey,WR,WAS,25,40.2
812,pick,2027 LATE 4th,PICK,,,40
1014,player,Reggie Virgil,WR,ARI,22,39.8
1003,player,Tahj Brooks,RB,CIN,24,39.4
800,player,Calvin Austin,WR,NYG,27,39
985,player,Ja'Lynn Polk,WR,NO,24,38.6
738,player,Gardner Minshew,QB,ARI,30,38.6
995,player,Savion Williams,WR,GB,24,38.2
824,pick,2028 LATE 4th,PICK,,,38
742,player,Devin Singletary,RB,NYG,28,37.1
731,player,Dawson Knox,TE,BUF,29,37
711,player,Samaje Perine,RB,CIN,30,36.7
1005,player,Jaylin Lane,WR,WAS,24,36.3
693,player,Joe Flacco,QB,CIN,41,36.3
836,pick,2029 LATE 4th,PICK,,,36
1010,player,CJ Donaldson,RB,NO,22,35.9
990,player,Isaac Guerendo,RB,SF,26,35.6
774,player,Davis Mills,QB,HOU,27,35.5
1021,player,Dean Connors,RB,LAR,22,34.8
879,player,Jerome Ford,RB,WAS,26,34.1
973,player,Will Shipley,RB,PHI,23,33.8
770,player,Tutu Atwell,WR,MIA,26,33.5
918,player,Tanner McKee,QB,PHI,26,33.4
736,player,Justice Hill,RB,BAL,28,32.8
240,player,Audric Estime,RB,NO,22,32.1
783,player,Joshua Palmer,WR,BUF,26,31.8
1016,player,Taylen Green,QB,CLE,23,31.8
1006,player,KeAndre Lambert-Smith,WR,LAC,24,31.4
957,player,Emari Demercado,RB,KC,27,31.1
1028,player,Cole Payton,QB,PHI,23,31.1
1019,player,Miller Moss,QB,CHI,24,30.8
986,player,Jordan Whittington,WR,LAR,25,30.6
1020,player,Luke Altmyer,QB,DET,23,30.5
