asset_id,kind,name,position,team,age,value
44,player,Travis Etienne,RB,NO,27,50.4
47,player,Bo Nix,QB,DEN,26,50
826,pick,2029 MID 1st,PICK,,,49.6
46,player,Javonte Williams,RB,DAL,26,49.5
54,player,Cam Skattebo,RB,NYG,24,49
49,player,Brock Purdy,QB,SF,26,49
145,player,Kenyon Sadiq,TE,NYJ,21,49
84,player,Jadarian Price,RB,SEA,22,48
156,player,KC Concepcion,WR,CLE,21,47
31,player,Josh Jacobs,RB,GB,28,46.6
111,player,Oronde Gadsden,TE,LAC,23,46.6
81,player,Christian Watson,WR,GB,27,46.1
32,player,Derrick Henry,RB,BAL,32,45.6
110,player,Alec Pierce,WR,IND,26,45.1
803,pick,2027 LATE 1st,PICK,,,45
132,player,Jordan Addison,WR,MIN,24,44.6
75,player,DJ Moore,WR,BUF,29,44.2
108,player,Dalton Kincaid,TE,BUF,26,44.2
66,player,Terry McLaurin,WR,WAS,30,43.4
193,player,Omar Cooper,WR,NYJ,22,42.9
815,pick,2028 LATE 1st,PICK,,,42.8
98,player,Michael Wilson,WR,ARI,26,42.5
64,player,Bhayshul Tuten,RB,JAX,23,42
128,player,Jake Ferguson,TE,DAL,27,42
69,player,D'Andre Swift,RB,CHI,27,41.1
134,player,Wan'Dale Robinson,WR,TEN,25,40.7
827,pick,2029 LATE 1st,PICK,,,40.6
56,player,RJ Harvey,RB,DEN,25,40.4
115,player,Ricky Pearsall,WR,SF,25,40
127,player,George Kittle,TE,SF,32,39.5
95,player,DK Metcalf,WR,PIT,28,39.1
184,player,Eli Stowers,TE,PHI,23,39.1
68,player,Davante Adams,WR,LAR,33,38.7
70,player,David Montgomery,RB,HOU,29,38.3
65,player,Dak Prescott,QB,DAL,32,38.3
140,player,Brenton Strange,TE,JAX,25,38.3
116,player,Parker Washington,WR,JAX,24,37.9
152,player,Isaiah Likely,TE,NYG,26,37.3
171,player,Jayden Higgins,WR,HOU,23,36.8
190,player,Denzel Boston,WR,CLE,22,36.4
76,player,Mike Evans,WR,SF,32,36.1
130,player,Michael Pittman,WR,PIT,28,35.7
85,player,Baker Mayfield,QB,TB,31,35
78,player,Kyle Monangai,RB,CHI,24,34.6
55,player,Fernando Mendoza,QB,LV,22,33.9
94,player,Courtland Sutton,WR,DEN,30,33.6
192,player,Travis Hunter,WR,JAX,23,32.6
178,player,Matthew Golden,WR,GB,22,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
74,player,Jaylen Warren,RB,PIT,27,31.9
163,player,Xavier Worthy,WR,KC,23,31.5
137,player,Quentin Johnston,WR,LAC,24,31.2
165,player,Josh Downs,WR,IND,24,30.9
133,player,Zach Charbonnet,RB,SEA,25,30.7
816,pick,2028 EARLY 2nd,PICK,,,30.4
103,player,Jakobi Meyers,WR,JAX,29,30.3
88,player,Chuba Hubbard,RB,CAR,27,30
148,player,Jayden Reed,WR,GB,26,29.7
107,player,C.J. Stroud,QB,HOU,24,29.7
91,player,Blake Corum,RB,LAR,25,29.4
71,player,Jordan Love,QB,GB,27,29.4
117,player,Chris Godwin,WR,TB,30,29.1
828,pick,2029 EARLY 2nd,PICK,,,28.9
151,player,Romeo Doubs,WR,NE,26,28.2
126,player,Mark Andrews,TE,BAL,30,28.2
262,player,Chris Bell,WR,MIA,22,27.9
170,player,AJ Barner,TE,SEA,24,27.9
77,player,Rhamondre Stevenson,RB,NE,28,27.6
86,player,Rico Dowdle,RB,PIT,28,27.4
87,player,Jared Goff,QB,DET,31,27.4
124,player,Dallas Goedert,TE,PHI,31,27.2
177,player,Jalen Coker,WR,CAR,24,27.1
805,pick,2027 MID 2nd,PICK,,,27
162,player,Khalil Shakir,WR,BUF,26,26.8
136,player,Juwan Johnson,TE,NO,29,26.8
245,player,Germie Bernard,WR,PIT,22,26.3
158,player,Jonah Coleman,RB,DEN,22,26
119,player,Tyler Allgeier,RB,ARI,26,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
150,player,Jonathon Brooks,RB,CAR,23,25.5
181,player,Chig Okonkwo,TE,WAS,26,25
208,player,Jalen McMillan,WR,TB,24,24.7
97,player,J.K. Dobbins,RB,DEN,27,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
203,player,Antonio Williams,WR,WAS,22,23.8
125,player,Jacory Croskey-Merritt,RB,WAS,25,23.5
187,player,Terrance Ferguson,TE,LAR,23,23.5
80,player,Tony Pollard,RB,TEN,29,23.3
142,player,Travis Kelce,TE,KC,36,23.2
141,player,Woody Marks,RB,HOU,25,23
806,pick,2027 LATE 2nd,PICK,,,23
167,player,Jauan Jennings,WR,MIN,29,22.8
173,player,T.J. Hockenson,TE,MIN,29,22.6
226,player,Tre' Harris,WR,LAC,24,22.5
135,player,Matthew Stafford,QB,LAR,38,22.5
702,player,Austin Hooper,TE,ATL,31,22.1
224,player,Brandon Aiyuk,WR,SF,28,22.1
143,player,Daniel Jones,QB,IND,29,21.9
704,player,Tyler Higbee,TE,LAR,33,21.8
182,player,Mason Taylor,TE,NYJ,22,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
198,player,Rashid Shaheed,WR,SEA,27,21.6
257,player,Elijah Sarratt,WR,BAL,23,21.4
112,player,Sam Darnold,QB,SEA,29,21.2
201,player,Gunnar Helm,TE,TEN,23,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
249,player,Michael Penix,QB,ATL,26,20.6
259,player,Chris Brazzell,WR,CAR,22,20.4
188,player,Ty Simpson,QB,LAR,23,19.9
729,player,Noah Fant,TE,NO,28,19.8
161,player,Rachaad White,RB,WAS,27,19.8
121,player,Hunter Henry,TE,NE,31,19.6
735,player,Josh Oliver,TE,MIN,29,19.3
737,player,Drew Sample,TE,CIN,30,19.3
707,player,Kalif Raymond,WR,CHI,31,19.2
716,player,Nick Mullens,QB,JAX,31,19.2
149,player,Jordan Mason,RB,MIN,27,19.1
712,player,Mack Hollins,WR,NE,32,19
718,player,Mason Rudolph,QB,PIT,31,19
229,player,Zachariah Branch,WR,ATL,22,18.9
715,player,Kendrick Bourne,WR,ARI,30,18.7
146,player,Tyrone Tracy,RB,NYG,26,18.7
131,player,Bryce Young,QB,CAR,25,18.6
153,player,Emmett Johnson,RB,KC,22,18.4
129,player,Dalton Schultz,TE,HOU,30,18.3
215,player,Nicholas Singleton,RB,TEN,22,18.2
218,player,Pat Bryant,WR,DEN,23,17.8
217,player,Troy Franklin,WR,DEN,23,17.7
741,player,Jake Browning,QB,TB,30,17.5
743,player,Jarrett Stidham,QB,DEN,29,17.5
211,player,Kayshon Boutte,WR,NE,24,17.3
740,player,Ty Johnson,RB,BUF,28,17.1
241,player,Jaylin Noel,WR,HOU,23,17.1
247,player,Ted Hurst,WR,TB,22,17
123,player,Kyler Murray,QB,MIN,28,16.9
746,player,Olamide Zaccheaus,WR,ATL,29,16.8
205,player,Jerry Jeudy,WR,CLE,27,16.8
176,player,David Njoku,TE,LAC,30,16.8
749,player,Ashton Dulin,WR,IND,29,16.6
174,player,Dylan Sampson,RB,CLE,21,16.6
784,player,Tommy Tremble,TE,CAR,26,16.3
785,player,John Bates,TE,WAS,28,16.3
758,player,Van Jefferson,WR,WAS,30,16.1
209,player,Adonai Mitchell,WR,NYJ,23,16.1
109,player,Tyler Shough,QB,NO,26,16.1
779,player,Pat Freiermuth,TE,PIT,27,16
270,player,Malachi Fields,WR,NYG,22,15.9
234,player,Isaac TeSlaa,WR,DET,24,15.8
764,player,Nick Westbrook-Ikhine,WR,IND,29,15.6
189,player,Theo Johnson,TE,NYG,25,15.6
221,player,Chimere Dike,WR,TEN,24,15.4
166,player,Tyjae Spears,RB,TEN,25,15.3
179,player,Braelon Allen,RB,NYJ,22,15.1
775,player,Dyami Brown,WR,WAS,26,15
807,pick,2027 EARLY 3rd,PICK,,,15
195,player,Cade Otton,TE,TB,27,14.9
235,player,Elic Ayomanor,WR,TEN,23,14.8
781,player,Michael Carter,RB,TEN,27,14.7
889,player,Connor Heyward,TE,LV,27,14.7
274,player,Max Klare,TE,LAR,23,14.7
113,player,Aaron Jones,RB,MIN,31,14.6
231,player,Ja'Kobi Lane,WR,BAL,22,14.6
1038,player,Skyler Bell,WR,BUF,24,14.4
819,pick,2028 EARLY 3rd,PICK,,,14.3
185,player,Chris Rodriguez,RB,JAX,26,14.1
877,player,Dameon Pierce,RB,PHI,26,13.8
154,player,Trey Benson,RB,ARI,24,13.8
878,player,Treylon Burks,WR,WAS,26,13.7
200,player,Isiah Pacheco,RB,DET,27,13.7
881,player,John Metchie,WR,CAR,26,13.6
194,player,Tank Bigsby,RB,PHI,23,13.6
831,pick,2029 EARLY 3rd,PICK,,,13.5
237,player,Tank Dell,WR,HOU,26,13.4
1024,player,Oscar Delp,TE,NO,22,13.4
920,player,Luke Musgrave,TE,GB,25,13
246,player,Kyle Williams,WR,NE,23,13
1040,player,Greg Dulcich,TE,MIA,26,13
266,player,Jack Bech,WR,LV,23,12.9
896,player,Tyler Badie,RB,DEN,26,12.8
196,player,Keaton Mitchell,RB,LAC,24,12.7
1000,player,Elijah Arroyo,TE,SEA,23,12.7
219,player,Kaleb Johnson,RB,PIT,22,12.6
183,player,Mike Washington,RB,LV,23,12.5
213,player,Jalen Nailor,WR,LV,27,12.3
106,player,Brian Robinson,RB,ATL,27,12.2
186,player,Kimani Vidal,RB,LAC,24,12.1
912,player,Malik Davis,RB,DAL,27,12
808,pick,2027 MID 3rd,PICK,,,12
915,player,KaVontae Turpin,WR,DAL,29,11.8
204,player,Kaytron Allen,RB,WAS,23,11.8
921,player,Michael Mayer,TE,LV,25,11.8
265,player,Keon Coleman,WR,BUF,23,11.7
253,player,J.J. McCarthy,QB,MIN,23,11.6
251,player,Tory Horton,WR,SEA,23,11.5
820,pick,2028 MID 3rd,PICK,,,11.4
933,player,Xavier Hutchinson,WR,HOU,26,11.2
207,player,Emanuel Wilson,RB,SEA,27,11.2
160,player,Alvin Kamara,RB,NO,31,11.1
225,player,Jake Tonges,TE,SF,27,11.1
984,player,Malik Washington,WR,MIA,25,11
244,player,Darnell Mooney,WR,NYG,28,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
238,player,Tre Tucker,WR,LV,25,10.7
407,player,Aaron Rodgers,QB,PIT,42,10.7
977,player,Erick All,TE,CIN,25,10.6
982,player,Cade Stover,TE,HOU,26,10.5
1034,player,Brenen Thompson,WR,LAC,23,10.5
960,player,Tommy DeVito,QB,NE,27,10.4
997,player,Ollie Gordon,RB,MIA,22,10.3
122,player,James Conner,RB,ARI,31,10.2
922,player,Dontayvion Wicks,WR,PHI,25,10.1
214,player,Ray Davis,RB,BUF,26,10
809,pick,2027 LATE 3rd,PICK,,,10
966,player,Jaleel McLaughlin,RB,DEN,25,9.8
1030,player,Kevin Coleman,WR,MIA,22,9.8
223,player,Demond Claiborne,RB,MIN,22,9.7
144,player,Malik Willis,QB,MIA,27,9.7
976,player,Jawhar Jordan,RB,HOU,26,9.6
227,player,Calvin Ridley,WR,TEN,31,9.6
250,player,Ryan Flournoy,WR,DAL,26,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
202,player,Sean Tucker,RB,TB,24,9.3
283,player,Shedeur Sanders,QB,CLE,24,9.3
216,player,Devin Neal,RB,NO,22,9.2
434,player,Jalen Milroe,QB,SEA,23,9.2
243,player,Marvin Mims,WR,DEN,24,9.1
833,pick,2029 LATE 3rd,PICK,,,9
180,player,Colby Parkinson,TE,LAR,27,8.9
1015,player,Adam Randall,RB,BAL,22,8.8
1037,player,Justin Joly,TE,DEN,22,8.8
220,player,Jaylen Wright,RB,MIA,23,8.7
233,player,Tua Tagovailoa,QB,ATL,28,8.7
996,player,Tez Johnson,WR,TB,24,8.6
451,player,Kirk Cousins,QB,LV,37,8.6
239,player,Jaydon Blue,RB,DAL,22,8.5
710,player,Evan Engram,TE,DEN,31,8.5
506,player,Deshaun Watson,QB,CLE,30,8.4
987,player,Xavier Legette,WR,CAR,25,8.3
549,player,Carson Beck,QB,ARI,23,8.3
983,player,Ja'Tavion Sanders,TE,CAR,23,8.3
261,player,Rashod Bateman,WR,BAL,26,8.2
306,player,Anthony Richardson,QB,IND,24,8
998,player,Isaiah Bond,WR,CLE,22,7.8
269,player,Christian Kirk,WR,SF,29,7.7
980,player,Ben Sinnott,TE,WAS,24,7.7
465,player,Will Howard,QB,PIT,24,7.6
753,player,Cole Kmet,TE,CHI,27,7.6
991,player,Jordan James,RB,SF,22,7.5
719,player,Mike Gesicki,TE,CIN,30,7.4
267,player,Devaughn Vele,WR,NO,28,7.3
919,player,Darnell Washington,TE,PIT,24,7.3
943,player,Cedric Tillman,WR,CLE,26,7.2
926,player,DeMario Douglas,WR,NE,25,7.1
992,player,DJ Giddens,RB,IND,22,7.1
230,player,Brashard Smith,RB,KC,23,7
999,player,Jalen Royals,WR,KC,23,6.8
504,player,Quinn Ewers,QB,MIA,23,6.8
275,player,Michael Trigg,TE,DAL,24,6.8
974,player,MarShawn Lloyd,RB,GB,25,6.7
312,player,Geno Smith,QB,NYJ,35,6.6
1025,player,Sam Roush,TE,CHI,22,6.5
1009,player,CJ Daniels,WR,LAR,24,6.4
263,player,Cooper Kupp,WR,SEA,33,6.3
1023,player,Noah Thomas,WR,CIN,22,6.2
1029,player,Dane Key,WR,DEN,23,6.2
512,player,Marcus Mariota,QB,WAS,32,6.1
1027,player,Deion Burks,WR,IND,23,6
971,player,Isaiah Davis,RB,NYJ,24,6
1012,player,Drew Allar,QB,PIT,22,6
810,pick,2027 EARLY 4th,PICK,,,6
969,player,Spencer Rattler,QB,NO,25,5.9
1033,player,Trebor Pena,WR,JAX,24,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
1007,player,Konata Mumpfield,WR,LAR,23,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
1002,player,Dont'e Thornton,WR,LV,23,5.5
1004,player,LeQuint Allen,RB,JAX,21,5.5
890,player,Tyquan Thornton,WR,KC,25,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
964,player,Chris Brooks,RB,GB,26,5.3
228,player,Kendre Miller,RB,NO,24,5.3
1018,player,Aaron Anderson,WR,CLE,23,5.2
256,player,Jacoby Brissett,QB,ARI,33,5.2
1013,player,Caleb Douglas,WR,MIA,22,5.1
1039,player,Jam Miller,RB,NE,,5.1
392,player,Garrett Nussmeier,QB,KC,24,5.1
1011,player,Jack Endries,TE,CIN,22,5.1
876,player,Charlie Kolar,TE,LAC,27,5.1
1036,player,Josh Cameron,WR,JAX,23,5
811,pick,2027 MID 4th,PICK,,,5
1022,player,Eric Rivers,WR,TB,23,4.9
1001,player,Trevor Etienne,RB,CAR,22,4.9
938,player,Andrei Iosivas,WR,CIN,26,4.9
389,player,Justin Fields,QB,KC,27,4.9
798,player,Jahan Dotson,WR,ATL,26,4.8
533,player,Jameis Winston,QB,NYG,32,4.8
1031,player,John Michael Gyllenborg,TE,KC,23,4.8
823,pick,2028 MID 4th,PICK,,,4.8
1032,player,J'Mari Taylor,RB,JAX,24,4.7
520,player,Riley Leonard,QB,IND,23,4.6
787,player,Noah Gray,TE,KC,27,4.6
1017,player,Marlin Klein,TE,HOU,23,4.6
797,player,Jalen Tolbert,WR,MIA,27,4.5
299,player,Mac Jones,QB,SF,27,4.5
835,pick,2029 MID 4th,PICK,,,4.5
744,player,Darius Slayton,WR,NYG,29,4.4
1035,player,Jeff Caldwell,WR,KC,23,4.4
242,player,Jarquez Hunter,RB,LAR,23,4.3
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
1026,player,Dae'Quan Wright,TE,PHI,22,4.2
989,player,Luke McCaffrey,WR,WAS,25,4
1014,player,Reggie Virgil,WR,ARI,22,4
1003,player,Tahj Brooks,RB,CIN,24,4
812,pick,2027 LATE 4th,PICK,,,4
800,player,Calvin Austin,WR,NYG,27,3.9
985,player,Ja'Lynn Polk,WR,NO,24,3.9
738,player,Gardner Minshew,QB,ARI,30,3.9
995,player,Savion Williams,WR,GB,24,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
742,player,Devin Singletary,RB,NYG,28,3.7
711,player,Samaje Perine,RB,CIN,30,3.7
731,player,Dawson Knox,TE,BUF,29,3.7
1005,player,Jaylin Lane,WR,WAS,24,3.6
1010,player,CJ Donaldson,RB,NO,22,3.6
990,player,Isaac Guerendo,RB,SF,26,3.6
693,player,Joe Flacco,QB,CIN,41,3.6
774,player,Davis Mills,QB,HOU,27,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
1021,player,Dean Connors,RB,LAR,22,3.5
879,player,Jerome Ford,RB,WAS,26,3.4
973,player,Will Shipley,RB,PHI,23,3.4
770,player,Tutu Atwell,WR,MIA,26,3.3
736,player,Justice Hill,RB,BAL,28,3.3
918,player,Tanner McKee,QB,PHI,26,3.3
240,player,Audric Estime,RB,NO,22,3.2
783,player,Joshua Palmer,WR,BUF,26,3.2
1016,player,Taylen Green,QB,CLE,23,3.2
1006,player,KeAndre Lambert-Smith,WR,LAC,24,3.1
957,player,Emari Demercado,RB,KC,27,3.1
1028,player,Cole Payton,QB,PHI,23,3.1
1019,player,Miller Moss,QB,CHI,24,3.1
1020,player,Luke Altmyer,QB,DET,23,3.1
986,player,Jordan Whittington,WR,LAR,25,3
