asset_id,kind,name,position,team,age,value
44,player,Travis Etienne,RB,NO,27,50.4
47,player,Bo Nix,QB,DEN,26,50
826,pick,2029 MID 1st,PICK,,,49.6
46,player,Javonte Williams,RB,DAL,26,49.5
54,player,Cam Skattebo,RB,NYG,24,49
49,player,Brock Purdy,QB,SF,26,49
145,player,Kenyon Sadiq,TE,NYJ,21,49
84,player,Jadarian Price,RB,SEA,22,48
156,player,KC Concepcion,WR,CLE,21,47
31,player,Josh Jacobs,RB,GB,28,46.6
111,player,Oronde Gadsden,TE,LAC,23,46.6
81,player,Christian Watson,WR,GB,27,46.1
32,player,Derrick Henry,RB,BAL,32,45.6
110,player,Alec Pierce,WR,IND,26,45.1
803,pick,2027 LATE 1st,PICK,,,45
132,player,Jordan Addison,WR,MIN,24,44.6
75,player,DJ Moore,WR,BUF,29,44.2
108,player,Dalton Kincaid,TE,BUF,26,44.2
66,player,Terry McLaurin,WR,WAS,30,43.4
193,player,Omar Cooper,WR,NYJ,22,42.9
815,pick,2028 LATE 1st,PICK,,,42.8
98,player,Michael Wilson,WR,ARI,26,42.5
64,player,Bhayshul Tuten,RB,JAX,23,42
128,player,Jake Ferguson,TE,DAL,27,42
69,player,D'Andre Swift,RB,CHI,27,41.1
134,player,Wan'Dale Robinson,WR,TEN,25,40.7
827,pick,2029 LATE 1st,PICK,,,40.6
56,player,RJ Harvey,RB,DEN,25,40.4
115,player,Ricky Pearsall,WR,SF,25,40
127,player,George Kittle,TE,SF,32,39.5
95,player,DK Metcalf,WR,PIT,28,39.1
184,player,Eli Stowers,TE,PHI,23,39.1
68,player,Davante Adams,WR,LAR,33,38.7
70,player,David Montgomery,RB,HOU,29,38.3
65,player,Dak Prescott,QB,DAL,32,38.3
140,player,Brenton Strange,TE,JAX,25,38.3
116,player,Parker Washington,WR,JAX,24,37.9
152,player,Isaiah Likely,TE,NYG,26,37.3
171,player,Jayden Higgins,WR,HOU,23,36.8
190,player,Denzel Boston,WR,CLE,22,36.4
76,player,Mike Evans,WR,SF,32,36.1
130,player,Michael Pittman,WR,PIT,28,35.7
85,player,Baker Mayfield,QB,TB,31,35
78,player,Kyle Monangai,RB,CHI,24,34.6
55,player,Fernando Mendoza,QB,LV,22,33.9
94,player,Courtland Sutton,WR,DEN,30,33.6
192,player,Travis Hunter,WR,JAX,23,32.6
178,player,Matthew Golden,WR,GB,22,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
74,player,Jaylen Warren,RB,PIT,27,31.9
163,player,Xavier Worthy,WR,KC,23,31.5
137,player,Quentin Johnston,WR,LAC,24,31.2
165,player,Josh Downs,WR,IND,24,30.9
133,player,Zach Charbonnet,RB,SEA,25,30.7
816,pick,2028 EARLY 2nd,PICK,,,30.4
103,player,Jakobi Meyers,WR,JAX,29,30.3
88,player,Chuba Hubbard,RB,CAR,27,30
148,player,Jayden Reed,WR,GB,26,29.7
107,player,C.J. Stroud,QB,HOU,24,29.7
91,player,Blake Corum,RB,LAR,25,29.4
71,player,Jordan Love,QB,GB,27,29.4
117,player,Chris Godwin,WR,TB,30,29.1
828,pick,2029 EARLY 2nd,PICK,,,28.9
151,player,Romeo Doubs,WR,NE,26,28.2
126,player,Mark Andrews,TE,BAL,30,28.2
262,player,Chris Bell,WR,MIA,22,27.9
170,player,AJ Barner,TE,SEA,24,27.9
276,player,Eric Ebron,TE,PIT,28,27.7
77,player,Rhamondre Stevenson,RB,NE,28,27.6
86,player,Rico Dowdle,RB,PIT,28,27.4
87,player,Jared Goff,QB,DET,31,27.4
124,player,Dallas Goedert,TE,PHI,31,27.2
525,player,Bronson Kaufusi,TE,GB,30,27.2
177,player,Jalen Coker,WR,CAR,24,27.1
805,pick,2027 MID 2nd,PICK,,,27
686,player,Jack Doyle,TE,IND,31,26.9
162,player,Khalil Shakir,WR,BUF,26,26.8
136,player,Juwan Johnson,TE,NO,29,26.8
688,player,Isaac Nauta,TE,GB,24,26.7
245,player,Germie Bernard,WR,PIT,22,26.3
158,player,Jonah Coleman,RB,DEN,22,26
99,player,Cam Ward,QB,TEN,24,25.8
119,player,Tyler Allgeier,RB,ARI,26,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
150,player,Jonathon Brooks,RB,CAR,23,25.5
702,player,Austin Hooper,TE,ATL,31,25.4
704,player,Tyler Higbee,TE,LAR,33,25.2
181,player,Chig Okonkwo,TE,WAS,26,25
114,player,Kenny Gainwell,RB,TB,27,24.9
651,player,Clayton Thorson,QB,NYG,26,24.9
260,player,De'Zhaun Stribling,WR,SF,23,24.8
208,player,Jalen McMillan,WR,TB,24,24.7
289,player,Le'Veon Bell,RB,TB,29,24.6
399,player,Wendell Smallwood,RB,WAS,27,24.5
97,player,J.K. Dobbins,RB,DEN,27,24.4
435,player,Michael Warren,RB,DET,23,24.4
690,player,Dwayne Haskins,QB,PIT,24,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
487,player,Tavien Feaster,RB,ARI,24,24.3
694,player,Josh Johnson,QB,CIN,40,24.1
717,player,Robert Tonyan,TE,PIT,32,24.1
687,player,KJ Hill,WR,LAC,24,24
695,player,Tyrod Taylor,QB,GB,36,24
720,player,Ian Thomas,TE,LV,30,23.9
203,player,Antonio Williams,WR,WAS,22,23.8
689,player,Kerrith Whyte,RB,GB,25,23.8
697,player,Teddy Bridgewater,QB,DET,33,23.8
691,player,Jalen Richard,RB,LV,28,23.6
699,player,Trevor Siemian,QB,ATL,34,23.6
724,player,Tyler Conklin,TE,DET,30,23.6
125,player,Jacory Croskey-Merritt,RB,WAS,25,23.5
187,player,Terrance Ferguson,TE,LAR,23,23.5
692,player,Myles White,WR,NYJ,27,23.5
701,player,Carson Wentz,QB,MIN,33,23.5
725,player,Tanner Hudson,TE,CIN,31,23.5
80,player,Tony Pollard,RB,TEN,29,23.3
142,player,Travis Kelce,TE,KC,36,23.2
696,player,Odell Beckham,WR,NYG,33,23.2
729,player,Noah Fant,TE,NO,28,23.1
141,player,Woody Marks,RB,HOU,25,23
698,player,Phillip Dorsett,WR,LV,33,23
706,player,Brandon Allen,QB,NYG,33,23
730,player,Hakeem Butler,TE,DEN,30,23
806,pick,2027 LATE 2nd,PICK,,,23
700,player,Laquon Treadwell,WR,IND,31,22.9
167,player,Jauan Jennings,WR,MIN,29,22.8
708,player,Mitchell Trubisky,QB,TEN,31,22.8
173,player,T.J. Hockenson,TE,MIN,29,22.6
703,player,Chris Moore,WR,BAL,33,22.6
735,player,Josh Oliver,TE,MIN,29,22.6
737,player,Drew Sample,TE,CIN,30,22.6
226,player,Tre' Harris,WR,LAC,24,22.5
135,player,Matthew Stafford,QB,LAR,38,22.5
705,player,Demarcus Robinson,WR,SF,31,22.4
716,player,Nick Mullens,QB,JAX,31,22.3
707,player,Kalif Raymond,WR,CHI,31,22.2
224,player,Brandon Aiyuk,WR,SF,28,22.1
718,player,Mason Rudolph,QB,PIT,31,22.1
709,player,JuJu Smith-Schuster,WR,NYG,29,22
143,player,Daniel Jones,QB,IND,29,21.9
712,player,Mack Hollins,WR,NE,32,21.9
713,player,Jeremy McNichols,RB,WAS,30,21.9
182,player,Mason Taylor,TE,NYJ,22,21.8
714,player,Tim Patrick,WR,NYJ,32,21.8
723,player,Kyle Allen,QB,BUF,30,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
715,player,Kendrick Bourne,WR,ARI,30,21.7
750,player,Stephen Carlson,TE,CHI,29,21.7
198,player,Rashid Shaheed,WR,SEA,27,21.6
257,player,Elijah Sarratt,WR,BAL,23,21.4
728,player,Drew Lock,QB,SEA,29,21.3
755,player,Albert Okwuegbunam,TE,LV,28,21.3
112,player,Sam Darnold,QB,SEA,29,21.2
721,player,Marquez Valdes-Scantling,WR,DAL,31,21.2
722,player,Braxton Berrios,WR,NYG,30,21.2
726,player,Malik Turner,WR,SF,30,20.9
201,player,Gunnar Helm,TE,TEN,23,20.8
727,player,Marquise Brown,WR,PHI,29,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
249,player,Michael Penix,QB,ATL,26,20.6
732,player,Mecole Hardman,WR,BUF,28,20.5
741,player,Jake Browning,QB,TB,30,20.5
259,player,Chris Brazzell,WR,CAR,22,20.4
733,player,Lil'Jordan Humphrey,WR,DEN,28,20.4
743,player,Jarrett Stidham,QB,DEN,29,20.4
766,player,Hunter Long,TE,JAX,27,20.4
734,player,Greg Dortch,WR,DET,28,20.3
739,player,Travis Homer,RB,PIT,27,20.1
740,player,Ty Johnson,RB,BUF,28,20
772,player,Brevin Jordan,TE,HOU,26,20
188,player,Ty Simpson,QB,LAR,23,19.9
161,player,Rachaad White,RB,WAS,27,19.8
745,player,David Sills,WR,TB,30,19.8
746,player,Olamide Zaccheaus,WR,ATL,29,19.7
778,player,Kenny Yeboah,TE,ARI,27,19.7
121,player,Hunter Henry,TE,NE,31,19.6
747,player,Scotty Miller,WR,CHI,28,19.6
780,player,Kylen Granson,TE,TEN,28,19.6
748,player,Andrew Beck,RB,NYJ,30,19.5
749,player,Ashton Dulin,WR,IND,29,19.4
751,player,Gunner Olszewski,WR,NYG,29,19.3
784,player,Tommy Tremble,TE,CAR,26,19.3
752,player,Jalen Reagor,WR,MIA,27,19.2
785,player,John Bates,TE,WAS,28,19.2
149,player,Jordan Mason,RB,MIN,27,19.1
754,player,AJ Dillon,RB,CAR,28,19.1
788,player,Luke Farrell,TE,SF,28,19.1
756,player,Devin Duvernay,WR,ARI,28,19
763,player,Tyler Huntley,QB,BAL,28,19
789,player,Brock Wright,TE,DET,27,19
229,player,Zachariah Branch,WR,ATL,22,18.9
757,player,Denzel Mims,WR,DAL,28,18.9
758,player,Van Jefferson,WR,WAS,30,18.8
792,player,Shane Zylstra,TE,BUF,29,18.8
146,player,Tyrone Tracy,RB,NYG,26,18.7
759,player,Salvon Ahmed,RB,CHI,27,18.7
760,player,DeeJay Dallas,RB,JAX,27,18.7
767,player,Zach Wilson,QB,NO,26,18.7
794,player,Nikola Kalinic,TE,CHI,29,18.7
131,player,Bryce Young,QB,CAR,25,18.6
761,player,Patrick Taylor,RB,SF,28,18.6
762,player,Cody White,WR,SEA,27,18.5
153,player,Emmett Johnson,RB,KC,22,18.4
764,player,Nick Westbrook-Ikhine,WR,IND,29,18.4
773,player,Sam Ehlinger,QB,DEN,27,18.4
129,player,Dalton Schultz,TE,HOU,30,18.3
765,player,Chris Blair,WR,ATL,28,18.3
880,player,Jeremy Ruckert,TE,NYJ,25,18.3
215,player,Nicholas Singleton,RB,TEN,22,18.2
768,player,Ihmir Smith-Marsette,WR,ARI,26,18.1
769,player,Elijah Mitchell,RB,PHI,28,18
771,player,Terrace Marshall,WR,MIA,26,17.9
782,player,Trey Lance,QB,LAC,26,17.9
218,player,Pat Bryant,WR,DEN,23,17.8
775,player,Dyami Brown,WR,WAS,26,17.8
886,player,James Mitchell,TE,CAR,26,17.8
217,player,Troy Franklin,WR,DEN,23,17.7
776,player,Tylan Wallace,WR,CLE,27,17.7
777,player,Elijah Moore,WR,PHI,26,17.6
888,player,Grant Calcaterra,TE,PHI,27,17.6
889,player,Connor Heyward,TE,LV,27,17.6
781,player,Michael Carter,RB,TEN,27,17.4
790,player,Shane Buechele,QB,BUF,28,17.4
211,player,Kayshon Boutte,WR,NE,24,17.3
786,player,Ben Skowronek,WR,PIT,29,17.2
241,player,Jaylin Noel,WR,HOU,23,17.1
897,player,Cole Turner,TE,MIA,26,17.1
898,player,Jelani Woods,TE,NYJ,27,17.1
247,player,Ted Hurst,WR,TB,22,17
123,player,Kyler Murray,QB,MIN,28,16.9
791,player,Tarik Black,WR,DET,28,16.9
900,player,Daniel Bellinger,TE,TEN,25,16.9
205,player,Jerry Jeudy,WR,CLE,27,16.8
176,player,David Njoku,TE,LAC,30,16.8
901,player,Teagan Quitoriano,TE,ARI,26,16.8
793,player,Michael Bandy,WR,DEN,28,16.7
174,player,Dylan Sampson,RB,CLE,21,16.6
795,player,Erik Ezukanma,WR,PHI,26,16.6
882,player,Bailey Zappe,QB,NYJ,27,16.6
883,player,Kenny Pickett,QB,CAR,28,16.6
796,player,Pierre Strong,RB,GB,27,16.5
799,player,Zonovan Knight,RB,ARI,25,16.5
884,player,Sam Howell,QB,DAL,25,16.5
906,player,Ko Kieft,TE,TB,28,16.5
877,player,Dameon Pierce,RB,PHI,26,16.4
907,player,Drew Ogletree,TE,IND,27,16.4
878,player,Treylon Burks,WR,WAS,26,16.3
881,player,John Metchie,WR,CAR,26,16.2
911,player,Zaire Mitchell-Paden,TE,NO,26,16.2
209,player,Adonai Mitchell,WR,NYJ,23,16.1
109,player,Tyler Shough,QB,NO,26,16.1
913,player,Tanner Conner,TE,NYG,28,16.1
779,player,Pat Freiermuth,TE,PIT,27,16
270,player,Malachi Fields,WR,NYG,22,15.9
885,player,Skyy Moore,WR,GB,25,15.9
894,player,Skylar Thompson,QB,BAL,29,15.9
234,player,Isaac TeSlaa,WR,DET,24,15.8
887,player,Danny Gray,WR,PHI,27,15.8
920,player,Luke Musgrave,TE,GB,25,15.8
189,player,Theo Johnson,TE,NYG,25,15.6
891,player,Kevin Austin,WR,NO,26,15.6
892,player,Michael Woods,WR,DEN,26,15.6
893,player,Bo Melton,WR,GB,27,15.5
221,player,Chimere Dike,WR,TEN,24,15.4
895,player,Tyler Goodson,RB,ATL,25,15.4
929,player,Cameron Latu,TE,PHI,26,15.4
166,player,Tyjae Spears,RB,TEN,25,15.3
896,player,Tyler Badie,RB,DEN,26,15.3
904,player,Chris Oladokun,QB,KC,28,15.3
930,player,Josh Whyle,TE,GB,26,15.3
931,player,Davis Allen,TE,LAR,25,15.2
179,player,Braelon Allen,RB,NYJ,22,15.1
899,player,Sincere McCormick,RB,SF,25,15.1
936,player,Brayden Willis,TE,SF,26,15
807,pick,2027 EARLY 3rd,PICK,,,15
195,player,Cade Otton,TE,TB,27,14.9
902,player,Ty Chandler,RB,NO,28,14.9
903,player,Julius Chestnut,RB,TEN,25,14.9
939,player,Payne Durham,TE,TB,26,14.9
235,player,Elic Ayomanor,WR,TEN,23,14.8
905,player,Britain Covey,WR,PHI,29,14.8
274,player,Max Klare,TE,LAR,23,14.7
113,player,Aaron Jones,RB,MIN,31,14.6
231,player,Ja'Kobi Lane,WR,BAL,22,14.6
908,player,Dareke Young,WR,LV,27,14.6
909,player,Lance McCutcheon,WR,TEN,27,14.6
910,player,Brandon Johnson,WR,LV,28,14.6
912,player,Malik Davis,RB,DAL,27,14.4
914,player,Irv Charles,WR,SEA,29,14.3
915,player,KaVontae Turpin,WR,DAL,29,14.3
927,player,Hendon Hooker,QB,TEN,28,14.3
948,player,Luke Schoonmaker,TE,DAL,27,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
916,player,Evan Hull,RB,HOU,25,14.2
928,player,Will Levis,QB,TEN,27,14.2
185,player,Chris Rodriguez,RB,JAX,26,14.1
917,player,Israel Abanikanda,RB,DAL,23,14.1
923,player,Tyler Scott,WR,LAR,24,14
924,player,Trey Palmer,WR,NO,25,14
954,player,Ben Sims,TE,MIA,26,14
925,player,Jalin Hyatt,WR,NYG,24,13.9
958,player,Blake Whiteheart,TE,CLE,26,13.9
154,player,Trey Benson,RB,ARI,24,13.8
200,player,Isiah Pacheco,RB,DET,27,13.7
962,player,E.J. Jenkins,TE,PHI,27,13.7
194,player,Tank Bigsby,RB,PHI,23,13.6
932,player,Kenny McIntosh,RB,SEA,26,13.6
933,player,Xavier Hutchinson,WR,HOU,26,13.5
934,player,Ronnie Bell,WR,NO,26,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
237,player,Tank Dell,WR,HOU,26,13.4
935,player,Eric Gray,RB,NYG,26,13.4
937,player,Jonathan Mingo,WR,DAL,25,13.3
946,player,Aidan O'Connell,QB,LV,27,13.3
940,player,Charlie Jones,WR,CIN,27,13.2
949,player,Sean Clifford,QB,CIN,28,13.2
941,player,Derius Davis,WR,LAC,25,13.1
942,player,Roschon Johnson,RB,CHI,25,13.1
977,player,Erick All,TE,CIN,25,13.1
246,player,Kyle Williams,WR,NE,23,13
944,player,Malik Cunningham,WR,DET,27,13
945,player,A.T. Perry,WR,PIT,26,13
952,player,Adrian Martinez,QB,SF,26,13
978,player,Brevyn Spann-Ford,TE,DAL,26,13
979,player,Jared Wiley,TE,KC,25,13
266,player,Jack Bech,WR,LV,23,12.9
947,player,Jake Bobo,WR,SEA,27,12.9
981,player,Tanner McLachlan,TE,SF,27,12.9
982,player,Cade Stover,TE,HOU,26,12.9
196,player,Keaton Mitchell,RB,LAC,24,12.7
950,player,Colton Dowell,WR,SF,27,12.7
951,player,Jared Wayne,WR,HOU,25,12.7
960,player,Tommy DeVito,QB,NE,27,12.7
219,player,Kaleb Johnson,RB,PIT,22,12.6
953,player,Mitch Tinsley,WR,CIN,26,12.6
183,player,Mike Washington,RB,LV,23,12.5
955,player,Xavier Smith,WR,LAR,28,12.5
956,player,Carlos Washington,RB,MIA,27,12.4
213,player,Jalen Nailor,WR,LV,27,12.3
959,player,Shedrick Jackson,WR,LV,26,12.3
968,player,Sam Hartman,QB,WAS,26,12.3
264,player,Jonnu Smith,TE,,30,12.3
106,player,Brian Robinson,RB,ATL,27,12.2
961,player,Zavier Scott,RB,MIN,27,12.2
186,player,Kimani Vidal,RB,LAC,24,12.1
963,player,Xavier Gipson,WR,NYG,25,12.1
965,player,Tyrell Shavers,WR,BUF,26,12.1
278,player,Blake Jarwin,TE,,27,12.1
966,player,Jaleel McLaughlin,RB,DEN,25,12
967,player,Lucky Jackson,WR,DET,29,12
808,pick,2027 MID 3rd,PICK,,,12
970,player,Rasheen Ali,RB,BAL,25,11.9
204,player,Kaytron Allen,RB,WAS,23,11.8
921,player,Michael Mayer,TE,LV,25,11.8
972,player,Frank Gore,RB,BUF,24,11.8
975,player,Carson Steele,RB,PHI,23,11.8
265,player,Keon Coleman,WR,BUF,23,11.7
976,player,Jawhar Jordan,RB,HOU,26,11.7
253,player,J.J. McCarthy,QB,MIN,23,11.6
251,player,Tory Horton,WR,SEA,23,11.5
984,player,Isaiah Williams,WR,NYJ,25,11.4
62,player,Bryce Ford-Wheaton,WR,,26,11.4
105,player,Deebo Samuel,WR,,30,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
164,player,Stefon Diggs,WR,,32,11.3
172,player,Bryce Love,RB,,24,11.3
191,player,Tyreek Hill,WR,,31,11.3
197,player,Noah Brown,WR,,30,11.3
258,player,Joshua Dobbs,QB,,31,11.3
302,player,Tyree Jackson,TE,,28,11.3
207,player,Emanuel Wilson,RB,SEA,27,11.2
206,player,Alshon Jeffery,WR,,31,11.2
232,player,Amari Cooper,WR,,31,11.2
160,player,Alvin Kamara,RB,NO,31,11.1
225,player,Jake Tonges,TE,SF,27,11.1
248,player,Tyrell Williams,WR,,29,11.1
252,player,Chris Carson,RB,,27,11.1
311,player,Connor Davis,TE,,27,11.1
255,player,Mike Davis,RB,,29,11
315,player,Noah Gindorff,TE,,24,11
271,player,Jarvis Landry,WR,,30,10.9
272,player,Dontrelle Inman,WR,,32,10.9
317,player,John Stephens,TE,,26,10.9
319,player,DeShon Williams,TE,,,10.9
244,player,Darnell Mooney,WR,NYG,28,10.8
273,player,Joe Mixon,RB,,29,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
238,player,Tre Tucker,WR,LV,25,10.7
407,player,Aaron Rodgers,QB,PIT,42,10.7
281,player,Najee Harris,RB,,27,10.7
284,player,Kenny Golladay,WR,,29,10.7
285,player,Michael Thomas,WR,,31,10.6
287,player,Titus Swen,RB,,,10.6
288,player,J.D. McKissic,RB,,29,10.6
290,player,Leonard Fournette,RB,,28,10.5
291,player,Jerick McKinnon,RB,,32,10.5
292,player,Dion Lewis,RB,,31,10.4
293,player,Kareem Hunt,RB,,30,10.4
331,player,MyCole Pruitt,TE,,32,10.4
294,player,Tyler Boyd,WR,,30,10.3
295,player,Nick Chubb,RB,,30,10.3
296,player,Craig Reynolds,RB,,29,10.3
122,player,James Conner,RB,ARI,31,10.2
297,player,D'Onta Foreman,RB,,28,10.2
301,player,Diontae Johnson,WR,,29,10.2
922,player,Dontayvion Wicks,WR,PHI,25,10.1
303,player,Chase Edmonds,RB,,29,10.1
304,player,Jose Barbon,WR,,23,10.1
338,player,Kaden Smith,TE,,26,10.1
214,player,Ray Davis,RB,BUF,26,10
307,player,Brian Cobbs,WR,,23,10
308,player,Scotty Washington,WR,,28,10
340,player,Eric Tomlinson,TE,,32,10
809,pick,2027 LATE 3rd,PICK,,,10
310,player,Jamaal Williams,RB,,29,9.9
313,player,Zack Moss,RB,,27,9.9
314,player,Charleston Rambo,WR,,24,9.8
325,player,Logan Woodside,QB,,30,9.8
223,player,Demond Claiborne,RB,MIN,22,9.7
144,player,Malik Willis,QB,MIA,27,9.7
321,player,Avery Davis,WR,,24,9.7
227,player,Calvin Ridley,WR,TEN,31,9.6
322,player,Josh Imatorbhebhe,WR,,23,9.6
323,player,Malik Flowers,WR,,24,9.6
250,player,Ryan Flournoy,WR,DAL,26,9.5
324,player,James White,RB,,30,9.5
326,player,Emanuel Hall,WR,,24,9.5
359,player,Jacob Hollister,TE,,30,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
327,player,Chase Claypool,WR,,26,9.4
328,player,Anthony McFarland,RB,,25,9.4
202,player,Sean Tucker,RB,TB,24,9.3
283,player,Shedeur Sanders,QB,CLE,24,9.3
329,player,Jack Sorenson,WR,,25,9.3
330,player,Christian Wade,RB,,30,9.3
337,player,Tyler Bray,QB,,30,9.3
216,player,Devin Neal,RB,NO,22,9.2
434,player,Jalen Milroe,QB,SEA,23,9.2
332,player,DeAndre Washington,RB,,28,9.2
333,player,Gavin Holmes,WR,,24,9.2
334,player,Max Borghi,RB,,22,9.2
243,player,Marvin Mims,WR,DEN,24,9.1
335,player,Seth Roberts,WR,,30,9.1
336,player,Jalen Sample,WR,,24,9.1
345,player,Dustin Crum,QB,,24,9.1
366,player,Zach Heins,TE,,24,9.1
339,player,Ethan Fernea,WR,,26,9
370,player,Isaac Rex,TE,,26,9
833,pick,2029 LATE 3rd,PICK,,,9
180,player,Colby Parkinson,TE,LAR,27,8.9
341,player,Miles Sanders,RB,,28,8.9
343,player,Trey Ragas,RB,,25,8.9
344,player,Camerun Peoples,RB,,23,8.8
346,player,Peter LeBlanc,WR,,23,8.8
220,player,Jaylen Wright,RB,MIA,23,8.7
233,player,Tua Tagovailoa,QB,ATL,28,8.7
348,player,Kadarius Toney,WR,,25,8.7
349,player,Bennie Fowler,WR,,30,8.7
451,player,Kirk Cousins,QB,LV,37,8.6
350,player,Mike Williams,WR,,30,8.6
351,player,Aaron Dykes,RB,,,8.6
352,player,Aaron Fuller,WR,,24,8.6
239,player,Jaydon Blue,RB,DAL,22,8.5
710,player,Evan Engram,TE,DEN,31,8.5
353,player,Aron Cruickshank,WR,,22,8.5
354,player,Jermaine Burton,WR,,24,8.5
355,player,Zach Mathis,WR,,24,8.5
365,player,Josh Rosen,QB,,25,8.5
393,player,Alize Mack,TE,,26,8.5
506,player,Deshaun Watson,QB,CLE,30,8.4
356,player,Tayon Fleet-Davis,RB,,,8.4
358,player,Leon Johnson,WR,,23,8.4
549,player,Carson Beck,QB,ARI,23,8.3
983,player,Ja'Tavion Sanders,TE,CAR,23,8.3
360,player,Darius Anderson,RB,,25,8.3
361,player,David Bell,WR,,24,8.3
362,player,Ventell Bryant,WR,,25,8.3
372,player,Holton Ahlers,QB,,23,8.3
398,player,Bug Howard,TE,,27,8.3
261,player,Rashod Bateman,WR,BAL,26,8.2
363,player,Isaiah Coulter,WR,,24,8.2
364,player,Duece Watts,WR,,24,8.2
373,player,Davis Cheek,QB,,23,8.2
367,player,Elijah Collins,RB,,24,8.1
369,player,A.J. Rose,RB,,24,8.1
371,player,Kirk Merritt,WR,,26,8.1
306,player,Anthony Richardson,QB,IND,24,8
374,player,Austin Proehl,WR,,26,8
375,player,Ahmarean Brown,WR,,24,8
408,player,Tyler Eifert,TE,,31,8
376,player,Tajae Sharpe,WR,,27,7.9
377,player,Austin Ekeler,RB,,30,7.9
378,player,John Hall,WR,,25,7.9
388,player,Nathan Rourke,QB,,26,7.9
411,player,Jordan Petaia,TE,,25,7.9
