asset_id,kind,name,position,team,age,value
70,player,David Montgomery,RB,HOU,29,28
290,player,Leonard Fournette,RB,,28,28
291,player,Jerick McKinnon,RB,,32,27.9
317,player,John Stephens,TE,,26,27.9
292,player,Dion Lewis,RB,,31,27.8
101,player,Sam LaPorta,TE,DET,25,27.7
319,player,DeShon Williams,TE,,,27.7
293,player,Kareem Hunt,RB,,30,27.6
95,player,DK Metcalf,WR,PIT,28,27.5
294,player,Tyler Boyd,WR,,30,27.5
295,player,Nick Chubb,RB,,30,27.4
296,player,Craig Reynolds,RB,,29,27.3
297,player,D'Onta Foreman,RB,,28,27.2
98,player,Michael Wilson,WR,ARI,26,27
299,player,Mac Jones,QB,SF,27,26.9
300,player,Tanner Morgan,QB,,24,26.8
301,player,Diontae Johnson,WR,,29,26.7
74,player,Jaylen Warren,RB,PIT,27,26.6
303,player,Chase Edmonds,RB,,29,26.4
304,player,Jose Barbon,WR,,23,26.3
305,player,Brett Hundley,QB,,29,26.2
331,player,MyCole Pruitt,TE,,32,26.2
80,player,Tony Pollard,RB,TEN,29,26.1
306,player,Anthony Richardson,QB,IND,24,26.1
307,player,Brian Cobbs,WR,,23,26
308,player,Scotty Washington,WR,,28,25.9
309,player,Kevin Hogan,QB,,30,25.8
310,player,Jamaal Williams,RB,,29,25.7
104,player,Makai Lemon,WR,PHI,22,25.6
312,player,Geno Smith,QB,NYJ,35,25.4
338,player,Kaden Smith,TE,,26,25.4
313,player,Zack Moss,RB,,27,25.3
92,player,Jordyn Tyson,WR,NO,21,25.2
314,player,Charleston Rambo,WR,,24,25.2
340,player,Eric Tomlinson,TE,,32,25.2
142,player,Travis Kelce,TE,KC,36,24.5
321,player,Avery Davis,WR,,24,24.4
94,player,Courtland Sutton,WR,DEN,30,24.3
322,player,Josh Imatorbhebhe,WR,,23,24.3
323,player,Malik Flowers,WR,,24,24.2
324,player,James White,RB,,30,24.1
325,player,Logan Woodside,QB,,30,24
77,player,Rhamondre Stevenson,RB,NE,28,23.9
326,player,Emanuel Hall,WR,,24,23.9
327,player,Chase Claypool,WR,,26,23.8
328,player,Anthony McFarland,RB,,25,23.7
329,player,Jack Sorenson,WR,,25,23.6
56,player,RJ Harvey,RB,DEN,25,23.5
330,player,Christian Wade,RB,,30,23.5
332,player,DeAndre Washington,RB,,28,23.3
333,player,Gavin Holmes,WR,,24,23.2
359,player,Jacob Hollister,TE,,30,23.2
38,player,Patrick Mahomes,QB,KC,30,23.1
334,player,Max Borghi,RB,,22,23.1
335,player,Seth Roberts,WR,,30,23
336,player,Jalen Sample,WR,,24,22.9
126,player,Mark Andrews,TE,BAL,30,22.8
337,player,Tyler Bray,QB,,30,22.8
89,player,Brian Thomas,WR,JAX,23,22.7
339,player,Ethan Fernea,WR,,26,22.6
366,player,Zach Heins,TE,,24,22.5
341,player,Miles Sanders,RB,,28,22.4
161,player,Rachaad White,RB,WAS,27,22.3
343,player,Trey Ragas,RB,,25,22.2
344,player,Camerun Peoples,RB,,23,22.1
370,player,Isaac Rex,TE,,26,22.1
345,player,Dustin Crum,QB,,24,22
346,player,Peter LeBlanc,WR,,23,21.9
348,player,Kadarius Toney,WR,,25,21.7
349,player,Bennie Fowler,WR,,30,21.6
36,player,Jaxson Dart,QB,NYG,23,21.5
350,player,Mike Williams,WR,,30,21.5
351,player,Aaron Dykes,RB,,,21.4
352,player,Aaron Fuller,WR,,24,21.3
353,player,Aron Cruickshank,WR,,22,21.3
354,player,Jermaine Burton,WR,,24,21.2
97,player,J.K. Dobbins,RB,DEN,27,21.1
355,player,Zach Mathis,WR,,24,21.1
356,player,Tayon Fleet-Davis,RB,,,21
358,player,Leon Johnson,WR,,23,20.8
117,player,Chris Godwin,WR,TB,30,20.7
360,player,Darius Anderson,RB,,25,20.6
361,player,David Bell,WR,,24,20.5
362,player,Ventell Bryant,WR,,25,20.4
363,player,Isaiah Coulter,WR,,24,20.3
364,player,Duece Watts,WR,,24,20.3
128,player,Jake Ferguson,TE,DAL,27,20.2
365,player,Josh Rosen,QB,,25,20.2
65,player,Dak Prescott,QB,DAL,32,20
367,player,Elijah Collins,RB,,24,20
393,player,Alize Mack,TE,,26,19.9
369,player,A.J. Rose,RB,,24,19.8
116,player,Parker Washington,WR,JAX,24,19.7
371,player,Kirk Merritt,WR,,26,19.6
372,player,Holton Ahlers,QB,,23,19.6
398,player,Bug Howard,TE,,27,19.6
373,player,Davis Cheek,QB,,23,19.5
374,player,Austin Proehl,WR,,26,19.4
47,player,Bo Nix,QB,DEN,26,19.3
375,player,Ahmarean Brown,WR,,24,19.3
376,player,Tajae Sharpe,WR,,27,19.2
377,player,Austin Ekeler,RB,,30,19.1
37,player,Justin Herbert,QB,LAC,28,19
378,player,John Hall,WR,,25,19
381,player,Marcus Kemp,WR,,28,18.8
163,player,Xavier Worthy,WR,KC,23,18.7
382,player,La'Mical Perine,RB,,26,18.7
408,player,Tyler Eifert,TE,,31,18.7
384,player,T.J. Yeldon,RB,,28,18.6
385,player,Allen Lazard,WR,,30,18.5
411,player,Jordan Petaia,TE,,25,18.5
386,player,Gabe Davis,WR,,26,18.4
115,player,Ricky Pearsall,WR,SF,25,18.3
387,player,Thyrick Pitts,WR,,25,18.3
388,player,Nathan Rourke,QB,,26,18.2
389,player,Justin Fields,QB,KC,27,18.2
152,player,Isaiah Likely,TE,NYG,26,18.1
415,player,Kendall Blanton,TE,,27,18.1
391,player,Sean Ryan,WR,,25,18
416,player,Brayden Lenius,TE,,25,18
392,player,Garrett Nussmeier,QB,KC,24,17.9
394,player,D.J. Montgomery,WR,,29,17.8
45,player,Trevor Lawrence,QB,JAX,26,17.7
395,player,Montana Lemonious-Craig,WR,,23,17.7
396,player,Sammy Watkins,WR,,29,17.6
397,player,Donte Moncrief,WR,,28,17.5
134,player,Wan'Dale Robinson,WR,TEN,25,17.4
399,player,Wendell Smallwood,RB,WAS,27,17.4
400,player,Kyle Sloter,QB,,28,17.3
401,player,Sam Pinckney,WR,,25,17.2
402,player,Andy Isabella,WR,,28,17.2
103,player,Jakobi Meyers,WR,JAX,29,17.1
403,player,Jordan Ta'amu,QB,,25,17.1
404,player,Dontrell Hilliard,RB,,28,17
430,player,J.P. Holtz,TE,,30,17
406,player,Tyler Adams,WR,,25,16.9
132,player,Jordan Addison,WR,MIN,24,16.8
407,player,Aaron Rodgers,QB,PIT,42,16.8
432,player,Nick Bowers,TE,,28,16.8
111,player,Oronde Gadsden,TE,LAC,23,16.6
409,player,Devonta Freeman,RB,,30,16.6
410,player,Jermaine Jackson,WR,,24,16.6
113,player,Aaron Jones,RB,MIN,31,16.5
437,player,Devon Garrison,TE,,,16.5
438,player,Darrell Daniels,TE,,28,16.5
412,player,Austin Reed,QB,,25,16.4
439,player,Jesper Horsted,TE,,27,16.4
413,player,Benny Snell,RB,,25,16.3
414,player,Jacob Kibodi,RB,,26,16.3
417,player,Hassan Hall,RB,,24,16.1
418,player,Sean Mannion,QB,,31,16
444,player,Tanner Taula,TE,,27,16
86,player,Rico Dowdle,RB,PIT,28,15.9
419,player,Devin Ross,WR,,28,15.9
420,player,Michael Pratt,QB,,23,15.9
421,player,Brandon Peters,QB,,25,15.8
447,player,Cameron Brate,TE,,31,15.8
422,player,Martavis Bryant,WR,,32,15.7
78,player,Kyle Monangai,RB,CHI,24,15.6
423,player,David Blough,QB,,28,15.6
424,player,Matt Cole,WR,,25,15.6
425,player,Nathaniel Peat,RB,,24,15.5
156,player,KC Concepcion,WR,CLE,21,15.4
426,player,Moose Muhammad,WR,,24,15.4
427,player,OJ Hiliare,WR,,23,15.4
428,player,JaVonta Payton,WR,,24,15.3
429,player,Ty James,WR,,23,15.2
178,player,Matthew Golden,WR,GB,22,15.1
431,player,Sony Michel,RB,,28,15.1
433,player,Malachi Carter,WR,,23,15
458,player,Jamal Pettigrew,TE,,24,15
434,player,Jalen Milroe,QB,SEA,23,14.9
435,player,Michael Warren,RB,DET,23,14.8
436,player,Chris Coleman,WR,,24,14.8
463,player,Jeremy Sprinkle,TE,,28,14.7
130,player,Michael Pittman,WR,PIT,28,14.6
466,player,Jordan Reed,TE,,31,14.6
441,player,Ian Book,QB,,26,14.5
442,player,Rashaad Penny,RB,,28,14.4
137,player,Quentin Johnston,WR,LAC,24,14.3
443,player,Jalen Jackson,RB,,24,14.3
445,player,Trey Quinn,WR,,27,14.2
165,player,Josh Downs,WR,IND,24,14.1
446,player,Louis Rees-Zammit,RB,,24,14.1
472,player,Tyler Mabry,TE,,28,14.1
473,player,Dylan Parham,TE,,24,14.1
448,player,Daurice Fountain,WR,,28,14
449,player,Antonio Gibson,RB,,27,14
108,player,Dalton Kincaid,TE,BUF,26,13.9
450,player,Stevie Scott,RB,,23,13.9
476,player,Josh Pederson,TE,,26,13.9
91,player,Blake Corum,RB,LAR,25,13.8
451,player,Kirk Cousins,QB,LV,37,13.8
452,player,Michael Walker,WR,,25,13.8
453,player,Kawaan Baker,WR,,27,13.7
454,player,Jared Bernhardt,WR,,25,13.7
455,player,Joseph Scates,WR,,24,13.6
481,player,Thaddeus Moss,TE,,24,13.6
456,player,Zakhari Franklin,WR,,25,13.5
457,player,Kobe Lewis,RB,,24,13.5
459,player,Garett Maag,WR,,23,13.4
135,player,Matthew Stafford,QB,LAR,38,13.3
460,player,Curtis Samuel,WR,,29,13.3
461,player,Pooka Williams,RB,,23,13.2
462,player,Trent Taylor,WR,,31,13.2
49,player,Brock Purdy,QB,SF,26,13.1
464,player,Emory Jones,QB,,25,13.1
465,player,Will Howard,QB,PIT,24,13
491,player,Dan Arnold,TE,,28,13
149,player,Jordan Mason,RB,MIN,27,12.9
467,player,Otis Anderson,RB,,23,12.9
469,player,Tyler Ervin,RB,,28,12.8
470,player,Donovan Peoples-Jones,WR,,26,12.7
125,player,Jacory Croskey-Merritt,RB,WAS,25,12.6
474,player,D'Eriq King,QB,,25,12.5
475,player,Tyron Billy-Johnson,WR,,28,12.5
477,player,Jack Plummer,QB,,25,12.4
478,player,Racey McMath,WR,,25,12.3
123,player,Kyler Murray,QB,MIN,28,12.2
479,player,Kody Case,WR,,24,12.2
480,player,Alexander Mattison,RB,,27,12.2
482,player,D'Ernest Johnson,RB,,29,12.1
507,player,Will Dissly,TE,,29,12.1
146,player,Tyrone Tracy,RB,NYG,26,12
483,player,Jonathan Ward,RB,,28,12
484,player,Jadon Haselwood,WR,,22,12
124,player,Dallas Goedert,TE,PHI,31,11.9
486,player,Diontae Spencer,WR,,31,11.9
513,player,Vance McDonald,TE,,31,11.9
151,player,Romeo Doubs,WR,NE,26,11.8
487,player,Tavien Feaster,RB,ARI,24,11.8
488,player,Maurice Ffrench,WR,,24,11.8
515,player,Cethan Carter,TE,,27,11.8
489,player,Jalen White,RB,,23,11.7
490,player,Kellen Mond,QB,,24,11.7
164,player,Stefon Diggs,WR,,32,11.6
492,player,Reggie Roberson,WR,,24,11.6
493,player,Drew Estrada,WR,,25,11.5
494,player,Khalil Herbert,RB,,27,11.5
518,player,Baylor Cupp,TE,,25,11.5
148,player,Jayden Reed,WR,GB,26,11.4
127,player,George Kittle,TE,SF,32,11.4
495,player,Casey Bauman,QB,,24,11.4
496,player,Hamze El-Zayat,WR,,25,11.4
497,player,Zamir White,RB,,26,11.3
498,player,Terrell Bynum,WR,,26,11.3
162,player,Khalil Shakir,WR,BUF,26,11.2
499,player,Hunter Renfrow,WR,,30,11.2
525,player,Bronson Kaufusi,TE,GB,30,11.2
501,player,Josh Reynolds,WR,,31,11.1
502,player,Corey Sutton,WR,,25,11.1
528,player,Mason Fairchild,TE,,23,11.1
87,player,Jared Goff,QB,DET,31,11
503,player,Isaiah Winstead,WR,,25,11
504,player,Quinn Ewers,QB,MIA,23,11
531,player,Jake Hausmann,TE,,25,11
506,player,Deshaun Watson,QB,CLE,30,10.9
532,player,Geor'Quarius Spivey,TE,,25,10.9
85,player,Baker Mayfield,QB,TB,31,10.8
509,player,Cade Klubnik,QB,NYJ,22,10.7
510,player,Jontre Kirklin,WR,,25,10.7
511,player,Antoine Green,WR,,25,10.6
512,player,Marcus Mariota,QB,WAS,32,10.6
121,player,Hunter Henry,TE,NE,31,10.5
514,player,Melvin Gordon,RB,,30,10.5
171,player,Jayden Higgins,WR,HOU,23,10.4
516,player,Riley Ridley,WR,,25,10.4
517,player,Seth Williams,WR,,25,10.4
542,player,Lachlan Pitts,TE,,,10.4
519,player,Ramon Jefferson,RB,,25,10.3
520,player,Riley Leonard,QB,IND,23,10.2
521,player,Tim DeMorat,QB,,23,10.2
522,player,Chase Cota,WR,,25,10.1
523,player,Jordan Travis,QB,,24,10.1
524,player,Jaylen Johnson,WR,,25,10.1
109,player,Tyler Shough,QB,NO,26,10
526,player,Mac Hippenhammer,WR,,24,10
119,player,Tyler Allgeier,RB,ARI,26,9.9
527,player,Stanley Berryhill,WR,,24,9.9
555,player,Alec Holler,TE,,25,9.9
529,player,Anthony Miller,WR,,30,9.8
530,player,Devontae Booker,RB,,29,9.8
185,player,Chris Rodriguez,RB,JAX,26,9.7
533,player,Jameis Winston,QB,NYG,32,9.7
534,player,Taulia Tagovailoa,QB,,24,9.6
71,player,Jordan Love,QB,GB,27,9.5
536,player,Joe Milton,QB,DAL,26,9.5
537,player,Kristian Wilkerson,WR,,29,9.5
538,player,Samson Nacua,WR,,,9.5
539,player,Tyson Bagent,QB,CHI,26,9.4
540,player,Taylor Heinicke,QB,,32,9.4
564,player,Nick O'Leary,TE,,29,9.4
565,player,Mike Rigerman,TE,,23,9.4
541,player,Eno Benjamin,RB,,25,9.3
543,player,Stanley Morgan,WR,,28,9.3
144,player,Malik Willis,QB,MIA,27,9.2
544,player,Cornell Powell,WR,,28,9.2
545,player,Ray-Ray McCloud,WR,,29,9.2
571,player,Carl Tucker,TE,,24,9.2
136,player,Juwan Johnson,TE,NO,29,9.1
546,player,Jaden Shirden,RB,,22,9.1
547,player,Ketron Jackson,WR,,,9.1
548,player,Jack Coan,QB,,24,9.1
574,player,Miller Forristall,TE,,26,9.1
105,player,Deebo Samuel,WR,,30,9
145,player,Kenyon Sadiq,TE,NYJ,21,9
549,player,Carson Beck,QB,ARI,23,9
550,player,Dare Ogunbowale,RB,,31,9
576,player,Paul Quessenberry,TE,,30,9
143,player,Daniel Jones,QB,IND,29,8.9
551,player,Trace McSorley,QB,,29,8.9
552,player,Jason Bean,QB,,26,8.9
554,player,Mike Harley,WR,,26,8.8
158,player,Jonah Coleman,RB,DEN,22,8.7
556,player,Ishmael Hyman,WR,,27,8.7
557,player,Rodney Smith,RB,,25,8.7
558,player,Ben Wooldridge,QB,,26,8.7
150,player,Jonathon Brooks,RB,CAR,23,8.6
559,player,Kenjon Barner,RB,,33,8.6
560,player,J.J. Taylor,RB,,27,8.6
561,player,Jeff Badet,WR,,27,8.6
562,player,Hassan Haskins,RB,,26,8.5
563,player,Wayne Gallman,RB,,28,8.5
215,player,Nicholas Singleton,RB,TEN,22,8.4
590,player,Riley Sharp,TE,,27,8.4
133,player,Zach Charbonnet,RB,SEA,25,8.3
567,player,Michael Gallup,WR,,29,8.3
568,player,James Blackman,QB,,24,8.3
569,player,Lorenzo Lingard,RB,,25,8.3
570,player,Jeff Smith,WR,,27,8.2
572,player,Devon Williams,WR,,,8.2
596,player,Jordan Thomas,TE,,28,8.2
597,player,Parker Hesse,TE,,29,8.2
573,player,Tiyon Evans,RB,,22,8.1
601,player,Nakia Griffin-Stewart,TE,,25,8.1
575,player,Albert Wilson,WR,,30,8
577,player,Jaxon Janke,WR,,25,8
578,player,Kaden Prather,WR,,23,7.9
579,player,Keelan Cole,WR,,31,7.9
208,player,Jalen McMillan,WR,TB,24,7.8
582,player,Amara Darboh,WR,,27,7.8
583,player,BJ Baylor,RB,,24,7.8
608,player,Cole Fotheringham,TE,,27,7.8
186,player,Kimani Vidal,RB,LAC,24,7.7
584,player,Jason Moore,WR,,28,7.7
585,player,Snoop Conner,RB,,24,7.7
586,player,David Wallis,WR,,23,7.7
609,player,Christian Sims,TE,,22,7.7
166,player,Tyjae Spears,RB,TEN,25,7.6
588,player,Dede Westbrook,WR,,29,7.6
589,player,Drew Plitt,QB,,26,7.6
612,player,Jermaine Terry,TE,,,7.6
614,player,C.J. Uzomah,TE,,32,7.6
615,player,Tony Poljan,TE,,25,7.6
591,player,Darwin Thompson,RB,,26,7.5
592,player,Kevin Shaa,WR,,25,7.5
204,player,Kaytron Allen,RB,WAS,23,7.4
593,player,Frank Darby,WR,,26,7.4
594,player,Jerreth Sterns,WR,,23,7.4
595,player,Wayne Taulapapa,RB,,25,7.4
196,player,Keaton Mitchell,RB,LAC,24,7.3
598,player,Derrick Gore,RB,,29,7.3
141,player,Woody Marks,RB,HOU,25,7.2
599,player,Jaray Jenkins,WR,,24,7.2
600,player,Xavier Wade,WR,,,7.2
200,player,Isiah Pacheco,RB,DET,27,7.1
602,player,Josh Johnson,WR,,23,7.1
603,player,Isaiah Weston,WR,,25,7.1
604,player,De'Montre Tuggle,RB,,23,7.1
605,player,Chris Finke,WR,,26,7.1
606,player,Gerrid Doaks,RB,,25,7
607,player,Kurt Benkert,QB,,27,7
174,player,Dylan Sampson,RB,CLE,21,6.9
610,player,Josh Gordon,WR,,31,6.9
183,player,Mike Washington,RB,LV,23,6.8
613,player,Corey Crooms,WR,,23,6.8
637,player,Noah Togiai,TE,,26,6.8
639,player,Dylan Soehner,TE,,25,6.8
640,player,Thomas Greaney,TE,,24,6.8
177,player,Jalen Coker,WR,CAR,24,6.7
616,player,Brevin Easton,WR,,24,6.7
618,player,Theo Riddick,RB,,30,6.7
641,player,Josh Hill,TE,,31,6.7
642,player,Camren McDonald,TE,,24,6.7
205,player,Jerry Jeudy,WR,CLE,27,6.6
619,player,Kyle Trask,QB,,27,6.6
620,player,Kyle Shurmur,QB,,25,6.6
621,player,Aaron Parker,WR,,24,6.6
622,player,Zach Pascal,WR,,30,6.6
193,player,Omar Cooper,WR,NYJ,22,6.5
623,player,Ricky Person,RB,,24,6.5
624,player,Richie James,WR,,28,6.5
625,player,Zion Bowens,WR,,24,6.5
626,player,Sam Schnee,WR,,24,6.4
627,player,Carlos Hyde,RB,,31,6.4
628,player,DeShone Kizer,QB,,27,6.4
629,player,Tarik Cohen,RB,,29,6.4
654,player,O.J. Howard,TE,,28,6.4
167,player,Jauan Jennings,WR,MIN,29,6.3
630,player,Keshunn Abram,WR,,23,6.3
631,player,Daniel Arias,WR,,25,6.3
632,player,Fred Brown,WR,,28,6.3
106,player,Brian Robinson,RB,ATL,27,6.2
633,player,Jake Funk,RB,,26,6.2
635,player,Darrynton Evans,RB,,27,6.2
636,player,Nate Sudfeld,QB,,31,6.2
661,player,Kevin Rader,TE,,29,6.2
179,player,Braelon Allen,RB,NYJ,22,6.1
638,player,Johnny King,WR,,23,6.1
194,player,Tank Bigsby,RB,PHI,23,6
643,player,Nick Williams,WR,,,6
666,player,Zach Gentry,TE,,27,6
153,player,Emmett Johnson,RB,KC,22,5.9
644,player,Emani Bailey,RB,,23,5.9
646,player,DeVante Parker,WR,,31,5.9
647,player,Nate McCrary,RB,,25,5.9
669,player,Anthony Torres,TE,,26,5.9
207,player,Emanuel Wilson,RB,SEA,27,5.8
648,player,Malik Knowles,WR,,25,5.8
649,player,Jacob Harris,WR,,28,5.8
650,player,Dymere Miller,WR,,,5.8
651,player,Clayton Thorson,QB,NYG,26,5.8
112,player,Sam Darnold,QB,SEA,29,5.7
652,player,Willie Snead,WR,,31,5.7
655,player,Alfonzo Graham,RB,,23,5.7
678,player,Griffin Hebert,TE,,25,5.7
679,player,Steven Stilianos,TE,,25,5.7
680,player,Ryan Becker,TE,,24,5.7
224,player,Brandon Aiyuk,WR,SF,28,5.6
129,player,Dalton Schultz,TE,HOU,30,5.6
173,player,T.J. Hockenson,TE,MIN,29,5.6
656,player,Chad Beebe,WR,,28,5.6
657,player,Deon Jackson,RB,,26,5.6
658,player,Javian Hawkins,RB,,22,5.6
659,player,Jadakis Bonds,WR,,23,5.6
686,player,Jack Doyle,TE,IND,31,5.6
