asset_id,kind,name,position,team,age,value
76,player,Mike Evans,WR,SF,32,534
92,player,Jordyn Tyson,WR,NO,21,528.7
84,player,Jadarian Price,RB,SEA,22,523.4
101,player,Sam LaPorta,TE,DET,25,519.1
81,player,Christian Watson,WR,GB,27,518.1
102,player,Marvin Harrison,WR,ARI,23,512.9
64,player,Bhayshul Tuten,RB,JAX,23,502.6
95,player,DK Metcalf,WR,PIT,28,497.5
94,player,Courtland Sutton,WR,DEN,30,492.5
104,player,Makai Lemon,WR,PHI,22,482.7
110,player,Alec Pierce,WR,IND,26,477.8
90,player,Tucker Kraft,TE,GB,25,474
89,player,Brian Thomas,WR,JAX,23,473
80,player,Tony Pollard,RB,TEN,29,468.2
23,player,Caleb Williams,QB,CHI,24,458.9
74,player,Jaylen Warren,RB,PIT,27,454.2
36,player,Jaxson Dart,QB,NYG,23,449.7
37,player,Justin Herbert,QB,LAC,28,445.1
45,player,Trevor Lawrence,QB,JAX,26,440.7
130,player,Michael Pittman,WR,PIT,28,436.2
116,player,Parker Washington,WR,JAX,24,431.8
65,player,Dak Prescott,QB,DAL,32,427.5
88,player,Chuba Hubbard,RB,CAR,27,418.9
98,player,Michael Wilson,WR,ARI,26,414.7
103,player,Jakobi Meyers,WR,JAX,29,410.5
127,player,George Kittle,TE,SF,32,407.2
77,player,Rhamondre Stevenson,RB,NE,28,406.4
56,player,RJ Harvey,RB,DEN,25,402.3
86,player,Rico Dowdle,RB,PIT,28,398.3
142,player,Travis Kelce,TE,KC,36,395
134,player,Wan'Dale Robinson,WR,TEN,25,394.3
128,player,Jake Ferguson,TE,DAL,27,391.1
49,player,Brock Purdy,QB,SF,26,390.3
115,player,Ricky Pearsall,WR,SF,25,386.4
124,player,Dallas Goedert,TE,PHI,31,383.3
38,player,Patrick Mahomes,QB,KC,30,382.5
132,player,Jordan Addison,WR,MIN,24,378.6
108,player,Dalton Kincaid,TE,BUF,26,375.5
47,player,Bo Nix,QB,DEN,26,374.8
78,player,Kyle Monangai,RB,CHI,24,371
135,player,Matthew Stafford,QB,LAR,38,367.3
97,player,J.K. Dobbins,RB,DEN,27,360
117,player,Chris Godwin,WR,TB,30,356.3
126,player,Mark Andrews,TE,BAL,30,353.5
152,player,Isaiah Likely,TE,NYG,26,349.9
113,player,Aaron Jones,RB,MIN,31,345.7
91,player,Blake Corum,RB,LAR,25,338.8
165,player,Josh Downs,WR,IND,24,332
137,player,Quentin Johnston,WR,LAC,24,328.6
161,player,Rachaad White,RB,WAS,27,325.3
148,player,Jayden Reed,WR,GB,26,322.1
178,player,Matthew Golden,WR,GB,22,318.8
121,player,Hunter Henry,TE,NE,31,316.3
125,player,Jacory Croskey-Merritt,RB,WAS,25,309.3
162,player,Khalil Shakir,WR,BUF,26,306.2
156,player,KC Concepcion,WR,CLE,21,303.1
87,player,Jared Goff,QB,DET,31,300
150,player,Jonathon Brooks,RB,CAR,23,297
151,player,Romeo Doubs,WR,NE,26,294
149,player,Jordan Mason,RB,MIN,27,291.1
171,player,Jayden Higgins,WR,HOU,23,288.1
163,player,Xavier Worthy,WR,KC,23,285.2
123,player,Kyler Murray,QB,MIN,28,279.5
177,player,Jalen Coker,WR,CAR,24,276.7
173,player,T.J. Hockenson,TE,MIN,29,274.5
141,player,Woody Marks,RB,HOU,25,273.9
145,player,Kenyon Sadiq,TE,NYJ,21,271.7
109,player,Tyler Shough,QB,NO,26,271.2
190,player,Denzel Boston,WR,CLE,22,268.4
192,player,Travis Hunter,WR,JAX,23,265.7
136,player,Juwan Johnson,TE,NO,29,263.6
133,player,Zach Charbonnet,RB,SEA,25,263.1
158,player,Jonah Coleman,RB,DEN,22,260.4
193,player,Omar Cooper,WR,NYJ,22,257.8
85,player,Baker Mayfield,QB,TB,31,255.2
144,player,Malik Willis,QB,MIA,27,252.6
185,player,Chris Rodriguez,RB,JAX,26,250.1
198,player,Rashid Shaheed,WR,SEA,27,247.6
146,player,Tyrone Tracy,RB,NYG,26,240.2
160,player,Alvin Kamara,RB,NO,31,237.8
200,player,Isiah Pacheco,RB,DET,27,233
119,player,Tyler Allgeier,RB,ARI,26,230.6
140,player,Brenton Strange,TE,JAX,25,228.8
205,player,Jerry Jeudy,WR,CLE,27,228.3
106,player,Brian Robinson,RB,ATL,27,226
166,player,Tyjae Spears,RB,TEN,25,223.8
153,player,Emmett Johnson,RB,KC,22,221.5
167,player,Jauan Jennings,WR,MIN,29,219.3
111,player,Oronde Gadsden,TE,LAC,23,217.5
71,player,Jordan Love,QB,GB,27,217.1
392,player,Garrett Nussmeier,QB,KC,24,216
208,player,Jalen McMillan,WR,TB,24,214.9
434,player,Jalen Milroe,QB,SEA,23,214
465,player,Will Howard,QB,PIT,24,213
203,player,Antonio Williams,WR,WAS,22,212.7
504,player,Quinn Ewers,QB,MIA,23,212
509,player,Cade Klubnik,QB,NYJ,22,211
179,player,Braelon Allen,RB,NYJ,22,210.6
512,player,Marcus Mariota,QB,WAS,32,210
143,player,Daniel Jones,QB,IND,29,208.5
539,player,Tyson Bagent,QB,CHI,26,208
209,player,Adonai Mitchell,WR,NYJ,23,206.4
129,player,Dalton Schultz,TE,HOU,30,204.7
181,player,Chig Okonkwo,TE,WAS,26,202.6
194,player,Tank Bigsby,RB,PHI,23,202.2
187,player,Terrance Ferguson,TE,LAR,23,200.6
196,player,Keaton Mitchell,RB,LAC,24,200.2
183,player,Mike Washington,RB,LV,23,198.2
122,player,James Conner,RB,ARI,31,196.2
215,player,Nicholas Singleton,RB,TEN,22,192.3
238,player,Tre Tucker,WR,LV,25,190.3
107,player,C.J. Stroud,QB,HOU,24,188.4
213,player,Jalen Nailor,WR,LV,27,186.5
204,player,Kaytron Allen,RB,WAS,23,184.6
184,player,Eli Stowers,TE,PHI,23,183.1
229,player,Zachariah Branch,WR,ATL,22,177.3
738,player,Gardner Minshew,QB,ARI,30,177
214,player,Ray Davis,RB,BUF,26,175.5
112,player,Sam Darnold,QB,SEA,29,173.8
227,player,Calvin Ridley,WR,TEN,31,172
55,player,Fernando Mendoza,QB,LV,22,170.3
241,player,Jaylin Noel,WR,HOU,23,168.6
174,player,Dylan Sampson,RB,CLE,21,166.9
876,player,Charlie Kolar,TE,LAC,27,166
244,player,Darnell Mooney,WR,NYG,28,165.2
235,player,Elic Ayomanor,WR,TEN,23,161.9
226,player,Tre' Harris,WR,LAC,24,160.2
774,player,Davis Mills,QB,HOU,27,159
245,player,Germie Bernard,WR,PIT,22,158.6
131,player,Bryce Young,QB,CAR,25,157
170,player,AJ Barner,TE,SEA,24,155.8
221,player,Chimere Dike,WR,TEN,24,155.5
261,player,Rashod Bateman,WR,BAL,26,153.9
234,player,Isaac TeSlaa,WR,DET,24,152.3
201,player,Gunnar Helm,TE,TEN,23,151.1
262,player,Chris Bell,WR,MIA,22,150.8
216,player,Devin Neal,RB,NO,22,149.3
223,player,Demond Claiborne,RB,MIN,22,147.8
224,player,Brandon Aiyuk,WR,SF,28,146.3
275,player,Michael Trigg,TE,DAL,24,145.2
247,player,Ted Hurst,WR,TB,22,144.8
257,player,Elijah Sarratt,WR,BAL,23,143.4
250,player,Ryan Flournoy,WR,DAL,26,141.9
231,player,Ja'Kobi Lane,WR,BAL,22,140.5
186,player,Kimani Vidal,RB,LAC,24,137.7
195,player,Cade Otton,TE,TB,27,136.5
259,player,Chris Brazzell,WR,CAR,22,136.3
246,player,Kyle Williams,WR,NE,23,133.6
270,player,Malachi Fields,WR,NYG,22,132.2
237,player,Tank Dell,WR,HOU,26,130.9
230,player,Brashard Smith,RB,KC,23,128.3
918,player,Tanner McKee,QB,PHI,26,128
736,player,Justice Hill,RB,BAL,28,127
211,player,Kayshon Boutte,WR,NE,24,125.7
779,player,Pat Freiermuth,TE,PIT,27,124.7
266,player,Jack Bech,WR,LV,23,124.4
263,player,Cooper Kupp,WR,SEA,33,123.2
256,player,Jacoby Brissett,QB,ARI,33,120.7
154,player,Trey Benson,RB,ARI,24,119.5
980,player,Ben Sinnott,TE,WAS,24,119
274,player,Max Klare,TE,LAR,23,118.5
220,player,Jaylen Wright,RB,MIA,23,118.3
176,player,David Njoku,TE,LAC,30,117.4
218,player,Pat Bryant,WR,DEN,23,117.1
202,player,Sean Tucker,RB,TB,24,115.9
207,player,Emanuel Wilson,RB,SEA,27,114.8
240,player,Audric Estime,RB,NO,22,113.6
991,player,Jordan James,RB,SF,22,112.5
712,player,Mack Hollins,WR,NE,32,110.2
984,player,Malik Washington,WR,MIA,25,109.1
969,player,Spencer Rattler,QB,NO,25,108
242,player,Jarquez Hunter,RB,LAR,23,108
269,player,Christian Kirk,WR,SF,29,106.9
1040,player,Greg Dulcich,TE,MIA,26,103.9
1038,player,Skyler Bell,WR,BUF,24,103.7
219,player,Kaleb Johnson,RB,PIT,22,102.7
239,player,Jaydon Blue,RB,DAL,22,101.6
879,player,Jerome Ford,RB,WAS,26,100.6
225,player,Jake Tonges,TE,SF,27,99.8
265,player,Keon Coleman,WR,BUF,23,99.6
180,player,Colby Parkinson,TE,LAR,27,98.8
966,player,Jaleel McLaughlin,RB,DEN,25,98.6
251,player,Tory Horton,WR,SEA,23,97.6
188,player,Ty Simpson,QB,LAR,23,96.6
1024,player,Oscar Delp,TE,NO,22,95.9
1007,player,Konata Mumpfield,WR,LAR,23,95.7
998,player,Isaiah Bond,WR,CLE,22,94.7
1015,player,Adam Randall,RB,BAL,22,93.7
990,player,Isaac Guerendo,RB,SF,26,91.9
997,player,Ollie Gordon,RB,MIA,22,90.9
974,player,MarShawn Lloyd,RB,GB,25,90
1013,player,Caleb Douglas,WR,MIA,22,87.3
711,player,Samaje Perine,RB,CIN,30,86.5
943,player,Cedric Tillman,WR,CLE,26,84.7
922,player,Dontayvion Wicks,WR,PHI,25,83.9
996,player,Tez Johnson,WR,TB,24,83
989,player,Luke McCaffrey,WR,WAS,25,82.2
1004,player,LeQuint Allen,RB,JAX,21,81.4
800,player,Calvin Austin,WR,NYG,27,80.5
740,player,Ty Johnson,RB,BUF,28,79.7
407,player,Aaron Rodgers,QB,PIT,42,78.9
182,player,Mason Taylor,TE,NYJ,22,78.3
312,player,Geno Smith,QB,NYJ,35,78.1
233,player,Tua Tagovailoa,QB,ATL,28,77.4
964,player,Chris Brooks,RB,GB,26,76.6
189,player,Theo Johnson,TE,NYG,25,75.9
987,player,Xavier Legette,WR,CAR,25,75.8
797,player,Jalen Tolbert,WR,MIA,27,75
283,player,Shedeur Sanders,QB,CLE,24,74.3
249,player,Michael Penix,QB,ATL,26,73.5
1034,player,Brenen Thompson,WR,LAC,23,72.8
785,player,John Bates,TE,WAS,28,71.8
1002,player,Dont'e Thornton,WR,LV,23,71.3
971,player,Isaiah Davis,RB,NYJ,24,70.6
957,player,Emari Demercado,RB,KC,27,69.2
228,player,Kendre Miller,RB,NO,24,68.5
710,player,Evan Engram,TE,DEN,31,68
993,player,Raheim Sanders,RB,CLE,24,67.1
1037,player,Justin Joly,TE,DEN,22,66.6
1030,player,Kevin Coleman,WR,MIA,22,66.5
1032,player,J'Mari Taylor,RB,JAX,24,65.8
549,player,Carson Beck,QB,ARI,23,65.1
253,player,J.J. McCarthy,QB,MIN,23,64.5
719,player,Mike Gesicki,TE,CIN,30,64
976,player,Jawhar Jordan,RB,HOU,26,63.8
992,player,DJ Giddens,RB,IND,22,63.2
1008,player,Phil Mafah,RB,DAL,23,62.6
881,player,John Metchie,WR,CAR,26,61.9
744,player,Darius Slayton,WR,NYG,29,61.3
781,player,Michael Carter,RB,TEN,27,60.1
995,player,Savion Williams,WR,GB,24,58.9
921,player,Michael Mayer,TE,LV,25,58.4
912,player,Malik Davis,RB,DAL,27,58.3
506,player,Deshaun Watson,QB,CLE,30,57.7
919,player,Darnell Washington,TE,PIT,24,56.7
877,player,Dameon Pierce,RB,PHI,26,56.5
938,player,Andrei Iosivas,WR,CIN,26,56
983,player,Ja'Tavion Sanders,TE,CAR,23,55.6
742,player,Devin Singletary,RB,NYG,28,55.4
1000,player,Elijah Arroyo,TE,SEA,23,55
1001,player,Trevor Etienne,RB,CAR,22,54.8
798,player,Jahan Dotson,WR,ATL,26,54.3
920,player,Luke Musgrave,TE,GB,25,54.1
731,player,Dawson Knox,TE,BUF,29,53.9
787,player,Noah Gray,TE,KC,27,53.3
764,player,Nick Westbrook-Ikhine,WR,IND,29,53.2
973,player,Will Shipley,RB,PHI,23,52.7
753,player,Cole Kmet,TE,CHI,27,52.2
451,player,Kirk Cousins,QB,LV,37,51.6
1003,player,Tahj Brooks,RB,CIN,24,51.1
775,player,Dyami Brown,WR,WAS,26,50.1
704,player,Tyler Higbee,TE,LAR,33,48.4
299,player,Mac Jones,QB,SF,27,47.1
389,player,Justin Fields,QB,KC,27,46.2
729,player,Noah Fant,TE,NO,28,45.7
784,player,Tommy Tremble,TE,CAR,26,45.2
306,player,Anthony Richardson,QB,IND,24,44.3
896,player,Tyler Badie,RB,DEN,26,43.9
889,player,Connor Heyward,TE,LV,27,43.7
693,player,Joe Flacco,QB,CIN,41,43
217,player,Troy Franklin,WR,DEN,23,42.6
702,player,Austin Hooper,TE,ATL,31,42.3
1041,player,Elijah Higgins,TE,ARI,25,41.7
718,player,Mason Rudolph,QB,PIT,31,41.3
533,player,Jameis Winston,QB,NYG,32,40.9
520,player,Riley Leonard,QB,IND,23,40.5
536,player,Joe Milton,QB,DAL,26,40.1
743,player,Jarrett Stidham,QB,DEN,29,39.7
716,player,Nick Mullens,QB,JAX,31,39.3
960,player,Tommy DeVito,QB,NE,27,38.9
243,player,Marvin Mims,WR,DEN,24,38.5
741,player,Jake Browning,QB,TB,30,38.1
267,player,Devaughn Vele,WR,NO,28,37.7
890,player,Tyquan Thornton,WR,KC,25,37.3
915,player,KaVontae Turpin,WR,DAL,29,37
715,player,Kendrick Bourne,WR,ARI,30,36.6
926,player,DeMario Douglas,WR,NE,25,36.2
783,player,Joshua Palmer,WR,BUF,26,35.9
999,player,Jalen Royals,WR,KC,23,35.5
707,player,Kalif Raymond,WR,CHI,31,35.1
770,player,Tutu Atwell,WR,MIA,26,34.8
878,player,Treylon Burks,WR,WAS,26,34.4
1005,player,Jaylin Lane,WR,WAS,24,34.1
746,player,Olamide Zaccheaus,WR,ATL,29,33.7
933,player,Xavier Hutchinson,WR,HOU,26,33.4
977,player,Erick All,TE,CIN,25,33.1
988,player,Devontez Walker,WR,BAL,25,32.7
986,player,Jordan Whittington,WR,LAR,25,32.4
758,player,Van Jefferson,WR,WAS,30,32.1
749,player,Ashton Dulin,WR,IND,29,31.8
737,player,Drew Sample,TE,CIN,30,31.2
735,player,Josh Oliver,TE,MIN,29,30.8
994,player,Mitchell Evans,TE,CAR,23,30.5
982,player,Cade Stover,TE,HOU,26,30.2
