asset_id,kind,name,position,team,age,value
51,player,TreVeyon Henderson,RB,NE,23,533.1
83,player,Harold Fannin,TE,CLE,22,528.8
82,player,Rome Odunze,WR,CHI,24,522.5
93,player,Kyle Pitts,TE,ATL,25,507.9
70,player,David Montgomery,RB,HOU,29,506.9
69,player,D'Andre Swift,RB,CHI,27,501.7
76,player,Mike Evans,WR,SF,32,496.6
92,player,Jordyn Tyson,WR,NO,21,491.7
84,player,Jadarian Price,RB,SEA,22,486.8
101,player,Sam LaPorta,TE,DET,25,482.8
81,player,Christian Watson,WR,GB,27,481.8
102,player,Marvin Harrison,WR,ARI,23,477
64,player,Bhayshul Tuten,RB,JAX,23,467.4
95,player,DK Metcalf,WR,PIT,28,462.7
23,player,Caleb Williams,QB,CHI,24,458.9
94,player,Courtland Sutton,WR,DEN,30,458
36,player,Jaxson Dart,QB,NYG,23,449.7
104,player,Makai Lemon,WR,PHI,22,448.9
37,player,Justin Herbert,QB,LAC,28,445.1
110,player,Alec Pierce,WR,IND,26,444.4
90,player,Tucker Kraft,TE,GB,25,440.8
45,player,Trevor Lawrence,QB,JAX,26,440.7
89,player,Brian Thomas,WR,JAX,23,439.9
80,player,Tony Pollard,RB,TEN,29,435.4
65,player,Dak Prescott,QB,DAL,32,427.5
74,player,Jaylen Warren,RB,PIT,27,422.4
130,player,Michael Pittman,WR,PIT,28,405.7
116,player,Parker Washington,WR,JAX,24,401.6
49,player,Brock Purdy,QB,SF,26,390.3
88,player,Chuba Hubbard,RB,CAR,27,389.6
98,player,Michael Wilson,WR,ARI,26,385.7
38,player,Patrick Mahomes,QB,KC,30,382.5
103,player,Jakobi Meyers,WR,JAX,29,381.8
127,player,George Kittle,TE,SF,32,378.7
77,player,Rhamondre Stevenson,RB,NE,28,378
47,player,Bo Nix,QB,DEN,26,374.8
56,player,RJ Harvey,RB,DEN,25,374.1
86,player,Rico Dowdle,RB,PIT,28,370.4
142,player,Travis Kelce,TE,KC,36,367.4
135,player,Matthew Stafford,QB,LAR,38,367.3
134,player,Wan'Dale Robinson,WR,TEN,25,366.7
128,player,Jake Ferguson,TE,DAL,27,363.7
115,player,Ricky Pearsall,WR,SF,25,359.4
124,player,Dallas Goedert,TE,PHI,31,356.4
132,player,Jordan Addison,WR,MIN,24,352.1
108,player,Dalton Kincaid,TE,BUF,26,349.2
78,player,Kyle Monangai,RB,CHI,24,345
97,player,J.K. Dobbins,RB,DEN,27,334.8
117,player,Chris Godwin,WR,TB,30,331.4
126,player,Mark Andrews,TE,BAL,30,328.7
152,player,Isaiah Likely,TE,NYG,26,325.4
113,player,Aaron Jones,RB,MIN,31,321.5
91,player,Blake Corum,RB,LAR,25,315.1
165,player,Josh Downs,WR,IND,24,308.8
137,player,Quentin Johnston,WR,LAC,24,305.6
161,player,Rachaad White,RB,WAS,27,302.5
87,player,Jared Goff,QB,DET,31,300
148,player,Jayden Reed,WR,GB,26,299.6
178,player,Matthew Golden,WR,GB,22,296.5
121,player,Hunter Henry,TE,NE,31,294.1
125,player,Jacory Croskey-Merritt,RB,WAS,25,287.6
162,player,Khalil Shakir,WR,BUF,26,284.8
156,player,KC Concepcion,WR,CLE,21,281.9
123,player,Kyler Murray,QB,MIN,28,279.5
150,player,Jonathon Brooks,RB,CAR,23,276.2
151,player,Romeo Doubs,WR,NE,26,273.4
109,player,Tyler Shough,QB,NO,26,271.2
149,player,Jordan Mason,RB,MIN,27,270.7
171,player,Jayden Higgins,WR,HOU,23,267.9
163,player,Xavier Worthy,WR,KC,23,265.2
177,player,Jalen Coker,WR,CAR,24,257.3
173,player,T.J. Hockenson,TE,MIN,29,255.3
85,player,Baker Mayfield,QB,TB,31,255.2
141,player,Woody Marks,RB,HOU,25,254.7
145,player,Kenyon Sadiq,TE,NYJ,21,252.7
144,player,Malik Willis,QB,MIA,27,252.6
190,player,Denzel Boston,WR,CLE,22,249.6
192,player,Travis Hunter,WR,JAX,23,247.1
136,player,Juwan Johnson,TE,NO,29,245.2
133,player,Zach Charbonnet,RB,SEA,25,244.7
158,player,Jonah Coleman,RB,DEN,22,242.2
193,player,Omar Cooper,WR,NYJ,22,239.8
185,player,Chris Rodriguez,RB,JAX,26,232.6
198,player,Rashid Shaheed,WR,SEA,27,230.3
146,player,Tyrone Tracy,RB,NYG,26,223.4
160,player,Alvin Kamara,RB,NO,31,221.2
71,player,Jordan Love,QB,GB,27,217.1
200,player,Isiah Pacheco,RB,DET,27,216.7
392,player,Garrett Nussmeier,QB,KC,24,216
119,player,Tyler Allgeier,RB,ARI,26,214.5
434,player,Jalen Milroe,QB,SEA,23,214
465,player,Will Howard,QB,PIT,24,213
140,player,Brenton Strange,TE,JAX,25,212.8
205,player,Jerry Jeudy,WR,CLE,27,212.3
504,player,Quinn Ewers,QB,MIA,23,212
509,player,Cade Klubnik,QB,NYJ,22,211
106,player,Brian Robinson,RB,ATL,27,210.2
512,player,Marcus Mariota,QB,WAS,32,210
143,player,Daniel Jones,QB,IND,29,208.5
166,player,Tyjae Spears,RB,TEN,25,208.1
539,player,Tyson Bagent,QB,CHI,26,208
153,player,Emmett Johnson,RB,KC,22,206
167,player,Jauan Jennings,WR,MIN,29,203.9
111,player,Oronde Gadsden,TE,LAC,23,202.3
208,player,Jalen McMillan,WR,TB,24,199.9
203,player,Antonio Williams,WR,WAS,22,197.8
179,player,Braelon Allen,RB,NYJ,22,195.9
209,player,Adonai Mitchell,WR,NYJ,23,192
129,player,Dalton Schultz,TE,HOU,30,190.4
107,player,C.J. Stroud,QB,HOU,24,188.4
181,player,Chig Okonkwo,TE,WAS,26,188.4
194,player,Tank Bigsby,RB,PHI,23,188
187,player,Terrance Ferguson,TE,LAR,23,186.6
196,player,Keaton Mitchell,RB,LAC,24,186.2
183,player,Mike Washington,RB,LV,23,184.3
122,player,James Conner,RB,ARI,31,182.5
215,player,Nicholas Singleton,RB,TEN,22,178.8
738,player,Gardner Minshew,QB,ARI,30,177
238,player,Tre Tucker,WR,LV,25,177
112,player,Sam Darnold,QB,SEA,29,173.8
213,player,Jalen Nailor,WR,LV,27,173.4
204,player,Kaytron Allen,RB,WAS,23,171.7
55,player,Fernando Mendoza,QB,LV,22,170.3
184,player,Eli Stowers,TE,PHI,23,170.3
229,player,Zachariah Branch,WR,ATL,22,164.9
214,player,Ray Davis,RB,BUF,26,163.2
227,player,Calvin Ridley,WR,TEN,31,160
774,player,Davis Mills,QB,HOU,27,159
131,player,Bryce Young,QB,CAR,25,157
241,player,Jaylin Noel,WR,HOU,23,156.8
174,player,Dylan Sampson,RB,CLE,21,155.2
876,player,Charlie Kolar,TE,LAC,27,154
244,player,Darnell Mooney,WR,NYG,28,153.6
235,player,Elic Ayomanor,WR,TEN,23,150.6
226,player,Tre' Harris,WR,LAC,24,149
245,player,Germie Bernard,WR,PIT,22,147.5
170,player,AJ Barner,TE,SEA,24,144.9
221,player,Chimere Dike,WR,TEN,24,144.6
261,player,Rashod Bateman,WR,BAL,26,143.1
234,player,Isaac TeSlaa,WR,DET,24,141.6
201,player,Gunnar Helm,TE,TEN,23,140.5
262,player,Chris Bell,WR,MIA,22,140.2
216,player,Devin Neal,RB,NO,22,138.8
223,player,Demond Claiborne,RB,MIN,22,137.5
224,player,Brandon Aiyuk,WR,SF,28,136.1
275,player,Michael Trigg,TE,DAL,24,135
247,player,Ted Hurst,WR,TB,22,134.7
257,player,Elijah Sarratt,WR,BAL,23,133.4
250,player,Ryan Flournoy,WR,DAL,26,132
231,player,Ja'Kobi Lane,WR,BAL,22,130.7
186,player,Kimani Vidal,RB,LAC,24,128.1
918,player,Tanner McKee,QB,PHI,26,128
195,player,Cade Otton,TE,TB,27,127
259,player,Chris Brazzell,WR,CAR,22,126.8
246,player,Kyle Williams,WR,NE,23,124.2
270,player,Malachi Fields,WR,NYG,22,122.9
237,player,Tank Dell,WR,HOU,26,121.7
256,player,Jacoby Brissett,QB,ARI,33,120.7
230,player,Brashard Smith,RB,KC,23,119.3
736,player,Justice Hill,RB,BAL,28,118.1
211,player,Kayshon Boutte,WR,NE,24,116.9
779,player,Pat Freiermuth,TE,PIT,27,115.9
266,player,Jack Bech,WR,LV,23,115.7
263,player,Cooper Kupp,WR,SEA,33,114.6
154,player,Trey Benson,RB,ARI,24,111.1
712,player,Mack Hollins,WR,NE,32,110.5
274,player,Max Klare,TE,LAR,23,110.2
980,player,Ben Sinnott,TE,WAS,24,110
220,player,Jaylen Wright,RB,MIA,23,110
176,player,David Njoku,TE,LAC,30,109.2
218,player,Pat Bryant,WR,DEN,23,108.9
969,player,Spencer Rattler,QB,NO,25,108
202,player,Sean Tucker,RB,TB,24,107.8
207,player,Emanuel Wilson,RB,SEA,27,106.8
240,player,Audric Estime,RB,NO,22,105.6
991,player,Jordan James,RB,SF,22,104.6
984,player,Malik Washington,WR,MIA,25,101.5
242,player,Jarquez Hunter,RB,LAR,23,100.4
269,player,Christian Kirk,WR,SF,29,99.4
966,player,Jaleel McLaughlin,RB,DEN,25,98.7
1040,player,Greg Dulcich,TE,MIA,26,96.7
188,player,Ty Simpson,QB,LAR,23,96.6
1038,player,Skyler Bell,WR,BUF,24,96.4
219,player,Kaleb Johnson,RB,PIT,22,95.5
239,player,Jaydon Blue,RB,DAL,22,94.5
879,player,Jerome Ford,RB,WAS,26,93.6
225,player,Jake Tonges,TE,SF,27,92.8
265,player,Keon Coleman,WR,BUF,23,92.6
180,player,Colby Parkinson,TE,LAR,27,91.9
251,player,Tory Horton,WR,SEA,23,90.8
1024,player,Oscar Delp,TE,NO,22,89.2
1007,player,Konata Mumpfield,WR,LAR,23,89
998,player,Isaiah Bond,WR,CLE,22,88.1
1015,player,Adam Randall,RB,BAL,22,87.1
990,player,Isaac Guerendo,RB,SF,26,85.5
997,player,Ollie Gordon,RB,MIA,22,84.5
974,player,MarShawn Lloyd,RB,GB,25,83.7
1013,player,Caleb Douglas,WR,MIA,22,81.2
711,player,Samaje Perine,RB,CIN,30,80.4
740,player,Ty Johnson,RB,BUF,28,80.1
407,player,Aaron Rodgers,QB,PIT,42,78.9
943,player,Cedric Tillman,WR,CLE,26,78.8
312,player,Geno Smith,QB,NYJ,35,78.1
922,player,Dontayvion Wicks,WR,PHI,25,78
233,player,Tua Tagovailoa,QB,ATL,28,77.4
996,player,Tez Johnson,WR,TB,24,77.2
989,player,Luke McCaffrey,WR,WAS,25,76.4
1004,player,LeQuint Allen,RB,JAX,21,75.7
800,player,Calvin Austin,WR,NYG,27,74.9
283,player,Shedeur Sanders,QB,CLE,24,74.3
249,player,Michael Penix,QB,ATL,26,73.5
182,player,Mason Taylor,TE,NYJ,22,72.8
785,player,John Bates,TE,WAS,28,72.1
964,player,Chris Brooks,RB,GB,26,71.2
189,player,Theo Johnson,TE,NYG,25,70.6
987,player,Xavier Legette,WR,CAR,25,70.5
797,player,Jalen Tolbert,WR,MIA,27,69.8
1034,player,Brenen Thompson,WR,LAC,23,67.7
993,player,Raheim Sanders,RB,CLE,24,67.4
1002,player,Dont'e Thornton,WR,LV,23,66.3
971,player,Isaiah Davis,RB,NYJ,24,65.7
549,player,Carson Beck,QB,ARI,23,65.1
253,player,J.J. McCarthy,QB,MIN,23,64.5
957,player,Emari Demercado,RB,KC,27,64.4
228,player,Kendre Miller,RB,NO,24,63.7
976,player,Jawhar Jordan,RB,HOU,26,63.3
710,player,Evan Engram,TE,DEN,31,63.2
1008,player,Phil Mafah,RB,DAL,23,62.2
1037,player,Justin Joly,TE,DEN,22,62
1030,player,Kevin Coleman,WR,MIA,22,61.8
881,player,John Metchie,WR,CAR,26,61.6
1032,player,J'Mari Taylor,RB,JAX,24,61.2
781,player,Michael Carter,RB,TEN,27,59.9
719,player,Mike Gesicki,TE,CIN,30,59.5
992,player,DJ Giddens,RB,IND,22,58.8
912,player,Malik Davis,RB,DAL,27,58.2
506,player,Deshaun Watson,QB,CLE,30,57.7
744,player,Darius Slayton,WR,NYG,29,57
877,player,Dameon Pierce,RB,PHI,26,56.5
995,player,Savion Williams,WR,GB,24,54.8
921,player,Michael Mayer,TE,LV,25,54.3
920,player,Luke Musgrave,TE,GB,25,53.9
764,player,Nick Westbrook-Ikhine,WR,IND,29,53.5
919,player,Darnell Washington,TE,PIT,24,52.7
938,player,Andrei Iosivas,WR,CIN,26,52.1
983,player,Ja'Tavion Sanders,TE,CAR,23,51.7
451,player,Kirk Cousins,QB,LV,37,51.6
742,player,Devin Singletary,RB,NYG,28,51.5
1000,player,Elijah Arroyo,TE,SEA,23,51.1
1001,player,Trevor Etienne,RB,CAR,22,51
798,player,Jahan Dotson,WR,ATL,26,50.5
731,player,Dawson Knox,TE,BUF,29,50.1
775,player,Dyami Brown,WR,WAS,26,49.6
787,player,Noah Gray,TE,KC,27,49.6
973,player,Will Shipley,RB,PHI,23,49
704,player,Tyler Higbee,TE,LAR,33,48.6
753,player,Cole Kmet,TE,CHI,27,48.5
1003,player,Tahj Brooks,RB,CIN,24,47.5
299,player,Mac Jones,QB,SF,27,47.1
389,player,Justin Fields,QB,KC,27,46.2
784,player,Tommy Tremble,TE,CAR,26,45.6
729,player,Noah Fant,TE,NO,28,45.2
306,player,Anthony Richardson,QB,IND,24,44.3
896,player,Tyler Badie,RB,DEN,26,43.8
889,player,Connor Heyward,TE,LV,27,43.3
693,player,Joe Flacco,QB,CIN,41,43
702,player,Austin Hooper,TE,ATL,31,42
1041,player,Elijah Higgins,TE,ARI,25,41.4
718,player,Mason Rudolph,QB,PIT,31,41.3
533,player,Jameis Winston,QB,NYG,32,40.9
520,player,Riley Leonard,QB,IND,23,40.5
536,player,Joe Milton,QB,DAL,26,40.1
743,player,Jarrett Stidham,QB,DEN,29,39.7
217,player,Troy Franklin,WR,DEN,23,39.6
716,player,Nick Mullens,QB,JAX,31,39.3
960,player,Tommy DeVito,QB,NE,27,38.9
741,player,Jake Browning,QB,TB,30,38.1
915,player,KaVontae Turpin,WR,DAL,29,37.4
715,player,Kendrick Bourne,WR,ARI,30,37
243,player,Marvin Mims,WR,DEN,24,35.8
267,player,Devaughn Vele,WR,NO,28,35.1
890,player,Tyquan Thornton,WR,KC,25,34.7
707,player,Kalif Raymond,WR,CHI,31,34.6
878,player,Treylon Burks,WR,WAS,26,34
926,player,DeMario Douglas,WR,NE,25,33.7
977,player,Erick All,TE,CIN,25,33.5
783,player,Joshua Palmer,WR,BUF,26,33.4
746,player,Olamide Zaccheaus,WR,ATL,29,33.3
933,player,Xavier Hutchinson,WR,HOU,26,33.1
999,player,Jalen Royals,WR,KC,23,33
770,player,Tutu Atwell,WR,MIA,26,32.4
988,player,Devontez Walker,WR,BAL,25,32.4
758,player,Van Jefferson,WR,WAS,30,31.9
1005,player,Jaylin Lane,WR,WAS,24,31.7
737,player,Drew Sample,TE,CIN,30,31.7
749,player,Ashton Dulin,WR,IND,29,31.6
735,player,Josh Oliver,TE,MIN,29,31.4
994,player,Mitchell Evans,TE,CAR,23,31.1
982,player,Cade Stover,TE,HOU,26,30.8
986,player,Jordan Whittington,WR,LAR,25,30.1
