asset_id,kind,name,position,team,age,value
67,player,Quinshon Judkins,RB,CLE,22,55
79,player,Carnell Tate,WR,TEN,21,54.4
75,player,DJ Moore,WR,BUF,29,53.8
51,player,TreVeyon Henderson,RB,NE,23,53.3
83,player,Harold Fannin,TE,CLE,22,52.9
82,player,Rome Odunze,WR,CHI,24,52.3
93,player,Kyle Pitts,TE,ATL,25,50.8
70,player,David Montgomery,RB,HOU,29,50.7
69,player,D'Andre Swift,RB,CHI,27,50.2
76,player,Mike Evans,WR,SF,32,49.7
92,player,Jordyn Tyson,WR,NO,21,49.2
84,player,Jadarian Price,RB,SEA,22,48.6
101,player,Sam LaPorta,TE,DET,25,48.3
81,player,Christian Watson,WR,GB,27,48.2
102,player,Marvin Harrison,WR,ARI,23,47.7
64,player,Bhayshul Tuten,RB,JAX,23,46.8
95,player,DK Metcalf,WR,PIT,28,46.3
23,player,Caleb Williams,QB,CHI,24,45.9
94,player,Courtland Sutton,WR,DEN,30,45.8
36,player,Jaxson Dart,QB,NYG,23,45
104,player,Makai Lemon,WR,PHI,22,44.9
110,player,Alec Pierce,WR,IND,26,44.5
37,player,Justin Herbert,QB,LAC,28,44.5
45,player,Trevor Lawrence,QB,JAX,26,44.1
90,player,Tucker Kraft,TE,GB,25,44.1
89,player,Brian Thomas,WR,JAX,23,44
80,player,Tony Pollard,RB,TEN,29,43.5
65,player,Dak Prescott,QB,DAL,32,42.8
74,player,Jaylen Warren,RB,PIT,27,42.2
130,player,Michael Pittman,WR,PIT,28,40.5
116,player,Parker Washington,WR,JAX,24,40.2
88,player,Chuba Hubbard,RB,CAR,27,39
49,player,Brock Purdy,QB,SF,26,39
98,player,Michael Wilson,WR,ARI,26,38.6
38,player,Patrick Mahomes,QB,KC,30,38.3
103,player,Jakobi Meyers,WR,JAX,29,38.2
127,player,George Kittle,TE,SF,32,37.9
77,player,Rhamondre Stevenson,RB,NE,28,37.8
47,player,Bo Nix,QB,DEN,26,37.5
56,player,RJ Harvey,RB,DEN,25,37.4
86,player,Rico Dowdle,RB,PIT,28,37
142,player,Travis Kelce,TE,KC,36,36.8
135,player,Matthew Stafford,QB,LAR,38,36.7
134,player,Wan'Dale Robinson,WR,TEN,25,36.6
128,player,Jake Ferguson,TE,DAL,27,36.4
115,player,Ricky Pearsall,WR,SF,25,35.9
124,player,Dallas Goedert,TE,PHI,31,35.6
132,player,Jordan Addison,WR,MIN,24,35.2
108,player,Dalton Kincaid,TE,BUF,26,34.9
78,player,Kyle Monangai,RB,CHI,24,34.5
97,player,J.K. Dobbins,RB,DEN,27,33.5
117,player,Chris Godwin,WR,TB,30,33.1
126,player,Mark Andrews,TE,BAL,30,32.9
152,player,Isaiah Likely,TE,NYG,26,32.5
113,player,Aaron Jones,RB,MIN,31,32.2
91,player,Blake Corum,RB,LAR,25,31.5
165,player,Josh Downs,WR,IND,24,30.9
137,player,Quentin Johnston,WR,LAC,24,30.6
161,player,Rachaad White,RB,WAS,27,30.2
87,player,Jared Goff,QB,DET,31,30
148,player,Jayden Reed,WR,GB,26,29.9
178,player,Matthew Golden,WR,GB,22,29.7
139,player,Thomas Odukoya,TE,,28,29.5
121,player,Hunter Henry,TE,NE,31,29.4
125,player,Jacory Croskey-Merritt,RB,WAS,25,28.7
99,player,Cam Ward,QB,TEN,24,28.7
162,player,Khalil Shakir,WR,BUF,26,28.5
156,player,KC Concepcion,WR,CLE,21,28.2
123,player,Kyler Murray,QB,MIN,28,28
150,player,Jonathon Brooks,RB,CAR,23,27.6
264,player,Jonnu Smith,TE,,30,27.4
151,player,Romeo Doubs,WR,NE,26,27.3
149,player,Jordan Mason,RB,MIN,27,27.1
109,player,Tyler Shough,QB,NO,26,27.1
222,player,Ben Roethlisberger,QB,PIT,39,27.1
42,player,Todd Gurley,RB,,27,27
276,player,Eric Ebron,TE,PIT,28,27
62,player,Bryce Ford-Wheaton,WR,,26,26.9
278,player,Blake Jarwin,TE,,27,26.9
171,player,Jayden Higgins,WR,HOU,23,26.8
105,player,Deebo Samuel,WR,,30,26.6
258,player,Joshua Dobbs,QB,,31,26.6
163,player,Xavier Worthy,WR,KC,23,26.5
114,player,Kenny Gainwell,RB,TB,27,26.5
138,player,Gus Edwards,RB,,29,26.4
147,player,Ezekiel Elliott,RB,,29,26.1
159,player,William Fuller,WR,,27,26
164,player,Stefon Diggs,WR,,32,25.9
168,player,Henry Ruggs,WR,,22,25.9
177,player,Jalen Coker,WR,CAR,24,25.8
169,player,Damien Harris,RB,,27,25.8
172,player,Bryce Love,RB,,24,25.7
191,player,Tyreek Hill,WR,,31,25.6
282,player,Cam Newton,QB,,32,25.6
141,player,Woody Marks,RB,HOU,25,25.5
85,player,Baker Mayfield,QB,TB,31,25.5
173,player,T.J. Hockenson,TE,MIN,29,25.5
197,player,Noah Brown,WR,,30,25.4
144,player,Malik Willis,QB,MIA,27,25.3
145,player,Kenyon Sadiq,TE,NYJ,21,25.3
206,player,Alshon Jeffery,WR,,31,25.3
232,player,Amari Cooper,WR,,31,25.1
248,player,Tyrell Williams,WR,,29,25
190,player,Denzel Boston,WR,CLE,22,24.9
252,player,Chris Carson,RB,,27,24.9
302,player,Tyree Jackson,TE,,28,24.9
255,player,Mike Davis,RB,,29,24.8
192,player,Travis Hunter,WR,JAX,23,24.7
260,player,De'Zhaun Stribling,WR,SF,23,24.6
133,player,Zach Charbonnet,RB,SEA,25,24.5
136,player,Juwan Johnson,TE,NO,29,24.5
271,player,Jarvis Landry,WR,,30,24.4
272,player,Dontrelle Inman,WR,,32,24.3
158,player,Jonah Coleman,RB,DEN,22,24.2
273,player,Joe Mixon,RB,,29,24.2
300,player,Tanner Morgan,QB,,24,24.1
311,player,Connor Davis,TE,,27,24.1
193,player,Omar Cooper,WR,NYJ,22,24
281,player,Najee Harris,RB,,27,23.9
315,player,Noah Gindorff,TE,,24,23.9
284,player,Kenny Golladay,WR,,29,23.7
317,player,John Stephens,TE,,26,23.7
285,player,Michael Thomas,WR,,31,23.6
305,player,Brett Hundley,QB,,29,23.6
319,player,DeShon Williams,TE,,,23.6
287,player,Titus Swen,RB,,,23.5
288,player,J.D. McKissic,RB,,29,23.4
185,player,Chris Rodriguez,RB,JAX,26,23.3
289,player,Le'Veon Bell,RB,TB,29,23.3
309,player,Kevin Hogan,QB,,30,23.3
290,player,Leonard Fournette,RB,,28,23.2
198,player,Rashid Shaheed,WR,SEA,27,23.1
291,player,Jerick McKinnon,RB,,32,23.1
292,player,Dion Lewis,RB,,31,23
293,player,Kareem Hunt,RB,,30,22.9
294,player,Tyler Boyd,WR,,30,22.8
295,player,Nick Chubb,RB,,30,22.7
296,player,Craig Reynolds,RB,,29,22.6
331,player,MyCole Pruitt,TE,,32,22.6
297,player,D'Onta Foreman,RB,,28,22.5
146,player,Tyrone Tracy,RB,NYG,26,22.3
301,player,Diontae Johnson,WR,,29,22.3
325,player,Logan Woodside,QB,,30,22.2
160,player,Alvin Kamara,RB,NO,31,22.1
303,player,Chase Edmonds,RB,,29,22.1
304,player,Jose Barbon,WR,,23,22
307,player,Brian Cobbs,WR,,23,21.9
338,player,Kaden Smith,TE,,26,21.9
308,player,Scotty Washington,WR,,28,21.8
340,player,Eric Tomlinson,TE,,32,21.8
200,player,Isiah Pacheco,RB,DET,27,21.7
71,player,Jordan Love,QB,GB,27,21.7
310,player,Jamaal Williams,RB,,29,21.6
119,player,Tyler Allgeier,RB,ARI,26,21.5
313,player,Zack Moss,RB,,27,21.5
314,player,Charleston Rambo,WR,,24,21.4
205,player,Jerry Jeudy,WR,CLE,27,21.2
140,player,Brenton Strange,TE,JAX,25,21.2
337,player,Tyler Bray,QB,,30,21.1
106,player,Brian Robinson,RB,ATL,27,21
321,player,Avery Davis,WR,,24,21
322,player,Josh Imatorbhebhe,WR,,23,20.9
166,player,Tyjae Spears,RB,TEN,25,20.8
143,player,Daniel Jones,QB,IND,29,20.8
323,player,Malik Flowers,WR,,24,20.8
324,player,James White,RB,,30,20.7
153,player,Emmett Johnson,RB,KC,22,20.6
326,player,Emanuel Hall,WR,,24,20.6
327,player,Chase Claypool,WR,,26,20.5
345,player,Dustin Crum,QB,,24,20.5
167,player,Jauan Jennings,WR,MIN,29,20.4
328,player,Anthony McFarland,RB,,25,20.4
329,player,Jack Sorenson,WR,,25,20.3
330,player,Christian Wade,RB,,30,20.3
359,player,Jacob Hollister,TE,,30,20.3
111,player,Oronde Gadsden,TE,LAC,23,20.2
332,player,DeAndre Washington,RB,,28,20.1
208,player,Jalen McMillan,WR,TB,24,20
333,player,Gavin Holmes,WR,,24,20
334,player,Max Borghi,RB,,22,19.9
203,player,Antonio Williams,WR,WAS,22,19.8
335,player,Seth Roberts,WR,,30,19.8
366,player,Zach Heins,TE,,24,19.8
336,player,Jalen Sample,WR,,24,19.7
179,player,Braelon Allen,RB,NYJ,22,19.6
339,player,Ethan Fernea,WR,,26,19.5
370,player,Isaac Rex,TE,,26,19.5
341,player,Miles Sanders,RB,,28,19.3
343,player,Trey Ragas,RB,,25,19.3
209,player,Adonai Mitchell,WR,NYJ,23,19.2
344,player,Camerun Peoples,RB,,23,19.2
129,player,Dalton Schultz,TE,HOU,30,19.1
346,player,Peter LeBlanc,WR,,23,19
348,player,Kadarius Toney,WR,,25,19
365,player,Josh Rosen,QB,,25,19
181,player,Chig Okonkwo,TE,WAS,26,18.9
349,player,Bennie Fowler,WR,,30,18.9
194,player,Tank Bigsby,RB,PHI,23,18.8
107,player,C.J. Stroud,QB,HOU,24,18.8
350,player,Mike Williams,WR,,30,18.8
351,player,Aaron Dykes,RB,,,18.7
196,player,Keaton Mitchell,RB,LAC,24,18.6
187,player,Terrance Ferguson,TE,LAR,23,18.6
352,player,Aaron Fuller,WR,,24,18.6
372,player,Holton Ahlers,QB,,23,18.6
353,player,Aron Cruickshank,WR,,22,18.5
373,player,Davis Cheek,QB,,23,18.5
183,player,Mike Washington,RB,LV,23,18.4
354,player,Jermaine Burton,WR,,24,18.4
355,player,Zach Mathis,WR,,24,18.4
356,player,Tayon Fleet-Davis,RB,,,18.3
122,player,James Conner,RB,ARI,31,18.2
358,player,Leon Johnson,WR,,23,18.2
393,player,Alize Mack,TE,,26,18.1
360,player,Darius Anderson,RB,,25,18
361,player,David Bell,WR,,24,18
215,player,Nicholas Singleton,RB,TEN,22,17.9
362,player,Ventell Bryant,WR,,25,17.9
363,player,Isaiah Coulter,WR,,24,17.9
364,player,Duece Watts,WR,,24,17.8
238,player,Tre Tucker,WR,LV,25,17.7
398,player,Bug Howard,TE,,27,17.7
367,player,Elijah Collins,RB,,24,17.6
388,player,Nathan Rourke,QB,,26,17.6
369,player,A.J. Rose,RB,,24,17.5
213,player,Jalen Nailor,WR,LV,27,17.4
112,player,Sam Darnold,QB,SEA,29,17.4
392,player,Garrett Nussmeier,QB,KC,24,17.4
371,player,Kirk Merritt,WR,,26,17.3
204,player,Kaytron Allen,RB,WAS,23,17.2
408,player,Tyler Eifert,TE,,31,17.2
184,player,Eli Stowers,TE,PHI,23,17.1
374,player,Austin Proehl,WR,,26,17.1
55,player,Fernando Mendoza,QB,LV,22,17
375,player,Ahmarean Brown,WR,,24,17
376,player,Tajae Sharpe,WR,,27,17
411,player,Jordan Petaia,TE,,25,17
377,player,Austin Ekeler,RB,,30,16.9
400,player,Kyle Sloter,QB,,28,16.9
378,player,John Hall,WR,,25,16.8
381,player,Marcus Kemp,WR,,28,16.7
382,player,La'Mical Perine,RB,,26,16.7
403,player,Jordan Ta'amu,QB,,25,16.7
415,player,Kendall Blanton,TE,,27,16.7
384,player,T.J. Yeldon,RB,,28,16.6
385,player,Allen Lazard,WR,,30,16.6
416,player,Brayden Lenius,TE,,25,16.6
229,player,Zachariah Branch,WR,ATL,22,16.5
386,player,Gabe Davis,WR,,26,16.5
387,player,Thyrick Pitts,WR,,25,16.5
214,player,Ray Davis,RB,BUF,26,16.4
391,player,Sean Ryan,WR,,25,16.3
412,player,Austin Reed,QB,,25,16.2
394,player,D.J. Montgomery,WR,,29,16.1
227,player,Calvin Ridley,WR,TEN,31,16
395,player,Montana Lemonious-Craig,WR,,23,16
396,player,Sammy Watkins,WR,,29,16
397,player,Donte Moncrief,WR,,28,15.9
418,player,Sean Mannion,QB,,31,15.8
241,player,Jaylin Noel,WR,HOU,23,15.7
131,player,Bryce Young,QB,CAR,25,15.7
399,player,Wendell Smallwood,RB,WAS,27,15.7
420,player,Michael Pratt,QB,,23,15.7
401,player,Sam Pinckney,WR,,25,15.6
421,player,Brandon Peters,QB,,25,15.6
430,player,J.P. Holtz,TE,,30,15.6
174,player,Dylan Sampson,RB,CLE,21,15.5
402,player,Andy Isabella,WR,,28,15.5
423,player,David Blough,QB,,28,15.5
432,player,Nick Bowers,TE,,28,15.5
404,player,Dontrell Hilliard,RB,,28,15.4
244,player,Darnell Mooney,WR,NYG,28,15.3
406,player,Tyler Adams,WR,,25,15.3
409,player,Devonta Freeman,RB,,30,15.3
410,player,Jermaine Jackson,WR,,24,15.2
437,player,Devon Garrison,TE,,,15.2
235,player,Elic Ayomanor,WR,TEN,23,15.1
438,player,Darrell Daniels,TE,,28,15.1
439,player,Jesper Horsted,TE,,27,15.1
413,player,Benny Snell,RB,,25,15
414,player,Jacob Kibodi,RB,,26,15
226,player,Tre' Harris,WR,LAC,24,14.9
245,player,Germie Bernard,WR,PIT,22,14.8
417,player,Hassan Hall,RB,,24,14.8
434,player,Jalen Milroe,QB,SEA,23,14.8
444,player,Tanner Taula,TE,,27,14.8
447,player,Cameron Brate,TE,,31,14.7
419,player,Devin Ross,WR,,28,14.6
170,player,AJ Barner,TE,SEA,24,14.5
221,player,Chimere Dike,WR,TEN,24,14.4
422,player,Martavis Bryant,WR,,32,14.4
441,player,Ian Book,QB,,26,14.4
261,player,Rashod Bateman,WR,BAL,26,14.3
424,player,Matt Cole,WR,,25,14.3
425,player,Nathaniel Peat,RB,,24,14.2
426,player,Moose Muhammad,WR,,24,14.2
234,player,Isaac TeSlaa,WR,DET,24,14.1
201,player,Gunnar Helm,TE,TEN,23,14.1
427,player,OJ Hiliare,WR,,23,14.1
458,player,Jamal Pettigrew,TE,,24,14.1
262,player,Chris Bell,WR,MIA,22,14
428,player,JaVonta Payton,WR,,24,14
429,player,Ty James,WR,,23,14
431,player,Sony Michel,RB,,28,14
216,player,Devin Neal,RB,NO,22,13.9
223,player,Demond Claiborne,RB,MIN,22,13.8
433,player,Malachi Carter,WR,,23,13.8
435,player,Michael Warren,RB,DET,23,13.7
436,player,Chris Coleman,WR,,24,13.7
463,player,Jeremy Sprinkle,TE,,28,13.7
224,player,Brandon Aiyuk,WR,SF,28,13.6
247,player,Ted Hurst,WR,TB,22,13.5
275,player,Michael Trigg,TE,DAL,24,13.5
466,player,Jordan Reed,TE,,31,13.5
442,player,Rashaad Penny,RB,,28,13.4
257,player,Elijah Sarratt,WR,BAL,23,13.3
443,player,Jalen Jackson,RB,,24,13.3
472,player,Tyler Mabry,TE,,28,13.3
473,player,Dylan Parham,TE,,24,13.3
250,player,Ryan Flournoy,WR,DAL,26,13.2
445,player,Trey Quinn,WR,,27,13.2
464,player,Emory Jones,QB,,25,13.2
231,player,Ja'Kobi Lane,WR,BAL,22,13.1
446,player,Louis Rees-Zammit,RB,,24,13.1
465,player,Will Howard,QB,PIT,24,13.1
476,player,Josh Pederson,TE,,26,13.1
448,player,Daurice Fountain,WR,,28,13
449,player,Antonio Gibson,RB,,27,12.9
450,player,Stevie Scott,RB,,23,12.9
481,player,Thaddeus Moss,TE,,24,12.9
186,player,Kimani Vidal,RB,LAC,24,12.8
452,player,Michael Walker,WR,,25,12.8
453,player,Kawaan Baker,WR,,27,12.8
195,player,Cade Otton,TE,TB,27,12.7
454,player,Jared Bernhardt,WR,,25,12.7
455,player,Joseph Scates,WR,,24,12.7
474,player,D'Eriq King,QB,,25,12.7
259,player,Chris Brazzell,WR,CAR,22,12.6
456,player,Zakhari Franklin,WR,,25,12.6
457,player,Kobe Lewis,RB,,24,12.6
477,player,Jack Plummer,QB,,25,12.6
246,player,Kyle Williams,WR,NE,23,12.5
459,player,Garett Maag,WR,,23,12.5
460,player,Curtis Samuel,WR,,29,12.5
461,player,Pooka Williams,RB,,23,12.4
462,player,Trent Taylor,WR,,31,12.4
491,player,Dan Arnold,TE,,28,12.4
270,player,Malachi Fields,WR,NYG,22,12.3
237,player,Tank Dell,WR,HOU,26,12.2
256,player,Jacoby Brissett,QB,ARI,33,12.1
467,player,Otis Anderson,RB,,23,12.1
469,player,Tyler Ervin,RB,,28,12
470,player,Donovan Peoples-Jones,WR,,26,12
490,player,Kellen Mond,QB,,24,12
230,player,Brashard Smith,RB,KC,23,11.9
736,player,Justice Hill,RB,BAL,28,11.8
475,player,Tyron Billy-Johnson,WR,,28,11.8
507,player,Will Dissly,TE,,29,11.8
211,player,Kayshon Boutte,WR,NE,24,11.7
495,player,Casey Bauman,QB,,24,11.7
779,player,Pat Freiermuth,TE,PIT,27,11.6
478,player,Racey McMath,WR,,25,11.6
479,player,Kody Case,WR,,24,11.6
266,player,Jack Bech,WR,LV,23,11.5
480,player,Alexander Mattison,RB,,27,11.5
513,player,Vance McDonald,TE,,31,11.5
515,player,Cethan Carter,TE,,27,11.5
263,player,Cooper Kupp,WR,SEA,33,11.4
482,player,D'Ernest Johnson,RB,,29,11.4
483,player,Jonathan Ward,RB,,28,11.4
484,player,Jadon Haselwood,WR,,22,11.3
486,player,Diontae Spencer,WR,,31,11.3
487,player,Tavien Feaster,RB,ARI,24,11.3
488,player,Maurice Ffrench,WR,,24,11.3
504,player,Quinn Ewers,QB,MIA,23,11.3
154,player,Trey Benson,RB,ARI,24,11.2
489,player,Jalen White,RB,,23,11.2
509,player,Cade Klubnik,QB,NYJ,22,11.2
518,player,Baylor Cupp,TE,,25,11.2
492,player,Reggie Roberson,WR,,24,11.1
512,player,Marcus Mariota,QB,WAS,32,11.1
220,player,Jaylen Wright,RB,MIA,23,11
274,player,Max Klare,TE,LAR,23,11
493,player,Drew Estrada,WR,,25,11
494,player,Khalil Herbert,RB,,27,11
525,player,Bronson Kaufusi,TE,GB,30,11
218,player,Pat Bryant,WR,DEN,23,10.9
176,player,David Njoku,TE,LAC,30,10.9
496,player,Hamze El-Zayat,WR,,25,10.9
202,player,Sean Tucker,RB,TB,24,10.8
497,player,Zamir White,RB,,26,10.8
498,player,Terrell Bynum,WR,,26,10.8
528,player,Mason Fairchild,TE,,23,10.8
207,player,Emanuel Wilson,RB,SEA,27,10.7
499,player,Hunter Renfrow,WR,,30,10.7
501,player,Josh Reynolds,WR,,31,10.7
521,player,Tim DeMorat,QB,,23,10.7
531,player,Jake Hausmann,TE,,25,10.7
240,player,Audric Estime,RB,NO,22,10.6
502,player,Corey Sutton,WR,,25,10.6
503,player,Isaiah Winstead,WR,,25,10.6
523,player,Jordan Travis,QB,,24,10.6
532,player,Geor'Quarius Spivey,TE,,25,10.6
510,player,Jontre Kirklin,WR,,25,10.4
542,player,Lachlan Pitts,TE,,,10.4
511,player,Antoine Green,WR,,25,10.3
712,player,Mack Hollins,WR,NE,32,10.2
514,player,Melvin Gordon,RB,,30,10.2
534,player,Taulia Tagovailoa,QB,,24,10.2
516,player,Riley Ridley,WR,,25,10.1
517,player,Seth Williams,WR,,25,10.1
539,player,Tyson Bagent,QB,CHI,26,10.1
242,player,Jarquez Hunter,RB,LAR,23,10
269,player,Christian Kirk,WR,SF,29,10
519,player,Ramon Jefferson,RB,,25,10
522,player,Chase Cota,WR,,25,10
540,player,Taylor Heinicke,QB,,32,10
524,player,Jaylen Johnson,WR,,25,9.9
555,player,Alec Holler,TE,,25,9.9
526,player,Mac Hippenhammer,WR,,24,9.8
527,player,Stanley Berryhill,WR,,24,9.8
188,player,Ty Simpson,QB,LAR,23,9.7
529,player,Anthony Miller,WR,,30,9.7
548,player,Jack Coan,QB,,24,9.7
219,player,Kaleb Johnson,RB,PIT,22,9.6
530,player,Devontae Booker,RB,,29,9.6
551,player,Trace McSorley,QB,,29,9.6
552,player,Jason Bean,QB,,26,9.6
564,player,Nick O'Leary,TE,,29,9.6
239,player,Jaydon Blue,RB,DAL,22,9.5
537,player,Kristian Wilkerson,WR,,29,9.5
565,player,Mike Rigerman,TE,,23,9.5
879,player,Jerome Ford,RB,WAS,26,9.4
538,player,Samson Nacua,WR,,,9.4
558,player,Ben Wooldridge,QB,,26,9.4
265,player,Keon Coleman,WR,BUF,23,9.3
225,player,Jake Tonges,TE,SF,27,9.3
541,player,Eno Benjamin,RB,,25,9.3
571,player,Carl Tucker,TE,,24,9.3
180,player,Colby Parkinson,TE,LAR,27,9.2
543,player,Stanley Morgan,WR,,28,9.2
544,player,Cornell Powell,WR,,28,9.2
574,player,Miller Forristall,TE,,26,9.2
576,player,Paul Quessenberry,TE,,30,9.2
251,player,Tory Horton,WR,SEA,23,9.1
545,player,Ray-Ray McCloud,WR,,29,9.1
546,player,Jaden Shirden,RB,,22,9.1
547,player,Ketron Jackson,WR,,,9.1
550,player,Dare Ogunbowale,RB,,31,9
568,player,James Blackman,QB,,24,9
554,player,Mike Harley,WR,,26,8.9
556,player,Ishmael Hyman,WR,,27,8.8
557,player,Rodney Smith,RB,,25,8.7
559,player,Kenjon Barner,RB,,33,8.7
590,player,Riley Sharp,TE,,27,8.7
560,player,J.J. Taylor,RB,,27,8.6
561,player,Jeff Badet,WR,,27,8.6
562,player,Hassan Haskins,RB,,26,8.6
563,player,Wayne Gallman,RB,,28,8.6
567,player,Michael Gallup,WR,,29,8.5
596,player,Jordan Thomas,TE,,28,8.5
569,player,Lorenzo Lingard,RB,,25,8.4
570,player,Jeff Smith,WR,,27,8.4
589,player,Drew Plitt,QB,,26,8.4
597,player,Parker Hesse,TE,,29,8.4
572,player,Devon Williams,WR,,,8.3
573,player,Tiyon Evans,RB,,22,8.3
601,player,Nakia Griffin-Stewart,TE,,25,8.3
575,player,Albert Wilson,WR,,30,8.2
577,player,Jaxon Janke,WR,,25,8.1
578,player,Kaden Prather,WR,,23,8.1
608,player,Cole Fotheringham,TE,,27,8.1
711,player,Samaje Perine,RB,CIN,30,8
579,player,Keelan Cole,WR,,31,8
582,player,Amara Darboh,WR,,27,8
583,player,BJ Baylor,RB,,24,8
609,player,Christian Sims,TE,,22,8
612,player,Jermaine Terry,TE,,,8
407,player,Aaron Rodgers,QB,PIT,42,7.9
584,player,Jason Moore,WR,,28,7.9
585,player,Snoop Conner,RB,,24,7.9
586,player,David Wallis,WR,,23,7.9
614,player,C.J. Uzomah,TE,,32,7.9
615,player,Tony Poljan,TE,,25,7.9
922,player,Dontayvion Wicks,WR,PHI,25,7.8
312,player,Geno Smith,QB,NYJ,35,7.8
588,player,Dede Westbrook,WR,,29,7.8
607,player,Kurt Benkert,QB,,27,7.8
233,player,Tua Tagovailoa,QB,ATL,28,7.7
591,player,Darwin Thompson,RB,,26,7.7
592,player,Kevin Shaa,WR,,25,7.7
593,player,Frank Darby,WR,,26,7.7
594,player,Jerreth Sterns,WR,,23,7.6
595,player,Wayne Taulapapa,RB,,25,7.6
800,player,Calvin Austin,WR,NYG,27,7.5
785,player,John Bates,TE,WAS,28,7.5
598,player,Derrick Gore,RB,,29,7.5
599,player,Jaray Jenkins,WR,,24,7.5
619,player,Kyle Trask,QB,,27,7.5
740,player,Ty Johnson,RB,BUF,28,7.4
283,player,Shedeur Sanders,QB,CLE,24,7.4
249,player,Michael Penix,QB,ATL,26,7.4
600,player,Xavier Wade,WR,,,7.4
602,player,Josh Johnson,WR,,23,7.4
620,player,Kyle Shurmur,QB,,25,7.4
182,player,Mason Taylor,TE,NYJ,22,7.3
603,player,Isaiah Weston,WR,,25,7.3
604,player,De'Montre Tuggle,RB,,23,7.3
605,player,Chris Finke,WR,,26,7.3
606,player,Gerrid Doaks,RB,,25,7.3
637,player,Noah Togiai,TE,,26,7.3
610,player,Josh Gordon,WR,,31,7.2
628,player,DeShone Kizer,QB,,27,7.2
639,player,Dylan Soehner,TE,,25,7.2
640,player,Thomas Greaney,TE,,24,7.2
189,player,Theo Johnson,TE,NYG,25,7.1
613,player,Corey Crooms,WR,,23,7.1
641,player,Josh Hill,TE,,31,7.1
642,player,Camren McDonald,TE,,24,7.1
797,player,Jalen Tolbert,WR,MIA,27,7
616,player,Brevin Easton,WR,,24,7
618,player,Theo Riddick,RB,,30,7
636,player,Nate Sudfeld,QB,,31,7
621,player,Aaron Parker,WR,,24,6.9
622,player,Zach Pascal,WR,,30,6.9
623,player,Ricky Person,RB,,24,6.9
624,player,Richie James,WR,,28,6.8
625,player,Zion Bowens,WR,,24,6.8
626,player,Sam Schnee,WR,,24,6.8
654,player,O.J. Howard,TE,,28,6.8
627,player,Carlos Hyde,RB,,31,6.7
629,player,Tarik Cohen,RB,,29,6.7
661,player,Kevin Rader,TE,,29,6.7
630,player,Keshunn Abram,WR,,23,6.6
631,player,Daniel Arias,WR,,25,6.6
632,player,Fred Brown,WR,,28,6.6
