asset_id,kind,name,position,team,age,value
220,player,Jaylen Wright,RB,MIA,23,35.9
221,player,Chimere Dike,WR,TEN,24,35.8
223,player,Demond Claiborne,RB,MIN,22,35.5
451,player,Kirk Cousins,QB,LV,37,35.5
51,player,TreVeyon Henderson,RB,NE,23,35.4
224,player,Brandon Aiyuk,WR,SF,28,35.3
225,player,Jake Tonges,TE,SF,27,35.1
226,player,Tre' Harris,WR,LAC,24,35
464,player,Emory Jones,QB,,25,34.9
227,player,Calvin Ridley,WR,TEN,31,34.8
465,player,Will Howard,QB,PIT,24,34.8
228,player,Kendre Miller,RB,NO,24,34.7
72,player,Tyler Warren,TE,IND,24,34.6
229,player,Zachariah Branch,WR,ATL,22,34.5
474,player,D'Eriq King,QB,,25,34.5
230,player,Brashard Smith,RB,KC,23,34.4
477,player,Jack Plummer,QB,,25,34.4
232,player,Amari Cooper,WR,,31,34.2
54,player,Cam Skattebo,RB,NYG,24,33.9
37,player,Justin Herbert,QB,LAC,28,33.9
234,player,Isaac TeSlaa,WR,DET,24,33.9
490,player,Kellen Mond,QB,,24,33.9
235,player,Elic Ayomanor,WR,TEN,23,33.8
65,player,Dak Prescott,QB,DAL,32,33.7
495,player,Casey Bauman,QB,,24,33.6
237,player,Tank Dell,WR,HOU,26,33.5
238,player,Tre Tucker,WR,LV,25,33.4
504,player,Quinn Ewers,QB,MIA,23,33.3
506,player,Deshaun Watson,QB,CLE,30,33.3
239,player,Jaydon Blue,RB,DAL,22,33.2
48,player,Tee Higgins,WR,CIN,27,33.1
240,player,Audric Estime,RB,NO,22,33.1
509,player,Cade Klubnik,QB,NYJ,22,33.1
512,player,Marcus Mariota,QB,WAS,32,33
241,player,Jaylin Noel,WR,HOU,23,32.9
242,player,Jarquez Hunter,RB,LAR,23,32.8
520,player,Riley Leonard,QB,IND,23,32.7
521,player,Tim DeMorat,QB,,23,32.7
523,player,Jordan Travis,QB,,24,32.7
243,player,Marvin Mims,WR,DEN,24,32.6
244,player,Darnell Mooney,WR,NYG,28,32.5
60,player,Jaylen Waddle,WR,DEN,27,32.4
99,player,Cam Ward,QB,TEN,24,32.4
533,player,Jameis Winston,QB,NYG,32,32.4
109,player,Tyler Shough,QB,NO,26,32.3
246,player,Kyle Williams,WR,NE,23,32.3
534,player,Taulia Tagovailoa,QB,,24,32.3
247,player,Ted Hurst,WR,TB,22,32.2
536,player,Joe Milton,QB,DAL,26,32.2
248,player,Tyrell Williams,WR,,29,32.1
539,player,Tyson Bagent,QB,CHI,26,32.1
540,player,Taylor Heinicke,QB,,32,32.1
804,pick,2027 EARLY 2nd,PICK,,,32
250,player,Ryan Flournoy,WR,DAL,26,31.8
548,player,Jack Coan,QB,,24,31.8
549,player,Carson Beck,QB,ARI,23,31.8
551,player,Trace McSorley,QB,,29,31.8
552,player,Jason Bean,QB,,26,31.8
251,player,Tory Horton,WR,SEA,23,31.6
252,player,Chris Carson,RB,,27,31.5
558,player,Ben Wooldridge,QB,,26,31.5
568,player,James Blackman,QB,,24,31.3
255,player,Mike Davis,RB,,29,31.1
83,player,Harold Fannin,TE,CLE,22,30.9
261,player,Rashod Bateman,WR,BAL,26,30.7
589,player,Drew Plitt,QB,,26,30.7
263,player,Cooper Kupp,WR,SEA,33,30.6
264,player,Jonnu Smith,TE,,30,30.5
816,pick,2028 EARLY 2nd,PICK,,,30.4
265,player,Keon Coleman,WR,BUF,23,30.3
607,player,Kurt Benkert,QB,,27,30.3
267,player,Devaughn Vele,WR,NO,28,30.2
143,player,Daniel Jones,QB,IND,29,30
619,player,Kyle Trask,QB,,27,30
620,player,Kyle Shurmur,QB,,25,30
269,player,Christian Kirk,WR,SF,29,29.9
271,player,Jarvis Landry,WR,,30,29.8
628,player,DeShone Kizer,QB,,27,29.8
272,player,Dontrelle Inman,WR,,32,29.7
636,player,Nate Sudfeld,QB,,31,29.7
32,player,Derrick Henry,RB,BAL,32,29.5
273,player,Joe Mixon,RB,,29,29.5
274,player,Max Klare,TE,LAR,23,29.4
651,player,Clayton Thorson,QB,NYG,26,29.4
275,player,Michael Trigg,TE,DAL,24,29.3
660,player,Robert Griffin,QB,,31,29.2
276,player,Eric Ebron,TE,PIT,28,29.1
664,player,Cooper Rush,QB,,32,29.1
278,player,Blake Jarwin,TE,,27,28.9
676,player,Tim Boyle,QB,,30,28.9
828,pick,2029 EARLY 2nd,PICK,,,28.9
73,player,Jameson Williams,WR,DET,25,28.8
71,player,Jordan Love,QB,GB,27,28.8
690,player,Dwayne Haskins,QB,PIT,24,28.7
135,player,Matthew Stafford,QB,LAR,38,28.6
693,player,Joe Flacco,QB,CIN,41,28.6
694,player,Josh Johnson,QB,CIN,40,28.6
695,player,Tyrod Taylor,QB,GB,36,28.6
697,player,Teddy Bridgewater,QB,DET,33,28.6
144,player,Malik Willis,QB,MIA,27,28.5
281,player,Najee Harris,RB,,27,28.5
699,player,Trevor Siemian,QB,ATL,34,28.5
701,player,Carson Wentz,QB,MIN,33,28.5
706,player,Brandon Allen,QB,NYG,33,28.5
708,player,Mitchell Trubisky,QB,TEN,31,28.4
716,player,Nick Mullens,QB,JAX,31,28.3
93,player,Kyle Pitts,TE,ATL,25,28.2
718,player,Mason Rudolph,QB,PIT,31,28.2
723,player,Kyle Allen,QB,BUF,30,28.2
728,player,Drew Lock,QB,SEA,29,28.2
284,player,Kenny Golladay,WR,,29,28.1
285,player,Michael Thomas,WR,,31,28
738,player,Gardner Minshew,QB,ARI,30,28
741,player,Jake Browning,QB,TB,30,27.9
743,player,Jarrett Stidham,QB,DEN,29,27.9
287,player,Titus Swen,RB,,,27.7
763,player,Tyler Huntley,QB,BAL,28,27.7
288,player,J.D. McKissic,RB,,29,27.6
767,player,Zach Wilson,QB,NO,26,27.6
773,player,Sam Ehlinger,QB,DEN,27,27.6
774,player,Davis Mills,QB,HOU,27,27.6
33,player,Bucky Irving,RB,TB,23,27.5
289,player,Le'Veon Bell,RB,TB,29,27.5
782,player,Trey Lance,QB,LAC,26,27.5
290,player,Leonard Fournette,RB,,28,27.4
790,player,Shane Buechele,QB,BUF,28,27.4
291,player,Jerick McKinnon,RB,,32,27.3
292,player,Dion Lewis,RB,,31,27.2
293,player,Kareem Hunt,RB,,30,27.1
294,player,Tyler Boyd,WR,,30,27
805,pick,2027 MID 2nd,PICK,,,27
295,player,Nick Chubb,RB,,30,26.8
296,player,Craig Reynolds,RB,,29,26.7
297,player,D'Onta Foreman,RB,,28,26.6
31,player,Josh Jacobs,RB,GB,28,26.3
301,player,Diontae Johnson,WR,,29,26.1
302,player,Tyree Jackson,TE,,28,26
303,player,Chase Edmonds,RB,,29,25.9
304,player,Jose Barbon,WR,,23,25.8
817,pick,2028 MID 2nd,PICK,,,25.7
307,player,Brian Cobbs,WR,,23,25.4
308,player,Scotty Washington,WR,,28,25.3
310,player,Jamaal Williams,RB,,29,25.1
311,player,Connor Davis,TE,,27,25
313,player,Zack Moss,RB,,27,24.7
314,player,Charleston Rambo,WR,,24,24.6
64,player,Bhayshul Tuten,RB,JAX,23,24.5
315,player,Noah Gindorff,TE,,24,24.5
829,pick,2029 MID 2nd,PICK,,,24.4
317,player,John Stephens,TE,,26,24.3
319,player,DeShon Williams,TE,,,24.2
102,player,Marvin Harrison,WR,ARI,23,24.1
321,player,Avery Davis,WR,,24,24
322,player,Josh Imatorbhebhe,WR,,23,23.9
323,player,Malik Flowers,WR,,24,23.7
324,player,James White,RB,,30,23.6
41,player,Kyren Williams,RB,LAR,25,23.5
326,player,Emanuel Hall,WR,,24,23.4
327,player,Chase Claypool,WR,,26,23.3
328,player,Anthony McFarland,RB,,25,23.2
329,player,Jack Sorenson,WR,,25,23.1
101,player,Sam LaPorta,TE,DET,25,23
330,player,Christian Wade,RB,,30,23
806,pick,2027 LATE 2nd,PICK,,,23
331,player,MyCole Pruitt,TE,,32,22.9
332,player,DeAndre Washington,RB,,28,22.8
333,player,Gavin Holmes,WR,,24,22.7
334,player,Max Borghi,RB,,22,22.6
335,player,Seth Roberts,WR,,30,22.5
104,player,Makai Lemon,WR,PHI,22,22.4
336,player,Jalen Sample,WR,,24,22.4
338,player,Kaden Smith,TE,,26,22.2
339,player,Ethan Fernea,WR,,26,22.1
340,player,Eric Tomlinson,TE,,32,22
156,player,KC Concepcion,WR,CLE,21,21.9
341,player,Miles Sanders,RB,,28,21.9
818,pick,2028 LATE 2nd,PICK,,,21.8
343,player,Trey Ragas,RB,,25,21.7
344,player,Camerun Peoples,RB,,23,21.6
346,player,Peter LeBlanc,WR,,23,21.4
348,player,Kadarius Toney,WR,,25,21.2
349,player,Bennie Fowler,WR,,30,21.1
66,player,Terry McLaurin,WR,WAS,30,21
350,player,Mike Williams,WR,,30,21
351,player,Aaron Dykes,RB,,,21
352,player,Aaron Fuller,WR,,24,20.9
353,player,Aron Cruickshank,WR,,22,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
354,player,Jermaine Burton,WR,,24,20.7
355,player,Zach Mathis,WR,,24,20.7
356,player,Tayon Fleet-Davis,RB,,,20.6
46,player,Javonte Williams,RB,DAL,26,20.5
358,player,Leon Johnson,WR,,23,20.4
359,player,Jacob Hollister,TE,,30,20.3
360,player,Darius Anderson,RB,,25,20.2
361,player,David Bell,WR,,24,20.1
68,player,Davante Adams,WR,LAR,33,20
362,player,Ventell Bryant,WR,,25,20
363,player,Isaiah Coulter,WR,,24,19.9
364,player,Duece Watts,WR,,24,19.8
366,player,Zach Heins,TE,,24,19.7
367,player,Elijah Collins,RB,,24,19.6
369,player,A.J. Rose,RB,,24,19.4
370,player,Isaac Rex,TE,,26,19.3
371,player,Kirk Merritt,WR,,26,19.2
75,player,DJ Moore,WR,BUF,29,19.1
374,player,Austin Proehl,WR,,26,19
375,player,Ahmarean Brown,WR,,24,18.9
376,player,Tajae Sharpe,WR,,27,18.8
130,player,Michael Pittman,WR,PIT,28,18.7
377,player,Austin Ekeler,RB,,30,18.7
378,player,John Hall,WR,,25,18.6
381,player,Marcus Kemp,WR,,28,18.4
382,player,La'Mical Perine,RB,,26,18.3
44,player,Travis Etienne,RB,NO,27,18.2
384,player,T.J. Yeldon,RB,,28,18.1
385,player,Allen Lazard,WR,,30,18
386,player,Gabe Davis,WR,,26,18
387,player,Thyrick Pitts,WR,,25,17.9
178,player,Matthew Golden,WR,GB,22,17.8
391,player,Sean Ryan,WR,,25,17.7
90,player,Tucker Kraft,TE,GB,25,17.5
393,player,Alize Mack,TE,,26,17.5
394,player,D.J. Montgomery,WR,,29,17.4
395,player,Montana Lemonious-Craig,WR,,23,17.3
396,player,Sammy Watkins,WR,,29,17.3
397,player,Donte Moncrief,WR,,28,17.2
89,player,Brian Thomas,WR,JAX,23,17.1
398,player,Bug Howard,TE,,27,17.1
399,player,Wendell Smallwood,RB,WAS,27,17
401,player,Sam Pinckney,WR,,25,16.9
402,player,Andy Isabella,WR,,28,16.8
110,player,Alec Pierce,WR,IND,26,16.7
404,player,Dontrell Hilliard,RB,,28,16.7
406,player,Tyler Adams,WR,,25,16.5
408,player,Tyler Eifert,TE,,31,16.4
95,player,DK Metcalf,WR,PIT,28,16.3
409,player,Devonta Freeman,RB,,30,16.3
410,player,Jermaine Jackson,WR,,24,16.2
411,player,Jordan Petaia,TE,,25,16.1
413,player,Benny Snell,RB,,25,16
132,player,Jordan Addison,WR,MIN,24,15.9
414,player,Jacob Kibodi,RB,,26,15.9
415,player,Kendall Blanton,TE,,27,15.8
416,player,Brayden Lenius,TE,,25,15.8
417,player,Hassan Hall,RB,,24,15.7
419,player,Devin Ross,WR,,28,15.6
134,player,Wan'Dale Robinson,WR,TEN,25,15.5
422,player,Martavis Bryant,WR,,32,15.4
424,player,Matt Cole,WR,,25,15.2
425,player,Nathaniel Peat,RB,,24,15.1
426,player,Moose Muhammad,WR,,24,15.1
427,player,OJ Hiliare,WR,,23,15
807,pick,2027 EARLY 3rd,PICK,,,15
428,player,JaVonta Payton,WR,,24,14.9
429,player,Ty James,WR,,23,14.9
193,player,Omar Cooper,WR,NYJ,22,14.8
430,player,J.P. Holtz,TE,,30,14.8
431,player,Sony Michel,RB,,28,14.7
432,player,Nick Bowers,TE,,28,14.7
94,player,Courtland Sutton,WR,DEN,30,14.6
433,player,Malachi Carter,WR,,23,14.6
435,player,Michael Warren,RB,DET,23,14.6
436,player,Chris Coleman,WR,,24,14.5
437,player,Devon Garrison,TE,,,14.4
438,player,Darrell Daniels,TE,,28,14.4
439,player,Jesper Horsted,TE,,27,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
442,player,Rashaad Penny,RB,,28,14.1
443,player,Jalen Jackson,RB,,24,14.1
444,player,Tanner Taula,TE,,27,14
171,player,Jayden Higgins,WR,HOU,23,13.9
445,player,Trey Quinn,WR,,27,13.9
446,player,Louis Rees-Zammit,RB,,24,13.9
447,player,Cameron Brate,TE,,31,13.8
448,player,Daurice Fountain,WR,,28,13.7
449,player,Antonio Gibson,RB,,27,13.7
127,player,George Kittle,TE,SF,32,13.6
450,player,Stevie Scott,RB,,23,13.6
452,player,Michael Walker,WR,,25,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
453,player,Kawaan Baker,WR,,27,13.4
454,player,Jared Bernhardt,WR,,25,13.4
145,player,Kenyon Sadiq,TE,NYJ,21,13.3
455,player,Joseph Scates,WR,,24,13.3
456,player,Zakhari Franklin,WR,,25,13.3
457,player,Kobe Lewis,RB,,24,13.2
458,player,Jamal Pettigrew,TE,,24,13.1
459,player,Garett Maag,WR,,23,13.1
84,player,Jadarian Price,RB,SEA,22,13
460,player,Curtis Samuel,WR,,29,13
461,player,Pooka Williams,RB,,23,13
462,player,Trent Taylor,WR,,31,12.9
463,player,Jeremy Sprinkle,TE,,28,12.8
69,player,D'Andre Swift,RB,CHI,27,12.7
466,player,Jordan Reed,TE,,31,12.7
467,player,Otis Anderson,RB,,23,12.6
469,player,Tyler Ervin,RB,,28,12.5
190,player,Denzel Boston,WR,CLE,22,12.4
470,player,Donovan Peoples-Jones,WR,,26,12.4
472,player,Tyler Mabry,TE,,28,12.3
473,player,Dylan Parham,TE,,24,12.3
475,player,Tyron Billy-Johnson,WR,,28,12.2
245,player,Germie Bernard,WR,PIT,22,12.1
476,player,Josh Pederson,TE,,26,12.1
478,player,Racey McMath,WR,,25,12
479,player,Kody Case,WR,,24,12
808,pick,2027 MID 3rd,PICK,,,12
480,player,Alexander Mattison,RB,,27,11.9
78,player,Kyle Monangai,RB,CHI,24,11.8
481,player,Thaddeus Moss,TE,,24,11.8
482,player,D'Ernest Johnson,RB,,29,11.8
483,player,Jonathan Ward,RB,,28,11.7
484,player,Jadon Haselwood,WR,,22,11.7
486,player,Diontae Spencer,WR,,31,11.6
487,player,Tavien Feaster,RB,ARI,24,11.5
488,player,Maurice Ffrench,WR,,24,11.5
489,player,Jalen White,RB,,23,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
491,player,Dan Arnold,TE,,28,11.3
492,player,Reggie Roberson,WR,,24,11.3
493,player,Drew Estrada,WR,,25,11.3
494,player,Khalil Herbert,RB,,27,11.3
496,player,Hamze El-Zayat,WR,,25,11.2
56,player,RJ Harvey,RB,DEN,25,11.1
497,player,Zamir White,RB,,26,11.1
498,player,Terrell Bynum,WR,,26,11.1
499,player,Hunter Renfrow,WR,,30,11
501,player,Josh Reynolds,WR,,31,10.9
502,player,Corey Sutton,WR,,25,10.9
81,player,Christian Watson,WR,GB,27,10.8
503,player,Isaiah Winstead,WR,,25,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
116,player,Parker Washington,WR,JAX,24,10.6
507,player,Will Dissly,TE,,29,10.6
510,player,Jontre Kirklin,WR,,25,10.5
511,player,Antoine Green,WR,,25,10.4
76,player,Mike Evans,WR,SF,32,10.3
513,player,Vance McDonald,TE,,31,10.3
514,player,Melvin Gordon,RB,,30,10.3
515,player,Cethan Carter,TE,,27,10.3
516,player,Riley Ridley,WR,,25,10.2
517,player,Seth Williams,WR,,25,10.2
103,player,Jakobi Meyers,WR,JAX,29,10.1
518,player,Baylor Cupp,TE,,25,10.1
519,player,Ramon Jefferson,RB,,25,10.1
809,pick,2027 LATE 3rd,PICK,,,10
88,player,Chuba Hubbard,RB,CAR,27,9.9
522,player,Chase Cota,WR,,25,9.9
524,player,Jaylen Johnson,WR,,25,9.8
525,player,Bronson Kaufusi,TE,GB,30,9.8
526,player,Mac Hippenhammer,WR,,24,9.8
527,player,Stanley Berryhill,WR,,24,9.7
528,player,Mason Fairchild,TE,,23,9.7
529,player,Anthony Miller,WR,,30,9.6
530,player,Devontae Booker,RB,,29,9.6
531,player,Jake Hausmann,TE,,25,9.5
532,player,Geor'Quarius Spivey,TE,,25,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
537,player,Kristian Wilkerson,WR,,29,9.3
128,player,Jake Ferguson,TE,DAL,27,9.2
538,player,Samson Nacua,WR,,,9.2
541,player,Eno Benjamin,RB,,25,9.1
542,player,Lachlan Pitts,TE,,,9.1
98,player,Michael Wilson,WR,ARI,26,9
543,player,Stanley Morgan,WR,,28,9
544,player,Cornell Powell,WR,,28,9
545,player,Ray-Ray McCloud,WR,,29,9
833,pick,2029 LATE 3rd,PICK,,,9
546,player,Jaden Shirden,RB,,22,8.9
547,player,Ketron Jackson,WR,,,8.9
192,player,Travis Hunter,WR,JAX,23,8.8
550,player,Dare Ogunbowale,RB,,31,8.8
554,player,Mike Harley,WR,,26,8.6
555,player,Alec Holler,TE,,25,8.6
70,player,David Montgomery,RB,HOU,29,8.5
556,player,Ishmael Hyman,WR,,27,8.5
557,player,Rodney Smith,RB,,25,8.5
559,player,Kenjon Barner,RB,,33,8.4
560,player,J.J. Taylor,RB,,27,8.4
173,player,T.J. Hockenson,TE,MIN,29,8.3
561,player,Jeff Badet,WR,,27,8.3
562,player,Hassan Haskins,RB,,26,8.3
563,player,Wayne Gallman,RB,,28,8.3
115,player,Ricky Pearsall,WR,SF,25,8.2
564,player,Nick O'Leary,TE,,29,8.2
565,player,Mike Rigerman,TE,,23,8.2
74,player,Jaylen Warren,RB,PIT,27,8.1
567,player,Michael Gallup,WR,,29,8.1
569,player,Lorenzo Lingard,RB,,25,8.1
570,player,Jeff Smith,WR,,27,8.1
571,player,Carl Tucker,TE,,24,8.1
572,player,Devon Williams,WR,,,8
573,player,Tiyon Evans,RB,,22,8
574,player,Miller Forristall,TE,,26,8
80,player,Tony Pollard,RB,TEN,29,7.9
575,player,Albert Wilson,WR,,30,7.9
576,player,Paul Quessenberry,TE,,30,7.9
577,player,Jaxon Janke,WR,,25,7.8
578,player,Kaden Prather,WR,,23,7.8
579,player,Keelan Cole,WR,,31,7.8
262,player,Chris Bell,WR,MIA,22,7.7
582,player,Amara Darboh,WR,,27,7.7
583,player,BJ Baylor,RB,,24,7.6
584,player,Jason Moore,WR,,28,7.6
585,player,Snoop Conner,RB,,24,7.6
113,player,Aaron Jones,RB,MIN,31,7.5
586,player,David Wallis,WR,,23,7.5
588,player,Dede Westbrook,WR,,29,7.5
590,player,Riley Sharp,TE,,27,7.4
591,player,Darwin Thompson,RB,,26,7.4
77,player,Rhamondre Stevenson,RB,NE,28,7.3
592,player,Kevin Shaa,WR,,25,7.3
593,player,Frank Darby,WR,,26,7.3
594,player,Jerreth Sterns,WR,,23,7.3
86,player,Rico Dowdle,RB,PIT,28,7.2
595,player,Wayne Taulapapa,RB,,25,7.2
596,player,Jordan Thomas,TE,,28,7.2
597,player,Parker Hesse,TE,,29,7.2
598,player,Derrick Gore,RB,,29,7.1
599,player,Jaray Jenkins,WR,,24,7.1
600,player,Xavier Wade,WR,,,7.1
117,player,Chris Godwin,WR,TB,30,7
601,player,Nakia Griffin-Stewart,TE,,25,7
602,player,Josh Johnson,WR,,23,7
603,player,Isaiah Weston,WR,,25,7
604,player,De'Montre Tuggle,RB,,23,6.9
605,player,Chris Finke,WR,,26,6.9
