asset_id,kind,name,position,team,age,value
90,player,Tucker Kraft,TE,GB,25,52.4
826,pick,2029 MID 1st,PICK,,,52.1
102,player,Marvin Harrison,WR,ARI,23,51.8
27,player,A.J. Brown,WR,NE,29,51.3
48,player,Tee Higgins,WR,CIN,27,50.7
89,player,Brian Thomas,WR,JAX,23,50.1
41,player,Kyren Williams,RB,LAR,25,49.5
85,player,Baker Mayfield,QB,TB,31,49
87,player,Jared Goff,QB,DET,31,48.4
63,player,Zay Flowers,WR,BAL,25,47.9
104,player,Makai Lemon,WR,PHI,22,47.4
803,pick,2027 LATE 1st,PICK,,,47.3
101,player,Sam LaPorta,TE,DET,25,46.8
73,player,Jameson Williams,WR,DET,25,46.3
46,player,Javonte Williams,RB,DAL,26,45.8
31,player,Josh Jacobs,RB,GB,28,45.3
815,pick,2028 LATE 1st,PICK,,,44.9
44,player,Travis Etienne,RB,NO,27,44.7
53,player,DeVonta Smith,WR,PHI,27,44.2
54,player,Cam Skattebo,RB,NYG,24,43.7
107,player,C.J. Stroud,QB,HOU,24,43.2
93,player,Kyle Pitts,TE,ATL,25,42.8
827,pick,2029 LATE 1st,PICK,,,42.6
109,player,Tyler Shough,QB,NO,26,42.3
60,player,Jaylen Waddle,WR,DEN,27,41.8
112,player,Sam Darnold,QB,SEA,29,41.3
84,player,Jadarian Price,RB,SEA,22,40.9
56,player,RJ Harvey,RB,DEN,25,40.4
32,player,Derrick Henry,RB,BAL,32,40
123,player,Kyler Murray,QB,MIN,28,39.5
156,player,KC Concepcion,WR,CLE,21,39.1
111,player,Oronde Gadsden,TE,LAC,23,38.6
145,player,Kenyon Sadiq,TE,NYJ,21,38.2
131,player,Bryce Young,QB,CAR,25,37.8
135,player,Matthew Stafford,QB,LAR,38,37.3
75,player,DJ Moore,WR,BUF,29,36.9
110,player,Alec Pierce,WR,IND,26,36.5
98,player,Michael Wilson,WR,ARI,26,36.1
143,player,Daniel Jones,QB,IND,29,35.7
144,player,Malik Willis,QB,MIA,27,35.3
193,player,Omar Cooper,WR,NYJ,22,34.9
132,player,Jordan Addison,WR,MIN,24,34.5
81,player,Christian Watson,WR,GB,27,34.1
134,player,Wan'Dale Robinson,WR,TEN,25,33.7
42,player,Todd Gurley,RB,,27,33.7
62,player,Bryce Ford-Wheaton,WR,,26,33.5
64,player,Bhayshul Tuten,RB,JAX,23,33.4
69,player,D'Andre Swift,RB,CHI,27,33.3
99,player,Cam Ward,QB,TEN,24,33.2
105,player,Deebo Samuel,WR,,30,33.1
108,player,Dalton Kincaid,TE,BUF,26,33
114,player,Kenny Gainwell,RB,TB,27,33
138,player,Gus Edwards,RB,,29,32.8
139,player,Thomas Odukoya,TE,,28,32.7
115,player,Ricky Pearsall,WR,SF,25,32.6
147,player,Ezekiel Elliott,RB,,29,32.6
159,player,William Fuller,WR,,27,32.4
164,player,Stefon Diggs,WR,,32,32.3
95,player,DK Metcalf,WR,PIT,28,32.2
168,player,Henry Ruggs,WR,,22,32.1
169,player,Damien Harris,RB,,27,32
804,pick,2027 EARLY 2nd,PICK,,,32
188,player,Ty Simpson,QB,LAR,23,31.9
172,player,Bryce Love,RB,,24,31.9
191,player,Tyreek Hill,WR,,31,31.8
197,player,Noah Brown,WR,,30,31.6
78,player,Kyle Monangai,RB,CHI,24,31.5
206,player,Alshon Jeffery,WR,,31,31.5
222,player,Ben Roethlisberger,QB,PIT,39,31.4
232,player,Amari Cooper,WR,,31,31.2
68,player,Davante Adams,WR,LAR,33,31.1
240,player,Audric Estime,RB,NO,22,31.1
242,player,Jarquez Hunter,RB,LAR,23,31
66,player,Terry McLaurin,WR,WAS,30,30.8
248,player,Tyrell Williams,WR,,29,30.8
252,player,Chris Carson,RB,,27,30.7
255,player,Mike Davis,RB,,29,30.6
258,player,Joshua Dobbs,QB,,31,30.5
128,player,Jake Ferguson,TE,DAL,27,30.4
816,pick,2028 EARLY 2nd,PICK,,,30.4
260,player,De'Zhaun Stribling,WR,SF,23,30.3
264,player,Jonnu Smith,TE,,30,30.2
70,player,David Montgomery,RB,HOU,29,30.1
271,player,Jarvis Landry,WR,,30,30.1
272,player,Dontrelle Inman,WR,,32,30
140,player,Brenton Strange,TE,JAX,25,29.8
273,player,Joe Mixon,RB,,29,29.8
276,player,Eric Ebron,TE,PIT,28,29.7
278,player,Blake Jarwin,TE,,27,29.6
281,player,Najee Harris,RB,,27,29.5
116,player,Parker Washington,WR,JAX,24,29.4
282,player,Cam Newton,QB,,32,29.3
284,player,Kenny Golladay,WR,,29,29.2
192,player,Travis Hunter,WR,JAX,23,29.1
285,player,Michael Thomas,WR,,31,29.1
287,player,Titus Swen,RB,,,29
288,player,J.D. McKissic,RB,,29,28.9
828,pick,2029 EARLY 2nd,PICK,,,28.9
190,player,Denzel Boston,WR,CLE,22,28.8
289,player,Le'Veon Bell,RB,TB,29,28.7
290,player,Leonard Fournette,RB,,28,28.6
291,player,Jerick McKinnon,RB,,32,28.5
127,player,George Kittle,TE,SF,32,28.4
292,player,Dion Lewis,RB,,31,28.4
293,player,Kareem Hunt,RB,,30,28.3
133,player,Zach Charbonnet,RB,SEA,25,28.1
294,player,Tyler Boyd,WR,,30,28.1
295,player,Nick Chubb,RB,,30,28
296,player,Craig Reynolds,RB,,29,27.9
171,player,Jayden Higgins,WR,HOU,23,27.8
297,player,D'Onta Foreman,RB,,28,27.8
300,player,Tanner Morgan,QB,,24,27.7
301,player,Diontae Johnson,WR,,29,27.6
74,player,Jaylen Warren,RB,PIT,27,27.5
302,player,Tyree Jackson,TE,,28,27.5
303,player,Chase Edmonds,RB,,29,27.3
130,player,Michael Pittman,WR,PIT,28,27.2
304,player,Jose Barbon,WR,,23,27.2
305,player,Brett Hundley,QB,,29,27.1
307,player,Brian Cobbs,WR,,23,27
805,pick,2027 MID 2nd,PICK,,,27
76,player,Mike Evans,WR,SF,32,26.9
308,player,Scotty Washington,WR,,28,26.9
309,player,Kevin Hogan,QB,,30,26.8
310,player,Jamaal Williams,RB,,29,26.7
88,player,Chuba Hubbard,RB,CAR,27,26.6
311,player,Connor Davis,TE,,27,26.6
313,player,Zack Moss,RB,,27,26.4
119,player,Tyler Allgeier,RB,ARI,26,26.3
314,player,Charleston Rambo,WR,,24,26.3
315,player,Noah Gindorff,TE,,24,26.2
317,player,John Stephens,TE,,26,26.1
137,player,Quentin Johnston,WR,LAC,24,26
319,player,DeShon Williams,TE,,,26
321,player,Avery Davis,WR,,24,25.9
322,player,Josh Imatorbhebhe,WR,,23,25.8
94,player,Courtland Sutton,WR,DEN,30,25.7
323,player,Malik Flowers,WR,,24,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
324,player,James White,RB,,30,25.6
325,player,Logan Woodside,QB,,30,25.5
178,player,Matthew Golden,WR,GB,22,25.4
326,player,Emanuel Hall,WR,,24,25.4
327,player,Chase Claypool,WR,,26,25.3
328,player,Anthony McFarland,RB,,25,25.2
91,player,Blake Corum,RB,LAR,25,25.1
329,player,Jack Sorenson,WR,,25,25.1
330,player,Christian Wade,RB,,30,24.9
152,player,Isaiah Likely,TE,NYG,26,24.8
331,player,MyCole Pruitt,TE,,32,24.8
332,player,DeAndre Washington,RB,,28,24.7
333,player,Gavin Holmes,WR,,24,24.6
103,player,Jakobi Meyers,WR,JAX,29,24.5
334,player,Max Borghi,RB,,22,24.5
335,player,Seth Roberts,WR,,30,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
163,player,Xavier Worthy,WR,KC,23,24.3
336,player,Jalen Sample,WR,,24,24.3
337,player,Tyler Bray,QB,,30,24.2
338,player,Kaden Smith,TE,,26,24.1
86,player,Rico Dowdle,RB,PIT,28,24
339,player,Ethan Fernea,WR,,26,24
340,player,Eric Tomlinson,TE,,32,23.9
341,player,Miles Sanders,RB,,28,23.8
184,player,Eli Stowers,TE,PHI,23,23.7
343,player,Trey Ragas,RB,,25,23.7
344,player,Camerun Peoples,RB,,23,23.6
158,player,Jonah Coleman,RB,DEN,22,23.5
345,player,Dustin Crum,QB,,24,23.5
346,player,Peter LeBlanc,WR,,23,23.4
348,player,Kadarius Toney,WR,,25,23.3
151,player,Romeo Doubs,WR,NE,26,23.2
349,player,Bennie Fowler,WR,,30,23.2
350,player,Mike Williams,WR,,30,23.1
351,player,Aaron Dykes,RB,,,23.1
352,player,Aaron Fuller,WR,,24,23
806,pick,2027 LATE 2nd,PICK,,,23
77,player,Rhamondre Stevenson,RB,NE,28,22.9
353,player,Aron Cruickshank,WR,,22,22.9
354,player,Jermaine Burton,WR,,24,22.8
262,player,Chris Bell,WR,MIA,22,22.7
355,player,Zach Mathis,WR,,24,22.7
356,player,Tayon Fleet-Davis,RB,,,22.6
358,player,Leon Johnson,WR,,23,22.5
148,player,Jayden Reed,WR,GB,26,22.4
359,player,Jacob Hollister,TE,,30,22.4
360,player,Darius Anderson,RB,,25,22.3
182,player,Mason Taylor,TE,NYJ,22,22.2
361,player,David Bell,WR,,24,22.2
362,player,Ventell Bryant,WR,,25,22.1
363,player,Isaiah Coulter,WR,,24,22
177,player,Jalen Coker,WR,CAR,24,21.9
364,player,Duece Watts,WR,,24,21.9
365,player,Josh Rosen,QB,,25,21.8
366,player,Zach Heins,TE,,24,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
165,player,Josh Downs,WR,IND,24,21.7
367,player,Elijah Collins,RB,,24,21.7
369,player,A.J. Rose,RB,,24,21.6
370,player,Isaac Rex,TE,,26,21.5
245,player,Germie Bernard,WR,PIT,22,21.4
371,player,Kirk Merritt,WR,,26,21.4
372,player,Holton Ahlers,QB,,23,21.3
117,player,Chris Godwin,WR,TB,30,21.2
373,player,Davis Cheek,QB,,23,21.2
374,player,Austin Proehl,WR,,26,21.1
375,player,Ahmarean Brown,WR,,24,21
376,player,Tajae Sharpe,WR,,27,21
136,player,Juwan Johnson,TE,NO,29,20.9
377,player,Austin Ekeler,RB,,30,20.9
378,player,John Hall,WR,,25,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
141,player,Woody Marks,RB,HOU,25,20.7
381,player,Marcus Kemp,WR,,28,20.7
382,player,La'Mical Perine,RB,,26,20.6
97,player,J.K. Dobbins,RB,DEN,27,20.5
384,player,T.J. Yeldon,RB,,28,20.5
385,player,Allen Lazard,WR,,30,20.4
386,player,Gabe Davis,WR,,26,20.4
387,player,Thyrick Pitts,WR,,25,20.3
233,player,Tua Tagovailoa,QB,ATL,28,20.2
388,player,Nathan Rourke,QB,,26,20.2
391,player,Sean Ryan,WR,,25,20.1
170,player,AJ Barner,TE,SEA,24,20
393,player,Alize Mack,TE,,26,20
394,player,D.J. Montgomery,WR,,29,19.9
162,player,Khalil Shakir,WR,BUF,26,19.8
395,player,Montana Lemonious-Craig,WR,,23,19.8
396,player,Sammy Watkins,WR,,29,19.8
397,player,Donte Moncrief,WR,,28,19.7
125,player,Jacory Croskey-Merritt,RB,WAS,25,19.6
398,player,Bug Howard,TE,,27,19.6
399,player,Wendell Smallwood,RB,WAS,27,19.5
249,player,Michael Penix,QB,ATL,26,19.4
400,player,Kyle Sloter,QB,,28,19.4
401,player,Sam Pinckney,WR,,25,19.4
402,player,Andy Isabella,WR,,28,19.3
403,player,Jordan Ta'amu,QB,,25,19.2
208,player,Jalen McMillan,WR,TB,24,19.1
404,player,Dontrell Hilliard,RB,,28,19.1
406,player,Tyler Adams,WR,,25,19
408,player,Tyler Eifert,TE,,31,19
253,player,J.J. McCarthy,QB,MIN,23,18.9
409,player,Devonta Freeman,RB,,30,18.9
410,player,Jermaine Jackson,WR,,24,18.8
215,player,Nicholas Singleton,RB,TEN,22,18.7
411,player,Jordan Petaia,TE,,25,18.7
412,player,Austin Reed,QB,,25,18.6
413,player,Benny Snell,RB,,25,18.6
126,player,Mark Andrews,TE,BAL,30,18.5
414,player,Jacob Kibodi,RB,,26,18.5
415,player,Kendall Blanton,TE,,27,18.4
150,player,Jonathon Brooks,RB,CAR,23,18.3
416,player,Brayden Lenius,TE,,25,18.3
417,player,Hassan Hall,RB,,24,18.3
418,player,Sean Mannion,QB,,31,18.2
224,player,Brandon Aiyuk,WR,SF,28,18.1
419,player,Devin Ross,WR,,28,18.1
420,player,Michael Pratt,QB,,23,18
421,player,Brandon Peters,QB,,25,18
154,player,Trey Benson,RB,ARI,24,17.9
422,player,Martavis Bryant,WR,,32,17.9
423,player,David Blough,QB,,28,17.8
257,player,Elijah Sarratt,WR,BAL,23,17.7
424,player,Matt Cole,WR,,25,17.7
425,player,Nathaniel Peat,RB,,24,17.7
426,player,Moose Muhammad,WR,,24,17.6
167,player,Jauan Jennings,WR,MIN,29,17.5
427,player,OJ Hiliare,WR,,23,17.5
428,player,JaVonta Payton,WR,,24,17.4
429,player,Ty James,WR,,23,17.4
256,player,Jacoby Brissett,QB,ARI,33,17.3
430,player,J.P. Holtz,TE,,30,17.3
431,player,Sony Michel,RB,,28,17.2
432,player,Nick Bowers,TE,,28,17.2
124,player,Dallas Goedert,TE,PHI,31,17.1
433,player,Malachi Carter,WR,,23,17.1
435,player,Michael Warren,RB,DET,23,17
173,player,T.J. Hockenson,TE,MIN,29,16.9
436,player,Chris Coleman,WR,,24,16.9
437,player,Devon Garrison,TE,,,16.9
438,player,Darrell Daniels,TE,,28,16.8
283,player,Shedeur Sanders,QB,CLE,24,16.7
439,player,Jesper Horsted,TE,,27,16.7
441,player,Ian Book,QB,,26,16.7
442,player,Rashaad Penny,RB,,28,16.6
187,player,Terrance Ferguson,TE,LAR,23,16.5
443,player,Jalen Jackson,RB,,24,16.5
444,player,Tanner Taula,TE,,27,16.5
445,player,Trey Quinn,WR,,27,16.4
259,player,Chris Brazzell,WR,CAR,22,16.3
446,player,Louis Rees-Zammit,RB,,24,16.3
447,player,Cameron Brate,TE,,31,16.3
448,player,Daurice Fountain,WR,,28,16.2
226,player,Tre' Harris,WR,LAC,24,16.1
449,player,Antonio Gibson,RB,,27,16.1
450,player,Stevie Scott,RB,,23,16.1
201,player,Gunnar Helm,TE,TEN,23,16
452,player,Michael Walker,WR,,25,16
453,player,Kawaan Baker,WR,,27,15.9
454,player,Jared Bernhardt,WR,,25,15.9
80,player,Tony Pollard,RB,TEN,29,15.8
455,player,Joseph Scates,WR,,24,15.8
456,player,Zakhari Franklin,WR,,25,15.7
457,player,Kobe Lewis,RB,,24,15.7
149,player,Jordan Mason,RB,MIN,27,15.6
458,player,Jamal Pettigrew,TE,,24,15.6
459,player,Garett Maag,WR,,23,15.5
460,player,Curtis Samuel,WR,,29,15.5
142,player,Travis Kelce,TE,KC,36,15.4
461,player,Pooka Williams,RB,,23,15.4
198,player,Rashid Shaheed,WR,SEA,27,15.3
462,player,Trent Taylor,WR,,31,15.3
463,player,Jeremy Sprinkle,TE,,28,15.3
464,player,Emory Jones,QB,,25,15.2
218,player,Pat Bryant,WR,DEN,23,15.1
466,player,Jordan Reed,TE,,31,15.1
467,player,Otis Anderson,RB,,23,15.1
469,player,Tyler Ervin,RB,,28,15
470,player,Donovan Peoples-Jones,WR,,26,15
807,pick,2027 EARLY 3rd,PICK,,,15
217,player,Troy Franklin,WR,DEN,23,14.9
472,player,Tyler Mabry,TE,,28,14.9
473,player,Dylan Parham,TE,,24,14.8
474,player,D'Eriq King,QB,,25,14.8
189,player,Theo Johnson,TE,NYG,25,14.7
475,player,Tyron Billy-Johnson,WR,,28,14.7
476,player,Josh Pederson,TE,,26,14.7
129,player,Dalton Schultz,TE,HOU,30,14.6
477,player,Jack Plummer,QB,,25,14.6
478,player,Racey McMath,WR,,25,14.5
479,player,Kody Case,WR,,24,14.5
121,player,Hunter Henry,TE,NE,31,14.4
480,player,Alexander Mattison,RB,,27,14.4
481,player,Thaddeus Moss,TE,,24,14.4
146,player,Tyrone Tracy,RB,NYG,26,14.3
482,player,D'Ernest Johnson,RB,,29,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
483,player,Jonathan Ward,RB,,28,14.2
484,player,Jadon Haselwood,WR,,22,14.2
161,player,Rachaad White,RB,WAS,27,14.1
486,player,Diontae Spencer,WR,,31,14.1
487,player,Tavien Feaster,RB,ARI,24,14.1
488,player,Maurice Ffrench,WR,,24,14
211,player,Kayshon Boutte,WR,NE,24,13.9
489,player,Jalen White,RB,,23,13.9
490,player,Kellen Mond,QB,,24,13.9
181,player,Chig Okonkwo,TE,WAS,26,13.8
491,player,Dan Arnold,TE,,28,13.8
492,player,Reggie Roberson,WR,,24,13.8
493,player,Drew Estrada,WR,,25,13.7
494,player,Khalil Herbert,RB,,27,13.7
299,player,Mac Jones,QB,SF,27,13.6
495,player,Casey Bauman,QB,,24,13.6
306,player,Anthony Richardson,QB,IND,24,13.5
496,player,Hamze El-Zayat,WR,,25,13.5
497,player,Zamir White,RB,,26,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
498,player,Terrell Bynum,WR,,26,13.4
499,player,Hunter Renfrow,WR,,30,13.4
179,player,Braelon Allen,RB,NYJ,22,13.3
501,player,Josh Reynolds,WR,,31,13.3
502,player,Corey Sutton,WR,,25,13.3
153,player,Emmett Johnson,RB,KC,22,13.2
503,player,Isaiah Winstead,WR,,25,13.2
507,player,Will Dissly,TE,,29,13.2
510,player,Jontre Kirklin,WR,,25,13.1
221,player,Chimere Dike,WR,TEN,24,13
511,player,Antoine Green,WR,,25,13
513,player,Vance McDonald,TE,,31,13
312,player,Geno Smith,QB,NYJ,35,12.9
514,player,Melvin Gordon,RB,,30,12.9
515,player,Cethan Carter,TE,,27,12.9
516,player,Riley Ridley,WR,,25,12.8
517,player,Seth Williams,WR,,25,12.8
176,player,David Njoku,TE,LAC,30,12.7
518,player,Baylor Cupp,TE,,25,12.7
519,player,Ramon Jefferson,RB,,25,12.7
229,player,Zachariah Branch,WR,ATL,22,12.6
521,player,Tim DeMorat,QB,,23,12.6
522,player,Chase Cota,WR,,25,12.6
523,player,Jordan Travis,QB,,24,12.5
524,player,Jaylen Johnson,WR,,25,12.5
205,player,Jerry Jeudy,WR,CLE,27,12.4
525,player,Bronson Kaufusi,TE,GB,30,12.4
526,player,Mac Hippenhammer,WR,,24,12.4
234,player,Isaac TeSlaa,WR,DET,24,12.3
527,player,Stanley Berryhill,WR,,24,12.3
528,player,Mason Fairchild,TE,,23,12.3
166,player,Tyjae Spears,RB,TEN,25,12.2
529,player,Anthony Miller,WR,,30,12.2
530,player,Devontae Booker,RB,,29,12.2
531,player,Jake Hausmann,TE,,25,12.1
532,player,Geor'Quarius Spivey,TE,,25,12.1
174,player,Dylan Sampson,RB,CLE,21,12
534,player,Taulia Tagovailoa,QB,,24,12
537,player,Kristian Wilkerson,WR,,29,12
808,pick,2027 MID 3rd,PICK,,,12
183,player,Mike Washington,RB,LV,23,11.9
538,player,Samson Nacua,WR,,,11.9
540,player,Taylor Heinicke,QB,,32,11.9
235,player,Elic Ayomanor,WR,TEN,23,11.8
541,player,Eno Benjamin,RB,,25,11.8
542,player,Lachlan Pitts,TE,,,11.8
543,player,Stanley Morgan,WR,,28,11.7
544,player,Cornell Powell,WR,,28,11.7
209,player,Adonai Mitchell,WR,NYJ,23,11.6
545,player,Ray-Ray McCloud,WR,,29,11.6
546,player,Jaden Shirden,RB,,22,11.6
219,player,Kaleb Johnson,RB,PIT,22,11.5
547,player,Ketron Jackson,WR,,,11.5
548,player,Jack Coan,QB,,24,11.5
194,player,Tank Bigsby,RB,PHI,23,11.4
550,player,Dare Ogunbowale,RB,,31,11.4
551,player,Trace McSorley,QB,,29,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
552,player,Jason Bean,QB,,26,11.3
554,player,Mike Harley,WR,,26,11.3
203,player,Antonio Williams,WR,WAS,22,11.2
555,player,Alec Holler,TE,,25,11.2
556,player,Ishmael Hyman,WR,,27,11.2
200,player,Isiah Pacheco,RB,DET,27,11.1
557,player,Rodney Smith,RB,,25,11.1
558,player,Ben Wooldridge,QB,,26,11.1
225,player,Jake Tonges,TE,SF,27,11
559,player,Kenjon Barner,RB,,33,11
560,player,J.J. Taylor,RB,,27,11
561,player,Jeff Badet,WR,,27,11
241,player,Jaylin Noel,WR,HOU,23,10.9
562,player,Hassan Haskins,RB,,26,10.9
563,player,Wayne Gallman,RB,,28,10.9
564,player,Nick O'Leary,TE,,29,10.8
565,player,Mike Rigerman,TE,,23,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
779,player,Pat Freiermuth,TE,PIT,27,10.7
567,player,Michael Gallup,WR,,29,10.7
568,player,James Blackman,QB,,24,10.7
270,player,Malachi Fields,WR,NYG,22,10.6
569,player,Lorenzo Lingard,RB,,25,10.6
570,player,Jeff Smith,WR,,27,10.6
571,player,Carl Tucker,TE,,24,10.6
113,player,Aaron Jones,RB,MIN,31,10.5
572,player,Devon Williams,WR,,,10.5
573,player,Tiyon Evans,RB,,22,10.5
186,player,Kimani Vidal,RB,LAC,24,10.4
574,player,Miller Forristall,TE,,26,10.4
575,player,Albert Wilson,WR,,30,10.4
195,player,Cade Otton,TE,TB,27,10.3
576,player,Paul Quessenberry,TE,,30,10.3
577,player,Jaxon Janke,WR,,25,10.3
578,player,Kaden Prather,WR,,23,10.2
579,player,Keelan Cole,WR,,31,10.2
582,player,Amara Darboh,WR,,27,10.2
185,player,Chris Rodriguez,RB,JAX,26,10.1
583,player,BJ Baylor,RB,,24,10.1
584,player,Jason Moore,WR,,28,10.1
237,player,Tank Dell,WR,HOU,26,10
585,player,Snoop Conner,RB,,24,10
586,player,David Wallis,WR,,23,10
588,player,Dede Westbrook,WR,,29,10
809,pick,2027 LATE 3rd,PICK,,,10
246,player,Kyle Williams,WR,NE,23,9.9
589,player,Drew Plitt,QB,,26,9.9
590,player,Riley Sharp,TE,,27,9.9
122,player,James Conner,RB,ARI,31,9.8
591,player,Darwin Thompson,RB,,26,9.8
592,player,Kevin Shaa,WR,,25,9.8
593,player,Frank Darby,WR,,26,9.8
207,player,Emanuel Wilson,RB,SEA,27,9.7
594,player,Jerreth Sterns,WR,,23,9.7
595,player,Wayne Taulapapa,RB,,25,9.7
389,player,Justin Fields,QB,KC,27,9.6
596,player,Jordan Thomas,TE,,28,9.6
597,player,Parker Hesse,TE,,29,9.6
598,player,Derrick Gore,RB,,29,9.6
247,player,Ted Hurst,WR,TB,22,9.5
599,player,Jaray Jenkins,WR,,24,9.5
600,player,Xavier Wade,WR,,,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
196,player,Keaton Mitchell,RB,LAC,24,9.4
601,player,Nakia Griffin-Stewart,TE,,25,9.4
602,player,Josh Johnson,WR,,23,9.4
603,player,Isaiah Weston,WR,,25,9.4
106,player,Brian Robinson,RB,ATL,27,9.3
604,player,De'Montre Tuggle,RB,,23,9.3
605,player,Chris Finke,WR,,26,9.3
407,player,Aaron Rodgers,QB,PIT,42,9.2
606,player,Gerrid Doaks,RB,,25,9.2
607,player,Kurt Benkert,QB,,27,9.2
608,player,Cole Fotheringham,TE,,27,9.2
251,player,Tory Horton,WR,SEA,23,9.1
609,player,Christian Sims,TE,,22,9.1
610,player,Josh Gordon,WR,,31,9.1
265,player,Keon Coleman,WR,BUF,23,9
612,player,Jermaine Terry,TE,,,9
613,player,Corey Crooms,WR,,23,9
614,player,C.J. Uzomah,TE,,32,9
833,pick,2029 LATE 3rd,PICK,,,9
160,player,Alvin Kamara,RB,NO,31,8.9
615,player,Tony Poljan,TE,,25,8.9
616,player,Brevin Easton,WR,,24,8.9
618,player,Theo Riddick,RB,,30,8.9
619,player,Kyle Trask,QB,,27,8.8
620,player,Kyle Shurmur,QB,,25,8.8
621,player,Aaron Parker,WR,,24,8.8
204,player,Kaytron Allen,RB,WAS,23,8.7
622,player,Zach Pascal,WR,,30,8.7
623,player,Ricky Person,RB,,24,8.7
213,player,Jalen Nailor,WR,LV,27,8.6
624,player,Richie James,WR,,28,8.6
625,player,Zion Bowens,WR,,24,8.6
626,player,Sam Schnee,WR,,24,8.6
216,player,Devin Neal,RB,NO,22,8.5
627,player,Carlos Hyde,RB,,31,8.5
628,player,DeShone Kizer,QB,,27,8.5
629,player,Tarik Cohen,RB,,29,8.5
434,player,Jalen Milroe,QB,SEA,23,8.4
630,player,Keshunn Abram,WR,,23,8.4
631,player,Daniel Arias,WR,,25,8.4
632,player,Fred Brown,WR,,28,8.4
266,player,Jack Bech,WR,LV,23,8.3
633,player,Jake Funk,RB,,26,8.3
635,player,Darrynton Evans,RB,,27,8.3
636,player,Nate Sudfeld,QB,,31,8.3
637,player,Noah Togiai,TE,,26,8.2
638,player,Johnny King,WR,,23,8.2
639,player,Dylan Soehner,TE,,25,8.2
202,player,Sean Tucker,RB,TB,24,8.1
