asset_id,kind,name,position,team,age,value
90,player,Tucker Kraft,TE,GB,25,52.4
826,pick,2029 MID 1st,PICK,,,52.1
102,player,Marvin Harrison,WR,ARI,23,51.8
27,player,A.J. Brown,WR,NE,29,51.3
48,player,Tee Higgins,WR,CIN,27,50.7
89,player,Brian Thomas,WR,JAX,23,50.1
41,player,Kyren Williams,RB,LAR,25,49.5
85,player,Baker Mayfield,QB,TB,31,49
87,player,Jared Goff,QB,DET,31,48.4
63,player,Zay Flowers,WR,BAL,25,47.9
104,player,Makai Lemon,WR,PHI,22,47.4
803,pick,2027 LATE 1st,PICK,,,47.3
101,player,Sam LaPorta,TE,DET,25,46.8
73,player,Jameson Williams,WR,DET,25,46.3
46,player,Javonte Williams,RB,DAL,26,45.8
31,player,Josh Jacobs,RB,GB,28,45.3
815,pick,2028 LATE 1st,PICK,,,44.9
44,player,Travis Etienne,RB,NO,27,44.7
53,player,DeVonta Smith,WR,PHI,27,44.2
54,player,Cam Skattebo,RB,NYG,24,43.7
107,player,C.J. Stroud,QB,HOU,24,43.2
93,player,Kyle Pitts,TE,ATL,25,42.8
827,pick,2029 LATE 1st,PICK,,,42.6
109,player,Tyler Shough,QB,NO,26,42.3
60,player,Jaylen Waddle,WR,DEN,27,41.8
112,player,Sam Darnold,QB,SEA,29,41.3
84,player,Jadarian Price,RB,SEA,22,40.9
56,player,RJ Harvey,RB,DEN,25,40.4
32,player,Derrick Henry,RB,BAL,32,40
123,player,Kyler Murray,QB,MIN,28,39.5
156,player,KC Concepcion,WR,CLE,21,39.1
111,player,Oronde Gadsden,TE,LAC,23,38.6
145,player,Kenyon Sadiq,TE,NYJ,21,38.2
131,player,Bryce Young,QB,CAR,25,37.8
135,player,Matthew Stafford,QB,LAR,38,37.3
75,player,DJ Moore,WR,BUF,29,36.9
110,player,Alec Pierce,WR,IND,26,36.5
98,player,Michael Wilson,WR,ARI,26,36.1
143,player,Daniel Jones,QB,IND,29,35.7
144,player,Malik Willis,QB,MIA,27,35.3
193,player,Omar Cooper,WR,NYJ,22,34.9
132,player,Jordan Addison,WR,MIN,24,34.5
81,player,Christian Watson,WR,GB,27,34.1
134,player,Wan'Dale Robinson,WR,TEN,25,33.7
69,player,D'Andre Swift,RB,CHI,27,33.3
108,player,Dalton Kincaid,TE,BUF,26,33
115,player,Ricky Pearsall,WR,SF,25,32.6
95,player,DK Metcalf,WR,PIT,28,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
188,player,Ty Simpson,QB,LAR,23,31.9
78,player,Kyle Monangai,RB,CHI,24,31.5
68,player,Davante Adams,WR,LAR,33,31.1
66,player,Terry McLaurin,WR,WAS,30,30.8
128,player,Jake Ferguson,TE,DAL,27,30.4
816,pick,2028 EARLY 2nd,PICK,,,30.4
70,player,David Montgomery,RB,HOU,29,30.1
140,player,Brenton Strange,TE,JAX,25,29.8
64,player,Bhayshul Tuten,RB,JAX,23,29.5
116,player,Parker Washington,WR,JAX,24,29.4
99,player,Cam Ward,QB,TEN,24,29.4
114,player,Kenny Gainwell,RB,TB,27,29.3
240,player,Audric Estime,RB,NO,22,29.2
192,player,Travis Hunter,WR,JAX,23,29.1
242,player,Jarquez Hunter,RB,LAR,23,29
260,player,De'Zhaun Stribling,WR,SF,23,28.9
828,pick,2029 EARLY 2nd,PICK,,,28.9
190,player,Denzel Boston,WR,CLE,22,28.8
276,player,Eric Ebron,TE,PIT,28,28.8
289,player,Le'Veon Bell,RB,TB,29,28.7
399,player,Wendell Smallwood,RB,WAS,27,28.6
435,player,Michael Warren,RB,DET,23,28.5
127,player,George Kittle,TE,SF,32,28.4
487,player,Tavien Feaster,RB,ARI,24,28.4
525,player,Bronson Kaufusi,TE,GB,30,28.2
133,player,Zach Charbonnet,RB,SEA,25,28.1
651,player,Clayton Thorson,QB,NYG,26,28.1
686,player,Jack Doyle,TE,IND,31,28
687,player,KJ Hill,WR,LAC,24,27.9
171,player,Jayden Higgins,WR,HOU,23,27.8
688,player,Isaac Nauta,TE,GB,24,27.8
689,player,Kerrith Whyte,RB,GB,25,27.7
690,player,Dwayne Haskins,QB,PIT,24,27.6
74,player,Jaylen Warren,RB,PIT,27,27.5
691,player,Jalen Richard,RB,LV,28,27.5
692,player,Myles White,WR,NYJ,27,27.4
693,player,Joe Flacco,QB,CIN,41,27.3
130,player,Michael Pittman,WR,PIT,28,27.2
694,player,Josh Johnson,QB,CIN,40,27.2
695,player,Tyrod Taylor,QB,GB,36,27
805,pick,2027 MID 2nd,PICK,,,27
76,player,Mike Evans,WR,SF,32,26.9
696,player,Odell Beckham,WR,NYG,33,26.9
697,player,Teddy Bridgewater,QB,DET,33,26.8
698,player,Phillip Dorsett,WR,LV,33,26.7
88,player,Chuba Hubbard,RB,CAR,27,26.6
699,player,Trevor Siemian,QB,ATL,34,26.6
700,player,Laquon Treadwell,WR,IND,31,26.5
701,player,Carson Wentz,QB,MIN,33,26.4
119,player,Tyler Allgeier,RB,ARI,26,26.3
702,player,Austin Hooper,TE,ATL,31,26.3
703,player,Chris Moore,WR,BAL,33,26.2
704,player,Tyler Higbee,TE,LAR,33,26.1
137,player,Quentin Johnston,WR,LAC,24,26
705,player,Demarcus Robinson,WR,SF,31,26
706,player,Brandon Allen,QB,NYG,33,25.9
707,player,Kalif Raymond,WR,CHI,31,25.8
94,player,Courtland Sutton,WR,DEN,30,25.7
708,player,Mitchell Trubisky,QB,TEN,31,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
709,player,JuJu Smith-Schuster,WR,NYG,29,25.6
711,player,Samaje Perine,RB,CIN,30,25.5
178,player,Matthew Golden,WR,GB,22,25.4
712,player,Mack Hollins,WR,NE,32,25.4
713,player,Jeremy McNichols,RB,WAS,30,25.3
714,player,Tim Patrick,WR,NYJ,32,25.2
91,player,Blake Corum,RB,LAR,25,25.1
715,player,Kendrick Bourne,WR,ARI,30,25.1
716,player,Nick Mullens,QB,JAX,31,25
717,player,Robert Tonyan,TE,PIT,32,24.9
152,player,Isaiah Likely,TE,NYG,26,24.8
718,player,Mason Rudolph,QB,PIT,31,24.8
720,player,Ian Thomas,TE,LV,30,24.7
721,player,Marquez Valdes-Scantling,WR,DAL,31,24.6
103,player,Jakobi Meyers,WR,JAX,29,24.5
722,player,Braxton Berrios,WR,NYG,30,24.5
723,player,Kyle Allen,QB,BUF,30,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
163,player,Xavier Worthy,WR,KC,23,24.3
724,player,Tyler Conklin,TE,DET,30,24.3
725,player,Tanner Hudson,TE,CIN,31,24.2
726,player,Malik Turner,WR,SF,30,24.1
86,player,Rico Dowdle,RB,PIT,28,24
727,player,Marquise Brown,WR,PHI,29,24
728,player,Drew Lock,QB,SEA,29,23.9
729,player,Noah Fant,TE,NO,28,23.8
184,player,Eli Stowers,TE,PHI,23,23.7
730,player,Hakeem Butler,TE,DEN,30,23.7
731,player,Dawson Knox,TE,BUF,29,23.6
732,player,Mecole Hardman,WR,BUF,28,23.6
158,player,Jonah Coleman,RB,DEN,22,23.5
733,player,Lil'Jordan Humphrey,WR,DEN,28,23.5
734,player,Greg Dortch,WR,DET,28,23.4
735,player,Josh Oliver,TE,MIN,29,23.3
151,player,Romeo Doubs,WR,NE,26,23.2
736,player,Justice Hill,RB,BAL,28,23.2
737,player,Drew Sample,TE,CIN,30,23.1
738,player,Gardner Minshew,QB,ARI,30,23
806,pick,2027 LATE 2nd,PICK,,,23
77,player,Rhamondre Stevenson,RB,NE,28,22.9
739,player,Travis Homer,RB,PIT,27,22.9
740,player,Ty Johnson,RB,BUF,28,22.8
262,player,Chris Bell,WR,MIA,22,22.7
741,player,Jake Browning,QB,TB,30,22.7
742,player,Devin Singletary,RB,NYG,28,22.6
743,player,Jarrett Stidham,QB,DEN,29,22.6
744,player,Darius Slayton,WR,NYG,29,22.5
148,player,Jayden Reed,WR,GB,26,22.4
745,player,David Sills,WR,TB,30,22.4
746,player,Olamide Zaccheaus,WR,ATL,29,22.3
182,player,Mason Taylor,TE,NYJ,22,22.2
747,player,Scotty Miller,WR,CHI,28,22.2
748,player,Andrew Beck,RB,NYJ,30,22.1
749,player,Ashton Dulin,WR,IND,29,22
177,player,Jalen Coker,WR,CAR,24,21.9
750,player,Stephen Carlson,TE,CHI,29,21.9
751,player,Gunner Olszewski,WR,NYG,29,21.9
752,player,Jalen Reagor,WR,MIA,27,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
165,player,Josh Downs,WR,IND,24,21.7
754,player,AJ Dillon,RB,CAR,28,21.7
755,player,Albert Okwuegbunam,TE,LV,28,21.6
756,player,Devin Duvernay,WR,ARI,28,21.5
245,player,Germie Bernard,WR,PIT,22,21.4
757,player,Denzel Mims,WR,DAL,28,21.4
758,player,Van Jefferson,WR,WAS,30,21.3
759,player,Salvon Ahmed,RB,CHI,27,21.3
117,player,Chris Godwin,WR,TB,30,21.2
760,player,DeeJay Dallas,RB,JAX,27,21.2
761,player,Patrick Taylor,RB,SF,28,21.1
762,player,Cody White,WR,SEA,27,21
136,player,Juwan Johnson,TE,NO,29,20.9
763,player,Tyler Huntley,QB,BAL,28,20.9
764,player,Nick Westbrook-Ikhine,WR,IND,29,20.8
765,player,Chris Blair,WR,ATL,28,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
141,player,Woody Marks,RB,HOU,25,20.7
766,player,Hunter Long,TE,JAX,27,20.7
767,player,Zach Wilson,QB,NO,26,20.6
97,player,J.K. Dobbins,RB,DEN,27,20.5
768,player,Ihmir Smith-Marsette,WR,ARI,26,20.5
769,player,Elijah Mitchell,RB,PHI,28,20.4
770,player,Tutu Atwell,WR,MIA,26,20.4
771,player,Terrace Marshall,WR,MIA,26,20.3
233,player,Tua Tagovailoa,QB,ATL,28,20.2
772,player,Brevin Jordan,TE,HOU,26,20.2
773,player,Sam Ehlinger,QB,DEN,27,20.1
170,player,AJ Barner,TE,SEA,24,20
774,player,Davis Mills,QB,HOU,27,20
775,player,Dyami Brown,WR,WAS,26,20
776,player,Tylan Wallace,WR,CLE,27,19.9
162,player,Khalil Shakir,WR,BUF,26,19.8
777,player,Elijah Moore,WR,PHI,26,19.8
778,player,Kenny Yeboah,TE,ARI,27,19.7
125,player,Jacory Croskey-Merritt,RB,WAS,25,19.6
780,player,Kylen Granson,TE,TEN,28,19.6
781,player,Michael Carter,RB,TEN,27,19.6
782,player,Trey Lance,QB,LAC,26,19.5
249,player,Michael Penix,QB,ATL,26,19.4
783,player,Joshua Palmer,WR,BUF,26,19.4
784,player,Tommy Tremble,TE,CAR,26,19.3
785,player,John Bates,TE,WAS,28,19.3
786,player,Ben Skowronek,WR,PIT,29,19.2
208,player,Jalen McMillan,WR,TB,24,19.1
788,player,Luke Farrell,TE,SF,28,19.1
789,player,Brock Wright,TE,DET,27,19
790,player,Shane Buechele,QB,BUF,28,19
253,player,J.J. McCarthy,QB,MIN,23,18.9
791,player,Tarik Black,WR,DET,28,18.9
792,player,Shane Zylstra,TE,BUF,29,18.8
215,player,Nicholas Singleton,RB,TEN,22,18.7
793,player,Michael Bandy,WR,DEN,28,18.7
794,player,Nikola Kalinic,TE,CHI,29,18.7
795,player,Erik Ezukanma,WR,PHI,26,18.6
126,player,Mark Andrews,TE,BAL,30,18.5
796,player,Pierre Strong,RB,GB,27,18.5
797,player,Jalen Tolbert,WR,MIA,27,18.4
799,player,Zonovan Knight,RB,ARI,25,18.4
150,player,Jonathon Brooks,RB,CAR,23,18.3
800,player,Calvin Austin,WR,NYG,27,18.3
876,player,Charlie Kolar,TE,LAC,27,18.2
224,player,Brandon Aiyuk,WR,SF,28,18.1
877,player,Dameon Pierce,RB,PHI,26,18.1
878,player,Treylon Burks,WR,WAS,26,18.1
879,player,Jerome Ford,RB,WAS,26,18
154,player,Trey Benson,RB,ARI,24,17.9
880,player,Jeremy Ruckert,TE,NYJ,25,17.9
881,player,John Metchie,WR,CAR,26,17.9
882,player,Bailey Zappe,QB,NYJ,27,17.8
257,player,Elijah Sarratt,WR,BAL,23,17.7
883,player,Kenny Pickett,QB,CAR,28,17.7
884,player,Sam Howell,QB,DAL,25,17.7
885,player,Skyy Moore,WR,GB,25,17.6
167,player,Jauan Jennings,WR,MIN,29,17.5
886,player,James Mitchell,TE,CAR,26,17.5
887,player,Danny Gray,WR,PHI,27,17.4
888,player,Grant Calcaterra,TE,PHI,27,17.4
256,player,Jacoby Brissett,QB,ARI,33,17.3
889,player,Connor Heyward,TE,LV,27,17.3
891,player,Kevin Austin,WR,NO,26,17.2
892,player,Michael Woods,WR,DEN,26,17.2
124,player,Dallas Goedert,TE,PHI,31,17.1
893,player,Bo Melton,WR,GB,27,17.1
894,player,Skylar Thompson,QB,BAL,29,17
895,player,Tyler Goodson,RB,ATL,25,17
173,player,T.J. Hockenson,TE,MIN,29,16.9
896,player,Tyler Badie,RB,DEN,26,16.9
897,player,Cole Turner,TE,MIA,26,16.8
898,player,Jelani Woods,TE,NYJ,27,16.8
283,player,Shedeur Sanders,QB,CLE,24,16.7
899,player,Sincere McCormick,RB,SF,25,16.7
900,player,Daniel Bellinger,TE,TEN,25,16.6
901,player,Teagan Quitoriano,TE,ARI,26,16.6
187,player,Terrance Ferguson,TE,LAR,23,16.5
902,player,Ty Chandler,RB,NO,28,16.5
903,player,Julius Chestnut,RB,TEN,25,16.4
904,player,Chris Oladokun,QB,KC,28,16.4
259,player,Chris Brazzell,WR,CAR,22,16.3
905,player,Britain Covey,WR,PHI,29,16.3
906,player,Ko Kieft,TE,TB,28,16.2
907,player,Drew Ogletree,TE,IND,27,16.2
226,player,Tre' Harris,WR,LAC,24,16.1
908,player,Dareke Young,WR,LV,27,16.1
909,player,Lance McCutcheon,WR,TEN,27,16.1
201,player,Gunnar Helm,TE,TEN,23,16
910,player,Brandon Johnson,WR,LV,28,16
911,player,Zaire Mitchell-Paden,TE,NO,26,15.9
912,player,Malik Davis,RB,DAL,27,15.9
80,player,Tony Pollard,RB,TEN,29,15.8
913,player,Tanner Conner,TE,NYG,28,15.8
914,player,Irv Charles,WR,SEA,29,15.7
915,player,KaVontae Turpin,WR,DAL,29,15.7
149,player,Jordan Mason,RB,MIN,27,15.6
916,player,Evan Hull,RB,HOU,25,15.6
917,player,Israel Abanikanda,RB,DAL,23,15.6
918,player,Tanner McKee,QB,PHI,26,15.5
142,player,Travis Kelce,TE,KC,36,15.4
920,player,Luke Musgrave,TE,GB,25,15.4
923,player,Tyler Scott,WR,LAR,24,15.4
198,player,Rashid Shaheed,WR,SEA,27,15.3
924,player,Trey Palmer,WR,NO,25,15.3
925,player,Jalin Hyatt,WR,NYG,24,15.3
927,player,Hendon Hooker,QB,TEN,28,15.2
218,player,Pat Bryant,WR,DEN,23,15.1
928,player,Will Levis,QB,TEN,27,15.1
929,player,Cameron Latu,TE,PHI,26,15.1
930,player,Josh Whyle,TE,GB,26,15
931,player,Davis Allen,TE,LAR,25,15
807,pick,2027 EARLY 3rd,PICK,,,15
217,player,Troy Franklin,WR,DEN,23,14.9
932,player,Kenny McIntosh,RB,SEA,26,14.9
933,player,Xavier Hutchinson,WR,HOU,26,14.8
934,player,Ronnie Bell,WR,NO,26,14.8
189,player,Theo Johnson,TE,NYG,25,14.7
935,player,Eric Gray,RB,NYG,26,14.7
936,player,Brayden Willis,TE,SF,26,14.7
129,player,Dalton Schultz,TE,HOU,30,14.6
937,player,Jonathan Mingo,WR,DAL,25,14.6
938,player,Andrei Iosivas,WR,CIN,26,14.5
939,player,Payne Durham,TE,TB,26,14.5
121,player,Hunter Henry,TE,NE,31,14.4
940,player,Charlie Jones,WR,CIN,27,14.4
941,player,Derius Davis,WR,LAC,25,14.4
146,player,Tyrone Tracy,RB,NYG,26,14.3
942,player,Roschon Johnson,RB,CHI,25,14.3
944,player,Malik Cunningham,WR,DET,27,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
945,player,A.T. Perry,WR,PIT,26,14.2
946,player,Aidan O'Connell,QB,LV,27,14.2
161,player,Rachaad White,RB,WAS,27,14.1
947,player,Jake Bobo,WR,SEA,27,14.1
948,player,Luke Schoonmaker,TE,DAL,27,14
949,player,Sean Clifford,QB,CIN,28,14
211,player,Kayshon Boutte,WR,NE,24,13.9
950,player,Colton Dowell,WR,SF,27,13.9
951,player,Jared Wayne,WR,HOU,25,13.9
181,player,Chig Okonkwo,TE,WAS,26,13.8
952,player,Adrian Martinez,QB,SF,26,13.8
953,player,Mitch Tinsley,WR,CIN,26,13.8
954,player,Ben Sims,TE,MIA,26,13.7
955,player,Xavier Smith,WR,LAR,28,13.7
299,player,Mac Jones,QB,SF,27,13.6
956,player,Carlos Washington,RB,MIA,27,13.6
306,player,Anthony Richardson,QB,IND,24,13.5
957,player,Emari Demercado,RB,KC,27,13.5
958,player,Blake Whiteheart,TE,CLE,26,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
959,player,Shedrick Jackson,WR,LV,26,13.4
960,player,Tommy DeVito,QB,NE,27,13.4
179,player,Braelon Allen,RB,NYJ,22,13.3
961,player,Zavier Scott,RB,MIN,27,13.3
962,player,E.J. Jenkins,TE,PHI,27,13.3
153,player,Emmett Johnson,RB,KC,22,13.2
963,player,Xavier Gipson,WR,NYG,25,13.2
964,player,Chris Brooks,RB,GB,26,13.2
965,player,Tyrell Shavers,WR,BUF,26,13.1
966,player,Jaleel McLaughlin,RB,DEN,25,13.1
221,player,Chimere Dike,WR,TEN,24,13
967,player,Lucky Jackson,WR,DET,29,13
968,player,Sam Hartman,QB,WAS,26,13
312,player,Geno Smith,QB,NYJ,35,12.9
969,player,Spencer Rattler,QB,NO,25,12.9
970,player,Rasheen Ali,RB,BAL,25,12.9
972,player,Frank Gore,RB,BUF,24,12.8
973,player,Will Shipley,RB,PHI,23,12.8
176,player,David Njoku,TE,LAC,30,12.7
974,player,MarShawn Lloyd,RB,GB,25,12.7
975,player,Carson Steele,RB,PHI,23,12.7
229,player,Zachariah Branch,WR,ATL,22,12.6
976,player,Jawhar Jordan,RB,HOU,26,12.6
977,player,Erick All,TE,CIN,25,12.6
978,player,Brevyn Spann-Ford,TE,DAL,26,12.5
979,player,Jared Wiley,TE,KC,25,12.5
205,player,Jerry Jeudy,WR,CLE,27,12.4
981,player,Tanner McLachlan,TE,SF,27,12.4
982,player,Cade Stover,TE,HOU,26,12.4
234,player,Isaac TeSlaa,WR,DET,24,12.3
984,player,Isaiah Williams,WR,NYJ,25,12.3
62,player,Bryce Ford-Wheaton,WR,,26,12.3
166,player,Tyjae Spears,RB,TEN,25,12.2
105,player,Deebo Samuel,WR,,30,12.2
164,player,Stefon Diggs,WR,,32,12.2
172,player,Bryce Love,RB,,24,12.1
191,player,Tyreek Hill,WR,,31,12.1
174,player,Dylan Sampson,RB,CLE,21,12
197,player,Noah Brown,WR,,30,12
206,player,Alshon Jeffery,WR,,31,12
808,pick,2027 MID 3rd,PICK,,,12
183,player,Mike Washington,RB,LV,23,11.9
232,player,Amari Cooper,WR,,31,11.9
248,player,Tyrell Williams,WR,,29,11.9
235,player,Elic Ayomanor,WR,TEN,23,11.8
252,player,Chris Carson,RB,,27,11.8
255,player,Mike Davis,RB,,29,11.8
258,player,Joshua Dobbs,QB,,31,11.8
264,player,Jonnu Smith,TE,,30,11.7
271,player,Jarvis Landry,WR,,30,11.7
209,player,Adonai Mitchell,WR,NYJ,23,11.6
272,player,Dontrelle Inman,WR,,32,11.6
273,player,Joe Mixon,RB,,29,11.6
219,player,Kaleb Johnson,RB,PIT,22,11.5
278,player,Blake Jarwin,TE,,27,11.5
281,player,Najee Harris,RB,,27,11.5
194,player,Tank Bigsby,RB,PHI,23,11.4
284,player,Kenny Golladay,WR,,29,11.4
285,player,Michael Thomas,WR,,31,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
287,player,Titus Swen,RB,,,11.3
288,player,J.D. McKissic,RB,,29,11.3
290,player,Leonard Fournette,RB,,28,11.3
203,player,Antonio Williams,WR,WAS,22,11.2
291,player,Jerick McKinnon,RB,,32,11.2
292,player,Dion Lewis,RB,,31,11.2
200,player,Isiah Pacheco,RB,DET,27,11.1
293,player,Kareem Hunt,RB,,30,11.1
294,player,Tyler Boyd,WR,,30,11.1
225,player,Jake Tonges,TE,SF,27,11
295,player,Nick Chubb,RB,,30,11
296,player,Craig Reynolds,RB,,29,11
241,player,Jaylin Noel,WR,HOU,23,10.9
297,player,D'Onta Foreman,RB,,28,10.9
301,player,Diontae Johnson,WR,,29,10.9
302,player,Tyree Jackson,TE,,28,10.9
303,player,Chase Edmonds,RB,,29,10.8
304,player,Jose Barbon,WR,,23,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
779,player,Pat Freiermuth,TE,PIT,27,10.7
307,player,Brian Cobbs,WR,,23,10.7
308,player,Scotty Washington,WR,,28,10.7
270,player,Malachi Fields,WR,NYG,22,10.6
310,player,Jamaal Williams,RB,,29,10.6
311,player,Connor Davis,TE,,27,10.6
313,player,Zack Moss,RB,,27,10.6
113,player,Aaron Jones,RB,MIN,31,10.5
314,player,Charleston Rambo,WR,,24,10.5
315,player,Noah Gindorff,TE,,24,10.5
186,player,Kimani Vidal,RB,LAC,24,10.4
317,player,John Stephens,TE,,26,10.4
319,player,DeShon Williams,TE,,,10.4
321,player,Avery Davis,WR,,24,10.4
195,player,Cade Otton,TE,TB,27,10.3
322,player,Josh Imatorbhebhe,WR,,23,10.3
323,player,Malik Flowers,WR,,24,10.3
324,player,James White,RB,,30,10.2
325,player,Logan Woodside,QB,,30,10.2
326,player,Emanuel Hall,WR,,24,10.2
185,player,Chris Rodriguez,RB,JAX,26,10.1
327,player,Chase Claypool,WR,,26,10.1
328,player,Anthony McFarland,RB,,25,10.1
237,player,Tank Dell,WR,HOU,26,10
329,player,Jack Sorenson,WR,,25,10
330,player,Christian Wade,RB,,30,10
331,player,MyCole Pruitt,TE,,32,10
809,pick,2027 LATE 3rd,PICK,,,10
246,player,Kyle Williams,WR,NE,23,9.9
332,player,DeAndre Washington,RB,,28,9.9
333,player,Gavin Holmes,WR,,24,9.9
122,player,James Conner,RB,ARI,31,9.8
334,player,Max Borghi,RB,,22,9.8
335,player,Seth Roberts,WR,,30,9.8
336,player,Jalen Sample,WR,,24,9.8
207,player,Emanuel Wilson,RB,SEA,27,9.7
337,player,Tyler Bray,QB,,30,9.7
338,player,Kaden Smith,TE,,26,9.7
389,player,Justin Fields,QB,KC,27,9.6
339,player,Ethan Fernea,WR,,26,9.6
340,player,Eric Tomlinson,TE,,32,9.6
341,player,Miles Sanders,RB,,28,9.6
247,player,Ted Hurst,WR,TB,22,9.5
343,player,Trey Ragas,RB,,25,9.5
344,player,Camerun Peoples,RB,,23,9.5
345,player,Dustin Crum,QB,,24,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
196,player,Keaton Mitchell,RB,LAC,24,9.4
346,player,Peter LeBlanc,WR,,23,9.4
348,player,Kadarius Toney,WR,,25,9.4
106,player,Brian Robinson,RB,ATL,27,9.3
349,player,Bennie Fowler,WR,,30,9.3
350,player,Mike Williams,WR,,30,9.3
351,player,Aaron Dykes,RB,,,9.3
407,player,Aaron Rodgers,QB,PIT,42,9.2
352,player,Aaron Fuller,WR,,24,9.2
353,player,Aron Cruickshank,WR,,22,9.2
354,player,Jermaine Burton,WR,,24,9.2
251,player,Tory Horton,WR,SEA,23,9.1
355,player,Zach Mathis,WR,,24,9.1
356,player,Tayon Fleet-Davis,RB,,,9.1
358,player,Leon Johnson,WR,,23,9.1
265,player,Keon Coleman,WR,BUF,23,9
359,player,Jacob Hollister,TE,,30,9
360,player,Darius Anderson,RB,,25,9
833,pick,2029 LATE 3rd,PICK,,,9
160,player,Alvin Kamara,RB,NO,31,8.9
361,player,David Bell,WR,,24,8.9
362,player,Ventell Bryant,WR,,25,8.9
363,player,Isaiah Coulter,WR,,24,8.9
364,player,Duece Watts,WR,,24,8.8
365,player,Josh Rosen,QB,,25,8.8
366,player,Zach Heins,TE,,24,8.8
204,player,Kaytron Allen,RB,WAS,23,8.7
367,player,Elijah Collins,RB,,24,8.7
369,player,A.J. Rose,RB,,24,8.7
370,player,Isaac Rex,TE,,26,8.7
213,player,Jalen Nailor,WR,LV,27,8.6
371,player,Kirk Merritt,WR,,26,8.6
372,player,Holton Ahlers,QB,,23,8.6
373,player,Davis Cheek,QB,,23,8.6
216,player,Devin Neal,RB,NO,22,8.5
374,player,Austin Proehl,WR,,26,8.5
375,player,Ahmarean Brown,WR,,24,8.5
376,player,Tajae Sharpe,WR,,27,8.5
434,player,Jalen Milroe,QB,SEA,23,8.4
377,player,Austin Ekeler,RB,,30,8.4
