asset_id,kind,name,position,team,age,value
991,player,Jordan James,RB,SF,22,112
779,player,Pat Freiermuth,TE,PIT,27,111
712,player,Mack Hollins,WR,NE,32,110
984,player,Malik Washington,WR,MIA,25,109
969,player,Spencer Rattler,QB,NO,25,108
242,player,Jarquez Hunter,RB,LAR,23,108
269,player,Christian Kirk,WR,SF,29,107
980,player,Ben Sinnott,TE,WAS,24,106
274,player,Max Klare,TE,LAR,23,106
176,player,David Njoku,TE,LAC,30,105
1038,player,Skyler Bell,WR,BUF,24,104
219,player,Kaleb Johnson,RB,PIT,22,103
239,player,Jaydon Blue,RB,DAL,22,102
879,player,Jerome Ford,RB,WAS,26,101
265,player,Keon Coleman,WR,BUF,23,100
966,player,Jaleel McLaughlin,RB,DEN,25,99
251,player,Tory Horton,WR,SEA,23,98
188,player,Ty Simpson,QB,LAR,23,97
1007,player,Konata Mumpfield,WR,LAR,23,96
998,player,Isaiah Bond,WR,CLE,22,95
1015,player,Adam Randall,RB,BAL,22,94
1040,player,Greg Dulcich,TE,MIA,26,93
990,player,Isaac Guerendo,RB,SF,26,92
997,player,Ollie Gordon,RB,MIA,22,91
974,player,MarShawn Lloyd,RB,GB,25,90
225,player,Jake Tonges,TE,SF,27,89
180,player,Colby Parkinson,TE,LAR,27,88
1013,player,Caleb Douglas,WR,MIA,22,87
711,player,Samaje Perine,RB,CIN,30,86
1024,player,Oscar Delp,TE,NO,22,86
943,player,Cedric Tillman,WR,CLE,26,85
922,player,Dontayvion Wicks,WR,PHI,25,84
996,player,Tez Johnson,WR,TB,24,83
989,player,Luke McCaffrey,WR,WAS,25,82
1004,player,LeQuint Allen,RB,JAX,21,81
800,player,Calvin Austin,WR,NYG,27,81
740,player,Ty Johnson,RB,BUF,28,80
407,player,Aaron Rodgers,QB,PIT,42,79
312,player,Geno Smith,QB,NYJ,35,78
233,player,Tua Tagovailoa,QB,ATL,28,77
964,player,Chris Brooks,RB,GB,26,77
987,player,Xavier Legette,WR,CAR,25,76
797,player,Jalen Tolbert,WR,MIA,27,75
283,player,Shedeur Sanders,QB,CLE,24,74
249,player,Michael Penix,QB,ATL,26,74
1034,player,Brenen Thompson,WR,LAC,23,73
785,player,John Bates,TE,WAS,28,72
1002,player,Dont'e Thornton,WR,LV,23,71
971,player,Isaiah Davis,RB,NYJ,24,71
182,player,Mason Taylor,TE,NYJ,22,70
957,player,Emari Demercado,RB,KC,27,69
228,player,Kendre Miller,RB,NO,24,69
189,player,Theo Johnson,TE,NYG,25,68
993,player,Raheim Sanders,RB,CLE,24,67
1030,player,Kevin Coleman,WR,MIA,22,66
1032,player,J'Mari Taylor,RB,JAX,24,66
549,player,Carson Beck,QB,ARI,23,65
253,player,J.J. McCarthy,QB,MIN,23,64
976,player,Jawhar Jordan,RB,HOU,26,64
992,player,DJ Giddens,RB,IND,22,63
1008,player,Phil Mafah,RB,DAL,23,63
881,player,John Metchie,WR,CAR,26,62
744,player,Darius Slayton,WR,NYG,29,61
710,player,Evan Engram,TE,DEN,31,61
781,player,Michael Carter,RB,TEN,27,60
1037,player,Justin Joly,TE,DEN,22,59
995,player,Savion Williams,WR,GB,24,59
912,player,Malik Davis,RB,DAL,27,58
506,player,Deshaun Watson,QB,CLE,30,58
719,player,Mike Gesicki,TE,CIN,30,57
877,player,Dameon Pierce,RB,PHI,26,57
938,player,Andrei Iosivas,WR,CIN,26,56
742,player,Devin Singletary,RB,NYG,28,55
1001,player,Trevor Etienne,RB,CAR,22,55
798,player,Jahan Dotson,WR,ATL,26,54
920,player,Luke Musgrave,TE,GB,25,54
764,player,Nick Westbrook-Ikhine,WR,IND,29,53
973,player,Will Shipley,RB,PHI,23,53
921,player,Michael Mayer,TE,LV,25,52
451,player,Kirk Cousins,QB,LV,37,52
1003,player,Tahj Brooks,RB,CIN,24,51
919,player,Darnell Washington,TE,PIT,24,51
775,player,Dyami Brown,WR,WAS,26,50
983,player,Ja'Tavion Sanders,TE,CAR,23,50
1000,player,Elijah Arroyo,TE,SEA,23,49
704,player,Tyler Higbee,TE,LAR,33,49
731,player,Dawson Knox,TE,BUF,29,48
787,player,Noah Gray,TE,KC,27,48
299,player,Mac Jones,QB,SF,27,47
753,player,Cole Kmet,TE,CHI,27,47
389,player,Justin Fields,QB,KC,27,46
784,player,Tommy Tremble,TE,CAR,26,46
729,player,Noah Fant,TE,NO,28,45
306,player,Anthony Richardson,QB,IND,24,44
896,player,Tyler Badie,RB,DEN,26,44
889,player,Connor Heyward,TE,LV,27,43
693,player,Joe Flacco,QB,CIN,41,43
217,player,Troy Franklin,WR,DEN,23,43
702,player,Austin Hooper,TE,ATL,31,42
1041,player,Elijah Higgins,TE,ARI,25,42
718,player,Mason Rudolph,QB,PIT,31,41
533,player,Jameis Winston,QB,NYG,32,41
520,player,Riley Leonard,QB,IND,23,40
536,player,Joe Milton,QB,DAL,26,40
743,player,Jarrett Stidham,QB,DEN,29,40
716,player,Nick Mullens,QB,JAX,31,39
960,player,Tommy DeVito,QB,NE,27,39
243,player,Marvin Mims,WR,DEN,24,38
741,player,Jake Browning,QB,TB,30,38
267,player,Devaughn Vele,WR,NO,28,38
890,player,Tyquan Thornton,WR,KC,25,37
915,player,KaVontae Turpin,WR,DAL,29,37
715,player,Kendrick Bourne,WR,ARI,30,37
926,player,DeMario Douglas,WR,NE,25,36
783,player,Joshua Palmer,WR,BUF,26,36
999,player,Jalen Royals,WR,KC,23,36
707,player,Kalif Raymond,WR,CHI,31,35
770,player,Tutu Atwell,WR,MIA,26,35
878,player,Treylon Burks,WR,WAS,26,34
1005,player,Jaylin Lane,WR,WAS,24,34
746,player,Olamide Zaccheaus,WR,ATL,29,34
933,player,Xavier Hutchinson,WR,HOU,26,33
977,player,Erick All,TE,CIN,25,33
988,player,Devontez Walker,WR,BAL,25,33
986,player,Jordan Whittington,WR,LAR,25,32
758,player,Van Jefferson,WR,WAS,30,32
749,player,Ashton Dulin,WR,IND,29,32
737,player,Drew Sample,TE,CIN,30,31
735,player,Josh Oliver,TE,MIN,29,31
994,player,Mitchell Evans,TE,CAR,23,31
982,player,Cade Stover,TE,HOU,26,31
