asset_id,kind,name,position,team,age,value
102,player,Marvin Harrison,WR,ARI,23,51.3
83,player,Harold Fannin,TE,CLE,22,50.8
64,player,Bhayshul Tuten,RB,JAX,23,50.3
95,player,DK Metcalf,WR,PIT,28,49.8
94,player,Courtland Sutton,WR,DEN,30,49.3
93,player,Kyle Pitts,TE,ATL,25,48.8
104,player,Makai Lemon,WR,PHI,22,48.3
110,player,Alec Pierce,WR,IND,26,47.8
89,player,Brian Thomas,WR,JAX,23,47.3
80,player,Tony Pollard,RB,TEN,29,46.8
101,player,Sam LaPorta,TE,DET,25,46.4
23,player,Caleb Williams,QB,CHI,24,45.9
74,player,Jaylen Warren,RB,PIT,27,45.4
36,player,Jaxson Dart,QB,NYG,23,45
37,player,Justin Herbert,QB,LAC,28,44.5
45,player,Trevor Lawrence,QB,JAX,26,44.1
130,player,Michael Pittman,WR,PIT,28,43.6
116,player,Parker Washington,WR,JAX,24,43.2
65,player,Dak Prescott,QB,DAL,32,42.8
90,player,Tucker Kraft,TE,GB,25,42.3
88,player,Chuba Hubbard,RB,CAR,27,41.9
98,player,Michael Wilson,WR,ARI,26,41.5
103,player,Jakobi Meyers,WR,JAX,29,41.1
77,player,Rhamondre Stevenson,RB,NE,28,40.6
56,player,RJ Harvey,RB,DEN,25,40.2
86,player,Rico Dowdle,RB,PIT,28,39.8
134,player,Wan'Dale Robinson,WR,TEN,25,39.4
49,player,Brock Purdy,QB,SF,26,39
115,player,Ricky Pearsall,WR,SF,25,38.6
38,player,Patrick Mahomes,QB,KC,30,38.3
132,player,Jordan Addison,WR,MIN,24,37.9
47,player,Bo Nix,QB,DEN,26,37.5
78,player,Kyle Monangai,RB,CHI,24,37.1
135,player,Matthew Stafford,QB,LAR,38,36.7
127,player,George Kittle,TE,SF,32,36.4
97,player,J.K. Dobbins,RB,DEN,27,36
117,player,Chris Godwin,WR,TB,30,35.6
142,player,Travis Kelce,TE,KC,36,35.3
128,player,Jake Ferguson,TE,DAL,27,34.9
113,player,Aaron Jones,RB,MIN,31,34.6
124,player,Dallas Goedert,TE,PHI,31,34.2
91,player,Blake Corum,RB,LAR,25,33.9
108,player,Dalton Kincaid,TE,BUF,26,33.5
165,player,Josh Downs,WR,IND,24,33.2
137,player,Quentin Johnston,WR,LAC,24,32.9
161,player,Rachaad White,RB,WAS,27,32.5
148,player,Jayden Reed,WR,GB,26,32.2
178,player,Matthew Golden,WR,GB,22,31.9
126,player,Mark Andrews,TE,BAL,30,31.6
152,player,Isaiah Likely,TE,NYG,26,31.2
125,player,Jacory Croskey-Merritt,RB,WAS,25,30.9
162,player,Khalil Shakir,WR,BUF,26,30.6
156,player,KC Concepcion,WR,CLE,21,30.3
87,player,Jared Goff,QB,DET,31,30
150,player,Jonathon Brooks,RB,CAR,23,29.7
151,player,Romeo Doubs,WR,NE,26,29.4
149,player,Jordan Mason,RB,MIN,27,29.1
171,player,Jayden Higgins,WR,HOU,23,28.8
163,player,Xavier Worthy,WR,KC,23,28.5
121,player,Hunter Henry,TE,NE,31,28.2
123,player,Kyler Murray,QB,MIN,28,28
177,player,Jalen Coker,WR,CAR,24,27.7
141,player,Woody Marks,RB,HOU,25,27.4
109,player,Tyler Shough,QB,NO,26,27.1
190,player,Denzel Boston,WR,CLE,22,26.8
192,player,Travis Hunter,WR,JAX,23,26.6
133,player,Zach Charbonnet,RB,SEA,25,26.3
158,player,Jonah Coleman,RB,DEN,22,26
193,player,Omar Cooper,WR,NYJ,22,25.8
85,player,Baker Mayfield,QB,TB,31,25.5
144,player,Malik Willis,QB,MIA,27,25.3
185,player,Chris Rodriguez,RB,JAX,26,25
198,player,Rashid Shaheed,WR,SEA,27,24.8
173,player,T.J. Hockenson,TE,MIN,29,24.5
145,player,Kenyon Sadiq,TE,NYJ,21,24.3
146,player,Tyrone Tracy,RB,NYG,26,24
160,player,Alvin Kamara,RB,NO,31,23.8
136,player,Juwan Johnson,TE,NO,29,23.5
200,player,Isiah Pacheco,RB,DET,27,23.3
119,player,Tyler Allgeier,RB,ARI,26,23.1
205,player,Jerry Jeudy,WR,CLE,27,22.8
106,player,Brian Robinson,RB,ATL,27,22.6
166,player,Tyjae Spears,RB,TEN,25,22.4
153,player,Emmett Johnson,RB,KC,22,22.2
167,player,Jauan Jennings,WR,MIN,29,21.9
71,player,Jordan Love,QB,GB,27,21.7
392,player,Garrett Nussmeier,QB,KC,24,21.6
208,player,Jalen McMillan,WR,TB,24,21.5
434,player,Jalen Milroe,QB,SEA,23,21.4
465,player,Will Howard,QB,PIT,24,21.3
203,player,Antonio Williams,WR,WAS,22,21.3
504,player,Quinn Ewers,QB,MIA,23,21.2
509,player,Cade Klubnik,QB,NYJ,22,21.1
179,player,Braelon Allen,RB,NYJ,22,21.1
512,player,Marcus Mariota,QB,WAS,32,21
539,player,Tyson Bagent,QB,CHI,26,20.8
143,player,Daniel Jones,QB,IND,29,20.8
209,player,Adonai Mitchell,WR,NYJ,23,20.6
140,player,Brenton Strange,TE,JAX,25,20.4
194,player,Tank Bigsby,RB,PHI,23,20.2
196,player,Keaton Mitchell,RB,LAC,24,20
183,player,Mike Washington,RB,LV,23,19.8
122,player,James Conner,RB,ARI,31,19.6
111,player,Oronde Gadsden,TE,LAC,23,19.4
215,player,Nicholas Singleton,RB,TEN,22,19.2
238,player,Tre Tucker,WR,LV,25,19
107,player,C.J. Stroud,QB,HOU,24,18.8
213,player,Jalen Nailor,WR,LV,27,18.7
204,player,Kaytron Allen,RB,WAS,23,18.5
129,player,Dalton Schultz,TE,HOU,30,18.3
181,player,Chig Okonkwo,TE,WAS,26,18.1
187,player,Terrance Ferguson,TE,LAR,23,17.9
738,player,Gardner Minshew,QB,ARI,30,17.7
229,player,Zachariah Branch,WR,ATL,22,17.7
214,player,Ray Davis,RB,BUF,26,17.6
112,player,Sam Darnold,QB,SEA,29,17.4
227,player,Calvin Ridley,WR,TEN,31,17.2
55,player,Fernando Mendoza,QB,LV,22,17
241,player,Jaylin Noel,WR,HOU,23,16.9
174,player,Dylan Sampson,RB,CLE,21,16.7
244,player,Darnell Mooney,WR,NYG,28,16.5
184,player,Eli Stowers,TE,PHI,23,16.4
235,player,Elic Ayomanor,WR,TEN,23,16.2
226,player,Tre' Harris,WR,LAC,24,16
774,player,Davis Mills,QB,HOU,27,15.9
245,player,Germie Bernard,WR,PIT,22,15.9
131,player,Bryce Young,QB,CAR,25,15.7
221,player,Chimere Dike,WR,TEN,24,15.5
261,player,Rashod Bateman,WR,BAL,26,15.4
234,player,Isaac TeSlaa,WR,DET,24,15.2
262,player,Chris Bell,WR,MIA,22,15.1
216,player,Devin Neal,RB,NO,22,14.9
876,player,Charlie Kolar,TE,LAC,27,14.8
223,player,Demond Claiborne,RB,MIN,22,14.8
224,player,Brandon Aiyuk,WR,SF,28,14.6
247,player,Ted Hurst,WR,TB,22,14.5
257,player,Elijah Sarratt,WR,BAL,23,14.3
250,player,Ryan Flournoy,WR,DAL,26,14.2
231,player,Ja'Kobi Lane,WR,BAL,22,14.1
170,player,AJ Barner,TE,SEA,24,13.9
186,player,Kimani Vidal,RB,LAC,24,13.8
259,player,Chris Brazzell,WR,CAR,22,13.6
201,player,Gunnar Helm,TE,TEN,23,13.5
246,player,Kyle Williams,WR,NE,23,13.4
270,player,Malachi Fields,WR,NYG,22,13.2
237,player,Tank Dell,WR,HOU,26,13.1
275,player,Michael Trigg,TE,DAL,24,13
918,player,Tanner McKee,QB,PHI,26,12.8
230,player,Brashard Smith,RB,KC,23,12.8
736,player,Justice Hill,RB,BAL,28,12.7
211,player,Kayshon Boutte,WR,NE,24,12.6
266,player,Jack Bech,WR,LV,23,12.4
263,player,Cooper Kupp,WR,SEA,33,12.3
195,player,Cade Otton,TE,TB,27,12.2
256,player,Jacoby Brissett,QB,ARI,33,12.1
154,player,Trey Benson,RB,ARI,24,12
220,player,Jaylen Wright,RB,MIA,23,11.8
218,player,Pat Bryant,WR,DEN,23,11.7
202,player,Sean Tucker,RB,TB,24,11.6
207,player,Emanuel Wilson,RB,SEA,27,11.5
240,player,Audric Estime,RB,NO,22,11.4
991,player,Jordan James,RB,SF,22,11.2
779,player,Pat Freiermuth,TE,PIT,27,11.1
712,player,Mack Hollins,WR,NE,32,11
984,player,Malik Washington,WR,MIA,25,10.9
969,player,Spencer Rattler,QB,NO,25,10.8
242,player,Jarquez Hunter,RB,LAR,23,10.8
269,player,Christian Kirk,WR,SF,29,10.7
980,player,Ben Sinnott,TE,WAS,24,10.6
274,player,Max Klare,TE,LAR,23,10.6
176,player,David Njoku,TE,LAC,30,10.5
1038,player,Skyler Bell,WR,BUF,24,10.4
219,player,Kaleb Johnson,RB,PIT,22,10.3
239,player,Jaydon Blue,RB,DAL,22,10.2
879,player,Jerome Ford,RB,WAS,26,10.1
265,player,Keon Coleman,WR,BUF,23,10
966,player,Jaleel McLaughlin,RB,DEN,25,9.9
251,player,Tory Horton,WR,SEA,23,9.8
188,player,Ty Simpson,QB,LAR,23,9.7
1007,player,Konata Mumpfield,WR,LAR,23,9.6
998,player,Isaiah Bond,WR,CLE,22,9.5
1015,player,Adam Randall,RB,BAL,22,9.4
1040,player,Greg Dulcich,TE,MIA,26,9.3
990,player,Isaac Guerendo,RB,SF,26,9.2
997,player,Ollie Gordon,RB,MIA,22,9.1
974,player,MarShawn Lloyd,RB,GB,25,9
225,player,Jake Tonges,TE,SF,27,8.9
180,player,Colby Parkinson,TE,LAR,27,8.8
1013,player,Caleb Douglas,WR,MIA,22,8.7
711,player,Samaje Perine,RB,CIN,30,8.6
1024,player,Oscar Delp,TE,NO,22,8.6
943,player,Cedric Tillman,WR,CLE,26,8.5
922,player,Dontayvion Wicks,WR,PHI,25,8.4
996,player,Tez Johnson,WR,TB,24,8.3
989,player,Luke McCaffrey,WR,WAS,25,8.2
1004,player,LeQuint Allen,RB,JAX,21,8.1
800,player,Calvin Austin,WR,NYG,27,8.1
740,player,Ty Johnson,RB,BUF,28,8
407,player,Aaron Rodgers,QB,PIT,42,7.9
312,player,Geno Smith,QB,NYJ,35,7.8
233,player,Tua Tagovailoa,QB,ATL,28,7.7
964,player,Chris Brooks,RB,GB,26,7.7
987,player,Xavier Legette,WR,CAR,25,7.6
797,player,Jalen Tolbert,WR,MIA,27,7.5
283,player,Shedeur Sanders,QB,CLE,24,7.4
249,player,Michael Penix,QB,ATL,26,7.4
1034,player,Brenen Thompson,WR,LAC,23,7.3
785,player,John Bates,TE,WAS,28,7.2
1002,player,Dont'e Thornton,WR,LV,23,7.1
971,player,Isaiah Davis,RB,NYJ,24,7.1
182,player,Mason Taylor,TE,NYJ,22,7
957,player,Emari Demercado,RB,KC,27,6.9
228,player,Kendre Miller,RB,NO,24,6.9
189,player,Theo Johnson,TE,NYG,25,6.8
993,player,Raheim Sanders,RB,CLE,24,6.7
1030,player,Kevin Coleman,WR,MIA,22,6.6
1032,player,J'Mari Taylor,RB,JAX,24,6.6
549,player,Carson Beck,QB,ARI,23,6.5
253,player,J.J. McCarthy,QB,MIN,23,6.4
976,player,Jawhar Jordan,RB,HOU,26,6.4
992,player,DJ Giddens,RB,IND,22,6.3
1008,player,Phil Mafah,RB,DAL,23,6.3
881,player,John Metchie,WR,CAR,26,6.2
744,player,Darius Slayton,WR,NYG,29,6.1
710,player,Evan Engram,TE,DEN,31,6.1
781,player,Michael Carter,RB,TEN,27,6
1037,player,Justin Joly,TE,DEN,22,5.9
995,player,Savion Williams,WR,GB,24,5.9
912,player,Malik Davis,RB,DAL,27,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
719,player,Mike Gesicki,TE,CIN,30,5.7
877,player,Dameon Pierce,RB,PHI,26,5.7
938,player,Andrei Iosivas,WR,CIN,26,5.6
742,player,Devin Singletary,RB,NYG,28,5.5
1001,player,Trevor Etienne,RB,CAR,22,5.5
798,player,Jahan Dotson,WR,ATL,26,5.4
920,player,Luke Musgrave,TE,GB,25,5.4
764,player,Nick Westbrook-Ikhine,WR,IND,29,5.3
973,player,Will Shipley,RB,PHI,23,5.3
921,player,Michael Mayer,TE,LV,25,5.2
451,player,Kirk Cousins,QB,LV,37,5.2
1003,player,Tahj Brooks,RB,CIN,24,5.1
919,player,Darnell Washington,TE,PIT,24,5.1
775,player,Dyami Brown,WR,WAS,26,5
983,player,Ja'Tavion Sanders,TE,CAR,23,5
1000,player,Elijah Arroyo,TE,SEA,23,4.9
704,player,Tyler Higbee,TE,LAR,33,4.9
731,player,Dawson Knox,TE,BUF,29,4.8
787,player,Noah Gray,TE,KC,27,4.8
299,player,Mac Jones,QB,SF,27,4.7
753,player,Cole Kmet,TE,CHI,27,4.7
389,player,Justin Fields,QB,KC,27,4.6
784,player,Tommy Tremble,TE,CAR,26,4.6
729,player,Noah Fant,TE,NO,28,4.5
306,player,Anthony Richardson,QB,IND,24,4.4
896,player,Tyler Badie,RB,DEN,26,4.4
889,player,Connor Heyward,TE,LV,27,4.3
693,player,Joe Flacco,QB,CIN,41,4.3
217,player,Troy Franklin,WR,DEN,23,4.3
702,player,Austin Hooper,TE,ATL,31,4.2
1041,player,Elijah Higgins,TE,ARI,25,4.2
718,player,Mason Rudolph,QB,PIT,31,4.1
533,player,Jameis Winston,QB,NYG,32,4.1
520,player,Riley Leonard,QB,IND,23,4
536,player,Joe Milton,QB,DAL,26,4
743,player,Jarrett Stidham,QB,DEN,29,4
716,player,Nick Mullens,QB,JAX,31,3.9
960,player,Tommy DeVito,QB,NE,27,3.9
243,player,Marvin Mims,WR,DEN,24,3.8
741,player,Jake Browning,QB,TB,30,3.8
267,player,Devaughn Vele,WR,NO,28,3.8
890,player,Tyquan Thornton,WR,KC,25,3.7
915,player,KaVontae Turpin,WR,DAL,29,3.7
715,player,Kendrick Bourne,WR,ARI,30,3.7
926,player,DeMario Douglas,WR,NE,25,3.6
783,player,Joshua Palmer,WR,BUF,26,3.6
999,player,Jalen Royals,WR,KC,23,3.6
707,player,Kalif Raymond,WR,CHI,31,3.5
770,player,Tutu Atwell,WR,MIA,26,3.5
878,player,Treylon Burks,WR,WAS,26,3.4
1005,player,Jaylin Lane,WR,WAS,24,3.4
746,player,Olamide Zaccheaus,WR,ATL,29,3.4
933,player,Xavier Hutchinson,WR,HOU,26,3.3
977,player,Erick All,TE,CIN,25,3.3
988,player,Devontez Walker,WR,BAL,25,3.3
986,player,Jordan Whittington,WR,LAR,25,3.2
758,player,Van Jefferson,WR,WAS,30,3.2
749,player,Ashton Dulin,WR,IND,29,3.2
737,player,Drew Sample,TE,CIN,30,3.1
735,player,Josh Oliver,TE,MIN,29,3.1
994,player,Mitchell Evans,TE,CAR,23,3.1
982,player,Cade Stover,TE,HOU,26,3.1
