asset_id,kind,name,position,team,age,value
102,player,Marvin Harrison,WR,ARI,23,51.3
83,player,Harold Fannin,TE,CLE,22,50.8
64,player,Bhayshul Tuten,RB,JAX,23,50.3
95,player,DK Metcalf,WR,PIT,28,49.8
94,player,Courtland Sutton,WR,DEN,30,49.3
93,player,Kyle Pitts,TE,ATL,25,48.8
104,player,Makai Lemon,WR,PHI,22,48.3
110,player,Alec Pierce,WR,IND,26,47.8
89,player,Brian Thomas,WR,JAX,23,47.3
80,player,Tony Pollard,RB,TEN,29,46.8
101,player,Sam LaPorta,TE,DET,25,46.4
23,player,Caleb Williams,QB,CHI,24,45.9
74,player,Jaylen Warren,RB,PIT,27,45.4
36,player,Jaxson Dart,QB,NYG,23,45
37,player,Justin Herbert,QB,LAC,28,44.5
45,player,Trevor Lawrence,QB,JAX,26,44.1
130,player,Michael Pittman,WR,PIT,28,43.6
116,player,Parker Washington,WR,JAX,24,43.2
65,player,Dak Prescott,QB,DAL,32,42.8
90,player,Tucker Kraft,TE,GB,25,42.3
88,player,Chuba Hubbard,RB,CAR,27,41.9
98,player,Michael Wilson,WR,ARI,26,41.5
103,player,Jakobi Meyers,WR,JAX,29,41.1
77,player,Rhamondre Stevenson,RB,NE,28,40.6
56,player,RJ Harvey,RB,DEN,25,40.2
86,player,Rico Dowdle,RB,PIT,28,39.8
134,player,Wan'Dale Robinson,WR,TEN,25,39.4
49,player,Brock Purdy,QB,SF,26,39
115,player,Ricky Pearsall,WR,SF,25,38.6
38,player,Patrick Mahomes,QB,KC,30,38.3
132,player,Jordan Addison,WR,MIN,24,37.9
47,player,Bo Nix,QB,DEN,26,37.5
78,player,Kyle Monangai,RB,CHI,24,37.1
135,player,Matthew Stafford,QB,LAR,38,36.7
127,player,George Kittle,TE,SF,32,36.4
97,player,J.K. Dobbins,RB,DEN,27,36
117,player,Chris Godwin,WR,TB,30,35.6
142,player,Travis Kelce,TE,KC,36,35.3
128,player,Jake Ferguson,TE,DAL,27,34.9
113,player,Aaron Jones,RB,MIN,31,34.6
124,player,Dallas Goedert,TE,PHI,31,34.2
91,player,Blake Corum,RB,LAR,25,33.9
108,player,Dalton Kincaid,TE,BUF,26,33.5
165,player,Josh Downs,WR,IND,24,33.2
137,player,Quentin Johnston,WR,LAC,24,32.9
161,player,Rachaad White,RB,WAS,27,32.5
148,player,Jayden Reed,WR,GB,26,32.2
178,player,Matthew Golden,WR,GB,22,31.9
126,player,Mark Andrews,TE,BAL,30,31.6
152,player,Isaiah Likely,TE,NYG,26,31.2
125,player,Jacory Croskey-Merritt,RB,WAS,25,30.9
162,player,Khalil Shakir,WR,BUF,26,30.6
156,player,KC Concepcion,WR,CLE,21,30.3
87,player,Jared Goff,QB,DET,31,30
150,player,Jonathon Brooks,RB,CAR,23,29.7
151,player,Romeo Doubs,WR,NE,26,29.4
149,player,Jordan Mason,RB,MIN,27,29.1
42,player,Todd Gurley,RB,,27,29
62,player,Bryce Ford-Wheaton,WR,,26,28.9
171,player,Jayden Higgins,WR,HOU,23,28.8
99,player,Cam Ward,QB,TEN,24,28.7
105,player,Deebo Samuel,WR,,30,28.6
163,player,Xavier Worthy,WR,KC,23,28.5
114,player,Kenny Gainwell,RB,TB,27,28.5
138,player,Gus Edwards,RB,,29,28.4
139,player,Thomas Odukoya,TE,,28,28.3
121,player,Hunter Henry,TE,NE,31,28.2
147,player,Ezekiel Elliott,RB,,29,28.1
123,player,Kyler Murray,QB,MIN,28,28
159,player,William Fuller,WR,,27,28
164,player,Stefon Diggs,WR,,32,27.9
168,player,Henry Ruggs,WR,,22,27.8
177,player,Jalen Coker,WR,CAR,24,27.7
169,player,Damien Harris,RB,,27,27.7
172,player,Bryce Love,RB,,24,27.6
191,player,Tyreek Hill,WR,,31,27.5
141,player,Woody Marks,RB,HOU,25,27.4
197,player,Noah Brown,WR,,30,27.3
206,player,Alshon Jeffery,WR,,31,27.2
109,player,Tyler Shough,QB,NO,26,27.1
222,player,Ben Roethlisberger,QB,PIT,39,27.1
232,player,Amari Cooper,WR,,31,27
248,player,Tyrell Williams,WR,,29,26.9
190,player,Denzel Boston,WR,CLE,22,26.8
252,player,Chris Carson,RB,,27,26.8
255,player,Mike Davis,RB,,29,26.7
192,player,Travis Hunter,WR,JAX,23,26.6
258,player,Joshua Dobbs,QB,,31,26.6
260,player,De'Zhaun Stribling,WR,SF,23,26.4
133,player,Zach Charbonnet,RB,SEA,25,26.3
264,player,Jonnu Smith,TE,,30,26.3
271,player,Jarvis Landry,WR,,30,26.2
272,player,Dontrelle Inman,WR,,32,26.1
158,player,Jonah Coleman,RB,DEN,22,26
273,player,Joe Mixon,RB,,29,26
276,player,Eric Ebron,TE,PIT,28,25.9
193,player,Omar Cooper,WR,NYJ,22,25.8
278,player,Blake Jarwin,TE,,27,25.8
281,player,Najee Harris,RB,,27,25.7
282,player,Cam Newton,QB,,32,25.6
85,player,Baker Mayfield,QB,TB,31,25.5
284,player,Kenny Golladay,WR,,29,25.5
285,player,Michael Thomas,WR,,31,25.4
144,player,Malik Willis,QB,MIA,27,25.3
287,player,Titus Swen,RB,,,25.3
288,player,J.D. McKissic,RB,,29,25.2
289,player,Le'Veon Bell,RB,TB,29,25.1
185,player,Chris Rodriguez,RB,JAX,26,25
290,player,Leonard Fournette,RB,,28,24.9
198,player,Rashid Shaheed,WR,SEA,27,24.8
291,player,Jerick McKinnon,RB,,32,24.8
292,player,Dion Lewis,RB,,31,24.7
293,player,Kareem Hunt,RB,,30,24.6
173,player,T.J. Hockenson,TE,MIN,29,24.5
294,player,Tyler Boyd,WR,,30,24.5
295,player,Nick Chubb,RB,,30,24.4
145,player,Kenyon Sadiq,TE,NYJ,21,24.3
296,player,Craig Reynolds,RB,,29,24.3
297,player,D'Onta Foreman,RB,,28,24.2
300,player,Tanner Morgan,QB,,24,24.1
146,player,Tyrone Tracy,RB,NYG,26,24
301,player,Diontae Johnson,WR,,29,24
302,player,Tyree Jackson,TE,,28,23.9
160,player,Alvin Kamara,RB,NO,31,23.8
303,player,Chase Edmonds,RB,,29,23.8
304,player,Jose Barbon,WR,,23,23.7
305,player,Brett Hundley,QB,,29,23.6
136,player,Juwan Johnson,TE,NO,29,23.5
307,player,Brian Cobbs,WR,,23,23.5
308,player,Scotty Washington,WR,,28,23.4
200,player,Isiah Pacheco,RB,DET,27,23.3
309,player,Kevin Hogan,QB,,30,23.3
310,player,Jamaal Williams,RB,,29,23.2
119,player,Tyler Allgeier,RB,ARI,26,23.1
311,player,Connor Davis,TE,,27,23.1
313,player,Zack Moss,RB,,27,23.1
314,player,Charleston Rambo,WR,,24,23
315,player,Noah Gindorff,TE,,24,22.9
205,player,Jerry Jeudy,WR,CLE,27,22.8
317,player,John Stephens,TE,,26,22.8
319,player,DeShon Williams,TE,,,22.7
106,player,Brian Robinson,RB,ATL,27,22.6
321,player,Avery Davis,WR,,24,22.6
322,player,Josh Imatorbhebhe,WR,,23,22.5
166,player,Tyjae Spears,RB,TEN,25,22.4
323,player,Malik Flowers,WR,,24,22.4
324,player,James White,RB,,30,22.3
153,player,Emmett Johnson,RB,KC,22,22.2
325,player,Logan Woodside,QB,,30,22.2
326,player,Emanuel Hall,WR,,24,22.1
327,player,Chase Claypool,WR,,26,22
167,player,Jauan Jennings,WR,MIN,29,21.9
328,player,Anthony McFarland,RB,,25,21.9
329,player,Jack Sorenson,WR,,25,21.8
330,player,Christian Wade,RB,,30,21.8
71,player,Jordan Love,QB,GB,27,21.7
331,player,MyCole Pruitt,TE,,32,21.7
332,player,DeAndre Washington,RB,,28,21.6
208,player,Jalen McMillan,WR,TB,24,21.5
333,player,Gavin Holmes,WR,,24,21.5
334,player,Max Borghi,RB,,22,21.4
203,player,Antonio Williams,WR,WAS,22,21.3
335,player,Seth Roberts,WR,,30,21.3
336,player,Jalen Sample,WR,,24,21.2
179,player,Braelon Allen,RB,NYJ,22,21.1
337,player,Tyler Bray,QB,,30,21.1
338,player,Kaden Smith,TE,,26,21
339,player,Ethan Fernea,WR,,26,21
340,player,Eric Tomlinson,TE,,32,20.9
143,player,Daniel Jones,QB,IND,29,20.8
341,player,Miles Sanders,RB,,28,20.8
343,player,Trey Ragas,RB,,25,20.7
209,player,Adonai Mitchell,WR,NYJ,23,20.6
344,player,Camerun Peoples,RB,,23,20.6
345,player,Dustin Crum,QB,,24,20.5
140,player,Brenton Strange,TE,JAX,25,20.4
346,player,Peter LeBlanc,WR,,23,20.4
348,player,Kadarius Toney,WR,,25,20.4
349,player,Bennie Fowler,WR,,30,20.3
194,player,Tank Bigsby,RB,PHI,23,20.2
350,player,Mike Williams,WR,,30,20.2
351,player,Aaron Dykes,RB,,,20.1
196,player,Keaton Mitchell,RB,LAC,24,20
352,player,Aaron Fuller,WR,,24,20
353,player,Aron Cruickshank,WR,,22,19.9
183,player,Mike Washington,RB,LV,23,19.8
354,player,Jermaine Burton,WR,,24,19.8
355,player,Zach Mathis,WR,,24,19.8
356,player,Tayon Fleet-Davis,RB,,,19.7
122,player,James Conner,RB,ARI,31,19.6
358,player,Leon Johnson,WR,,23,19.6
359,player,Jacob Hollister,TE,,30,19.5
111,player,Oronde Gadsden,TE,LAC,23,19.4
360,player,Darius Anderson,RB,,25,19.4
361,player,David Bell,WR,,24,19.4
362,player,Ventell Bryant,WR,,25,19.3
215,player,Nicholas Singleton,RB,TEN,22,19.2
363,player,Isaiah Coulter,WR,,24,19.2
364,player,Duece Watts,WR,,24,19.1
238,player,Tre Tucker,WR,LV,25,19
365,player,Josh Rosen,QB,,25,19
366,player,Zach Heins,TE,,24,19
367,player,Elijah Collins,RB,,24,18.9
107,player,C.J. Stroud,QB,HOU,24,18.8
369,player,A.J. Rose,RB,,24,18.8
213,player,Jalen Nailor,WR,LV,27,18.7
370,player,Isaac Rex,TE,,26,18.7
371,player,Kirk Merritt,WR,,26,18.6
372,player,Holton Ahlers,QB,,23,18.6
204,player,Kaytron Allen,RB,WAS,23,18.5
373,player,Davis Cheek,QB,,23,18.5
374,player,Austin Proehl,WR,,26,18.4
129,player,Dalton Schultz,TE,HOU,30,18.3
375,player,Ahmarean Brown,WR,,24,18.3
376,player,Tajae Sharpe,WR,,27,18.3
377,player,Austin Ekeler,RB,,30,18.2
181,player,Chig Okonkwo,TE,WAS,26,18.1
378,player,John Hall,WR,,25,18.1
381,player,Marcus Kemp,WR,,28,18
382,player,La'Mical Perine,RB,,26,18
187,player,Terrance Ferguson,TE,LAR,23,17.9
384,player,T.J. Yeldon,RB,,28,17.9
385,player,Allen Lazard,WR,,30,17.8
229,player,Zachariah Branch,WR,ATL,22,17.7
386,player,Gabe Davis,WR,,26,17.7
387,player,Thyrick Pitts,WR,,25,17.7
214,player,Ray Davis,RB,BUF,26,17.6
388,player,Nathan Rourke,QB,,26,17.6
391,player,Sean Ryan,WR,,25,17.5
112,player,Sam Darnold,QB,SEA,29,17.4
392,player,Garrett Nussmeier,QB,KC,24,17.4
393,player,Alize Mack,TE,,26,17.4
394,player,D.J. Montgomery,WR,,29,17.3
227,player,Calvin Ridley,WR,TEN,31,17.2
395,player,Montana Lemonious-Craig,WR,,23,17.2
396,player,Sammy Watkins,WR,,29,17.2
397,player,Donte Moncrief,WR,,28,17.1
55,player,Fernando Mendoza,QB,LV,22,17
398,player,Bug Howard,TE,,27,17
241,player,Jaylin Noel,WR,HOU,23,16.9
399,player,Wendell Smallwood,RB,WAS,27,16.9
400,player,Kyle Sloter,QB,,28,16.9
401,player,Sam Pinckney,WR,,25,16.8
174,player,Dylan Sampson,RB,CLE,21,16.7
402,player,Andy Isabella,WR,,28,16.7
403,player,Jordan Ta'amu,QB,,25,16.7
404,player,Dontrell Hilliard,RB,,28,16.6
244,player,Darnell Mooney,WR,NYG,28,16.5
406,player,Tyler Adams,WR,,25,16.5
408,player,Tyler Eifert,TE,,31,16.5
184,player,Eli Stowers,TE,PHI,23,16.4
409,player,Devonta Freeman,RB,,30,16.4
410,player,Jermaine Jackson,WR,,24,16.3
411,player,Jordan Petaia,TE,,25,16.3
235,player,Elic Ayomanor,WR,TEN,23,16.2
412,player,Austin Reed,QB,,25,16.2
413,player,Benny Snell,RB,,25,16.1
414,player,Jacob Kibodi,RB,,26,16.1
226,player,Tre' Harris,WR,LAC,24,16
415,player,Kendall Blanton,TE,,27,16
245,player,Germie Bernard,WR,PIT,22,15.9
416,player,Brayden Lenius,TE,,25,15.9
417,player,Hassan Hall,RB,,24,15.9
418,player,Sean Mannion,QB,,31,15.8
131,player,Bryce Young,QB,CAR,25,15.7
419,player,Devin Ross,WR,,28,15.7
420,player,Michael Pratt,QB,,23,15.7
421,player,Brandon Peters,QB,,25,15.6
221,player,Chimere Dike,WR,TEN,24,15.5
422,player,Martavis Bryant,WR,,32,15.5
423,player,David Blough,QB,,28,15.5
261,player,Rashod Bateman,WR,BAL,26,15.4
424,player,Matt Cole,WR,,25,15.4
425,player,Nathaniel Peat,RB,,24,15.3
426,player,Moose Muhammad,WR,,24,15.3
234,player,Isaac TeSlaa,WR,DET,24,15.2
427,player,OJ Hiliare,WR,,23,15.2
262,player,Chris Bell,WR,MIA,22,15.1
428,player,JaVonta Payton,WR,,24,15.1
429,player,Ty James,WR,,23,15.1
430,player,J.P. Holtz,TE,,30,15
431,player,Sony Michel,RB,,28,15
216,player,Devin Neal,RB,NO,22,14.9
432,player,Nick Bowers,TE,,28,14.9
223,player,Demond Claiborne,RB,MIN,22,14.8
433,player,Malachi Carter,WR,,23,14.8
434,player,Jalen Milroe,QB,SEA,23,14.8
435,player,Michael Warren,RB,DET,23,14.7
436,player,Chris Coleman,WR,,24,14.7
224,player,Brandon Aiyuk,WR,SF,28,14.6
437,player,Devon Garrison,TE,,,14.6
247,player,Ted Hurst,WR,TB,22,14.5
438,player,Darrell Daniels,TE,,28,14.5
439,player,Jesper Horsted,TE,,27,14.5
441,player,Ian Book,QB,,26,14.4
442,player,Rashaad Penny,RB,,28,14.4
257,player,Elijah Sarratt,WR,BAL,23,14.3
443,player,Jalen Jackson,RB,,24,14.3
250,player,Ryan Flournoy,WR,DAL,26,14.2
444,player,Tanner Taula,TE,,27,14.2
445,player,Trey Quinn,WR,,27,14.2
231,player,Ja'Kobi Lane,WR,BAL,22,14.1
446,player,Louis Rees-Zammit,RB,,24,14.1
447,player,Cameron Brate,TE,,31,14.1
448,player,Daurice Fountain,WR,,28,14
170,player,AJ Barner,TE,SEA,24,13.9
449,player,Antonio Gibson,RB,,27,13.9
450,player,Stevie Scott,RB,,23,13.9
186,player,Kimani Vidal,RB,LAC,24,13.8
452,player,Michael Walker,WR,,25,13.8
453,player,Kawaan Baker,WR,,27,13.8
454,player,Jared Bernhardt,WR,,25,13.7
455,player,Joseph Scates,WR,,24,13.7
259,player,Chris Brazzell,WR,CAR,22,13.6
456,player,Zakhari Franklin,WR,,25,13.6
201,player,Gunnar Helm,TE,TEN,23,13.5
457,player,Kobe Lewis,RB,,24,13.5
458,player,Jamal Pettigrew,TE,,24,13.5
246,player,Kyle Williams,WR,NE,23,13.4
459,player,Garett Maag,WR,,23,13.4
460,player,Curtis Samuel,WR,,29,13.4
461,player,Pooka Williams,RB,,23,13.3
462,player,Trent Taylor,WR,,31,13.3
270,player,Malachi Fields,WR,NYG,22,13.2
463,player,Jeremy Sprinkle,TE,,28,13.2
464,player,Emory Jones,QB,,25,13.2
237,player,Tank Dell,WR,HOU,26,13.1
465,player,Will Howard,QB,PIT,24,13.1
275,player,Michael Trigg,TE,DAL,24,13
466,player,Jordan Reed,TE,,31,13
467,player,Otis Anderson,RB,,23,13
469,player,Tyler Ervin,RB,,28,12.9
470,player,Donovan Peoples-Jones,WR,,26,12.9
230,player,Brashard Smith,RB,KC,23,12.8
472,player,Tyler Mabry,TE,,28,12.8
473,player,Dylan Parham,TE,,24,12.8
736,player,Justice Hill,RB,BAL,28,12.7
474,player,D'Eriq King,QB,,25,12.7
475,player,Tyron Billy-Johnson,WR,,28,12.7
211,player,Kayshon Boutte,WR,NE,24,12.6
476,player,Josh Pederson,TE,,26,12.6
477,player,Jack Plummer,QB,,25,12.6
478,player,Racey McMath,WR,,25,12.5
479,player,Kody Case,WR,,24,12.5
266,player,Jack Bech,WR,LV,23,12.4
480,player,Alexander Mattison,RB,,27,12.4
481,player,Thaddeus Moss,TE,,24,12.4
263,player,Cooper Kupp,WR,SEA,33,12.3
482,player,D'Ernest Johnson,RB,,29,12.3
483,player,Jonathan Ward,RB,,28,12.3
195,player,Cade Otton,TE,TB,27,12.2
484,player,Jadon Haselwood,WR,,22,12.2
486,player,Diontae Spencer,WR,,31,12.2
256,player,Jacoby Brissett,QB,ARI,33,12.1
487,player,Tavien Feaster,RB,ARI,24,12.1
488,player,Maurice Ffrench,WR,,24,12.1
154,player,Trey Benson,RB,ARI,24,12
489,player,Jalen White,RB,,23,12
490,player,Kellen Mond,QB,,24,12
491,player,Dan Arnold,TE,,28,11.9
492,player,Reggie Roberson,WR,,24,11.9
220,player,Jaylen Wright,RB,MIA,23,11.8
493,player,Drew Estrada,WR,,25,11.8
494,player,Khalil Herbert,RB,,27,11.8
218,player,Pat Bryant,WR,DEN,23,11.7
495,player,Casey Bauman,QB,,24,11.7
496,player,Hamze El-Zayat,WR,,25,11.7
202,player,Sean Tucker,RB,TB,24,11.6
497,player,Zamir White,RB,,26,11.6
498,player,Terrell Bynum,WR,,26,11.6
207,player,Emanuel Wilson,RB,SEA,27,11.5
499,player,Hunter Renfrow,WR,,30,11.5
501,player,Josh Reynolds,WR,,31,11.5
240,player,Audric Estime,RB,NO,22,11.4
502,player,Corey Sutton,WR,,25,11.4
503,player,Isaiah Winstead,WR,,25,11.4
504,player,Quinn Ewers,QB,MIA,23,11.3
507,player,Will Dissly,TE,,29,11.3
509,player,Cade Klubnik,QB,NYJ,22,11.2
510,player,Jontre Kirklin,WR,,25,11.2
779,player,Pat Freiermuth,TE,PIT,27,11.1
511,player,Antoine Green,WR,,25,11.1
512,player,Marcus Mariota,QB,WAS,32,11.1
712,player,Mack Hollins,WR,NE,32,11
513,player,Vance McDonald,TE,,31,11
514,player,Melvin Gordon,RB,,30,11
515,player,Cethan Carter,TE,,27,11
516,player,Riley Ridley,WR,,25,10.9
517,player,Seth Williams,WR,,25,10.9
242,player,Jarquez Hunter,RB,LAR,23,10.8
518,player,Baylor Cupp,TE,,25,10.8
519,player,Ramon Jefferson,RB,,25,10.8
269,player,Christian Kirk,WR,SF,29,10.7
521,player,Tim DeMorat,QB,,23,10.7
522,player,Chase Cota,WR,,25,10.7
274,player,Max Klare,TE,LAR,23,10.6
523,player,Jordan Travis,QB,,24,10.6
524,player,Jaylen Johnson,WR,,25,10.6
525,player,Bronson Kaufusi,TE,GB,30,10.6
176,player,David Njoku,TE,LAC,30,10.5
526,player,Mac Hippenhammer,WR,,24,10.5
527,player,Stanley Berryhill,WR,,24,10.5
528,player,Mason Fairchild,TE,,23,10.4
529,player,Anthony Miller,WR,,30,10.4
219,player,Kaleb Johnson,RB,PIT,22,10.3
530,player,Devontae Booker,RB,,29,10.3
531,player,Jake Hausmann,TE,,25,10.3
239,player,Jaydon Blue,RB,DAL,22,10.2
532,player,Geor'Quarius Spivey,TE,,25,10.2
534,player,Taulia Tagovailoa,QB,,24,10.2
537,player,Kristian Wilkerson,WR,,29,10.2
879,player,Jerome Ford,RB,WAS,26,10.1
538,player,Samson Nacua,WR,,,10.1
539,player,Tyson Bagent,QB,CHI,26,10.1
265,player,Keon Coleman,WR,BUF,23,10
540,player,Taylor Heinicke,QB,,32,10
541,player,Eno Benjamin,RB,,25,10
542,player,Lachlan Pitts,TE,,,10
543,player,Stanley Morgan,WR,,28,9.9
544,player,Cornell Powell,WR,,28,9.9
251,player,Tory Horton,WR,SEA,23,9.8
545,player,Ray-Ray McCloud,WR,,29,9.8
546,player,Jaden Shirden,RB,,22,9.8
547,player,Ketron Jackson,WR,,,9.8
188,player,Ty Simpson,QB,LAR,23,9.7
548,player,Jack Coan,QB,,24,9.7
550,player,Dare Ogunbowale,RB,,31,9.7
551,player,Trace McSorley,QB,,29,9.6
552,player,Jason Bean,QB,,26,9.6
554,player,Mike Harley,WR,,26,9.6
555,player,Alec Holler,TE,,25,9.5
556,player,Ishmael Hyman,WR,,27,9.5
557,player,Rodney Smith,RB,,25,9.4
558,player,Ben Wooldridge,QB,,26,9.4
559,player,Kenjon Barner,RB,,33,9.4
560,player,J.J. Taylor,RB,,27,9.3
561,player,Jeff Badet,WR,,27,9.3
562,player,Hassan Haskins,RB,,26,9.2
563,player,Wayne Gallman,RB,,28,9.2
564,player,Nick O'Leary,TE,,29,9.2
565,player,Mike Rigerman,TE,,23,9.1
567,player,Michael Gallup,WR,,29,9.1
568,player,James Blackman,QB,,24,9
569,player,Lorenzo Lingard,RB,,25,9
570,player,Jeff Smith,WR,,27,9
225,player,Jake Tonges,TE,SF,27,8.9
571,player,Carl Tucker,TE,,24,8.9
572,player,Devon Williams,WR,,,8.9
573,player,Tiyon Evans,RB,,22,8.9
180,player,Colby Parkinson,TE,LAR,27,8.8
574,player,Miller Forristall,TE,,26,8.8
575,player,Albert Wilson,WR,,30,8.8
576,player,Paul Quessenberry,TE,,30,8.8
577,player,Jaxon Janke,WR,,25,8.7
578,player,Kaden Prather,WR,,23,8.7
711,player,Samaje Perine,RB,CIN,30,8.6
579,player,Keelan Cole,WR,,31,8.6
582,player,Amara Darboh,WR,,27,8.6
583,player,BJ Baylor,RB,,24,8.6
584,player,Jason Moore,WR,,28,8.5
585,player,Snoop Conner,RB,,24,8.5
586,player,David Wallis,WR,,23,8.5
922,player,Dontayvion Wicks,WR,PHI,25,8.4
588,player,Dede Westbrook,WR,,29,8.4
589,player,Drew Plitt,QB,,26,8.4
590,player,Riley Sharp,TE,,27,8.4
591,player,Darwin Thompson,RB,,26,8.3
592,player,Kevin Shaa,WR,,25,8.3
593,player,Frank Darby,WR,,26,8.3
594,player,Jerreth Sterns,WR,,23,8.2
595,player,Wayne Taulapapa,RB,,25,8.2
596,player,Jordan Thomas,TE,,28,8.2
800,player,Calvin Austin,WR,NYG,27,8.1
597,player,Parker Hesse,TE,,29,8.1
598,player,Derrick Gore,RB,,29,8.1
599,player,Jaray Jenkins,WR,,24,8.1
740,player,Ty Johnson,RB,BUF,28,8
600,player,Xavier Wade,WR,,,8
601,player,Nakia Griffin-Stewart,TE,,25,8
602,player,Josh Johnson,WR,,23,8
407,player,Aaron Rodgers,QB,PIT,42,7.9
603,player,Isaiah Weston,WR,,25,7.9
604,player,De'Montre Tuggle,RB,,23,7.9
605,player,Chris Finke,WR,,26,7.9
312,player,Geno Smith,QB,NYJ,35,7.8
606,player,Gerrid Doaks,RB,,25,7.8
607,player,Kurt Benkert,QB,,27,7.8
608,player,Cole Fotheringham,TE,,27,7.8
233,player,Tua Tagovailoa,QB,ATL,28,7.7
609,player,Christian Sims,TE,,22,7.7
610,player,Josh Gordon,WR,,31,7.7
612,player,Jermaine Terry,TE,,,7.7
613,player,Corey Crooms,WR,,23,7.6
614,player,C.J. Uzomah,TE,,32,7.6
615,player,Tony Poljan,TE,,25,7.6
797,player,Jalen Tolbert,WR,MIA,27,7.5
616,player,Brevin Easton,WR,,24,7.5
618,player,Theo Riddick,RB,,30,7.5
619,player,Kyle Trask,QB,,27,7.5
283,player,Shedeur Sanders,QB,CLE,24,7.4
249,player,Michael Penix,QB,ATL,26,7.4
620,player,Kyle Shurmur,QB,,25,7.4
621,player,Aaron Parker,WR,,24,7.4
622,player,Zach Pascal,WR,,30,7.4
623,player,Ricky Person,RB,,24,7.4
624,player,Richie James,WR,,28,7.3
625,player,Zion Bowens,WR,,24,7.3
626,player,Sam Schnee,WR,,24,7.3
785,player,John Bates,TE,WAS,28,7.2
627,player,Carlos Hyde,RB,,31,7.2
628,player,DeShone Kizer,QB,,27,7.2
629,player,Tarik Cohen,RB,,29,7.2
630,player,Keshunn Abram,WR,,23,7.1
631,player,Daniel Arias,WR,,25,7.1
632,player,Fred Brown,WR,,28,7.1
633,player,Jake Funk,RB,,26,7.1
182,player,Mason Taylor,TE,NYJ,22,7
635,player,Darrynton Evans,RB,,27,7
636,player,Nate Sudfeld,QB,,31,7
637,player,Noah Togiai,TE,,26,7
228,player,Kendre Miller,RB,NO,24,6.9
638,player,Johnny King,WR,,23,6.9
639,player,Dylan Soehner,TE,,25,6.9
640,player,Thomas Greaney,TE,,24,6.9
189,player,Theo Johnson,TE,NYG,25,6.8
