asset_id,kind,name,position,team,age,value
84,player,Jadarian Price,RB,SEA,22,139.8
938,player,Andrei Iosivas,WR,CIN,26,138
176,player,David Njoku,TE,LAC,30,136.3
133,player,Zach Charbonnet,RB,SEA,25,136
943,player,Cedric Tillman,WR,CLE,26,135
960,player,Tommy DeVito,QB,NE,27,135
249,player,Michael Penix,QB,ATL,26,134.5
253,player,J.J. McCarthy,QB,MIN,23,132.7
171,player,Jayden Higgins,WR,HOU,23,132.2
969,player,Spencer Rattler,QB,NO,25,130
977,player,Erick All,TE,CIN,25,130
980,player,Ben Sinnott,TE,WAS,24,129
141,player,Woody Marks,RB,HOU,25,128.6
957,player,Emari Demercado,RB,KC,27,127
982,player,Cade Stover,TE,HOU,26,127
983,player,Ja'Tavion Sanders,TE,CAR,23,127
156,player,KC Concepcion,WR,CLE,21,126.9
180,player,Colby Parkinson,TE,LAR,27,125.4
964,player,Chris Brooks,RB,GB,26,123
966,player,Jaleel McLaughlin,RB,DEN,25,122
181,player,Chig Okonkwo,TE,WAS,26,122
177,player,Jalen Coker,WR,CAR,24,120.1
971,player,Isaiah Davis,RB,NYJ,24,119
256,player,Jacoby Brissett,QB,ARI,33,118.8
146,player,Tyrone Tracy,RB,NYG,26,118.4
973,player,Will Shipley,RB,PHI,23,118
974,player,MarShawn Lloyd,RB,GB,25,118
182,player,Mason Taylor,TE,NYJ,22,117.1
976,player,Jawhar Jordan,RB,HOU,26,117
149,player,Jordan Mason,RB,MIN,27,116.7
165,player,Josh Downs,WR,IND,24,115.1
283,player,Shedeur Sanders,QB,CLE,24,113.9
184,player,Eli Stowers,TE,PHI,23,113.8
153,player,Emmett Johnson,RB,KC,22,113.6
187,player,Terrance Ferguson,TE,LAR,23,110.7
154,player,Trey Benson,RB,ARI,24,107.4
189,player,Theo Johnson,TE,NYG,25,106.2
195,player,Cade Otton,TE,TB,27,104.8
158,player,Jonah Coleman,RB,DEN,22,103
201,player,Gunnar Helm,TE,TEN,23,100.5
160,player,Alvin Kamara,RB,NO,31,100.3
166,player,Tyjae Spears,RB,TEN,25,97.6
161,player,Rachaad White,RB,WAS,27,96.2
193,player,Omar Cooper,WR,NYJ,22,92.3
299,player,Mac Jones,QB,SF,27,91.3
174,player,Dylan Sampson,RB,CLE,21,91
306,player,Anthony Richardson,QB,IND,24,90.1
190,player,Denzel Boston,WR,CLE,22,88.5
203,player,Antonio Williams,WR,WAS,22,87.3
192,player,Travis Hunter,WR,JAX,23,86.1
312,player,Geno Smith,QB,NYJ,35,85.2
178,player,Matthew Golden,WR,GB,22,82.6
205,player,Jerry Jeudy,WR,CLE,27,81.5
179,player,Braelon Allen,RB,NYJ,22,80.4
198,player,Rashid Shaheed,WR,SEA,27,78.1
209,player,Adonai Mitchell,WR,NYJ,23,77.1
211,player,Kayshon Boutte,WR,NE,24,76.1
183,player,Mike Washington,RB,LV,23,75
208,player,Jalen McMillan,WR,TB,24,73.9
186,player,Kimani Vidal,RB,LAC,24,72.9
185,player,Chris Rodriguez,RB,JAX,26,72
225,player,Jake Tonges,TE,SF,27,71.1
150,player,Jonathon Brooks,RB,CAR,23,71
217,player,Troy Franklin,WR,DEN,23,69.9
218,player,Pat Bryant,WR,DEN,23,69
194,player,Tank Bigsby,RB,PHI,23,68.1
221,player,Chimere Dike,WR,TEN,24,67.1
196,player,Keaton Mitchell,RB,LAC,24,66.2
224,player,Brandon Aiyuk,WR,SF,28,65.3
200,player,Isiah Pacheco,RB,DET,27,64.4
202,player,Sean Tucker,RB,TB,24,62.7
226,player,Tre' Harris,WR,LAC,24,61.8
227,player,Calvin Ridley,WR,TEN,31,60.9
204,player,Kaytron Allen,RB,WAS,23,60.1
231,player,Ja'Kobi Lane,WR,BAL,22,59.2
234,player,Isaac TeSlaa,WR,DET,24,58.5
389,player,Justin Fields,QB,KC,27,57.8
235,player,Elic Ayomanor,WR,TEN,23,57.7
392,player,Garrett Nussmeier,QB,KC,24,57.1
207,player,Emanuel Wilson,RB,SEA,27,56.8
229,player,Zachariah Branch,WR,ATL,22,56.1
237,player,Tank Dell,WR,HOU,26,55.3
407,player,Aaron Rodgers,QB,PIT,42,54.7
238,player,Tre Tucker,WR,LV,25,54.6
214,player,Ray Davis,RB,BUF,26,52.4
215,player,Nicholas Singleton,RB,TEN,22,51.6
216,player,Devin Neal,RB,NO,22,50.2
434,player,Jalen Milroe,QB,SEA,23,49.7
241,player,Jaylin Noel,WR,HOU,23,49.5
220,player,Jaylen Wright,RB,MIA,23,48.8
219,player,Kaleb Johnson,RB,PIT,22,48.2
223,player,Demond Claiborne,RB,MIN,22,47.5
243,player,Marvin Mims,WR,DEN,24,46.9
245,player,Germie Bernard,WR,PIT,22,45.6
244,player,Darnell Mooney,WR,NYG,28,44.9
246,player,Kyle Williams,WR,NE,23,44.4
247,player,Ted Hurst,WR,TB,22,43.7
451,player,Kirk Cousins,QB,LV,37,43.3
228,player,Kendre Miller,RB,NO,24,43.2
213,player,Jalen Nailor,WR,LV,27,42.5
230,player,Brashard Smith,RB,KC,23,41.9
465,player,Will Howard,QB,PIT,24,41.5
250,player,Ryan Flournoy,WR,DAL,26,41.4
251,player,Tory Horton,WR,SEA,23,40.8
257,player,Elijah Sarratt,WR,BAL,23,39.7
259,player,Chris Brazzell,WR,CAR,22,39.2
262,player,Chris Bell,WR,MIA,22,38
261,player,Rashod Bateman,WR,BAL,26,37.6
265,player,Keon Coleman,WR,BUF,23,37
274,player,Max Klare,TE,LAR,23,36.7
263,player,Cooper Kupp,WR,SEA,33,36.5
275,player,Michael Trigg,TE,DAL,24,36.1
239,player,Jaydon Blue,RB,DAL,22,36
240,player,Audric Estime,RB,NO,22,35.5
266,player,Jack Bech,WR,LV,23,35.1
267,player,Devaughn Vele,WR,NO,28,34.6
504,player,Quinn Ewers,QB,MIA,23,34.2
242,player,Jarquez Hunter,RB,LAR,23,34
506,player,Deshaun Watson,QB,CLE,30,33.7
269,player,Christian Kirk,WR,SF,29,33.6
509,player,Cade Klubnik,QB,NYJ,22,33.3
270,player,Malachi Fields,WR,NYG,22,33.1
512,player,Marcus Mariota,QB,WAS,32,32.8
520,player,Riley Leonard,QB,IND,23,32.4
533,player,Jameis Winston,QB,NYG,32,31.9
536,player,Joe Milton,QB,DAL,26,31.5
539,player,Tyson Bagent,QB,CHI,26,31
549,player,Carson Beck,QB,ARI,23,30.6
