asset_id,kind,name,position,team,age,value
73,player,Jameson Williams,WR,DET,25,411
51,player,TreVeyon Henderson,RB,NE,23,405
53,player,DeVonta Smith,WR,PHI,27,400
61,player,Emeka Egbuka,WR,TB,23,394
66,player,Terry McLaurin,WR,WAS,30,379
56,player,RJ Harvey,RB,DEN,25,368
107,player,C.J. Stroud,QB,HOU,24,364
83,player,Harold Fannin,TE,CLE,22,364
75,player,DJ Moore,WR,BUF,29,363
54,player,Cam Skattebo,RB,NYG,24,358
109,player,Tyler Shough,QB,NO,26,354
76,player,Mike Evans,WR,SF,32,353
79,player,Carnell Tate,WR,TEN,21,348
112,player,Sam Darnold,QB,SEA,29,345
69,player,D'Andre Swift,RB,CHI,27,343
67,player,Quinshon Judkins,RB,CLE,22,334
123,player,Kyler Murray,QB,MIN,28,326
90,player,Tucker Kraft,TE,GB,25,317
81,player,Christian Watson,WR,GB,27,316
131,player,Bryce Young,QB,CAR,25,313
70,player,David Montgomery,RB,HOU,29,312
693,player,Joe Flacco,QB,CIN,41,310
702,player,Austin Hooper,TE,ATL,31,310
135,player,Matthew Stafford,QB,LAR,38,309
64,player,Bhayshul Tuten,RB,JAX,23,308
74,player,Jaylen Warren,RB,PIT,27,308
93,player,Kyle Pitts,TE,ATL,25,308
704,player,Tyler Higbee,TE,LAR,33,307
710,player,Evan Engram,TE,DEN,31,299
82,player,Rome Odunze,WR,CHI,24,299
92,player,Jordyn Tyson,WR,NO,21,295
143,player,Daniel Jones,QB,IND,29,292
719,player,Mike Gesicki,TE,CIN,30,287
144,player,Malik Willis,QB,MIA,27,284
716,player,Nick Mullens,QB,JAX,31,280
94,player,Courtland Sutton,WR,DEN,30,279
718,player,Mason Rudolph,QB,PIT,31,278
729,player,Noah Fant,TE,NO,28,275
731,player,Dawson Knox,TE,BUF,29,273
707,player,Kalif Raymond,WR,CHI,31,271
735,player,Josh Oliver,TE,MIN,29,269
101,player,Sam LaPorta,TE,DET,25,269
95,player,DK Metcalf,WR,PIT,28,268
711,player,Samaje Perine,RB,CIN,30,266
737,player,Drew Sample,TE,CIN,30,266
712,player,Mack Hollins,WR,NE,32,265
108,player,Dalton Kincaid,TE,BUF,26,265
715,player,Kendrick Bourne,WR,ARI,30,261
77,player,Rhamondre Stevenson,RB,NE,28,260
98,player,Michael Wilson,WR,ARI,26,257
738,player,Gardner Minshew,QB,ARI,30,254
104,player,Makai Lemon,WR,PHI,22,253
741,player,Jake Browning,QB,TB,30,251
111,player,Oronde Gadsden,TE,LAC,23,251
103,player,Jakobi Meyers,WR,JAX,29,250
743,player,Jarrett Stidham,QB,DEN,29,249
753,player,Cole Kmet,TE,CHI,27,249
89,player,Brian Thomas,WR,JAX,23,246
78,player,Kyle Monangai,RB,CHI,24,243
736,player,Justice Hill,RB,BAL,28,239
740,player,Ty Johnson,RB,BUF,28,234
742,player,Devin Singletary,RB,NYG,28,233
102,player,Marvin Harrison,WR,ARI,23,233
744,player,Darius Slayton,WR,NYG,29,231
80,player,Tony Pollard,RB,TEN,29,230
746,player,Olamide Zaccheaus,WR,ATL,29,229
86,player,Rico Dowdle,RB,PIT,28,227
121,player,Hunter Henry,TE,NE,31,227
749,player,Ashton Dulin,WR,IND,29,225
124,player,Dallas Goedert,TE,PHI,31,224
779,player,Pat Freiermuth,TE,PIT,27,222
88,player,Chuba Hubbard,RB,CAR,27,220
758,player,Van Jefferson,WR,WAS,30,218
774,player,Davis Mills,QB,HOU,27,218
784,player,Tommy Tremble,TE,CAR,26,218
91,player,Blake Corum,RB,LAR,25,218
126,player,Mark Andrews,TE,BAL,30,218
785,player,John Bates,TE,WAS,28,217
128,player,Jake Ferguson,TE,DAL,27,216
787,player,Noah Gray,TE,KC,27,215
115,player,Ricky Pearsall,WR,SF,25,215
764,player,Nick Westbrook-Ikhine,WR,IND,29,212
110,player,Alec Pierce,WR,IND,26,212
129,player,Dalton Schultz,TE,HOU,30,212
117,player,Chris Godwin,WR,TB,30,208
770,player,Tutu Atwell,WR,MIA,26,206
116,player,Parker Washington,WR,JAX,24,206
127,player,George Kittle,TE,SF,32,203
775,player,Dyami Brown,WR,WAS,26,202
876,player,Charlie Kolar,TE,LAC,27,202
188,player,Ty Simpson,QB,LAR,23,198
136,player,Juwan Johnson,TE,NO,29,198
781,player,Michael Carter,RB,TEN,27,197
97,player,J.K. Dobbins,RB,DEN,27,197
140,player,Brenton Strange,TE,JAX,25,196
783,player,Joshua Palmer,WR,BUF,26,195
889,player,Connor Heyward,TE,LV,27,191
142,player,Travis Kelce,TE,KC,36,190
132,player,Jordan Addison,WR,MIN,24,187
145,player,Kenyon Sadiq,TE,NYJ,21,184
797,player,Jalen Tolbert,WR,MIA,27,183
798,player,Jahan Dotson,WR,ATL,26,182
800,player,Calvin Austin,WR,NYG,27,181
877,player,Dameon Pierce,RB,PHI,26,179
878,player,Treylon Burks,WR,WAS,26,179
106,player,Brian Robinson,RB,ATL,27,179
879,player,Jerome Ford,RB,WAS,26,178
881,player,John Metchie,WR,CAR,26,177
152,player,Isaiah Likely,TE,NYG,26,177
134,player,Wan'Dale Robinson,WR,TEN,25,172
890,player,Tyquan Thornton,WR,KC,25,169
919,player,Darnell Washington,TE,PIT,24,168
920,player,Luke Musgrave,TE,GB,25,168
921,player,Michael Mayer,TE,LV,25,167
130,player,Michael Pittman,WR,PIT,28,167
896,player,Tyler Badie,RB,DEN,26,166
137,player,Quentin Johnston,WR,LAC,24,163
918,player,Tanner McKee,QB,PHI,26,162
113,player,Aaron Jones,RB,MIN,31,161
119,player,Tyler Allgeier,RB,ARI,26,156
912,player,Malik Davis,RB,DAL,27,154
151,player,Romeo Doubs,WR,NE,26,154
170,player,AJ Barner,TE,SEA,24,154
915,player,KaVontae Turpin,WR,DAL,29,153
122,player,James Conner,RB,ARI,31,152
148,player,Jayden Reed,WR,GB,26,150
922,player,Dontayvion Wicks,WR,PHI,25,148
125,player,Jacory Croskey-Merritt,RB,WAS,25,148
162,player,Khalil Shakir,WR,BUF,26,146
173,player,T.J. Hockenson,TE,MIN,29,146
926,player,DeMario Douglas,WR,NE,25,145
233,player,Tua Tagovailoa,QB,ATL,28,144
163,player,Xavier Worthy,WR,KC,23,143
933,player,Xavier Hutchinson,WR,HOU,26,141
167,player,Jauan Jennings,WR,MIN,29,141
84,player,Jadarian Price,RB,SEA,22,140
938,player,Andrei Iosivas,WR,CIN,26,138
133,player,Zach Charbonnet,RB,SEA,25,136
176,player,David Njoku,TE,LAC,30,136
943,player,Cedric Tillman,WR,CLE,26,135
960,player,Tommy DeVito,QB,NE,27,135
249,player,Michael Penix,QB,ATL,26,135
253,player,J.J. McCarthy,QB,MIN,23,133
171,player,Jayden Higgins,WR,HOU,23,132
969,player,Spencer Rattler,QB,NO,25,130
977,player,Erick All,TE,CIN,25,130
980,player,Ben Sinnott,TE,WAS,24,129
141,player,Woody Marks,RB,HOU,25,128
957,player,Emari Demercado,RB,KC,27,127
982,player,Cade Stover,TE,HOU,26,127
983,player,Ja'Tavion Sanders,TE,CAR,23,127
156,player,KC Concepcion,WR,CLE,21,126
180,player,Colby Parkinson,TE,LAR,27,125
964,player,Chris Brooks,RB,GB,26,123
966,player,Jaleel McLaughlin,RB,DEN,25,122
181,player,Chig Okonkwo,TE,WAS,26,122
177,player,Jalen Coker,WR,CAR,24,120
971,player,Isaiah Davis,RB,NYJ,24,119
256,player,Jacoby Brissett,QB,ARI,33,119
973,player,Will Shipley,RB,PHI,23,118
974,player,MarShawn Lloyd,RB,GB,25,118
146,player,Tyrone Tracy,RB,NYG,26,118
976,player,Jawhar Jordan,RB,HOU,26,117
149,player,Jordan Mason,RB,MIN,27,117
182,player,Mason Taylor,TE,NYJ,22,117
165,player,Josh Downs,WR,IND,24,115
283,player,Shedeur Sanders,QB,CLE,24,114
184,player,Eli Stowers,TE,PHI,23,114
153,player,Emmett Johnson,RB,KC,22,113
187,player,Terrance Ferguson,TE,LAR,23,110
154,player,Trey Benson,RB,ARI,24,108
189,player,Theo Johnson,TE,NYG,25,106
195,player,Cade Otton,TE,TB,27,105
158,player,Jonah Coleman,RB,DEN,22,103
201,player,Gunnar Helm,TE,TEN,23,101
160,player,Alvin Kamara,RB,NO,31,100
166,player,Tyjae Spears,RB,TEN,25,98
161,player,Rachaad White,RB,WAS,27,96
193,player,Omar Cooper,WR,NYJ,22,92
174,player,Dylan Sampson,RB,CLE,21,91
299,player,Mac Jones,QB,SF,27,91
306,player,Anthony Richardson,QB,IND,24,90
190,player,Denzel Boston,WR,CLE,22,88
203,player,Antonio Williams,WR,WAS,22,87
192,player,Travis Hunter,WR,JAX,23,86
312,player,Geno Smith,QB,NYJ,35,85
178,player,Matthew Golden,WR,GB,22,83
205,player,Jerry Jeudy,WR,CLE,27,82
179,player,Braelon Allen,RB,NYJ,22,80
198,player,Rashid Shaheed,WR,SEA,27,78
209,player,Adonai Mitchell,WR,NYJ,23,77
211,player,Kayshon Boutte,WR,NE,24,76
183,player,Mike Washington,RB,LV,23,75
208,player,Jalen McMillan,WR,TB,24,74
186,player,Kimani Vidal,RB,LAC,24,73
185,player,Chris Rodriguez,RB,JAX,26,72
150,player,Jonathon Brooks,RB,CAR,23,71
225,player,Jake Tonges,TE,SF,27,71
217,player,Troy Franklin,WR,DEN,23,70
218,player,Pat Bryant,WR,DEN,23,69
194,player,Tank Bigsby,RB,PHI,23,68
221,player,Chimere Dike,WR,TEN,24,67
196,player,Keaton Mitchell,RB,LAC,24,66
224,player,Brandon Aiyuk,WR,SF,28,65
200,player,Isiah Pacheco,RB,DET,27,64
202,player,Sean Tucker,RB,TB,24,62
226,player,Tre' Harris,WR,LAC,24,61
227,player,Calvin Ridley,WR,TEN,31,61
204,player,Kaytron Allen,RB,WAS,23,60
231,player,Ja'Kobi Lane,WR,BAL,22,60
234,player,Isaac TeSlaa,WR,DET,24,59
235,player,Elic Ayomanor,WR,TEN,23,58
389,player,Justin Fields,QB,KC,27,58
207,player,Emanuel Wilson,RB,SEA,27,57
392,player,Garrett Nussmeier,QB,KC,24,57
229,player,Zachariah Branch,WR,ATL,22,56
237,player,Tank Dell,WR,HOU,26,55
238,player,Tre Tucker,WR,LV,25,55
407,player,Aaron Rodgers,QB,PIT,42,55
214,player,Ray Davis,RB,BUF,26,52
215,player,Nicholas Singleton,RB,TEN,22,52
216,player,Devin Neal,RB,NO,22,50
434,player,Jalen Milroe,QB,SEA,23,50
241,player,Jaylin Noel,WR,HOU,23,49
220,player,Jaylen Wright,RB,MIA,23,49
219,player,Kaleb Johnson,RB,PIT,22,48
223,player,Demond Claiborne,RB,MIN,22,47
243,player,Marvin Mims,WR,DEN,24,47
245,player,Germie Bernard,WR,PIT,22,46
244,player,Darnell Mooney,WR,NYG,28,45
246,player,Kyle Williams,WR,NE,23,45
247,player,Ted Hurst,WR,TB,22,44
228,player,Kendre Miller,RB,NO,24,43
213,player,Jalen Nailor,WR,LV,27,43
451,player,Kirk Cousins,QB,LV,37,43
230,player,Brashard Smith,RB,KC,23,42
465,player,Will Howard,QB,PIT,24,42
250,player,Ryan Flournoy,WR,DAL,26,41
251,player,Tory Horton,WR,SEA,23,41
257,player,Elijah Sarratt,WR,BAL,23,40
259,player,Chris Brazzell,WR,CAR,22,39
262,player,Chris Bell,WR,MIA,22,38
261,player,Rashod Bateman,WR,BAL,26,37
265,player,Keon Coleman,WR,BUF,23,37
263,player,Cooper Kupp,WR,SEA,33,36
239,player,Jaydon Blue,RB,DAL,22,36
274,player,Max Klare,TE,LAR,23,36
275,player,Michael Trigg,TE,DAL,24,36
240,player,Audric Estime,RB,NO,22,35
266,player,Jack Bech,WR,LV,23,35
267,player,Devaughn Vele,WR,NO,28,34
242,player,Jarquez Hunter,RB,LAR,23,34
504,player,Quinn Ewers,QB,MIA,23,34
506,player,Deshaun Watson,QB,CLE,30,34
269,player,Christian Kirk,WR,SF,29,33
270,player,Malachi Fields,WR,NYG,22,33
509,player,Cade Klubnik,QB,NYJ,22,33
512,player,Marcus Mariota,QB,WAS,32,33
520,player,Riley Leonard,QB,IND,23,32
533,player,Jameis Winston,QB,NYG,32,32
536,player,Joe Milton,QB,DAL,26,31
539,player,Tyson Bagent,QB,CHI,26,31
549,player,Carson Beck,QB,ARI,23,31
