asset_id,kind,name,position,team,age,value
302,player,Tyree Jackson,TE,,28,13.4
253,player,J.J. McCarthy,QB,MIN,23,13.3
191,player,Tyreek Hill,WR,,31,13.3
197,player,Noah Brown,WR,,30,13.3
171,player,Jayden Higgins,WR,HOU,23,13.2
206,player,Alshon Jeffery,WR,,31,13.2
232,player,Amari Cooper,WR,,31,13.2
248,player,Tyrell Williams,WR,,29,13.1
311,player,Connor Davis,TE,,27,13.1
252,player,Chris Carson,RB,,27,13
255,player,Mike Davis,RB,,29,13
315,player,Noah Gindorff,TE,,24,12.9
317,player,John Stephens,TE,,26,12.9
141,player,Woody Marks,RB,HOU,25,12.8
271,player,Jarvis Landry,WR,,30,12.8
272,player,Dontrelle Inman,WR,,32,12.8
319,player,DeShon Williams,TE,,,12.8
273,player,Joe Mixon,RB,,29,12.7
156,player,KC Concepcion,WR,CLE,21,12.6
281,player,Najee Harris,RB,,27,12.6
284,player,Kenny Golladay,WR,,29,12.6
285,player,Michael Thomas,WR,,31,12.6
180,player,Colby Parkinson,TE,LAR,27,12.5
287,player,Titus Swen,RB,,,12.5
288,player,J.D. McKissic,RB,,29,12.5
290,player,Leonard Fournette,RB,,28,12.4
291,player,Jerick McKinnon,RB,,32,12.4
292,player,Dion Lewis,RB,,31,12.3
293,player,Kareem Hunt,RB,,30,12.3
331,player,MyCole Pruitt,TE,,32,12.3
181,player,Chig Okonkwo,TE,WAS,26,12.2
294,player,Tyler Boyd,WR,,30,12.2
295,player,Nick Chubb,RB,,30,12.2
296,player,Craig Reynolds,RB,,29,12.1
297,player,D'Onta Foreman,RB,,28,12.1
325,player,Logan Woodside,QB,,30,12.1
177,player,Jalen Coker,WR,CAR,24,12
301,player,Diontae Johnson,WR,,29,12
338,player,Kaden Smith,TE,,26,12
256,player,Jacoby Brissett,QB,ARI,33,11.9
303,player,Chase Edmonds,RB,,29,11.9
304,player,Jose Barbon,WR,,23,11.9
340,player,Eric Tomlinson,TE,,32,11.9
146,player,Tyrone Tracy,RB,NYG,26,11.8
307,player,Brian Cobbs,WR,,23,11.8
308,player,Scotty Washington,WR,,28,11.8
149,player,Jordan Mason,RB,MIN,27,11.7
182,player,Mason Taylor,TE,NYJ,22,11.7
310,player,Jamaal Williams,RB,,29,11.7
313,player,Zack Moss,RB,,27,11.6
314,player,Charleston Rambo,WR,,24,11.6
165,player,Josh Downs,WR,IND,24,11.5
337,player,Tyler Bray,QB,,30,11.5
283,player,Shedeur Sanders,QB,CLE,24,11.4
184,player,Eli Stowers,TE,PHI,23,11.4
321,player,Avery Davis,WR,,24,11.4
153,player,Emmett Johnson,RB,KC,22,11.3
322,player,Josh Imatorbhebhe,WR,,23,11.3
323,player,Malik Flowers,WR,,24,11.3
324,player,James White,RB,,30,11.3
326,player,Emanuel Hall,WR,,24,11.2
327,player,Chase Claypool,WR,,26,11.2
345,player,Dustin Crum,QB,,24,11.2
328,player,Anthony McFarland,RB,,25,11.1
329,player,Jack Sorenson,WR,,25,11.1
359,player,Jacob Hollister,TE,,30,11.1
187,player,Terrance Ferguson,TE,LAR,23,11
330,player,Christian Wade,RB,,30,11
332,player,DeAndre Washington,RB,,28,11
333,player,Gavin Holmes,WR,,24,10.9
334,player,Max Borghi,RB,,22,10.9
154,player,Trey Benson,RB,ARI,24,10.8
335,player,Seth Roberts,WR,,30,10.8
336,player,Jalen Sample,WR,,24,10.8
366,player,Zach Heins,TE,,24,10.8
370,player,Isaac Rex,TE,,26,10.7
189,player,Theo Johnson,TE,NYG,25,10.6
339,player,Ethan Fernea,WR,,26,10.6
195,player,Cade Otton,TE,TB,27,10.5
341,player,Miles Sanders,RB,,28,10.5
343,player,Trey Ragas,RB,,25,10.5
344,player,Camerun Peoples,RB,,23,10.5
346,player,Peter LeBlanc,WR,,23,10.4
365,player,Josh Rosen,QB,,25,10.4
158,player,Jonah Coleman,RB,DEN,22,10.3
348,player,Kadarius Toney,WR,,25,10.3
349,player,Bennie Fowler,WR,,30,10.3
350,player,Mike Williams,WR,,30,10.2
351,player,Aaron Dykes,RB,,,10.2
372,player,Holton Ahlers,QB,,23,10.2
373,player,Davis Cheek,QB,,23,10.2
201,player,Gunnar Helm,TE,TEN,23,10.1
352,player,Aaron Fuller,WR,,24,10.1
353,player,Aron Cruickshank,WR,,22,10.1
354,player,Jermaine Burton,WR,,24,10.1
160,player,Alvin Kamara,RB,NO,31,10
355,player,Zach Mathis,WR,,24,10
356,player,Tayon Fleet-Davis,RB,,,10
358,player,Leon Johnson,WR,,23,10
393,player,Alize Mack,TE,,26,10
360,player,Darius Anderson,RB,,25,9.9
361,player,David Bell,WR,,24,9.9
362,player,Ventell Bryant,WR,,25,9.9
166,player,Tyjae Spears,RB,TEN,25,9.8
363,player,Isaiah Coulter,WR,,24,9.8
364,player,Duece Watts,WR,,24,9.8
398,player,Bug Howard,TE,,27,9.8
367,player,Elijah Collins,RB,,24,9.7
388,player,Nathan Rourke,QB,,26,9.7
161,player,Rachaad White,RB,WAS,27,9.6
369,player,A.J. Rose,RB,,24,9.6
408,player,Tyler Eifert,TE,,31,9.6
371,player,Kirk Merritt,WR,,26,9.5
411,player,Jordan Petaia,TE,,25,9.5
374,player,Austin Proehl,WR,,26,9.4
375,player,Ahmarean Brown,WR,,24,9.4
400,player,Kyle Sloter,QB,,28,9.4
376,player,Tajae Sharpe,WR,,27,9.3
377,player,Austin Ekeler,RB,,30,9.3
378,player,John Hall,WR,,25,9.3
403,player,Jordan Ta'amu,QB,,25,9.3
415,player,Kendall Blanton,TE,,27,9.3
416,player,Brayden Lenius,TE,,25,9.3
193,player,Omar Cooper,WR,NYJ,22,9.2
381,player,Marcus Kemp,WR,,28,9.2
382,player,La'Mical Perine,RB,,26,9.2
174,player,Dylan Sampson,RB,CLE,21,9.1
299,player,Mac Jones,QB,SF,27,9.1
384,player,T.J. Yeldon,RB,,28,9.1
385,player,Allen Lazard,WR,,30,9.1
386,player,Gabe Davis,WR,,26,9.1
306,player,Anthony Richardson,QB,IND,24,9
387,player,Thyrick Pitts,WR,,25,9
412,player,Austin Reed,QB,,25,9
391,player,Sean Ryan,WR,,25,8.9
394,player,D.J. Montgomery,WR,,29,8.9
190,player,Denzel Boston,WR,CLE,22,8.8
395,player,Montana Lemonious-Craig,WR,,23,8.8
396,player,Sammy Watkins,WR,,29,8.8
397,player,Donte Moncrief,WR,,28,8.8
418,player,Sean Mannion,QB,,31,8.8
203,player,Antonio Williams,WR,WAS,22,8.7
420,player,Michael Pratt,QB,,23,8.7
421,player,Brandon Peters,QB,,25,8.7
430,player,J.P. Holtz,TE,,30,8.7
192,player,Travis Hunter,WR,JAX,23,8.6
401,player,Sam Pinckney,WR,,25,8.6
402,player,Andy Isabella,WR,,28,8.6
404,player,Dontrell Hilliard,RB,,28,8.6
406,player,Tyler Adams,WR,,25,8.6
423,player,David Blough,QB,,28,8.6
432,player,Nick Bowers,TE,,28,8.6
312,player,Geno Smith,QB,NYJ,35,8.5
409,player,Devonta Freeman,RB,,30,8.5
410,player,Jermaine Jackson,WR,,24,8.5
437,player,Devon Garrison,TE,,,8.5
438,player,Darrell Daniels,TE,,28,8.5
439,player,Jesper Horsted,TE,,27,8.5
413,player,Benny Snell,RB,,25,8.4
178,player,Matthew Golden,WR,GB,22,8.3
414,player,Jacob Kibodi,RB,,26,8.3
444,player,Tanner Taula,TE,,27,8.3
205,player,Jerry Jeudy,WR,CLE,27,8.2
417,player,Hassan Hall,RB,,24,8.2
419,player,Devin Ross,WR,,28,8.2
447,player,Cameron Brate,TE,,31,8.2
422,player,Martavis Bryant,WR,,32,8.1
441,player,Ian Book,QB,,26,8.1
179,player,Braelon Allen,RB,NYJ,22,8
424,player,Matt Cole,WR,,25,8
425,player,Nathaniel Peat,RB,,24,8
426,player,Moose Muhammad,WR,,24,7.9
427,player,OJ Hiliare,WR,,23,7.9
428,player,JaVonta Payton,WR,,24,7.9
458,player,Jamal Pettigrew,TE,,24,7.9
198,player,Rashid Shaheed,WR,SEA,27,7.8
429,player,Ty James,WR,,23,7.8
431,player,Sony Michel,RB,,28,7.8
463,player,Jeremy Sprinkle,TE,,28,7.8
209,player,Adonai Mitchell,WR,NYJ,23,7.7
433,player,Malachi Carter,WR,,23,7.7
436,player,Chris Coleman,WR,,24,7.7
466,player,Jordan Reed,TE,,31,7.7
211,player,Kayshon Boutte,WR,NE,24,7.6
472,player,Tyler Mabry,TE,,28,7.6
