asset_id,kind,name,position,team,age,value
83,player,Harold Fannin,TE,CLE,22,63.8
67,player,Quinshon Judkins,RB,CLE,22,63.2
63,player,Zay Flowers,WR,BAL,25,62.5
48,player,Tee Higgins,WR,CIN,27,61.9
813,pick,2028 EARLY 1st,PICK,,,61.8
38,player,Patrick Mahomes,QB,KC,30,61.3
23,player,Caleb Williams,QB,CHI,24,60.7
21,player,Saquon Barkley,RB,PHI,29,60
104,player,Makai Lemon,WR,PHI,22,59.4
90,player,Tucker Kraft,TE,GB,25,58.8
825,pick,2029 EARLY 1st,PICK,,,58.7
102,player,Marvin Harrison,WR,ARI,23,58.2
53,player,DeVonta Smith,WR,PHI,27,57.6
37,player,Justin Herbert,QB,LAC,28,57.1
33,player,Bucky Irving,RB,TB,23,56.5
89,player,Brian Thomas,WR,JAX,23,55.9
60,player,Jaylen Waddle,WR,DEN,27,55.3
802,pick,2027 MID 1st,PICK,,,55
73,player,Jameson Williams,WR,DET,25,54.8
41,player,Kyren Williams,RB,LAR,25,54.2
101,player,Sam LaPorta,TE,DET,25,53.7
36,player,Jaxson Dart,QB,NYG,23,53.1
45,player,Trevor Lawrence,QB,JAX,26,52.6
814,pick,2028 MID 1st,PICK,,,52.3
44,player,Travis Etienne,RB,NO,27,52
93,player,Kyle Pitts,TE,ATL,25,51.5
46,player,Javonte Williams,RB,DAL,26,51
54,player,Cam Skattebo,RB,NYG,24,50.5
47,player,Bo Nix,QB,DEN,26,50
826,pick,2029 MID 1st,PICK,,,49.6
84,player,Jadarian Price,RB,SEA,22,49.5
49,player,Brock Purdy,QB,SF,26,49
156,player,KC Concepcion,WR,CLE,21,48.5
31,player,Josh Jacobs,RB,GB,28,48
81,player,Christian Watson,WR,GB,27,47.5
32,player,Derrick Henry,RB,BAL,32,47
110,player,Alec Pierce,WR,IND,26,46.5
132,player,Jordan Addison,WR,MIN,24,46
75,player,DJ Moore,WR,BUF,29,45.6
145,player,Kenyon Sadiq,TE,NYJ,21,45.1
803,pick,2027 LATE 1st,PICK,,,45
66,player,Terry McLaurin,WR,WAS,30,44.7
193,player,Omar Cooper,WR,NYJ,22,44.2
98,player,Michael Wilson,WR,ARI,26,43.8
64,player,Bhayshul Tuten,RB,JAX,23,43.3
111,player,Oronde Gadsden,TE,LAC,23,42.9
815,pick,2028 LATE 1st,PICK,,,42.8
69,player,D'Andre Swift,RB,CHI,27,42.4
134,player,Wan'Dale Robinson,WR,TEN,25,42
56,player,RJ Harvey,RB,DEN,25,41.6
115,player,Ricky Pearsall,WR,SF,25,41.2
108,player,Dalton Kincaid,TE,BUF,26,40.7
827,pick,2029 LATE 1st,PICK,,,40.6
95,player,DK Metcalf,WR,PIT,28,40.3
68,player,Davante Adams,WR,LAR,33,39.9
70,player,David Montgomery,RB,HOU,29,39.5
116,player,Parker Washington,WR,JAX,24,39.1
128,player,Jake Ferguson,TE,DAL,27,38.7
65,player,Dak Prescott,QB,DAL,32,38.3
171,player,Jayden Higgins,WR,HOU,23,37.9
190,player,Denzel Boston,WR,CLE,22,37.5
76,player,Mike Evans,WR,SF,32,37.2
130,player,Michael Pittman,WR,PIT,28,36.8
127,player,George Kittle,TE,SF,32,36.4
184,player,Eli Stowers,TE,PHI,23,36
78,player,Kyle Monangai,RB,CHI,24,35.7
140,player,Brenton Strange,TE,JAX,25,35.3
85,player,Baker Mayfield,QB,TB,31,35
94,player,Courtland Sutton,WR,DEN,30,34.6
152,player,Isaiah Likely,TE,NYG,26,34.3
55,player,Fernando Mendoza,QB,LV,22,33.9
192,player,Travis Hunter,WR,JAX,23,33.6
178,player,Matthew Golden,WR,GB,22,33.2
74,player,Jaylen Warren,RB,PIT,27,32.9
163,player,Xavier Worthy,WR,KC,23,32.5
137,player,Quentin Johnston,WR,LAC,24,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
165,player,Josh Downs,WR,IND,24,31.9
133,player,Zach Charbonnet,RB,SEA,25,31.6
103,player,Jakobi Meyers,WR,JAX,29,31.2
88,player,Chuba Hubbard,RB,CAR,27,30.9
148,player,Jayden Reed,WR,GB,26,30.6
816,pick,2028 EARLY 2nd,PICK,,,30.4
91,player,Blake Corum,RB,LAR,25,30.3
117,player,Chris Godwin,WR,TB,30,30
107,player,C.J. Stroud,QB,HOU,24,29.7
71,player,Jordan Love,QB,GB,27,29.4
151,player,Romeo Doubs,WR,NE,26,29.1
828,pick,2029 EARLY 2nd,PICK,,,28.9
262,player,Chris Bell,WR,MIA,22,28.8
77,player,Rhamondre Stevenson,RB,NE,28,28.5
86,player,Rico Dowdle,RB,PIT,28,28.2
177,player,Jalen Coker,WR,CAR,24,27.9
162,player,Khalil Shakir,WR,BUF,26,27.6
87,player,Jared Goff,QB,DET,31,27.4
245,player,Germie Bernard,WR,PIT,22,27.1
805,pick,2027 MID 2nd,PICK,,,27
158,player,Jonah Coleman,RB,DEN,22,26.8
119,player,Tyler Allgeier,RB,ARI,26,26.5
150,player,Jonathon Brooks,RB,CAR,23,26.3
126,player,Mark Andrews,TE,BAL,30,26
99,player,Cam Ward,QB,TEN,24,25.8
170,player,AJ Barner,TE,SEA,24,25.7
114,player,Kenny Gainwell,RB,TB,27,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
260,player,De'Zhaun Stribling,WR,SF,23,25.6
208,player,Jalen McMillan,WR,TB,24,25.5
276,player,Eric Ebron,TE,PIT,28,25.5
289,player,Le'Veon Bell,RB,TB,29,25.4
399,player,Wendell Smallwood,RB,WAS,27,25.3
97,player,J.K. Dobbins,RB,DEN,27,25.2
435,player,Michael Warren,RB,DET,23,25.2
487,player,Tavien Feaster,RB,ARI,24,25.1
124,player,Dallas Goedert,TE,PHI,31,25
525,player,Bronson Kaufusi,TE,GB,30,25
651,player,Clayton Thorson,QB,NYG,26,24.9
686,player,Jack Doyle,TE,IND,31,24.8
136,player,Juwan Johnson,TE,NO,29,24.7
687,player,KJ Hill,WR,LAC,24,24.7
688,player,Isaac Nauta,TE,GB,24,24.6
203,player,Antonio Williams,WR,WAS,22,24.5
689,player,Kerrith Whyte,RB,GB,25,24.5
690,player,Dwayne Haskins,QB,PIT,24,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
691,player,Jalen Richard,RB,LV,28,24.3
125,player,Jacory Croskey-Merritt,RB,WAS,25,24.2
692,player,Myles White,WR,NYJ,27,24.2
694,player,Josh Johnson,QB,CIN,40,24.1
80,player,Tony Pollard,RB,TEN,29,24
695,player,Tyrod Taylor,QB,GB,36,24
696,player,Odell Beckham,WR,NYG,33,23.9
697,player,Teddy Bridgewater,QB,DET,33,23.8
141,player,Woody Marks,RB,HOU,25,23.7
698,player,Phillip Dorsett,WR,LV,33,23.7
699,player,Trevor Siemian,QB,ATL,34,23.6
700,player,Laquon Treadwell,WR,IND,31,23.6
167,player,Jauan Jennings,WR,MIN,29,23.5
701,player,Carson Wentz,QB,MIN,33,23.5
702,player,Austin Hooper,TE,ATL,31,23.4
703,player,Chris Moore,WR,BAL,33,23.3
226,player,Tre' Harris,WR,LAC,24,23.2
704,player,Tyler Higbee,TE,LAR,33,23.2
705,player,Demarcus Robinson,WR,SF,31,23.1
181,player,Chig Okonkwo,TE,WAS,26,23
706,player,Brandon Allen,QB,NYG,33,23
806,pick,2027 LATE 2nd,PICK,,,23
707,player,Kalif Raymond,WR,CHI,31,22.9
224,player,Brandon Aiyuk,WR,SF,28,22.8
708,player,Mitchell Trubisky,QB,TEN,31,22.8
709,player,JuJu Smith-Schuster,WR,NYG,29,22.7
712,player,Mack Hollins,WR,NE,32,22.6
713,player,Jeremy McNichols,RB,WAS,30,22.6
135,player,Matthew Stafford,QB,LAR,38,22.5
714,player,Tim Patrick,WR,NYJ,32,22.5
715,player,Kendrick Bourne,WR,ARI,30,22.4
198,player,Rashid Shaheed,WR,SEA,27,22.3
716,player,Nick Mullens,QB,JAX,31,22.3
717,player,Robert Tonyan,TE,PIT,32,22.2
257,player,Elijah Sarratt,WR,BAL,23,22.1
718,player,Mason Rudolph,QB,PIT,31,22.1
720,player,Ian Thomas,TE,LV,30,22
143,player,Daniel Jones,QB,IND,29,21.9
721,player,Marquez Valdes-Scantling,WR,DAL,31,21.9
722,player,Braxton Berrios,WR,NYG,30,21.9
723,player,Kyle Allen,QB,BUF,30,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
724,player,Tyler Conklin,TE,DET,30,21.7
187,player,Terrance Ferguson,TE,LAR,23,21.6
725,player,Tanner Hudson,TE,CIN,31,21.6
726,player,Malik Turner,WR,SF,30,21.5
142,player,Travis Kelce,TE,KC,36,21.4
727,player,Marquise Brown,WR,PHI,29,21.4
728,player,Drew Lock,QB,SEA,29,21.3
729,player,Noah Fant,TE,NO,28,21.3
112,player,Sam Darnold,QB,SEA,29,21.2
730,player,Hakeem Butler,TE,DEN,30,21.2
732,player,Mecole Hardman,WR,BUF,28,21.1
259,player,Chris Brazzell,WR,CAR,22,21
733,player,Lil'Jordan Humphrey,WR,DEN,28,21
734,player,Greg Dortch,WR,DET,28,20.9
173,player,T.J. Hockenson,TE,MIN,29,20.8
735,player,Josh Oliver,TE,MIN,29,20.8
737,player,Drew Sample,TE,CIN,30,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
739,player,Travis Homer,RB,PIT,27,20.7
249,player,Michael Penix,QB,ATL,26,20.6
740,player,Ty Johnson,RB,BUF,28,20.6
741,player,Jake Browning,QB,TB,30,20.5
161,player,Rachaad White,RB,WAS,27,20.4
743,player,Jarrett Stidham,QB,DEN,29,20.4
745,player,David Sills,WR,TB,30,20.4
746,player,Olamide Zaccheaus,WR,ATL,29,20.3
747,player,Scotty Miller,WR,CHI,28,20.2
182,player,Mason Taylor,TE,NYJ,22,20.1
748,player,Andrew Beck,RB,NYJ,30,20.1
749,player,Ashton Dulin,WR,IND,29,20
750,player,Stephen Carlson,TE,CHI,29,20
188,player,Ty Simpson,QB,LAR,23,19.9
751,player,Gunner Olszewski,WR,NYG,29,19.9
752,player,Jalen Reagor,WR,MIA,27,19.8
149,player,Jordan Mason,RB,MIN,27,19.7
754,player,AJ Dillon,RB,CAR,28,19.7
755,player,Albert Okwuegbunam,TE,LV,28,19.6
756,player,Devin Duvernay,WR,ARI,28,19.6
229,player,Zachariah Branch,WR,ATL,22,19.5
757,player,Denzel Mims,WR,DAL,28,19.5
758,player,Van Jefferson,WR,WAS,30,19.4
146,player,Tyrone Tracy,RB,NYG,26,19.3
759,player,Salvon Ahmed,RB,CHI,27,19.3
760,player,DeeJay Dallas,RB,JAX,27,19.3
761,player,Patrick Taylor,RB,SF,28,19.2
201,player,Gunnar Helm,TE,TEN,23,19.1
762,player,Cody White,WR,SEA,27,19.1
153,player,Emmett Johnson,RB,KC,22,19
763,player,Tyler Huntley,QB,BAL,28,19
764,player,Nick Westbrook-Ikhine,WR,IND,29,19
765,player,Chris Blair,WR,ATL,28,18.9
215,player,Nicholas Singleton,RB,TEN,22,18.8
766,player,Hunter Long,TE,JAX,27,18.8
767,player,Zach Wilson,QB,NO,26,18.7
768,player,Ihmir Smith-Marsette,WR,ARI,26,18.7
131,player,Bryce Young,QB,CAR,25,18.6
769,player,Elijah Mitchell,RB,PHI,28,18.6
771,player,Terrace Marshall,WR,MIA,26,18.5
218,player,Pat Bryant,WR,DEN,23,18.4
772,player,Brevin Jordan,TE,HOU,26,18.4
773,player,Sam Ehlinger,QB,DEN,27,18.4
775,player,Dyami Brown,WR,WAS,26,18.3
217,player,Troy Franklin,WR,DEN,23,18.2
776,player,Tylan Wallace,WR,CLE,27,18.2
777,player,Elijah Moore,WR,PHI,26,18.1
778,player,Kenny Yeboah,TE,ARI,27,18.1
121,player,Hunter Henry,TE,NE,31,18
780,player,Kylen Granson,TE,TEN,28,18
781,player,Michael Carter,RB,TEN,27,17.9
782,player,Trey Lance,QB,LAC,26,17.9
211,player,Kayshon Boutte,WR,NE,24,17.8
784,player,Tommy Tremble,TE,CAR,26,17.8
785,player,John Bates,TE,WAS,28,17.7
786,player,Ben Skowronek,WR,PIT,29,17.7
241,player,Jaylin Noel,WR,HOU,23,17.6
788,player,Luke Farrell,TE,SF,28,17.6
247,player,Ted Hurst,WR,TB,22,17.5
789,player,Brock Wright,TE,DET,27,17.5
790,player,Shane Buechele,QB,BUF,28,17.4
791,player,Tarik Black,WR,DET,28,17.4
205,player,Jerry Jeudy,WR,CLE,27,17.3
792,player,Shane Zylstra,TE,BUF,29,17.3
793,player,Michael Bandy,WR,DEN,28,17.2
794,player,Nikola Kalinic,TE,CHI,29,17.2
174,player,Dylan Sampson,RB,CLE,21,17.1
795,player,Erik Ezukanma,WR,PHI,26,17.1
796,player,Pierre Strong,RB,GB,27,17
799,player,Zonovan Knight,RB,ARI,25,17
123,player,Kyler Murray,QB,MIN,28,16.9
877,player,Dameon Pierce,RB,PHI,26,16.9
129,player,Dalton Schultz,TE,HOU,30,16.8
878,player,Treylon Burks,WR,WAS,26,16.8
880,player,Jeremy Ruckert,TE,NYJ,25,16.8
881,player,John Metchie,WR,CAR,26,16.7
209,player,Adonai Mitchell,WR,NYJ,23,16.6
882,player,Bailey Zappe,QB,NYJ,27,16.6
883,player,Kenny Pickett,QB,CAR,28,16.6
884,player,Sam Howell,QB,DAL,25,16.5
270,player,Malachi Fields,WR,NYG,22,16.4
885,player,Skyy Moore,WR,GB,25,16.4
886,player,James Mitchell,TE,CAR,26,16.4
234,player,Isaac TeSlaa,WR,DET,24,16.3
887,player,Danny Gray,WR,PHI,27,16.3
888,player,Grant Calcaterra,TE,PHI,27,16.2
889,player,Connor Heyward,TE,LV,27,16.2
109,player,Tyler Shough,QB,NO,26,16.1
891,player,Kevin Austin,WR,NO,26,16.1
892,player,Michael Woods,WR,DEN,26,16.1
893,player,Bo Melton,WR,GB,27,16
221,player,Chimere Dike,WR,TEN,24,15.9
894,player,Skylar Thompson,QB,BAL,29,15.9
895,player,Tyler Goodson,RB,ATL,25,15.9
166,player,Tyjae Spears,RB,TEN,25,15.8
896,player,Tyler Badie,RB,DEN,26,15.8
897,player,Cole Turner,TE,MIA,26,15.7
898,player,Jelani Woods,TE,NYJ,27,15.7
179,player,Braelon Allen,RB,NYJ,22,15.6
899,player,Sincere McCormick,RB,SF,25,15.6
900,player,Daniel Bellinger,TE,TEN,25,15.6
176,player,David Njoku,TE,LAC,30,15.5
901,player,Teagan Quitoriano,TE,ARI,26,15.5
902,player,Ty Chandler,RB,NO,28,15.4
903,player,Julius Chestnut,RB,TEN,25,15.4
235,player,Elic Ayomanor,WR,TEN,23,15.3
904,player,Chris Oladokun,QB,KC,28,15.3
905,player,Britain Covey,WR,PHI,29,15.3
906,player,Ko Kieft,TE,TB,28,15.2
113,player,Aaron Jones,RB,MIN,31,15.1
907,player,Drew Ogletree,TE,IND,27,15.1
908,player,Dareke Young,WR,LV,27,15.1
231,player,Ja'Kobi Lane,WR,BAL,22,15
909,player,Lance McCutcheon,WR,TEN,27,15
910,player,Brandon Johnson,WR,LV,28,15
807,pick,2027 EARLY 3rd,PICK,,,15
911,player,Zaire Mitchell-Paden,TE,NO,26,14.9
912,player,Malik Davis,RB,DAL,27,14.8
913,player,Tanner Conner,TE,NYG,28,14.8
779,player,Pat Freiermuth,TE,PIT,27,14.7
914,player,Irv Charles,WR,SEA,29,14.7
915,player,KaVontae Turpin,WR,DAL,29,14.7
916,player,Evan Hull,RB,HOU,25,14.6
185,player,Chris Rodriguez,RB,JAX,26,14.5
917,player,Israel Abanikanda,RB,DAL,23,14.5
920,player,Luke Musgrave,TE,GB,25,14.5
189,player,Theo Johnson,TE,NYG,25,14.4
923,player,Tyler Scott,WR,LAR,24,14.4
924,player,Trey Palmer,WR,NO,25,14.4
925,player,Jalin Hyatt,WR,NYG,24,14.3
927,player,Hendon Hooker,QB,TEN,28,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
154,player,Trey Benson,RB,ARI,24,14.2
928,player,Will Levis,QB,TEN,27,14.2
929,player,Cameron Latu,TE,PHI,26,14.2
200,player,Isiah Pacheco,RB,DET,27,14.1
930,player,Josh Whyle,TE,GB,26,14.1
194,player,Tank Bigsby,RB,PHI,23,14
931,player,Davis Allen,TE,LAR,25,14
932,player,Kenny McIntosh,RB,SEA,26,14
933,player,Xavier Hutchinson,WR,HOU,26,13.9
934,player,Ronnie Bell,WR,NO,26,13.9
237,player,Tank Dell,WR,HOU,26,13.8
935,player,Eric Gray,RB,NYG,26,13.8
936,player,Brayden Willis,TE,SF,26,13.8
195,player,Cade Otton,TE,TB,27,13.7
937,player,Jonathan Mingo,WR,DAL,25,13.7
939,player,Payne Durham,TE,TB,26,13.7
940,player,Charlie Jones,WR,CIN,27,13.6
274,player,Max Klare,TE,LAR,23,13.5
941,player,Derius Davis,WR,LAC,25,13.5
942,player,Roschon Johnson,RB,CHI,25,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
246,player,Kyle Williams,WR,NE,23,13.4
944,player,Malik Cunningham,WR,DET,27,13.4
945,player,A.T. Perry,WR,PIT,26,13.4
266,player,Jack Bech,WR,LV,23,13.3
946,player,Aidan O'Connell,QB,LV,27,13.3
947,player,Jake Bobo,WR,SEA,27,13.3
948,player,Luke Schoonmaker,TE,DAL,27,13.2
949,player,Sean Clifford,QB,CIN,28,13.2
196,player,Keaton Mitchell,RB,LAC,24,13.1
950,player,Colton Dowell,WR,SF,27,13.1
951,player,Jared Wayne,WR,HOU,25,13.1
219,player,Kaleb Johnson,RB,PIT,22,13
952,player,Adrian Martinez,QB,SF,26,13
953,player,Mitch Tinsley,WR,CIN,26,13
183,player,Mike Washington,RB,LV,23,12.9
954,player,Ben Sims,TE,MIA,26,12.9
955,player,Xavier Smith,WR,LAR,28,12.9
956,player,Carlos Washington,RB,MIA,27,12.8
958,player,Blake Whiteheart,TE,CLE,26,12.8
213,player,Jalen Nailor,WR,LV,27,12.7
959,player,Shedrick Jackson,WR,LV,26,12.7
960,player,Tommy DeVito,QB,NE,27,12.7
106,player,Brian Robinson,RB,ATL,27,12.6
961,player,Zavier Scott,RB,MIN,27,12.6
962,player,E.J. Jenkins,TE,PHI,27,12.6
186,player,Kimani Vidal,RB,LAC,24,12.5
963,player,Xavier Gipson,WR,NYG,25,12.5
965,player,Tyrell Shavers,WR,BUF,26,12.5
966,player,Jaleel McLaughlin,RB,DEN,25,12.4
967,player,Lucky Jackson,WR,DET,29,12.4
968,player,Sam Hartman,QB,WAS,26,12.3
970,player,Rasheen Ali,RB,BAL,25,12.3
204,player,Kaytron Allen,RB,WAS,23,12.2
972,player,Frank Gore,RB,BUF,24,12.2
975,player,Carson Steele,RB,PHI,23,12.2
265,player,Keon Coleman,WR,BUF,23,12.1
976,player,Jawhar Jordan,RB,HOU,26,12.1
977,player,Erick All,TE,CIN,25,12.1
978,player,Brevyn Spann-Ford,TE,DAL,26,12
979,player,Jared Wiley,TE,KC,25,12
808,pick,2027 MID 3rd,PICK,,,12
251,player,Tory Horton,WR,SEA,23,11.9
981,player,Tanner McLachlan,TE,SF,27,11.9
982,player,Cade Stover,TE,HOU,26,11.9
984,player,Isaiah Williams,WR,NYJ,25,11.8
62,player,Bryce Ford-Wheaton,WR,,26,11.8
105,player,Deebo Samuel,WR,,30,11.8
164,player,Stefon Diggs,WR,,32,11.7
172,player,Bryce Love,RB,,24,11.7
253,player,J.J. McCarthy,QB,MIN,23,11.6
191,player,Tyreek Hill,WR,,31,11.6
197,player,Noah Brown,WR,,30,11.6
207,player,Emanuel Wilson,RB,SEA,27,11.5
206,player,Alshon Jeffery,WR,,31,11.5
232,player,Amari Cooper,WR,,31,11.5
160,player,Alvin Kamara,RB,NO,31,11.4
248,player,Tyrell Williams,WR,,29,11.4
252,player,Chris Carson,RB,,27,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
255,player,Mike Davis,RB,,29,11.3
258,player,Joshua Dobbs,QB,,31,11.3
264,player,Jonnu Smith,TE,,30,11.3
271,player,Jarvis Landry,WR,,30,11.2
272,player,Dontrelle Inman,WR,,32,11.2
244,player,Darnell Mooney,WR,NYG,28,11.1
273,player,Joe Mixon,RB,,29,11.1
278,player,Blake Jarwin,TE,,27,11.1
238,player,Tre Tucker,WR,LV,25,11
281,player,Najee Harris,RB,,27,11
284,player,Kenny Golladay,WR,,29,11
921,player,Michael Mayer,TE,LV,25,10.9
285,player,Michael Thomas,WR,,31,10.9
287,player,Titus Swen,RB,,,10.9
288,player,J.D. McKissic,RB,,29,10.9
290,player,Leonard Fournette,RB,,28,10.8
291,player,Jerick McKinnon,RB,,32,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
407,player,Aaron Rodgers,QB,PIT,42,10.7
292,player,Dion Lewis,RB,,31,10.7
293,player,Kareem Hunt,RB,,30,10.7
294,player,Tyler Boyd,WR,,30,10.6
295,player,Nick Chubb,RB,,30,10.6
296,player,Craig Reynolds,RB,,29,10.6
122,player,James Conner,RB,ARI,31,10.5
297,player,D'Onta Foreman,RB,,28,10.5
301,player,Diontae Johnson,WR,,29,10.5
922,player,Dontayvion Wicks,WR,PHI,25,10.4
302,player,Tyree Jackson,TE,,28,10.4
303,player,Chase Edmonds,RB,,29,10.4
304,player,Jose Barbon,WR,,23,10.4
214,player,Ray Davis,RB,BUF,26,10.3
307,player,Brian Cobbs,WR,,23,10.3
308,player,Scotty Washington,WR,,28,10.3
225,player,Jake Tonges,TE,SF,27,10.2
310,player,Jamaal Williams,RB,,29,10.2
311,player,Connor Davis,TE,,27,10.2
313,player,Zack Moss,RB,,27,10.2
314,player,Charleston Rambo,WR,,24,10.1
315,player,Noah Gindorff,TE,,24,10.1
223,player,Demond Claiborne,RB,MIN,22,10
317,player,John Stephens,TE,,26,10
319,player,DeShon Williams,TE,,,10
321,player,Avery Davis,WR,,24,10
809,pick,2027 LATE 3rd,PICK,,,10
227,player,Calvin Ridley,WR,TEN,31,9.9
322,player,Josh Imatorbhebhe,WR,,23,9.9
323,player,Malik Flowers,WR,,24,9.9
250,player,Ryan Flournoy,WR,DAL,26,9.8
324,player,James White,RB,,30,9.8
325,player,Logan Woodside,QB,,30,9.8
326,player,Emanuel Hall,WR,,24,9.8
144,player,Malik Willis,QB,MIA,27,9.7
327,player,Chase Claypool,WR,,26,9.7
328,player,Anthony McFarland,RB,,25,9.7
202,player,Sean Tucker,RB,TB,24,9.6
329,player,Jack Sorenson,WR,,25,9.6
330,player,Christian Wade,RB,,30,9.6
331,player,MyCole Pruitt,TE,,32,9.6
216,player,Devin Neal,RB,NO,22,9.5
332,player,DeAndre Washington,RB,,28,9.5
333,player,Gavin Holmes,WR,,24,9.5
334,player,Max Borghi,RB,,22,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
243,player,Marvin Mims,WR,DEN,24,9.4
335,player,Seth Roberts,WR,,30,9.4
336,player,Jalen Sample,WR,,24,9.4
283,player,Shedeur Sanders,QB,CLE,24,9.3
337,player,Tyler Bray,QB,,30,9.3
338,player,Kaden Smith,TE,,26,9.3
339,player,Ethan Fernea,WR,,26,9.3
434,player,Jalen Milroe,QB,SEA,23,9.2
340,player,Eric Tomlinson,TE,,32,9.2
341,player,Miles Sanders,RB,,28,9.2
343,player,Trey Ragas,RB,,25,9.2
344,player,Camerun Peoples,RB,,23,9.1
345,player,Dustin Crum,QB,,24,9.1
346,player,Peter LeBlanc,WR,,23,9.1
220,player,Jaylen Wright,RB,MIA,23,9
348,player,Kadarius Toney,WR,,25,9
349,player,Bennie Fowler,WR,,30,9
833,pick,2029 LATE 3rd,PICK,,,9
350,player,Mike Williams,WR,,30,8.9
351,player,Aaron Dykes,RB,,,8.9
352,player,Aaron Fuller,WR,,24,8.9
239,player,Jaydon Blue,RB,DAL,22,8.8
353,player,Aron Cruickshank,WR,,22,8.8
354,player,Jermaine Burton,WR,,24,8.8
355,player,Zach Mathis,WR,,24,8.8
233,player,Tua Tagovailoa,QB,ATL,28,8.7
356,player,Tayon Fleet-Davis,RB,,,8.7
358,player,Leon Johnson,WR,,23,8.7
359,player,Jacob Hollister,TE,,30,8.7
451,player,Kirk Cousins,QB,LV,37,8.6
360,player,Darius Anderson,RB,,25,8.6
361,player,David Bell,WR,,24,8.6
362,player,Ventell Bryant,WR,,25,8.6
261,player,Rashod Bateman,WR,BAL,26,8.5
363,player,Isaiah Coulter,WR,,24,8.5
364,player,Duece Watts,WR,,24,8.5
365,player,Josh Rosen,QB,,25,8.5
506,player,Deshaun Watson,QB,CLE,30,8.4
366,player,Zach Heins,TE,,24,8.4
367,player,Elijah Collins,RB,,24,8.4
369,player,A.J. Rose,RB,,24,8.4
549,player,Carson Beck,QB,ARI,23,8.3
370,player,Isaac Rex,TE,,26,8.3
371,player,Kirk Merritt,WR,,26,8.3
372,player,Holton Ahlers,QB,,23,8.3
180,player,Colby Parkinson,TE,LAR,27,8.2
373,player,Davis Cheek,QB,,23,8.2
374,player,Austin Proehl,WR,,26,8.2
375,player,Ahmarean Brown,WR,,24,8.2
376,player,Tajae Sharpe,WR,,27,8.1
377,player,Austin Ekeler,RB,,30,8.1
378,player,John Hall,WR,,25,8.1
306,player,Anthony Richardson,QB,IND,24,8
381,player,Marcus Kemp,WR,,28,8
382,player,La'Mical Perine,RB,,26,8
384,player,T.J. Yeldon,RB,,28,8
269,player,Christian Kirk,WR,SF,29,7.9
385,player,Allen Lazard,WR,,30,7.9
386,player,Gabe Davis,WR,,26,7.9
387,player,Thyrick Pitts,WR,,25,7.9
388,player,Nathan Rourke,QB,,26,7.9
