asset_id,kind,name,position,team,age,value
161,player,Rachaad White,RB,WAS,27,203.5
702,player,Austin Hooper,TE,ATL,31,203
182,player,Mason Taylor,TE,NYJ,22,201.5
704,player,Tyler Higbee,TE,LAR,33,201
188,player,Ty Simpson,QB,LAR,23,199.4
707,player,Kalif Raymond,WR,CHI,31,198
149,player,Jordan Mason,RB,MIN,27,197.4
712,player,Mack Hollins,WR,NE,32,196
229,player,Zachariah Branch,WR,ATL,22,195.4
146,player,Tyrone Tracy,RB,NYG,26,193.4
715,player,Kendrick Bourne,WR,ARI,30,193
716,player,Nick Mullens,QB,JAX,31,192
201,player,Gunnar Helm,TE,TEN,23,191.4
718,player,Mason Rudolph,QB,PIT,31,190
153,player,Emmett Johnson,RB,KC,22,189.5
215,player,Nicholas Singleton,RB,TEN,22,187.6
131,player,Bryce Young,QB,CAR,25,185.7
218,player,Pat Bryant,WR,DEN,23,183.8
729,player,Noah Fant,TE,NO,28,182
217,player,Troy Franklin,WR,DEN,23,181.9
121,player,Hunter Henry,TE,NE,31,180.1
211,player,Kayshon Boutte,WR,NE,24,178.2
735,player,Josh Oliver,TE,MIN,29,178
737,player,Drew Sample,TE,CIN,30,178
241,player,Jaylin Noel,WR,HOU,23,176.4
740,player,Ty Johnson,RB,BUF,28,176
741,player,Jake Browning,QB,TB,30,175
743,player,Jarrett Stidham,QB,DEN,29,175
247,player,Ted Hurst,WR,TB,22,174.6
746,player,Olamide Zaccheaus,WR,ATL,29,173
205,player,Jerry Jeudy,WR,CLE,27,172.9
174,player,Dylan Sampson,RB,CLE,21,171.1
749,player,Ashton Dulin,WR,IND,29,171
123,player,Kyler Murray,QB,MIN,28,169.4
129,player,Dalton Schultz,TE,HOU,30,167.7
758,player,Van Jefferson,WR,WAS,30,166
209,player,Adonai Mitchell,WR,NYJ,23,166
270,player,Malachi Fields,WR,NYG,22,164.3
234,player,Isaac TeSlaa,WR,DET,24,162.6
764,player,Nick Westbrook-Ikhine,WR,IND,29,161
109,player,Tyler Shough,QB,NO,26,161
221,player,Chimere Dike,WR,TEN,24,159.3
166,player,Tyjae Spears,RB,TEN,25,157.7
179,player,Braelon Allen,RB,NYJ,22,156.1
775,player,Dyami Brown,WR,WAS,26,155
176,player,David Njoku,TE,LAC,30,154.5
235,player,Elic Ayomanor,WR,TEN,23,152.9
781,player,Michael Carter,RB,TEN,27,152
113,player,Aaron Jones,RB,MIN,31,151.4
784,player,Tommy Tremble,TE,CAR,26,150
785,player,John Bates,TE,WAS,28,150
807,pick,2027 EARLY 3rd,PICK,,,150
231,player,Ja'Kobi Lane,WR,BAL,22,149.9
1038,player,Skyler Bell,WR,BUF,24,148.3
779,player,Pat Freiermuth,TE,PIT,27,146.8
185,player,Chris Rodriguez,RB,JAX,26,145.3
189,player,Theo Johnson,TE,NYG,25,143.9
819,pick,2028 EARLY 3rd,PICK,,,143
154,player,Trey Benson,RB,ARI,24,142.4
877,player,Dameon Pierce,RB,PHI,26,142
878,player,Treylon Burks,WR,WAS,26,141
200,player,Isiah Pacheco,RB,DET,27,141
881,player,John Metchie,WR,CAR,26,140
194,player,Tank Bigsby,RB,PHI,23,139.5
237,player,Tank Dell,WR,HOU,26,138.1
195,player,Cade Otton,TE,TB,27,136.7
274,player,Max Klare,TE,LAR,23,135.3
889,player,Connor Heyward,TE,LV,27,135
831,pick,2029 EARLY 3rd,PICK,,,135
246,player,Kyle Williams,WR,NE,23,133.9
266,player,Jack Bech,WR,LV,23,132.6
896,player,Tyler Badie,RB,DEN,26,132
196,player,Keaton Mitchell,RB,LAC,24,131.2
219,player,Kaleb Johnson,RB,PIT,22,129.9
183,player,Mike Washington,RB,LV,23,128.6
213,player,Jalen Nailor,WR,LV,27,127.3
106,player,Brian Robinson,RB,ATL,27,126
186,player,Kimani Vidal,RB,LAC,24,124.7
912,player,Malik Davis,RB,DAL,27,124
1024,player,Oscar Delp,TE,NO,22,123.4
204,player,Kaytron Allen,RB,WAS,23,122.2
915,player,KaVontae Turpin,WR,DAL,29,122
265,player,Keon Coleman,WR,BUF,23,121
920,player,Luke Musgrave,TE,GB,25,120
808,pick,2027 MID 3rd,PICK,,,120
1040,player,Greg Dulcich,TE,MIA,26,119.7
251,player,Tory Horton,WR,SEA,23,118.5
1000,player,Elijah Arroyo,TE,SEA,23,117.3
253,player,J.J. McCarthy,QB,MIN,23,116.1
933,player,Xavier Hutchinson,WR,HOU,26,115
207,player,Emanuel Wilson,RB,SEA,27,114.9
820,pick,2028 MID 3rd,PICK,,,114
160,player,Alvin Kamara,RB,NO,31,113.8
984,player,Malik Washington,WR,MIA,25,112.6
244,player,Darnell Mooney,WR,NYG,28,111.5
238,player,Tre Tucker,WR,LV,25,110.3
921,player,Michael Mayer,TE,LV,25,109.2
1034,player,Brenen Thompson,WR,LAC,23,108.1
832,pick,2029 MID 3rd,PICK,,,108
407,player,Aaron Rodgers,QB,PIT,42,107
997,player,Ollie Gordon,RB,MIA,22,105.9
122,player,James Conner,RB,ARI,31,104.9
960,player,Tommy DeVito,QB,NE,27,104
922,player,Dontayvion Wicks,WR,PHI,25,103.8
214,player,Ray Davis,RB,BUF,26,102.7
225,player,Jake Tonges,TE,SF,27,101.7
966,player,Jaleel McLaughlin,RB,DEN,25,101
1030,player,Kevin Coleman,WR,MIA,22,100.7
809,pick,2027 LATE 3rd,PICK,,,100
223,player,Demond Claiborne,RB,MIN,22,99.6
976,player,Jawhar Jordan,RB,HOU,26,99
227,player,Calvin Ridley,WR,TEN,31,98.6
977,player,Erick All,TE,CIN,25,98
250,player,Ryan Flournoy,WR,DAL,26,97.6
982,player,Cade Stover,TE,HOU,26,97
144,player,Malik Willis,QB,MIA,27,96.6
202,player,Sean Tucker,RB,TB,24,95.7
821,pick,2028 LATE 3rd,PICK,,,95
216,player,Devin Neal,RB,NO,22,94.7
243,player,Marvin Mims,WR,DEN,24,93.7
283,player,Shedeur Sanders,QB,CLE,24,92.8
434,player,Jalen Milroe,QB,SEA,23,91.8
1015,player,Adam Randall,RB,BAL,22,90.9
220,player,Jaylen Wright,RB,MIA,23,90
833,pick,2029 LATE 3rd,PICK,,,90
996,player,Tez Johnson,WR,TB,24,89.1
239,player,Jaydon Blue,RB,DAL,22,88.2
233,player,Tua Tagovailoa,QB,ATL,28,87.3
451,player,Kirk Cousins,QB,LV,37,86.4
987,player,Xavier Legette,WR,CAR,25,85.5
261,player,Rashod Bateman,WR,BAL,26,84.6
506,player,Deshaun Watson,QB,CLE,30,83.8
549,player,Carson Beck,QB,ARI,23,82.9
180,player,Colby Parkinson,TE,LAR,27,82.1
1037,player,Justin Joly,TE,DEN,22,81.2
306,player,Anthony Richardson,QB,IND,24,80.4
998,player,Isaiah Bond,WR,CLE,22,79.6
269,player,Christian Kirk,WR,SF,29,78.8
710,player,Evan Engram,TE,DEN,31,78
991,player,Jordan James,RB,SF,22,77.2
983,player,Ja'Tavion Sanders,TE,CAR,23,76.4
465,player,Will Howard,QB,PIT,24,75.6
267,player,Devaughn Vele,WR,NO,28,74.9
943,player,Cedric Tillman,WR,CLE,26,74.1
926,player,DeMario Douglas,WR,NE,25,73.4
992,player,DJ Giddens,RB,IND,22,72.6
230,player,Brashard Smith,RB,KC,23,71.9
980,player,Ben Sinnott,TE,WAS,24,71.2
999,player,Jalen Royals,WR,KC,23,70.4
753,player,Cole Kmet,TE,CHI,27,69.7
974,player,MarShawn Lloyd,RB,GB,25,69
504,player,Quinn Ewers,QB,MIA,23,68.3
719,player,Mike Gesicki,TE,CIN,30,67.6
919,player,Darnell Washington,TE,PIT,24,66.9
1009,player,CJ Daniels,WR,LAR,24,66.2
312,player,Geno Smith,QB,NYJ,35,65.6
263,player,Cooper Kupp,WR,SEA,33,64.9
1023,player,Noah Thomas,WR,CIN,22,64.2
1029,player,Dane Key,WR,DEN,23,63.6
275,player,Michael Trigg,TE,DAL,24,63
1027,player,Deion Burks,WR,IND,23,62.3
971,player,Isaiah Davis,RB,NYJ,24,61.7
512,player,Marcus Mariota,QB,WAS,32,61.1
1012,player,Drew Allar,QB,PIT,22,60.4
810,pick,2027 EARLY 4th,PICK,,,60
1025,player,Sam Roush,TE,CHI,22,59.8
1033,player,Trebor Pena,WR,JAX,24,59.2
969,player,Spencer Rattler,QB,NO,25,58.6
1007,player,Konata Mumpfield,WR,LAR,23,58
1002,player,Dont'e Thornton,WR,LV,23,57.4
822,pick,2028 EARLY 4th,PICK,,,57
1004,player,LeQuint Allen,RB,JAX,21,56.8
890,player,Tyquan Thornton,WR,KC,25,56.3
509,player,Cade Klubnik,QB,NYJ,22,55.7
964,player,Chris Brooks,RB,GB,26,55.1
228,player,Kendre Miller,RB,NO,24,54.6
1018,player,Aaron Anderson,WR,CLE,23,54
834,pick,2029 EARLY 4th,PICK,,,54
1013,player,Caleb Douglas,WR,MIA,22,53.5
1039,player,Jam Miller,RB,NE,,52.9
256,player,Jacoby Brissett,QB,ARI,33,52.4
1036,player,Josh Cameron,WR,JAX,23,51.9
1022,player,Eric Rivers,WR,TB,23,51.3
392,player,Garrett Nussmeier,QB,KC,24,50.8
1001,player,Trevor Etienne,RB,CAR,22,50.3
811,pick,2027 MID 4th,PICK,,,50
938,player,Andrei Iosivas,WR,CIN,26,49.8
798,player,Jahan Dotson,WR,ATL,26,49.3
389,player,Justin Fields,QB,KC,27,48.8
1032,player,J'Mari Taylor,RB,JAX,24,48.3
823,pick,2028 MID 4th,PICK,,,48
533,player,Jameis Winston,QB,NYG,32,47.8
1011,player,Jack Endries,TE,CIN,22,47.3
876,player,Charlie Kolar,TE,LAC,27,46.8
797,player,Jalen Tolbert,WR,MIA,27,46.4
520,player,Riley Leonard,QB,IND,23,45.9
744,player,Darius Slayton,WR,NYG,29,45.4
299,player,Mac Jones,QB,SF,27,45
835,pick,2029 MID 4th,PICK,,,45
1035,player,Jeff Caldwell,WR,KC,23,44.5
1031,player,John Michael Gyllenborg,TE,KC,23,44
242,player,Jarquez Hunter,RB,LAR,23,43.6
536,player,Joe Milton,QB,DAL,26,43.2
539,player,Tyson Bagent,QB,CHI,26,42.7
787,player,Noah Gray,TE,KC,27,42.3
1017,player,Marlin Klein,TE,HOU,23,41.9
989,player,Luke McCaffrey,WR,WAS,25,41.4
1014,player,Reggie Virgil,WR,ARI,22,41
1003,player,Tahj Brooks,RB,CIN,24,40.6
800,player,Calvin Austin,WR,NYG,27,40.2
812,pick,2027 LATE 4th,PICK,,,40
985,player,Ja'Lynn Polk,WR,NO,24,39.8
995,player,Savion Williams,WR,GB,24,39.4
1026,player,Dae'Quan Wright,TE,PHI,22,39
738,player,Gardner Minshew,QB,ARI,30,38.6
742,player,Devin Singletary,RB,NYG,28,38.2
824,pick,2028 LATE 4th,PICK,,,38
711,player,Samaje Perine,RB,CIN,30,37.8
1005,player,Jaylin Lane,WR,WAS,24,37.4
1010,player,CJ Donaldson,RB,NO,22,37
990,player,Isaac Guerendo,RB,SF,26,36.7
693,player,Joe Flacco,QB,CIN,41,36.3
836,pick,2029 LATE 4th,PICK,,,36
1021,player,Dean Connors,RB,LAR,22,35.9
774,player,Davis Mills,QB,HOU,27,35.5
879,player,Jerome Ford,RB,WAS,26,35.2
973,player,Will Shipley,RB,PHI,23,34.8
770,player,Tutu Atwell,WR,MIA,26,34.5
731,player,Dawson Knox,TE,BUF,29,34.1
736,player,Justice Hill,RB,BAL,28,33.8
918,player,Tanner McKee,QB,PHI,26,33.4
240,player,Audric Estime,RB,NO,22,33.1
783,player,Joshua Palmer,WR,BUF,26,32.8
1006,player,KeAndre Lambert-Smith,WR,LAC,24,32.4
957,player,Emari Demercado,RB,KC,27,32.1
1016,player,Taylen Green,QB,CLE,23,31.8
986,player,Jordan Whittington,WR,LAR,25,31.5
1028,player,Cole Payton,QB,PHI,23,31.1
1019,player,Miller Moss,QB,CHI,24,30.8
1020,player,Luke Altmyer,QB,DET,23,30.5
