asset_id,kind,name,position,team,age,value
54,player,Cam Skattebo,RB,NYG,24,505
47,player,Bo Nix,QB,DEN,26,500
826,pick,2029 MID 1st,PICK,,,496
84,player,Jadarian Price,RB,SEA,22,495
49,player,Brock Purdy,QB,SF,26,490
156,player,KC Concepcion,WR,CLE,21,485
31,player,Josh Jacobs,RB,GB,28,480
81,player,Christian Watson,WR,GB,27,475
32,player,Derrick Henry,RB,BAL,32,470
110,player,Alec Pierce,WR,IND,26,465
132,player,Jordan Addison,WR,MIN,24,460
75,player,DJ Moore,WR,BUF,29,456
145,player,Kenyon Sadiq,TE,NYJ,21,451
803,pick,2027 LATE 1st,PICK,,,450
66,player,Terry McLaurin,WR,WAS,30,447
193,player,Omar Cooper,WR,NYJ,22,442
98,player,Michael Wilson,WR,ARI,26,438
64,player,Bhayshul Tuten,RB,JAX,23,433
111,player,Oronde Gadsden,TE,LAC,23,429
815,pick,2028 LATE 1st,PICK,,,428
69,player,D'Andre Swift,RB,CHI,27,424
134,player,Wan'Dale Robinson,WR,TEN,25,420
56,player,RJ Harvey,RB,DEN,25,416
115,player,Ricky Pearsall,WR,SF,25,412
108,player,Dalton Kincaid,TE,BUF,26,407
827,pick,2029 LATE 1st,PICK,,,406
95,player,DK Metcalf,WR,PIT,28,403
68,player,Davante Adams,WR,LAR,33,399
70,player,David Montgomery,RB,HOU,29,395
116,player,Parker Washington,WR,JAX,24,391
128,player,Jake Ferguson,TE,DAL,27,387
65,player,Dak Prescott,QB,DAL,32,383
171,player,Jayden Higgins,WR,HOU,23,379
190,player,Denzel Boston,WR,CLE,22,375
76,player,Mike Evans,WR,SF,32,372
130,player,Michael Pittman,WR,PIT,28,368
127,player,George Kittle,TE,SF,32,364
184,player,Eli Stowers,TE,PHI,23,360
78,player,Kyle Monangai,RB,CHI,24,357
140,player,Brenton Strange,TE,JAX,25,353
85,player,Baker Mayfield,QB,TB,31,350
94,player,Courtland Sutton,WR,DEN,30,346
152,player,Isaiah Likely,TE,NYG,26,343
55,player,Fernando Mendoza,QB,LV,22,339
192,player,Travis Hunter,WR,JAX,23,336
178,player,Matthew Golden,WR,GB,22,332
74,player,Jaylen Warren,RB,PIT,27,329
163,player,Xavier Worthy,WR,KC,23,325
137,player,Quentin Johnston,WR,LAC,24,322
804,pick,2027 EARLY 2nd,PICK,,,320
165,player,Josh Downs,WR,IND,24,319
133,player,Zach Charbonnet,RB,SEA,25,316
103,player,Jakobi Meyers,WR,JAX,29,312
88,player,Chuba Hubbard,RB,CAR,27,309
148,player,Jayden Reed,WR,GB,26,306
816,pick,2028 EARLY 2nd,PICK,,,304
91,player,Blake Corum,RB,LAR,25,303
117,player,Chris Godwin,WR,TB,30,300
107,player,C.J. Stroud,QB,HOU,24,297
71,player,Jordan Love,QB,GB,27,294
151,player,Romeo Doubs,WR,NE,26,291
828,pick,2029 EARLY 2nd,PICK,,,289
262,player,Chris Bell,WR,MIA,22,288
77,player,Rhamondre Stevenson,RB,NE,28,285
86,player,Rico Dowdle,RB,PIT,28,282
177,player,Jalen Coker,WR,CAR,24,279
162,player,Khalil Shakir,WR,BUF,26,276
87,player,Jared Goff,QB,DET,31,274
245,player,Germie Bernard,WR,PIT,22,271
805,pick,2027 MID 2nd,PICK,,,270
158,player,Jonah Coleman,RB,DEN,22,268
119,player,Tyler Allgeier,RB,ARI,26,265
150,player,Jonathon Brooks,RB,CAR,23,263
126,player,Mark Andrews,TE,BAL,30,260
170,player,AJ Barner,TE,SEA,24,257
817,pick,2028 MID 2nd,PICK,,,257
208,player,Jalen McMillan,WR,TB,24,255
97,player,J.K. Dobbins,RB,DEN,27,252
124,player,Dallas Goedert,TE,PHI,31,250
136,player,Juwan Johnson,TE,NO,29,247
203,player,Antonio Williams,WR,WAS,22,245
829,pick,2029 MID 2nd,PICK,,,244
125,player,Jacory Croskey-Merritt,RB,WAS,25,242
80,player,Tony Pollard,RB,TEN,29,240
141,player,Woody Marks,RB,HOU,25,237
167,player,Jauan Jennings,WR,MIN,29,235
226,player,Tre' Harris,WR,LAC,24,232
181,player,Chig Okonkwo,TE,WAS,26,230
806,pick,2027 LATE 2nd,PICK,,,230
224,player,Brandon Aiyuk,WR,SF,28,228
135,player,Matthew Stafford,QB,LAR,38,225
198,player,Rashid Shaheed,WR,SEA,27,223
257,player,Elijah Sarratt,WR,BAL,23,221
143,player,Daniel Jones,QB,IND,29,219
818,pick,2028 LATE 2nd,PICK,,,218
187,player,Terrance Ferguson,TE,LAR,23,216
142,player,Travis Kelce,TE,KC,36,214
112,player,Sam Darnold,QB,SEA,29,212
259,player,Chris Brazzell,WR,CAR,22,210
173,player,T.J. Hockenson,TE,MIN,29,208
830,pick,2029 LATE 2nd,PICK,,,208
249,player,Michael Penix,QB,ATL,26,206
161,player,Rachaad White,RB,WAS,27,204
702,player,Austin Hooper,TE,ATL,31,203
704,player,Tyler Higbee,TE,LAR,33,201
182,player,Mason Taylor,TE,NYJ,22,201
188,player,Ty Simpson,QB,LAR,23,199
707,player,Kalif Raymond,WR,CHI,31,198
149,player,Jordan Mason,RB,MIN,27,197
712,player,Mack Hollins,WR,NE,32,196
229,player,Zachariah Branch,WR,ATL,22,195
715,player,Kendrick Bourne,WR,ARI,30,193
146,player,Tyrone Tracy,RB,NYG,26,193
716,player,Nick Mullens,QB,JAX,31,192
201,player,Gunnar Helm,TE,TEN,23,191
718,player,Mason Rudolph,QB,PIT,31,190
153,player,Emmett Johnson,RB,KC,22,190
215,player,Nicholas Singleton,RB,TEN,22,188
131,player,Bryce Young,QB,CAR,25,186
218,player,Pat Bryant,WR,DEN,23,184
729,player,Noah Fant,TE,NO,28,182
217,player,Troy Franklin,WR,DEN,23,182
121,player,Hunter Henry,TE,NE,31,180
735,player,Josh Oliver,TE,MIN,29,178
737,player,Drew Sample,TE,CIN,30,178
211,player,Kayshon Boutte,WR,NE,24,178
740,player,Ty Johnson,RB,BUF,28,176
241,player,Jaylin Noel,WR,HOU,23,176
741,player,Jake Browning,QB,TB,30,175
743,player,Jarrett Stidham,QB,DEN,29,175
247,player,Ted Hurst,WR,TB,22,175
746,player,Olamide Zaccheaus,WR,ATL,29,173
205,player,Jerry Jeudy,WR,CLE,27,173
749,player,Ashton Dulin,WR,IND,29,171
174,player,Dylan Sampson,RB,CLE,21,171
123,player,Kyler Murray,QB,MIN,28,169
129,player,Dalton Schultz,TE,HOU,30,168
758,player,Van Jefferson,WR,WAS,30,166
209,player,Adonai Mitchell,WR,NYJ,23,166
270,player,Malachi Fields,WR,NYG,22,164
234,player,Isaac TeSlaa,WR,DET,24,163
764,player,Nick Westbrook-Ikhine,WR,IND,29,161
109,player,Tyler Shough,QB,NO,26,161
221,player,Chimere Dike,WR,TEN,24,159
166,player,Tyjae Spears,RB,TEN,25,158
179,player,Braelon Allen,RB,NYJ,22,156
775,player,Dyami Brown,WR,WAS,26,155
176,player,David Njoku,TE,LAC,30,155
235,player,Elic Ayomanor,WR,TEN,23,153
781,player,Michael Carter,RB,TEN,27,152
113,player,Aaron Jones,RB,MIN,31,151
784,player,Tommy Tremble,TE,CAR,26,150
785,player,John Bates,TE,WAS,28,150
231,player,Ja'Kobi Lane,WR,BAL,22,150
807,pick,2027 EARLY 3rd,PICK,,,150
1038,player,Skyler Bell,WR,BUF,24,148
779,player,Pat Freiermuth,TE,PIT,27,147
185,player,Chris Rodriguez,RB,JAX,26,145
189,player,Theo Johnson,TE,NYG,25,144
819,pick,2028 EARLY 3rd,PICK,,,143
877,player,Dameon Pierce,RB,PHI,26,142
154,player,Trey Benson,RB,ARI,24,142
878,player,Treylon Burks,WR,WAS,26,141
200,player,Isiah Pacheco,RB,DET,27,141
881,player,John Metchie,WR,CAR,26,140
194,player,Tank Bigsby,RB,PHI,23,140
237,player,Tank Dell,WR,HOU,26,138
195,player,Cade Otton,TE,TB,27,137
889,player,Connor Heyward,TE,LV,27,135
274,player,Max Klare,TE,LAR,23,135
831,pick,2029 EARLY 3rd,PICK,,,135
246,player,Kyle Williams,WR,NE,23,134
266,player,Jack Bech,WR,LV,23,133
896,player,Tyler Badie,RB,DEN,26,132
196,player,Keaton Mitchell,RB,LAC,24,131
219,player,Kaleb Johnson,RB,PIT,22,130
183,player,Mike Washington,RB,LV,23,129
213,player,Jalen Nailor,WR,LV,27,127
106,player,Brian Robinson,RB,ATL,27,126
186,player,Kimani Vidal,RB,LAC,24,125
912,player,Malik Davis,RB,DAL,27,124
1024,player,Oscar Delp,TE,NO,22,123
915,player,KaVontae Turpin,WR,DAL,29,122
204,player,Kaytron Allen,RB,WAS,23,122
265,player,Keon Coleman,WR,BUF,23,121
920,player,Luke Musgrave,TE,GB,25,120
1040,player,Greg Dulcich,TE,MIA,26,120
808,pick,2027 MID 3rd,PICK,,,120
251,player,Tory Horton,WR,SEA,23,119
1000,player,Elijah Arroyo,TE,SEA,23,117
253,player,J.J. McCarthy,QB,MIN,23,116
933,player,Xavier Hutchinson,WR,HOU,26,115
207,player,Emanuel Wilson,RB,SEA,27,115
160,player,Alvin Kamara,RB,NO,31,114
820,pick,2028 MID 3rd,PICK,,,114
984,player,Malik Washington,WR,MIA,25,113
244,player,Darnell Mooney,WR,NYG,28,111
238,player,Tre Tucker,WR,LV,25,110
921,player,Michael Mayer,TE,LV,25,109
1034,player,Brenen Thompson,WR,LAC,23,108
832,pick,2029 MID 3rd,PICK,,,108
407,player,Aaron Rodgers,QB,PIT,42,107
997,player,Ollie Gordon,RB,MIA,22,106
122,player,James Conner,RB,ARI,31,105
960,player,Tommy DeVito,QB,NE,27,104
922,player,Dontayvion Wicks,WR,PHI,25,104
214,player,Ray Davis,RB,BUF,26,103
225,player,Jake Tonges,TE,SF,27,102
966,player,Jaleel McLaughlin,RB,DEN,25,101
1030,player,Kevin Coleman,WR,MIA,22,101
223,player,Demond Claiborne,RB,MIN,22,100
809,pick,2027 LATE 3rd,PICK,,,100
976,player,Jawhar Jordan,RB,HOU,26,99
227,player,Calvin Ridley,WR,TEN,31,99
977,player,Erick All,TE,CIN,25,98
250,player,Ryan Flournoy,WR,DAL,26,98
982,player,Cade Stover,TE,HOU,26,97
144,player,Malik Willis,QB,MIA,27,97
202,player,Sean Tucker,RB,TB,24,96
216,player,Devin Neal,RB,NO,22,95
821,pick,2028 LATE 3rd,PICK,,,95
243,player,Marvin Mims,WR,DEN,24,94
283,player,Shedeur Sanders,QB,CLE,24,93
434,player,Jalen Milroe,QB,SEA,23,92
1015,player,Adam Randall,RB,BAL,22,91
220,player,Jaylen Wright,RB,MIA,23,90
833,pick,2029 LATE 3rd,PICK,,,90
996,player,Tez Johnson,WR,TB,24,89
239,player,Jaydon Blue,RB,DAL,22,88
233,player,Tua Tagovailoa,QB,ATL,28,87
451,player,Kirk Cousins,QB,LV,37,86
987,player,Xavier Legette,WR,CAR,25,86
261,player,Rashod Bateman,WR,BAL,26,85
506,player,Deshaun Watson,QB,CLE,30,84
549,player,Carson Beck,QB,ARI,23,83
180,player,Colby Parkinson,TE,LAR,27,82
1037,player,Justin Joly,TE,DEN,22,81
306,player,Anthony Richardson,QB,IND,24,80
998,player,Isaiah Bond,WR,CLE,22,80
269,player,Christian Kirk,WR,SF,29,79
710,player,Evan Engram,TE,DEN,31,78
991,player,Jordan James,RB,SF,22,77
983,player,Ja'Tavion Sanders,TE,CAR,23,76
465,player,Will Howard,QB,PIT,24,76
267,player,Devaughn Vele,WR,NO,28,75
943,player,Cedric Tillman,WR,CLE,26,74
926,player,DeMario Douglas,WR,NE,25,73
992,player,DJ Giddens,RB,IND,22,73
230,player,Brashard Smith,RB,KC,23,72
980,player,Ben Sinnott,TE,WAS,24,71
999,player,Jalen Royals,WR,KC,23,70
753,player,Cole Kmet,TE,CHI,27,70
974,player,MarShawn Lloyd,RB,GB,25,69
504,player,Quinn Ewers,QB,MIA,23,68
719,player,Mike Gesicki,TE,CIN,30,68
919,player,Darnell Washington,TE,PIT,24,67
1009,player,CJ Daniels,WR,LAR,24,66
312,player,Geno Smith,QB,NYJ,35,66
263,player,Cooper Kupp,WR,SEA,33,65
1023,player,Noah Thomas,WR,CIN,22,64
1029,player,Dane Key,WR,DEN,23,64
275,player,Michael Trigg,TE,DAL,24,63
1027,player,Deion Burks,WR,IND,23,62
971,player,Isaiah Davis,RB,NYJ,24,62
512,player,Marcus Mariota,QB,WAS,32,61
1012,player,Drew Allar,QB,PIT,22,60
1025,player,Sam Roush,TE,CHI,22,60
810,pick,2027 EARLY 4th,PICK,,,60
1033,player,Trebor Pena,WR,JAX,24,59
969,player,Spencer Rattler,QB,NO,25,59
1007,player,Konata Mumpfield,WR,LAR,23,58
1002,player,Dont'e Thornton,WR,LV,23,57
1004,player,LeQuint Allen,RB,JAX,21,57
822,pick,2028 EARLY 4th,PICK,,,57
890,player,Tyquan Thornton,WR,KC,25,56
509,player,Cade Klubnik,QB,NYJ,22,56
964,player,Chris Brooks,RB,GB,26,55
228,player,Kendre Miller,RB,NO,24,55
1018,player,Aaron Anderson,WR,CLE,23,54
834,pick,2029 EARLY 4th,PICK,,,54
1013,player,Caleb Douglas,WR,MIA,22,53
1039,player,Jam Miller,RB,NE,,53
256,player,Jacoby Brissett,QB,ARI,33,52
1036,player,Josh Cameron,WR,JAX,23,52
1022,player,Eric Rivers,WR,TB,23,51
392,player,Garrett Nussmeier,QB,KC,24,51
1001,player,Trevor Etienne,RB,CAR,22,50
938,player,Andrei Iosivas,WR,CIN,26,50
811,pick,2027 MID 4th,PICK,,,50
798,player,Jahan Dotson,WR,ATL,26,49
389,player,Justin Fields,QB,KC,27,49
1032,player,J'Mari Taylor,RB,JAX,24,48
533,player,Jameis Winston,QB,NYG,32,48
823,pick,2028 MID 4th,PICK,,,48
1011,player,Jack Endries,TE,CIN,22,47
876,player,Charlie Kolar,TE,LAC,27,47
797,player,Jalen Tolbert,WR,MIA,27,46
520,player,Riley Leonard,QB,IND,23,46
744,player,Darius Slayton,WR,NYG,29,45
299,player,Mac Jones,QB,SF,27,45
1035,player,Jeff Caldwell,WR,KC,23,45
835,pick,2029 MID 4th,PICK,,,45
1031,player,John Michael Gyllenborg,TE,KC,23,44
242,player,Jarquez Hunter,RB,LAR,23,44
536,player,Joe Milton,QB,DAL,26,43
539,player,Tyson Bagent,QB,CHI,26,43
787,player,Noah Gray,TE,KC,27,42
1017,player,Marlin Klein,TE,HOU,23,42
989,player,Luke McCaffrey,WR,WAS,25,41
1014,player,Reggie Virgil,WR,ARI,22,41
1003,player,Tahj Brooks,RB,CIN,24,41
800,player,Calvin Austin,WR,NYG,27,40
985,player,Ja'Lynn Polk,WR,NO,24,40
812,pick,2027 LATE 4th,PICK,,,40
995,player,Savion Williams,WR,GB,24,39
1026,player,Dae'Quan Wright,TE,PHI,22,39
738,player,Gardner Minshew,QB,ARI,30,39
742,player,Devin Singletary,RB,NYG,28,38
711,player,Samaje Perine,RB,CIN,30,38
824,pick,2028 LATE 4th,PICK,,,38
1005,player,Jaylin Lane,WR,WAS,24,37
1010,player,CJ Donaldson,RB,NO,22,37
990,player,Isaac Guerendo,RB,SF,26,37
693,player,Joe Flacco,QB,CIN,41,36
1021,player,Dean Connors,RB,LAR,22,36
774,player,Davis Mills,QB,HOU,27,36
836,pick,2029 LATE 4th,PICK,,,36
879,player,Jerome Ford,RB,WAS,26,35
973,player,Will Shipley,RB,PHI,23,35
770,player,Tutu Atwell,WR,MIA,26,34
731,player,Dawson Knox,TE,BUF,29,34
736,player,Justice Hill,RB,BAL,28,34
918,player,Tanner McKee,QB,PHI,26,33
240,player,Audric Estime,RB,NO,22,33
783,player,Joshua Palmer,WR,BUF,26,33
1006,player,KeAndre Lambert-Smith,WR,LAC,24,32
957,player,Emari Demercado,RB,KC,27,32
1016,player,Taylen Green,QB,CLE,23,32
986,player,Jordan Whittington,WR,LAR,25,31
1028,player,Cole Payton,QB,PHI,23,31
1019,player,Miller Moss,QB,CHI,24,31
1020,player,Luke Altmyer,QB,DET,23,31
