asset_id,kind,name,position,team,age,value
205,player,Jerry Jeudy,WR,CLE,27,39.4
206,player,Alshon Jeffery,WR,,31,39.2
11,player,Kenneth Walker,RB,KC,25,39.1
207,player,Emanuel Wilson,RB,SEA,27,39
209,player,Adonai Mitchell,WR,NYJ,23,38.9
211,player,Kayshon Boutte,WR,NE,24,38.5
25,player,Chase Brown,RB,CIN,26,38.3
213,player,Jalen Nailor,WR,LV,27,38.2
214,player,Ray Davis,RB,BUF,26,38
215,player,Nicholas Singleton,RB,TEN,22,37.9
216,player,Devin Neal,RB,NO,22,37.7
217,player,Troy Franklin,WR,DEN,23,37.5
67,player,Quinshon Judkins,RB,CLE,22,37.4
218,player,Pat Bryant,WR,DEN,23,37.4
219,player,Kaleb Johnson,RB,PIT,22,37.2
220,player,Jaylen Wright,RB,MIA,23,37
221,player,Chimere Dike,WR,TEN,24,36.9
222,player,Ben Roethlisberger,QB,PIT,39,36.7
223,player,Demond Claiborne,RB,MIN,22,36.6
51,player,TreVeyon Henderson,RB,NE,23,36.5
224,player,Brandon Aiyuk,WR,SF,28,36.4
225,player,Jake Tonges,TE,SF,27,36.2
226,player,Tre' Harris,WR,LAC,24,36.1
227,player,Calvin Ridley,WR,TEN,31,35.9
228,player,Kendre Miller,RB,NO,24,35.8
72,player,Tyler Warren,TE,IND,24,35.7
229,player,Zachariah Branch,WR,ATL,22,35.6
230,player,Brashard Smith,RB,KC,23,35.5
232,player,Amari Cooper,WR,,31,35.3
233,player,Tua Tagovailoa,QB,ATL,28,35.1
234,player,Isaac TeSlaa,WR,DET,24,35
54,player,Cam Skattebo,RB,NYG,24,34.9
235,player,Elic Ayomanor,WR,TEN,23,34.8
237,player,Tank Dell,WR,HOU,26,34.5
238,player,Tre Tucker,WR,LV,25,34.4
239,player,Jaydon Blue,RB,DAL,22,34.2
48,player,Tee Higgins,WR,CIN,27,34.1
240,player,Audric Estime,RB,NO,22,34.1
241,player,Jaylin Noel,WR,HOU,23,33.9
242,player,Jarquez Hunter,RB,LAR,23,33.8
243,player,Marvin Mims,WR,DEN,24,33.6
244,player,Darnell Mooney,WR,NYG,28,33.5
60,player,Jaylen Waddle,WR,DEN,27,33.4
246,player,Kyle Williams,WR,NE,23,33.3
247,player,Ted Hurst,WR,TB,22,33.2
248,player,Tyrell Williams,WR,,29,33.1
249,player,Michael Penix,QB,ATL,26,32.9
250,player,Ryan Flournoy,WR,DAL,26,32.8
36,player,Jaxson Dart,QB,NYG,23,32.6
251,player,Tory Horton,WR,SEA,23,32.6
252,player,Chris Carson,RB,,27,32.5
253,player,J.J. McCarthy,QB,MIN,23,32.3
255,player,Mike Davis,RB,,29,32.1
804,pick,2027 EARLY 2nd,PICK,,,32
83,player,Harold Fannin,TE,CLE,22,31.9
256,player,Jacoby Brissett,QB,ARI,33,31.9
258,player,Joshua Dobbs,QB,,31,31.8
261,player,Rashod Bateman,WR,BAL,26,31.6
263,player,Cooper Kupp,WR,SEA,33,31.5
264,player,Jonnu Smith,TE,,30,31.4
265,player,Keon Coleman,WR,BUF,23,31.2
39,player,Jalen Hurts,QB,PHI,27,31.1
267,player,Devaughn Vele,WR,NO,28,31.1
269,player,Christian Kirk,WR,SF,29,30.8
271,player,Jarvis Landry,WR,,30,30.7
272,player,Dontrelle Inman,WR,,32,30.6
32,player,Derrick Henry,RB,BAL,32,30.4
273,player,Joe Mixon,RB,,29,30.4
816,pick,2028 EARLY 2nd,PICK,,,30.4
274,player,Max Klare,TE,LAR,23,30.3
275,player,Michael Trigg,TE,DAL,24,30.2
276,player,Eric Ebron,TE,PIT,28,30
278,player,Blake Jarwin,TE,,27,29.8
73,player,Jameson Williams,WR,DET,25,29.7
281,player,Najee Harris,RB,,27,29.4
282,player,Cam Newton,QB,,32,29.2
93,player,Kyle Pitts,TE,ATL,25,29.1
283,player,Shedeur Sanders,QB,CLE,24,29.1
284,player,Kenny Golladay,WR,,29,29
285,player,Michael Thomas,WR,,31,28.9
828,pick,2029 EARLY 2nd,PICK,,,28.9
287,player,Titus Swen,RB,,,28.6
288,player,J.D. McKissic,RB,,29,28.5
33,player,Bucky Irving,RB,TB,23,28.4
289,player,Le'Veon Bell,RB,TB,29,28.4
290,player,Leonard Fournette,RB,,28,28.2
291,player,Jerick McKinnon,RB,,32,28.1
292,player,Dion Lewis,RB,,31,28
293,player,Kareem Hunt,RB,,30,27.9
16,player,Joe Burrow,QB,CIN,29,27.8
294,player,Tyler Boyd,WR,,30,27.8
295,player,Nick Chubb,RB,,30,27.6
296,player,Craig Reynolds,RB,,29,27.5
297,player,D'Onta Foreman,RB,,28,27.4
299,player,Mac Jones,QB,SF,27,27.2
31,player,Josh Jacobs,RB,GB,28,27.1
300,player,Tanner Morgan,QB,,24,27
805,pick,2027 MID 2nd,PICK,,,27
301,player,Diontae Johnson,WR,,29,26.9
302,player,Tyree Jackson,TE,,28,26.8
303,player,Chase Edmonds,RB,,29,26.7
304,player,Jose Barbon,WR,,23,26.6
38,player,Patrick Mahomes,QB,KC,30,26.5
305,player,Brett Hundley,QB,,29,26.4
306,player,Anthony Richardson,QB,IND,24,26.3
307,player,Brian Cobbs,WR,,23,26.2
308,player,Scotty Washington,WR,,28,26.1
309,player,Kevin Hogan,QB,,30,26
23,player,Caleb Williams,QB,CHI,24,25.9
310,player,Jamaal Williams,RB,,29,25.9
311,player,Connor Davis,TE,,27,25.8
312,player,Geno Smith,QB,NYJ,35,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
313,player,Zack Moss,RB,,27,25.5
314,player,Charleston Rambo,WR,,24,25.4
64,player,Bhayshul Tuten,RB,JAX,23,25.3
315,player,Noah Gindorff,TE,,24,25.3
317,player,John Stephens,TE,,26,25.1
319,player,DeShon Williams,TE,,,24.9
102,player,Marvin Harrison,WR,ARI,23,24.8
321,player,Avery Davis,WR,,24,24.7
322,player,Josh Imatorbhebhe,WR,,23,24.6
323,player,Malik Flowers,WR,,24,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
324,player,James White,RB,,30,24.3
41,player,Kyren Williams,RB,LAR,25,24.2
325,player,Logan Woodside,QB,,30,24.2
326,player,Emanuel Hall,WR,,24,24.1
327,player,Chase Claypool,WR,,26,24
328,player,Anthony McFarland,RB,,25,23.9
329,player,Jack Sorenson,WR,,25,23.8
101,player,Sam LaPorta,TE,DET,25,23.7
330,player,Christian Wade,RB,,30,23.7
331,player,MyCole Pruitt,TE,,32,23.6
332,player,DeAndre Washington,RB,,28,23.5
333,player,Gavin Holmes,WR,,24,23.4
334,player,Max Borghi,RB,,22,23.3
335,player,Seth Roberts,WR,,30,23.2
104,player,Makai Lemon,WR,PHI,22,23.1
336,player,Jalen Sample,WR,,24,23.1
337,player,Tyler Bray,QB,,30,23
806,pick,2027 LATE 2nd,PICK,,,23
338,player,Kaden Smith,TE,,26,22.9
339,player,Ethan Fernea,WR,,26,22.8
340,player,Eric Tomlinson,TE,,32,22.7
156,player,KC Concepcion,WR,CLE,21,22.6
341,player,Miles Sanders,RB,,28,22.6
343,player,Trey Ragas,RB,,25,22.4
344,player,Camerun Peoples,RB,,23,22.3
345,player,Dustin Crum,QB,,24,22.2
47,player,Bo Nix,QB,DEN,26,22.1
346,player,Peter LeBlanc,WR,,23,22.1
348,player,Kadarius Toney,WR,,25,21.9
349,player,Bennie Fowler,WR,,30,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
350,player,Mike Williams,WR,,30,21.7
66,player,Terry McLaurin,WR,WAS,30,21.6
351,player,Aaron Dykes,RB,,,21.6
352,player,Aaron Fuller,WR,,24,21.5
353,player,Aron Cruickshank,WR,,22,21.4
354,player,Jermaine Burton,WR,,24,21.3
355,player,Zach Mathis,WR,,24,21.3
356,player,Tayon Fleet-Davis,RB,,,21.2
46,player,Javonte Williams,RB,DAL,26,21.1
358,player,Leon Johnson,WR,,23,21
359,player,Jacob Hollister,TE,,30,20.9
360,player,Darius Anderson,RB,,25,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
361,player,David Bell,WR,,24,20.7
68,player,Davante Adams,WR,LAR,33,20.6
362,player,Ventell Bryant,WR,,25,20.6
363,player,Isaiah Coulter,WR,,24,20.5
364,player,Duece Watts,WR,,24,20.4
365,player,Josh Rosen,QB,,25,20.3
366,player,Zach Heins,TE,,24,20.3
45,player,Trevor Lawrence,QB,JAX,26,20.2
367,player,Elijah Collins,RB,,24,20.2
369,player,A.J. Rose,RB,,24,20
370,player,Isaac Rex,TE,,26,19.9
371,player,Kirk Merritt,WR,,26,19.8
75,player,DJ Moore,WR,BUF,29,19.7
372,player,Holton Ahlers,QB,,23,19.7
373,player,Davis Cheek,QB,,23,19.6
374,player,Austin Proehl,WR,,26,19.6
375,player,Ahmarean Brown,WR,,24,19.5
376,player,Tajae Sharpe,WR,,27,19.4
130,player,Michael Pittman,WR,PIT,28,19.3
377,player,Austin Ekeler,RB,,30,19.3
378,player,John Hall,WR,,25,19.2
381,player,Marcus Kemp,WR,,28,19
382,player,La'Mical Perine,RB,,26,18.9
44,player,Travis Etienne,RB,NO,27,18.8
384,player,T.J. Yeldon,RB,,28,18.7
385,player,Allen Lazard,WR,,30,18.6
386,player,Gabe Davis,WR,,26,18.6
387,player,Thyrick Pitts,WR,,25,18.5
178,player,Matthew Golden,WR,GB,22,18.4
388,player,Nathan Rourke,QB,,26,18.4
389,player,Justin Fields,QB,KC,27,18.3
391,player,Sean Ryan,WR,,25,18.2
392,player,Garrett Nussmeier,QB,KC,24,18.1
90,player,Tucker Kraft,TE,GB,25,18
393,player,Alize Mack,TE,,26,18
394,player,D.J. Montgomery,WR,,29,17.9
395,player,Montana Lemonious-Craig,WR,,23,17.8
396,player,Sammy Watkins,WR,,29,17.8
397,player,Donte Moncrief,WR,,28,17.7
89,player,Brian Thomas,WR,JAX,23,17.6
398,player,Bug Howard,TE,,27,17.6
399,player,Wendell Smallwood,RB,WAS,27,17.5
400,player,Kyle Sloter,QB,,28,17.5
401,player,Sam Pinckney,WR,,25,17.4
402,player,Andy Isabella,WR,,28,17.3
110,player,Alec Pierce,WR,IND,26,17.2
403,player,Jordan Ta'amu,QB,,25,17.2
404,player,Dontrell Hilliard,RB,,28,17.2
406,player,Tyler Adams,WR,,25,17
407,player,Aaron Rodgers,QB,PIT,42,16.9
408,player,Tyler Eifert,TE,,31,16.9
95,player,DK Metcalf,WR,PIT,28,16.8
409,player,Devonta Freeman,RB,,30,16.8
410,player,Jermaine Jackson,WR,,24,16.7
411,player,Jordan Petaia,TE,,25,16.6
412,player,Austin Reed,QB,,25,16.6
413,player,Benny Snell,RB,,25,16.5
132,player,Jordan Addison,WR,MIN,24,16.4
414,player,Jacob Kibodi,RB,,26,16.4
415,player,Kendall Blanton,TE,,27,16.3
416,player,Brayden Lenius,TE,,25,16.3
417,player,Hassan Hall,RB,,24,16.2
418,player,Sean Mannion,QB,,31,16.1
419,player,Devin Ross,WR,,28,16.1
134,player,Wan'Dale Robinson,WR,TEN,25,16
420,player,Michael Pratt,QB,,23,16
421,player,Brandon Peters,QB,,25,15.9
422,player,Martavis Bryant,WR,,32,15.9
423,player,David Blough,QB,,28,15.8
55,player,Fernando Mendoza,QB,LV,22,15.7
424,player,Matt Cole,WR,,25,15.7
425,player,Nathaniel Peat,RB,,24,15.6
426,player,Moose Muhammad,WR,,24,15.6
427,player,OJ Hiliare,WR,,23,15.5
428,player,JaVonta Payton,WR,,24,15.4
429,player,Ty James,WR,,23,15.4
193,player,Omar Cooper,WR,NYJ,22,15.3
430,player,J.P. Holtz,TE,,30,15.3
431,player,Sony Michel,RB,,28,15.2
432,player,Nick Bowers,TE,,28,15.2
433,player,Malachi Carter,WR,,23,15.1
94,player,Courtland Sutton,WR,DEN,30,15
434,player,Jalen Milroe,QB,SEA,23,15
435,player,Michael Warren,RB,DET,23,15
807,pick,2027 EARLY 3rd,PICK,,,15
436,player,Chris Coleman,WR,,24,14.9
437,player,Devon Garrison,TE,,,14.8
438,player,Darrell Daniels,TE,,28,14.8
439,player,Jesper Horsted,TE,,27,14.7
49,player,Brock Purdy,QB,SF,26,14.6
441,player,Ian Book,QB,,26,14.6
442,player,Rashaad Penny,RB,,28,14.5
443,player,Jalen Jackson,RB,,24,14.5
444,player,Tanner Taula,TE,,27,14.4
171,player,Jayden Higgins,WR,HOU,23,14.3
445,player,Trey Quinn,WR,,27,14.3
446,player,Louis Rees-Zammit,RB,,24,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
447,player,Cameron Brate,TE,,31,14.2
448,player,Daurice Fountain,WR,,28,14.1
449,player,Antonio Gibson,RB,,27,14.1
127,player,George Kittle,TE,SF,32,14
450,player,Stevie Scott,RB,,23,14
451,player,Kirk Cousins,QB,LV,37,14
452,player,Michael Walker,WR,,25,13.9
453,player,Kawaan Baker,WR,,27,13.8
454,player,Jared Bernhardt,WR,,25,13.8
145,player,Kenyon Sadiq,TE,NYJ,21,13.7
455,player,Joseph Scates,WR,,24,13.7
456,player,Zakhari Franklin,WR,,25,13.7
457,player,Kobe Lewis,RB,,24,13.6
458,player,Jamal Pettigrew,TE,,24,13.5
459,player,Garett Maag,WR,,23,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
84,player,Jadarian Price,RB,SEA,22,13.4
460,player,Curtis Samuel,WR,,29,13.4
461,player,Pooka Williams,RB,,23,13.4
462,player,Trent Taylor,WR,,31,13.3
463,player,Jeremy Sprinkle,TE,,28,13.2
464,player,Emory Jones,QB,,25,13.2
69,player,D'Andre Swift,RB,CHI,27,13.1
465,player,Will Howard,QB,PIT,24,13.1
466,player,Jordan Reed,TE,,31,13.1
467,player,Otis Anderson,RB,,23,13
469,player,Tyler Ervin,RB,,28,12.9
190,player,Denzel Boston,WR,CLE,22,12.8
470,player,Donovan Peoples-Jones,WR,,26,12.8
472,player,Tyler Mabry,TE,,28,12.7
473,player,Dylan Parham,TE,,24,12.7
474,player,D'Eriq King,QB,,25,12.6
475,player,Tyron Billy-Johnson,WR,,28,12.6
245,player,Germie Bernard,WR,PIT,22,12.5
476,player,Josh Pederson,TE,,26,12.5
477,player,Jack Plummer,QB,,25,12.5
478,player,Racey McMath,WR,,25,12.4
479,player,Kody Case,WR,,24,12.4
480,player,Alexander Mattison,RB,,27,12.3
78,player,Kyle Monangai,RB,CHI,24,12.2
481,player,Thaddeus Moss,TE,,24,12.2
482,player,D'Ernest Johnson,RB,,29,12.2
483,player,Jonathan Ward,RB,,28,12.1
484,player,Jadon Haselwood,WR,,22,12.1
486,player,Diontae Spencer,WR,,31,12
808,pick,2027 MID 3rd,PICK,,,12
37,player,Justin Herbert,QB,LAC,28,11.9
487,player,Tavien Feaster,RB,ARI,24,11.9
488,player,Maurice Ffrench,WR,,24,11.9
489,player,Jalen White,RB,,23,11.8
490,player,Kellen Mond,QB,,24,11.8
491,player,Dan Arnold,TE,,28,11.7
492,player,Reggie Roberson,WR,,24,11.7
65,player,Dak Prescott,QB,DAL,32,11.6
493,player,Drew Estrada,WR,,25,11.6
494,player,Khalil Herbert,RB,,27,11.6
495,player,Casey Bauman,QB,,24,11.5
496,player,Hamze El-Zayat,WR,,25,11.5
56,player,RJ Harvey,RB,DEN,25,11.4
497,player,Zamir White,RB,,26,11.4
498,player,Terrell Bynum,WR,,26,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
499,player,Hunter Renfrow,WR,,30,11.3
501,player,Josh Reynolds,WR,,31,11.2
502,player,Corey Sutton,WR,,25,11.2
81,player,Christian Watson,WR,GB,27,11.1
503,player,Isaiah Winstead,WR,,25,11.1
504,player,Quinn Ewers,QB,MIA,23,11.1
506,player,Deshaun Watson,QB,CLE,30,11
116,player,Parker Washington,WR,JAX,24,10.9
507,player,Will Dissly,TE,,29,10.9
509,player,Cade Klubnik,QB,NYJ,22,10.8
510,player,Jontre Kirklin,WR,,25,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
511,player,Antoine Green,WR,,25,10.7
512,player,Marcus Mariota,QB,WAS,32,10.7
76,player,Mike Evans,WR,SF,32,10.6
513,player,Vance McDonald,TE,,31,10.6
514,player,Melvin Gordon,RB,,30,10.6
515,player,Cethan Carter,TE,,27,10.6
516,player,Riley Ridley,WR,,25,10.5
517,player,Seth Williams,WR,,25,10.5
103,player,Jakobi Meyers,WR,JAX,29,10.4
518,player,Baylor Cupp,TE,,25,10.4
519,player,Ramon Jefferson,RB,,25,10.4
520,player,Riley Leonard,QB,IND,23,10.3
521,player,Tim DeMorat,QB,,23,10.3
88,player,Chuba Hubbard,RB,CAR,27,10.2
522,player,Chase Cota,WR,,25,10.2
523,player,Jordan Travis,QB,,24,10.2
524,player,Jaylen Johnson,WR,,25,10.1
525,player,Bronson Kaufusi,TE,GB,30,10.1
526,player,Mac Hippenhammer,WR,,24,10.1
527,player,Stanley Berryhill,WR,,24,10
528,player,Mason Fairchild,TE,,23,10
809,pick,2027 LATE 3rd,PICK,,,10
99,player,Cam Ward,QB,TEN,24,9.9
529,player,Anthony Miller,WR,,30,9.9
530,player,Devontae Booker,RB,,29,9.9
531,player,Jake Hausmann,TE,,25,9.8
532,player,Geor'Quarius Spivey,TE,,25,9.8
533,player,Jameis Winston,QB,NYG,32,9.8
109,player,Tyler Shough,QB,NO,26,9.7
534,player,Taulia Tagovailoa,QB,,24,9.7
536,player,Joe Milton,QB,DAL,26,9.6
537,player,Kristian Wilkerson,WR,,29,9.6
128,player,Jake Ferguson,TE,DAL,27,9.5
538,player,Samson Nacua,WR,,,9.5
539,player,Tyson Bagent,QB,CHI,26,9.5
540,player,Taylor Heinicke,QB,,32,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
541,player,Eno Benjamin,RB,,25,9.4
542,player,Lachlan Pitts,TE,,,9.4
98,player,Michael Wilson,WR,ARI,26,9.3
543,player,Stanley Morgan,WR,,28,9.3
544,player,Cornell Powell,WR,,28,9.3
545,player,Ray-Ray McCloud,WR,,29,9.3
546,player,Jaden Shirden,RB,,22,9.2
547,player,Ketron Jackson,WR,,,9.2
192,player,Travis Hunter,WR,JAX,23,9.1
548,player,Jack Coan,QB,,24,9.1
549,player,Carson Beck,QB,ARI,23,9.1
550,player,Dare Ogunbowale,RB,,31,9.1
551,player,Trace McSorley,QB,,29,9
552,player,Jason Bean,QB,,26,9
833,pick,2029 LATE 3rd,PICK,,,9
554,player,Mike Harley,WR,,26,8.9
555,player,Alec Holler,TE,,25,8.9
70,player,David Montgomery,RB,HOU,29,8.8
556,player,Ishmael Hyman,WR,,27,8.8
557,player,Rodney Smith,RB,,25,8.8
558,player,Ben Wooldridge,QB,,26,8.7
559,player,Kenjon Barner,RB,,33,8.7
560,player,J.J. Taylor,RB,,27,8.7
173,player,T.J. Hockenson,TE,MIN,29,8.6
561,player,Jeff Badet,WR,,27,8.6
562,player,Hassan Haskins,RB,,26,8.6
563,player,Wayne Gallman,RB,,28,8.6
115,player,Ricky Pearsall,WR,SF,25,8.5
564,player,Nick O'Leary,TE,,29,8.5
565,player,Mike Rigerman,TE,,23,8.5
567,player,Michael Gallup,WR,,29,8.4
568,player,James Blackman,QB,,24,8.4
74,player,Jaylen Warren,RB,PIT,27,8.3
569,player,Lorenzo Lingard,RB,,25,8.3
570,player,Jeff Smith,WR,,27,8.3
571,player,Carl Tucker,TE,,24,8.3
572,player,Devon Williams,WR,,,8.2
573,player,Tiyon Evans,RB,,22,8.2
574,player,Miller Forristall,TE,,26,8.2
80,player,Tony Pollard,RB,TEN,29,8.1
575,player,Albert Wilson,WR,,30,8.1
576,player,Paul Quessenberry,TE,,30,8.1
577,player,Jaxon Janke,WR,,25,8
578,player,Kaden Prather,WR,,23,8
579,player,Keelan Cole,WR,,31,8
262,player,Chris Bell,WR,MIA,22,7.9
582,player,Amara Darboh,WR,,27,7.9
583,player,BJ Baylor,RB,,24,7.8
584,player,Jason Moore,WR,,28,7.8
585,player,Snoop Conner,RB,,24,7.8
113,player,Aaron Jones,RB,MIN,31,7.7
586,player,David Wallis,WR,,23,7.7
588,player,Dede Westbrook,WR,,29,7.7
589,player,Drew Plitt,QB,,26,7.6
590,player,Riley Sharp,TE,,27,7.6
591,player,Darwin Thompson,RB,,26,7.6
77,player,Rhamondre Stevenson,RB,NE,28,7.5
592,player,Kevin Shaa,WR,,25,7.5
593,player,Frank Darby,WR,,26,7.5
594,player,Jerreth Sterns,WR,,23,7.5
86,player,Rico Dowdle,RB,PIT,28,7.4
595,player,Wayne Taulapapa,RB,,25,7.4
596,player,Jordan Thomas,TE,,28,7.4
597,player,Parker Hesse,TE,,29,7.4
598,player,Derrick Gore,RB,,29,7.3
599,player,Jaray Jenkins,WR,,24,7.3
600,player,Xavier Wade,WR,,,7.3
117,player,Chris Godwin,WR,TB,30,7.2
601,player,Nakia Griffin-Stewart,TE,,25,7.2
602,player,Josh Johnson,WR,,23,7.2
603,player,Isaiah Weston,WR,,25,7.2
604,player,De'Montre Tuggle,RB,,23,7.1
605,player,Chris Finke,WR,,26,7.1
606,player,Gerrid Doaks,RB,,25,7.1
607,player,Kurt Benkert,QB,,27,7.1
608,player,Cole Fotheringham,TE,,27,7
609,player,Christian Sims,TE,,22,7
610,player,Josh Gordon,WR,,31,7
141,player,Woody Marks,RB,HOU,25,6.9
612,player,Jermaine Terry,TE,,,6.9
613,player,Corey Crooms,WR,,23,6.9
614,player,C.J. Uzomah,TE,,32,6.8
615,player,Tony Poljan,TE,,25,6.8
616,player,Brevin Easton,WR,,24,6.8
143,player,Daniel Jones,QB,IND,29,6.7
618,player,Theo Riddick,RB,,30,6.7
619,player,Kyle Trask,QB,,27,6.7
620,player,Kyle Shurmur,QB,,25,6.7
163,player,Xavier Worthy,WR,KC,23,6.6
621,player,Aaron Parker,WR,,24,6.6
622,player,Zach Pascal,WR,,30,6.6
623,player,Ricky Person,RB,,24,6.6
624,player,Richie James,WR,,28,6.6
625,player,Zion Bowens,WR,,24,6.5
626,player,Sam Schnee,WR,,24,6.5
627,player,Carlos Hyde,RB,,31,6.5
137,player,Quentin Johnston,WR,LAC,24,6.4
628,player,DeShone Kizer,QB,,27,6.4
629,player,Tarik Cohen,RB,,29,6.4
630,player,Keshunn Abram,WR,,23,6.4
631,player,Daniel Arias,WR,,25,6.4
97,player,J.K. Dobbins,RB,DEN,27,6.3
632,player,Fred Brown,WR,,28,6.3
633,player,Jake Funk,RB,,26,6.3
635,player,Darrynton Evans,RB,,27,6.2
636,player,Nate Sudfeld,QB,,31,6.2
637,player,Noah Togiai,TE,,26,6.2
638,player,Johnny King,WR,,23,6.2
162,player,Khalil Shakir,WR,BUF,26,6.1
639,player,Dylan Soehner,TE,,25,6.1
