asset_id,kind,name,position,team,age,value
83,player,Harold Fannin,TE,CLE,22,63.8
67,player,Quinshon Judkins,RB,CLE,22,63.2
63,player,Zay Flowers,WR,BAL,25,62.5
48,player,Tee Higgins,WR,CIN,27,61.9
813,pick,2028 EARLY 1st,PICK,,,61.8
38,player,Patrick Mahomes,QB,KC,30,61.3
23,player,Caleb Williams,QB,CHI,24,60.7
21,player,Saquon Barkley,RB,PHI,29,60
104,player,Makai Lemon,WR,PHI,22,59.4
90,player,Tucker Kraft,TE,GB,25,58.8
825,pick,2029 EARLY 1st,PICK,,,58.7
102,player,Marvin Harrison,WR,ARI,23,58.2
53,player,DeVonta Smith,WR,PHI,27,57.6
37,player,Justin Herbert,QB,LAC,28,57.1
33,player,Bucky Irving,RB,TB,23,56.5
89,player,Brian Thomas,WR,JAX,23,55.9
60,player,Jaylen Waddle,WR,DEN,27,55.3
802,pick,2027 MID 1st,PICK,,,55
73,player,Jameson Williams,WR,DET,25,54.8
41,player,Kyren Williams,RB,LAR,25,54.2
101,player,Sam LaPorta,TE,DET,25,53.7
36,player,Jaxson Dart,QB,NYG,23,53.1
45,player,Trevor Lawrence,QB,JAX,26,52.6
814,pick,2028 MID 1st,PICK,,,52.3
44,player,Travis Etienne,RB,NO,27,52
93,player,Kyle Pitts,TE,ATL,25,51.5
46,player,Javonte Williams,RB,DAL,26,51
54,player,Cam Skattebo,RB,NYG,24,50.5
47,player,Bo Nix,QB,DEN,26,50
826,pick,2029 MID 1st,PICK,,,49.6
84,player,Jadarian Price,RB,SEA,22,49.5
49,player,Brock Purdy,QB,SF,26,49
156,player,KC Concepcion,WR,CLE,21,48.5
31,player,Josh Jacobs,RB,GB,28,48
81,player,Christian Watson,WR,GB,27,47.5
32,player,Derrick Henry,RB,BAL,32,47
110,player,Alec Pierce,WR,IND,26,46.5
132,player,Jordan Addison,WR,MIN,24,46
75,player,DJ Moore,WR,BUF,29,45.6
145,player,Kenyon Sadiq,TE,NYJ,21,45.1
803,pick,2027 LATE 1st,PICK,,,45
66,player,Terry McLaurin,WR,WAS,30,44.7
193,player,Omar Cooper,WR,NYJ,22,44.2
98,player,Michael Wilson,WR,ARI,26,43.8
64,player,Bhayshul Tuten,RB,JAX,23,43.3
111,player,Oronde Gadsden,TE,LAC,23,42.9
815,pick,2028 LATE 1st,PICK,,,42.8
69,player,D'Andre Swift,RB,CHI,27,42.4
134,player,Wan'Dale Robinson,WR,TEN,25,42
56,player,RJ Harvey,RB,DEN,25,41.6
115,player,Ricky Pearsall,WR,SF,25,41.2
108,player,Dalton Kincaid,TE,BUF,26,40.7
827,pick,2029 LATE 1st,PICK,,,40.6
95,player,DK Metcalf,WR,PIT,28,40.3
68,player,Davante Adams,WR,LAR,33,39.9
70,player,David Montgomery,RB,HOU,29,39.5
116,player,Parker Washington,WR,JAX,24,39.1
128,player,Jake Ferguson,TE,DAL,27,38.7
65,player,Dak Prescott,QB,DAL,32,38.3
171,player,Jayden Higgins,WR,HOU,23,37.9
190,player,Denzel Boston,WR,CLE,22,37.5
76,player,Mike Evans,WR,SF,32,37.2
130,player,Michael Pittman,WR,PIT,28,36.8
127,player,George Kittle,TE,SF,32,36.4
184,player,Eli Stowers,TE,PHI,23,36
78,player,Kyle Monangai,RB,CHI,24,35.7
140,player,Brenton Strange,TE,JAX,25,35.3
85,player,Baker Mayfield,QB,TB,31,35
94,player,Courtland Sutton,WR,DEN,30,34.6
152,player,Isaiah Likely,TE,NYG,26,34.3
55,player,Fernando Mendoza,QB,LV,22,33.9
192,player,Travis Hunter,WR,JAX,23,33.6
178,player,Matthew Golden,WR,GB,22,33.2
74,player,Jaylen Warren,RB,PIT,27,32.9
163,player,Xavier Worthy,WR,KC,23,32.5
137,player,Quentin Johnston,WR,LAC,24,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
165,player,Josh Downs,WR,IND,24,31.9
133,player,Zach Charbonnet,RB,SEA,25,31.6
103,player,Jakobi Meyers,WR,JAX,29,31.2
88,player,Chuba Hubbard,RB,CAR,27,30.9
148,player,Jayden Reed,WR,GB,26,30.6
816,pick,2028 EARLY 2nd,PICK,,,30.4
91,player,Blake Corum,RB,LAR,25,30.3
117,player,Chris Godwin,WR,TB,30,30
107,player,C.J. Stroud,QB,HOU,24,29.7
71,player,Jordan Love,QB,GB,27,29.4
151,player,Romeo Doubs,WR,NE,26,29.1
828,pick,2029 EARLY 2nd,PICK,,,28.9
262,player,Chris Bell,WR,MIA,22,28.8
77,player,Rhamondre Stevenson,RB,NE,28,28.5
86,player,Rico Dowdle,RB,PIT,28,28.2
177,player,Jalen Coker,WR,CAR,24,27.9
162,player,Khalil Shakir,WR,BUF,26,27.6
87,player,Jared Goff,QB,DET,31,27.4
245,player,Germie Bernard,WR,PIT,22,27.1
805,pick,2027 MID 2nd,PICK,,,27
158,player,Jonah Coleman,RB,DEN,22,26.8
119,player,Tyler Allgeier,RB,ARI,26,26.5
150,player,Jonathon Brooks,RB,CAR,23,26.3
126,player,Mark Andrews,TE,BAL,30,26
170,player,AJ Barner,TE,SEA,24,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
208,player,Jalen McMillan,WR,TB,24,25.5
97,player,J.K. Dobbins,RB,DEN,27,25.2
124,player,Dallas Goedert,TE,PHI,31,25
136,player,Juwan Johnson,TE,NO,29,24.7
203,player,Antonio Williams,WR,WAS,22,24.5
829,pick,2029 MID 2nd,PICK,,,24.4
125,player,Jacory Croskey-Merritt,RB,WAS,25,24.2
80,player,Tony Pollard,RB,TEN,29,24
141,player,Woody Marks,RB,HOU,25,23.7
167,player,Jauan Jennings,WR,MIN,29,23.5
226,player,Tre' Harris,WR,LAC,24,23.2
181,player,Chig Okonkwo,TE,WAS,26,23
806,pick,2027 LATE 2nd,PICK,,,23
224,player,Brandon Aiyuk,WR,SF,28,22.8
135,player,Matthew Stafford,QB,LAR,38,22.5
198,player,Rashid Shaheed,WR,SEA,27,22.3
257,player,Elijah Sarratt,WR,BAL,23,22.1
143,player,Daniel Jones,QB,IND,29,21.9
818,pick,2028 LATE 2nd,PICK,,,21.8
187,player,Terrance Ferguson,TE,LAR,23,21.6
142,player,Travis Kelce,TE,KC,36,21.4
112,player,Sam Darnold,QB,SEA,29,21.2
259,player,Chris Brazzell,WR,CAR,22,21
173,player,T.J. Hockenson,TE,MIN,29,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
249,player,Michael Penix,QB,ATL,26,20.6
161,player,Rachaad White,RB,WAS,27,20.4
702,player,Austin Hooper,TE,ATL,31,20.3
704,player,Tyler Higbee,TE,LAR,33,20.1
182,player,Mason Taylor,TE,NYJ,22,20.1
188,player,Ty Simpson,QB,LAR,23,19.9
707,player,Kalif Raymond,WR,CHI,31,19.8
149,player,Jordan Mason,RB,MIN,27,19.7
712,player,Mack Hollins,WR,NE,32,19.6
229,player,Zachariah Branch,WR,ATL,22,19.5
715,player,Kendrick Bourne,WR,ARI,30,19.3
146,player,Tyrone Tracy,RB,NYG,26,19.3
716,player,Nick Mullens,QB,JAX,31,19.2
201,player,Gunnar Helm,TE,TEN,23,19.1
718,player,Mason Rudolph,QB,PIT,31,19
153,player,Emmett Johnson,RB,KC,22,19
215,player,Nicholas Singleton,RB,TEN,22,18.8
131,player,Bryce Young,QB,CAR,25,18.6
218,player,Pat Bryant,WR,DEN,23,18.4
729,player,Noah Fant,TE,NO,28,18.2
217,player,Troy Franklin,WR,DEN,23,18.2
121,player,Hunter Henry,TE,NE,31,18
735,player,Josh Oliver,TE,MIN,29,17.8
737,player,Drew Sample,TE,CIN,30,17.8
211,player,Kayshon Boutte,WR,NE,24,17.8
740,player,Ty Johnson,RB,BUF,28,17.6
241,player,Jaylin Noel,WR,HOU,23,17.6
741,player,Jake Browning,QB,TB,30,17.5
743,player,Jarrett Stidham,QB,DEN,29,17.5
247,player,Ted Hurst,WR,TB,22,17.5
746,player,Olamide Zaccheaus,WR,ATL,29,17.3
205,player,Jerry Jeudy,WR,CLE,27,17.3
749,player,Ashton Dulin,WR,IND,29,17.1
174,player,Dylan Sampson,RB,CLE,21,17.1
123,player,Kyler Murray,QB,MIN,28,16.9
129,player,Dalton Schultz,TE,HOU,30,16.8
758,player,Van Jefferson,WR,WAS,30,16.6
209,player,Adonai Mitchell,WR,NYJ,23,16.6
270,player,Malachi Fields,WR,NYG,22,16.4
234,player,Isaac TeSlaa,WR,DET,24,16.3
764,player,Nick Westbrook-Ikhine,WR,IND,29,16.1
109,player,Tyler Shough,QB,NO,26,16.1
221,player,Chimere Dike,WR,TEN,24,15.9
166,player,Tyjae Spears,RB,TEN,25,15.8
179,player,Braelon Allen,RB,NYJ,22,15.6
775,player,Dyami Brown,WR,WAS,26,15.5
176,player,David Njoku,TE,LAC,30,15.5
235,player,Elic Ayomanor,WR,TEN,23,15.3
781,player,Michael Carter,RB,TEN,27,15.2
113,player,Aaron Jones,RB,MIN,31,15.1
784,player,Tommy Tremble,TE,CAR,26,15
785,player,John Bates,TE,WAS,28,15
231,player,Ja'Kobi Lane,WR,BAL,22,15
807,pick,2027 EARLY 3rd,PICK,,,15
1038,player,Skyler Bell,WR,BUF,24,14.8
779,player,Pat Freiermuth,TE,PIT,27,14.7
185,player,Chris Rodriguez,RB,JAX,26,14.5
189,player,Theo Johnson,TE,NYG,25,14.4
819,pick,2028 EARLY 3rd,PICK,,,14.3
877,player,Dameon Pierce,RB,PHI,26,14.2
154,player,Trey Benson,RB,ARI,24,14.2
878,player,Treylon Burks,WR,WAS,26,14.1
200,player,Isiah Pacheco,RB,DET,27,14.1
881,player,John Metchie,WR,CAR,26,14
194,player,Tank Bigsby,RB,PHI,23,14
237,player,Tank Dell,WR,HOU,26,13.8
195,player,Cade Otton,TE,TB,27,13.7
889,player,Connor Heyward,TE,LV,27,13.5
274,player,Max Klare,TE,LAR,23,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
246,player,Kyle Williams,WR,NE,23,13.4
266,player,Jack Bech,WR,LV,23,13.3
896,player,Tyler Badie,RB,DEN,26,13.2
196,player,Keaton Mitchell,RB,LAC,24,13.1
219,player,Kaleb Johnson,RB,PIT,22,13
183,player,Mike Washington,RB,LV,23,12.9
213,player,Jalen Nailor,WR,LV,27,12.7
106,player,Brian Robinson,RB,ATL,27,12.6
186,player,Kimani Vidal,RB,LAC,24,12.5
912,player,Malik Davis,RB,DAL,27,12.4
1024,player,Oscar Delp,TE,NO,22,12.3
915,player,KaVontae Turpin,WR,DAL,29,12.2
204,player,Kaytron Allen,RB,WAS,23,12.2
265,player,Keon Coleman,WR,BUF,23,12.1
920,player,Luke Musgrave,TE,GB,25,12
1040,player,Greg Dulcich,TE,MIA,26,12
808,pick,2027 MID 3rd,PICK,,,12
251,player,Tory Horton,WR,SEA,23,11.9
1000,player,Elijah Arroyo,TE,SEA,23,11.7
253,player,J.J. McCarthy,QB,MIN,23,11.6
933,player,Xavier Hutchinson,WR,HOU,26,11.5
207,player,Emanuel Wilson,RB,SEA,27,11.5
160,player,Alvin Kamara,RB,NO,31,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
984,player,Malik Washington,WR,MIA,25,11.3
244,player,Darnell Mooney,WR,NYG,28,11.1
238,player,Tre Tucker,WR,LV,25,11
921,player,Michael Mayer,TE,LV,25,10.9
1034,player,Brenen Thompson,WR,LAC,23,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
407,player,Aaron Rodgers,QB,PIT,42,10.7
997,player,Ollie Gordon,RB,MIA,22,10.6
122,player,James Conner,RB,ARI,31,10.5
960,player,Tommy DeVito,QB,NE,27,10.4
922,player,Dontayvion Wicks,WR,PHI,25,10.4
214,player,Ray Davis,RB,BUF,26,10.3
225,player,Jake Tonges,TE,SF,27,10.2
966,player,Jaleel McLaughlin,RB,DEN,25,10.1
1030,player,Kevin Coleman,WR,MIA,22,10.1
223,player,Demond Claiborne,RB,MIN,22,10
809,pick,2027 LATE 3rd,PICK,,,10
976,player,Jawhar Jordan,RB,HOU,26,9.9
227,player,Calvin Ridley,WR,TEN,31,9.9
977,player,Erick All,TE,CIN,25,9.8
250,player,Ryan Flournoy,WR,DAL,26,9.8
982,player,Cade Stover,TE,HOU,26,9.7
144,player,Malik Willis,QB,MIA,27,9.7
202,player,Sean Tucker,RB,TB,24,9.6
216,player,Devin Neal,RB,NO,22,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
243,player,Marvin Mims,WR,DEN,24,9.4
283,player,Shedeur Sanders,QB,CLE,24,9.3
434,player,Jalen Milroe,QB,SEA,23,9.2
1015,player,Adam Randall,RB,BAL,22,9.1
220,player,Jaylen Wright,RB,MIA,23,9
833,pick,2029 LATE 3rd,PICK,,,9
996,player,Tez Johnson,WR,TB,24,8.9
239,player,Jaydon Blue,RB,DAL,22,8.8
233,player,Tua Tagovailoa,QB,ATL,28,8.7
451,player,Kirk Cousins,QB,LV,37,8.6
987,player,Xavier Legette,WR,CAR,25,8.6
261,player,Rashod Bateman,WR,BAL,26,8.5
506,player,Deshaun Watson,QB,CLE,30,8.4
549,player,Carson Beck,QB,ARI,23,8.3
180,player,Colby Parkinson,TE,LAR,27,8.2
1037,player,Justin Joly,TE,DEN,22,8.1
306,player,Anthony Richardson,QB,IND,24,8
998,player,Isaiah Bond,WR,CLE,22,8
269,player,Christian Kirk,WR,SF,29,7.9
710,player,Evan Engram,TE,DEN,31,7.8
991,player,Jordan James,RB,SF,22,7.7
983,player,Ja'Tavion Sanders,TE,CAR,23,7.6
465,player,Will Howard,QB,PIT,24,7.6
267,player,Devaughn Vele,WR,NO,28,7.5
943,player,Cedric Tillman,WR,CLE,26,7.4
926,player,DeMario Douglas,WR,NE,25,7.3
992,player,DJ Giddens,RB,IND,22,7.3
230,player,Brashard Smith,RB,KC,23,7.2
980,player,Ben Sinnott,TE,WAS,24,7.1
999,player,Jalen Royals,WR,KC,23,7
753,player,Cole Kmet,TE,CHI,27,7
974,player,MarShawn Lloyd,RB,GB,25,6.9
504,player,Quinn Ewers,QB,MIA,23,6.8
719,player,Mike Gesicki,TE,CIN,30,6.8
919,player,Darnell Washington,TE,PIT,24,6.7
1009,player,CJ Daniels,WR,LAR,24,6.6
312,player,Geno Smith,QB,NYJ,35,6.6
263,player,Cooper Kupp,WR,SEA,33,6.5
1023,player,Noah Thomas,WR,CIN,22,6.4
1029,player,Dane Key,WR,DEN,23,6.4
275,player,Michael Trigg,TE,DAL,24,6.3
1027,player,Deion Burks,WR,IND,23,6.2
971,player,Isaiah Davis,RB,NYJ,24,6.2
512,player,Marcus Mariota,QB,WAS,32,6.1
1012,player,Drew Allar,QB,PIT,22,6
1025,player,Sam Roush,TE,CHI,22,6
810,pick,2027 EARLY 4th,PICK,,,6
1033,player,Trebor Pena,WR,JAX,24,5.9
969,player,Spencer Rattler,QB,NO,25,5.9
1007,player,Konata Mumpfield,WR,LAR,23,5.8
1002,player,Dont'e Thornton,WR,LV,23,5.7
1004,player,LeQuint Allen,RB,JAX,21,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
890,player,Tyquan Thornton,WR,KC,25,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
964,player,Chris Brooks,RB,GB,26,5.5
228,player,Kendre Miller,RB,NO,24,5.5
1018,player,Aaron Anderson,WR,CLE,23,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
1013,player,Caleb Douglas,WR,MIA,22,5.3
1039,player,Jam Miller,RB,NE,,5.3
256,player,Jacoby Brissett,QB,ARI,33,5.2
1036,player,Josh Cameron,WR,JAX,23,5.2
1022,player,Eric Rivers,WR,TB,23,5.1
392,player,Garrett Nussmeier,QB,KC,24,5.1
1001,player,Trevor Etienne,RB,CAR,22,5
938,player,Andrei Iosivas,WR,CIN,26,5
811,pick,2027 MID 4th,PICK,,,5
798,player,Jahan Dotson,WR,ATL,26,4.9
389,player,Justin Fields,QB,KC,27,4.9
1032,player,J'Mari Taylor,RB,JAX,24,4.8
533,player,Jameis Winston,QB,NYG,32,4.8
823,pick,2028 MID 4th,PICK,,,4.8
1011,player,Jack Endries,TE,CIN,22,4.7
876,player,Charlie Kolar,TE,LAC,27,4.7
797,player,Jalen Tolbert,WR,MIA,27,4.6
520,player,Riley Leonard,QB,IND,23,4.6
744,player,Darius Slayton,WR,NYG,29,4.5
299,player,Mac Jones,QB,SF,27,4.5
1035,player,Jeff Caldwell,WR,KC,23,4.5
835,pick,2029 MID 4th,PICK,,,4.5
1031,player,John Michael Gyllenborg,TE,KC,23,4.4
242,player,Jarquez Hunter,RB,LAR,23,4.4
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
787,player,Noah Gray,TE,KC,27,4.2
1017,player,Marlin Klein,TE,HOU,23,4.2
989,player,Luke McCaffrey,WR,WAS,25,4.1
1014,player,Reggie Virgil,WR,ARI,22,4.1
1003,player,Tahj Brooks,RB,CIN,24,4.1
800,player,Calvin Austin,WR,NYG,27,4
985,player,Ja'Lynn Polk,WR,NO,24,4
812,pick,2027 LATE 4th,PICK,,,4
995,player,Savion Williams,WR,GB,24,3.9
1026,player,Dae'Quan Wright,TE,PHI,22,3.9
738,player,Gardner Minshew,QB,ARI,30,3.9
742,player,Devin Singletary,RB,NYG,28,3.8
711,player,Samaje Perine,RB,CIN,30,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
1005,player,Jaylin Lane,WR,WAS,24,3.7
1010,player,CJ Donaldson,RB,NO,22,3.7
990,player,Isaac Guerendo,RB,SF,26,3.7
693,player,Joe Flacco,QB,CIN,41,3.6
1021,player,Dean Connors,RB,LAR,22,3.6
774,player,Davis Mills,QB,HOU,27,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
879,player,Jerome Ford,RB,WAS,26,3.5
973,player,Will Shipley,RB,PHI,23,3.5
770,player,Tutu Atwell,WR,MIA,26,3.4
731,player,Dawson Knox,TE,BUF,29,3.4
736,player,Justice Hill,RB,BAL,28,3.4
918,player,Tanner McKee,QB,PHI,26,3.3
240,player,Audric Estime,RB,NO,22,3.3
783,player,Joshua Palmer,WR,BUF,26,3.3
1006,player,KeAndre Lambert-Smith,WR,LAC,24,3.2
957,player,Emari Demercado,RB,KC,27,3.2
1016,player,Taylen Green,QB,CLE,23,3.2
986,player,Jordan Whittington,WR,LAR,25,3.1
1028,player,Cole Payton,QB,PHI,23,3.1
1019,player,Miller Moss,QB,CHI,24,3.1
1020,player,Luke Altmyer,QB,DET,23,3.1
