asset_id,kind,name,position,team,age,value
27,player,A.J. Brown,WR,NE,29,638
7,player,Christian McCaffrey,RB,SF,30,631
82,player,Rome Odunze,WR,CHI,24,626
83,player,Harold Fannin,TE,CLE,22,619
813,pick,2028 EARLY 1st,PICK,,,618
67,player,Quinshon Judkins,RB,CLE,22,613
38,player,Patrick Mahomes,QB,KC,30,613
23,player,Caleb Williams,QB,CHI,24,607
63,player,Zay Flowers,WR,BAL,25,606
48,player,Tee Higgins,WR,CIN,27,600
825,pick,2029 EARLY 1st,PICK,,,587
21,player,Saquon Barkley,RB,PHI,29,582
104,player,Makai Lemon,WR,PHI,22,576
37,player,Justin Herbert,QB,LAC,28,571
90,player,Tucker Kraft,TE,GB,25,570
102,player,Marvin Harrison,WR,ARI,23,565
53,player,DeVonta Smith,WR,PHI,27,559
802,pick,2027 MID 1st,PICK,,,550
33,player,Bucky Irving,RB,TB,23,548
89,player,Brian Thomas,WR,JAX,23,542
60,player,Jaylen Waddle,WR,DEN,27,536
73,player,Jameson Williams,WR,DET,25,532
36,player,Jaxson Dart,QB,NYG,23,531
41,player,Kyren Williams,RB,LAR,25,526
45,player,Trevor Lawrence,QB,JAX,26,526
814,pick,2028 MID 1st,PICK,,,523
101,player,Sam LaPorta,TE,DET,25,521
44,player,Travis Etienne,RB,NO,27,504
93,player,Kyle Pitts,TE,ATL,25,500
47,player,Bo Nix,QB,DEN,26,500
826,pick,2029 MID 1st,PICK,,,496
46,player,Javonte Williams,RB,DAL,26,495
54,player,Cam Skattebo,RB,NYG,24,490
49,player,Brock Purdy,QB,SF,26,490
84,player,Jadarian Price,RB,SEA,22,480
156,player,KC Concepcion,WR,CLE,21,470
31,player,Josh Jacobs,RB,GB,28,466
81,player,Christian Watson,WR,GB,27,461
32,player,Derrick Henry,RB,BAL,32,456
110,player,Alec Pierce,WR,IND,26,451
803,pick,2027 LATE 1st,PICK,,,450
132,player,Jordan Addison,WR,MIN,24,446
75,player,DJ Moore,WR,BUF,29,442
145,player,Kenyon Sadiq,TE,NYJ,21,437
66,player,Terry McLaurin,WR,WAS,30,434
193,player,Omar Cooper,WR,NYJ,22,429
815,pick,2028 LATE 1st,PICK,,,428
98,player,Michael Wilson,WR,ARI,26,425
64,player,Bhayshul Tuten,RB,JAX,23,420
111,player,Oronde Gadsden,TE,LAC,23,416
69,player,D'Andre Swift,RB,CHI,27,411
134,player,Wan'Dale Robinson,WR,TEN,25,407
827,pick,2029 LATE 1st,PICK,,,406
56,player,RJ Harvey,RB,DEN,25,404
115,player,Ricky Pearsall,WR,SF,25,400
108,player,Dalton Kincaid,TE,BUF,26,395
95,player,DK Metcalf,WR,PIT,28,391
68,player,Davante Adams,WR,LAR,33,387
70,player,David Montgomery,RB,HOU,29,383
65,player,Dak Prescott,QB,DAL,32,383
116,player,Parker Washington,WR,JAX,24,379
128,player,Jake Ferguson,TE,DAL,27,375
171,player,Jayden Higgins,WR,HOU,23,368
190,player,Denzel Boston,WR,CLE,22,364
76,player,Mike Evans,WR,SF,32,361
130,player,Michael Pittman,WR,PIT,28,357
127,player,George Kittle,TE,SF,32,353
85,player,Baker Mayfield,QB,TB,31,350
184,player,Eli Stowers,TE,PHI,23,349
78,player,Kyle Monangai,RB,CHI,24,346
140,player,Brenton Strange,TE,JAX,25,342
55,player,Fernando Mendoza,QB,LV,22,339
94,player,Courtland Sutton,WR,DEN,30,336
152,player,Isaiah Likely,TE,NYG,26,333
192,player,Travis Hunter,WR,JAX,23,326
178,player,Matthew Golden,WR,GB,22,322
804,pick,2027 EARLY 2nd,PICK,,,320
74,player,Jaylen Warren,RB,PIT,27,319
163,player,Xavier Worthy,WR,KC,23,315
137,player,Quentin Johnston,WR,LAC,24,312
165,player,Josh Downs,WR,IND,24,309
133,player,Zach Charbonnet,RB,SEA,25,307
816,pick,2028 EARLY 2nd,PICK,,,304
103,player,Jakobi Meyers,WR,JAX,29,303
88,player,Chuba Hubbard,RB,CAR,27,300
148,player,Jayden Reed,WR,GB,26,297
107,player,C.J. Stroud,QB,HOU,24,297
91,player,Blake Corum,RB,LAR,25,294
71,player,Jordan Love,QB,GB,27,294
117,player,Chris Godwin,WR,TB,30,291
828,pick,2029 EARLY 2nd,PICK,,,289
151,player,Romeo Doubs,WR,NE,26,282
262,player,Chris Bell,WR,MIA,22,279
77,player,Rhamondre Stevenson,RB,NE,28,276
86,player,Rico Dowdle,RB,PIT,28,274
87,player,Jared Goff,QB,DET,31,274
177,player,Jalen Coker,WR,CAR,24,271
805,pick,2027 MID 2nd,PICK,,,270
162,player,Khalil Shakir,WR,BUF,26,268
245,player,Germie Bernard,WR,PIT,22,263
158,player,Jonah Coleman,RB,DEN,22,260
119,player,Tyler Allgeier,RB,ARI,26,257
817,pick,2028 MID 2nd,PICK,,,257
150,player,Jonathon Brooks,RB,CAR,23,255
126,player,Mark Andrews,TE,BAL,30,252
170,player,AJ Barner,TE,SEA,24,249
208,player,Jalen McMillan,WR,TB,24,247
97,player,J.K. Dobbins,RB,DEN,27,244
829,pick,2029 MID 2nd,PICK,,,244
124,player,Dallas Goedert,TE,PHI,31,243
136,player,Juwan Johnson,TE,NO,29,240
203,player,Antonio Williams,WR,WAS,22,238
125,player,Jacory Croskey-Merritt,RB,WAS,25,235
80,player,Tony Pollard,RB,TEN,29,233
141,player,Woody Marks,RB,HOU,25,230
806,pick,2027 LATE 2nd,PICK,,,230
167,player,Jauan Jennings,WR,MIN,29,228
226,player,Tre' Harris,WR,LAC,24,225
135,player,Matthew Stafford,QB,LAR,38,225
181,player,Chig Okonkwo,TE,WAS,26,223
224,player,Brandon Aiyuk,WR,SF,28,221
143,player,Daniel Jones,QB,IND,29,219
818,pick,2028 LATE 2nd,PICK,,,218
198,player,Rashid Shaheed,WR,SEA,27,216
257,player,Elijah Sarratt,WR,BAL,23,214
112,player,Sam Darnold,QB,SEA,29,212
187,player,Terrance Ferguson,TE,LAR,23,210
142,player,Travis Kelce,TE,KC,36,208
830,pick,2029 LATE 2nd,PICK,,,208
249,player,Michael Penix,QB,ATL,26,206
259,player,Chris Brazzell,WR,CAR,22,204
173,player,T.J. Hockenson,TE,MIN,29,202
188,player,Ty Simpson,QB,LAR,23,199
161,player,Rachaad White,RB,WAS,27,198
702,player,Austin Hooper,TE,ATL,31,197
704,player,Tyler Higbee,TE,LAR,33,195
182,player,Mason Taylor,TE,NYJ,22,195
707,player,Kalif Raymond,WR,CHI,31,192
716,player,Nick Mullens,QB,JAX,31,192
149,player,Jordan Mason,RB,MIN,27,191
712,player,Mack Hollins,WR,NE,32,190
718,player,Mason Rudolph,QB,PIT,31,190
229,player,Zachariah Branch,WR,ATL,22,189
715,player,Kendrick Bourne,WR,ARI,30,187
146,player,Tyrone Tracy,RB,NYG,26,187
131,player,Bryce Young,QB,CAR,25,186
201,player,Gunnar Helm,TE,TEN,23,185
153,player,Emmett Johnson,RB,KC,22,184
215,player,Nicholas Singleton,RB,TEN,22,182
218,player,Pat Bryant,WR,DEN,23,178
729,player,Noah Fant,TE,NO,28,177
217,player,Troy Franklin,WR,DEN,23,177
741,player,Jake Browning,QB,TB,30,175
743,player,Jarrett Stidham,QB,DEN,29,175
121,player,Hunter Henry,TE,NE,31,175
735,player,Josh Oliver,TE,MIN,29,173
737,player,Drew Sample,TE,CIN,30,173
211,player,Kayshon Boutte,WR,NE,24,173
740,player,Ty Johnson,RB,BUF,28,171
241,player,Jaylin Noel,WR,HOU,23,171
247,player,Ted Hurst,WR,TB,22,170
123,player,Kyler Murray,QB,MIN,28,169
746,player,Olamide Zaccheaus,WR,ATL,29,168
205,player,Jerry Jeudy,WR,CLE,27,168
749,player,Ashton Dulin,WR,IND,29,166
174,player,Dylan Sampson,RB,CLE,21,166
129,player,Dalton Schultz,TE,HOU,30,163
758,player,Van Jefferson,WR,WAS,30,161
209,player,Adonai Mitchell,WR,NYJ,23,161
109,player,Tyler Shough,QB,NO,26,161
270,player,Malachi Fields,WR,NYG,22,159
234,player,Isaac TeSlaa,WR,DET,24,158
764,player,Nick Westbrook-Ikhine,WR,IND,29,156
221,player,Chimere Dike,WR,TEN,24,154
166,player,Tyjae Spears,RB,TEN,25,153
179,player,Braelon Allen,RB,NYJ,22,151
775,player,Dyami Brown,WR,WAS,26,150
176,player,David Njoku,TE,LAC,30,150
807,pick,2027 EARLY 3rd,PICK,,,150
235,player,Elic Ayomanor,WR,TEN,23,148
781,player,Michael Carter,RB,TEN,27,147
784,player,Tommy Tremble,TE,CAR,26,146
785,player,John Bates,TE,WAS,28,146
113,player,Aaron Jones,RB,MIN,31,146
231,player,Ja'Kobi Lane,WR,BAL,22,146
1038,player,Skyler Bell,WR,BUF,24,144
779,player,Pat Freiermuth,TE,PIT,27,143
819,pick,2028 EARLY 3rd,PICK,,,143
185,player,Chris Rodriguez,RB,JAX,26,141
189,player,Theo Johnson,TE,NYG,25,140
877,player,Dameon Pierce,RB,PHI,26,138
154,player,Trey Benson,RB,ARI,24,138
878,player,Treylon Burks,WR,WAS,26,137
200,player,Isiah Pacheco,RB,DET,27,137
881,player,John Metchie,WR,CAR,26,136
194,player,Tank Bigsby,RB,PHI,23,136
831,pick,2029 EARLY 3rd,PICK,,,135
237,player,Tank Dell,WR,HOU,26,134
195,player,Cade Otton,TE,TB,27,133
889,player,Connor Heyward,TE,LV,27,131
274,player,Max Klare,TE,LAR,23,131
246,player,Kyle Williams,WR,NE,23,130
266,player,Jack Bech,WR,LV,23,129
896,player,Tyler Badie,RB,DEN,26,128
196,player,Keaton Mitchell,RB,LAC,24,127
219,player,Kaleb Johnson,RB,PIT,22,126
183,player,Mike Washington,RB,LV,23,125
213,player,Jalen Nailor,WR,LV,27,123
106,player,Brian Robinson,RB,ATL,27,122
186,player,Kimani Vidal,RB,LAC,24,121
912,player,Malik Davis,RB,DAL,27,120
808,pick,2027 MID 3rd,PICK,,,120
1024,player,Oscar Delp,TE,NO,22,119
915,player,KaVontae Turpin,WR,DAL,29,118
204,player,Kaytron Allen,RB,WAS,23,118
265,player,Keon Coleman,WR,BUF,23,117
920,player,Luke Musgrave,TE,GB,25,116
1040,player,Greg Dulcich,TE,MIA,26,116
253,player,J.J. McCarthy,QB,MIN,23,116
251,player,Tory Horton,WR,SEA,23,115
820,pick,2028 MID 3rd,PICK,,,114
1000,player,Elijah Arroyo,TE,SEA,23,113
933,player,Xavier Hutchinson,WR,HOU,26,112
207,player,Emanuel Wilson,RB,SEA,27,112
160,player,Alvin Kamara,RB,NO,31,111
984,player,Malik Washington,WR,MIA,25,110
244,player,Darnell Mooney,WR,NYG,28,108
832,pick,2029 MID 3rd,PICK,,,108
238,player,Tre Tucker,WR,LV,25,107
407,player,Aaron Rodgers,QB,PIT,42,107
921,player,Michael Mayer,TE,LV,25,106
1034,player,Brenen Thompson,WR,LAC,23,105
960,player,Tommy DeVito,QB,NE,27,104
997,player,Ollie Gordon,RB,MIA,22,103
122,player,James Conner,RB,ARI,31,102
922,player,Dontayvion Wicks,WR,PHI,25,101
214,player,Ray Davis,RB,BUF,26,100
809,pick,2027 LATE 3rd,PICK,,,100
225,player,Jake Tonges,TE,SF,27,99
966,player,Jaleel McLaughlin,RB,DEN,25,98
1030,player,Kevin Coleman,WR,MIA,22,98
223,player,Demond Claiborne,RB,MIN,22,97
144,player,Malik Willis,QB,MIA,27,97
976,player,Jawhar Jordan,RB,HOU,26,96
227,player,Calvin Ridley,WR,TEN,31,96
977,player,Erick All,TE,CIN,25,95
250,player,Ryan Flournoy,WR,DAL,26,95
821,pick,2028 LATE 3rd,PICK,,,95
982,player,Cade Stover,TE,HOU,26,94
202,player,Sean Tucker,RB,TB,24,93
283,player,Shedeur Sanders,QB,CLE,24,93
216,player,Devin Neal,RB,NO,22,92
434,player,Jalen Milroe,QB,SEA,23,92
243,player,Marvin Mims,WR,DEN,24,91
833,pick,2029 LATE 3rd,PICK,,,90
1015,player,Adam Randall,RB,BAL,22,88
220,player,Jaylen Wright,RB,MIA,23,87
233,player,Tua Tagovailoa,QB,ATL,28,87
996,player,Tez Johnson,WR,TB,24,86
451,player,Kirk Cousins,QB,LV,37,86
239,player,Jaydon Blue,RB,DAL,22,85
506,player,Deshaun Watson,QB,CLE,30,84
987,player,Xavier Legette,WR,CAR,25,83
549,player,Carson Beck,QB,ARI,23,83
261,player,Rashod Bateman,WR,BAL,26,82
180,player,Colby Parkinson,TE,LAR,27,80
306,player,Anthony Richardson,QB,IND,24,80
1037,player,Justin Joly,TE,DEN,22,79
998,player,Isaiah Bond,WR,CLE,22,78
269,player,Christian Kirk,WR,SF,29,77
710,player,Evan Engram,TE,DEN,31,76
465,player,Will Howard,QB,PIT,24,76
991,player,Jordan James,RB,SF,22,75
983,player,Ja'Tavion Sanders,TE,CAR,23,74
267,player,Devaughn Vele,WR,NO,28,73
943,player,Cedric Tillman,WR,CLE,26,72
926,player,DeMario Douglas,WR,NE,25,71
992,player,DJ Giddens,RB,IND,22,71
230,player,Brashard Smith,RB,KC,23,70
980,player,Ben Sinnott,TE,WAS,24,69
999,player,Jalen Royals,WR,KC,23,68
753,player,Cole Kmet,TE,CHI,27,68
504,player,Quinn Ewers,QB,MIA,23,68
974,player,MarShawn Lloyd,RB,GB,25,67
719,player,Mike Gesicki,TE,CIN,30,66
312,player,Geno Smith,QB,NYJ,35,66
919,player,Darnell Washington,TE,PIT,24,65
1009,player,CJ Daniels,WR,LAR,24,64
263,player,Cooper Kupp,WR,SEA,33,63
1023,player,Noah Thomas,WR,CIN,22,62
1029,player,Dane Key,WR,DEN,23,62
275,player,Michael Trigg,TE,DAL,24,61
512,player,Marcus Mariota,QB,WAS,32,61
1027,player,Deion Burks,WR,IND,23,60
971,player,Isaiah Davis,RB,NYJ,24,60
1012,player,Drew Allar,QB,PIT,22,60
810,pick,2027 EARLY 4th,PICK,,,60
969,player,Spencer Rattler,QB,NO,25,59
1025,player,Sam Roush,TE,CHI,22,58
1033,player,Trebor Pena,WR,JAX,24,57
822,pick,2028 EARLY 4th,PICK,,,57
1007,player,Konata Mumpfield,WR,LAR,23,56
509,player,Cade Klubnik,QB,NYJ,22,56
1002,player,Dont'e Thornton,WR,LV,23,55
1004,player,LeQuint Allen,RB,JAX,21,55
890,player,Tyquan Thornton,WR,KC,25,54
834,pick,2029 EARLY 4th,PICK,,,54
964,player,Chris Brooks,RB,GB,26,53
228,player,Kendre Miller,RB,NO,24,53
1018,player,Aaron Anderson,WR,CLE,23,52
256,player,Jacoby Brissett,QB,ARI,33,52
1013,player,Caleb Douglas,WR,MIA,22,51
1039,player,Jam Miller,RB,NE,,51
392,player,Garrett Nussmeier,QB,KC,24,51
1036,player,Josh Cameron,WR,JAX,23,50
811,pick,2027 MID 4th,PICK,,,50
1022,player,Eric Rivers,WR,TB,23,49
1001,player,Trevor Etienne,RB,CAR,22,49
938,player,Andrei Iosivas,WR,CIN,26,49
389,player,Justin Fields,QB,KC,27,49
798,player,Jahan Dotson,WR,ATL,26,48
533,player,Jameis Winston,QB,NYG,32,48
823,pick,2028 MID 4th,PICK,,,48
1032,player,J'Mari Taylor,RB,JAX,24,47
1011,player,Jack Endries,TE,CIN,22,46
876,player,Charlie Kolar,TE,LAC,27,46
520,player,Riley Leonard,QB,IND,23,46
797,player,Jalen Tolbert,WR,MIA,27,45
299,player,Mac Jones,QB,SF,27,45
835,pick,2029 MID 4th,PICK,,,45
744,player,Darius Slayton,WR,NYG,29,44
1035,player,Jeff Caldwell,WR,KC,23,44
1031,player,John Michael Gyllenborg,TE,KC,23,43
242,player,Jarquez Hunter,RB,LAR,23,43
536,player,Joe Milton,QB,DAL,26,43
539,player,Tyson Bagent,QB,CHI,26,43
787,player,Noah Gray,TE,KC,27,41
1017,player,Marlin Klein,TE,HOU,23,41
989,player,Luke McCaffrey,WR,WAS,25,40
1014,player,Reggie Virgil,WR,ARI,22,40
1003,player,Tahj Brooks,RB,CIN,24,40
812,pick,2027 LATE 4th,PICK,,,40
800,player,Calvin Austin,WR,NYG,27,39
985,player,Ja'Lynn Polk,WR,NO,24,39
738,player,Gardner Minshew,QB,ARI,30,39
995,player,Savion Williams,WR,GB,24,38
1026,player,Dae'Quan Wright,TE,PHI,22,38
824,pick,2028 LATE 4th,PICK,,,38
742,player,Devin Singletary,RB,NYG,28,37
711,player,Samaje Perine,RB,CIN,30,37
1005,player,Jaylin Lane,WR,WAS,24,36
1010,player,CJ Donaldson,RB,NO,22,36
990,player,Isaac Guerendo,RB,SF,26,36
693,player,Joe Flacco,QB,CIN,41,36
774,player,Davis Mills,QB,HOU,27,36
836,pick,2029 LATE 4th,PICK,,,36
1021,player,Dean Connors,RB,LAR,22,35
879,player,Jerome Ford,RB,WAS,26,34
973,player,Will Shipley,RB,PHI,23,34
770,player,Tutu Atwell,WR,MIA,26,33
731,player,Dawson Knox,TE,BUF,29,33
736,player,Justice Hill,RB,BAL,28,33
918,player,Tanner McKee,QB,PHI,26,33
240,player,Audric Estime,RB,NO,22,32
783,player,Joshua Palmer,WR,BUF,26,32
1016,player,Taylen Green,QB,CLE,23,32
1006,player,KeAndre Lambert-Smith,WR,LAC,24,31
957,player,Emari Demercado,RB,KC,27,31
1028,player,Cole Payton,QB,PHI,23,31
1019,player,Miller Moss,QB,CHI,24,31
1020,player,Luke Altmyer,QB,DET,23,31
986,player,Jordan Whittington,WR,LAR,25,30
