asset_id,kind,name,position,team,age,value
805,pick,2027 MID 2nd,PICK,,,27
162,player,Khalil Shakir,WR,BUF,26,26.8
245,player,Germie Bernard,WR,PIT,22,26.3
158,player,Jonah Coleman,RB,DEN,22,26
119,player,Tyler Allgeier,RB,ARI,26,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
150,player,Jonathon Brooks,RB,CAR,23,25.5
126,player,Mark Andrews,TE,BAL,30,25.2
170,player,AJ Barner,TE,SEA,24,24.9
208,player,Jalen McMillan,WR,TB,24,24.7
97,player,J.K. Dobbins,RB,DEN,27,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
124,player,Dallas Goedert,TE,PHI,31,24.3
136,player,Juwan Johnson,TE,NO,29,24
203,player,Antonio Williams,WR,WAS,22,23.8
125,player,Jacory Croskey-Merritt,RB,WAS,25,23.5
80,player,Tony Pollard,RB,TEN,29,23.3
141,player,Woody Marks,RB,HOU,25,23
806,pick,2027 LATE 2nd,PICK,,,23
167,player,Jauan Jennings,WR,MIN,29,22.8
226,player,Tre' Harris,WR,LAC,24,22.5
135,player,Matthew Stafford,QB,LAR,38,22.5
181,player,Chig Okonkwo,TE,WAS,26,22.3
99,player,Cam Ward,QB,TEN,24,22.3
224,player,Brandon Aiyuk,WR,SF,28,22.1
143,player,Daniel Jones,QB,IND,29,21.9
818,pick,2028 LATE 2nd,PICK,,,21.8
198,player,Rashid Shaheed,WR,SEA,27,21.6
651,player,Clayton Thorson,QB,NYG,26,21.6
114,player,Kenny Gainwell,RB,TB,27,21.5
257,player,Elijah Sarratt,WR,BAL,23,21.4
260,player,De'Zhaun Stribling,WR,SF,23,21.4
289,player,Le'Veon Bell,RB,TB,29,21.3
690,player,Dwayne Haskins,QB,PIT,24,21.3
112,player,Sam Darnold,QB,SEA,29,21.2
399,player,Wendell Smallwood,RB,WAS,27,21.2
487,player,Tavien Feaster,RB,ARI,24,21.1
187,player,Terrance Ferguson,TE,LAR,23,21
525,player,Bronson Kaufusi,TE,GB,30,21
694,player,Josh Johnson,QB,CIN,40,21
686,player,Jack Doyle,TE,IND,31,20.9
695,player,Tyrod Taylor,QB,GB,36,20.9
142,player,Travis Kelce,TE,KC,36,20.8
687,player,KJ Hill,WR,LAC,24,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
689,player,Kerrith Whyte,RB,GB,25,20.7
697,player,Teddy Bridgewater,QB,DET,33,20.7
249,player,Michael Penix,QB,ATL,26,20.6
691,player,Jalen Richard,RB,LV,28,20.6
692,player,Myles White,WR,NYJ,27,20.5
699,player,Trevor Siemian,QB,ATL,34,20.5
259,player,Chris Brazzell,WR,CAR,22,20.4
701,player,Carson Wentz,QB,MIN,33,20.3
173,player,T.J. Hockenson,TE,MIN,29,20.2
696,player,Odell Beckham,WR,NYG,33,20.2
698,player,Phillip Dorsett,WR,LV,33,20
188,player,Ty Simpson,QB,LAR,23,19.9
706,player,Brandon Allen,QB,NYG,33,19.9
161,player,Rachaad White,RB,WAS,27,19.8
700,player,Laquon Treadwell,WR,IND,31,19.8
702,player,Austin Hooper,TE,ATL,31,19.7
708,player,Mitchell Trubisky,QB,TEN,31,19.7
703,player,Chris Moore,WR,BAL,33,19.6
182,player,Mason Taylor,TE,NYJ,22,19.5
704,player,Tyler Higbee,TE,LAR,33,19.5
705,player,Demarcus Robinson,WR,SF,31,19.4
707,player,Kalif Raymond,WR,CHI,31,19.2
716,player,Nick Mullens,QB,JAX,31,19.2
149,player,Jordan Mason,RB,MIN,27,19.1
709,player,JuJu Smith-Schuster,WR,NYG,29,19
712,player,Mack Hollins,WR,NE,32,19
718,player,Mason Rudolph,QB,PIT,31,19
229,player,Zachariah Branch,WR,ATL,22,18.9
713,player,Jeremy McNichols,RB,WAS,30,18.9
714,player,Tim Patrick,WR,NYJ,32,18.8
146,player,Tyrone Tracy,RB,NYG,26,18.7
715,player,Kendrick Bourne,WR,ARI,30,18.7
723,player,Kyle Allen,QB,BUF,30,18.7
131,player,Bryce Young,QB,CAR,25,18.6
201,player,Gunnar Helm,TE,TEN,23,18.5
717,player,Robert Tonyan,TE,PIT,32,18.5
153,player,Emmett Johnson,RB,KC,22,18.4
720,player,Ian Thomas,TE,LV,30,18.4
721,player,Marquez Valdes-Scantling,WR,DAL,31,18.3
728,player,Drew Lock,QB,SEA,29,18.3
215,player,Nicholas Singleton,RB,TEN,22,18.2
722,player,Braxton Berrios,WR,NYG,30,18.2
724,player,Tyler Conklin,TE,DET,30,18
725,player,Tanner Hudson,TE,CIN,31,18
726,player,Malik Turner,WR,SF,30,17.9
218,player,Pat Bryant,WR,DEN,23,17.8
727,player,Marquise Brown,WR,PHI,29,17.8
217,player,Troy Franklin,WR,DEN,23,17.7
729,player,Noah Fant,TE,NO,28,17.7
730,player,Hakeem Butler,TE,DEN,30,17.7
732,player,Mecole Hardman,WR,BUF,28,17.6
121,player,Hunter Henry,TE,NE,31,17.5
733,player,Lil'Jordan Humphrey,WR,DEN,28,17.5
741,player,Jake Browning,QB,TB,30,17.5
743,player,Jarrett Stidham,QB,DEN,29,17.5
734,player,Greg Dortch,WR,DET,28,17.4
211,player,Kayshon Boutte,WR,NE,24,17.3
735,player,Josh Oliver,TE,MIN,29,17.3
737,player,Drew Sample,TE,CIN,30,17.3
739,player,Travis Homer,RB,PIT,27,17.2
241,player,Jaylin Noel,WR,HOU,23,17.1
740,player,Ty Johnson,RB,BUF,28,17.1
247,player,Ted Hurst,WR,TB,22,17
123,player,Kyler Murray,QB,MIN,28,16.9
745,player,David Sills,WR,TB,30,16.9
205,player,Jerry Jeudy,WR,CLE,27,16.8
746,player,Olamide Zaccheaus,WR,ATL,29,16.8
747,player,Scotty Miller,WR,CHI,28,16.7
748,player,Andrew Beck,RB,NYJ,30,16.7
174,player,Dylan Sampson,RB,CLE,21,16.6
749,player,Ashton Dulin,WR,IND,29,16.6
750,player,Stephen Carlson,TE,CHI,29,16.5
752,player,Jalen Reagor,WR,MIA,27,16.4
754,player,AJ Dillon,RB,CAR,28,16.4
129,player,Dalton Schultz,TE,HOU,30,16.3
755,player,Albert Okwuegbunam,TE,LV,28,16.3
756,player,Devin Duvernay,WR,ARI,28,16.2
763,player,Tyler Huntley,QB,BAL,28,16.2
209,player,Adonai Mitchell,WR,NYJ,23,16.1
109,player,Tyler Shough,QB,NO,26,16.1
757,player,Denzel Mims,WR,DAL,28,16.1
758,player,Van Jefferson,WR,WAS,30,16.1
759,player,Salvon Ahmed,RB,CHI,27,16
270,player,Malachi Fields,WR,NYG,22,15.9
760,player,DeeJay Dallas,RB,JAX,27,15.9
767,player,Zach Wilson,QB,NO,26,15.9
234,player,Isaac TeSlaa,WR,DET,24,15.8
761,player,Patrick Taylor,RB,SF,28,15.8
762,player,Cody White,WR,SEA,27,15.8
764,player,Nick Westbrook-Ikhine,WR,IND,29,15.6
765,player,Chris Blair,WR,ATL,28,15.6
773,player,Sam Ehlinger,QB,DEN,27,15.6
766,player,Hunter Long,TE,JAX,27,15.5
221,player,Chimere Dike,WR,TEN,24,15.4
768,player,Ihmir Smith-Marsette,WR,ARI,26,15.4
166,player,Tyjae Spears,RB,TEN,25,15.3
769,player,Elijah Mitchell,RB,PHI,28,15.3
771,player,Terrace Marshall,WR,MIA,26,15.2
179,player,Braelon Allen,RB,NYJ,22,15.1
772,player,Brevin Jordan,TE,HOU,26,15.1
782,player,Trey Lance,QB,LAC,26,15.1
176,player,David Njoku,TE,LAC,30,15
775,player,Dyami Brown,WR,WAS,26,15
807,pick,2027 EARLY 3rd,PICK,,,15
776,player,Tylan Wallace,WR,CLE,27,14.9
777,player,Elijah Moore,WR,PHI,26,14.9
235,player,Elic Ayomanor,WR,TEN,23,14.8
778,player,Kenny Yeboah,TE,ARI,27,14.8
780,player,Kylen Granson,TE,TEN,28,14.7
781,player,Michael Carter,RB,TEN,27,14.7
790,player,Shane Buechele,QB,BUF,28,14.7
113,player,Aaron Jones,RB,MIN,31,14.6
231,player,Ja'Kobi Lane,WR,BAL,22,14.6
784,player,Tommy Tremble,TE,CAR,26,14.6
785,player,John Bates,TE,WAS,28,14.6
786,player,Ben Skowronek,WR,PIT,29,14.5
788,player,Luke Farrell,TE,SF,28,14.4
789,player,Brock Wright,TE,DET,27,14.4
779,player,Pat Freiermuth,TE,PIT,27,14.3
791,player,Tarik Black,WR,DET,28,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
792,player,Shane Zylstra,TE,BUF,29,14.2
185,player,Chris Rodriguez,RB,JAX,26,14.1
793,player,Michael Bandy,WR,DEN,28,14.1
794,player,Nikola Kalinic,TE,CHI,29,14.1
189,player,Theo Johnson,TE,NYG,25,14
795,player,Erik Ezukanma,WR,PHI,26,14
882,player,Bailey Zappe,QB,NYJ,27,14
796,player,Pierre Strong,RB,GB,27,13.9
799,player,Zonovan Knight,RB,ARI,25,13.9
883,player,Kenny Pickett,QB,CAR,28,13.9
154,player,Trey Benson,RB,ARI,24,13.8
877,player,Dameon Pierce,RB,PHI,26,13.8
884,player,Sam Howell,QB,DAL,25,13.8
200,player,Isiah Pacheco,RB,DET,27,13.7
878,player,Treylon Burks,WR,WAS,26,13.7
880,player,Jeremy Ruckert,TE,NYJ,25,13.7
194,player,Tank Bigsby,RB,PHI,23,13.6
881,player,John Metchie,WR,CAR,26,13.6
831,pick,2029 EARLY 3rd,PICK,,,13.5
237,player,Tank Dell,WR,HOU,26,13.4
885,player,Skyy Moore,WR,GB,25,13.4
894,player,Skylar Thompson,QB,BAL,29,13.4
195,player,Cade Otton,TE,TB,27,13.3
886,player,James Mitchell,TE,CAR,26,13.3
887,player,Danny Gray,WR,PHI,27,13.3
888,player,Grant Calcaterra,TE,PHI,27,13.2
274,player,Max Klare,TE,LAR,23,13.1
889,player,Connor Heyward,TE,LV,27,13.1
891,player,Kevin Austin,WR,NO,26,13.1
246,player,Kyle Williams,WR,NE,23,13
893,player,Bo Melton,WR,GB,27,13
266,player,Jack Bech,WR,LV,23,12.9
895,player,Tyler Goodson,RB,ATL,25,12.9
896,player,Tyler Badie,RB,DEN,26,12.8
897,player,Cole Turner,TE,MIA,26,12.8
904,player,Chris Oladokun,QB,KC,28,12.8
196,player,Keaton Mitchell,RB,LAC,24,12.7
898,player,Jelani Woods,TE,NYJ,27,12.7
899,player,Sincere McCormick,RB,SF,25,12.7
219,player,Kaleb Johnson,RB,PIT,22,12.6
900,player,Daniel Bellinger,TE,TEN,25,12.6
901,player,Teagan Quitoriano,TE,ARI,26,12.6
183,player,Mike Washington,RB,LV,23,12.5
902,player,Ty Chandler,RB,NO,28,12.5
903,player,Julius Chestnut,RB,TEN,25,12.4
213,player,Jalen Nailor,WR,LV,27,12.3
905,player,Britain Covey,WR,PHI,29,12.3
906,player,Ko Kieft,TE,TB,28,12.3
106,player,Brian Robinson,RB,ATL,27,12.2
907,player,Drew Ogletree,TE,IND,27,12.2
908,player,Dareke Young,WR,LV,27,12.2
186,player,Kimani Vidal,RB,LAC,24,12.1
909,player,Lance McCutcheon,WR,TEN,27,12.1
910,player,Brandon Johnson,WR,LV,28,12.1
911,player,Zaire Mitchell-Paden,TE,NO,26,12
912,player,Malik Davis,RB,DAL,27,12
808,pick,2027 MID 3rd,PICK,,,12
913,player,Tanner Conner,TE,NYG,28,11.9
204,player,Kaytron Allen,RB,WAS,23,11.8
914,player,Irv Charles,WR,SEA,29,11.8
915,player,KaVontae Turpin,WR,DAL,29,11.8
927,player,Hendon Hooker,QB,TEN,28,11.8
928,player,Will Levis,QB,TEN,27,11.8
265,player,Keon Coleman,WR,BUF,23,11.7
916,player,Evan Hull,RB,HOU,25,11.7
917,player,Israel Abanikanda,RB,DAL,23,11.7
253,player,J.J. McCarthy,QB,MIN,23,11.6
920,player,Luke Musgrave,TE,GB,25,11.6
923,player,Tyler Scott,WR,LAR,24,11.6
251,player,Tory Horton,WR,SEA,23,11.5
924,player,Trey Palmer,WR,NO,25,11.5
925,player,Jalin Hyatt,WR,NYG,24,11.5
820,pick,2028 MID 3rd,PICK,,,11.4
929,player,Cameron Latu,TE,PHI,26,11.3
930,player,Josh Whyle,TE,GB,26,11.3
931,player,Davis Allen,TE,LAR,25,11.3
932,player,Kenny McIntosh,RB,SEA,26,11.3
207,player,Emanuel Wilson,RB,SEA,27,11.2
933,player,Xavier Hutchinson,WR,HOU,26,11.2
934,player,Ronnie Bell,WR,NO,26,11.2
160,player,Alvin Kamara,RB,NO,31,11.1
935,player,Eric Gray,RB,NYG,26,11.1
936,player,Brayden Willis,TE,SF,26,11.1
937,player,Jonathan Mingo,WR,DAL,25,11
939,player,Payne Durham,TE,TB,26,11
946,player,Aidan O'Connell,QB,LV,27,11
940,player,Charlie Jones,WR,CIN,27,10.9
941,player,Derius Davis,WR,LAC,25,10.9
244,player,Darnell Mooney,WR,NYG,28,10.8
942,player,Roschon Johnson,RB,CHI,25,10.8
944,player,Malik Cunningham,WR,DET,27,10.8
949,player,Sean Clifford,QB,CIN,28,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
238,player,Tre Tucker,WR,LV,25,10.7
407,player,Aaron Rodgers,QB,PIT,42,10.7
945,player,A.T. Perry,WR,PIT,26,10.7
952,player,Adrian Martinez,QB,SF,26,10.7
921,player,Michael Mayer,TE,LV,25,10.6
947,player,Jake Bobo,WR,SEA,27,10.6
948,player,Luke Schoonmaker,TE,DAL,27,10.6
950,player,Colton Dowell,WR,SF,27,10.5
951,player,Jared Wayne,WR,HOU,25,10.4
960,player,Tommy DeVito,QB,NE,27,10.4
953,player,Mitch Tinsley,WR,CIN,26,10.3
954,player,Ben Sims,TE,MIA,26,10.3
955,player,Xavier Smith,WR,LAR,28,10.3
122,player,James Conner,RB,ARI,31,10.2
956,player,Carlos Washington,RB,MIA,27,10.2
958,player,Blake Whiteheart,TE,CLE,26,10.2
922,player,Dontayvion Wicks,WR,PHI,25,10.1
959,player,Shedrick Jackson,WR,LV,26,10.1
968,player,Sam Hartman,QB,WAS,26,10.1
214,player,Ray Davis,RB,BUF,26,10
961,player,Zavier Scott,RB,MIN,27,10
962,player,E.J. Jenkins,TE,PHI,27,10
809,pick,2027 LATE 3rd,PICK,,,10
225,player,Jake Tonges,TE,SF,27,9.9
963,player,Xavier Gipson,WR,NYG,25,9.9
965,player,Tyrell Shavers,WR,BUF,26,9.9
966,player,Jaleel McLaughlin,RB,DEN,25,9.8
967,player,Lucky Jackson,WR,DET,29,9.8
223,player,Demond Claiborne,RB,MIN,22,9.7
144,player,Malik Willis,QB,MIA,27,9.7
970,player,Rasheen Ali,RB,BAL,25,9.7
972,player,Frank Gore,RB,BUF,24,9.7
227,player,Calvin Ridley,WR,TEN,31,9.6
975,player,Carson Steele,RB,PHI,23,9.6
976,player,Jawhar Jordan,RB,HOU,26,9.6
250,player,Ryan Flournoy,WR,DAL,26,9.5
977,player,Erick All,TE,CIN,25,9.5
978,player,Brevyn Spann-Ford,TE,DAL,26,9.5
979,player,Jared Wiley,TE,KC,25,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
981,player,Tanner McLachlan,TE,SF,27,9.4
982,player,Cade Stover,TE,HOU,26,9.4
202,player,Sean Tucker,RB,TB,24,9.3
283,player,Shedeur Sanders,QB,CLE,24,9.3
984,player,Isaiah Williams,WR,NYJ,25,9.3
62,player,Bryce Ford-Wheaton,WR,,26,9.3
216,player,Devin Neal,RB,NO,22,9.2
434,player,Jalen Milroe,QB,SEA,23,9.2
105,player,Deebo Samuel,WR,,30,9.2
164,player,Stefon Diggs,WR,,32,9.2
191,player,Tyreek Hill,WR,,31,9.2
258,player,Joshua Dobbs,QB,,31,9.2
243,player,Marvin Mims,WR,DEN,24,9.1
197,player,Noah Brown,WR,,30,9.1
206,player,Alshon Jeffery,WR,,31,9.1
232,player,Amari Cooper,WR,,31,9
248,player,Tyrell Williams,WR,,29,9
252,player,Chris Carson,RB,,27,9
833,pick,2029 LATE 3rd,PICK,,,9
255,player,Mike Davis,RB,,29,8.9
264,player,Jonnu Smith,TE,,30,8.8
272,player,Dontrelle Inman,WR,,32,8.8
273,player,Joe Mixon,RB,,29,8.8
220,player,Jaylen Wright,RB,MIA,23,8.7
233,player,Tua Tagovailoa,QB,ATL,28,8.7
278,player,Blake Jarwin,TE,,27,8.7
281,player,Najee Harris,RB,,27,8.7
451,player,Kirk Cousins,QB,LV,37,8.6
284,player,Kenny Golladay,WR,,29,8.6
285,player,Michael Thomas,WR,,31,8.6
287,player,Titus Swen,RB,,,8.6
239,player,Jaydon Blue,RB,DAL,22,8.5
290,player,Leonard Fournette,RB,,28,8.5
291,player,Jerick McKinnon,RB,,32,8.5
506,player,Deshaun Watson,QB,CLE,30,8.4
293,player,Kareem Hunt,RB,,30,8.4
294,player,Tyler Boyd,WR,,30,8.4
295,player,Nick Chubb,RB,,30,8.4
549,player,Carson Beck,QB,ARI,23,8.3
296,player,Craig Reynolds,RB,,29,8.3
297,player,D'Onta Foreman,RB,,28,8.3
301,player,Diontae Johnson,WR,,29,8.3
261,player,Rashod Bateman,WR,BAL,26,8.2
302,player,Tyree Jackson,TE,,28,8.2
303,player,Chase Edmonds,RB,,29,8.2
304,player,Jose Barbon,WR,,23,8.1
307,player,Brian Cobbs,WR,,23,8.1
308,player,Scotty Washington,WR,,28,8.1
310,player,Jamaal Williams,RB,,29,8.1
311,player,Connor Davis,TE,,27,8.1
313,player,Zack Moss,RB,,27,8.1
180,player,Colby Parkinson,TE,LAR,27,8
306,player,Anthony Richardson,QB,IND,24,8
315,player,Noah Gindorff,TE,,24,8
319,player,DeShon Williams,TE,,,8
321,player,Avery Davis,WR,,24,8
325,player,Logan Woodside,QB,,30,8
322,player,Josh Imatorbhebhe,WR,,23,7.9
323,player,Malik Flowers,WR,,24,7.9
324,player,James White,RB,,30,7.8
328,player,Anthony McFarland,RB,,25,7.8
269,player,Christian Kirk,WR,SF,29,7.7
329,player,Jack Sorenson,WR,,25,7.7
331,player,MyCole Pruitt,TE,,32,7.7
333,player,Gavin Holmes,WR,,24,7.7
710,player,Evan Engram,TE,DEN,31,7.6
465,player,Will Howard,QB,PIT,24,7.6
334,player,Max Borghi,RB,,22,7.6
336,player,Jalen Sample,WR,,24,7.6
339,player,Ethan Fernea,WR,,26,7.6
345,player,Dustin Crum,QB,,24,7.6
340,player,Eric Tomlinson,TE,,32,7.5
341,player,Miles Sanders,RB,,28,7.5
343,player,Trey Ragas,RB,,25,7.5
983,player,Ja'Tavion Sanders,TE,CAR,23,7.4
344,player,Camerun Peoples,RB,,23,7.4
346,player,Peter LeBlanc,WR,,23,7.4
267,player,Devaughn Vele,WR,NO,28,7.3
348,player,Kadarius Toney,WR,,25,7.3
349,player,Bennie Fowler,WR,,30,7.3
350,player,Mike Williams,WR,,30,7.3
943,player,Cedric Tillman,WR,CLE,26,7.2
351,player,Aaron Dykes,RB,,,7.2
352,player,Aaron Fuller,WR,,24,7.2
353,player,Aron Cruickshank,WR,,22,7.2
926,player,DeMario Douglas,WR,NE,25,7.1
354,player,Jermaine Burton,WR,,24,7.1
355,player,Zach Mathis,WR,,24,7.1
356,player,Tayon Fleet-Davis,RB,,,7.1
365,player,Josh Rosen,QB,,25,7.1
230,player,Brashard Smith,RB,KC,23,7
358,player,Leon Johnson,WR,,23,7
359,player,Jacob Hollister,TE,,30,7
361,player,David Bell,WR,,24,7
980,player,Ben Sinnott,TE,WAS,24,6.9
362,player,Ventell Bryant,WR,,25,6.9
363,player,Isaiah Coulter,WR,,24,6.9
364,player,Duece Watts,WR,,24,6.9
372,player,Holton Ahlers,QB,,23,6.9
753,player,Cole Kmet,TE,CHI,27,6.8
504,player,Quinn Ewers,QB,MIA,23,6.8
366,player,Zach Heins,TE,,24,6.8
367,player,Elijah Collins,RB,,24,6.8
369,player,A.J. Rose,RB,,24,6.8
373,player,Davis Cheek,QB,,23,6.8
974,player,MarShawn Lloyd,RB,GB,25,6.7
370,player,Isaac Rex,TE,,26,6.7
371,player,Kirk Merritt,WR,,26,6.7
719,player,Mike Gesicki,TE,CIN,30,6.6
312,player,Geno Smith,QB,NYJ,35,6.6
374,player,Austin Proehl,WR,,26,6.6
375,player,Ahmarean Brown,WR,,24,6.6
377,player,Austin Ekeler,RB,,30,6.6
388,player,Nathan Rourke,QB,,26,6.6
919,player,Darnell Washington,TE,PIT,24,6.5
378,player,John Hall,WR,,25,6.5
381,player,Marcus Kemp,WR,,28,6.5
382,player,La'Mical Perine,RB,,26,6.5
385,player,Allen Lazard,WR,,30,6.4
386,player,Gabe Davis,WR,,26,6.4
391,player,Sean Ryan,WR,,25,6.4
400,player,Kyle Sloter,QB,,28,6.4
263,player,Cooper Kupp,WR,SEA,33,6.3
393,player,Alize Mack,TE,,26,6.3
394,player,D.J. Montgomery,WR,,29,6.3
395,player,Montana Lemonious-Craig,WR,,23,6.3
