asset_id,kind,name,position,team,age,value
259,player,Chris Brazzell,WR,CAR,22,151.9
226,player,Tre' Harris,WR,LAC,24,150.1
807,pick,2027 EARLY 3rd,PICK,,,150
201,player,Gunnar Helm,TE,TEN,23,148.4
80,player,Tony Pollard,RB,TEN,29,146.8
149,player,Jordan Mason,RB,MIN,27,145.1
797,player,Jalen Tolbert,WR,MIA,27,145
800,player,Calvin Austin,WR,NYG,27,144
142,player,Travis Kelce,TE,KC,36,143.5
876,player,Charlie Kolar,TE,LAC,27,143
877,player,Dameon Pierce,RB,PHI,26,143
819,pick,2028 EARLY 3rd,PICK,,,143
878,player,Treylon Burks,WR,WAS,26,142
198,player,Rashid Shaheed,WR,SEA,27,141.8
879,player,Jerome Ford,RB,WAS,26,141
218,player,Pat Bryant,WR,DEN,23,140.2
881,player,John Metchie,WR,CAR,26,140
217,player,Troy Franklin,WR,DEN,23,138.7
189,player,Theo Johnson,TE,NYG,25,137.1
299,player,Mac Jones,QB,SF,27,136.2
889,player,Connor Heyward,TE,LV,27,136
129,player,Dalton Schultz,TE,HOU,30,135.6
831,pick,2029 EARLY 3rd,PICK,,,135
306,player,Anthony Richardson,QB,IND,24,134.7
121,player,Hunter Henry,TE,NE,31,134
896,player,Tyler Badie,RB,DEN,26,133
146,player,Tyrone Tracy,RB,NYG,26,132.5
161,player,Rachaad White,RB,WAS,27,131
918,player,Tanner McKee,QB,PHI,26,130
211,player,Kayshon Boutte,WR,NE,24,129.5
312,player,Geno Smith,QB,NYJ,35,128.7
181,player,Chig Okonkwo,TE,WAS,26,128.2
912,player,Malik Davis,RB,DAL,27,124
179,player,Braelon Allen,RB,NYJ,22,123.8
153,player,Emmett Johnson,RB,KC,22,122.5
915,player,KaVontae Turpin,WR,DAL,29,122
221,player,Chimere Dike,WR,TEN,24,121.1
920,player,Luke Musgrave,TE,GB,25,120
808,pick,2027 MID 3rd,PICK,,,120
176,player,David Njoku,TE,LAC,30,118.4
229,player,Zachariah Branch,WR,ATL,22,117
205,player,Jerry Jeudy,WR,CLE,27,115.7
933,player,Xavier Hutchinson,WR,HOU,26,115
234,player,Isaac TeSlaa,WR,DET,24,114.4
820,pick,2028 MID 3rd,PICK,,,114
166,player,Tyjae Spears,RB,TEN,25,113.1
938,player,Andrei Iosivas,WR,CIN,26,113
174,player,Dylan Sampson,RB,CLE,21,111.8
183,player,Mike Washington,RB,LV,23,110.6
960,player,Tommy DeVito,QB,NE,27,110
235,player,Elic Ayomanor,WR,TEN,23,109.4
209,player,Adonai Mitchell,WR,NYJ,23,108.1
832,pick,2029 MID 3rd,PICK,,,108
219,player,Kaleb Johnson,RB,PIT,22,106.9
969,player,Spencer Rattler,QB,NO,25,106
194,player,Tank Bigsby,RB,PHI,23,105.6
203,player,Antonio Williams,WR,WAS,22,104.4
957,player,Emari Demercado,RB,KC,27,104
200,player,Isiah Pacheco,RB,DET,27,103.3
225,player,Jake Tonges,TE,SF,27,102.1
241,player,Jaylin Noel,WR,HOU,23,101
964,player,Chris Brooks,RB,GB,26,100
966,player,Jaleel McLaughlin,RB,DEN,25,100
809,pick,2027 LATE 3rd,PICK,,,100
779,player,Pat Freiermuth,TE,PIT,27,99.9
270,player,Malachi Fields,WR,NYG,22,98.8
973,player,Will Shipley,RB,PHI,23,98
113,player,Aaron Jones,RB,MIN,31,97.7
974,player,MarShawn Lloyd,RB,GB,25,97
186,player,Kimani Vidal,RB,LAC,24,96.5
976,player,Jawhar Jordan,RB,HOU,26,96
977,player,Erick All,TE,CIN,25,96
389,player,Justin Fields,QB,KC,27,95.9
195,player,Cade Otton,TE,TB,27,95.4
821,pick,2028 LATE 3rd,PICK,,,95
185,player,Chris Rodriguez,RB,JAX,26,94.4
982,player,Cade Stover,TE,HOU,26,94
237,player,Tank Dell,WR,HOU,26,93.3
246,player,Kyle Williams,WR,NE,23,92.3
407,player,Aaron Rodgers,QB,PIT,42,91.6
122,player,James Conner,RB,ARI,31,91.2
207,player,Emanuel Wilson,RB,SEA,27,90.2
833,pick,2029 LATE 3rd,PICK,,,90
247,player,Ted Hurst,WR,TB,22,88.2
196,player,Keaton Mitchell,RB,LAC,24,87.1
106,player,Brian Robinson,RB,ATL,27,86.2
251,player,Tory Horton,WR,SEA,23,84.3
434,player,Jalen Milroe,QB,SEA,23,83.7
265,player,Keon Coleman,WR,BUF,23,83.3
160,player,Alvin Kamara,RB,NO,31,82.4
1000,player,Elijah Arroyo,TE,SEA,23,81.5
204,player,Kaytron Allen,RB,WAS,23,80.5
213,player,Jalen Nailor,WR,LV,27,79.6
216,player,Devin Neal,RB,NO,22,78.7
266,player,Jack Bech,WR,LV,23,76.9
997,player,Ollie Gordon,RB,MIA,22,76.1
451,player,Kirk Cousins,QB,LV,37,75.6
202,player,Sean Tucker,RB,TB,24,75.2
921,player,Michael Mayer,TE,LV,25,74.4
549,player,Carson Beck,QB,ARI,23,73.9
231,player,Ja'Kobi Lane,WR,BAL,22,73.6
465,player,Will Howard,QB,PIT,24,73.1
180,player,Colby Parkinson,TE,LAR,27,72.7
238,player,Tre Tucker,WR,LV,25,71.9
984,player,Malik Washington,WR,MIA,25,71.1
244,player,Darnell Mooney,WR,NYG,28,69.5
392,player,Garrett Nussmeier,QB,KC,24,68.3
1012,player,Drew Allar,QB,PIT,22,67.5
239,player,Jaydon Blue,RB,DAL,22,67.1
220,player,Jaylen Wright,RB,MIA,23,66.4
214,player,Ray Davis,RB,BUF,26,65.7
1038,player,Skyler Bell,WR,BUF,24,64.9
998,player,Isaiah Bond,WR,CLE,22,64.2
996,player,Tez Johnson,WR,TB,24,62
230,player,Brashard Smith,RB,KC,23,61.4
992,player,DJ Giddens,RB,IND,22,60.6
710,player,Evan Engram,TE,DEN,31,60
810,pick,2027 EARLY 4th,PICK,,,60
504,player,Quinn Ewers,QB,MIA,23,59.6
991,player,Jordan James,RB,SF,22,59.3
274,player,Max Klare,TE,LAR,23,58.6
506,player,Deshaun Watson,QB,CLE,30,58.2
267,player,Devaughn Vele,WR,NO,28,57.9
983,player,Ja'Tavion Sanders,TE,CAR,23,57.3
822,pick,2028 EARLY 4th,PICK,,,57
987,player,Xavier Legette,WR,CAR,25,56.6
250,player,Ryan Flournoy,WR,DAL,26,56.1
509,player,Cade Klubnik,QB,NYJ,22,55.7
243,player,Marvin Mims,WR,DEN,24,54.8
834,pick,2029 EARLY 4th,PICK,,,54
227,player,Calvin Ridley,WR,TEN,31,53.6
980,player,Ben Sinnott,TE,WAS,24,52.9
269,player,Christian Kirk,WR,SF,29,52.4
512,player,Marcus Mariota,QB,WAS,32,52
1004,player,LeQuint Allen,RB,JAX,21,51.2
520,player,Riley Leonard,QB,IND,23,50.8
922,player,Dontayvion Wicks,WR,PHI,25,50.6
261,player,Rashod Bateman,WR,BAL,26,50
811,pick,2027 MID 4th,PICK,,,50
1030,player,Kevin Coleman,WR,MIA,22,49.5
1002,player,Dont'e Thornton,WR,LV,23,48.9
823,pick,2028 MID 4th,PICK,,,48
223,player,Demond Claiborne,RB,MIN,22,47.8
753,player,Cole Kmet,TE,CHI,27,46.8
971,player,Isaiah Davis,RB,NYJ,24,46.2
787,player,Noah Gray,TE,KC,27,45.7
719,player,Mike Gesicki,TE,CIN,30,45.2
835,pick,2029 MID 4th,PICK,,,45
1034,player,Brenen Thompson,WR,LAC,23,44.6
943,player,Cedric Tillman,WR,CLE,26,44.2
1024,player,Oscar Delp,TE,NO,22,43.7
890,player,Tyquan Thornton,WR,KC,25,43.2
228,player,Kendre Miller,RB,NO,24,42.7
533,player,Jameis Winston,QB,NYG,32,42.4
798,player,Jahan Dotson,WR,ATL,26,42.2
999,player,Jalen Royals,WR,KC,23,41.8
536,player,Joe Milton,QB,DAL,26,41.5
1015,player,Adam Randall,RB,BAL,22,41.3
539,player,Tyson Bagent,QB,CHI,26,41
919,player,Darnell Washington,TE,PIT,24,40.8
263,player,Cooper Kupp,WR,SEA,33,40.4
812,pick,2027 LATE 4th,PICK,,,40
926,player,DeMario Douglas,WR,NE,25,39.9
1001,player,Trevor Etienne,RB,CAR,22,39
824,pick,2028 LATE 4th,PICK,,,38
1032,player,J'Mari Taylor,RB,JAX,24,37.7
275,player,Michael Trigg,TE,DAL,24,37.3
1039,player,Jam Miller,RB,NE,,36.8
1027,player,Deion Burks,WR,IND,23,36.5
1011,player,Jack Endries,TE,CIN,22,36
836,pick,2029 LATE 4th,PICK,,,36
1009,player,CJ Daniels,WR,LAR,24,35.6
1023,player,Noah Thomas,WR,CIN,22,35.2
1016,player,Taylen Green,QB,CLE,23,35
1010,player,CJ Donaldson,RB,NO,22,34.8
1029,player,Dane Key,WR,DEN,23,34.4
1033,player,Trebor Pena,WR,JAX,24,34
1018,player,Aaron Anderson,WR,CLE,23,33.7
1037,player,Justin Joly,TE,DEN,22,33.3
1036,player,Josh Cameron,WR,JAX,23,32.9
1022,player,Eric Rivers,WR,TB,23,32.2
1021,player,Dean Connors,RB,LAR,22,31.8
1019,player,Miller Moss,QB,CHI,24,31.6
1025,player,Sam Roush,TE,CHI,22,31.4
1020,player,Luke Altmyer,QB,DET,23,31.2
1017,player,Marlin Klein,TE,HOU,23,31.1
1028,player,Cole Payton,QB,PHI,23,30.9
1013,player,Caleb Douglas,WR,MIA,22,30.8
1035,player,Jeff Caldwell,WR,KC,23,30.4
1031,player,John Michael Gyllenborg,TE,KC,23,30
1014,player,Reggie Virgil,WR,ARI,22,29.8
1026,player,Dae'Quan Wright,TE,PHI,22,28.4
