asset_id,kind,name,position,team,age,value
115,player,Ricky Pearsall,WR,SF,25,30.3
147,player,Ezekiel Elliott,RB,,29,30.3
159,player,William Fuller,WR,,27,30.1
164,player,Stefon Diggs,WR,,32,30
95,player,DK Metcalf,WR,PIT,28,29.9
168,player,Henry Ruggs,WR,,22,29.9
169,player,Damien Harris,RB,,27,29.8
172,player,Bryce Love,RB,,24,29.7
191,player,Tyreek Hill,WR,,31,29.6
197,player,Noah Brown,WR,,30,29.4
78,player,Kyle Monangai,RB,CHI,24,29.3
206,player,Alshon Jeffery,WR,,31,29.3
282,player,Cam Newton,QB,,32,29.3
232,player,Amari Cooper,WR,,31,29
68,player,Davante Adams,WR,LAR,33,28.9
240,player,Audric Estime,RB,NO,22,28.9
828,pick,2029 EARLY 2nd,PICK,,,28.9
242,player,Jarquez Hunter,RB,LAR,23,28.8
66,player,Terry McLaurin,WR,WAS,30,28.6
248,player,Tyrell Williams,WR,,29,28.6
252,player,Chris Carson,RB,,27,28.6
255,player,Mike Davis,RB,,29,28.5
128,player,Jake Ferguson,TE,DAL,27,28.3
260,player,De'Zhaun Stribling,WR,SF,23,28.2
264,player,Jonnu Smith,TE,,30,28.1
70,player,David Montgomery,RB,HOU,29,28
271,player,Jarvis Landry,WR,,30,28
272,player,Dontrelle Inman,WR,,32,27.9
140,player,Brenton Strange,TE,JAX,25,27.7
273,player,Joe Mixon,RB,,29,27.7
300,player,Tanner Morgan,QB,,24,27.7
276,player,Eric Ebron,TE,PIT,28,27.6
278,player,Blake Jarwin,TE,,27,27.5
281,player,Najee Harris,RB,,27,27.4
116,player,Parker Washington,WR,JAX,24,27.3
284,player,Kenny Golladay,WR,,29,27.2
192,player,Travis Hunter,WR,JAX,23,27.1
285,player,Michael Thomas,WR,,31,27.1
305,player,Brett Hundley,QB,,29,27.1
287,player,Titus Swen,RB,,,27
805,pick,2027 MID 2nd,PICK,,,27
288,player,J.D. McKissic,RB,,29,26.9
190,player,Denzel Boston,WR,CLE,22,26.8
309,player,Kevin Hogan,QB,,30,26.8
289,player,Le'Veon Bell,RB,TB,29,26.7
290,player,Leonard Fournette,RB,,28,26.6
291,player,Jerick McKinnon,RB,,32,26.5
127,player,George Kittle,TE,SF,32,26.4
292,player,Dion Lewis,RB,,31,26.4
293,player,Kareem Hunt,RB,,30,26.3
133,player,Zach Charbonnet,RB,SEA,25,26.1
294,player,Tyler Boyd,WR,,30,26.1
295,player,Nick Chubb,RB,,30,26
171,player,Jayden Higgins,WR,HOU,23,25.9
296,player,Craig Reynolds,RB,,29,25.9
297,player,D'Onta Foreman,RB,,28,25.9
301,player,Diontae Johnson,WR,,29,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
74,player,Jaylen Warren,RB,PIT,27,25.6
302,player,Tyree Jackson,TE,,28,25.6
325,player,Logan Woodside,QB,,30,25.5
303,player,Chase Edmonds,RB,,29,25.4
130,player,Michael Pittman,WR,PIT,28,25.3
304,player,Jose Barbon,WR,,23,25.3
307,player,Brian Cobbs,WR,,23,25.1
76,player,Mike Evans,WR,SF,32,25
308,player,Scotty Washington,WR,,28,25
310,player,Jamaal Williams,RB,,29,24.8
88,player,Chuba Hubbard,RB,CAR,27,24.7
311,player,Connor Davis,TE,,27,24.7
313,player,Zack Moss,RB,,27,24.6
119,player,Tyler Allgeier,RB,ARI,26,24.5
314,player,Charleston Rambo,WR,,24,24.5
315,player,Noah Gindorff,TE,,24,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
317,player,John Stephens,TE,,26,24.3
137,player,Quentin Johnston,WR,LAC,24,24.2
319,player,DeShon Williams,TE,,,24.2
337,player,Tyler Bray,QB,,30,24.2
321,player,Avery Davis,WR,,24,24.1
322,player,Josh Imatorbhebhe,WR,,23,24
94,player,Courtland Sutton,WR,DEN,30,23.9
323,player,Malik Flowers,WR,,24,23.9
324,player,James White,RB,,30,23.8
178,player,Matthew Golden,WR,GB,22,23.6
326,player,Emanuel Hall,WR,,24,23.6
327,player,Chase Claypool,WR,,26,23.5
345,player,Dustin Crum,QB,,24,23.5
328,player,Anthony McFarland,RB,,25,23.4
91,player,Blake Corum,RB,LAR,25,23.3
329,player,Jack Sorenson,WR,,25,23.3
330,player,Christian Wade,RB,,30,23.2
152,player,Isaiah Likely,TE,NYG,26,23.1
331,player,MyCole Pruitt,TE,,32,23.1
332,player,DeAndre Washington,RB,,28,23
806,pick,2027 LATE 2nd,PICK,,,23
333,player,Gavin Holmes,WR,,24,22.9
103,player,Jakobi Meyers,WR,JAX,29,22.8
334,player,Max Borghi,RB,,22,22.8
335,player,Seth Roberts,WR,,30,22.7
163,player,Xavier Worthy,WR,KC,23,22.6
336,player,Jalen Sample,WR,,24,22.6
338,player,Kaden Smith,TE,,26,22.4
86,player,Rico Dowdle,RB,PIT,28,22.3
339,player,Ethan Fernea,WR,,26,22.3
340,player,Eric Tomlinson,TE,,32,22.2
341,player,Miles Sanders,RB,,28,22.1
184,player,Eli Stowers,TE,PHI,23,22
343,player,Trey Ragas,RB,,25,22
158,player,Jonah Coleman,RB,DEN,22,21.9
344,player,Camerun Peoples,RB,,23,21.9
346,player,Peter LeBlanc,WR,,23,21.8
365,player,Josh Rosen,QB,,25,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
348,player,Kadarius Toney,WR,,25,21.7
151,player,Romeo Doubs,WR,NE,26,21.6
349,player,Bennie Fowler,WR,,30,21.6
350,player,Mike Williams,WR,,30,21.5
351,player,Aaron Dykes,RB,,,21.5
352,player,Aaron Fuller,WR,,24,21.4
77,player,Rhamondre Stevenson,RB,NE,28,21.3
353,player,Aron Cruickshank,WR,,22,21.3
372,player,Holton Ahlers,QB,,23,21.3
354,player,Jermaine Burton,WR,,24,21.2
373,player,Davis Cheek,QB,,23,21.2
262,player,Chris Bell,WR,MIA,22,21.1
355,player,Zach Mathis,WR,,24,21.1
356,player,Tayon Fleet-Davis,RB,,,21
358,player,Leon Johnson,WR,,23,20.9
148,player,Jayden Reed,WR,GB,26,20.8
359,player,Jacob Hollister,TE,,30,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
360,player,Darius Anderson,RB,,25,20.7
182,player,Mason Taylor,TE,NYJ,22,20.6
361,player,David Bell,WR,,24,20.6
362,player,Ventell Bryant,WR,,25,20.6
363,player,Isaiah Coulter,WR,,24,20.5
177,player,Jalen Coker,WR,CAR,24,20.4
364,player,Duece Watts,WR,,24,20.4
366,player,Zach Heins,TE,,24,20.3
165,player,Josh Downs,WR,IND,24,20.2
233,player,Tua Tagovailoa,QB,ATL,28,20.2
367,player,Elijah Collins,RB,,24,20.2
388,player,Nathan Rourke,QB,,26,20.2
369,player,A.J. Rose,RB,,24,20.1
370,player,Isaac Rex,TE,,26,20
245,player,Germie Bernard,WR,PIT,22,19.9
371,player,Kirk Merritt,WR,,26,19.9
117,player,Chris Godwin,WR,TB,30,19.7
374,player,Austin Proehl,WR,,26,19.6
375,player,Ahmarean Brown,WR,,24,19.5
376,player,Tajae Sharpe,WR,,27,19.5
136,player,Juwan Johnson,TE,NO,29,19.4
249,player,Michael Penix,QB,ATL,26,19.4
377,player,Austin Ekeler,RB,,30,19.4
400,player,Kyle Sloter,QB,,28,19.4
141,player,Woody Marks,RB,HOU,25,19.3
378,player,John Hall,WR,,25,19.3
381,player,Marcus Kemp,WR,,28,19.3
382,player,La'Mical Perine,RB,,26,19.2
403,player,Jordan Ta'amu,QB,,25,19.2
97,player,J.K. Dobbins,RB,DEN,27,19.1
384,player,T.J. Yeldon,RB,,28,19.1
385,player,Allen Lazard,WR,,30,19
386,player,Gabe Davis,WR,,26,19
253,player,J.J. McCarthy,QB,MIN,23,18.9
387,player,Thyrick Pitts,WR,,25,18.9
391,player,Sean Ryan,WR,,25,18.7
170,player,AJ Barner,TE,SEA,24,18.6
393,player,Alize Mack,TE,,26,18.6
412,player,Austin Reed,QB,,25,18.6
394,player,D.J. Montgomery,WR,,29,18.5
162,player,Khalil Shakir,WR,BUF,26,18.4
395,player,Montana Lemonious-Craig,WR,,23,18.4
396,player,Sammy Watkins,WR,,29,18.4
397,player,Donte Moncrief,WR,,28,18.3
125,player,Jacory Croskey-Merritt,RB,WAS,25,18.2
398,player,Bug Howard,TE,,27,18.2
418,player,Sean Mannion,QB,,31,18.2
399,player,Wendell Smallwood,RB,WAS,27,18.1
401,player,Sam Pinckney,WR,,25,18
420,player,Michael Pratt,QB,,23,18
421,player,Brandon Peters,QB,,25,18
402,player,Andy Isabella,WR,,28,17.9
208,player,Jalen McMillan,WR,TB,24,17.8
404,player,Dontrell Hilliard,RB,,28,17.8
423,player,David Blough,QB,,28,17.8
406,player,Tyler Adams,WR,,25,17.7
408,player,Tyler Eifert,TE,,31,17.7
409,player,Devonta Freeman,RB,,30,17.6
410,player,Jermaine Jackson,WR,,24,17.5
215,player,Nicholas Singleton,RB,TEN,22,17.4
411,player,Jordan Petaia,TE,,25,17.4
256,player,Jacoby Brissett,QB,ARI,33,17.3
413,player,Benny Snell,RB,,25,17.3
126,player,Mark Andrews,TE,BAL,30,17.2
414,player,Jacob Kibodi,RB,,26,17.2
415,player,Kendall Blanton,TE,,27,17.1
150,player,Jonathon Brooks,RB,CAR,23,17
416,player,Brayden Lenius,TE,,25,17
417,player,Hassan Hall,RB,,24,17
224,player,Brandon Aiyuk,WR,SF,28,16.8
419,player,Devin Ross,WR,,28,16.8
283,player,Shedeur Sanders,QB,CLE,24,16.7
441,player,Ian Book,QB,,26,16.7
154,player,Trey Benson,RB,ARI,24,16.6
422,player,Martavis Bryant,WR,,32,16.6
257,player,Elijah Sarratt,WR,BAL,23,16.5
424,player,Matt Cole,WR,,25,16.5
425,player,Nathaniel Peat,RB,,24,16.5
426,player,Moose Muhammad,WR,,24,16.4
167,player,Jauan Jennings,WR,MIN,29,16.3
427,player,OJ Hiliare,WR,,23,16.3
428,player,JaVonta Payton,WR,,24,16.2
429,player,Ty James,WR,,23,16.2
430,player,J.P. Holtz,TE,,30,16.1
431,player,Sony Michel,RB,,28,16
432,player,Nick Bowers,TE,,28,16
124,player,Dallas Goedert,TE,PHI,31,15.9
433,player,Malachi Carter,WR,,23,15.9
435,player,Michael Warren,RB,DET,23,15.8
173,player,T.J. Hockenson,TE,MIN,29,15.7
436,player,Chris Coleman,WR,,24,15.7
437,player,Devon Garrison,TE,,,15.7
438,player,Darrell Daniels,TE,,28,15.6
439,player,Jesper Horsted,TE,,27,15.5
442,player,Rashaad Penny,RB,,28,15.4
187,player,Terrance Ferguson,TE,LAR,23,15.3
443,player,Jalen Jackson,RB,,24,15.3
444,player,Tanner Taula,TE,,27,15.3
445,player,Trey Quinn,WR,,27,15.3
259,player,Chris Brazzell,WR,CAR,22,15.2
446,player,Louis Rees-Zammit,RB,,24,15.2
447,player,Cameron Brate,TE,,31,15.2
464,player,Emory Jones,QB,,25,15.2
448,player,Daurice Fountain,WR,,28,15.1
226,player,Tre' Harris,WR,LAC,24,15
449,player,Antonio Gibson,RB,,27,15
450,player,Stevie Scott,RB,,23,15
807,pick,2027 EARLY 3rd,PICK,,,15
201,player,Gunnar Helm,TE,TEN,23,14.9
452,player,Michael Walker,WR,,25,14.9
453,player,Kawaan Baker,WR,,27,14.8
454,player,Jared Bernhardt,WR,,25,14.8
474,player,D'Eriq King,QB,,25,14.8
80,player,Tony Pollard,RB,TEN,29,14.7
455,player,Joseph Scates,WR,,24,14.7
456,player,Zakhari Franklin,WR,,25,14.6
457,player,Kobe Lewis,RB,,24,14.6
477,player,Jack Plummer,QB,,25,14.6
149,player,Jordan Mason,RB,MIN,27,14.5
458,player,Jamal Pettigrew,TE,,24,14.5
459,player,Garett Maag,WR,,23,14.4
460,player,Curtis Samuel,WR,,29,14.4
142,player,Travis Kelce,TE,KC,36,14.3
461,player,Pooka Williams,RB,,23,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
198,player,Rashid Shaheed,WR,SEA,27,14.2
462,player,Trent Taylor,WR,,31,14.2
463,player,Jeremy Sprinkle,TE,,28,14.2
218,player,Pat Bryant,WR,DEN,23,14
466,player,Jordan Reed,TE,,31,14
467,player,Otis Anderson,RB,,23,14
469,player,Tyler Ervin,RB,,28,14
470,player,Donovan Peoples-Jones,WR,,26,14
217,player,Troy Franklin,WR,DEN,23,13.9
472,player,Tyler Mabry,TE,,28,13.9
490,player,Kellen Mond,QB,,24,13.9
473,player,Dylan Parham,TE,,24,13.8
189,player,Theo Johnson,TE,NYG,25,13.7
475,player,Tyron Billy-Johnson,WR,,28,13.7
476,player,Josh Pederson,TE,,26,13.7
129,player,Dalton Schultz,TE,HOU,30,13.6
299,player,Mac Jones,QB,SF,27,13.6
495,player,Casey Bauman,QB,,24,13.6
306,player,Anthony Richardson,QB,IND,24,13.5
478,player,Racey McMath,WR,,25,13.5
479,player,Kody Case,WR,,24,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
121,player,Hunter Henry,TE,NE,31,13.4
480,player,Alexander Mattison,RB,,27,13.4
481,player,Thaddeus Moss,TE,,24,13.4
146,player,Tyrone Tracy,RB,NYG,26,13.3
482,player,D'Ernest Johnson,RB,,29,13.3
483,player,Jonathan Ward,RB,,28,13.2
484,player,Jadon Haselwood,WR,,22,13.2
161,player,Rachaad White,RB,WAS,27,13.1
486,player,Diontae Spencer,WR,,31,13.1
487,player,Tavien Feaster,RB,ARI,24,13.1
488,player,Maurice Ffrench,WR,,24,13
211,player,Kayshon Boutte,WR,NE,24,12.9
312,player,Geno Smith,QB,NYJ,35,12.9
489,player,Jalen White,RB,,23,12.9
181,player,Chig Okonkwo,TE,WAS,26,12.8
491,player,Dan Arnold,TE,,28,12.8
492,player,Reggie Roberson,WR,,24,12.8
493,player,Drew Estrada,WR,,25,12.7
494,player,Khalil Herbert,RB,,27,12.7
496,player,Hamze El-Zayat,WR,,25,12.6
497,player,Zamir White,RB,,26,12.6
521,player,Tim DeMorat,QB,,23,12.6
498,player,Terrell Bynum,WR,,26,12.5
499,player,Hunter Renfrow,WR,,30,12.5
523,player,Jordan Travis,QB,,24,12.5
179,player,Braelon Allen,RB,NYJ,22,12.4
501,player,Josh Reynolds,WR,,31,12.4
502,player,Corey Sutton,WR,,25,12.4
153,player,Emmett Johnson,RB,KC,22,12.3
503,player,Isaiah Winstead,WR,,25,12.3
507,player,Will Dissly,TE,,29,12.3
510,player,Jontre Kirklin,WR,,25,12.2
221,player,Chimere Dike,WR,TEN,24,12.1
511,player,Antoine Green,WR,,25,12.1
513,player,Vance McDonald,TE,,31,12.1
514,player,Melvin Gordon,RB,,30,12
515,player,Cethan Carter,TE,,27,12
534,player,Taulia Tagovailoa,QB,,24,12
808,pick,2027 MID 3rd,PICK,,,12
516,player,Riley Ridley,WR,,25,11.9
517,player,Seth Williams,WR,,25,11.9
540,player,Taylor Heinicke,QB,,32,11.9
176,player,David Njoku,TE,LAC,30,11.8
518,player,Baylor Cupp,TE,,25,11.8
519,player,Ramon Jefferson,RB,,25,11.8
229,player,Zachariah Branch,WR,ATL,22,11.7
522,player,Chase Cota,WR,,25,11.7
524,player,Jaylen Johnson,WR,,25,11.6
205,player,Jerry Jeudy,WR,CLE,27,11.5
525,player,Bronson Kaufusi,TE,GB,30,11.5
526,player,Mac Hippenhammer,WR,,24,11.5
548,player,Jack Coan,QB,,24,11.5
234,player,Isaac TeSlaa,WR,DET,24,11.4
527,player,Stanley Berryhill,WR,,24,11.4
528,player,Mason Fairchild,TE,,23,11.4
551,player,Trace McSorley,QB,,29,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
166,player,Tyjae Spears,RB,TEN,25,11.3
529,player,Anthony Miller,WR,,30,11.3
530,player,Devontae Booker,RB,,29,11.3
531,player,Jake Hausmann,TE,,25,11.3
532,player,Geor'Quarius Spivey,TE,,25,11.3
552,player,Jason Bean,QB,,26,11.3
174,player,Dylan Sampson,RB,CLE,21,11.2
537,player,Kristian Wilkerson,WR,,29,11.2
183,player,Mike Washington,RB,LV,23,11.1
538,player,Samson Nacua,WR,,,11.1
558,player,Ben Wooldridge,QB,,26,11.1
235,player,Elic Ayomanor,WR,TEN,23,11
541,player,Eno Benjamin,RB,,25,11
542,player,Lachlan Pitts,TE,,,11
543,player,Stanley Morgan,WR,,28,10.9
544,player,Cornell Powell,WR,,28,10.9
209,player,Adonai Mitchell,WR,NYJ,23,10.8
545,player,Ray-Ray McCloud,WR,,29,10.8
546,player,Jaden Shirden,RB,,22,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
219,player,Kaleb Johnson,RB,PIT,22,10.7
547,player,Ketron Jackson,WR,,,10.7
568,player,James Blackman,QB,,24,10.7
194,player,Tank Bigsby,RB,PHI,23,10.6
550,player,Dare Ogunbowale,RB,,31,10.6
554,player,Mike Harley,WR,,26,10.5
203,player,Antonio Williams,WR,WAS,22,10.4
555,player,Alec Holler,TE,,25,10.4
556,player,Ishmael Hyman,WR,,27,10.4
200,player,Isiah Pacheco,RB,DET,27,10.3
557,player,Rodney Smith,RB,,25,10.3
225,player,Jake Tonges,TE,SF,27,10.2
559,player,Kenjon Barner,RB,,33,10.2
560,player,J.J. Taylor,RB,,27,10.2
561,player,Jeff Badet,WR,,27,10.2
241,player,Jaylin Noel,WR,HOU,23,10.1
562,player,Hassan Haskins,RB,,26,10.1
563,player,Wayne Gallman,RB,,28,10.1
779,player,Pat Freiermuth,TE,PIT,27,10
564,player,Nick O'Leary,TE,,29,10
565,player,Mike Rigerman,TE,,23,10
567,player,Michael Gallup,WR,,29,10
809,pick,2027 LATE 3rd,PICK,,,10
270,player,Malachi Fields,WR,NYG,22,9.9
569,player,Lorenzo Lingard,RB,,25,9.9
570,player,Jeff Smith,WR,,27,9.9
571,player,Carl Tucker,TE,,24,9.9
589,player,Drew Plitt,QB,,26,9.9
113,player,Aaron Jones,RB,MIN,31,9.8
572,player,Devon Williams,WR,,,9.8
573,player,Tiyon Evans,RB,,22,9.8
186,player,Kimani Vidal,RB,LAC,24,9.7
574,player,Miller Forristall,TE,,26,9.7
575,player,Albert Wilson,WR,,30,9.7
195,player,Cade Otton,TE,TB,27,9.6
389,player,Justin Fields,QB,KC,27,9.6
576,player,Paul Quessenberry,TE,,30,9.6
577,player,Jaxon Janke,WR,,25,9.6
578,player,Kaden Prather,WR,,23,9.5
579,player,Keelan Cole,WR,,31,9.5
582,player,Amara Darboh,WR,,27,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
185,player,Chris Rodriguez,RB,JAX,26,9.4
583,player,BJ Baylor,RB,,24,9.4
584,player,Jason Moore,WR,,28,9.4
237,player,Tank Dell,WR,HOU,26,9.3
585,player,Snoop Conner,RB,,24,9.3
586,player,David Wallis,WR,,23,9.3
588,player,Dede Westbrook,WR,,29,9.3
246,player,Kyle Williams,WR,NE,23,9.2
407,player,Aaron Rodgers,QB,PIT,42,9.2
590,player,Riley Sharp,TE,,27,9.2
607,player,Kurt Benkert,QB,,27,9.2
122,player,James Conner,RB,ARI,31,9.1
591,player,Darwin Thompson,RB,,26,9.1
592,player,Kevin Shaa,WR,,25,9.1
593,player,Frank Darby,WR,,26,9.1
207,player,Emanuel Wilson,RB,SEA,27,9
594,player,Jerreth Sterns,WR,,23,9
595,player,Wayne Taulapapa,RB,,25,9
833,pick,2029 LATE 3rd,PICK,,,9
596,player,Jordan Thomas,TE,,28,8.9
597,player,Parker Hesse,TE,,29,8.9
598,player,Derrick Gore,RB,,29,8.9
247,player,Ted Hurst,WR,TB,22,8.8
599,player,Jaray Jenkins,WR,,24,8.8
600,player,Xavier Wade,WR,,,8.8
619,player,Kyle Trask,QB,,27,8.8
620,player,Kyle Shurmur,QB,,25,8.8
196,player,Keaton Mitchell,RB,LAC,24,8.7
601,player,Nakia Griffin-Stewart,TE,,25,8.7
602,player,Josh Johnson,WR,,23,8.7
603,player,Isaiah Weston,WR,,25,8.7
106,player,Brian Robinson,RB,ATL,27,8.6
604,player,De'Montre Tuggle,RB,,23,8.6
605,player,Chris Finke,WR,,26,8.6
606,player,Gerrid Doaks,RB,,25,8.6
608,player,Cole Fotheringham,TE,,27,8.6
251,player,Tory Horton,WR,SEA,23,8.5
609,player,Christian Sims,TE,,22,8.5
610,player,Josh Gordon,WR,,31,8.5
628,player,DeShone Kizer,QB,,27,8.5
265,player,Keon Coleman,WR,BUF,23,8.4
434,player,Jalen Milroe,QB,SEA,23,8.4
612,player,Jermaine Terry,TE,,,8.4
613,player,Corey Crooms,WR,,23,8.4
614,player,C.J. Uzomah,TE,,32,8.4
160,player,Alvin Kamara,RB,NO,31,8.3
615,player,Tony Poljan,TE,,25,8.3
616,player,Brevin Easton,WR,,24,8.3
618,player,Theo Riddick,RB,,30,8.3
636,player,Nate Sudfeld,QB,,31,8.3
621,player,Aaron Parker,WR,,24,8.2
204,player,Kaytron Allen,RB,WAS,23,8.1
622,player,Zach Pascal,WR,,30,8.1
623,player,Ricky Person,RB,,24,8.1
213,player,Jalen Nailor,WR,LV,27,8
624,player,Richie James,WR,,28,8
625,player,Zion Bowens,WR,,24,8
626,player,Sam Schnee,WR,,24,8
216,player,Devin Neal,RB,NO,22,7.9
627,player,Carlos Hyde,RB,,31,7.9
629,player,Tarik Cohen,RB,,29,7.9
630,player,Keshunn Abram,WR,,23,7.8
631,player,Daniel Arias,WR,,25,7.8
632,player,Fred Brown,WR,,28,7.8
651,player,Clayton Thorson,QB,NYG,26,7.8
266,player,Jack Bech,WR,LV,23,7.7
633,player,Jake Funk,RB,,26,7.7
635,player,Darrynton Evans,RB,,27,7.7
451,player,Kirk Cousins,QB,LV,37,7.6
637,player,Noah Togiai,TE,,26,7.6
638,player,Johnny King,WR,,23,7.6
639,player,Dylan Soehner,TE,,25,7.6
