asset_id,kind,name,position,team,age,value
192,player,Travis Hunter,WR,JAX,23,27.1
805,pick,2027 MID 2nd,PICK,,,27
190,player,Denzel Boston,WR,CLE,22,26.8
127,player,George Kittle,TE,SF,32,26.4
133,player,Zach Charbonnet,RB,SEA,25,26.1
171,player,Jayden Higgins,WR,HOU,23,25.9
99,player,Cam Ward,QB,TEN,24,25.8
817,pick,2028 MID 2nd,PICK,,,25.7
74,player,Jaylen Warren,RB,PIT,27,25.6
130,player,Michael Pittman,WR,PIT,28,25.3
76,player,Mike Evans,WR,SF,32,25
651,player,Clayton Thorson,QB,NYG,26,24.8
88,player,Chuba Hubbard,RB,CAR,27,24.7
119,player,Tyler Allgeier,RB,ARI,26,24.5
829,pick,2029 MID 2nd,PICK,,,24.4
690,player,Dwayne Haskins,QB,PIT,24,24.3
137,player,Quentin Johnston,WR,LAC,24,24.2
64,player,Bhayshul Tuten,RB,JAX,23,24.1
693,player,Joe Flacco,QB,CIN,41,24
94,player,Courtland Sutton,WR,DEN,30,23.9
114,player,Kenny Gainwell,RB,TB,27,23.9
694,player,Josh Johnson,QB,CIN,40,23.9
695,player,Tyrod Taylor,QB,GB,36,23.8
240,player,Audric Estime,RB,NO,22,23.7
178,player,Matthew Golden,WR,GB,22,23.6
242,player,Jarquez Hunter,RB,LAR,23,23.6
697,player,Teddy Bridgewater,QB,DET,33,23.6
260,player,De'Zhaun Stribling,WR,SF,23,23.5
289,player,Le'Veon Bell,RB,TB,29,23.4
699,player,Trevor Siemian,QB,ATL,34,23.4
91,player,Blake Corum,RB,LAR,25,23.3
399,player,Wendell Smallwood,RB,WAS,27,23.3
487,player,Tavien Feaster,RB,ARI,24,23.3
525,player,Bronson Kaufusi,TE,GB,30,23.2
701,player,Carson Wentz,QB,MIN,33,23.2
152,player,Isaiah Likely,TE,NYG,26,23.1
686,player,Jack Doyle,TE,IND,31,23
806,pick,2027 LATE 2nd,PICK,,,23
687,player,KJ Hill,WR,LAC,24,22.9
103,player,Jakobi Meyers,WR,JAX,29,22.8
689,player,Kerrith Whyte,RB,GB,25,22.7
706,player,Brandon Allen,QB,NYG,33,22.7
163,player,Xavier Worthy,WR,KC,23,22.6
691,player,Jalen Richard,RB,LV,28,22.5
708,player,Mitchell Trubisky,QB,TEN,31,22.5
692,player,Myles White,WR,NYJ,27,22.4
86,player,Rico Dowdle,RB,PIT,28,22.3
184,player,Eli Stowers,TE,PHI,23,22
696,player,Odell Beckham,WR,NYG,33,22
158,player,Jonah Coleman,RB,DEN,22,21.9
698,player,Phillip Dorsett,WR,LV,33,21.9
716,player,Nick Mullens,QB,JAX,31,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
700,player,Laquon Treadwell,WR,IND,31,21.7
151,player,Romeo Doubs,WR,NE,26,21.6
718,player,Mason Rudolph,QB,PIT,31,21.6
702,player,Austin Hooper,TE,ATL,31,21.5
703,player,Chris Moore,WR,BAL,33,21.4
77,player,Rhamondre Stevenson,RB,NE,28,21.3
704,player,Tyler Higbee,TE,LAR,33,21.3
723,player,Kyle Allen,QB,BUF,30,21.3
705,player,Demarcus Robinson,WR,SF,31,21.2
262,player,Chris Bell,WR,MIA,22,21.1
707,player,Kalif Raymond,WR,CHI,31,21
148,player,Jayden Reed,WR,GB,26,20.8
709,player,JuJu Smith-Schuster,WR,NYG,29,20.8
728,player,Drew Lock,QB,SEA,29,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
711,player,Samaje Perine,RB,CIN,30,20.7
182,player,Mason Taylor,TE,NYJ,22,20.6
712,player,Mack Hollins,WR,NE,32,20.6
713,player,Jeremy McNichols,RB,WAS,30,20.6
714,player,Tim Patrick,WR,NYJ,32,20.5
177,player,Jalen Coker,WR,CAR,24,20.4
715,player,Kendrick Bourne,WR,ARI,30,20.4
165,player,Josh Downs,WR,IND,24,20.2
233,player,Tua Tagovailoa,QB,ATL,28,20.2
717,player,Robert Tonyan,TE,PIT,32,20.2
720,player,Ian Thomas,TE,LV,30,20
245,player,Germie Bernard,WR,PIT,22,19.9
721,player,Marquez Valdes-Scantling,WR,DAL,31,19.9
738,player,Gardner Minshew,QB,ARI,30,19.9
722,player,Braxton Berrios,WR,NYG,30,19.8
117,player,Chris Godwin,WR,TB,30,19.7
724,player,Tyler Conklin,TE,DET,30,19.7
725,player,Tanner Hudson,TE,CIN,31,19.6
741,player,Jake Browning,QB,TB,30,19.6
726,player,Malik Turner,WR,SF,30,19.5
743,player,Jarrett Stidham,QB,DEN,29,19.5
136,player,Juwan Johnson,TE,NO,29,19.4
249,player,Michael Penix,QB,ATL,26,19.4
727,player,Marquise Brown,WR,PHI,29,19.4
141,player,Woody Marks,RB,HOU,25,19.3
729,player,Noah Fant,TE,NO,28,19.3
730,player,Hakeem Butler,TE,DEN,30,19.2
97,player,J.K. Dobbins,RB,DEN,27,19.1
731,player,Dawson Knox,TE,BUF,29,19.1
732,player,Mecole Hardman,WR,BUF,28,19
253,player,J.J. McCarthy,QB,MIN,23,18.9
733,player,Lil'Jordan Humphrey,WR,DEN,28,18.9
734,player,Greg Dortch,WR,DET,28,18.9
735,player,Josh Oliver,TE,MIN,29,18.8
736,player,Justice Hill,RB,BAL,28,18.7
170,player,AJ Barner,TE,SEA,24,18.6
737,player,Drew Sample,TE,CIN,30,18.6
162,player,Khalil Shakir,WR,BUF,26,18.4
739,player,Travis Homer,RB,PIT,27,18.4
740,player,Ty Johnson,RB,BUF,28,18.3
125,player,Jacory Croskey-Merritt,RB,WAS,25,18.2
742,player,Devin Singletary,RB,NYG,28,18.2
744,player,Darius Slayton,WR,NYG,29,18
763,player,Tyler Huntley,QB,BAL,28,18
745,player,David Sills,WR,TB,30,17.9
746,player,Olamide Zaccheaus,WR,ATL,29,17.9
208,player,Jalen McMillan,WR,TB,24,17.8
747,player,Scotty Miller,WR,CHI,28,17.8
748,player,Andrew Beck,RB,NYJ,30,17.7
749,player,Ashton Dulin,WR,IND,29,17.7
767,player,Zach Wilson,QB,NO,26,17.7
750,player,Stephen Carlson,TE,CHI,29,17.6
752,player,Jalen Reagor,WR,MIA,27,17.5
215,player,Nicholas Singleton,RB,TEN,22,17.4
754,player,AJ Dillon,RB,CAR,28,17.4
256,player,Jacoby Brissett,QB,ARI,33,17.3
755,player,Albert Okwuegbunam,TE,LV,28,17.3
756,player,Devin Duvernay,WR,ARI,28,17.3
126,player,Mark Andrews,TE,BAL,30,17.2
757,player,Denzel Mims,WR,DAL,28,17.2
773,player,Sam Ehlinger,QB,DEN,27,17.2
774,player,Davis Mills,QB,HOU,27,17.2
758,player,Van Jefferson,WR,WAS,30,17.1
150,player,Jonathon Brooks,RB,CAR,23,17
759,player,Salvon Ahmed,RB,CHI,27,17
760,player,DeeJay Dallas,RB,JAX,27,16.9
761,player,Patrick Taylor,RB,SF,28,16.9
224,player,Brandon Aiyuk,WR,SF,28,16.8
762,player,Cody White,WR,SEA,27,16.8
283,player,Shedeur Sanders,QB,CLE,24,16.7
154,player,Trey Benson,RB,ARI,24,16.6
764,player,Nick Westbrook-Ikhine,WR,IND,29,16.6
765,player,Chris Blair,WR,ATL,28,16.6
766,player,Hunter Long,TE,JAX,27,16.6
782,player,Trey Lance,QB,LAC,26,16.6
257,player,Elijah Sarratt,WR,BAL,23,16.5
768,player,Ihmir Smith-Marsette,WR,ARI,26,16.4
167,player,Jauan Jennings,WR,MIN,29,16.3
769,player,Elijah Mitchell,RB,PHI,28,16.3
770,player,Tutu Atwell,WR,MIA,26,16.3
771,player,Terrace Marshall,WR,MIA,26,16.2
772,player,Brevin Jordan,TE,HOU,26,16.1
790,player,Shane Buechele,QB,BUF,28,16.1
124,player,Dallas Goedert,TE,PHI,31,15.9
775,player,Dyami Brown,WR,WAS,26,15.9
776,player,Tylan Wallace,WR,CLE,27,15.8
173,player,T.J. Hockenson,TE,MIN,29,15.7
777,player,Elijah Moore,WR,PHI,26,15.7
778,player,Kenny Yeboah,TE,ARI,27,15.7
780,player,Kylen Granson,TE,TEN,28,15.6
781,player,Michael Carter,RB,TEN,27,15.5
783,player,Joshua Palmer,WR,BUF,26,15.4
187,player,Terrance Ferguson,TE,LAR,23,15.3
784,player,Tommy Tremble,TE,CAR,26,15.3
785,player,John Bates,TE,WAS,28,15.3
259,player,Chris Brazzell,WR,CAR,22,15.2
786,player,Ben Skowronek,WR,PIT,29,15.2
788,player,Luke Farrell,TE,SF,28,15.2
789,player,Brock Wright,TE,DET,27,15.1
226,player,Tre' Harris,WR,LAC,24,15
791,player,Tarik Black,WR,DET,28,15
882,player,Bailey Zappe,QB,NYJ,27,15
883,player,Kenny Pickett,QB,CAR,28,15
807,pick,2027 EARLY 3rd,PICK,,,15
201,player,Gunnar Helm,TE,TEN,23,14.9
792,player,Shane Zylstra,TE,BUF,29,14.9
884,player,Sam Howell,QB,DAL,25,14.9
793,player,Michael Bandy,WR,DEN,28,14.8
794,player,Nikola Kalinic,TE,CHI,29,14.8
80,player,Tony Pollard,RB,TEN,29,14.7
795,player,Erik Ezukanma,WR,PHI,26,14.7
796,player,Pierre Strong,RB,GB,27,14.6
149,player,Jordan Mason,RB,MIN,27,14.5
797,player,Jalen Tolbert,WR,MIA,27,14.5
799,player,Zonovan Knight,RB,ARI,25,14.5
800,player,Calvin Austin,WR,NYG,27,14.4
894,player,Skylar Thompson,QB,BAL,29,14.4
142,player,Travis Kelce,TE,KC,36,14.3
876,player,Charlie Kolar,TE,LAC,27,14.3
877,player,Dameon Pierce,RB,PHI,26,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
198,player,Rashid Shaheed,WR,SEA,27,14.2
878,player,Treylon Burks,WR,WAS,26,14.2
879,player,Jerome Ford,RB,WAS,26,14.1
880,player,Jeremy Ruckert,TE,NYJ,25,14.1
218,player,Pat Bryant,WR,DEN,23,14
881,player,John Metchie,WR,CAR,26,14
217,player,Troy Franklin,WR,DEN,23,13.9
885,player,Skyy Moore,WR,GB,25,13.8
886,player,James Mitchell,TE,CAR,26,13.8
904,player,Chris Oladokun,QB,KC,28,13.8
189,player,Theo Johnson,TE,NYG,25,13.7
887,player,Danny Gray,WR,PHI,27,13.7
888,player,Grant Calcaterra,TE,PHI,27,13.7
129,player,Dalton Schultz,TE,HOU,30,13.6
299,player,Mac Jones,QB,SF,27,13.6
889,player,Connor Heyward,TE,LV,27,13.6
306,player,Anthony Richardson,QB,IND,24,13.5
891,player,Kevin Austin,WR,NO,26,13.5
893,player,Bo Melton,WR,GB,27,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
121,player,Hunter Henry,TE,NE,31,13.4
146,player,Tyrone Tracy,RB,NYG,26,13.3
895,player,Tyler Goodson,RB,ATL,25,13.3
896,player,Tyler Badie,RB,DEN,26,13.3
897,player,Cole Turner,TE,MIA,26,13.2
161,player,Rachaad White,RB,WAS,27,13.1
898,player,Jelani Woods,TE,NYJ,27,13.1
899,player,Sincere McCormick,RB,SF,25,13.1
900,player,Daniel Bellinger,TE,TEN,25,13
901,player,Teagan Quitoriano,TE,ARI,26,13
918,player,Tanner McKee,QB,PHI,26,13
211,player,Kayshon Boutte,WR,NE,24,12.9
312,player,Geno Smith,QB,NYJ,35,12.9
902,player,Ty Chandler,RB,NO,28,12.9
181,player,Chig Okonkwo,TE,WAS,26,12.8
903,player,Julius Chestnut,RB,TEN,25,12.8
905,player,Britain Covey,WR,PHI,29,12.7
906,player,Ko Kieft,TE,TB,28,12.7
927,player,Hendon Hooker,QB,TEN,28,12.7
907,player,Drew Ogletree,TE,IND,27,12.6
908,player,Dareke Young,WR,LV,27,12.6
909,player,Lance McCutcheon,WR,TEN,27,12.6
928,player,Will Levis,QB,TEN,27,12.6
910,player,Brandon Johnson,WR,LV,28,12.5
911,player,Zaire Mitchell-Paden,TE,NO,26,12.5
179,player,Braelon Allen,RB,NYJ,22,12.4
912,player,Malik Davis,RB,DAL,27,12.4
153,player,Emmett Johnson,RB,KC,22,12.3
913,player,Tanner Conner,TE,NYG,28,12.3
914,player,Irv Charles,WR,SEA,29,12.3
915,player,KaVontae Turpin,WR,DAL,29,12.2
916,player,Evan Hull,RB,HOU,25,12.2
221,player,Chimere Dike,WR,TEN,24,12.1
917,player,Israel Abanikanda,RB,DAL,23,12.1
920,player,Luke Musgrave,TE,GB,25,12
808,pick,2027 MID 3rd,PICK,,,12
923,player,Tyler Scott,WR,LAR,24,11.9
924,player,Trey Palmer,WR,NO,25,11.9
176,player,David Njoku,TE,LAC,30,11.8
925,player,Jalin Hyatt,WR,NYG,24,11.8
229,player,Zachariah Branch,WR,ATL,22,11.7
929,player,Cameron Latu,TE,PHI,26,11.7
946,player,Aidan O'Connell,QB,LV,27,11.7
930,player,Josh Whyle,TE,GB,26,11.6
931,player,Davis Allen,TE,LAR,25,11.6
949,player,Sean Clifford,QB,CIN,28,11.6
205,player,Jerry Jeudy,WR,CLE,27,11.5
932,player,Kenny McIntosh,RB,SEA,26,11.5
933,player,Xavier Hutchinson,WR,HOU,26,11.5
234,player,Isaac TeSlaa,WR,DET,24,11.4
934,player,Ronnie Bell,WR,NO,26,11.4
952,player,Adrian Martinez,QB,SF,26,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
166,player,Tyjae Spears,RB,TEN,25,11.3
935,player,Eric Gray,RB,NYG,26,11.3
936,player,Brayden Willis,TE,SF,26,11.3
937,player,Jonathan Mingo,WR,DAL,25,11.3
938,player,Andrei Iosivas,WR,CIN,26,11.3
174,player,Dylan Sampson,RB,CLE,21,11.2
939,player,Payne Durham,TE,TB,26,11.2
940,player,Charlie Jones,WR,CIN,27,11.2
183,player,Mike Washington,RB,LV,23,11.1
941,player,Derius Davis,WR,LAC,25,11.1
942,player,Roschon Johnson,RB,CHI,25,11.1
235,player,Elic Ayomanor,WR,TEN,23,11
944,player,Malik Cunningham,WR,DET,27,11
945,player,A.T. Perry,WR,PIT,26,11
960,player,Tommy DeVito,QB,NE,27,11
947,player,Jake Bobo,WR,SEA,27,10.9
209,player,Adonai Mitchell,WR,NYJ,23,10.8
948,player,Luke Schoonmaker,TE,DAL,27,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
219,player,Kaleb Johnson,RB,PIT,22,10.7
950,player,Colton Dowell,WR,SF,27,10.7
951,player,Jared Wayne,WR,HOU,25,10.7
194,player,Tank Bigsby,RB,PHI,23,10.6
953,player,Mitch Tinsley,WR,CIN,26,10.6
968,player,Sam Hartman,QB,WAS,26,10.6
969,player,Spencer Rattler,QB,NO,25,10.6
954,player,Ben Sims,TE,MIA,26,10.5
955,player,Xavier Smith,WR,LAR,28,10.5
203,player,Antonio Williams,WR,WAS,22,10.4
956,player,Carlos Washington,RB,MIA,27,10.4
957,player,Emari Demercado,RB,KC,27,10.4
200,player,Isiah Pacheco,RB,DET,27,10.3
958,player,Blake Whiteheart,TE,CLE,26,10.3
959,player,Shedrick Jackson,WR,LV,26,10.3
225,player,Jake Tonges,TE,SF,27,10.2
961,player,Zavier Scott,RB,MIN,27,10.2
241,player,Jaylin Noel,WR,HOU,23,10.1
962,player,E.J. Jenkins,TE,PHI,27,10.1
963,player,Xavier Gipson,WR,NYG,25,10.1
779,player,Pat Freiermuth,TE,PIT,27,10
964,player,Chris Brooks,RB,GB,26,10
965,player,Tyrell Shavers,WR,BUF,26,10
966,player,Jaleel McLaughlin,RB,DEN,25,10
967,player,Lucky Jackson,WR,DET,29,10
809,pick,2027 LATE 3rd,PICK,,,10
270,player,Malachi Fields,WR,NYG,22,9.9
970,player,Rasheen Ali,RB,BAL,25,9.9
113,player,Aaron Jones,RB,MIN,31,9.8
972,player,Frank Gore,RB,BUF,24,9.8
973,player,Will Shipley,RB,PHI,23,9.8
186,player,Kimani Vidal,RB,LAC,24,9.7
974,player,MarShawn Lloyd,RB,GB,25,9.7
975,player,Carson Steele,RB,PHI,23,9.7
195,player,Cade Otton,TE,TB,27,9.6
389,player,Justin Fields,QB,KC,27,9.6
976,player,Jawhar Jordan,RB,HOU,26,9.6
977,player,Erick All,TE,CIN,25,9.6
258,player,Joshua Dobbs,QB,,31,9.6
978,player,Brevyn Spann-Ford,TE,DAL,26,9.5
979,player,Jared Wiley,TE,KC,25,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
185,player,Chris Rodriguez,RB,JAX,26,9.4
981,player,Tanner McLachlan,TE,SF,27,9.4
982,player,Cade Stover,TE,HOU,26,9.4
984,player,Isaiah Williams,WR,NYJ,25,9.4
237,player,Tank Dell,WR,HOU,26,9.3
62,player,Bryce Ford-Wheaton,WR,,26,9.3
105,player,Deebo Samuel,WR,,30,9.3
246,player,Kyle Williams,WR,NE,23,9.2
407,player,Aaron Rodgers,QB,PIT,42,9.2
164,player,Stefon Diggs,WR,,32,9.2
191,player,Tyreek Hill,WR,,31,9.2
122,player,James Conner,RB,ARI,31,9.1
197,player,Noah Brown,WR,,30,9.1
206,player,Alshon Jeffery,WR,,31,9.1
232,player,Amari Cooper,WR,,31,9.1
207,player,Emanuel Wilson,RB,SEA,27,9
248,player,Tyrell Williams,WR,,29,9
252,player,Chris Carson,RB,,27,9
833,pick,2029 LATE 3rd,PICK,,,9
255,player,Mike Davis,RB,,29,8.9
247,player,Ted Hurst,WR,TB,22,8.8
264,player,Jonnu Smith,TE,,30,8.8
272,player,Dontrelle Inman,WR,,32,8.8
273,player,Joe Mixon,RB,,29,8.8
196,player,Keaton Mitchell,RB,LAC,24,8.7
278,player,Blake Jarwin,TE,,27,8.7
281,player,Najee Harris,RB,,27,8.7
106,player,Brian Robinson,RB,ATL,27,8.6
284,player,Kenny Golladay,WR,,29,8.6
285,player,Michael Thomas,WR,,31,8.6
287,player,Titus Swen,RB,,,8.6
290,player,Leonard Fournette,RB,,28,8.6
291,player,Jerick McKinnon,RB,,32,8.6
251,player,Tory Horton,WR,SEA,23,8.5
293,player,Kareem Hunt,RB,,30,8.5
294,player,Tyler Boyd,WR,,30,8.5
295,player,Nick Chubb,RB,,30,8.5
265,player,Keon Coleman,WR,BUF,23,8.4
434,player,Jalen Milroe,QB,SEA,23,8.4
296,player,Craig Reynolds,RB,,29,8.4
297,player,D'Onta Foreman,RB,,28,8.4
325,player,Logan Woodside,QB,,30,8.4
160,player,Alvin Kamara,RB,NO,31,8.3
301,player,Diontae Johnson,WR,,29,8.3
302,player,Tyree Jackson,TE,,28,8.3
303,player,Chase Edmonds,RB,,29,8.3
304,player,Jose Barbon,WR,,23,8.2
307,player,Brian Cobbs,WR,,23,8.2
204,player,Kaytron Allen,RB,WAS,23,8.1
308,player,Scotty Washington,WR,,28,8.1
310,player,Jamaal Williams,RB,,29,8.1
311,player,Connor Davis,TE,,27,8.1
213,player,Jalen Nailor,WR,LV,27,8
313,player,Zack Moss,RB,,27,8
315,player,Noah Gindorff,TE,,24,8
319,player,DeShon Williams,TE,,,8
216,player,Devin Neal,RB,NO,22,7.9
321,player,Avery Davis,WR,,24,7.9
322,player,Josh Imatorbhebhe,WR,,23,7.9
345,player,Dustin Crum,QB,,24,7.9
323,player,Malik Flowers,WR,,24,7.8
324,player,James White,RB,,30,7.8
266,player,Jack Bech,WR,LV,23,7.7
328,player,Anthony McFarland,RB,,25,7.7
329,player,Jack Sorenson,WR,,25,7.7
331,player,MyCole Pruitt,TE,,32,7.7
451,player,Kirk Cousins,QB,LV,37,7.6
333,player,Gavin Holmes,WR,,24,7.6
334,player,Max Borghi,RB,,22,7.6
336,player,Jalen Sample,WR,,24,7.6
202,player,Sean Tucker,RB,TB,24,7.5
339,player,Ethan Fernea,WR,,26,7.5
340,player,Eric Tomlinson,TE,,32,7.5
921,player,Michael Mayer,TE,LV,25,7.4
549,player,Carson Beck,QB,ARI,23,7.4
341,player,Miles Sanders,RB,,28,7.4
343,player,Trey Ragas,RB,,25,7.4
344,player,Camerun Peoples,RB,,23,7.4
365,player,Josh Rosen,QB,,25,7.4
231,player,Ja'Kobi Lane,WR,BAL,22,7.3
180,player,Colby Parkinson,TE,LAR,27,7.3
465,player,Will Howard,QB,PIT,24,7.3
346,player,Peter LeBlanc,WR,,23,7.3
348,player,Kadarius Toney,WR,,25,7.3
349,player,Bennie Fowler,WR,,30,7.3
350,player,Mike Williams,WR,,30,7.3
351,player,Aaron Dykes,RB,,,7.3
238,player,Tre Tucker,WR,LV,25,7.2
352,player,Aaron Fuller,WR,,24,7.2
353,player,Aron Cruickshank,WR,,22,7.2
354,player,Jermaine Burton,WR,,24,7.2
372,player,Holton Ahlers,QB,,23,7.2
355,player,Zach Mathis,WR,,24,7.1
356,player,Tayon Fleet-Davis,RB,,,7.1
358,player,Leon Johnson,WR,,23,7.1
373,player,Davis Cheek,QB,,23,7.1
244,player,Darnell Mooney,WR,NYG,28,7
359,player,Jacob Hollister,TE,,30,7
361,player,David Bell,WR,,24,7
362,player,Ventell Bryant,WR,,25,7
363,player,Isaiah Coulter,WR,,24,6.9
364,player,Duece Watts,WR,,24,6.9
388,player,Nathan Rourke,QB,,26,6.9
392,player,Garrett Nussmeier,QB,KC,24,6.8
366,player,Zach Heins,TE,,24,6.8
367,player,Elijah Collins,RB,,24,6.8
369,player,A.J. Rose,RB,,24,6.8
239,player,Jaydon Blue,RB,DAL,22,6.7
370,player,Isaac Rex,TE,,26,6.7
371,player,Kirk Merritt,WR,,26,6.7
400,player,Kyle Sloter,QB,,28,6.7
220,player,Jaylen Wright,RB,MIA,23,6.6
214,player,Ray Davis,RB,BUF,26,6.6
374,player,Austin Proehl,WR,,26,6.6
375,player,Ahmarean Brown,WR,,24,6.6
377,player,Austin Ekeler,RB,,30,6.6
403,player,Jordan Ta'amu,QB,,25,6.6
378,player,John Hall,WR,,25,6.5
381,player,Marcus Kemp,WR,,28,6.5
