asset_id,kind,name,position,team,age,value
53,player,DeVonta Smith,WR,PHI,27,53.6
93,player,Kyle Pitts,TE,ATL,25,53.6
36,player,Jaxson Dart,QB,NYG,23,53.1
45,player,Trevor Lawrence,QB,JAX,26,52.6
33,player,Bucky Irving,RB,TB,23,52.5
814,pick,2028 MID 1st,PICK,,,52.3
89,player,Brian Thomas,WR,JAX,23,52
60,player,Jaylen Waddle,WR,DEN,27,51.4
73,player,Jameson Williams,WR,DET,25,51
41,player,Kyren Williams,RB,LAR,25,50.4
47,player,Bo Nix,QB,DEN,26,50
826,pick,2029 MID 1st,PICK,,,49.6
49,player,Brock Purdy,QB,SF,26,49
44,player,Travis Etienne,RB,NO,27,48.4
46,player,Javonte Williams,RB,DAL,26,47.4
54,player,Cam Skattebo,RB,NYG,24,47
145,player,Kenyon Sadiq,TE,NYJ,21,47
84,player,Jadarian Price,RB,SEA,22,46
156,player,KC Concepcion,WR,CLE,21,45.1
803,pick,2027 LATE 1st,PICK,,,45
111,player,Oronde Gadsden,TE,LAC,23,44.7
31,player,Josh Jacobs,RB,GB,28,44.6
81,player,Christian Watson,WR,GB,27,44.2
32,player,Derrick Henry,RB,BAL,32,43.7
110,player,Alec Pierce,WR,IND,26,43.2
132,player,Jordan Addison,WR,MIN,24,42.8
815,pick,2028 LATE 1st,PICK,,,42.8
75,player,DJ Moore,WR,BUF,29,42.4
108,player,Dalton Kincaid,TE,BUF,26,42.4
66,player,Terry McLaurin,WR,WAS,30,41.6
193,player,Omar Cooper,WR,NYJ,22,41.1
98,player,Michael Wilson,WR,ARI,26,40.7
827,pick,2029 LATE 1st,PICK,,,40.6
64,player,Bhayshul Tuten,RB,JAX,23,40.3
128,player,Jake Ferguson,TE,DAL,27,40.3
69,player,D'Andre Swift,RB,CHI,27,39.4
134,player,Wan'Dale Robinson,WR,TEN,25,39.1
56,player,RJ Harvey,RB,DEN,25,38.7
115,player,Ricky Pearsall,WR,SF,25,38.3
65,player,Dak Prescott,QB,DAL,32,38.3
127,player,George Kittle,TE,SF,32,37.9
95,player,DK Metcalf,WR,PIT,28,37.5
184,player,Eli Stowers,TE,PHI,23,37.5
68,player,Davante Adams,WR,LAR,33,37.1
140,player,Brenton Strange,TE,JAX,25,36.8
70,player,David Montgomery,RB,HOU,29,36.7
116,player,Parker Washington,WR,JAX,24,36.4
152,player,Isaiah Likely,TE,NYG,26,35.7
171,player,Jayden Higgins,WR,HOU,23,35.2
85,player,Baker Mayfield,QB,TB,31,35
190,player,Denzel Boston,WR,CLE,22,34.9
76,player,Mike Evans,WR,SF,32,34.6
130,player,Michael Pittman,WR,PIT,28,34.2
55,player,Fernando Mendoza,QB,LV,22,33.9
78,player,Kyle Monangai,RB,CHI,24,33.2
94,player,Courtland Sutton,WR,DEN,30,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
192,player,Travis Hunter,WR,JAX,23,31.2
178,player,Matthew Golden,WR,GB,22,30.9
74,player,Jaylen Warren,RB,PIT,27,30.6
816,pick,2028 EARLY 2nd,PICK,,,30.4
163,player,Xavier Worthy,WR,KC,23,30.2
137,player,Quentin Johnston,WR,LAC,24,29.9
165,player,Josh Downs,WR,IND,24,29.7
107,player,C.J. Stroud,QB,HOU,24,29.7
133,player,Zach Charbonnet,RB,SEA,25,29.4
71,player,Jordan Love,QB,GB,27,29.4
103,player,Jakobi Meyers,WR,JAX,29,29
828,pick,2029 EARLY 2nd,PICK,,,28.9
88,player,Chuba Hubbard,RB,CAR,27,28.7
148,player,Jayden Reed,WR,GB,26,28.5
91,player,Blake Corum,RB,LAR,25,28.2
117,player,Chris Godwin,WR,TB,30,27.9
87,player,Jared Goff,QB,DET,31,27.4
151,player,Romeo Doubs,WR,NE,26,27.1
126,player,Mark Andrews,TE,BAL,30,27.1
805,pick,2027 MID 2nd,PICK,,,27
262,player,Chris Bell,WR,MIA,22,26.8
170,player,AJ Barner,TE,SEA,24,26.8
77,player,Rhamondre Stevenson,RB,NE,28,26.5
86,player,Rico Dowdle,RB,PIT,28,26.2
124,player,Dallas Goedert,TE,PHI,31,26
177,player,Jalen Coker,WR,CAR,24,25.9
162,player,Khalil Shakir,WR,BUF,26,25.7
136,player,Juwan Johnson,TE,NO,29,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
245,player,Germie Bernard,WR,PIT,22,25.2
158,player,Jonah Coleman,RB,DEN,22,24.9
119,player,Tyler Allgeier,RB,ARI,26,24.6
150,player,Jonathon Brooks,RB,CAR,23,24.5
829,pick,2029 MID 2nd,PICK,,,24.4
181,player,Chig Okonkwo,TE,WAS,26,24
208,player,Jalen McMillan,WR,TB,24,23.7
97,player,J.K. Dobbins,RB,DEN,27,23.4
806,pick,2027 LATE 2nd,PICK,,,23
203,player,Antonio Williams,WR,WAS,22,22.8
525,player,Bronson Kaufusi,TE,GB,30,22.6
125,player,Jacory Croskey-Merritt,RB,WAS,25,22.5
135,player,Matthew Stafford,QB,LAR,38,22.5
187,player,Terrance Ferguson,TE,LAR,23,22.5
686,player,Jack Doyle,TE,IND,31,22.4
80,player,Tony Pollard,RB,TEN,29,22.3
142,player,Travis Kelce,TE,KC,36,22.3
99,player,Cam Ward,QB,TEN,24,22.3
141,player,Woody Marks,RB,HOU,25,22
167,player,Jauan Jennings,WR,MIN,29,21.9
143,player,Daniel Jones,QB,IND,29,21.9
818,pick,2028 LATE 2nd,PICK,,,21.8
173,player,T.J. Hockenson,TE,MIN,29,21.7
226,player,Tre' Harris,WR,LAC,24,21.6
651,player,Clayton Thorson,QB,NYG,26,21.6
690,player,Dwayne Haskins,QB,PIT,24,21.3
224,player,Brandon Aiyuk,WR,SF,28,21.2
112,player,Sam Darnold,QB,SEA,29,21.2
702,player,Austin Hooper,TE,ATL,31,21.1
694,player,Josh Johnson,QB,CIN,40,21
182,player,Mason Taylor,TE,NYJ,22,20.9
695,player,Tyrod Taylor,QB,GB,36,20.9
704,player,Tyler Higbee,TE,LAR,33,20.9
830,pick,2029 LATE 2nd,PICK,,,20.8
198,player,Rashid Shaheed,WR,SEA,27,20.7
697,player,Teddy Bridgewater,QB,DET,33,20.7
257,player,Elijah Sarratt,WR,BAL,23,20.6
249,player,Michael Penix,QB,ATL,26,20.6
114,player,Kenny Gainwell,RB,TB,27,20.6
260,player,De'Zhaun Stribling,WR,SF,23,20.6
289,player,Le'Veon Bell,RB,TB,29,20.5
699,player,Trevor Siemian,QB,ATL,34,20.5
399,player,Wendell Smallwood,RB,WAS,27,20.4
487,player,Tavien Feaster,RB,ARI,24,20.3
701,player,Carson Wentz,QB,MIN,33,20.3
188,player,Ty Simpson,QB,LAR,23,19.9
201,player,Gunnar Helm,TE,TEN,23,19.9
687,player,KJ Hill,WR,LAC,24,19.9
706,player,Brandon Allen,QB,NYG,33,19.9
717,player,Robert Tonyan,TE,PIT,32,19.9
689,player,Kerrith Whyte,RB,GB,25,19.8
720,player,Ian Thomas,TE,LV,30,19.8
691,player,Jalen Richard,RB,LV,28,19.7
708,player,Mitchell Trubisky,QB,TEN,31,19.7
692,player,Myles White,WR,NYJ,27,19.6
259,player,Chris Brazzell,WR,CAR,22,19.5
724,player,Tyler Conklin,TE,DET,30,19.4
725,player,Tanner Hudson,TE,CIN,31,19.4
696,player,Odell Beckham,WR,NYG,33,19.3
698,player,Phillip Dorsett,WR,LV,33,19.2
716,player,Nick Mullens,QB,JAX,31,19.2
161,player,Rachaad White,RB,WAS,27,19
700,player,Laquon Treadwell,WR,IND,31,19
718,player,Mason Rudolph,QB,PIT,31,19
729,player,Noah Fant,TE,NO,28,19
730,player,Hakeem Butler,TE,DEN,30,19
703,player,Chris Moore,WR,BAL,33,18.8
121,player,Hunter Henry,TE,NE,31,18.7
723,player,Kyle Allen,QB,BUF,30,18.7
131,player,Bryce Young,QB,CAR,25,18.6
705,player,Demarcus Robinson,WR,SF,31,18.6
735,player,Josh Oliver,TE,MIN,29,18.5
737,player,Drew Sample,TE,CIN,30,18.5
707,player,Kalif Raymond,WR,CHI,31,18.4
149,player,Jordan Mason,RB,MIN,27,18.3
728,player,Drew Lock,QB,SEA,29,18.3
709,player,JuJu Smith-Schuster,WR,NYG,29,18.2
712,player,Mack Hollins,WR,NE,32,18.2
229,player,Zachariah Branch,WR,ATL,22,18.1
713,player,Jeremy McNichols,RB,WAS,30,18.1
714,player,Tim Patrick,WR,NYJ,32,18
146,player,Tyrone Tracy,RB,NYG,26,17.9
715,player,Kendrick Bourne,WR,ARI,30,17.9
153,player,Emmett Johnson,RB,KC,22,17.7
750,player,Stephen Carlson,TE,CHI,29,17.7
721,player,Marquez Valdes-Scantling,WR,DAL,31,17.6
215,player,Nicholas Singleton,RB,TEN,22,17.5
129,player,Dalton Schultz,TE,HOU,30,17.5
722,player,Braxton Berrios,WR,NYG,30,17.5
741,player,Jake Browning,QB,TB,30,17.5
743,player,Jarrett Stidham,QB,DEN,29,17.5
755,player,Albert Okwuegbunam,TE,LV,28,17.5
726,player,Malik Turner,WR,SF,30,17.2
218,player,Pat Bryant,WR,DEN,23,17.1
727,player,Marquise Brown,WR,PHI,29,17.1
217,player,Troy Franklin,WR,DEN,23,16.9
123,player,Kyler Murray,QB,MIN,28,16.9
732,player,Mecole Hardman,WR,BUF,28,16.8
733,player,Lil'Jordan Humphrey,WR,DEN,28,16.7
766,player,Hunter Long,TE,JAX,27,16.7
211,player,Kayshon Boutte,WR,NE,24,16.6
734,player,Greg Dortch,WR,DET,28,16.6
739,player,Travis Homer,RB,PIT,27,16.5
241,player,Jaylin Noel,WR,HOU,23,16.4
740,player,Ty Johnson,RB,BUF,28,16.4
247,player,Ted Hurst,WR,TB,22,16.3
745,player,David Sills,WR,TB,30,16.2
763,player,Tyler Huntley,QB,BAL,28,16.2
772,player,Brevin Jordan,TE,HOU,26,16.2
205,player,Jerry Jeudy,WR,CLE,27,16.1
109,player,Tyler Shough,QB,NO,26,16.1
176,player,David Njoku,TE,LAC,30,16.1
746,player,Olamide Zaccheaus,WR,ATL,29,16.1
747,player,Scotty Miller,WR,CHI,28,16
748,player,Andrew Beck,RB,NYJ,30,16
174,player,Dylan Sampson,RB,CLE,21,15.9
749,player,Ashton Dulin,WR,IND,29,15.9
767,player,Zach Wilson,QB,NO,26,15.9
778,player,Kenny Yeboah,TE,ARI,27,15.9
780,player,Kylen Granson,TE,TEN,28,15.8
752,player,Jalen Reagor,WR,MIA,27,15.7
754,player,AJ Dillon,RB,CAR,28,15.7
773,player,Sam Ehlinger,QB,DEN,27,15.6
784,player,Tommy Tremble,TE,CAR,26,15.6
785,player,John Bates,TE,WAS,28,15.6
756,player,Devin Duvernay,WR,ARI,28,15.5
209,player,Adonai Mitchell,WR,NYJ,23,15.4
757,player,Denzel Mims,WR,DAL,28,15.4
758,player,Van Jefferson,WR,WAS,30,15.4
788,player,Luke Farrell,TE,SF,28,15.4
789,player,Brock Wright,TE,DET,27,15.4
270,player,Malachi Fields,WR,NYG,22,15.3
779,player,Pat Freiermuth,TE,PIT,27,15.3
759,player,Salvon Ahmed,RB,CHI,27,15.3
760,player,DeeJay Dallas,RB,JAX,27,15.3
234,player,Isaac TeSlaa,WR,DET,24,15.2
761,player,Patrick Taylor,RB,SF,28,15.2
762,player,Cody White,WR,SEA,27,15.2
792,player,Shane Zylstra,TE,BUF,29,15.2
782,player,Trey Lance,QB,LAC,26,15.1
794,player,Nikola Kalinic,TE,CHI,29,15.1
189,player,Theo Johnson,TE,NYG,25,15
764,player,Nick Westbrook-Ikhine,WR,IND,29,15
765,player,Chris Blair,WR,ATL,28,15
807,pick,2027 EARLY 3rd,PICK,,,15
221,player,Chimere Dike,WR,TEN,24,14.8
768,player,Ihmir Smith-Marsette,WR,ARI,26,14.8
166,player,Tyjae Spears,RB,TEN,25,14.7
769,player,Elijah Mitchell,RB,PHI,28,14.7
790,player,Shane Buechele,QB,BUF,28,14.7
880,player,Jeremy Ruckert,TE,NYJ,25,14.7
771,player,Terrace Marshall,WR,MIA,26,14.6
179,player,Braelon Allen,RB,NYJ,22,14.5
775,player,Dyami Brown,WR,WAS,26,14.4
195,player,Cade Otton,TE,TB,27,14.3
776,player,Tylan Wallace,WR,CLE,27,14.3
777,player,Elijah Moore,WR,PHI,26,14.3
886,player,James Mitchell,TE,CAR,26,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
235,player,Elic Ayomanor,WR,TEN,23,14.2
888,player,Grant Calcaterra,TE,PHI,27,14.2
274,player,Max Klare,TE,LAR,23,14.1
781,player,Michael Carter,RB,TEN,27,14.1
889,player,Connor Heyward,TE,LV,27,14.1
113,player,Aaron Jones,RB,MIN,31,14
231,player,Ja'Kobi Lane,WR,BAL,22,14
882,player,Bailey Zappe,QB,NYJ,27,14
786,player,Ben Skowronek,WR,PIT,29,13.9
883,player,Kenny Pickett,QB,CAR,28,13.9
884,player,Sam Howell,QB,DAL,25,13.8
791,player,Tarik Black,WR,DET,28,13.7
897,player,Cole Turner,TE,MIA,26,13.7
898,player,Jelani Woods,TE,NYJ,27,13.6
185,player,Chris Rodriguez,RB,JAX,26,13.5
793,player,Michael Bandy,WR,DEN,28,13.5
900,player,Daniel Bellinger,TE,TEN,25,13.5
901,player,Teagan Quitoriano,TE,ARI,26,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
795,player,Erik Ezukanma,WR,PHI,26,13.4
894,player,Skylar Thompson,QB,BAL,29,13.4
796,player,Pierre Strong,RB,GB,27,13.3
799,player,Zonovan Knight,RB,ARI,25,13.3
154,player,Trey Benson,RB,ARI,24,13.2
877,player,Dameon Pierce,RB,PHI,26,13.2
906,player,Ko Kieft,TE,TB,28,13.2
200,player,Isiah Pacheco,RB,DET,27,13.1
878,player,Treylon Burks,WR,WAS,26,13.1
907,player,Drew Ogletree,TE,IND,27,13.1
194,player,Tank Bigsby,RB,PHI,23,13
881,player,John Metchie,WR,CAR,26,13
911,player,Zaire Mitchell-Paden,TE,NO,26,12.9
237,player,Tank Dell,WR,HOU,26,12.8
885,player,Skyy Moore,WR,GB,25,12.8
904,player,Chris Oladokun,QB,KC,28,12.8
913,player,Tanner Conner,TE,NYG,28,12.8
887,player,Danny Gray,WR,PHI,27,12.7
891,player,Kevin Austin,WR,NO,26,12.6
246,player,Kyle Williams,WR,NE,23,12.5
893,player,Bo Melton,WR,GB,27,12.5
920,player,Luke Musgrave,TE,GB,25,12.5
266,player,Jack Bech,WR,LV,23,12.4
895,player,Tyler Goodson,RB,ATL,25,12.4
896,player,Tyler Badie,RB,DEN,26,12.3
196,player,Keaton Mitchell,RB,LAC,24,12.2
899,player,Sincere McCormick,RB,SF,25,12.2
929,player,Cameron Latu,TE,PHI,26,12.2
930,player,Josh Whyle,TE,GB,26,12.2
219,player,Kaleb Johnson,RB,PIT,22,12.1
931,player,Davis Allen,TE,LAR,25,12.1
183,player,Mike Washington,RB,LV,23,12
902,player,Ty Chandler,RB,NO,28,12
808,pick,2027 MID 3rd,PICK,,,12
903,player,Julius Chestnut,RB,TEN,25,11.9
936,player,Brayden Willis,TE,SF,26,11.9
213,player,Jalen Nailor,WR,LV,27,11.8
905,player,Britain Covey,WR,PHI,29,11.8
927,player,Hendon Hooker,QB,TEN,28,11.8
928,player,Will Levis,QB,TEN,27,11.8
939,player,Payne Durham,TE,TB,26,11.8
106,player,Brian Robinson,RB,ATL,27,11.7
908,player,Dareke Young,WR,LV,27,11.7
186,player,Kimani Vidal,RB,LAC,24,11.6
253,player,J.J. McCarthy,QB,MIN,23,11.6
909,player,Lance McCutcheon,WR,TEN,27,11.6
910,player,Brandon Johnson,WR,LV,28,11.6
912,player,Malik Davis,RB,DAL,27,11.5
921,player,Michael Mayer,TE,LV,25,11.4
948,player,Luke Schoonmaker,TE,DAL,27,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
204,player,Kaytron Allen,RB,WAS,23,11.3
265,player,Keon Coleman,WR,BUF,23,11.3
914,player,Irv Charles,WR,SEA,29,11.3
915,player,KaVontae Turpin,WR,DAL,29,11.3
916,player,Evan Hull,RB,HOU,25,11.3
917,player,Israel Abanikanda,RB,DAL,23,11.3
923,player,Tyler Scott,WR,LAR,24,11.2
251,player,Tory Horton,WR,SEA,23,11.1
924,player,Trey Palmer,WR,NO,25,11.1
925,player,Jalin Hyatt,WR,NYG,24,11.1
946,player,Aidan O'Connell,QB,LV,27,11
954,player,Ben Sims,TE,MIA,26,11
958,player,Blake Whiteheart,TE,CLE,26,10.9
932,player,Kenny McIntosh,RB,SEA,26,10.8
949,player,Sean Clifford,QB,CIN,28,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
207,player,Emanuel Wilson,RB,SEA,27,10.7
407,player,Aaron Rodgers,QB,PIT,42,10.7
933,player,Xavier Hutchinson,WR,HOU,26,10.7
934,player,Ronnie Bell,WR,NO,26,10.7
952,player,Adrian Martinez,QB,SF,26,10.7
962,player,E.J. Jenkins,TE,PHI,27,10.7
160,player,Alvin Kamara,RB,NO,31,10.6
225,player,Jake Tonges,TE,SF,27,10.6
935,player,Eric Gray,RB,NYG,26,10.6
937,player,Jonathan Mingo,WR,DAL,25,10.5
940,player,Charlie Jones,WR,CIN,27,10.4
941,player,Derius Davis,WR,LAC,25,10.4
960,player,Tommy DeVito,QB,NE,27,10.4
244,player,Darnell Mooney,WR,NYG,28,10.3
942,player,Roschon Johnson,RB,CHI,25,10.3
944,player,Malik Cunningham,WR,DET,27,10.3
238,player,Tre Tucker,WR,LV,25,10.2
945,player,A.T. Perry,WR,PIT,26,10.2
977,player,Erick All,TE,CIN,25,10.2
978,player,Brevyn Spann-Ford,TE,DAL,26,10.2
979,player,Jared Wiley,TE,KC,25,10.2
947,player,Jake Bobo,WR,SEA,27,10.1
968,player,Sam Hartman,QB,WAS,26,10.1
981,player,Tanner McLachlan,TE,SF,27,10.1
982,player,Cade Stover,TE,HOU,26,10.1
950,player,Colton Dowell,WR,SF,27,10
951,player,Jared Wayne,WR,HOU,25,10
809,pick,2027 LATE 3rd,PICK,,,10
953,player,Mitch Tinsley,WR,CIN,26,9.9
955,player,Xavier Smith,WR,LAR,28,9.9
122,player,James Conner,RB,ARI,31,9.8
956,player,Carlos Washington,RB,MIA,27,9.8
922,player,Dontayvion Wicks,WR,PHI,25,9.7
144,player,Malik Willis,QB,MIA,27,9.7
959,player,Shedrick Jackson,WR,LV,26,9.7
214,player,Ray Davis,RB,BUF,26,9.6
961,player,Zavier Scott,RB,MIN,27,9.6
963,player,Xavier Gipson,WR,NYG,25,9.5
965,player,Tyrell Shavers,WR,BUF,26,9.5
264,player,Jonnu Smith,TE,,30,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
966,player,Jaleel McLaughlin,RB,DEN,25,9.4
967,player,Lucky Jackson,WR,DET,29,9.4
278,player,Blake Jarwin,TE,,27,9.4
223,player,Demond Claiborne,RB,MIN,22,9.3
283,player,Shedeur Sanders,QB,CLE,24,9.3
970,player,Rasheen Ali,RB,BAL,25,9.3
972,player,Frank Gore,RB,BUF,24,9.3
227,player,Calvin Ridley,WR,TEN,31,9.2
434,player,Jalen Milroe,QB,SEA,23,9.2
975,player,Carson Steele,RB,PHI,23,9.2
976,player,Jawhar Jordan,RB,HOU,26,9.2
258,player,Joshua Dobbs,QB,,31,9.2
250,player,Ryan Flournoy,WR,DAL,26,9.1
833,pick,2029 LATE 3rd,PICK,,,9
202,player,Sean Tucker,RB,TB,24,8.9
984,player,Isaiah Williams,WR,NYJ,25,8.9
62,player,Bryce Ford-Wheaton,WR,,26,8.9
302,player,Tyree Jackson,TE,,28,8.9
216,player,Devin Neal,RB,NO,22,8.8
105,player,Deebo Samuel,WR,,30,8.8
164,player,Stefon Diggs,WR,,32,8.8
191,player,Tyreek Hill,WR,,31,8.8
243,player,Marvin Mims,WR,DEN,24,8.7
233,player,Tua Tagovailoa,QB,ATL,28,8.7
197,player,Noah Brown,WR,,30,8.7
206,player,Alshon Jeffery,WR,,31,8.7
451,player,Kirk Cousins,QB,LV,37,8.6
232,player,Amari Cooper,WR,,31,8.6
248,player,Tyrell Williams,WR,,29,8.6
252,player,Chris Carson,RB,,27,8.6
255,player,Mike Davis,RB,,29,8.6
311,player,Connor Davis,TE,,27,8.6
180,player,Colby Parkinson,TE,LAR,27,8.5
272,player,Dontrelle Inman,WR,,32,8.5
273,player,Joe Mixon,RB,,29,8.5
315,player,Noah Gindorff,TE,,24,8.5
319,player,DeShon Williams,TE,,,8.5
220,player,Jaylen Wright,RB,MIA,23,8.4
506,player,Deshaun Watson,QB,CLE,30,8.4
281,player,Najee Harris,RB,,27,8.4
549,player,Carson Beck,QB,ARI,23,8.3
284,player,Kenny Golladay,WR,,29,8.3
285,player,Michael Thomas,WR,,31,8.3
287,player,Titus Swen,RB,,,8.3
239,player,Jaydon Blue,RB,DAL,22,8.2
290,player,Leonard Fournette,RB,,28,8.2
291,player,Jerick McKinnon,RB,,32,8.2
331,player,MyCole Pruitt,TE,,32,8.2
710,player,Evan Engram,TE,DEN,31,8.1
293,player,Kareem Hunt,RB,,30,8.1
294,player,Tyler Boyd,WR,,30,8.1
295,player,Nick Chubb,RB,,30,8.1
306,player,Anthony Richardson,QB,IND,24,8
296,player,Craig Reynolds,RB,,29,8
297,player,D'Onta Foreman,RB,,28,8
301,player,Diontae Johnson,WR,,29,8
325,player,Logan Woodside,QB,,30,8
340,player,Eric Tomlinson,TE,,32,8
261,player,Rashod Bateman,WR,BAL,26,7.9
983,player,Ja'Tavion Sanders,TE,CAR,23,7.9
303,player,Chase Edmonds,RB,,29,7.9
304,player,Jose Barbon,WR,,23,7.8
307,player,Brian Cobbs,WR,,23,7.8
308,player,Scotty Washington,WR,,28,7.8
310,player,Jamaal Williams,RB,,29,7.7
313,player,Zack Moss,RB,,27,7.7
465,player,Will Howard,QB,PIT,24,7.6
321,player,Avery Davis,WR,,24,7.6
345,player,Dustin Crum,QB,,24,7.6
322,player,Josh Imatorbhebhe,WR,,23,7.5
323,player,Malik Flowers,WR,,24,7.5
359,player,Jacob Hollister,TE,,30,7.5
980,player,Ben Sinnott,TE,WAS,24,7.4
324,player,James White,RB,,30,7.4
328,player,Anthony McFarland,RB,,25,7.4
269,player,Christian Kirk,WR,SF,29,7.3
753,player,Cole Kmet,TE,CHI,27,7.3
329,player,Jack Sorenson,WR,,25,7.3
333,player,Gavin Holmes,WR,,24,7.3
334,player,Max Borghi,RB,,22,7.3
336,player,Jalen Sample,WR,,24,7.3
339,player,Ethan Fernea,WR,,26,7.3
366,player,Zach Heins,TE,,24,7.3
341,player,Miles Sanders,RB,,28,7.2
343,player,Trey Ragas,RB,,25,7.2
370,player,Isaac Rex,TE,,26,7.2
719,player,Mike Gesicki,TE,CIN,30,7.1
344,player,Camerun Peoples,RB,,23,7.1
346,player,Peter LeBlanc,WR,,23,7.1
365,player,Josh Rosen,QB,,25,7.1
267,player,Devaughn Vele,WR,NO,28,7
919,player,Darnell Washington,TE,PIT,24,7
348,player,Kadarius Toney,WR,,25,7
349,player,Bennie Fowler,WR,,30,7
350,player,Mike Williams,WR,,30,7
943,player,Cedric Tillman,WR,CLE,26,6.9
351,player,Aaron Dykes,RB,,,6.9
352,player,Aaron Fuller,WR,,24,6.9
353,player,Aron Cruickshank,WR,,22,6.9
372,player,Holton Ahlers,QB,,23,6.9
926,player,DeMario Douglas,WR,NE,25,6.8
504,player,Quinn Ewers,QB,MIA,23,6.8
354,player,Jermaine Burton,WR,,24,6.8
355,player,Zach Mathis,WR,,24,6.8
356,player,Tayon Fleet-Davis,RB,,,6.8
373,player,Davis Cheek,QB,,23,6.8
393,player,Alize Mack,TE,,26,6.8
230,player,Brashard Smith,RB,KC,23,6.7
358,player,Leon Johnson,WR,,23,6.7
361,player,David Bell,WR,,24,6.7
312,player,Geno Smith,QB,NYJ,35,6.6
275,player,Michael Trigg,TE,DAL,24,6.6
362,player,Ventell Bryant,WR,,25,6.6
363,player,Isaiah Coulter,WR,,24,6.6
364,player,Duece Watts,WR,,24,6.6
388,player,Nathan Rourke,QB,,26,6.6
367,player,Elijah Collins,RB,,24,6.5
369,player,A.J. Rose,RB,,24,6.5
411,player,Jordan Petaia,TE,,25,6.5
974,player,MarShawn Lloyd,RB,GB,25,6.4
371,player,Kirk Merritt,WR,,26,6.4
400,player,Kyle Sloter,QB,,28,6.4
415,player,Kendall Blanton,TE,,27,6.4
416,player,Brayden Lenius,TE,,25,6.4
374,player,Austin Proehl,WR,,26,6.3
375,player,Ahmarean Brown,WR,,24,6.3
377,player,Austin Ekeler,RB,,30,6.3
403,player,Jordan Ta'amu,QB,,25,6.3
378,player,John Hall,WR,,25,6.2
381,player,Marcus Kemp,WR,,28,6.2
382,player,La'Mical Perine,RB,,26,6.2
