asset_id,kind,name,position,team,age,value
53,player,DeVonta Smith,WR,PHI,27,53.6
93,player,Kyle Pitts,TE,ATL,25,53.6
36,player,Jaxson Dart,QB,NYG,23,53.1
45,player,Trevor Lawrence,QB,JAX,26,52.6
33,player,Bucky Irving,RB,TB,23,52.5
814,pick,2028 MID 1st,PICK,,,52.3
89,player,Brian Thomas,WR,JAX,23,52
60,player,Jaylen Waddle,WR,DEN,27,51.4
73,player,Jameson Williams,WR,DET,25,51
41,player,Kyren Williams,RB,LAR,25,50.4
47,player,Bo Nix,QB,DEN,26,50
826,pick,2029 MID 1st,PICK,,,49.6
49,player,Brock Purdy,QB,SF,26,49
44,player,Travis Etienne,RB,NO,27,48.4
46,player,Javonte Williams,RB,DAL,26,47.4
54,player,Cam Skattebo,RB,NYG,24,47
145,player,Kenyon Sadiq,TE,NYJ,21,47
84,player,Jadarian Price,RB,SEA,22,46
156,player,KC Concepcion,WR,CLE,21,45.1
803,pick,2027 LATE 1st,PICK,,,45
111,player,Oronde Gadsden,TE,LAC,23,44.7
31,player,Josh Jacobs,RB,GB,28,44.6
81,player,Christian Watson,WR,GB,27,44.2
32,player,Derrick Henry,RB,BAL,32,43.7
110,player,Alec Pierce,WR,IND,26,43.2
132,player,Jordan Addison,WR,MIN,24,42.8
815,pick,2028 LATE 1st,PICK,,,42.8
75,player,DJ Moore,WR,BUF,29,42.4
108,player,Dalton Kincaid,TE,BUF,26,42.4
66,player,Terry McLaurin,WR,WAS,30,41.6
193,player,Omar Cooper,WR,NYJ,22,41.1
98,player,Michael Wilson,WR,ARI,26,40.7
827,pick,2029 LATE 1st,PICK,,,40.6
64,player,Bhayshul Tuten,RB,JAX,23,40.3
128,player,Jake Ferguson,TE,DAL,27,40.3
69,player,D'Andre Swift,RB,CHI,27,39.4
134,player,Wan'Dale Robinson,WR,TEN,25,39.1
56,player,RJ Harvey,RB,DEN,25,38.7
115,player,Ricky Pearsall,WR,SF,25,38.3
65,player,Dak Prescott,QB,DAL,32,38.3
127,player,George Kittle,TE,SF,32,37.9
95,player,DK Metcalf,WR,PIT,28,37.5
184,player,Eli Stowers,TE,PHI,23,37.5
68,player,Davante Adams,WR,LAR,33,37.1
140,player,Brenton Strange,TE,JAX,25,36.8
70,player,David Montgomery,RB,HOU,29,36.7
116,player,Parker Washington,WR,JAX,24,36.4
152,player,Isaiah Likely,TE,NYG,26,35.7
171,player,Jayden Higgins,WR,HOU,23,35.2
85,player,Baker Mayfield,QB,TB,31,35
190,player,Denzel Boston,WR,CLE,22,34.9
76,player,Mike Evans,WR,SF,32,34.6
130,player,Michael Pittman,WR,PIT,28,34.2
55,player,Fernando Mendoza,QB,LV,22,33.9
78,player,Kyle Monangai,RB,CHI,24,33.2
94,player,Courtland Sutton,WR,DEN,30,32.2
804,pick,2027 EARLY 2nd,PICK,,,32
192,player,Travis Hunter,WR,JAX,23,31.2
178,player,Matthew Golden,WR,GB,22,30.9
74,player,Jaylen Warren,RB,PIT,27,30.6
816,pick,2028 EARLY 2nd,PICK,,,30.4
163,player,Xavier Worthy,WR,KC,23,30.2
137,player,Quentin Johnston,WR,LAC,24,29.9
165,player,Josh Downs,WR,IND,24,29.7
107,player,C.J. Stroud,QB,HOU,24,29.7
133,player,Zach Charbonnet,RB,SEA,25,29.4
71,player,Jordan Love,QB,GB,27,29.4
103,player,Jakobi Meyers,WR,JAX,29,29
828,pick,2029 EARLY 2nd,PICK,,,28.9
88,player,Chuba Hubbard,RB,CAR,27,28.7
148,player,Jayden Reed,WR,GB,26,28.5
91,player,Blake Corum,RB,LAR,25,28.2
117,player,Chris Godwin,WR,TB,30,27.9
87,player,Jared Goff,QB,DET,31,27.4
151,player,Romeo Doubs,WR,NE,26,27.1
126,player,Mark Andrews,TE,BAL,30,27.1
805,pick,2027 MID 2nd,PICK,,,27
262,player,Chris Bell,WR,MIA,22,26.8
170,player,AJ Barner,TE,SEA,24,26.8
276,player,Eric Ebron,TE,PIT,28,26.6
77,player,Rhamondre Stevenson,RB,NE,28,26.5
86,player,Rico Dowdle,RB,PIT,28,26.2
124,player,Dallas Goedert,TE,PHI,31,26
525,player,Bronson Kaufusi,TE,GB,30,26
177,player,Jalen Coker,WR,CAR,24,25.9
99,player,Cam Ward,QB,TEN,24,25.8
686,player,Jack Doyle,TE,IND,31,25.8
162,player,Khalil Shakir,WR,BUF,26,25.7
136,player,Juwan Johnson,TE,NO,29,25.7
817,pick,2028 MID 2nd,PICK,,,25.7
688,player,Isaac Nauta,TE,GB,24,25.6
245,player,Germie Bernard,WR,PIT,22,25.2
158,player,Jonah Coleman,RB,DEN,22,24.9
651,player,Clayton Thorson,QB,NYG,26,24.9
119,player,Tyler Allgeier,RB,ARI,26,24.6
150,player,Jonathon Brooks,RB,CAR,23,24.5
690,player,Dwayne Haskins,QB,PIT,24,24.4
702,player,Austin Hooper,TE,ATL,31,24.4
829,pick,2029 MID 2nd,PICK,,,24.4
704,player,Tyler Higbee,TE,LAR,33,24.2
694,player,Josh Johnson,QB,CIN,40,24.1
181,player,Chig Okonkwo,TE,WAS,26,24
695,player,Tyrod Taylor,QB,GB,36,24
114,player,Kenny Gainwell,RB,TB,27,23.9
260,player,De'Zhaun Stribling,WR,SF,23,23.8
697,player,Teddy Bridgewater,QB,DET,33,23.8
208,player,Jalen McMillan,WR,TB,24,23.7
289,player,Le'Veon Bell,RB,TB,29,23.6
699,player,Trevor Siemian,QB,ATL,34,23.6
399,player,Wendell Smallwood,RB,WAS,27,23.5
701,player,Carson Wentz,QB,MIN,33,23.5
97,player,J.K. Dobbins,RB,DEN,27,23.4
435,player,Michael Warren,RB,DET,23,23.4
487,player,Tavien Feaster,RB,ARI,24,23.3
717,player,Robert Tonyan,TE,PIT,32,23.1
687,player,KJ Hill,WR,LAC,24,23
706,player,Brandon Allen,QB,NYG,33,23
806,pick,2027 LATE 2nd,PICK,,,23
720,player,Ian Thomas,TE,LV,30,22.9
203,player,Antonio Williams,WR,WAS,22,22.8
689,player,Kerrith Whyte,RB,GB,25,22.8
708,player,Mitchell Trubisky,QB,TEN,31,22.8
691,player,Jalen Richard,RB,LV,28,22.6
724,player,Tyler Conklin,TE,DET,30,22.6
125,player,Jacory Croskey-Merritt,RB,WAS,25,22.5
135,player,Matthew Stafford,QB,LAR,38,22.5
187,player,Terrance Ferguson,TE,LAR,23,22.5
692,player,Myles White,WR,NYJ,27,22.5
725,player,Tanner Hudson,TE,CIN,31,22.5
80,player,Tony Pollard,RB,TEN,29,22.3
142,player,Travis Kelce,TE,KC,36,22.3
716,player,Nick Mullens,QB,JAX,31,22.3
696,player,Odell Beckham,WR,NYG,33,22.2
729,player,Noah Fant,TE,NO,28,22.2
718,player,Mason Rudolph,QB,PIT,31,22.1
730,player,Hakeem Butler,TE,DEN,30,22.1
141,player,Woody Marks,RB,HOU,25,22
698,player,Phillip Dorsett,WR,LV,33,22
167,player,Jauan Jennings,WR,MIN,29,21.9
143,player,Daniel Jones,QB,IND,29,21.9
700,player,Laquon Treadwell,WR,IND,31,21.9
723,player,Kyle Allen,QB,BUF,30,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
173,player,T.J. Hockenson,TE,MIN,29,21.7
703,player,Chris Moore,WR,BAL,33,21.7
735,player,Josh Oliver,TE,MIN,29,21.7
737,player,Drew Sample,TE,CIN,30,21.7
226,player,Tre' Harris,WR,LAC,24,21.6
705,player,Demarcus Robinson,WR,SF,31,21.5
707,player,Kalif Raymond,WR,CHI,31,21.3
728,player,Drew Lock,QB,SEA,29,21.3
224,player,Brandon Aiyuk,WR,SF,28,21.2
112,player,Sam Darnold,QB,SEA,29,21.2
709,player,JuJu Smith-Schuster,WR,NYG,29,21.1
712,player,Mack Hollins,WR,NE,32,21
713,player,Jeremy McNichols,RB,WAS,30,21
182,player,Mason Taylor,TE,NYJ,22,20.9
714,player,Tim Patrick,WR,NYJ,32,20.9
715,player,Kendrick Bourne,WR,ARI,30,20.8
750,player,Stephen Carlson,TE,CHI,29,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
198,player,Rashid Shaheed,WR,SEA,27,20.7
257,player,Elijah Sarratt,WR,BAL,23,20.6
249,player,Michael Penix,QB,ATL,26,20.6
741,player,Jake Browning,QB,TB,30,20.5
721,player,Marquez Valdes-Scantling,WR,DAL,31,20.4
722,player,Braxton Berrios,WR,NYG,30,20.4
743,player,Jarrett Stidham,QB,DEN,29,20.4
755,player,Albert Okwuegbunam,TE,LV,28,20.4
726,player,Malik Turner,WR,SF,30,20
188,player,Ty Simpson,QB,LAR,23,19.9
201,player,Gunnar Helm,TE,TEN,23,19.9
727,player,Marquise Brown,WR,PHI,29,19.9
732,player,Mecole Hardman,WR,BUF,28,19.6
766,player,Hunter Long,TE,JAX,27,19.6
259,player,Chris Brazzell,WR,CAR,22,19.5
733,player,Lil'Jordan Humphrey,WR,DEN,28,19.5
734,player,Greg Dortch,WR,DET,28,19.4
739,player,Travis Homer,RB,PIT,27,19.3
740,player,Ty Johnson,RB,BUF,28,19.2
772,player,Brevin Jordan,TE,HOU,26,19.2
161,player,Rachaad White,RB,WAS,27,19
745,player,David Sills,WR,TB,30,19
763,player,Tyler Huntley,QB,BAL,28,19
746,player,Olamide Zaccheaus,WR,ATL,29,18.9
778,player,Kenny Yeboah,TE,ARI,27,18.9
747,player,Scotty Miller,WR,CHI,28,18.8
121,player,Hunter Henry,TE,NE,31,18.7
748,player,Andrew Beck,RB,NYJ,30,18.7
767,player,Zach Wilson,QB,NO,26,18.7
780,player,Kylen Granson,TE,TEN,28,18.7
131,player,Bryce Young,QB,CAR,25,18.6
749,player,Ashton Dulin,WR,IND,29,18.6
751,player,Gunner Olszewski,WR,NYG,29,18.5
784,player,Tommy Tremble,TE,CAR,26,18.5
752,player,Jalen Reagor,WR,MIA,27,18.4
773,player,Sam Ehlinger,QB,DEN,27,18.4
785,player,John Bates,TE,WAS,28,18.4
149,player,Jordan Mason,RB,MIN,27,18.3
754,player,AJ Dillon,RB,CAR,28,18.3
788,player,Luke Farrell,TE,SF,28,18.3
756,player,Devin Duvernay,WR,ARI,28,18.2
789,player,Brock Wright,TE,DET,27,18.2
229,player,Zachariah Branch,WR,ATL,22,18.1
757,player,Denzel Mims,WR,DAL,28,18.1
758,player,Van Jefferson,WR,WAS,30,18
792,player,Shane Zylstra,TE,BUF,29,18
146,player,Tyrone Tracy,RB,NYG,26,17.9
759,player,Salvon Ahmed,RB,CHI,27,17.9
760,player,DeeJay Dallas,RB,JAX,27,17.9
761,player,Patrick Taylor,RB,SF,28,17.9
782,player,Trey Lance,QB,LAC,26,17.9
794,player,Nikola Kalinic,TE,CHI,29,17.9
762,player,Cody White,WR,SEA,27,17.8
153,player,Emmett Johnson,RB,KC,22,17.7
764,player,Nick Westbrook-Ikhine,WR,IND,29,17.7
765,player,Chris Blair,WR,ATL,28,17.6
215,player,Nicholas Singleton,RB,TEN,22,17.5
129,player,Dalton Schultz,TE,HOU,30,17.5
880,player,Jeremy Ruckert,TE,NYJ,25,17.5
768,player,Ihmir Smith-Marsette,WR,ARI,26,17.4
790,player,Shane Buechele,QB,BUF,28,17.4
769,player,Elijah Mitchell,RB,PHI,28,17.3
771,player,Terrace Marshall,WR,MIA,26,17.2
218,player,Pat Bryant,WR,DEN,23,17.1
886,player,James Mitchell,TE,CAR,26,17.1
775,player,Dyami Brown,WR,WAS,26,17
217,player,Troy Franklin,WR,DEN,23,16.9
123,player,Kyler Murray,QB,MIN,28,16.9
776,player,Tylan Wallace,WR,CLE,27,16.9
888,player,Grant Calcaterra,TE,PHI,27,16.9
889,player,Connor Heyward,TE,LV,27,16.9
777,player,Elijah Moore,WR,PHI,26,16.8
211,player,Kayshon Boutte,WR,NE,24,16.6
781,player,Michael Carter,RB,TEN,27,16.6
882,player,Bailey Zappe,QB,NYJ,27,16.6
883,player,Kenny Pickett,QB,CAR,28,16.6
786,player,Ben Skowronek,WR,PIT,29,16.5
884,player,Sam Howell,QB,DAL,25,16.5
241,player,Jaylin Noel,WR,HOU,23,16.4
897,player,Cole Turner,TE,MIA,26,16.4
898,player,Jelani Woods,TE,NYJ,27,16.4
247,player,Ted Hurst,WR,TB,22,16.3
791,player,Tarik Black,WR,DET,28,16.2
900,player,Daniel Bellinger,TE,TEN,25,16.2
205,player,Jerry Jeudy,WR,CLE,27,16.1
109,player,Tyler Shough,QB,NO,26,16.1
176,player,David Njoku,TE,LAC,30,16.1
901,player,Teagan Quitoriano,TE,ARI,26,16.1
793,player,Michael Bandy,WR,DEN,28,16
174,player,Dylan Sampson,RB,CLE,21,15.9
795,player,Erik Ezukanma,WR,PHI,26,15.9
894,player,Skylar Thompson,QB,BAL,29,15.9
796,player,Pierre Strong,RB,GB,27,15.8
799,player,Zonovan Knight,RB,ARI,25,15.8
906,player,Ko Kieft,TE,TB,28,15.8
877,player,Dameon Pierce,RB,PHI,26,15.7
907,player,Drew Ogletree,TE,IND,27,15.7
878,player,Treylon Burks,WR,WAS,26,15.6
881,player,John Metchie,WR,CAR,26,15.5
911,player,Zaire Mitchell-Paden,TE,NO,26,15.5
209,player,Adonai Mitchell,WR,NYJ,23,15.4
913,player,Tanner Conner,TE,NYG,28,15.4
270,player,Malachi Fields,WR,NYG,22,15.3
779,player,Pat Freiermuth,TE,PIT,27,15.3
885,player,Skyy Moore,WR,GB,25,15.3
904,player,Chris Oladokun,QB,KC,28,15.3
234,player,Isaac TeSlaa,WR,DET,24,15.2
887,player,Danny Gray,WR,PHI,27,15.2
920,player,Luke Musgrave,TE,GB,25,15.1
189,player,Theo Johnson,TE,NYG,25,15
891,player,Kevin Austin,WR,NO,26,15
892,player,Michael Woods,WR,DEN,26,15
807,pick,2027 EARLY 3rd,PICK,,,15
893,player,Bo Melton,WR,GB,27,14.9
221,player,Chimere Dike,WR,TEN,24,14.8
895,player,Tyler Goodson,RB,ATL,25,14.8
929,player,Cameron Latu,TE,PHI,26,14.8
166,player,Tyjae Spears,RB,TEN,25,14.7
896,player,Tyler Badie,RB,DEN,26,14.7
930,player,Josh Whyle,TE,GB,26,14.7
931,player,Davis Allen,TE,LAR,25,14.6
179,player,Braelon Allen,RB,NYJ,22,14.5
899,player,Sincere McCormick,RB,SF,25,14.5
936,player,Brayden Willis,TE,SF,26,14.4
195,player,Cade Otton,TE,TB,27,14.3
902,player,Ty Chandler,RB,NO,28,14.3
903,player,Julius Chestnut,RB,TEN,25,14.3
927,player,Hendon Hooker,QB,TEN,28,14.3
939,player,Payne Durham,TE,TB,26,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
235,player,Elic Ayomanor,WR,TEN,23,14.2
905,player,Britain Covey,WR,PHI,29,14.2
928,player,Will Levis,QB,TEN,27,14.2
274,player,Max Klare,TE,LAR,23,14.1
113,player,Aaron Jones,RB,MIN,31,14
231,player,Ja'Kobi Lane,WR,BAL,22,14
908,player,Dareke Young,WR,LV,27,14
909,player,Lance McCutcheon,WR,TEN,27,14
910,player,Brandon Johnson,WR,LV,28,14
912,player,Malik Davis,RB,DAL,27,13.8
914,player,Irv Charles,WR,SEA,29,13.7
915,player,KaVontae Turpin,WR,DAL,29,13.7
948,player,Luke Schoonmaker,TE,DAL,27,13.7
916,player,Evan Hull,RB,HOU,25,13.6
185,player,Chris Rodriguez,RB,JAX,26,13.5
917,player,Israel Abanikanda,RB,DAL,23,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
923,player,Tyler Scott,WR,LAR,24,13.4
924,player,Trey Palmer,WR,NO,25,13.4
954,player,Ben Sims,TE,MIA,26,13.4
925,player,Jalin Hyatt,WR,NYG,24,13.3
946,player,Aidan O'Connell,QB,LV,27,13.3
958,player,Blake Whiteheart,TE,CLE,26,13.3
154,player,Trey Benson,RB,ARI,24,13.2
949,player,Sean Clifford,QB,CIN,28,13.2
200,player,Isiah Pacheco,RB,DET,27,13.1
962,player,E.J. Jenkins,TE,PHI,27,13.1
194,player,Tank Bigsby,RB,PHI,23,13
932,player,Kenny McIntosh,RB,SEA,26,13
952,player,Adrian Martinez,QB,SF,26,13
933,player,Xavier Hutchinson,WR,HOU,26,12.9
934,player,Ronnie Bell,WR,NO,26,12.9
237,player,Tank Dell,WR,HOU,26,12.8
935,player,Eric Gray,RB,NYG,26,12.8
937,player,Jonathan Mingo,WR,DAL,25,12.7
960,player,Tommy DeVito,QB,NE,27,12.7
940,player,Charlie Jones,WR,CIN,27,12.6
941,player,Derius Davis,WR,LAC,25,12.6
942,player,Roschon Johnson,RB,CHI,25,12.6
977,player,Erick All,TE,CIN,25,12.6
246,player,Kyle Williams,WR,NE,23,12.5
944,player,Malik Cunningham,WR,DET,27,12.5
945,player,A.T. Perry,WR,PIT,26,12.5
978,player,Brevyn Spann-Ford,TE,DAL,26,12.5
979,player,Jared Wiley,TE,KC,25,12.5
266,player,Jack Bech,WR,LV,23,12.4
947,player,Jake Bobo,WR,SEA,27,12.4
981,player,Tanner McLachlan,TE,SF,27,12.4
982,player,Cade Stover,TE,HOU,26,12.4
968,player,Sam Hartman,QB,WAS,26,12.3
196,player,Keaton Mitchell,RB,LAC,24,12.2
950,player,Colton Dowell,WR,SF,27,12.2
951,player,Jared Wayne,WR,HOU,25,12.2
219,player,Kaleb Johnson,RB,PIT,22,12.1
953,player,Mitch Tinsley,WR,CIN,26,12.1
183,player,Mike Washington,RB,LV,23,12
955,player,Xavier Smith,WR,LAR,28,12
808,pick,2027 MID 3rd,PICK,,,12
956,player,Carlos Washington,RB,MIA,27,11.9
213,player,Jalen Nailor,WR,LV,27,11.8
959,player,Shedrick Jackson,WR,LV,26,11.8
264,player,Jonnu Smith,TE,,30,11.8
106,player,Brian Robinson,RB,ATL,27,11.7
961,player,Zavier Scott,RB,MIN,27,11.7
186,player,Kimani Vidal,RB,LAC,24,11.6
253,player,J.J. McCarthy,QB,MIN,23,11.6
963,player,Xavier Gipson,WR,NYG,25,11.6
965,player,Tyrell Shavers,WR,BUF,26,11.6
278,player,Blake Jarwin,TE,,27,11.6
966,player,Jaleel McLaughlin,RB,DEN,25,11.5
967,player,Lucky Jackson,WR,DET,29,11.5
921,player,Michael Mayer,TE,LV,25,11.4
970,player,Rasheen Ali,RB,BAL,25,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
204,player,Kaytron Allen,RB,WAS,23,11.3
265,player,Keon Coleman,WR,BUF,23,11.3
972,player,Frank Gore,RB,BUF,24,11.3
975,player,Carson Steele,RB,PHI,23,11.3
976,player,Jawhar Jordan,RB,HOU,26,11.3
258,player,Joshua Dobbs,QB,,31,11.3
251,player,Tory Horton,WR,SEA,23,11.1
984,player,Isaiah Williams,WR,NYJ,25,11
62,player,Bryce Ford-Wheaton,WR,,26,11
105,player,Deebo Samuel,WR,,30,11
164,player,Stefon Diggs,WR,,32,10.9
172,player,Bryce Love,RB,,24,10.9
191,player,Tyreek Hill,WR,,31,10.8
197,player,Noah Brown,WR,,30,10.8
302,player,Tyree Jackson,TE,,28,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
207,player,Emanuel Wilson,RB,SEA,27,10.7
407,player,Aaron Rodgers,QB,PIT,42,10.7
206,player,Alshon Jeffery,WR,,31,10.7
232,player,Amari Cooper,WR,,31,10.7
160,player,Alvin Kamara,RB,NO,31,10.6
225,player,Jake Tonges,TE,SF,27,10.6
248,player,Tyrell Williams,WR,,29,10.6
252,player,Chris Carson,RB,,27,10.6
311,player,Connor Davis,TE,,27,10.6
255,player,Mike Davis,RB,,29,10.5
315,player,Noah Gindorff,TE,,24,10.5
271,player,Jarvis Landry,WR,,30,10.4
272,player,Dontrelle Inman,WR,,32,10.4
317,player,John Stephens,TE,,26,10.4
319,player,DeShon Williams,TE,,,10.4
244,player,Darnell Mooney,WR,NYG,28,10.3
273,player,Joe Mixon,RB,,29,10.3
238,player,Tre Tucker,WR,LV,25,10.2
281,player,Najee Harris,RB,,27,10.2
284,player,Kenny Golladay,WR,,29,10.2
285,player,Michael Thomas,WR,,31,10.1
287,player,Titus Swen,RB,,,10.1
288,player,J.D. McKissic,RB,,29,10.1
290,player,Leonard Fournette,RB,,28,10
291,player,Jerick McKinnon,RB,,32,10
292,player,Dion Lewis,RB,,31,10
293,player,Kareem Hunt,RB,,30,10
331,player,MyCole Pruitt,TE,,32,10
809,pick,2027 LATE 3rd,PICK,,,10
294,player,Tyler Boyd,WR,,30,9.9
295,player,Nick Chubb,RB,,30,9.9
296,player,Craig Reynolds,RB,,29,9.9
122,player,James Conner,RB,ARI,31,9.8
297,player,D'Onta Foreman,RB,,28,9.8
301,player,Diontae Johnson,WR,,29,9.8
325,player,Logan Woodside,QB,,30,9.8
922,player,Dontayvion Wicks,WR,PHI,25,9.7
144,player,Malik Willis,QB,MIA,27,9.7
303,player,Chase Edmonds,RB,,29,9.7
304,player,Jose Barbon,WR,,23,9.7
338,player,Kaden Smith,TE,,26,9.7
214,player,Ray Davis,RB,BUF,26,9.6
307,player,Brian Cobbs,WR,,23,9.6
308,player,Scotty Washington,WR,,28,9.6
340,player,Eric Tomlinson,TE,,32,9.6
310,player,Jamaal Williams,RB,,29,9.5
313,player,Zack Moss,RB,,27,9.5
821,pick,2028 LATE 3rd,PICK,,,9.5
314,player,Charleston Rambo,WR,,24,9.4
223,player,Demond Claiborne,RB,MIN,22,9.3
283,player,Shedeur Sanders,QB,CLE,24,9.3
321,player,Avery Davis,WR,,24,9.3
337,player,Tyler Bray,QB,,30,9.3
227,player,Calvin Ridley,WR,TEN,31,9.2
434,player,Jalen Milroe,QB,SEA,23,9.2
322,player,Josh Imatorbhebhe,WR,,23,9.2
323,player,Malik Flowers,WR,,24,9.2
250,player,Ryan Flournoy,WR,DAL,26,9.1
324,player,James White,RB,,30,9.1
326,player,Emanuel Hall,WR,,24,9.1
345,player,Dustin Crum,QB,,24,9.1
359,player,Jacob Hollister,TE,,30,9.1
327,player,Chase Claypool,WR,,26,9
328,player,Anthony McFarland,RB,,25,9
833,pick,2029 LATE 3rd,PICK,,,9
202,player,Sean Tucker,RB,TB,24,8.9
329,player,Jack Sorenson,WR,,25,8.9
330,player,Christian Wade,RB,,30,8.9
216,player,Devin Neal,RB,NO,22,8.8
332,player,DeAndre Washington,RB,,28,8.8
333,player,Gavin Holmes,WR,,24,8.8
334,player,Max Borghi,RB,,22,8.8
243,player,Marvin Mims,WR,DEN,24,8.7
233,player,Tua Tagovailoa,QB,ATL,28,8.7
335,player,Seth Roberts,WR,,30,8.7
336,player,Jalen Sample,WR,,24,8.7
366,player,Zach Heins,TE,,24,8.7
451,player,Kirk Cousins,QB,LV,37,8.6
339,player,Ethan Fernea,WR,,26,8.6
341,player,Miles Sanders,RB,,28,8.6
343,player,Trey Ragas,RB,,25,8.6
370,player,Isaac Rex,TE,,26,8.6
180,player,Colby Parkinson,TE,LAR,27,8.5
344,player,Camerun Peoples,RB,,23,8.5
346,player,Peter LeBlanc,WR,,23,8.5
365,player,Josh Rosen,QB,,25,8.5
220,player,Jaylen Wright,RB,MIA,23,8.4
506,player,Deshaun Watson,QB,CLE,30,8.4
348,player,Kadarius Toney,WR,,25,8.4
349,player,Bennie Fowler,WR,,30,8.4
549,player,Carson Beck,QB,ARI,23,8.3
350,player,Mike Williams,WR,,30,8.3
351,player,Aaron Dykes,RB,,,8.3
352,player,Aaron Fuller,WR,,24,8.3
372,player,Holton Ahlers,QB,,23,8.3
239,player,Jaydon Blue,RB,DAL,22,8.2
353,player,Aron Cruickshank,WR,,22,8.2
354,player,Jermaine Burton,WR,,24,8.2
355,player,Zach Mathis,WR,,24,8.2
373,player,Davis Cheek,QB,,23,8.2
710,player,Evan Engram,TE,DEN,31,8.1
356,player,Tayon Fleet-Davis,RB,,,8.1
358,player,Leon Johnson,WR,,23,8.1
393,player,Alize Mack,TE,,26,8.1
306,player,Anthony Richardson,QB,IND,24,8
360,player,Darius Anderson,RB,,25,8
361,player,David Bell,WR,,24,8
362,player,Ventell Bryant,WR,,25,8
261,player,Rashod Bateman,WR,BAL,26,7.9
983,player,Ja'Tavion Sanders,TE,CAR,23,7.9
363,player,Isaiah Coulter,WR,,24,7.9
364,player,Duece Watts,WR,,24,7.9
388,player,Nathan Rourke,QB,,26,7.9
398,player,Bug Howard,TE,,27,7.9
367,player,Elijah Collins,RB,,24,7.8
369,player,A.J. Rose,RB,,24,7.8
371,player,Kirk Merritt,WR,,26,7.7
408,player,Tyler Eifert,TE,,31,7.7
465,player,Will Howard,QB,PIT,24,7.6
374,player,Austin Proehl,WR,,26,7.6
375,player,Ahmarean Brown,WR,,24,7.6
400,player,Kyle Sloter,QB,,28,7.6
411,player,Jordan Petaia,TE,,25,7.6
376,player,Tajae Sharpe,WR,,27,7.5
