asset_id,kind,name,position,team,age,value
256,player,Jacoby Brissett,QB,ARI,33,11.9
153,player,Emmett Johnson,RB,KC,22,11.8
184,player,Eli Stowers,TE,PHI,23,11.8
984,player,Isaiah Williams,WR,NYJ,25,11.7
62,player,Bryce Ford-Wheaton,WR,,26,11.7
105,player,Deebo Samuel,WR,,30,11.6
164,player,Stefon Diggs,WR,,32,11.6
258,player,Joshua Dobbs,QB,,31,11.6
302,player,Tyree Jackson,TE,,28,11.6
187,player,Terrance Ferguson,TE,LAR,23,11.5
191,player,Tyreek Hill,WR,,31,11.5
197,player,Noah Brown,WR,,30,11.5
283,player,Shedeur Sanders,QB,CLE,24,11.4
206,player,Alshon Jeffery,WR,,31,11.4
232,player,Amari Cooper,WR,,31,11.4
311,player,Connor Davis,TE,,27,11.4
154,player,Trey Benson,RB,ARI,24,11.3
248,player,Tyrell Williams,WR,,29,11.3
252,player,Chris Carson,RB,,27,11.3
255,player,Mike Davis,RB,,29,11.3
315,player,Noah Gindorff,TE,,24,11.3
272,player,Dontrelle Inman,WR,,32,11.2
319,player,DeShon Williams,TE,,,11.2
189,player,Theo Johnson,TE,NYG,25,11.1
273,player,Joe Mixon,RB,,29,11.1
195,player,Cade Otton,TE,TB,27,11
281,player,Najee Harris,RB,,27,11
284,player,Kenny Golladay,WR,,29,11
285,player,Michael Thomas,WR,,31,10.9
287,player,Titus Swen,RB,,,10.9
331,player,MyCole Pruitt,TE,,32,10.9
158,player,Jonah Coleman,RB,DEN,22,10.8
290,player,Leonard Fournette,RB,,28,10.8
291,player,Jerick McKinnon,RB,,32,10.8
293,player,Kareem Hunt,RB,,30,10.7
294,player,Tyler Boyd,WR,,30,10.7
295,player,Nick Chubb,RB,,30,10.6
296,player,Craig Reynolds,RB,,29,10.6
340,player,Eric Tomlinson,TE,,32,10.6
160,player,Alvin Kamara,RB,NO,31,10.5
201,player,Gunnar Helm,TE,TEN,23,10.5
297,player,D'Onta Foreman,RB,,28,10.5
301,player,Diontae Johnson,WR,,29,10.5
303,player,Chase Edmonds,RB,,29,10.4
304,player,Jose Barbon,WR,,23,10.3
307,player,Brian Cobbs,WR,,23,10.3
308,player,Scotty Washington,WR,,28,10.3
166,player,Tyjae Spears,RB,TEN,25,10.2
310,player,Jamaal Williams,RB,,29,10.2
313,player,Zack Moss,RB,,27,10.1
325,player,Logan Woodside,QB,,30,10.1
161,player,Rachaad White,RB,WAS,27,10
321,player,Avery Davis,WR,,24,10
322,player,Josh Imatorbhebhe,WR,,23,9.9
323,player,Malik Flowers,WR,,24,9.9
359,player,Jacob Hollister,TE,,30,9.9
324,player,James White,RB,,30,9.8
328,player,Anthony McFarland,RB,,25,9.8
329,player,Jack Sorenson,WR,,25,9.7
366,player,Zach Heins,TE,,24,9.7
193,player,Omar Cooper,WR,NYJ,22,9.6
333,player,Gavin Holmes,WR,,24,9.6
334,player,Max Borghi,RB,,22,9.6
345,player,Dustin Crum,QB,,24,9.6
174,player,Dylan Sampson,RB,CLE,21,9.5
336,player,Jalen Sample,WR,,24,9.5
339,player,Ethan Fernea,WR,,26,9.5
370,player,Isaac Rex,TE,,26,9.5
341,player,Miles Sanders,RB,,28,9.4
343,player,Trey Ragas,RB,,25,9.4
344,player,Camerun Peoples,RB,,23,9.3
190,player,Denzel Boston,WR,CLE,22,9.2
346,player,Peter LeBlanc,WR,,23,9.2
348,player,Kadarius Toney,WR,,25,9.2
349,player,Bennie Fowler,WR,,30,9.2
203,player,Antonio Williams,WR,WAS,22,9.1
299,player,Mac Jones,QB,SF,27,9.1
350,player,Mike Williams,WR,,30,9.1
351,player,Aaron Dykes,RB,,,9.1
192,player,Travis Hunter,WR,JAX,23,9
306,player,Anthony Richardson,QB,IND,24,9
352,player,Aaron Fuller,WR,,24,9
353,player,Aron Cruickshank,WR,,22,9
354,player,Jermaine Burton,WR,,24,9
355,player,Zach Mathis,WR,,24,8.9
356,player,Tayon Fleet-Davis,RB,,,8.9
365,player,Josh Rosen,QB,,25,8.9
393,player,Alize Mack,TE,,26,8.9
358,player,Leon Johnson,WR,,23,8.8
361,player,David Bell,WR,,24,8.8
362,player,Ventell Bryant,WR,,25,8.7
363,player,Isaiah Coulter,WR,,24,8.7
372,player,Holton Ahlers,QB,,23,8.7
178,player,Matthew Golden,WR,GB,22,8.6
364,player,Duece Watts,WR,,24,8.6
373,player,Davis Cheek,QB,,23,8.6
205,player,Jerry Jeudy,WR,CLE,27,8.5
312,player,Geno Smith,QB,NYJ,35,8.5
367,player,Elijah Collins,RB,,24,8.5
369,player,A.J. Rose,RB,,24,8.5
411,player,Jordan Petaia,TE,,25,8.5
371,player,Kirk Merritt,WR,,26,8.4
415,player,Kendall Blanton,TE,,27,8.4
179,player,Braelon Allen,RB,NYJ,22,8.3
374,player,Austin Proehl,WR,,26,8.3
375,player,Ahmarean Brown,WR,,24,8.3
388,player,Nathan Rourke,QB,,26,8.3
416,player,Brayden Lenius,TE,,25,8.3
377,player,Austin Ekeler,RB,,30,8.2
378,player,John Hall,WR,,25,8.2
198,player,Rashid Shaheed,WR,SEA,27,8.1
209,player,Adonai Mitchell,WR,NYJ,23,8.1
381,player,Marcus Kemp,WR,,28,8.1
382,player,La'Mical Perine,RB,,26,8.1
385,player,Allen Lazard,WR,,30,8.1
386,player,Gabe Davis,WR,,26,8.1
391,player,Sean Ryan,WR,,25,8.1
211,player,Kayshon Boutte,WR,NE,24,8
394,player,D.J. Montgomery,WR,,29,8
395,player,Montana Lemonious-Craig,WR,,23,8
400,player,Kyle Sloter,QB,,28,8
183,player,Mike Washington,RB,LV,23,7.9
396,player,Sammy Watkins,WR,,29,7.9
397,player,Donte Moncrief,WR,,28,7.9
403,player,Jordan Ta'amu,QB,,25,7.9
208,player,Jalen McMillan,WR,TB,24,7.8
401,player,Sam Pinckney,WR,,25,7.8
402,player,Andy Isabella,WR,,28,7.8
412,player,Austin Reed,QB,,25,7.8
430,player,J.P. Holtz,TE,,30,7.8
406,player,Tyler Adams,WR,,25,7.7
409,player,Devonta Freeman,RB,,30,7.7
432,player,Nick Bowers,TE,,28,7.7
186,player,Kimani Vidal,RB,LAC,24,7.6
410,player,Jermaine Jackson,WR,,24,7.6
418,player,Sean Mannion,QB,,31,7.6
437,player,Devon Garrison,TE,,,7.6
438,player,Darrell Daniels,TE,,28,7.6
439,player,Jesper Horsted,TE,,27,7.6
185,player,Chris Rodriguez,RB,JAX,26,7.5
413,player,Benny Snell,RB,,25,7.5
414,player,Jacob Kibodi,RB,,26,7.5
420,player,Michael Pratt,QB,,23,7.5
421,player,Brandon Peters,QB,,25,7.5
150,player,Jonathon Brooks,RB,CAR,23,7.4
225,player,Jake Tonges,TE,SF,27,7.4
417,player,Hassan Hall,RB,,24,7.4
423,player,David Blough,QB,,28,7.4
444,player,Tanner Taula,TE,,27,7.4
447,player,Cameron Brate,TE,,31,7.4
217,player,Troy Franklin,WR,DEN,23,7.3
419,player,Devin Ross,WR,,28,7.3
218,player,Pat Bryant,WR,DEN,23,7.2
422,player,Martavis Bryant,WR,,32,7.2
424,player,Matt Cole,WR,,25,7.2
194,player,Tank Bigsby,RB,PHI,23,7.1
425,player,Nathaniel Peat,RB,,24,7.1
426,player,Moose Muhammad,WR,,24,7.1
427,player,OJ Hiliare,WR,,23,7.1
458,player,Jamal Pettigrew,TE,,24,7.1
221,player,Chimere Dike,WR,TEN,24,7
428,player,JaVonta Payton,WR,,24,7
429,player,Ty James,WR,,23,7
196,player,Keaton Mitchell,RB,LAC,24,6.9
431,player,Sony Michel,RB,,28,6.9
433,player,Malachi Carter,WR,,23,6.9
436,player,Chris Coleman,WR,,24,6.9
441,player,Ian Book,QB,,26,6.9
224,player,Brandon Aiyuk,WR,SF,28,6.8
200,player,Isiah Pacheco,RB,DET,27,6.7
442,player,Rashaad Penny,RB,,28,6.7
443,player,Jalen Jackson,RB,,24,6.7
473,player,Dylan Parham,TE,,24,6.7
445,player,Trey Quinn,WR,,27,6.6
446,player,Louis Rees-Zammit,RB,,24,6.6
481,player,Thaddeus Moss,TE,,24,6.6
202,player,Sean Tucker,RB,TB,24,6.5
448,player,Daurice Fountain,WR,,28,6.5
449,player,Antonio Gibson,RB,,27,6.5
450,player,Stevie Scott,RB,,23,6.5
226,player,Tre' Harris,WR,LAC,24,6.4
227,player,Calvin Ridley,WR,TEN,31,6.4
452,player,Michael Walker,WR,,25,6.4
