asset_id,kind,name,position,team,age,value
330,player,Christian Wade,RB,,30,22.8
332,player,DeAndre Washington,RB,,28,22.6
333,player,Gavin Holmes,WR,,24,22.5
359,player,Jacob Hollister,TE,,30,22.5
334,player,Max Borghi,RB,,22,22.4
335,player,Seth Roberts,WR,,30,22.3
126,player,Mark Andrews,TE,BAL,30,22.2
336,player,Jalen Sample,WR,,24,22.2
89,player,Brian Thomas,WR,JAX,23,22
339,player,Ethan Fernea,WR,,26,21.9
366,player,Zach Heins,TE,,24,21.8
341,player,Miles Sanders,RB,,28,21.7
161,player,Rachaad White,RB,WAS,27,21.6
343,player,Trey Ragas,RB,,25,21.5
344,player,Camerun Peoples,RB,,23,21.4
370,player,Isaac Rex,TE,,26,21.4
346,player,Peter LeBlanc,WR,,23,21.2
348,player,Kadarius Toney,WR,,25,21
349,player,Bennie Fowler,WR,,30,21
350,player,Mike Williams,WR,,30,20.9
351,player,Aaron Dykes,RB,,,20.8
352,player,Aaron Fuller,WR,,24,20.7
353,player,Aron Cruickshank,WR,,22,20.7
354,player,Jermaine Burton,WR,,24,20.6
97,player,J.K. Dobbins,RB,DEN,27,20.5
355,player,Zach Mathis,WR,,24,20.5
356,player,Tayon Fleet-Davis,RB,,,20.4
358,player,Leon Johnson,WR,,23,20.2
117,player,Chris Godwin,WR,TB,30,20.1
360,player,Darius Anderson,RB,,25,20
361,player,David Bell,WR,,24,19.9
362,player,Ventell Bryant,WR,,25,19.8
363,player,Isaiah Coulter,WR,,24,19.7
364,player,Duece Watts,WR,,24,19.7
128,player,Jake Ferguson,TE,DAL,27,19.6
367,player,Elijah Collins,RB,,24,19.4
393,player,Alize Mack,TE,,26,19.4
369,player,A.J. Rose,RB,,24,19.2
116,player,Parker Washington,WR,JAX,24,19.1
371,player,Kirk Merritt,WR,,26,19
398,player,Bug Howard,TE,,27,19
374,player,Austin Proehl,WR,,26,18.8
375,player,Ahmarean Brown,WR,,24,18.7
376,player,Tajae Sharpe,WR,,27,18.6
377,player,Austin Ekeler,RB,,30,18.5
378,player,John Hall,WR,,25,18.4
381,player,Marcus Kemp,WR,,28,18.2
163,player,Xavier Worthy,WR,KC,23,18.1
382,player,La'Mical Perine,RB,,26,18.1
408,player,Tyler Eifert,TE,,31,18.1
384,player,T.J. Yeldon,RB,,28,18
385,player,Allen Lazard,WR,,30,17.9
411,player,Jordan Petaia,TE,,25,17.9
115,player,Ricky Pearsall,WR,SF,25,17.8
386,player,Gabe Davis,WR,,26,17.8
387,player,Thyrick Pitts,WR,,25,17.8
152,player,Isaiah Likely,TE,NYG,26,17.6
415,player,Kendall Blanton,TE,,27,17.6
391,player,Sean Ryan,WR,,25,17.5
416,player,Brayden Lenius,TE,,25,17.5
394,player,D.J. Montgomery,WR,,29,17.3
395,player,Montana Lemonious-Craig,WR,,23,17.2
396,player,Sammy Watkins,WR,,29,17.1
397,player,Donte Moncrief,WR,,28,17
134,player,Wan'Dale Robinson,WR,TEN,25,16.9
399,player,Wendell Smallwood,RB,WAS,27,16.9
401,player,Sam Pinckney,WR,,25,16.7
402,player,Andy Isabella,WR,,28,16.7
103,player,Jakobi Meyers,WR,JAX,29,16.6
404,player,Dontrell Hilliard,RB,,28,16.5
430,player,J.P. Holtz,TE,,30,16.5
406,player,Tyler Adams,WR,,25,16.4
432,player,Nick Bowers,TE,,28,16.4
132,player,Jordan Addison,WR,MIN,24,16.3
111,player,Oronde Gadsden,TE,LAC,23,16.1
409,player,Devonta Freeman,RB,,30,16.1
410,player,Jermaine Jackson,WR,,24,16.1
113,player,Aaron Jones,RB,MIN,31,16
437,player,Devon Garrison,TE,,,16
438,player,Darrell Daniels,TE,,28,16
439,player,Jesper Horsted,TE,,27,15.9
413,player,Benny Snell,RB,,25,15.8
414,player,Jacob Kibodi,RB,,26,15.8
417,player,Hassan Hall,RB,,24,15.6
444,player,Tanner Taula,TE,,27,15.6
86,player,Rico Dowdle,RB,PIT,28,15.4
419,player,Devin Ross,WR,,28,15.4
447,player,Cameron Brate,TE,,31,15.3
422,player,Martavis Bryant,WR,,32,15.2
78,player,Kyle Monangai,RB,CHI,24,15.1
424,player,Matt Cole,WR,,25,15.1
425,player,Nathaniel Peat,RB,,24,15
156,player,KC Concepcion,WR,CLE,21,14.9
426,player,Moose Muhammad,WR,,24,14.9
427,player,OJ Hiliare,WR,,23,14.9
428,player,JaVonta Payton,WR,,24,14.8
429,player,Ty James,WR,,23,14.7
178,player,Matthew Golden,WR,GB,22,14.6
431,player,Sony Michel,RB,,28,14.6
433,player,Malachi Carter,WR,,23,14.6
458,player,Jamal Pettigrew,TE,,24,14.6
435,player,Michael Warren,RB,DET,23,14.4
436,player,Chris Coleman,WR,,24,14.4
130,player,Michael Pittman,WR,PIT,28,14.2
463,player,Jeremy Sprinkle,TE,,28,14.2
466,player,Jordan Reed,TE,,31,14.1
442,player,Rashaad Penny,RB,,28,14
137,player,Quentin Johnston,WR,LAC,24,13.9
443,player,Jalen Jackson,RB,,24,13.9
445,player,Trey Quinn,WR,,27,13.8
165,player,Josh Downs,WR,IND,24,13.7
446,player,Louis Rees-Zammit,RB,,24,13.7
472,player,Tyler Mabry,TE,,28,13.7
473,player,Dylan Parham,TE,,24,13.7
448,player,Daurice Fountain,WR,,28,13.6
449,player,Antonio Gibson,RB,,27,13.6
450,player,Stevie Scott,RB,,23,13.5
91,player,Blake Corum,RB,LAR,25,13.4
108,player,Dalton Kincaid,TE,BUF,26,13.4
452,player,Michael Walker,WR,,25,13.4
476,player,Josh Pederson,TE,,26,13.4
453,player,Kawaan Baker,WR,,27,13.3
454,player,Jared Bernhardt,WR,,25,13.3
455,player,Joseph Scates,WR,,24,13.2
456,player,Zakhari Franklin,WR,,25,13.1
457,player,Kobe Lewis,RB,,24,13.1
481,player,Thaddeus Moss,TE,,24,13.1
459,player,Garett Maag,WR,,23,13
460,player,Curtis Samuel,WR,,29,12.9
461,player,Pooka Williams,RB,,23,12.8
462,player,Trent Taylor,WR,,31,12.8
491,player,Dan Arnold,TE,,28,12.7
149,player,Jordan Mason,RB,MIN,27,12.5
467,player,Otis Anderson,RB,,23,12.5
469,player,Tyler Ervin,RB,,28,12.4
470,player,Donovan Peoples-Jones,WR,,26,12.3
125,player,Jacory Croskey-Merritt,RB,WAS,25,12.2
475,player,Tyron Billy-Johnson,WR,,28,12.1
478,player,Racey McMath,WR,,25,11.9
479,player,Kody Case,WR,,24,11.8
480,player,Alexander Mattison,RB,,27,11.8
507,player,Will Dissly,TE,,29,11.8
482,player,D'Ernest Johnson,RB,,29,11.7
146,player,Tyrone Tracy,RB,NYG,26,11.6
483,player,Jonathan Ward,RB,,28,11.6
484,player,Jadon Haselwood,WR,,22,11.6
124,player,Dallas Goedert,TE,PHI,31,11.5
486,player,Diontae Spencer,WR,,31,11.5
513,player,Vance McDonald,TE,,31,11.5
151,player,Romeo Doubs,WR,NE,26,11.4
487,player,Tavien Feaster,RB,ARI,24,11.4
488,player,Maurice Ffrench,WR,,24,11.4
515,player,Cethan Carter,TE,,27,11.4
164,player,Stefon Diggs,WR,,32,11.3
489,player,Jalen White,RB,,23,11.3
492,player,Reggie Roberson,WR,,24,11.3
493,player,Drew Estrada,WR,,25,11.2
494,player,Khalil Herbert,RB,,27,11.2
518,player,Baylor Cupp,TE,,25,11.2
148,player,Jayden Reed,WR,GB,26,11.1
127,player,George Kittle,TE,SF,32,11.1
496,player,Hamze El-Zayat,WR,,25,11.1
497,player,Zamir White,RB,,26,11
498,player,Terrell Bynum,WR,,26,11
162,player,Khalil Shakir,WR,BUF,26,10.9
499,player,Hunter Renfrow,WR,,30,10.9
525,player,Bronson Kaufusi,TE,GB,30,10.9
501,player,Josh Reynolds,WR,,31,10.8
502,player,Corey Sutton,WR,,25,10.8
528,player,Mason Fairchild,TE,,23,10.8
503,player,Isaiah Winstead,WR,,25,10.7
531,player,Jake Hausmann,TE,,25,10.6
532,player,Geor'Quarius Spivey,TE,,25,10.5
510,player,Jontre Kirklin,WR,,25,10.4
511,player,Antoine Green,WR,,25,10.3
121,player,Hunter Henry,TE,NE,31,10.2
514,player,Melvin Gordon,RB,,30,10.2
171,player,Jayden Higgins,WR,HOU,23,10.1
516,player,Riley Ridley,WR,,25,10.1
517,player,Seth Williams,WR,,25,10.1
542,player,Lachlan Pitts,TE,,,10.1
519,player,Ramon Jefferson,RB,,25,10
522,player,Chase Cota,WR,,25,9.8
524,player,Jaylen Johnson,WR,,25,9.8
526,player,Mac Hippenhammer,WR,,24,9.7
119,player,Tyler Allgeier,RB,ARI,26,9.6
527,player,Stanley Berryhill,WR,,24,9.6
529,player,Anthony Miller,WR,,30,9.5
530,player,Devontae Booker,RB,,29,9.5
555,player,Alec Holler,TE,,25,9.5
185,player,Chris Rodriguez,RB,JAX,26,9.4
537,player,Kristian Wilkerson,WR,,29,9.2
538,player,Samson Nacua,WR,,,9.2
564,player,Nick O'Leary,TE,,29,9.1
565,player,Mike Rigerman,TE,,23,9.1
541,player,Eno Benjamin,RB,,25,9
543,player,Stanley Morgan,WR,,28,9
571,player,Carl Tucker,TE,,24,9
544,player,Cornell Powell,WR,,28,8.9
545,player,Ray-Ray McCloud,WR,,29,8.9
136,player,Juwan Johnson,TE,NO,29,8.8
546,player,Jaden Shirden,RB,,22,8.8
547,player,Ketron Jackson,WR,,,8.8
574,player,Miller Forristall,TE,,26,8.8
105,player,Deebo Samuel,WR,,30,8.7
145,player,Kenyon Sadiq,TE,NYJ,21,8.7
550,player,Dare Ogunbowale,RB,,31,8.7
576,player,Paul Quessenberry,TE,,30,8.7
554,player,Mike Harley,WR,,26,8.5
158,player,Jonah Coleman,RB,DEN,22,8.4
556,player,Ishmael Hyman,WR,,27,8.4
557,player,Rodney Smith,RB,,25,8.4
150,player,Jonathon Brooks,RB,CAR,23,8.3
559,player,Kenjon Barner,RB,,33,8.3
560,player,J.J. Taylor,RB,,27,8.3
561,player,Jeff Badet,WR,,27,8.3
562,player,Hassan Haskins,RB,,26,8.2
563,player,Wayne Gallman,RB,,28,8.2
590,player,Riley Sharp,TE,,27,8.2
215,player,Nicholas Singleton,RB,TEN,22,8.1
133,player,Zach Charbonnet,RB,SEA,25,8.1
567,player,Michael Gallup,WR,,29,8.1
569,player,Lorenzo Lingard,RB,,25,8.1
570,player,Jeff Smith,WR,,27,8
572,player,Devon Williams,WR,,,8
596,player,Jordan Thomas,TE,,28,8
597,player,Parker Hesse,TE,,29,8
573,player,Tiyon Evans,RB,,22,7.9
575,player,Albert Wilson,WR,,30,7.8
577,player,Jaxon Janke,WR,,25,7.8
601,player,Nakia Griffin-Stewart,TE,,25,7.8
578,player,Kaden Prather,WR,,23,7.7
579,player,Keelan Cole,WR,,31,7.7
208,player,Jalen McMillan,WR,TB,24,7.6
582,player,Amara Darboh,WR,,27,7.6
583,player,BJ Baylor,RB,,24,7.6
608,player,Cole Fotheringham,TE,,27,7.6
186,player,Kimani Vidal,RB,LAC,24,7.5
584,player,Jason Moore,WR,,28,7.5
585,player,Snoop Conner,RB,,24,7.5
586,player,David Wallis,WR,,23,7.5
609,player,Christian Sims,TE,,22,7.5
166,player,Tyjae Spears,RB,TEN,25,7.4
588,player,Dede Westbrook,WR,,29,7.4
612,player,Jermaine Terry,TE,,,7.4
614,player,C.J. Uzomah,TE,,32,7.4
615,player,Tony Poljan,TE,,25,7.4
591,player,Darwin Thompson,RB,,26,7.3
592,player,Kevin Shaa,WR,,25,7.3
204,player,Kaytron Allen,RB,WAS,23,7.2
593,player,Frank Darby,WR,,26,7.2
594,player,Jerreth Sterns,WR,,23,7.2
595,player,Wayne Taulapapa,RB,,25,7.2
196,player,Keaton Mitchell,RB,LAC,24,7.1
598,player,Derrick Gore,RB,,29,7.1
141,player,Woody Marks,RB,HOU,25,7
599,player,Jaray Jenkins,WR,,24,7
600,player,Xavier Wade,WR,,,7
200,player,Isiah Pacheco,RB,DET,27,6.9
602,player,Josh Johnson,WR,,23,6.9
603,player,Isaiah Weston,WR,,25,6.9
604,player,De'Montre Tuggle,RB,,23,6.9
605,player,Chris Finke,WR,,26,6.9
606,player,Gerrid Doaks,RB,,25,6.8
174,player,Dylan Sampson,RB,CLE,21,6.7
610,player,Josh Gordon,WR,,31,6.7
183,player,Mike Washington,RB,LV,23,6.6
613,player,Corey Crooms,WR,,23,6.6
637,player,Noah Togiai,TE,,26,6.6
639,player,Dylan Soehner,TE,,25,6.6
640,player,Thomas Greaney,TE,,24,6.6
177,player,Jalen Coker,WR,CAR,24,6.5
616,player,Brevin Easton,WR,,24,6.5
618,player,Theo Riddick,RB,,30,6.5
641,player,Josh Hill,TE,,31,6.5
642,player,Camren McDonald,TE,,24,6.5
205,player,Jerry Jeudy,WR,CLE,27,6.4
621,player,Aaron Parker,WR,,24,6.4
622,player,Zach Pascal,WR,,30,6.4
193,player,Omar Cooper,WR,NYJ,22,6.3
623,player,Ricky Person,RB,,24,6.3
624,player,Richie James,WR,,28,6.3
625,player,Zion Bowens,WR,,24,6.3
626,player,Sam Schnee,WR,,24,6.2
627,player,Carlos Hyde,RB,,31,6.2
629,player,Tarik Cohen,RB,,29,6.2
654,player,O.J. Howard,TE,,28,6.2
167,player,Jauan Jennings,WR,MIN,29,6.1
630,player,Keshunn Abram,WR,,23,6.1
631,player,Daniel Arias,WR,,25,6.1
