asset_id,kind,name,position,team,age,value
33,player,Bucky Irving,RB,TB,23,56.7
35,player,Rashee Rice,WR,KC,26,55.9
65,player,Dak Prescott,QB,DAL,32,55.2
32,player,Derrick Henry,RB,BAL,32,54.4
48,player,Tee Higgins,WR,CIN,27,53.7
50,player,Tetairoa McMillan,WR,CAR,23,52.9
43,player,Breece Hall,RB,NYJ,25,52.2
71,player,Jordan Love,QB,GB,27,51.5
59,player,Colston Loveland,TE,CHI,22,51
41,player,Kyren Williams,RB,LAR,25,50.8
52,player,Garrett Wilson,WR,NYJ,26,50.1
57,player,Luther Burden,WR,CHI,22,49.4
44,player,Travis Etienne,RB,NO,27,48.7
46,player,Javonte Williams,RB,DAL,26,48
60,player,Jaylen Waddle,WR,DEN,27,47.4
68,player,Davante Adams,WR,LAR,33,46.7
58,player,Ladd McConkey,WR,LAC,24,46.1
72,player,Tyler Warren,TE,IND,24,44.9
63,player,Zay Flowers,WR,BAL,25,44.8
73,player,Jameson Williams,WR,DET,25,44.2
51,player,TreVeyon Henderson,RB,NE,23,43.6
53,player,DeVonta Smith,WR,PHI,27,43
61,player,Emeka Egbuka,WR,TB,23,42.4
85,player,Baker Mayfield,QB,TB,31,41.8
87,player,Jared Goff,QB,DET,31,41.3
66,player,Terry McLaurin,WR,WAS,30,40.7
56,player,RJ Harvey,RB,DEN,25,39.6
83,player,Harold Fannin,TE,CLE,22,39.1
75,player,DJ Moore,WR,BUF,29,39
54,player,Cam Skattebo,RB,NYG,24,38.5
76,player,Mike Evans,WR,SF,32,38
79,player,Carnell Tate,WR,TEN,21,37.4
69,player,D'Andre Swift,RB,CHI,27,36.9
107,player,C.J. Stroud,QB,HOU,24,36.4
67,player,Quinshon Judkins,RB,CLE,22,35.9
109,player,Tyler Shough,QB,NO,26,35.4
112,player,Sam Darnold,QB,SEA,29,34.5
81,player,Christian Watson,WR,GB,27,34
90,player,Tucker Kraft,TE,GB,25,34
70,player,David Montgomery,RB,HOU,29,33.5
702,player,Austin Hooper,TE,ATL,31,33.4
93,player,Kyle Pitts,TE,ATL,25,33.2
64,player,Bhayshul Tuten,RB,JAX,23,33.1
74,player,Jaylen Warren,RB,PIT,27,33.1
704,player,Tyler Higbee,TE,LAR,33,33
123,player,Kyler Murray,QB,MIN,28,32.6
82,player,Rome Odunze,WR,CHI,24,32.2
710,player,Evan Engram,TE,DEN,31,32.1
92,player,Jordyn Tyson,WR,NO,21,31.7
131,player,Bryce Young,QB,CAR,25,31.3
693,player,Joe Flacco,QB,CIN,41,31
719,player,Mike Gesicki,TE,CIN,30,30.9
135,player,Matthew Stafford,QB,LAR,38,30.9
94,player,Courtland Sutton,WR,DEN,30,30
729,player,Noah Fant,TE,NO,28,29.6
731,player,Dawson Knox,TE,BUF,29,29.3
143,player,Daniel Jones,QB,IND,29,29.2
707,player,Kalif Raymond,WR,CHI,31,29.1
735,player,Josh Oliver,TE,MIN,29,28.9
101,player,Sam LaPorta,TE,DET,25,28.9
95,player,DK Metcalf,WR,PIT,28,28.8
711,player,Samaje Perine,RB,CIN,30,28.6
737,player,Drew Sample,TE,CIN,30,28.6
712,player,Mack Hollins,WR,NE,32,28.5
144,player,Malik Willis,QB,MIA,27,28.4
108,player,Dalton Kincaid,TE,BUF,26,28.4
715,player,Kendrick Bourne,WR,ARI,30,28.1
716,player,Nick Mullens,QB,JAX,31,28
77,player,Rhamondre Stevenson,RB,NE,28,28
718,player,Mason Rudolph,QB,PIT,31,27.8
98,player,Michael Wilson,WR,ARI,26,27.6
104,player,Makai Lemon,WR,PHI,22,27.2
111,player,Oronde Gadsden,TE,LAC,23,27
103,player,Jakobi Meyers,WR,JAX,29,26.9
753,player,Cole Kmet,TE,CHI,27,26.8
89,player,Brian Thomas,WR,JAX,23,26.5
78,player,Kyle Monangai,RB,CHI,24,26.1
736,player,Justice Hill,RB,BAL,28,25.7
738,player,Gardner Minshew,QB,ARI,30,25.4
740,player,Ty Johnson,RB,BUF,28,25.2
741,player,Jake Browning,QB,TB,30,25.1
102,player,Marvin Harrison,WR,ARI,23,25.1
742,player,Devin Singletary,RB,NYG,28,25
743,player,Jarrett Stidham,QB,DEN,29,24.9
744,player,Darius Slayton,WR,NYG,29,24.8
80,player,Tony Pollard,RB,TEN,29,24.7
746,player,Olamide Zaccheaus,WR,ATL,29,24.6
86,player,Rico Dowdle,RB,PIT,28,24.4
121,player,Hunter Henry,TE,NE,31,24.4
749,player,Ashton Dulin,WR,IND,29,24.2
124,player,Dallas Goedert,TE,PHI,31,24.1
779,player,Pat Freiermuth,TE,PIT,27,23.9
88,player,Chuba Hubbard,RB,CAR,27,23.7
758,player,Van Jefferson,WR,WAS,30,23.4
784,player,Tommy Tremble,TE,CAR,26,23.4
91,player,Blake Corum,RB,LAR,25,23.4
126,player,Mark Andrews,TE,BAL,30,23.4
785,player,John Bates,TE,WAS,28,23.3
128,player,Jake Ferguson,TE,DAL,27,23.2
787,player,Noah Gray,TE,KC,27,23.1
115,player,Ricky Pearsall,WR,SF,25,23.1
764,player,Nick Westbrook-Ikhine,WR,IND,29,22.8
110,player,Alec Pierce,WR,IND,26,22.8
129,player,Dalton Schultz,TE,HOU,30,22.8
117,player,Chris Godwin,WR,TB,30,22.4
770,player,Tutu Atwell,WR,MIA,26,22.2
116,player,Parker Washington,WR,JAX,24,22.1
774,player,Davis Mills,QB,HOU,27,21.8
127,player,George Kittle,TE,SF,32,21.8
775,player,Dyami Brown,WR,WAS,26,21.7
876,player,Charlie Kolar,TE,LAC,27,21.7
136,player,Juwan Johnson,TE,NO,29,21.3
781,player,Michael Carter,RB,TEN,27,21.2
97,player,J.K. Dobbins,RB,DEN,27,21.2
140,player,Brenton Strange,TE,JAX,25,21.1
783,player,Joshua Palmer,WR,BUF,26,21
889,player,Connor Heyward,TE,LV,27,20.5
142,player,Travis Kelce,TE,KC,36,20.4
132,player,Jordan Addison,WR,MIN,24,20.1
188,player,Ty Simpson,QB,LAR,23,19.8
145,player,Kenyon Sadiq,TE,NYJ,21,19.8
797,player,Jalen Tolbert,WR,MIA,27,19.7
798,player,Jahan Dotson,WR,ATL,26,19.6
800,player,Calvin Austin,WR,NYG,27,19.5
877,player,Dameon Pierce,RB,PHI,26,19.3
106,player,Brian Robinson,RB,ATL,27,19.3
878,player,Treylon Burks,WR,WAS,26,19.2
879,player,Jerome Ford,RB,WAS,26,19.1
881,player,John Metchie,WR,CAR,26,19
152,player,Isaiah Likely,TE,NYG,26,19
134,player,Wan'Dale Robinson,WR,TEN,25,18.5
890,player,Tyquan Thornton,WR,KC,25,18.2
919,player,Darnell Washington,TE,PIT,24,18
920,player,Luke Musgrave,TE,GB,25,18
130,player,Michael Pittman,WR,PIT,28,18
921,player,Michael Mayer,TE,LV,25,17.9
896,player,Tyler Badie,RB,DEN,26,17.8
137,player,Quentin Johnston,WR,LAC,24,17.5
113,player,Aaron Jones,RB,MIN,31,17.3
119,player,Tyler Allgeier,RB,ARI,26,16.8
912,player,Malik Davis,RB,DAL,27,16.6
151,player,Romeo Doubs,WR,NE,26,16.6
170,player,AJ Barner,TE,SEA,24,16.6
915,player,KaVontae Turpin,WR,DAL,29,16.4
122,player,James Conner,RB,ARI,31,16.3
918,player,Tanner McKee,QB,PHI,26,16.2
148,player,Jayden Reed,WR,GB,26,16.1
922,player,Dontayvion Wicks,WR,PHI,25,15.9
125,player,Jacory Croskey-Merritt,RB,WAS,25,15.9
162,player,Khalil Shakir,WR,BUF,26,15.7
173,player,T.J. Hockenson,TE,MIN,29,15.7
926,player,DeMario Douglas,WR,NE,25,15.6
163,player,Xavier Worthy,WR,KC,23,15.4
933,player,Xavier Hutchinson,WR,HOU,26,15.2
167,player,Jauan Jennings,WR,MIN,29,15.2
84,player,Jadarian Price,RB,SEA,22,15
938,player,Andrei Iosivas,WR,CIN,26,14.8
176,player,David Njoku,TE,LAC,30,14.7
133,player,Zach Charbonnet,RB,SEA,25,14.6
943,player,Cedric Tillman,WR,CLE,26,14.5
233,player,Tua Tagovailoa,QB,ATL,28,14.4
171,player,Jayden Higgins,WR,HOU,23,14.2
977,player,Erick All,TE,CIN,25,14
980,player,Ben Sinnott,TE,WAS,24,13.9
141,player,Woody Marks,RB,HOU,25,13.8
957,player,Emari Demercado,RB,KC,27,13.7
982,player,Cade Stover,TE,HOU,26,13.7
983,player,Ja'Tavion Sanders,TE,CAR,23,13.7
156,player,KC Concepcion,WR,CLE,21,13.6
960,player,Tommy DeVito,QB,NE,27,13.5
249,player,Michael Penix,QB,ATL,26,13.5
180,player,Colby Parkinson,TE,LAR,27,13.4
253,player,J.J. McCarthy,QB,MIN,23,13.3
964,player,Chris Brooks,RB,GB,26,13.2
966,player,Jaleel McLaughlin,RB,DEN,25,13.1
181,player,Chig Okonkwo,TE,WAS,26,13.1
969,player,Spencer Rattler,QB,NO,25,13
177,player,Jalen Coker,WR,CAR,24,12.9
971,player,Isaiah Davis,RB,NYJ,24,12.8
973,player,Will Shipley,RB,PHI,23,12.7
974,player,MarShawn Lloyd,RB,GB,25,12.7
146,player,Tyrone Tracy,RB,NYG,26,12.7
976,player,Jawhar Jordan,RB,HOU,26,12.6
149,player,Jordan Mason,RB,MIN,27,12.6
182,player,Mason Taylor,TE,NYJ,22,12.5
165,player,Josh Downs,WR,IND,24,12.4
153,player,Emmett Johnson,RB,KC,22,12.2
184,player,Eli Stowers,TE,PHI,23,12.2
256,player,Jacoby Brissett,QB,ARI,33,11.9
187,player,Terrance Ferguson,TE,LAR,23,11.9
154,player,Trey Benson,RB,ARI,24,11.6
283,player,Shedeur Sanders,QB,CLE,24,11.4
189,player,Theo Johnson,TE,NYG,25,11.4
195,player,Cade Otton,TE,TB,27,11.3
158,player,Jonah Coleman,RB,DEN,22,11.1
201,player,Gunnar Helm,TE,TEN,23,10.9
160,player,Alvin Kamara,RB,NO,31,10.8
166,player,Tyjae Spears,RB,TEN,25,10.5
161,player,Rachaad White,RB,WAS,27,10.3
193,player,Omar Cooper,WR,NYJ,22,9.9
174,player,Dylan Sampson,RB,CLE,21,9.8
190,player,Denzel Boston,WR,CLE,22,9.5
203,player,Antonio Williams,WR,WAS,22,9.4
192,player,Travis Hunter,WR,JAX,23,9.3
299,player,Mac Jones,QB,SF,27,9.1
306,player,Anthony Richardson,QB,IND,24,9
178,player,Matthew Golden,WR,GB,22,8.9
205,player,Jerry Jeudy,WR,CLE,27,8.8
179,player,Braelon Allen,RB,NYJ,22,8.6
312,player,Geno Smith,QB,NYJ,35,8.5
198,player,Rashid Shaheed,WR,SEA,27,8.4
209,player,Adonai Mitchell,WR,NYJ,23,8.3
211,player,Kayshon Boutte,WR,NE,24,8.2
183,player,Mike Washington,RB,LV,23,8.1
208,player,Jalen McMillan,WR,TB,24,8
186,player,Kimani Vidal,RB,LAC,24,7.8
185,player,Chris Rodriguez,RB,JAX,26,7.7
150,player,Jonathon Brooks,RB,CAR,23,7.6
225,player,Jake Tonges,TE,SF,27,7.6
217,player,Troy Franklin,WR,DEN,23,7.5
218,player,Pat Bryant,WR,DEN,23,7.4
194,player,Tank Bigsby,RB,PHI,23,7.3
221,player,Chimere Dike,WR,TEN,24,7.2
196,player,Keaton Mitchell,RB,LAC,24,7.1
224,player,Brandon Aiyuk,WR,SF,28,7
200,player,Isiah Pacheco,RB,DET,27,6.9
202,player,Sean Tucker,RB,TB,24,6.7
226,player,Tre' Harris,WR,LAC,24,6.6
227,player,Calvin Ridley,WR,TEN,31,6.6
204,player,Kaytron Allen,RB,WAS,23,6.5
231,player,Ja'Kobi Lane,WR,BAL,22,6.4
234,player,Isaac TeSlaa,WR,DET,24,6.3
235,player,Elic Ayomanor,WR,TEN,23,6.2
207,player,Emanuel Wilson,RB,SEA,27,6.1
229,player,Zachariah Branch,WR,ATL,22,6
237,player,Tank Dell,WR,HOU,26,5.9
238,player,Tre Tucker,WR,LV,25,5.9
389,player,Justin Fields,QB,KC,27,5.8
392,player,Garrett Nussmeier,QB,KC,24,5.7
214,player,Ray Davis,RB,BUF,26,5.6
215,player,Nicholas Singleton,RB,TEN,22,5.6
407,player,Aaron Rodgers,QB,PIT,42,5.5
216,player,Devin Neal,RB,NO,22,5.4
241,player,Jaylin Noel,WR,HOU,23,5.3
220,player,Jaylen Wright,RB,MIA,23,5.3
219,player,Kaleb Johnson,RB,PIT,22,5.2
223,player,Demond Claiborne,RB,MIN,22,5.1
243,player,Marvin Mims,WR,DEN,24,5
434,player,Jalen Milroe,QB,SEA,23,5
245,player,Germie Bernard,WR,PIT,22,4.9
244,player,Darnell Mooney,WR,NYG,28,4.8
246,player,Kyle Williams,WR,NE,23,4.8
247,player,Ted Hurst,WR,TB,22,4.7
228,player,Kendre Miller,RB,NO,24,4.6
213,player,Jalen Nailor,WR,LV,27,4.6
230,player,Brashard Smith,RB,KC,23,4.5
250,player,Ryan Flournoy,WR,DAL,26,4.4
251,player,Tory Horton,WR,SEA,23,4.4
451,player,Kirk Cousins,QB,LV,37,4.3
257,player,Elijah Sarratt,WR,BAL,23,4.3
259,player,Chris Brazzell,WR,CAR,22,4.2
465,player,Will Howard,QB,PIT,24,4.2
262,player,Chris Bell,WR,MIA,22,4.1
261,player,Rashod Bateman,WR,BAL,26,4
265,player,Keon Coleman,WR,BUF,23,4
263,player,Cooper Kupp,WR,SEA,33,3.9
239,player,Jaydon Blue,RB,DAL,22,3.9
274,player,Max Klare,TE,LAR,23,3.9
275,player,Michael Trigg,TE,DAL,24,3.9
240,player,Audric Estime,RB,NO,22,3.8
266,player,Jack Bech,WR,LV,23,3.8
267,player,Devaughn Vele,WR,NO,28,3.7
242,player,Jarquez Hunter,RB,LAR,23,3.7
269,player,Christian Kirk,WR,SF,29,3.6
270,player,Malachi Fields,WR,NYG,22,3.6
504,player,Quinn Ewers,QB,MIA,23,3.4
506,player,Deshaun Watson,QB,CLE,30,3.4
509,player,Cade Klubnik,QB,NYJ,22,3.3
512,player,Marcus Mariota,QB,WAS,32,3.3
520,player,Riley Leonard,QB,IND,23,3.2
533,player,Jameis Winston,QB,NYG,32,3.2
536,player,Joe Milton,QB,DAL,26,3.1
539,player,Tyson Bagent,QB,CHI,26,3.1
549,player,Carson Beck,QB,ARI,23,3.1
