asset_id,kind,name,position,team,age,value
33,player,Bucky Irving,RB,TB,23,56.7
35,player,Rashee Rice,WR,KC,26,55.9
65,player,Dak Prescott,QB,DAL,32,55.2
32,player,Derrick Henry,RB,BAL,32,54.4
48,player,Tee Higgins,WR,CIN,27,53.7
50,player,Tetairoa McMillan,WR,CAR,23,52.9
43,player,Breece Hall,RB,NYJ,25,52.2
71,player,Jordan Love,QB,GB,27,51.5
59,player,Colston Loveland,TE,CHI,22,51
41,player,Kyren Williams,RB,LAR,25,50.8
52,player,Garrett Wilson,WR,NYJ,26,50.1
57,player,Luther Burden,WR,CHI,22,49.4
44,player,Travis Etienne,RB,NO,27,48.7
46,player,Javonte Williams,RB,DAL,26,48
60,player,Jaylen Waddle,WR,DEN,27,47.4
68,player,Davante Adams,WR,LAR,33,46.7
58,player,Ladd McConkey,WR,LAC,24,46.1
72,player,Tyler Warren,TE,IND,24,44.9
63,player,Zay Flowers,WR,BAL,25,44.8
73,player,Jameson Williams,WR,DET,25,44.2
51,player,TreVeyon Henderson,RB,NE,23,43.6
53,player,DeVonta Smith,WR,PHI,27,43
61,player,Emeka Egbuka,WR,TB,23,42.4
85,player,Baker Mayfield,QB,TB,31,41.8
87,player,Jared Goff,QB,DET,31,41.3
66,player,Terry McLaurin,WR,WAS,30,40.7
56,player,RJ Harvey,RB,DEN,25,39.6
83,player,Harold Fannin,TE,CLE,22,39.1
75,player,DJ Moore,WR,BUF,29,39
54,player,Cam Skattebo,RB,NYG,24,38.5
76,player,Mike Evans,WR,SF,32,38
139,player,Thomas Odukoya,TE,,28,38
79,player,Carnell Tate,WR,TEN,21,37.4
69,player,D'Andre Swift,RB,CHI,27,36.9
107,player,C.J. Stroud,QB,HOU,24,36.4
67,player,Quinshon Judkins,RB,CLE,22,35.9
109,player,Tyler Shough,QB,NO,26,35.4
264,player,Jonnu Smith,TE,,30,35.4
42,player,Todd Gurley,RB,,27,34.9
62,player,Bryce Ford-Wheaton,WR,,26,34.8
276,player,Eric Ebron,TE,PIT,28,34.8
278,player,Blake Jarwin,TE,,27,34.7
64,player,Bhayshul Tuten,RB,JAX,23,34.6
112,player,Sam Darnold,QB,SEA,29,34.5
99,player,Cam Ward,QB,TEN,24,34.5
105,player,Deebo Samuel,WR,,30,34.4
114,player,Kenny Gainwell,RB,TB,27,34.2
138,player,Gus Edwards,RB,,29,34.1
81,player,Christian Watson,WR,GB,27,34
90,player,Tucker Kraft,TE,GB,25,34
147,player,Ezekiel Elliott,RB,,29,33.8
159,player,William Fuller,WR,,27,33.7
70,player,David Montgomery,RB,HOU,29,33.5
164,player,Stefon Diggs,WR,,32,33.5
168,player,Henry Ruggs,WR,,22,33.4
93,player,Kyle Pitts,TE,ATL,25,33.2
169,player,Damien Harris,RB,,27,33.2
74,player,Jaylen Warren,RB,PIT,27,33.1
172,player,Bryce Love,RB,,24,33.1
191,player,Tyreek Hill,WR,,31,33
197,player,Noah Brown,WR,,30,32.8
206,player,Alshon Jeffery,WR,,31,32.7
123,player,Kyler Murray,QB,MIN,28,32.6
222,player,Ben Roethlisberger,QB,PIT,39,32.6
232,player,Amari Cooper,WR,,31,32.4
248,player,Tyrell Williams,WR,,29,32.3
82,player,Rome Odunze,WR,CHI,24,32.2
252,player,Chris Carson,RB,,27,32.1
302,player,Tyree Jackson,TE,,28,32.1
255,player,Mike Davis,RB,,29,32
258,player,Joshua Dobbs,QB,,31,31.9
260,player,De'Zhaun Stribling,WR,SF,23,31.8
92,player,Jordyn Tyson,WR,NO,21,31.7
271,player,Jarvis Landry,WR,,30,31.5
272,player,Dontrelle Inman,WR,,32,31.4
131,player,Bryce Young,QB,CAR,25,31.3
273,player,Joe Mixon,RB,,29,31.2
311,player,Connor Davis,TE,,27,31.1
135,player,Matthew Stafford,QB,LAR,38,30.9
281,player,Najee Harris,RB,,27,30.8
315,player,Noah Gindorff,TE,,24,30.8
282,player,Cam Newton,QB,,32,30.7
284,player,Kenny Golladay,WR,,29,30.6
317,player,John Stephens,TE,,26,30.6
285,player,Michael Thomas,WR,,31,30.5
319,player,DeShon Williams,TE,,,30.5
287,player,Titus Swen,RB,,,30.3
288,player,J.D. McKissic,RB,,29,30.2
289,player,Le'Veon Bell,RB,TB,29,30.1
94,player,Courtland Sutton,WR,DEN,30,30
290,player,Leonard Fournette,RB,,28,30
291,player,Jerick McKinnon,RB,,32,29.8
292,player,Dion Lewis,RB,,31,29.7
293,player,Kareem Hunt,RB,,30,29.6
294,player,Tyler Boyd,WR,,30,29.5
295,player,Nick Chubb,RB,,30,29.3
143,player,Daniel Jones,QB,IND,29,29.2
296,player,Craig Reynolds,RB,,29,29.2
297,player,D'Onta Foreman,RB,,28,29.1
331,player,MyCole Pruitt,TE,,32,29.1
300,player,Tanner Morgan,QB,,24,29
101,player,Sam LaPorta,TE,DET,25,28.9
301,player,Diontae Johnson,WR,,29,28.9
95,player,DK Metcalf,WR,PIT,28,28.8
303,player,Chase Edmonds,RB,,29,28.6
304,player,Jose Barbon,WR,,23,28.5
144,player,Malik Willis,QB,MIA,27,28.4
108,player,Dalton Kincaid,TE,BUF,26,28.4
305,player,Brett Hundley,QB,,29,28.4
307,player,Brian Cobbs,WR,,23,28.3
338,player,Kaden Smith,TE,,26,28.3
308,player,Scotty Washington,WR,,28,28.1
340,player,Eric Tomlinson,TE,,32,28.1
77,player,Rhamondre Stevenson,RB,NE,28,28
309,player,Kevin Hogan,QB,,30,28
310,player,Jamaal Williams,RB,,29,27.9
313,player,Zack Moss,RB,,27,27.7
98,player,Michael Wilson,WR,ARI,26,27.6
314,player,Charleston Rambo,WR,,24,27.6
104,player,Makai Lemon,WR,PHI,22,27.2
321,player,Avery Davis,WR,,24,27.1
111,player,Oronde Gadsden,TE,LAC,23,27
322,player,Josh Imatorbhebhe,WR,,23,27
103,player,Jakobi Meyers,WR,JAX,29,26.9
323,player,Malik Flowers,WR,,24,26.9
324,player,James White,RB,,30,26.8
325,player,Logan Woodside,QB,,30,26.7
326,player,Emanuel Hall,WR,,24,26.6
89,player,Brian Thomas,WR,JAX,23,26.5
327,player,Chase Claypool,WR,,26,26.4
328,player,Anthony McFarland,RB,,25,26.3
329,player,Jack Sorenson,WR,,25,26.2
359,player,Jacob Hollister,TE,,30,26.2
78,player,Kyle Monangai,RB,CHI,24,26.1
330,player,Christian Wade,RB,,30,26.1
332,player,DeAndre Washington,RB,,28,25.9
333,player,Gavin Holmes,WR,,24,25.8
334,player,Max Borghi,RB,,22,25.7
335,player,Seth Roberts,WR,,30,25.6
336,player,Jalen Sample,WR,,24,25.5
366,player,Zach Heins,TE,,24,25.5
337,player,Tyler Bray,QB,,30,25.4
339,player,Ethan Fernea,WR,,26,25.2
370,player,Isaac Rex,TE,,26,25.2
102,player,Marvin Harrison,WR,ARI,23,25.1
341,player,Miles Sanders,RB,,28,24.9
343,player,Trey Ragas,RB,,25,24.8
80,player,Tony Pollard,RB,TEN,29,24.7
344,player,Camerun Peoples,RB,,23,24.7
345,player,Dustin Crum,QB,,24,24.6
346,player,Peter LeBlanc,WR,,23,24.5
86,player,Rico Dowdle,RB,PIT,28,24.4
121,player,Hunter Henry,TE,NE,31,24.4
348,player,Kadarius Toney,WR,,25,24.4
349,player,Bennie Fowler,WR,,30,24.3
350,player,Mike Williams,WR,,30,24.2
124,player,Dallas Goedert,TE,PHI,31,24.1
351,player,Aaron Dykes,RB,,,24.1
352,player,Aaron Fuller,WR,,24,24
353,player,Aron Cruickshank,WR,,22,23.9
354,player,Jermaine Burton,WR,,24,23.8
88,player,Chuba Hubbard,RB,CAR,27,23.7
355,player,Zach Mathis,WR,,24,23.7
356,player,Tayon Fleet-Davis,RB,,,23.6
358,player,Leon Johnson,WR,,23,23.5
393,player,Alize Mack,TE,,26,23.5
91,player,Blake Corum,RB,LAR,25,23.4
126,player,Mark Andrews,TE,BAL,30,23.4
360,player,Darius Anderson,RB,,25,23.3
128,player,Jake Ferguson,TE,DAL,27,23.2
361,player,David Bell,WR,,24,23.2
115,player,Ricky Pearsall,WR,SF,25,23.1
362,player,Ventell Bryant,WR,,25,23.1
363,player,Isaiah Coulter,WR,,24,23.1
364,player,Duece Watts,WR,,24,23
398,player,Bug Howard,TE,,27,23
365,player,Josh Rosen,QB,,25,22.9
110,player,Alec Pierce,WR,IND,26,22.8
129,player,Dalton Schultz,TE,HOU,30,22.8
367,player,Elijah Collins,RB,,24,22.7
369,player,A.J. Rose,RB,,24,22.6
117,player,Chris Godwin,WR,TB,30,22.4
371,player,Kirk Merritt,WR,,26,22.4
372,player,Holton Ahlers,QB,,23,22.3
373,player,Davis Cheek,QB,,23,22.2
408,player,Tyler Eifert,TE,,31,22.2
116,player,Parker Washington,WR,JAX,24,22.1
374,player,Austin Proehl,WR,,26,22.1
375,player,Ahmarean Brown,WR,,24,22
411,player,Jordan Petaia,TE,,25,22
376,player,Tajae Sharpe,WR,,27,21.9
127,player,George Kittle,TE,SF,32,21.8
377,player,Austin Ekeler,RB,,30,21.8
378,player,John Hall,WR,,25,21.8
381,player,Marcus Kemp,WR,,28,21.7
382,player,La'Mical Perine,RB,,26,21.6
415,player,Kendall Blanton,TE,,27,21.6
384,player,T.J. Yeldon,RB,,28,21.5
416,player,Brayden Lenius,TE,,25,21.5
385,player,Allen Lazard,WR,,30,21.4
136,player,Juwan Johnson,TE,NO,29,21.3
386,player,Gabe Davis,WR,,26,21.3
97,player,J.K. Dobbins,RB,DEN,27,21.2
387,player,Thyrick Pitts,WR,,25,21.2
140,player,Brenton Strange,TE,JAX,25,21.1
388,player,Nathan Rourke,QB,,26,21.1
391,player,Sean Ryan,WR,,25,21
394,player,D.J. Montgomery,WR,,29,20.9
395,player,Montana Lemonious-Craig,WR,,23,20.8
396,player,Sammy Watkins,WR,,29,20.7
397,player,Donte Moncrief,WR,,28,20.6
142,player,Travis Kelce,TE,KC,36,20.4
399,player,Wendell Smallwood,RB,WAS,27,20.4
400,player,Kyle Sloter,QB,,28,20.4
401,player,Sam Pinckney,WR,,25,20.3
430,player,J.P. Holtz,TE,,30,20.3
402,player,Andy Isabella,WR,,28,20.2
432,player,Nick Bowers,TE,,28,20.2
132,player,Jordan Addison,WR,MIN,24,20.1
403,player,Jordan Ta'amu,QB,,25,20.1
404,player,Dontrell Hilliard,RB,,28,20
406,player,Tyler Adams,WR,,25,19.9
188,player,Ty Simpson,QB,LAR,23,19.8
145,player,Kenyon Sadiq,TE,NYJ,21,19.8
409,player,Devonta Freeman,RB,,30,19.8
437,player,Devon Garrison,TE,,,19.8
410,player,Jermaine Jackson,WR,,24,19.7
438,player,Darrell Daniels,TE,,28,19.7
439,player,Jesper Horsted,TE,,27,19.6
412,player,Austin Reed,QB,,25,19.5
413,player,Benny Snell,RB,,25,19.4
414,player,Jacob Kibodi,RB,,26,19.4
106,player,Brian Robinson,RB,ATL,27,19.3
444,player,Tanner Taula,TE,,27,19.3
417,player,Hassan Hall,RB,,24,19.1
152,player,Isaiah Likely,TE,NYG,26,19
418,player,Sean Mannion,QB,,31,19
419,player,Devin Ross,WR,,28,19
447,player,Cameron Brate,TE,,31,19
420,player,Michael Pratt,QB,,23,18.9
421,player,Brandon Peters,QB,,25,18.8
422,player,Martavis Bryant,WR,,32,18.7
423,player,David Blough,QB,,28,18.6
424,player,Matt Cole,WR,,25,18.6
134,player,Wan'Dale Robinson,WR,TEN,25,18.5
425,player,Nathaniel Peat,RB,,24,18.5
426,player,Moose Muhammad,WR,,24,18.4
427,player,OJ Hiliare,WR,,23,18.3
428,player,JaVonta Payton,WR,,24,18.3
458,player,Jamal Pettigrew,TE,,24,18.3
429,player,Ty James,WR,,23,18.2
130,player,Michael Pittman,WR,PIT,28,18
431,player,Sony Michel,RB,,28,18
433,player,Malachi Carter,WR,,23,17.9
463,player,Jeremy Sprinkle,TE,,28,17.9
435,player,Michael Warren,RB,DET,23,17.8
466,player,Jordan Reed,TE,,31,17.8
436,player,Chris Coleman,WR,,24,17.7
137,player,Quentin Johnston,WR,LAC,24,17.5
472,player,Tyler Mabry,TE,,28,17.5
441,player,Ian Book,QB,,26,17.4
442,player,Rashaad Penny,RB,,28,17.4
473,player,Dylan Parham,TE,,24,17.4
113,player,Aaron Jones,RB,MIN,31,17.3
443,player,Jalen Jackson,RB,,24,17.3
445,player,Trey Quinn,WR,,27,17.2
446,player,Louis Rees-Zammit,RB,,24,17.1
476,player,Josh Pederson,TE,,26,17.1
448,player,Daurice Fountain,WR,,28,16.9
449,player,Antonio Gibson,RB,,27,16.9
119,player,Tyler Allgeier,RB,ARI,26,16.8
450,player,Stevie Scott,RB,,23,16.8
481,player,Thaddeus Moss,TE,,24,16.8
452,player,Michael Walker,WR,,25,16.7
453,player,Kawaan Baker,WR,,27,16.7
151,player,Romeo Doubs,WR,NE,26,16.6
170,player,AJ Barner,TE,SEA,24,16.6
454,player,Jared Bernhardt,WR,,25,16.6
455,player,Joseph Scates,WR,,24,16.5
456,player,Zakhari Franklin,WR,,25,16.5
457,player,Kobe Lewis,RB,,24,16.4
122,player,James Conner,RB,ARI,31,16.3
459,player,Garett Maag,WR,,23,16.3
460,player,Curtis Samuel,WR,,29,16.2
491,player,Dan Arnold,TE,,28,16.2
148,player,Jayden Reed,WR,GB,26,16.1
461,player,Pooka Williams,RB,,23,16.1
462,player,Trent Taylor,WR,,31,16.1
125,player,Jacory Croskey-Merritt,RB,WAS,25,15.9
464,player,Emory Jones,QB,,25,15.9
467,player,Otis Anderson,RB,,23,15.8
162,player,Khalil Shakir,WR,BUF,26,15.7
173,player,T.J. Hockenson,TE,MIN,29,15.7
469,player,Tyler Ervin,RB,,28,15.7
470,player,Donovan Peoples-Jones,WR,,26,15.7
474,player,D'Eriq King,QB,,25,15.5
507,player,Will Dissly,TE,,29,15.5
163,player,Xavier Worthy,WR,KC,23,15.4
475,player,Tyron Billy-Johnson,WR,,28,15.4
477,player,Jack Plummer,QB,,25,15.3
167,player,Jauan Jennings,WR,MIN,29,15.2
478,player,Racey McMath,WR,,25,15.2
513,player,Vance McDonald,TE,,31,15.2
479,player,Kody Case,WR,,24,15.1
480,player,Alexander Mattison,RB,,27,15.1
515,player,Cethan Carter,TE,,27,15.1
84,player,Jadarian Price,RB,SEA,22,15
482,player,D'Ernest Johnson,RB,,29,15
483,player,Jonathan Ward,RB,,28,14.9
518,player,Baylor Cupp,TE,,25,14.9
484,player,Jadon Haselwood,WR,,22,14.8
486,player,Diontae Spencer,WR,,31,14.8
176,player,David Njoku,TE,LAC,30,14.7
487,player,Tavien Feaster,RB,ARI,24,14.7
488,player,Maurice Ffrench,WR,,24,14.7
133,player,Zach Charbonnet,RB,SEA,25,14.6
489,player,Jalen White,RB,,23,14.6
525,player,Bronson Kaufusi,TE,GB,30,14.6
490,player,Kellen Mond,QB,,24,14.5
233,player,Tua Tagovailoa,QB,ATL,28,14.4
492,player,Reggie Roberson,WR,,24,14.4
493,player,Drew Estrada,WR,,25,14.4
494,player,Khalil Herbert,RB,,27,14.3
528,player,Mason Fairchild,TE,,23,14.3
171,player,Jayden Higgins,WR,HOU,23,14.2
495,player,Casey Bauman,QB,,24,14.2
496,player,Hamze El-Zayat,WR,,25,14.2
531,player,Jake Hausmann,TE,,25,14.2
497,player,Zamir White,RB,,26,14.1
498,player,Terrell Bynum,WR,,26,14.1
532,player,Geor'Quarius Spivey,TE,,25,14.1
499,player,Hunter Renfrow,WR,,30,14
501,player,Josh Reynolds,WR,,31,13.9
502,player,Corey Sutton,WR,,25,13.9
141,player,Woody Marks,RB,HOU,25,13.8
503,player,Isaiah Winstead,WR,,25,13.8
542,player,Lachlan Pitts,TE,,,13.8
510,player,Jontre Kirklin,WR,,25,13.7
511,player,Antoine Green,WR,,25,13.7
156,player,KC Concepcion,WR,CLE,21,13.6
249,player,Michael Penix,QB,ATL,26,13.5
514,player,Melvin Gordon,RB,,30,13.5
180,player,Colby Parkinson,TE,LAR,27,13.4
516,player,Riley Ridley,WR,,25,13.4
517,player,Seth Williams,WR,,25,13.4
253,player,J.J. McCarthy,QB,MIN,23,13.3
519,player,Ramon Jefferson,RB,,25,13.3
521,player,Tim DeMorat,QB,,23,13.2
522,player,Chase Cota,WR,,25,13.2
555,player,Alec Holler,TE,,25,13.2
181,player,Chig Okonkwo,TE,WAS,26,13.1
523,player,Jordan Travis,QB,,24,13.1
524,player,Jaylen Johnson,WR,,25,13
177,player,Jalen Coker,WR,CAR,24,12.9
526,player,Mac Hippenhammer,WR,,24,12.9
527,player,Stanley Berryhill,WR,,24,12.9
529,player,Anthony Miller,WR,,30,12.8
146,player,Tyrone Tracy,RB,NYG,26,12.7
530,player,Devontae Booker,RB,,29,12.7
564,player,Nick O'Leary,TE,,29,12.7
565,player,Mike Rigerman,TE,,23,12.7
149,player,Jordan Mason,RB,MIN,27,12.6
534,player,Taulia Tagovailoa,QB,,24,12.6
182,player,Mason Taylor,TE,NYJ,22,12.5
537,player,Kristian Wilkerson,WR,,29,12.5
538,player,Samson Nacua,WR,,,12.5
165,player,Josh Downs,WR,IND,24,12.4
540,player,Taylor Heinicke,QB,,32,12.4
541,player,Eno Benjamin,RB,,25,12.4
543,player,Stanley Morgan,WR,,28,12.3
571,player,Carl Tucker,TE,,24,12.3
153,player,Emmett Johnson,RB,KC,22,12.2
184,player,Eli Stowers,TE,PHI,23,12.2
544,player,Cornell Powell,WR,,28,12.2
545,player,Ray-Ray McCloud,WR,,29,12.2
574,player,Miller Forristall,TE,,26,12.2
546,player,Jaden Shirden,RB,,22,12.1
547,player,Ketron Jackson,WR,,,12.1
576,player,Paul Quessenberry,TE,,30,12.1
548,player,Jack Coan,QB,,24,12
550,player,Dare Ogunbowale,RB,,31,12
256,player,Jacoby Brissett,QB,ARI,33,11.9
187,player,Terrance Ferguson,TE,LAR,23,11.9
551,player,Trace McSorley,QB,,29,11.9
552,player,Jason Bean,QB,,26,11.9
554,player,Mike Harley,WR,,26,11.8
556,player,Ishmael Hyman,WR,,27,11.7
557,player,Rodney Smith,RB,,25,11.7
154,player,Trey Benson,RB,ARI,24,11.6
558,player,Ben Wooldridge,QB,,26,11.6
559,player,Kenjon Barner,RB,,33,11.6
560,player,J.J. Taylor,RB,,27,11.5
561,player,Jeff Badet,WR,,27,11.5
590,player,Riley Sharp,TE,,27,11.5
283,player,Shedeur Sanders,QB,CLE,24,11.4
189,player,Theo Johnson,TE,NYG,25,11.4
562,player,Hassan Haskins,RB,,26,11.4
563,player,Wayne Gallman,RB,,28,11.4
195,player,Cade Otton,TE,TB,27,11.3
596,player,Jordan Thomas,TE,,28,11.3
567,player,Michael Gallup,WR,,29,11.2
568,player,James Blackman,QB,,24,11.2
597,player,Parker Hesse,TE,,29,11.2
158,player,Jonah Coleman,RB,DEN,22,11.1
569,player,Lorenzo Lingard,RB,,25,11.1
570,player,Jeff Smith,WR,,27,11.1
601,player,Nakia Griffin-Stewart,TE,,25,11.1
572,player,Devon Williams,WR,,,11
573,player,Tiyon Evans,RB,,22,11
201,player,Gunnar Helm,TE,TEN,23,10.9
575,player,Albert Wilson,WR,,30,10.9
160,player,Alvin Kamara,RB,NO,31,10.8
577,player,Jaxon Janke,WR,,25,10.8
608,player,Cole Fotheringham,TE,,27,10.8
609,player,Christian Sims,TE,,22,10.8
578,player,Kaden Prather,WR,,23,10.7
579,player,Keelan Cole,WR,,31,10.7
582,player,Amara Darboh,WR,,27,10.6
583,player,BJ Baylor,RB,,24,10.6
584,player,Jason Moore,WR,,28,10.6
612,player,Jermaine Terry,TE,,,10.6
166,player,Tyjae Spears,RB,TEN,25,10.5
585,player,Snoop Conner,RB,,24,10.5
586,player,David Wallis,WR,,23,10.5
614,player,C.J. Uzomah,TE,,32,10.5
615,player,Tony Poljan,TE,,25,10.5
588,player,Dede Westbrook,WR,,29,10.4
589,player,Drew Plitt,QB,,26,10.4
161,player,Rachaad White,RB,WAS,27,10.3
591,player,Darwin Thompson,RB,,26,10.3
592,player,Kevin Shaa,WR,,25,10.2
593,player,Frank Darby,WR,,26,10.2
594,player,Jerreth Sterns,WR,,23,10.2
595,player,Wayne Taulapapa,RB,,25,10.1
598,player,Derrick Gore,RB,,29,10
599,player,Jaray Jenkins,WR,,24,10
193,player,Omar Cooper,WR,NYJ,22,9.9
600,player,Xavier Wade,WR,,,9.9
174,player,Dylan Sampson,RB,CLE,21,9.8
602,player,Josh Johnson,WR,,23,9.8
603,player,Isaiah Weston,WR,,25,9.8
604,player,De'Montre Tuggle,RB,,23,9.8
605,player,Chris Finke,WR,,26,9.7
606,player,Gerrid Doaks,RB,,25,9.7
607,player,Kurt Benkert,QB,,27,9.6
637,player,Noah Togiai,TE,,26,9.6
190,player,Denzel Boston,WR,CLE,22,9.5
610,player,Josh Gordon,WR,,31,9.5
639,player,Dylan Soehner,TE,,25,9.5
640,player,Thomas Greaney,TE,,24,9.5
641,player,Josh Hill,TE,,31,9.5
203,player,Antonio Williams,WR,WAS,22,9.4
613,player,Corey Crooms,WR,,23,9.4
642,player,Camren McDonald,TE,,24,9.4
192,player,Travis Hunter,WR,JAX,23,9.3
616,player,Brevin Easton,WR,,24,9.3
618,player,Theo Riddick,RB,,30,9.3
619,player,Kyle Trask,QB,,27,9.2
620,player,Kyle Shurmur,QB,,25,9.2
621,player,Aaron Parker,WR,,24,9.2
299,player,Mac Jones,QB,SF,27,9.1
622,player,Zach Pascal,WR,,30,9.1
623,player,Ricky Person,RB,,24,9.1
654,player,O.J. Howard,TE,,28,9.1
306,player,Anthony Richardson,QB,IND,24,9
624,player,Richie James,WR,,28,9
625,player,Zion Bowens,WR,,24,9
626,player,Sam Schnee,WR,,24,9
178,player,Matthew Golden,WR,GB,22,8.9
627,player,Carlos Hyde,RB,,31,8.9
628,player,DeShone Kizer,QB,,27,8.9
629,player,Tarik Cohen,RB,,29,8.9
205,player,Jerry Jeudy,WR,CLE,27,8.8
630,player,Keshunn Abram,WR,,23,8.8
631,player,Daniel Arias,WR,,25,8.8
632,player,Fred Brown,WR,,28,8.8
661,player,Kevin Rader,TE,,29,8.8
633,player,Jake Funk,RB,,26,8.7
635,player,Darrynton Evans,RB,,27,8.7
179,player,Braelon Allen,RB,NYJ,22,8.6
636,player,Nate Sudfeld,QB,,31,8.6
638,player,Johnny King,WR,,23,8.6
666,player,Zach Gentry,TE,,27,8.6
312,player,Geno Smith,QB,NYJ,35,8.5
669,player,Anthony Torres,TE,,26,8.5
198,player,Rashid Shaheed,WR,SEA,27,8.4
643,player,Nick Williams,WR,,,8.4
644,player,Emani Bailey,RB,,23,8.4
209,player,Adonai Mitchell,WR,NYJ,23,8.3
646,player,DeVante Parker,WR,,31,8.3
647,player,Nate McCrary,RB,,25,8.3
648,player,Malik Knowles,WR,,25,8.3
678,player,Griffin Hebert,TE,,25,8.3
211,player,Kayshon Boutte,WR,NE,24,8.2
649,player,Jacob Harris,WR,,28,8.2
650,player,Dymere Miller,WR,,,8.2
651,player,Clayton Thorson,QB,NYG,26,8.2
679,player,Steven Stilianos,TE,,25,8.2
680,player,Ryan Becker,TE,,24,8.2
183,player,Mike Washington,RB,LV,23,8.1
652,player,Willie Snead,WR,,31,8.1
655,player,Alfonzo Graham,RB,,23,8.1
208,player,Jalen McMillan,WR,TB,24,8
656,player,Chad Beebe,WR,,28,8
657,player,Deon Jackson,RB,,26,8
658,player,Javian Hawkins,RB,,22,8
686,player,Jack Doyle,TE,IND,31,8
688,player,Isaac Nauta,TE,GB,24,8
659,player,Jadakis Bonds,WR,,23,7.9
660,player,Robert Griffin,QB,,31,7.9
186,player,Kimani Vidal,RB,LAC,24,7.8
662,player,SaRodorick Thompson,RB,,24,7.8
663,player,Kairee Robinson,RB,,,7.8
664,player,Cooper Rush,QB,,32,7.8
185,player,Chris Rodriguez,RB,JAX,26,7.7
665,player,Jesse Matthews,WR,,26,7.7
667,player,Anthony Schwartz,WR,,24,7.7
150,player,Jonathon Brooks,RB,CAR,23,7.6
225,player,Jake Tonges,TE,SF,27,7.6
668,player,Deon Cain,WR,,29,7.6
670,player,Steven Mitchell,WR,,27,7.6
217,player,Troy Franklin,WR,DEN,23,7.5
671,player,DJ Chark,WR,,28,7.5
672,player,Devon Allen,WR,,29,7.5
673,player,Mataeo Durant,RB,,23,7.5
702,player,Austin Hooper,TE,ATL,31,7.5
218,player,Pat Bryant,WR,DEN,23,7.4
675,player,Xavier Jones,RB,,24,7.4
676,player,Tim Boyle,QB,,30,7.4
677,player,Joshua Cephus,WR,,25,7.4
704,player,Tyler Higbee,TE,LAR,33,7.4
194,player,Tank Bigsby,RB,PHI,23,7.3
682,player,Clyde Edwards-Helaire,RB,,26,7.3
710,player,Evan Engram,TE,DEN,31,7.3
221,player,Chimere Dike,WR,TEN,24,7.2
683,player,Grant DuBose,WR,,24,7.2
684,player,John Hurst,WR,,25,7.2
685,player,JJ Laap,WR,,23,7.2
196,player,Keaton Mitchell,RB,LAC,24,7.1
687,player,KJ Hill,WR,LAC,24,7.1
689,player,Kerrith Whyte,RB,GB,25,7.1
717,player,Robert Tonyan,TE,PIT,32,7.1
224,player,Brandon Aiyuk,WR,SF,28,7
690,player,Dwayne Haskins,QB,PIT,24,7
691,player,Jalen Richard,RB,LV,28,7
692,player,Myles White,WR,NYJ,27,7
200,player,Isiah Pacheco,RB,DET,27,6.9
693,player,Joe Flacco,QB,CIN,41,6.9
694,player,Josh Johnson,QB,CIN,40,6.9
695,player,Tyrod Taylor,QB,GB,36,6.9
719,player,Mike Gesicki,TE,CIN,30,6.9
720,player,Ian Thomas,TE,LV,30,6.9
696,player,Odell Beckham,WR,NYG,33,6.8
697,player,Teddy Bridgewater,QB,DET,33,6.8
698,player,Phillip Dorsett,WR,LV,33,6.8
