asset_id,kind,name,position,team,age,value
731,player,Dawson Knox,TE,BUF,29,293
143,player,Daniel Jones,QB,IND,29,291.9
707,player,Kalif Raymond,WR,CHI,31,291
735,player,Josh Oliver,TE,MIN,29,289
101,player,Sam LaPorta,TE,DET,25,288.6
95,player,DK Metcalf,WR,PIT,28,287.9
711,player,Samaje Perine,RB,CIN,30,286
737,player,Drew Sample,TE,CIN,30,286
712,player,Mack Hollins,WR,NE,32,285
108,player,Dalton Kincaid,TE,BUF,26,284.7
144,player,Malik Willis,QB,MIA,27,283.9
715,player,Kendrick Bourne,WR,ARI,30,281
716,player,Nick Mullens,QB,JAX,31,280
77,player,Rhamondre Stevenson,RB,NE,28,280
718,player,Mason Rudolph,QB,PIT,31,278
98,player,Michael Wilson,WR,ARI,26,276.2
104,player,Makai Lemon,WR,PHI,22,272.4
111,player,Oronde Gadsden,TE,LAC,23,269.4
103,player,Jakobi Meyers,WR,JAX,29,268.7
753,player,Cole Kmet,TE,CHI,27,268
89,player,Brian Thomas,WR,JAX,23,265
78,player,Kyle Monangai,RB,CHI,24,261.3
736,player,Justice Hill,RB,BAL,28,257
738,player,Gardner Minshew,QB,ARI,30,254
740,player,Ty Johnson,RB,BUF,28,252
741,player,Jake Browning,QB,TB,30,251
102,player,Marvin Harrison,WR,ARI,23,250.7
742,player,Devin Singletary,RB,NYG,28,250
743,player,Jarrett Stidham,QB,DEN,29,249
744,player,Darius Slayton,WR,NYG,29,248
80,player,Tony Pollard,RB,TEN,29,247.3
746,player,Olamide Zaccheaus,WR,ATL,29,246
121,player,Hunter Henry,TE,NE,31,244.5
86,player,Rico Dowdle,RB,PIT,28,243.9
749,player,Ashton Dulin,WR,IND,29,242
124,player,Dallas Goedert,TE,PHI,31,241.1
779,player,Pat Freiermuth,TE,PIT,27,239
88,player,Chuba Hubbard,RB,CAR,27,237.2
126,player,Mark Andrews,TE,BAL,30,234.5
758,player,Van Jefferson,WR,WAS,30,234
784,player,Tommy Tremble,TE,CAR,26,234
91,player,Blake Corum,RB,LAR,25,233.9
785,player,John Bates,TE,WAS,28,233
128,player,Jake Ferguson,TE,DAL,27,231.4
787,player,Noah Gray,TE,KC,27,231
115,player,Ricky Pearsall,WR,SF,25,230.7
129,player,Dalton Schultz,TE,HOU,30,228.1
764,player,Nick Westbrook-Ikhine,WR,IND,29,228
110,player,Alec Pierce,WR,IND,26,227.6
117,player,Chris Godwin,WR,TB,30,224.4
770,player,Tutu Atwell,WR,MIA,26,222
116,player,Parker Washington,WR,JAX,24,221.4
127,player,George Kittle,TE,SF,32,218.8
774,player,Davis Mills,QB,HOU,27,218
775,player,Dyami Brown,WR,WAS,26,217
876,player,Charlie Kolar,TE,LAC,27,217
136,player,Juwan Johnson,TE,NO,29,212.9
97,player,J.K. Dobbins,RB,DEN,27,212.4
781,player,Michael Carter,RB,TEN,27,212
783,player,Joshua Palmer,WR,BUF,26,210
140,player,Brenton Strange,TE,JAX,25,210
889,player,Connor Heyward,TE,LV,27,205
142,player,Travis Kelce,TE,KC,36,204.3
132,player,Jordan Addison,WR,MIN,24,200.9
145,player,Kenyon Sadiq,TE,NYJ,21,198.7
188,player,Ty Simpson,QB,LAR,23,198.2
797,player,Jalen Tolbert,WR,MIA,27,197
798,player,Jahan Dotson,WR,ATL,26,196
800,player,Calvin Austin,WR,NYG,27,195
877,player,Dameon Pierce,RB,PHI,26,193
106,player,Brian Robinson,RB,ATL,27,192.8
878,player,Treylon Burks,WR,WAS,26,192
879,player,Jerome Ford,RB,WAS,26,191
152,player,Isaiah Likely,TE,NYG,26,190.6
881,player,John Metchie,WR,CAR,26,190
134,player,Wan'Dale Robinson,WR,TEN,25,184.9
890,player,Tyquan Thornton,WR,KC,25,182
919,player,Darnell Washington,TE,PIT,24,180
920,player,Luke Musgrave,TE,GB,25,180
130,player,Michael Pittman,WR,PIT,28,179.9
921,player,Michael Mayer,TE,LV,25,179
896,player,Tyler Badie,RB,DEN,26,178
137,player,Quentin Johnston,WR,LAC,24,175
113,player,Aaron Jones,RB,MIN,31,172.6
119,player,Tyler Allgeier,RB,ARI,26,167.8
912,player,Malik Davis,RB,DAL,27,166
170,player,AJ Barner,TE,SEA,24,166
151,player,Romeo Doubs,WR,NE,26,165.5
915,player,KaVontae Turpin,WR,DAL,29,164
122,player,James Conner,RB,ARI,31,163.3
918,player,Tanner McKee,QB,PHI,26,162
148,player,Jayden Reed,WR,GB,26,161
922,player,Dontayvion Wicks,WR,PHI,25,159
125,player,Jacory Croskey-Merritt,RB,WAS,25,158.8
173,player,T.J. Hockenson,TE,MIN,29,157
162,player,Khalil Shakir,WR,BUF,26,156.6
926,player,DeMario Douglas,WR,NE,25,156
163,player,Xavier Worthy,WR,KC,23,154.5
167,player,Jauan Jennings,WR,MIN,29,152.4
933,player,Xavier Hutchinson,WR,HOU,26,152
84,player,Jadarian Price,RB,SEA,22,150.3
938,player,Andrei Iosivas,WR,CIN,26,148
176,player,David Njoku,TE,LAC,30,146.6
133,player,Zach Charbonnet,RB,SEA,25,146.2
943,player,Cedric Tillman,WR,CLE,26,145
233,player,Tua Tagovailoa,QB,ATL,28,144.2
171,player,Jayden Higgins,WR,HOU,23,142.2
977,player,Erick All,TE,CIN,25,140
980,player,Ben Sinnott,TE,WAS,24,139
141,player,Woody Marks,RB,HOU,25,138.3
957,player,Emari Demercado,RB,KC,27,137
982,player,Cade Stover,TE,HOU,26,137
983,player,Ja'Tavion Sanders,TE,CAR,23,137
156,player,KC Concepcion,WR,CLE,21,136.4
960,player,Tommy DeVito,QB,NE,27,135
180,player,Colby Parkinson,TE,LAR,27,134.8
249,player,Michael Penix,QB,ATL,26,134.5
253,player,J.J. McCarthy,QB,MIN,23,132.7
964,player,Chris Brooks,RB,GB,26,132
181,player,Chig Okonkwo,TE,WAS,26,131.2
966,player,Jaleel McLaughlin,RB,DEN,25,131
969,player,Spencer Rattler,QB,NO,25,130
177,player,Jalen Coker,WR,CAR,24,129.1
971,player,Isaiah Davis,RB,NYJ,24,128
146,player,Tyrone Tracy,RB,NYG,26,127.3
973,player,Will Shipley,RB,PHI,23,127
974,player,MarShawn Lloyd,RB,GB,25,127
976,player,Jawhar Jordan,RB,HOU,26,126
182,player,Mason Taylor,TE,NYJ,22,125.9
149,player,Jordan Mason,RB,MIN,27,125.5
165,player,Josh Downs,WR,IND,24,123.8
184,player,Eli Stowers,TE,PHI,23,122.4
153,player,Emmett Johnson,RB,KC,22,122.1
187,player,Terrance Ferguson,TE,LAR,23,119.1
256,player,Jacoby Brissett,QB,ARI,33,118.8
154,player,Trey Benson,RB,ARI,24,115.5
189,player,Theo Johnson,TE,NYG,25,114.2
283,player,Shedeur Sanders,QB,CLE,24,113.9
195,player,Cade Otton,TE,TB,27,112.7
158,player,Jonah Coleman,RB,DEN,22,110.8
201,player,Gunnar Helm,TE,TEN,23,108.1
160,player,Alvin Kamara,RB,NO,31,107.8
166,player,Tyjae Spears,RB,TEN,25,104.9
161,player,Rachaad White,RB,WAS,27,103.4
193,player,Omar Cooper,WR,NYJ,22,99.2
174,player,Dylan Sampson,RB,CLE,21,97.9
190,player,Denzel Boston,WR,CLE,22,95.2
203,player,Antonio Williams,WR,WAS,22,93.9
192,player,Travis Hunter,WR,JAX,23,92.6
299,player,Mac Jones,QB,SF,27,91.3
306,player,Anthony Richardson,QB,IND,24,90.1
178,player,Matthew Golden,WR,GB,22,88.8
205,player,Jerry Jeudy,WR,CLE,27,87.6
179,player,Braelon Allen,RB,NYJ,22,86.4
312,player,Geno Smith,QB,NYJ,35,85.2
198,player,Rashid Shaheed,WR,SEA,27,84
209,player,Adonai Mitchell,WR,NYJ,23,82.9
211,player,Kayshon Boutte,WR,NE,24,81.8
183,player,Mike Washington,RB,LV,23,80.6
208,player,Jalen McMillan,WR,TB,24,79.5
186,player,Kimani Vidal,RB,LAC,24,78.4
185,player,Chris Rodriguez,RB,JAX,26,77.4
225,player,Jake Tonges,TE,SF,27,76.5
150,player,Jonathon Brooks,RB,CAR,23,76.3
217,player,Troy Franklin,WR,DEN,23,75.2
218,player,Pat Bryant,WR,DEN,23,74.2
194,player,Tank Bigsby,RB,PHI,23,73.2
221,player,Chimere Dike,WR,TEN,24,72.2
196,player,Keaton Mitchell,RB,LAC,24,71.2
224,player,Brandon Aiyuk,WR,SF,28,70.2
200,player,Isiah Pacheco,RB,DET,27,69.2
202,player,Sean Tucker,RB,TB,24,67.4
226,player,Tre' Harris,WR,LAC,24,66.4
227,player,Calvin Ridley,WR,TEN,31,65.5
204,player,Kaytron Allen,RB,WAS,23,64.6
231,player,Ja'Kobi Lane,WR,BAL,22,63.7
234,player,Isaac TeSlaa,WR,DET,24,62.9
235,player,Elic Ayomanor,WR,TEN,23,62
207,player,Emanuel Wilson,RB,SEA,27,61.1
229,player,Zachariah Branch,WR,ATL,22,60.3
237,player,Tank Dell,WR,HOU,26,59.5
238,player,Tre Tucker,WR,LV,25,58.7
389,player,Justin Fields,QB,KC,27,57.8
392,player,Garrett Nussmeier,QB,KC,24,57.1
214,player,Ray Davis,RB,BUF,26,56.3
215,player,Nicholas Singleton,RB,TEN,22,55.5
407,player,Aaron Rodgers,QB,PIT,42,54.7
216,player,Devin Neal,RB,NO,22,54
241,player,Jaylin Noel,WR,HOU,23,53.2
220,player,Jaylen Wright,RB,MIA,23,52.5
219,player,Kaleb Johnson,RB,PIT,22,51.8
223,player,Demond Claiborne,RB,MIN,22,51.1
243,player,Marvin Mims,WR,DEN,24,50.4
434,player,Jalen Milroe,QB,SEA,23,49.7
245,player,Germie Bernard,WR,PIT,22,49
244,player,Darnell Mooney,WR,NYG,28,48.3
246,player,Kyle Williams,WR,NE,23,47.7
247,player,Ted Hurst,WR,TB,22,47
228,player,Kendre Miller,RB,NO,24,46.4
213,player,Jalen Nailor,WR,LV,27,45.7
230,player,Brashard Smith,RB,KC,23,45.1
250,player,Ryan Flournoy,WR,DAL,26,44.5
251,player,Tory Horton,WR,SEA,23,43.9
451,player,Kirk Cousins,QB,LV,37,43.3
257,player,Elijah Sarratt,WR,BAL,23,42.7
259,player,Chris Brazzell,WR,CAR,22,42.1
465,player,Will Howard,QB,PIT,24,41.5
262,player,Chris Bell,WR,MIA,22,40.9
261,player,Rashod Bateman,WR,BAL,26,40.4
265,player,Keon Coleman,WR,BUF,23,39.8
274,player,Max Klare,TE,LAR,23,39.4
263,player,Cooper Kupp,WR,SEA,33,39.3
275,player,Michael Trigg,TE,DAL,24,38.9
239,player,Jaydon Blue,RB,DAL,22,38.7
240,player,Audric Estime,RB,NO,22,38.2
266,player,Jack Bech,WR,LV,23,37.7
267,player,Devaughn Vele,WR,NO,28,37.2
242,player,Jarquez Hunter,RB,LAR,23,36.6
269,player,Christian Kirk,WR,SF,29,36.1
270,player,Malachi Fields,WR,NYG,22,35.6
504,player,Quinn Ewers,QB,MIA,23,34.2
506,player,Deshaun Watson,QB,CLE,30,33.7
509,player,Cade Klubnik,QB,NYJ,22,33.3
512,player,Marcus Mariota,QB,WAS,32,32.8
520,player,Riley Leonard,QB,IND,23,32.4
533,player,Jameis Winston,QB,NYG,32,31.9
536,player,Joe Milton,QB,DAL,26,31.5
539,player,Tyson Bagent,QB,CHI,26,31
549,player,Carson Beck,QB,ARI,23,30.6
