asset_id,kind,name,position,team,age,value
116,player,Parker Washington,WR,JAX,24,41.9
88,player,Chuba Hubbard,RB,CAR,27,40.6
98,player,Michael Wilson,WR,ARI,26,40.3
103,player,Jakobi Meyers,WR,JAX,29,39.9
127,player,George Kittle,TE,SF,32,39.5
77,player,Rhamondre Stevenson,RB,NE,28,39.4
56,player,RJ Harvey,RB,DEN,25,39
49,player,Brock Purdy,QB,SF,26,39
86,player,Rico Dowdle,RB,PIT,28,38.6
38,player,Patrick Mahomes,QB,KC,30,38.3
142,player,Travis Kelce,TE,KC,36,38.3
134,player,Wan'Dale Robinson,WR,TEN,25,38.2
128,player,Jake Ferguson,TE,DAL,27,37.9
47,player,Bo Nix,QB,DEN,26,37.5
115,player,Ricky Pearsall,WR,SF,25,37.4
124,player,Dallas Goedert,TE,PHI,31,37.2
132,player,Jordan Addison,WR,MIN,24,36.8
135,player,Matthew Stafford,QB,LAR,38,36.7
108,player,Dalton Kincaid,TE,BUF,26,36.4
78,player,Kyle Monangai,RB,CHI,24,36
97,player,J.K. Dobbins,RB,DEN,27,34.9
117,player,Chris Godwin,WR,TB,30,34.5
126,player,Mark Andrews,TE,BAL,30,34.3
152,player,Isaiah Likely,TE,NYG,26,33.9
113,player,Aaron Jones,RB,MIN,31,33.6
91,player,Blake Corum,RB,LAR,25,32.9
165,player,Josh Downs,WR,IND,24,32.2
137,player,Quentin Johnston,WR,LAC,24,31.9
161,player,Rachaad White,RB,WAS,27,31.5
148,player,Jayden Reed,WR,GB,26,31.2
178,player,Matthew Golden,WR,GB,22,30.9
121,player,Hunter Henry,TE,NE,31,30.6
125,player,Jacory Croskey-Merritt,RB,WAS,25,30
87,player,Jared Goff,QB,DET,31,30
162,player,Khalil Shakir,WR,BUF,26,29.7
156,player,KC Concepcion,WR,CLE,21,29.4
150,player,Jonathon Brooks,RB,CAR,23,28.8
151,player,Romeo Doubs,WR,NE,26,28.5
149,player,Jordan Mason,RB,MIN,27,28.2
123,player,Kyler Murray,QB,MIN,28,28
171,player,Jayden Higgins,WR,HOU,23,27.9
163,player,Xavier Worthy,WR,KC,23,27.6
109,player,Tyler Shough,QB,NO,26,27.1
177,player,Jalen Coker,WR,CAR,24,26.9
141,player,Woody Marks,RB,HOU,25,26.6
173,player,T.J. Hockenson,TE,MIN,29,26.6
145,player,Kenyon Sadiq,TE,NYJ,21,26.4
190,player,Denzel Boston,WR,CLE,22,26
192,player,Travis Hunter,WR,JAX,23,25.8
133,player,Zach Charbonnet,RB,SEA,25,25.5
85,player,Baker Mayfield,QB,TB,31,25.5
136,player,Juwan Johnson,TE,NO,29,25.5
144,player,Malik Willis,QB,MIA,27,25.3
158,player,Jonah Coleman,RB,DEN,22,25.2
193,player,Omar Cooper,WR,NYJ,22,25
185,player,Chris Rodriguez,RB,JAX,26,24.3
198,player,Rashid Shaheed,WR,SEA,27,24.1
146,player,Tyrone Tracy,RB,NYG,26,23.3
160,player,Alvin Kamara,RB,NO,31,23.1
525,player,Bronson Kaufusi,TE,GB,30,22.7
200,player,Isiah Pacheco,RB,DET,27,22.6
119,player,Tyler Allgeier,RB,ARI,26,22.4
686,player,Jack Doyle,TE,IND,31,22.4
140,player,Brenton Strange,TE,JAX,25,22.2
205,player,Jerry Jeudy,WR,CLE,27,22.1
99,player,Cam Ward,QB,TEN,24,22
106,player,Brian Robinson,RB,ATL,27,21.9
166,player,Tyjae Spears,RB,TEN,25,21.7
71,player,Jordan Love,QB,GB,27,21.7
392,player,Garrett Nussmeier,QB,KC,24,21.6
153,player,Emmett Johnson,RB,KC,22,21.5
434,player,Jalen Milroe,QB,SEA,23,21.4
465,player,Will Howard,QB,PIT,24,21.3
167,player,Jauan Jennings,WR,MIN,29,21.2
114,player,Kenny Gainwell,RB,TB,27,21.2
504,player,Quinn Ewers,QB,MIA,23,21.2
111,player,Oronde Gadsden,TE,LAC,23,21.1
260,player,De'Zhaun Stribling,WR,SF,23,21.1
509,player,Cade Klubnik,QB,NYJ,22,21.1
289,player,Le'Veon Bell,RB,TB,29,21
512,player,Marcus Mariota,QB,WAS,32,21
208,player,Jalen McMillan,WR,TB,24,20.9
399,player,Wendell Smallwood,RB,WAS,27,20.9
143,player,Daniel Jones,QB,IND,29,20.8
539,player,Tyson Bagent,QB,CHI,26,20.8
203,player,Antonio Williams,WR,WAS,22,20.7
487,player,Tavien Feaster,RB,ARI,24,20.7
651,player,Clayton Thorson,QB,NYG,26,20.7
179,player,Braelon Allen,RB,NYJ,22,20.5
717,player,Robert Tonyan,TE,PIT,32,20.4
690,player,Dwayne Haskins,QB,PIT,24,20.3
720,player,Ian Thomas,TE,LV,30,20.3
694,player,Josh Johnson,QB,CIN,40,20.1
209,player,Adonai Mitchell,WR,NYJ,23,20
695,player,Tyrod Taylor,QB,GB,36,20
724,player,Tyler Conklin,TE,DET,30,20
129,player,Dalton Schultz,TE,HOU,30,19.9
687,player,KJ Hill,WR,LAC,24,19.9
725,player,Tanner Hudson,TE,CIN,31,19.9
689,player,Kerrith Whyte,RB,GB,25,19.8
697,player,Teddy Bridgewater,QB,DET,33,19.8
181,player,Chig Okonkwo,TE,WAS,26,19.7
691,player,Jalen Richard,RB,LV,28,19.7
194,player,Tank Bigsby,RB,PHI,23,19.6
692,player,Myles White,WR,NYJ,27,19.6
699,player,Trevor Siemian,QB,ATL,34,19.6
730,player,Hakeem Butler,TE,DEN,30,19.6
701,player,Carson Wentz,QB,MIN,33,19.5
196,player,Keaton Mitchell,RB,LAC,24,19.4
187,player,Terrance Ferguson,TE,LAR,23,19.4
696,player,Odell Beckham,WR,NYG,33,19.3
183,player,Mike Washington,RB,LV,23,19.2
706,player,Brandon Allen,QB,NYG,33,19.2
698,player,Phillip Dorsett,WR,LV,33,19.1
708,player,Mitchell Trubisky,QB,TEN,31,19.1
122,player,James Conner,RB,ARI,31,19
700,player,Laquon Treadwell,WR,IND,31,19
107,player,C.J. Stroud,QB,HOU,24,18.8
703,player,Chris Moore,WR,BAL,33,18.8
750,player,Stephen Carlson,TE,CHI,29,18.8
705,player,Demarcus Robinson,WR,SF,31,18.7
215,player,Nicholas Singleton,RB,TEN,22,18.6
755,player,Albert Okwuegbunam,TE,LV,28,18.6
723,player,Kyle Allen,QB,BUF,30,18.5
238,player,Tre Tucker,WR,LV,25,18.4
709,player,JuJu Smith-Schuster,WR,NYG,29,18.4
713,player,Jeremy McNichols,RB,WAS,30,18.4
714,player,Tim Patrick,WR,NYJ,32,18.3
213,player,Jalen Nailor,WR,LV,27,18.1
728,player,Drew Lock,QB,SEA,29,18.1
721,player,Marquez Valdes-Scantling,WR,DAL,31,18
722,player,Braxton Berrios,WR,NYG,30,18
204,player,Kaytron Allen,RB,WAS,23,17.9
184,player,Eli Stowers,TE,PHI,23,17.8
766,player,Hunter Long,TE,JAX,27,17.8
726,player,Malik Turner,WR,SF,30,17.7
727,player,Marquise Brown,WR,PHI,29,17.7
738,player,Gardner Minshew,QB,ARI,30,17.7
772,player,Brevin Jordan,TE,HOU,26,17.5
112,player,Sam Darnold,QB,SEA,29,17.4
732,player,Mecole Hardman,WR,BUF,28,17.4
733,player,Lil'Jordan Humphrey,WR,DEN,28,17.3
734,player,Greg Dortch,WR,DET,28,17.3
229,player,Zachariah Branch,WR,ATL,22,17.2
214,player,Ray Davis,RB,BUF,26,17.1
739,player,Travis Homer,RB,PIT,27,17.1
778,player,Kenny Yeboah,TE,ARI,27,17.1
55,player,Fernando Mendoza,QB,LV,22,17
745,player,David Sills,WR,TB,30,17
747,player,Scotty Miller,WR,CHI,28,17
748,player,Andrew Beck,RB,NYJ,30,16.9
780,player,Kylen Granson,TE,TEN,28,16.9
227,player,Calvin Ridley,WR,TEN,31,16.7
752,player,Jalen Reagor,WR,MIA,27,16.7
754,player,AJ Dillon,RB,CAR,28,16.7
788,player,Luke Farrell,TE,SF,28,16.7
789,player,Brock Wright,TE,DET,27,16.7
763,player,Tyler Huntley,QB,BAL,28,16.6
756,player,Devin Duvernay,WR,ARI,28,16.5
792,player,Shane Zylstra,TE,BUF,29,16.5
241,player,Jaylin Noel,WR,HOU,23,16.4
757,player,Denzel Mims,WR,DAL,28,16.4
759,player,Salvon Ahmed,RB,CHI,27,16.4
760,player,DeeJay Dallas,RB,JAX,27,16.3
767,player,Zach Wilson,QB,NO,26,16.3
794,player,Nikola Kalinic,TE,CHI,29,16.3
174,player,Dylan Sampson,RB,CLE,21,16.2
761,player,Patrick Taylor,RB,SF,28,16.2
762,player,Cody White,WR,SEA,27,16.1
876,player,Charlie Kolar,TE,LAC,27,16.1
244,player,Darnell Mooney,WR,NYG,28,16
765,player,Chris Blair,WR,ATL,28,16
773,player,Sam Ehlinger,QB,DEN,27,16
880,player,Jeremy Ruckert,TE,NYJ,25,16
774,player,Davis Mills,QB,HOU,27,15.9
768,player,Ihmir Smith-Marsette,WR,ARI,26,15.8
235,player,Elic Ayomanor,WR,TEN,23,15.7
131,player,Bryce Young,QB,CAR,25,15.7
769,player,Elijah Mitchell,RB,PHI,28,15.7
771,player,Terrace Marshall,WR,MIA,26,15.6
782,player,Trey Lance,QB,LAC,26,15.6
886,player,James Mitchell,TE,CAR,26,15.6
226,player,Tre' Harris,WR,LAC,24,15.5
888,player,Grant Calcaterra,TE,PHI,27,15.5
245,player,Germie Bernard,WR,PIT,22,15.4
776,player,Tylan Wallace,WR,CLE,27,15.4
777,player,Elijah Moore,WR,PHI,26,15.3
790,player,Shane Buechele,QB,BUF,28,15.3
897,player,Cole Turner,TE,MIA,26,15.2
170,player,AJ Barner,TE,SEA,24,15.1
898,player,Jelani Woods,TE,NYJ,27,15.1
221,player,Chimere Dike,WR,TEN,24,15
786,player,Ben Skowronek,WR,PIT,29,15
900,player,Daniel Bellinger,TE,TEN,25,15
261,player,Rashod Bateman,WR,BAL,26,14.9
901,player,Teagan Quitoriano,TE,ARI,26,14.9
234,player,Isaac TeSlaa,WR,DET,24,14.7
201,player,Gunnar Helm,TE,TEN,23,14.7
791,player,Tarik Black,WR,DET,28,14.7
882,player,Bailey Zappe,QB,NYJ,27,14.7
262,player,Chris Bell,WR,MIA,22,14.6
793,player,Michael Bandy,WR,DEN,28,14.6
795,player,Erik Ezukanma,WR,PHI,26,14.6
883,player,Kenny Pickett,QB,CAR,28,14.6
906,player,Ko Kieft,TE,TB,28,14.6
907,player,Drew Ogletree,TE,IND,27,14.6
216,player,Devin Neal,RB,NO,22,14.5
796,player,Pierre Strong,RB,GB,27,14.5
884,player,Sam Howell,QB,DAL,25,14.5
223,player,Demond Claiborne,RB,MIN,22,14.4
799,player,Zonovan Knight,RB,ARI,25,14.4
224,player,Brandon Aiyuk,WR,SF,28,14.2
911,player,Zaire Mitchell-Paden,TE,NO,26,14.2
913,player,Tanner Conner,TE,NYG,28,14.2
247,player,Ted Hurst,WR,TB,22,14.1
275,player,Michael Trigg,TE,DAL,24,14.1
885,player,Skyy Moore,WR,GB,25,14.1
894,player,Skylar Thompson,QB,BAL,29,14.1
257,player,Elijah Sarratt,WR,BAL,23,13.9
887,player,Danny Gray,WR,PHI,27,13.9
250,player,Ryan Flournoy,WR,DAL,26,13.8
891,player,Kevin Austin,WR,NO,26,13.8
231,player,Ja'Kobi Lane,WR,BAL,22,13.7
893,player,Bo Melton,WR,GB,27,13.7
895,player,Tyler Goodson,RB,ATL,25,13.6
929,player,Cameron Latu,TE,PHI,26,13.6
930,player,Josh Whyle,TE,GB,26,13.6
904,player,Chris Oladokun,QB,KC,28,13.5
931,player,Davis Allen,TE,LAR,25,13.5
186,player,Kimani Vidal,RB,LAC,24,13.4
899,player,Sincere McCormick,RB,SF,25,13.4
195,player,Cade Otton,TE,TB,27,13.3
902,player,Ty Chandler,RB,NO,28,13.3
936,player,Brayden Willis,TE,SF,26,13.3
259,player,Chris Brazzell,WR,CAR,22,13.2
903,player,Julius Chestnut,RB,TEN,25,13.2
905,player,Britain Covey,WR,PHI,29,13.1
939,player,Payne Durham,TE,TB,26,13.1
246,player,Kyle Williams,WR,NE,23,13
908,player,Dareke Young,WR,LV,27,12.9
270,player,Malachi Fields,WR,NYG,22,12.8
909,player,Lance McCutcheon,WR,TEN,27,12.8
910,player,Brandon Johnson,WR,LV,28,12.8
918,player,Tanner McKee,QB,PHI,26,12.8
237,player,Tank Dell,WR,HOU,26,12.7
948,player,Luke Schoonmaker,TE,DAL,27,12.7
914,player,Irv Charles,WR,SEA,29,12.6
916,player,Evan Hull,RB,HOU,25,12.6
927,player,Hendon Hooker,QB,TEN,28,12.6
928,player,Will Levis,QB,TEN,27,12.6
917,player,Israel Abanikanda,RB,DAL,23,12.5
230,player,Brashard Smith,RB,KC,23,12.4
923,player,Tyler Scott,WR,LAR,24,12.4
954,player,Ben Sims,TE,MIA,26,12.4
736,player,Justice Hill,RB,BAL,28,12.3
924,player,Trey Palmer,WR,NO,25,12.3
925,player,Jalin Hyatt,WR,NYG,24,12.3
211,player,Kayshon Boutte,WR,NE,24,12.2
958,player,Blake Whiteheart,TE,CLE,26,12.2
256,player,Jacoby Brissett,QB,ARI,33,12.1
779,player,Pat Freiermuth,TE,PIT,27,12.1
962,player,E.J. Jenkins,TE,PHI,27,12.1
266,player,Jack Bech,WR,LV,23,12
932,player,Kenny McIntosh,RB,SEA,26,12
263,player,Cooper Kupp,WR,SEA,33,11.9
934,player,Ronnie Bell,WR,NO,26,11.9
935,player,Eric Gray,RB,NYG,26,11.8
946,player,Aidan O'Connell,QB,LV,27,11.8
937,player,Jonathan Mingo,WR,DAL,25,11.7
154,player,Trey Benson,RB,ARI,24,11.6
940,player,Charlie Jones,WR,CIN,27,11.6
941,player,Derius Davis,WR,LAC,25,11.6
949,player,Sean Clifford,QB,CIN,28,11.6
274,player,Max Klare,TE,LAR,23,11.5
942,player,Roschon Johnson,RB,CHI,25,11.5
944,player,Malik Cunningham,WR,DET,27,11.5
952,player,Adrian Martinez,QB,SF,26,11.5
978,player,Brevyn Spann-Ford,TE,DAL,26,11.5
979,player,Jared Wiley,TE,KC,25,11.5
980,player,Ben Sinnott,TE,WAS,24,11.5
220,player,Jaylen Wright,RB,MIA,23,11.4
176,player,David Njoku,TE,LAC,30,11.4
945,player,A.T. Perry,WR,PIT,26,11.4
981,player,Tanner McLachlan,TE,SF,27,11.4
218,player,Pat Bryant,WR,DEN,23,11.3
202,player,Sean Tucker,RB,TB,24,11.3
947,player,Jake Bobo,WR,SEA,27,11.3
950,player,Colton Dowell,WR,SF,27,11.3
207,player,Emanuel Wilson,RB,SEA,27,11.2
951,player,Jared Wayne,WR,HOU,25,11.2
240,player,Audric Estime,RB,NO,22,11.1
953,player,Mitch Tinsley,WR,CIN,26,11.1
955,player,Xavier Smith,WR,LAR,28,11
956,player,Carlos Washington,RB,MIA,27,11
959,player,Shedrick Jackson,WR,LV,26,10.9
968,player,Sam Hartman,QB,WAS,26,10.9
961,player,Zavier Scott,RB,MIN,27,10.8
969,player,Spencer Rattler,QB,NO,25,10.8
264,player,Jonnu Smith,TE,,30,10.8
712,player,Mack Hollins,WR,NE,32,10.7
963,player,Xavier Gipson,WR,NYG,25,10.7
965,player,Tyrell Shavers,WR,BUF,26,10.7
967,player,Lucky Jackson,WR,DET,29,10.6
278,player,Blake Jarwin,TE,,27,10.6
242,player,Jarquez Hunter,RB,LAR,23,10.5
970,player,Rasheen Ali,RB,BAL,25,10.5
269,player,Christian Kirk,WR,SF,29,10.4
972,player,Frank Gore,RB,BUF,24,10.4
975,player,Carson Steele,RB,PHI,23,10.4
984,player,Isaiah Williams,WR,NYJ,25,10.2
62,player,Bryce Ford-Wheaton,WR,,26,10.1
105,player,Deebo Samuel,WR,,30,10.1
302,player,Tyree Jackson,TE,,28,10.1
219,player,Kaleb Johnson,RB,PIT,22,10
164,player,Stefon Diggs,WR,,32,10
191,player,Tyreek Hill,WR,,31,10
258,player,Joshua Dobbs,QB,,31,10
239,player,Jaydon Blue,RB,DAL,22,9.9
197,player,Noah Brown,WR,,30,9.9
206,player,Alshon Jeffery,WR,,31,9.9
879,player,Jerome Ford,RB,WAS,26,9.8
232,player,Amari Cooper,WR,,31,9.8
248,player,Tyrell Williams,WR,,29,9.8
252,player,Chris Carson,RB,,27,9.8
311,player,Connor Davis,TE,,27,9.8
265,player,Keon Coleman,WR,BUF,23,9.7
188,player,Ty Simpson,QB,LAR,23,9.7
225,player,Jake Tonges,TE,SF,27,9.7
255,player,Mike Davis,RB,,29,9.7
315,player,Noah Gindorff,TE,,24,9.7
319,player,DeShon Williams,TE,,,9.7
966,player,Jaleel McLaughlin,RB,DEN,25,9.6
180,player,Colby Parkinson,TE,LAR,27,9.6
272,player,Dontrelle Inman,WR,,32,9.6
251,player,Tory Horton,WR,SEA,23,9.5
273,player,Joe Mixon,RB,,29,9.5
281,player,Najee Harris,RB,,27,9.5
284,player,Kenny Golladay,WR,,29,9.4
285,player,Michael Thomas,WR,,31,9.4
287,player,Titus Swen,RB,,,9.3
290,player,Leonard Fournette,RB,,28,9.3
331,player,MyCole Pruitt,TE,,32,9.3
291,player,Jerick McKinnon,RB,,32,9.2
293,player,Kareem Hunt,RB,,30,9.2
294,player,Tyler Boyd,WR,,30,9.2
295,player,Nick Chubb,RB,,30,9.1
296,player,Craig Reynolds,RB,,29,9.1
340,player,Eric Tomlinson,TE,,32,9.1
297,player,D'Onta Foreman,RB,,28,9
301,player,Diontae Johnson,WR,,29,9
303,player,Chase Edmonds,RB,,29,8.9
304,player,Jose Barbon,WR,,23,8.9
307,player,Brian Cobbs,WR,,23,8.8
308,player,Scotty Washington,WR,,28,8.8
310,player,Jamaal Williams,RB,,29,8.8
974,player,MarShawn Lloyd,RB,GB,25,8.7
313,player,Zack Moss,RB,,27,8.7
325,player,Logan Woodside,QB,,30,8.7
321,player,Avery Davis,WR,,24,8.6
322,player,Josh Imatorbhebhe,WR,,23,8.5
323,player,Malik Flowers,WR,,24,8.5
359,player,Jacob Hollister,TE,,30,8.5
324,player,James White,RB,,30,8.4
328,player,Anthony McFarland,RB,,25,8.4
711,player,Samaje Perine,RB,CIN,30,8.3
329,player,Jack Sorenson,WR,,25,8.3
333,player,Gavin Holmes,WR,,24,8.3
345,player,Dustin Crum,QB,,24,8.3
366,player,Zach Heins,TE,,24,8.3
943,player,Cedric Tillman,WR,CLE,26,8.2
334,player,Max Borghi,RB,,22,8.2
336,player,Jalen Sample,WR,,24,8.2
922,player,Dontayvion Wicks,WR,PHI,25,8.1
339,player,Ethan Fernea,WR,,26,8.1
341,player,Miles Sanders,RB,,28,8.1
343,player,Trey Ragas,RB,,25,8.1
344,player,Camerun Peoples,RB,,23,8.1
370,player,Isaac Rex,TE,,26,8.1
346,player,Peter LeBlanc,WR,,23,8
348,player,Kadarius Toney,WR,,25,8
349,player,Bennie Fowler,WR,,30,8
800,player,Calvin Austin,WR,NYG,27,7.9
407,player,Aaron Rodgers,QB,PIT,42,7.9
350,player,Mike Williams,WR,,30,7.9
351,player,Aaron Dykes,RB,,,7.9
740,player,Ty Johnson,RB,BUF,28,7.8
312,player,Geno Smith,QB,NYJ,35,7.8
785,player,John Bates,TE,WAS,28,7.8
352,player,Aaron Fuller,WR,,24,7.8
353,player,Aron Cruickshank,WR,,22,7.8
354,player,Jermaine Burton,WR,,24,7.8
233,player,Tua Tagovailoa,QB,ATL,28,7.7
355,player,Zach Mathis,WR,,24,7.7
356,player,Tayon Fleet-Davis,RB,,,7.7
358,player,Leon Johnson,WR,,23,7.7
365,player,Josh Rosen,QB,,25,7.7
393,player,Alize Mack,TE,,26,7.7
182,player,Mason Taylor,TE,NYJ,22,7.6
361,player,David Bell,WR,,24,7.6
362,player,Ventell Bryant,WR,,25,7.6
964,player,Chris Brooks,RB,GB,26,7.5
363,player,Isaiah Coulter,WR,,24,7.5
364,player,Duece Watts,WR,,24,7.5
372,player,Holton Ahlers,QB,,23,7.5
283,player,Shedeur Sanders,QB,CLE,24,7.4
249,player,Michael Penix,QB,ATL,26,7.4
189,player,Theo Johnson,TE,NYG,25,7.4
367,player,Elijah Collins,RB,,24,7.4
369,player,A.J. Rose,RB,,24,7.4
373,player,Davis Cheek,QB,,23,7.4
797,player,Jalen Tolbert,WR,MIA,27,7.3
371,player,Kirk Merritt,WR,,26,7.3
411,player,Jordan Petaia,TE,,25,7.3
374,player,Austin Proehl,WR,,26,7.2
375,player,Ahmarean Brown,WR,,24,7.2
415,player,Kendall Blanton,TE,,27,7.2
416,player,Brayden Lenius,TE,,25,7.2
377,player,Austin Ekeler,RB,,30,7.1
378,player,John Hall,WR,,25,7.1
381,player,Marcus Kemp,WR,,28,7.1
388,player,Nathan Rourke,QB,,26,7.1
382,player,La'Mical Perine,RB,,26,7
385,player,Allen Lazard,WR,,30,7
386,player,Gabe Davis,WR,,26,7
971,player,Isaiah Davis,RB,NYJ,24,6.9
391,player,Sean Ryan,WR,,25,6.9
394,player,D.J. Montgomery,WR,,29,6.9
400,player,Kyle Sloter,QB,,28,6.9
395,player,Montana Lemonious-Craig,WR,,23,6.8
396,player,Sammy Watkins,WR,,29,6.8
397,player,Donte Moncrief,WR,,28,6.8
403,player,Jordan Ta'amu,QB,,25,6.8
957,player,Emari Demercado,RB,KC,27,6.7
228,player,Kendre Miller,RB,NO,24,6.7
401,player,Sam Pinckney,WR,,25,6.7
402,player,Andy Isabella,WR,,28,6.7
412,player,Austin Reed,QB,,25,6.7
430,player,J.P. Holtz,TE,,30,6.7
710,player,Evan Engram,TE,DEN,31,6.6
406,player,Tyler Adams,WR,,25,6.6
409,player,Devonta Freeman,RB,,30,6.6
410,player,Jermaine Jackson,WR,,24,6.6
432,player,Nick Bowers,TE,,28,6.6
437,player,Devon Garrison,TE,,,6.6
549,player,Carson Beck,QB,ARI,23,6.5
413,player,Benny Snell,RB,,25,6.5
418,player,Sean Mannion,QB,,31,6.5
420,player,Michael Pratt,QB,,23,6.5
438,player,Darrell Daniels,TE,,28,6.5
439,player,Jesper Horsted,TE,,27,6.5
253,player,J.J. McCarthy,QB,MIN,23,6.4
414,player,Jacob Kibodi,RB,,26,6.4
417,player,Hassan Hall,RB,,24,6.4
421,player,Brandon Peters,QB,,25,6.4
423,player,David Blough,QB,,28,6.4
444,player,Tanner Taula,TE,,27,6.4
419,player,Devin Ross,WR,,28,6.3
447,player,Cameron Brate,TE,,31,6.3
976,player,Jawhar Jordan,RB,HOU,26,6.2
719,player,Mike Gesicki,TE,CIN,30,6.2
422,player,Martavis Bryant,WR,,32,6.2
424,player,Matt Cole,WR,,25,6.2
425,player,Nathaniel Peat,RB,,24,6.1
426,player,Moose Muhammad,WR,,24,6.1
427,player,OJ Hiliare,WR,,23,6.1
458,player,Jamal Pettigrew,TE,,24,6.1
881,player,John Metchie,WR,CAR,26,6
428,player,JaVonta Payton,WR,,24,6
429,player,Ty James,WR,,23,6
431,player,Sony Michel,RB,,28,6
441,player,Ian Book,QB,,26,6
744,player,Darius Slayton,WR,NYG,29,5.9
920,player,Luke Musgrave,TE,GB,25,5.9
433,player,Malachi Carter,WR,,23,5.9
436,player,Chris Coleman,WR,,24,5.9
473,player,Dylan Parham,TE,,24,5.9
781,player,Michael Carter,RB,TEN,27,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
442,player,Rashaad Penny,RB,,28,5.7
443,player,Jalen Jackson,RB,,24,5.7
445,player,Trey Quinn,WR,,27,5.7
912,player,Malik Davis,RB,DAL,27,5.6
921,player,Michael Mayer,TE,LV,25,5.6
446,player,Louis Rees-Zammit,RB,,24,5.6
