asset_id,kind,name,position,team,age,value
256,player,Jacoby Brissett,QB,ARI,33,121
779,player,Pat Freiermuth,TE,PIT,27,121
266,player,Jack Bech,WR,LV,23,120
263,player,Cooper Kupp,WR,SEA,33,119
154,player,Trey Benson,RB,ARI,24,116
980,player,Ben Sinnott,TE,WAS,24,115
274,player,Max Klare,TE,LAR,23,115
220,player,Jaylen Wright,RB,MIA,23,114
176,player,David Njoku,TE,LAC,30,114
218,player,Pat Bryant,WR,DEN,23,113
202,player,Sean Tucker,RB,TB,24,113
207,player,Emanuel Wilson,RB,SEA,27,112
240,player,Audric Estime,RB,NO,22,111
712,player,Mack Hollins,WR,NE,32,110
991,player,Jordan James,RB,SF,22,109
969,player,Spencer Rattler,QB,NO,25,108
984,player,Malik Washington,WR,MIA,25,106
242,player,Jarquez Hunter,RB,LAR,23,105
269,player,Christian Kirk,WR,SF,29,104
1038,player,Skyler Bell,WR,BUF,24,101
1040,player,Greg Dulcich,TE,MIA,26,101
219,player,Kaleb Johnson,RB,PIT,22,100
239,player,Jaydon Blue,RB,DAL,22,99
966,player,Jaleel McLaughlin,RB,DEN,25,99
879,player,Jerome Ford,RB,WAS,26,98
265,player,Keon Coleman,WR,BUF,23,97
188,player,Ty Simpson,QB,LAR,23,97
225,player,Jake Tonges,TE,SF,27,97
180,player,Colby Parkinson,TE,LAR,27,96
251,player,Tory Horton,WR,SEA,23,95
1007,player,Konata Mumpfield,WR,LAR,23,93
1024,player,Oscar Delp,TE,NO,22,93
998,player,Isaiah Bond,WR,CLE,22,92
1015,player,Adam Randall,RB,BAL,22,91
990,player,Isaac Guerendo,RB,SF,26,89
997,player,Ollie Gordon,RB,MIA,22,88
974,player,MarShawn Lloyd,RB,GB,25,87
1013,player,Caleb Douglas,WR,MIA,22,84
711,player,Samaje Perine,RB,CIN,30,83
943,player,Cedric Tillman,WR,CLE,26,82
922,player,Dontayvion Wicks,WR,PHI,25,81
996,player,Tez Johnson,WR,TB,24,81
989,player,Luke McCaffrey,WR,WAS,25,80
740,player,Ty Johnson,RB,BUF,28,80
1004,player,LeQuint Allen,RB,JAX,21,79
800,player,Calvin Austin,WR,NYG,27,79
407,player,Aaron Rodgers,QB,PIT,42,79
312,player,Geno Smith,QB,NYJ,35,78
233,player,Tua Tagovailoa,QB,ATL,28,77
182,player,Mason Taylor,TE,NYJ,22,76
964,player,Chris Brooks,RB,GB,26,75
987,player,Xavier Legette,WR,CAR,25,74
283,player,Shedeur Sanders,QB,CLE,24,74
249,player,Michael Penix,QB,ATL,26,74
189,player,Theo Johnson,TE,NYG,25,74
797,player,Jalen Tolbert,WR,MIA,27,73
785,player,John Bates,TE,WAS,28,72
1034,player,Brenen Thompson,WR,LAC,23,71
1002,player,Dont'e Thornton,WR,LV,23,69
971,player,Isaiah Davis,RB,NYJ,24,69
957,player,Emari Demercado,RB,KC,27,67
228,player,Kendre Miller,RB,NO,24,67
993,player,Raheim Sanders,RB,CLE,24,67
710,player,Evan Engram,TE,DEN,31,66
549,player,Carson Beck,QB,ARI,23,65
1030,player,Kevin Coleman,WR,MIA,22,64
1032,player,J'Mari Taylor,RB,JAX,24,64
253,player,J.J. McCarthy,QB,MIN,23,64
976,player,Jawhar Jordan,RB,HOU,26,64
1037,player,Justin Joly,TE,DEN,22,64
1008,player,Phil Mafah,RB,DAL,23,63
881,player,John Metchie,WR,CAR,26,62
719,player,Mike Gesicki,TE,CIN,30,62
992,player,DJ Giddens,RB,IND,22,61
781,player,Michael Carter,RB,TEN,27,60
744,player,Darius Slayton,WR,NYG,29,59
912,player,Malik Davis,RB,DAL,27,58
506,player,Deshaun Watson,QB,CLE,30,58
995,player,Savion Williams,WR,GB,24,57
877,player,Dameon Pierce,RB,PHI,26,57
921,player,Michael Mayer,TE,LV,25,56
919,player,Darnell Washington,TE,PIT,24,55
938,player,Andrei Iosivas,WR,CIN,26,54
920,player,Luke Musgrave,TE,GB,25,54
983,player,Ja'Tavion Sanders,TE,CAR,23,54
742,player,Devin Singletary,RB,NYG,28,53
1001,player,Trevor Etienne,RB,CAR,22,53
764,player,Nick Westbrook-Ikhine,WR,IND,29,53
1000,player,Elijah Arroyo,TE,SEA,23,53
798,player,Jahan Dotson,WR,ATL,26,52
451,player,Kirk Cousins,QB,LV,37,52
731,player,Dawson Knox,TE,BUF,29,52
787,player,Noah Gray,TE,KC,27,52
973,player,Will Shipley,RB,PHI,23,51
753,player,Cole Kmet,TE,CHI,27,51
775,player,Dyami Brown,WR,WAS,26,50
1003,player,Tahj Brooks,RB,CIN,24,49
704,player,Tyler Higbee,TE,LAR,33,49
299,player,Mac Jones,QB,SF,27,47
389,player,Justin Fields,QB,KC,27,46
784,player,Tommy Tremble,TE,CAR,26,46
729,player,Noah Fant,TE,NO,28,45
306,player,Anthony Richardson,QB,IND,24,44
896,player,Tyler Badie,RB,DEN,26,44
889,player,Connor Heyward,TE,LV,27,43
693,player,Joe Flacco,QB,CIN,41,43
217,player,Troy Franklin,WR,DEN,23,42
702,player,Austin Hooper,TE,ATL,31,42
1041,player,Elijah Higgins,TE,ARI,25,42
718,player,Mason Rudolph,QB,PIT,31,41
533,player,Jameis Winston,QB,NYG,32,41
520,player,Riley Leonard,QB,IND,23,40
536,player,Joe Milton,QB,DAL,26,40
743,player,Jarrett Stidham,QB,DEN,29,40
716,player,Nick Mullens,QB,JAX,31,39
960,player,Tommy DeVito,QB,NE,27,39
741,player,Jake Browning,QB,TB,30,38
243,player,Marvin Mims,WR,DEN,24,37
267,player,Devaughn Vele,WR,NO,28,37
915,player,KaVontae Turpin,WR,DAL,29,37
715,player,Kendrick Bourne,WR,ARI,30,37
890,player,Tyquan Thornton,WR,KC,25,36
926,player,DeMario Douglas,WR,NE,25,35
783,player,Joshua Palmer,WR,BUF,26,35
999,player,Jalen Royals,WR,KC,23,35
707,player,Kalif Raymond,WR,CHI,31,35
770,player,Tutu Atwell,WR,MIA,26,34
878,player,Treylon Burks,WR,WAS,26,34
746,player,Olamide Zaccheaus,WR,ATL,29,34
1005,player,Jaylin Lane,WR,WAS,24,33
933,player,Xavier Hutchinson,WR,HOU,26,33
977,player,Erick All,TE,CIN,25,33
988,player,Devontez Walker,WR,BAL,25,33
758,player,Van Jefferson,WR,WAS,30,32
749,player,Ashton Dulin,WR,IND,29,32
986,player,Jordan Whittington,WR,LAR,25,31
737,player,Drew Sample,TE,CIN,30,31
735,player,Josh Oliver,TE,MIN,29,31
994,player,Mitchell Evans,TE,CAR,23,31
982,player,Cade Stover,TE,HOU,26,31
