asset_id,kind,name,position,team,age,value
116,player,Parker Washington,WR,JAX,24,41.9
88,player,Chuba Hubbard,RB,CAR,27,40.6
98,player,Michael Wilson,WR,ARI,26,40.3
103,player,Jakobi Meyers,WR,JAX,29,39.9
127,player,George Kittle,TE,SF,32,39.5
77,player,Rhamondre Stevenson,RB,NE,28,39.4
56,player,RJ Harvey,RB,DEN,25,39
49,player,Brock Purdy,QB,SF,26,39
86,player,Rico Dowdle,RB,PIT,28,38.6
38,player,Patrick Mahomes,QB,KC,30,38.3
142,player,Travis Kelce,TE,KC,36,38.3
134,player,Wan'Dale Robinson,WR,TEN,25,38.2
128,player,Jake Ferguson,TE,DAL,27,37.9
47,player,Bo Nix,QB,DEN,26,37.5
115,player,Ricky Pearsall,WR,SF,25,37.4
124,player,Dallas Goedert,TE,PHI,31,37.2
132,player,Jordan Addison,WR,MIN,24,36.8
135,player,Matthew Stafford,QB,LAR,38,36.7
108,player,Dalton Kincaid,TE,BUF,26,36.4
78,player,Kyle Monangai,RB,CHI,24,36
97,player,J.K. Dobbins,RB,DEN,27,34.9
117,player,Chris Godwin,WR,TB,30,34.5
126,player,Mark Andrews,TE,BAL,30,34.3
152,player,Isaiah Likely,TE,NYG,26,33.9
113,player,Aaron Jones,RB,MIN,31,33.6
91,player,Blake Corum,RB,LAR,25,32.9
165,player,Josh Downs,WR,IND,24,32.2
137,player,Quentin Johnston,WR,LAC,24,31.9
161,player,Rachaad White,RB,WAS,27,31.5
148,player,Jayden Reed,WR,GB,26,31.2
178,player,Matthew Golden,WR,GB,22,30.9
139,player,Thomas Odukoya,TE,,28,30.7
121,player,Hunter Henry,TE,NE,31,30.6
125,player,Jacory Croskey-Merritt,RB,WAS,25,30
87,player,Jared Goff,QB,DET,31,30
162,player,Khalil Shakir,WR,BUF,26,29.7
156,player,KC Concepcion,WR,CLE,21,29.4
150,player,Jonathon Brooks,RB,CAR,23,28.8
99,player,Cam Ward,QB,TEN,24,28.7
264,player,Jonnu Smith,TE,,30,28.6
151,player,Romeo Doubs,WR,NE,26,28.5
149,player,Jordan Mason,RB,MIN,27,28.2
42,player,Todd Gurley,RB,,27,28.1
276,player,Eric Ebron,TE,PIT,28,28.1
123,player,Kyler Murray,QB,MIN,28,28
62,player,Bryce Ford-Wheaton,WR,,26,28
278,player,Blake Jarwin,TE,,27,28
171,player,Jayden Higgins,WR,HOU,23,27.9
105,player,Deebo Samuel,WR,,30,27.7
163,player,Xavier Worthy,WR,KC,23,27.6
114,player,Kenny Gainwell,RB,TB,27,27.6
138,player,Gus Edwards,RB,,29,27.5
147,player,Ezekiel Elliott,RB,,29,27.3
159,player,William Fuller,WR,,27,27.2
109,player,Tyler Shough,QB,NO,26,27.1
164,player,Stefon Diggs,WR,,32,27.1
222,player,Ben Roethlisberger,QB,PIT,39,27.1
168,player,Henry Ruggs,WR,,22,27
177,player,Jalen Coker,WR,CAR,24,26.9
169,player,Damien Harris,RB,,27,26.9
172,player,Bryce Love,RB,,24,26.8
191,player,Tyreek Hill,WR,,31,26.7
141,player,Woody Marks,RB,HOU,25,26.6
173,player,T.J. Hockenson,TE,MIN,29,26.6
258,player,Joshua Dobbs,QB,,31,26.6
197,player,Noah Brown,WR,,30,26.5
145,player,Kenyon Sadiq,TE,NYJ,21,26.4
206,player,Alshon Jeffery,WR,,31,26.4
232,player,Amari Cooper,WR,,31,26.2
248,player,Tyrell Williams,WR,,29,26.1
190,player,Denzel Boston,WR,CLE,22,26
252,player,Chris Carson,RB,,27,26
302,player,Tyree Jackson,TE,,28,26
255,player,Mike Davis,RB,,29,25.9
192,player,Travis Hunter,WR,JAX,23,25.8
260,player,De'Zhaun Stribling,WR,SF,23,25.6
282,player,Cam Newton,QB,,32,25.6
133,player,Zach Charbonnet,RB,SEA,25,25.5
85,player,Baker Mayfield,QB,TB,31,25.5
136,player,Juwan Johnson,TE,NO,29,25.5
271,player,Jarvis Landry,WR,,30,25.4
144,player,Malik Willis,QB,MIA,27,25.3
272,player,Dontrelle Inman,WR,,32,25.3
158,player,Jonah Coleman,RB,DEN,22,25.2
273,player,Joe Mixon,RB,,29,25.2
311,player,Connor Davis,TE,,27,25.1
193,player,Omar Cooper,WR,NYJ,22,25
281,player,Najee Harris,RB,,27,24.9
315,player,Noah Gindorff,TE,,24,24.9
317,player,John Stephens,TE,,26,24.8
284,player,Kenny Golladay,WR,,29,24.7
319,player,DeShon Williams,TE,,,24.7
285,player,Michael Thomas,WR,,31,24.6
287,player,Titus Swen,RB,,,24.5
288,player,J.D. McKissic,RB,,29,24.4
185,player,Chris Rodriguez,RB,JAX,26,24.3
289,player,Le'Veon Bell,RB,TB,29,24.3
290,player,Leonard Fournette,RB,,28,24.2
198,player,Rashid Shaheed,WR,SEA,27,24.1
291,player,Jerick McKinnon,RB,,32,24.1
300,player,Tanner Morgan,QB,,24,24.1
292,player,Dion Lewis,RB,,31,24
293,player,Kareem Hunt,RB,,30,23.9
294,player,Tyler Boyd,WR,,30,23.8
295,player,Nick Chubb,RB,,30,23.7
296,player,Craig Reynolds,RB,,29,23.6
305,player,Brett Hundley,QB,,29,23.6
331,player,MyCole Pruitt,TE,,32,23.6
297,player,D'Onta Foreman,RB,,28,23.5
146,player,Tyrone Tracy,RB,NYG,26,23.3
301,player,Diontae Johnson,WR,,29,23.3
309,player,Kevin Hogan,QB,,30,23.3
160,player,Alvin Kamara,RB,NO,31,23.1
303,player,Chase Edmonds,RB,,29,23.1
304,player,Jose Barbon,WR,,23,23
307,player,Brian Cobbs,WR,,23,22.8
338,player,Kaden Smith,TE,,26,22.8
308,player,Scotty Washington,WR,,28,22.7
340,player,Eric Tomlinson,TE,,32,22.7
200,player,Isiah Pacheco,RB,DET,27,22.6
310,player,Jamaal Williams,RB,,29,22.5
119,player,Tyler Allgeier,RB,ARI,26,22.4
313,player,Zack Moss,RB,,27,22.4
314,player,Charleston Rambo,WR,,24,22.3
140,player,Brenton Strange,TE,JAX,25,22.2
325,player,Logan Woodside,QB,,30,22.2
205,player,Jerry Jeudy,WR,CLE,27,22.1
106,player,Brian Robinson,RB,ATL,27,21.9
321,player,Avery Davis,WR,,24,21.9
322,player,Josh Imatorbhebhe,WR,,23,21.8
166,player,Tyjae Spears,RB,TEN,25,21.7
71,player,Jordan Love,QB,GB,27,21.7
323,player,Malik Flowers,WR,,24,21.7
324,player,James White,RB,,30,21.6
153,player,Emmett Johnson,RB,KC,22,21.5
326,player,Emanuel Hall,WR,,24,21.4
327,player,Chase Claypool,WR,,26,21.3
167,player,Jauan Jennings,WR,MIN,29,21.2
328,player,Anthony McFarland,RB,,25,21.2
359,player,Jacob Hollister,TE,,30,21.2
111,player,Oronde Gadsden,TE,LAC,23,21.1
329,player,Jack Sorenson,WR,,25,21.1
330,player,Christian Wade,RB,,30,21.1
337,player,Tyler Bray,QB,,30,21.1
332,player,DeAndre Washington,RB,,28,21
208,player,Jalen McMillan,WR,TB,24,20.9
333,player,Gavin Holmes,WR,,24,20.9
143,player,Daniel Jones,QB,IND,29,20.8
334,player,Max Borghi,RB,,22,20.8
203,player,Antonio Williams,WR,WAS,22,20.7
335,player,Seth Roberts,WR,,30,20.7
336,player,Jalen Sample,WR,,24,20.6
366,player,Zach Heins,TE,,24,20.6
179,player,Braelon Allen,RB,NYJ,22,20.5
345,player,Dustin Crum,QB,,24,20.5
339,player,Ethan Fernea,WR,,26,20.4
370,player,Isaac Rex,TE,,26,20.3
341,player,Miles Sanders,RB,,28,20.2
343,player,Trey Ragas,RB,,25,20.1
209,player,Adonai Mitchell,WR,NYJ,23,20
344,player,Camerun Peoples,RB,,23,20
129,player,Dalton Schultz,TE,HOU,30,19.9
346,player,Peter LeBlanc,WR,,23,19.8
348,player,Kadarius Toney,WR,,25,19.8
181,player,Chig Okonkwo,TE,WAS,26,19.7
349,player,Bennie Fowler,WR,,30,19.7
194,player,Tank Bigsby,RB,PHI,23,19.6
350,player,Mike Williams,WR,,30,19.6
351,player,Aaron Dykes,RB,,,19.5
196,player,Keaton Mitchell,RB,LAC,24,19.4
187,player,Terrance Ferguson,TE,LAR,23,19.4
352,player,Aaron Fuller,WR,,24,19.4
353,player,Aron Cruickshank,WR,,22,19.3
183,player,Mike Washington,RB,LV,23,19.2
354,player,Jermaine Burton,WR,,24,19.2
355,player,Zach Mathis,WR,,24,19.2
356,player,Tayon Fleet-Davis,RB,,,19.1
122,player,James Conner,RB,ARI,31,19
358,player,Leon Johnson,WR,,23,19
365,player,Josh Rosen,QB,,25,19
393,player,Alize Mack,TE,,26,18.9
107,player,C.J. Stroud,QB,HOU,24,18.8
360,player,Darius Anderson,RB,,25,18.8
361,player,David Bell,WR,,24,18.8
362,player,Ventell Bryant,WR,,25,18.7
215,player,Nicholas Singleton,RB,TEN,22,18.6
363,player,Isaiah Coulter,WR,,24,18.6
372,player,Holton Ahlers,QB,,23,18.6
364,player,Duece Watts,WR,,24,18.5
373,player,Davis Cheek,QB,,23,18.5
398,player,Bug Howard,TE,,27,18.5
238,player,Tre Tucker,WR,LV,25,18.4
367,player,Elijah Collins,RB,,24,18.3
369,player,A.J. Rose,RB,,24,18.2
213,player,Jalen Nailor,WR,LV,27,18.1
371,player,Kirk Merritt,WR,,26,18
204,player,Kaytron Allen,RB,WAS,23,17.9
408,player,Tyler Eifert,TE,,31,17.9
184,player,Eli Stowers,TE,PHI,23,17.8
374,player,Austin Proehl,WR,,26,17.8
375,player,Ahmarean Brown,WR,,24,17.8
376,player,Tajae Sharpe,WR,,27,17.8
377,player,Austin Ekeler,RB,,30,17.7
411,player,Jordan Petaia,TE,,25,17.7
378,player,John Hall,WR,,25,17.6
388,player,Nathan Rourke,QB,,26,17.6
381,player,Marcus Kemp,WR,,28,17.5
382,player,La'Mical Perine,RB,,26,17.5
112,player,Sam Darnold,QB,SEA,29,17.4
384,player,T.J. Yeldon,RB,,28,17.4
392,player,Garrett Nussmeier,QB,KC,24,17.4
415,player,Kendall Blanton,TE,,27,17.4
385,player,Allen Lazard,WR,,30,17.3
416,player,Brayden Lenius,TE,,25,17.3
229,player,Zachariah Branch,WR,ATL,22,17.2
386,player,Gabe Davis,WR,,26,17.2
387,player,Thyrick Pitts,WR,,25,17.2
214,player,Ray Davis,RB,BUF,26,17.1
55,player,Fernando Mendoza,QB,LV,22,17
391,player,Sean Ryan,WR,,25,17
400,player,Kyle Sloter,QB,,28,16.9
394,player,D.J. Montgomery,WR,,29,16.8
227,player,Calvin Ridley,WR,TEN,31,16.7
395,player,Montana Lemonious-Craig,WR,,23,16.7
396,player,Sammy Watkins,WR,,29,16.7
403,player,Jordan Ta'amu,QB,,25,16.7
397,player,Donte Moncrief,WR,,28,16.6
241,player,Jaylin Noel,WR,HOU,23,16.4
399,player,Wendell Smallwood,RB,WAS,27,16.4
401,player,Sam Pinckney,WR,,25,16.3
430,player,J.P. Holtz,TE,,30,16.3
174,player,Dylan Sampson,RB,CLE,21,16.2
402,player,Andy Isabella,WR,,28,16.2
412,player,Austin Reed,QB,,25,16.2
432,player,Nick Bowers,TE,,28,16.2
404,player,Dontrell Hilliard,RB,,28,16.1
244,player,Darnell Mooney,WR,NYG,28,16
406,player,Tyler Adams,WR,,25,16
409,player,Devonta Freeman,RB,,30,15.9
437,player,Devon Garrison,TE,,,15.9
410,player,Jermaine Jackson,WR,,24,15.8
418,player,Sean Mannion,QB,,31,15.8
438,player,Darrell Daniels,TE,,28,15.8
439,player,Jesper Horsted,TE,,27,15.8
235,player,Elic Ayomanor,WR,TEN,23,15.7
131,player,Bryce Young,QB,CAR,25,15.7
420,player,Michael Pratt,QB,,23,15.7
413,player,Benny Snell,RB,,25,15.6
414,player,Jacob Kibodi,RB,,26,15.6
421,player,Brandon Peters,QB,,25,15.6
226,player,Tre' Harris,WR,LAC,24,15.5
423,player,David Blough,QB,,28,15.5
245,player,Germie Bernard,WR,PIT,22,15.4
417,player,Hassan Hall,RB,,24,15.4
444,player,Tanner Taula,TE,,27,15.4
447,player,Cameron Brate,TE,,31,15.3
419,player,Devin Ross,WR,,28,15.2
170,player,AJ Barner,TE,SEA,24,15.1
221,player,Chimere Dike,WR,TEN,24,15
422,player,Martavis Bryant,WR,,32,15
261,player,Rashod Bateman,WR,BAL,26,14.9
424,player,Matt Cole,WR,,25,14.9
425,player,Nathaniel Peat,RB,,24,14.8
426,player,Moose Muhammad,WR,,24,14.8
434,player,Jalen Milroe,QB,SEA,23,14.8
234,player,Isaac TeSlaa,WR,DET,24,14.7
201,player,Gunnar Helm,TE,TEN,23,14.7
427,player,OJ Hiliare,WR,,23,14.7
458,player,Jamal Pettigrew,TE,,24,14.7
262,player,Chris Bell,WR,MIA,22,14.6
428,player,JaVonta Payton,WR,,24,14.6
429,player,Ty James,WR,,23,14.6
431,player,Sony Michel,RB,,28,14.6
216,player,Devin Neal,RB,NO,22,14.5
223,player,Demond Claiborne,RB,MIN,22,14.4
433,player,Malachi Carter,WR,,23,14.4
441,player,Ian Book,QB,,26,14.4
435,player,Michael Warren,RB,DET,23,14.3
436,player,Chris Coleman,WR,,24,14.3
463,player,Jeremy Sprinkle,TE,,28,14.3
224,player,Brandon Aiyuk,WR,SF,28,14.2
247,player,Ted Hurst,WR,TB,22,14.1
275,player,Michael Trigg,TE,DAL,24,14.1
466,player,Jordan Reed,TE,,31,14.1
442,player,Rashaad Penny,RB,,28,14
257,player,Elijah Sarratt,WR,BAL,23,13.9
443,player,Jalen Jackson,RB,,24,13.9
472,player,Tyler Mabry,TE,,28,13.9
473,player,Dylan Parham,TE,,24,13.9
250,player,Ryan Flournoy,WR,DAL,26,13.8
445,player,Trey Quinn,WR,,27,13.8
231,player,Ja'Kobi Lane,WR,BAL,22,13.7
446,player,Louis Rees-Zammit,RB,,24,13.7
476,player,Josh Pederson,TE,,26,13.7
448,player,Daurice Fountain,WR,,28,13.6
449,player,Antonio Gibson,RB,,27,13.5
450,player,Stevie Scott,RB,,23,13.5
481,player,Thaddeus Moss,TE,,24,13.5
186,player,Kimani Vidal,RB,LAC,24,13.4
452,player,Michael Walker,WR,,25,13.4
453,player,Kawaan Baker,WR,,27,13.4
195,player,Cade Otton,TE,TB,27,13.3
454,player,Jared Bernhardt,WR,,25,13.3
455,player,Joseph Scates,WR,,24,13.3
259,player,Chris Brazzell,WR,CAR,22,13.2
456,player,Zakhari Franklin,WR,,25,13.2
464,player,Emory Jones,QB,,25,13.2
457,player,Kobe Lewis,RB,,24,13.1
465,player,Will Howard,QB,PIT,24,13.1
246,player,Kyle Williams,WR,NE,23,13
459,player,Garett Maag,WR,,23,13
460,player,Curtis Samuel,WR,,29,13
461,player,Pooka Williams,RB,,23,12.9
462,player,Trent Taylor,WR,,31,12.9
491,player,Dan Arnold,TE,,28,12.9
270,player,Malachi Fields,WR,NYG,22,12.8
237,player,Tank Dell,WR,HOU,26,12.7
474,player,D'Eriq King,QB,,25,12.7
467,player,Otis Anderson,RB,,23,12.6
477,player,Jack Plummer,QB,,25,12.6
469,player,Tyler Ervin,RB,,28,12.5
470,player,Donovan Peoples-Jones,WR,,26,12.5
230,player,Brashard Smith,RB,KC,23,12.4
736,player,Justice Hill,RB,BAL,28,12.3
475,player,Tyron Billy-Johnson,WR,,28,12.3
507,player,Will Dissly,TE,,29,12.3
211,player,Kayshon Boutte,WR,NE,24,12.2
256,player,Jacoby Brissett,QB,ARI,33,12.1
779,player,Pat Freiermuth,TE,PIT,27,12.1
478,player,Racey McMath,WR,,25,12.1
479,player,Kody Case,WR,,24,12.1
266,player,Jack Bech,WR,LV,23,12
480,player,Alexander Mattison,RB,,27,12
490,player,Kellen Mond,QB,,24,12
513,player,Vance McDonald,TE,,31,12
515,player,Cethan Carter,TE,,27,12
263,player,Cooper Kupp,WR,SEA,33,11.9
482,player,D'Ernest Johnson,RB,,29,11.9
483,player,Jonathan Ward,RB,,28,11.9
484,player,Jadon Haselwood,WR,,22,11.8
486,player,Diontae Spencer,WR,,31,11.8
487,player,Tavien Feaster,RB,ARI,24,11.7
488,player,Maurice Ffrench,WR,,24,11.7
495,player,Casey Bauman,QB,,24,11.7
518,player,Baylor Cupp,TE,,25,11.7
154,player,Trey Benson,RB,ARI,24,11.6
489,player,Jalen White,RB,,23,11.6
274,player,Max Klare,TE,LAR,23,11.5
492,player,Reggie Roberson,WR,,24,11.5
525,player,Bronson Kaufusi,TE,GB,30,11.5
220,player,Jaylen Wright,RB,MIA,23,11.4
176,player,David Njoku,TE,LAC,30,11.4
493,player,Drew Estrada,WR,,25,11.4
494,player,Khalil Herbert,RB,,27,11.4
218,player,Pat Bryant,WR,DEN,23,11.3
202,player,Sean Tucker,RB,TB,24,11.3
496,player,Hamze El-Zayat,WR,,25,11.3
497,player,Zamir White,RB,,26,11.3
498,player,Terrell Bynum,WR,,26,11.3
504,player,Quinn Ewers,QB,MIA,23,11.3
528,player,Mason Fairchild,TE,,23,11.3
207,player,Emanuel Wilson,RB,SEA,27,11.2
499,player,Hunter Renfrow,WR,,30,11.2
501,player,Josh Reynolds,WR,,31,11.2
509,player,Cade Klubnik,QB,NYJ,22,11.2
531,player,Jake Hausmann,TE,,25,11.2
240,player,Audric Estime,RB,NO,22,11.1
502,player,Corey Sutton,WR,,25,11.1
503,player,Isaiah Winstead,WR,,25,11.1
512,player,Marcus Mariota,QB,WAS,32,11.1
532,player,Geor'Quarius Spivey,TE,,25,11.1
510,player,Jontre Kirklin,WR,,25,10.9
542,player,Lachlan Pitts,TE,,,10.9
511,player,Antoine Green,WR,,25,10.8
712,player,Mack Hollins,WR,NE,32,10.7
514,player,Melvin Gordon,RB,,30,10.7
521,player,Tim DeMorat,QB,,23,10.7
516,player,Riley Ridley,WR,,25,10.6
517,player,Seth Williams,WR,,25,10.6
523,player,Jordan Travis,QB,,24,10.6
242,player,Jarquez Hunter,RB,LAR,23,10.5
519,player,Ramon Jefferson,RB,,25,10.5
269,player,Christian Kirk,WR,SF,29,10.4
522,player,Chase Cota,WR,,25,10.4
524,player,Jaylen Johnson,WR,,25,10.3
555,player,Alec Holler,TE,,25,10.3
526,player,Mac Hippenhammer,WR,,24,10.2
527,player,Stanley Berryhill,WR,,24,10.2
534,player,Taulia Tagovailoa,QB,,24,10.2
529,player,Anthony Miller,WR,,30,10.1
539,player,Tyson Bagent,QB,CHI,26,10.1
219,player,Kaleb Johnson,RB,PIT,22,10
530,player,Devontae Booker,RB,,29,10
540,player,Taylor Heinicke,QB,,32,10
564,player,Nick O'Leary,TE,,29,10
239,player,Jaydon Blue,RB,DAL,22,9.9
537,player,Kristian Wilkerson,WR,,29,9.9
565,player,Mike Rigerman,TE,,23,9.9
879,player,Jerome Ford,RB,WAS,26,9.8
538,player,Samson Nacua,WR,,,9.8
265,player,Keon Coleman,WR,BUF,23,9.7
188,player,Ty Simpson,QB,LAR,23,9.7
225,player,Jake Tonges,TE,SF,27,9.7
541,player,Eno Benjamin,RB,,25,9.7
548,player,Jack Coan,QB,,24,9.7
571,player,Carl Tucker,TE,,24,9.7
180,player,Colby Parkinson,TE,LAR,27,9.6
543,player,Stanley Morgan,WR,,28,9.6
544,player,Cornell Powell,WR,,28,9.6
551,player,Trace McSorley,QB,,29,9.6
552,player,Jason Bean,QB,,26,9.6
574,player,Miller Forristall,TE,,26,9.6
576,player,Paul Quessenberry,TE,,30,9.6
251,player,Tory Horton,WR,SEA,23,9.5
545,player,Ray-Ray McCloud,WR,,29,9.5
546,player,Jaden Shirden,RB,,22,9.5
547,player,Ketron Jackson,WR,,,9.5
550,player,Dare Ogunbowale,RB,,31,9.4
558,player,Ben Wooldridge,QB,,26,9.4
554,player,Mike Harley,WR,,26,9.3
556,player,Ishmael Hyman,WR,,27,9.2
557,player,Rodney Smith,RB,,25,9.1
559,player,Kenjon Barner,RB,,33,9.1
590,player,Riley Sharp,TE,,27,9.1
560,player,J.J. Taylor,RB,,27,9
561,player,Jeff Badet,WR,,27,9
568,player,James Blackman,QB,,24,9
562,player,Hassan Haskins,RB,,26,8.9
563,player,Wayne Gallman,RB,,28,8.9
596,player,Jordan Thomas,TE,,28,8.9
567,player,Michael Gallup,WR,,29,8.8
597,player,Parker Hesse,TE,,29,8.8
569,player,Lorenzo Lingard,RB,,25,8.7
570,player,Jeff Smith,WR,,27,8.7
601,player,Nakia Griffin-Stewart,TE,,25,8.7
572,player,Devon Williams,WR,,,8.6
573,player,Tiyon Evans,RB,,22,8.6
575,player,Albert Wilson,WR,,30,8.5
608,player,Cole Fotheringham,TE,,27,8.5
577,player,Jaxon Janke,WR,,25,8.4
578,player,Kaden Prather,WR,,23,8.4
589,player,Drew Plitt,QB,,26,8.4
609,player,Christian Sims,TE,,22,8.4
612,player,Jermaine Terry,TE,,,8.4
711,player,Samaje Perine,RB,CIN,30,8.3
579,player,Keelan Cole,WR,,31,8.3
582,player,Amara Darboh,WR,,27,8.3
583,player,BJ Baylor,RB,,24,8.3
614,player,C.J. Uzomah,TE,,32,8.3
615,player,Tony Poljan,TE,,25,8.3
584,player,Jason Moore,WR,,28,8.2
585,player,Snoop Conner,RB,,24,8.2
586,player,David Wallis,WR,,23,8.2
922,player,Dontayvion Wicks,WR,PHI,25,8.1
588,player,Dede Westbrook,WR,,29,8.1
591,player,Darwin Thompson,RB,,26,8.1
592,player,Kevin Shaa,WR,,25,8.1
593,player,Frank Darby,WR,,26,8.1
594,player,Jerreth Sterns,WR,,23,8
595,player,Wayne Taulapapa,RB,,25,8
800,player,Calvin Austin,WR,NYG,27,7.9
407,player,Aaron Rodgers,QB,PIT,42,7.9
598,player,Derrick Gore,RB,,29,7.9
599,player,Jaray Jenkins,WR,,24,7.9
740,player,Ty Johnson,RB,BUF,28,7.8
312,player,Geno Smith,QB,NYJ,35,7.8
785,player,John Bates,TE,WAS,28,7.8
600,player,Xavier Wade,WR,,,7.8
602,player,Josh Johnson,WR,,23,7.8
607,player,Kurt Benkert,QB,,27,7.8
233,player,Tua Tagovailoa,QB,ATL,28,7.7
603,player,Isaiah Weston,WR,,25,7.7
604,player,De'Montre Tuggle,RB,,23,7.7
605,player,Chris Finke,WR,,26,7.7
182,player,Mason Taylor,TE,NYJ,22,7.6
606,player,Gerrid Doaks,RB,,25,7.6
637,player,Noah Togiai,TE,,26,7.6
610,player,Josh Gordon,WR,,31,7.5
619,player,Kyle Trask,QB,,27,7.5
639,player,Dylan Soehner,TE,,25,7.5
640,player,Thomas Greaney,TE,,24,7.5
283,player,Shedeur Sanders,QB,CLE,24,7.4
249,player,Michael Penix,QB,ATL,26,7.4
189,player,Theo Johnson,TE,NYG,25,7.4
613,player,Corey Crooms,WR,,23,7.4
620,player,Kyle Shurmur,QB,,25,7.4
641,player,Josh Hill,TE,,31,7.4
642,player,Camren McDonald,TE,,24,7.4
797,player,Jalen Tolbert,WR,MIA,27,7.3
616,player,Brevin Easton,WR,,24,7.3
618,player,Theo Riddick,RB,,30,7.3
621,player,Aaron Parker,WR,,24,7.2
622,player,Zach Pascal,WR,,30,7.2
623,player,Ricky Person,RB,,24,7.2
628,player,DeShone Kizer,QB,,27,7.2
624,player,Richie James,WR,,28,7.1
625,player,Zion Bowens,WR,,24,7.1
626,player,Sam Schnee,WR,,24,7.1
654,player,O.J. Howard,TE,,28,7.1
627,player,Carlos Hyde,RB,,31,7
629,player,Tarik Cohen,RB,,29,7
636,player,Nate Sudfeld,QB,,31,7
661,player,Kevin Rader,TE,,29,7
630,player,Keshunn Abram,WR,,23,6.9
631,player,Daniel Arias,WR,,25,6.9
