asset_id,kind,name,position,team,age,value
116,player,Parker Washington,WR,JAX,24,27.3
192,player,Travis Hunter,WR,JAX,23,27.1
805,pick,2027 MID 2nd,PICK,,,27
190,player,Denzel Boston,WR,CLE,22,26.8
133,player,Zach Charbonnet,RB,SEA,25,26.1
171,player,Jayden Higgins,WR,HOU,23,25.9
152,player,Isaiah Likely,TE,NYG,26,25.8
817,pick,2028 MID 2nd,PICK,,,25.7
74,player,Jaylen Warren,RB,PIT,27,25.6
130,player,Michael Pittman,WR,PIT,28,25.3
76,player,Mike Evans,WR,SF,32,25
88,player,Chuba Hubbard,RB,CAR,27,24.7
184,player,Eli Stowers,TE,PHI,23,24.7
119,player,Tyler Allgeier,RB,ARI,26,24.5
829,pick,2029 MID 2nd,PICK,,,24.4
137,player,Quentin Johnston,WR,LAC,24,24.2
64,player,Bhayshul Tuten,RB,JAX,23,24.1
702,player,Austin Hooper,TE,ATL,31,24.1
693,player,Joe Flacco,QB,CIN,41,24
704,player,Tyler Higbee,TE,LAR,33,23.9
94,player,Courtland Sutton,WR,DEN,30,23.9
240,player,Audric Estime,RB,NO,22,23.7
242,player,Jarquez Hunter,RB,LAR,23,23.6
178,player,Matthew Golden,WR,GB,22,23.6
91,player,Blake Corum,RB,LAR,25,23.3
182,player,Mason Taylor,TE,NYJ,22,23.1
806,pick,2027 LATE 2nd,PICK,,,23
103,player,Jakobi Meyers,WR,JAX,29,22.8
163,player,Xavier Worthy,WR,KC,23,22.6
86,player,Rico Dowdle,RB,PIT,28,22.3
158,player,Jonah Coleman,RB,DEN,22,21.9
716,player,Nick Mullens,QB,JAX,31,21.8
136,player,Juwan Johnson,TE,NO,29,21.8
818,pick,2028 LATE 2nd,PICK,,,21.8
718,player,Mason Rudolph,QB,PIT,31,21.6
729,player,Noah Fant,TE,NO,28,21.6
151,player,Romeo Doubs,WR,NE,26,21.6
731,player,Dawson Knox,TE,BUF,29,21.4
77,player,Rhamondre Stevenson,RB,NE,28,21.3
262,player,Chris Bell,WR,MIA,22,21.1
707,player,Kalif Raymond,WR,CHI,31,21
735,player,Josh Oliver,TE,MIN,29,21
737,player,Drew Sample,TE,CIN,30,20.8
148,player,Jayden Reed,WR,GB,26,20.8
170,player,AJ Barner,TE,SEA,24,20.8
830,pick,2029 LATE 2nd,PICK,,,20.8
711,player,Samaje Perine,RB,CIN,30,20.7
712,player,Mack Hollins,WR,NE,32,20.6
715,player,Kendrick Bourne,WR,ARI,30,20.4
177,player,Jalen Coker,WR,CAR,24,20.4
165,player,Josh Downs,WR,IND,24,20.2
233,player,Tua Tagovailoa,QB,ATL,28,20.2
738,player,Gardner Minshew,QB,ARI,30,19.9
245,player,Germie Bernard,WR,PIT,22,19.9
117,player,Chris Godwin,WR,TB,30,19.7
741,player,Jake Browning,QB,TB,30,19.6
743,player,Jarrett Stidham,QB,DEN,29,19.5
249,player,Michael Penix,QB,ATL,26,19.4
141,player,Woody Marks,RB,HOU,25,19.3
126,player,Mark Andrews,TE,BAL,30,19.3
97,player,J.K. Dobbins,RB,DEN,27,19.1
253,player,J.J. McCarthy,QB,MIN,23,18.9
736,player,Justice Hill,RB,BAL,28,18.7
162,player,Khalil Shakir,WR,BUF,26,18.4
740,player,Ty Johnson,RB,BUF,28,18.3
742,player,Devin Singletary,RB,NYG,28,18.2
125,player,Jacory Croskey-Merritt,RB,WAS,25,18.2
744,player,Darius Slayton,WR,NYG,29,18
746,player,Olamide Zaccheaus,WR,ATL,29,17.9
208,player,Jalen McMillan,WR,TB,24,17.8
124,player,Dallas Goedert,TE,PHI,31,17.8
749,player,Ashton Dulin,WR,IND,29,17.7
173,player,T.J. Hockenson,TE,MIN,29,17.6
215,player,Nicholas Singleton,RB,TEN,22,17.4
256,player,Jacoby Brissett,QB,ARI,33,17.3
774,player,Davis Mills,QB,HOU,27,17.2
784,player,Tommy Tremble,TE,CAR,26,17.2
187,player,Terrance Ferguson,TE,LAR,23,17.2
758,player,Van Jefferson,WR,WAS,30,17.1
785,player,John Bates,TE,WAS,28,17.1
150,player,Jonathon Brooks,RB,CAR,23,17
224,player,Brandon Aiyuk,WR,SF,28,16.8
283,player,Shedeur Sanders,QB,CLE,24,16.7
201,player,Gunnar Helm,TE,TEN,23,16.7
764,player,Nick Westbrook-Ikhine,WR,IND,29,16.6
154,player,Trey Benson,RB,ARI,24,16.6
257,player,Elijah Sarratt,WR,BAL,23,16.5
770,player,Tutu Atwell,WR,MIA,26,16.3
167,player,Jauan Jennings,WR,MIN,29,16.3
876,player,Charlie Kolar,TE,LAC,27,16
142,player,Travis Kelce,TE,KC,36,16
775,player,Dyami Brown,WR,WAS,26,15.9
781,player,Michael Carter,RB,TEN,27,15.5
783,player,Joshua Palmer,WR,BUF,26,15.4
189,player,Theo Johnson,TE,NYG,25,15.3
889,player,Connor Heyward,TE,LV,27,15.2
259,player,Chris Brazzell,WR,CAR,22,15.2
129,player,Dalton Schultz,TE,HOU,30,15.2
226,player,Tre' Harris,WR,LAC,24,15
121,player,Hunter Henry,TE,NE,31,15
807,pick,2027 EARLY 3rd,PICK,,,15
80,player,Tony Pollard,RB,TEN,29,14.7
797,player,Jalen Tolbert,WR,MIA,27,14.5
149,player,Jordan Mason,RB,MIN,27,14.5
800,player,Calvin Austin,WR,NYG,27,14.4
181,player,Chig Okonkwo,TE,WAS,26,14.4
877,player,Dameon Pierce,RB,PHI,26,14.3
819,pick,2028 EARLY 3rd,PICK,,,14.3
878,player,Treylon Burks,WR,WAS,26,14.2
198,player,Rashid Shaheed,WR,SEA,27,14.2
879,player,Jerome Ford,RB,WAS,26,14.1
881,player,John Metchie,WR,CAR,26,14
218,player,Pat Bryant,WR,DEN,23,14
217,player,Troy Franklin,WR,DEN,23,13.9
299,player,Mac Jones,QB,SF,27,13.6
306,player,Anthony Richardson,QB,IND,24,13.5
831,pick,2029 EARLY 3rd,PICK,,,13.5
920,player,Luke Musgrave,TE,GB,25,13.4
896,player,Tyler Badie,RB,DEN,26,13.3
146,player,Tyrone Tracy,RB,NYG,26,13.3
176,player,David Njoku,TE,LAC,30,13.2
161,player,Rachaad White,RB,WAS,27,13.1
918,player,Tanner McKee,QB,PHI,26,13
211,player,Kayshon Boutte,WR,NE,24,12.9
312,player,Geno Smith,QB,NYJ,35,12.9
912,player,Malik Davis,RB,DAL,27,12.4
179,player,Braelon Allen,RB,NYJ,22,12.4
153,player,Emmett Johnson,RB,KC,22,12.3
915,player,KaVontae Turpin,WR,DAL,29,12.2
221,player,Chimere Dike,WR,TEN,24,12.1
808,pick,2027 MID 3rd,PICK,,,12
229,player,Zachariah Branch,WR,ATL,22,11.7
933,player,Xavier Hutchinson,WR,HOU,26,11.5
205,player,Jerry Jeudy,WR,CLE,27,11.5
225,player,Jake Tonges,TE,SF,27,11.5
234,player,Isaac TeSlaa,WR,DET,24,11.4
820,pick,2028 MID 3rd,PICK,,,11.4
938,player,Andrei Iosivas,WR,CIN,26,11.3
166,player,Tyjae Spears,RB,TEN,25,11.3
174,player,Dylan Sampson,RB,CLE,21,11.2
183,player,Mike Washington,RB,LV,23,11.1
779,player,Pat Freiermuth,TE,PIT,27,11.1
960,player,Tommy DeVito,QB,NE,27,11
235,player,Elic Ayomanor,WR,TEN,23,11
209,player,Adonai Mitchell,WR,NYJ,23,10.8
832,pick,2029 MID 3rd,PICK,,,10.8
977,player,Erick All,TE,CIN,25,10.7
219,player,Kaleb Johnson,RB,PIT,22,10.7
195,player,Cade Otton,TE,TB,27,10.7
969,player,Spencer Rattler,QB,NO,25,10.6
194,player,Tank Bigsby,RB,PHI,23,10.6
982,player,Cade Stover,TE,HOU,26,10.5
957,player,Emari Demercado,RB,KC,27,10.4
203,player,Antonio Williams,WR,WAS,22,10.4
200,player,Isiah Pacheco,RB,DET,27,10.3
241,player,Jaylin Noel,WR,HOU,23,10.1
964,player,Chris Brooks,RB,GB,26,10
966,player,Jaleel McLaughlin,RB,DEN,25,10
809,pick,2027 LATE 3rd,PICK,,,10
270,player,Malachi Fields,WR,NYG,22,9.9
973,player,Will Shipley,RB,PHI,23,9.8
113,player,Aaron Jones,RB,MIN,31,9.8
974,player,MarShawn Lloyd,RB,GB,25,9.7
186,player,Kimani Vidal,RB,LAC,24,9.7
976,player,Jawhar Jordan,RB,HOU,26,9.6
389,player,Justin Fields,QB,KC,27,9.6
821,pick,2028 LATE 3rd,PICK,,,9.5
185,player,Chris Rodriguez,RB,JAX,26,9.4
237,player,Tank Dell,WR,HOU,26,9.3
246,player,Kyle Williams,WR,NE,23,9.2
407,player,Aaron Rodgers,QB,PIT,42,9.2
1000,player,Elijah Arroyo,TE,SEA,23,9.2
122,player,James Conner,RB,ARI,31,9.1
207,player,Emanuel Wilson,RB,SEA,27,9
833,pick,2029 LATE 3rd,PICK,,,9
247,player,Ted Hurst,WR,TB,22,8.8
196,player,Keaton Mitchell,RB,LAC,24,8.7
106,player,Brian Robinson,RB,ATL,27,8.6
251,player,Tory Horton,WR,SEA,23,8.5
265,player,Keon Coleman,WR,BUF,23,8.4
434,player,Jalen Milroe,QB,SEA,23,8.4
160,player,Alvin Kamara,RB,NO,31,8.3
921,player,Michael Mayer,TE,LV,25,8.3
204,player,Kaytron Allen,RB,WAS,23,8.1
180,player,Colby Parkinson,TE,LAR,27,8.1
213,player,Jalen Nailor,WR,LV,27,8
216,player,Devin Neal,RB,NO,22,7.9
266,player,Jack Bech,WR,LV,23,7.7
997,player,Ollie Gordon,RB,MIA,22,7.6
451,player,Kirk Cousins,QB,LV,37,7.6
202,player,Sean Tucker,RB,TB,24,7.5
549,player,Carson Beck,QB,ARI,23,7.4
231,player,Ja'Kobi Lane,WR,BAL,22,7.3
465,player,Will Howard,QB,PIT,24,7.3
238,player,Tre Tucker,WR,LV,25,7.2
984,player,Malik Washington,WR,MIA,25,7.1
244,player,Darnell Mooney,WR,NYG,28,7
392,player,Garrett Nussmeier,QB,KC,24,6.8
239,player,Jaydon Blue,RB,DAL,22,6.7
1012,player,Drew Allar,QB,PIT,22,6.7
710,player,Evan Engram,TE,DEN,31,6.7
220,player,Jaylen Wright,RB,MIA,23,6.6
214,player,Ray Davis,RB,BUF,26,6.6
274,player,Max Klare,TE,LAR,23,6.6
1038,player,Skyler Bell,WR,BUF,24,6.5
983,player,Ja'Tavion Sanders,TE,CAR,23,6.5
998,player,Isaiah Bond,WR,CLE,22,6.4
996,player,Tez Johnson,WR,TB,24,6.2
230,player,Brashard Smith,RB,KC,23,6.1
992,player,DJ Giddens,RB,IND,22,6
991,player,Jordan James,RB,SF,22,6
504,player,Quinn Ewers,QB,MIA,23,6
810,pick,2027 EARLY 4th,PICK,,,6
980,player,Ben Sinnott,TE,WAS,24,5.9
267,player,Devaughn Vele,WR,NO,28,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
987,player,Xavier Legette,WR,CAR,25,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
250,player,Ryan Flournoy,WR,DAL,26,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
243,player,Marvin Mims,WR,DEN,24,5.5
227,player,Calvin Ridley,WR,TEN,31,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
269,player,Christian Kirk,WR,SF,29,5.2
512,player,Marcus Mariota,QB,WAS,32,5.2
753,player,Cole Kmet,TE,CHI,27,5.2
1004,player,LeQuint Allen,RB,JAX,21,5.1
520,player,Riley Leonard,QB,IND,23,5.1
787,player,Noah Gray,TE,KC,27,5.1
719,player,Mike Gesicki,TE,CIN,30,5.1
922,player,Dontayvion Wicks,WR,PHI,25,5
261,player,Rashod Bateman,WR,BAL,26,5
811,pick,2027 MID 4th,PICK,,,5
1030,player,Kevin Coleman,WR,MIA,22,4.9
1002,player,Dont'e Thornton,WR,LV,23,4.9
1024,player,Oscar Delp,TE,NO,22,4.9
823,pick,2028 MID 4th,PICK,,,4.8
223,player,Demond Claiborne,RB,MIN,22,4.7
971,player,Isaiah Davis,RB,NYJ,24,4.7
919,player,Darnell Washington,TE,PIT,24,4.6
1034,player,Brenen Thompson,WR,LAC,23,4.5
943,player,Cedric Tillman,WR,CLE,26,4.5
835,pick,2029 MID 4th,PICK,,,4.5
890,player,Tyquan Thornton,WR,KC,25,4.3
228,player,Kendre Miller,RB,NO,24,4.3
798,player,Jahan Dotson,WR,ATL,26,4.2
999,player,Jalen Royals,WR,KC,23,4.2
533,player,Jameis Winston,QB,NYG,32,4.2
275,player,Michael Trigg,TE,DAL,24,4.2
1015,player,Adam Randall,RB,BAL,22,4.1
536,player,Joe Milton,QB,DAL,26,4.1
539,player,Tyson Bagent,QB,CHI,26,4.1
1011,player,Jack Endries,TE,CIN,22,4.1
263,player,Cooper Kupp,WR,SEA,33,4
926,player,DeMario Douglas,WR,NE,25,4
812,pick,2027 LATE 4th,PICK,,,4
1001,player,Trevor Etienne,RB,CAR,22,3.9
1032,player,J'Mari Taylor,RB,JAX,24,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
1039,player,Jam Miller,RB,NE,,3.7
1037,player,Justin Joly,TE,DEN,22,3.7
1027,player,Deion Burks,WR,IND,23,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
1009,player,CJ Daniels,WR,LAR,24,3.5
1023,player,Noah Thomas,WR,CIN,22,3.5
1016,player,Taylen Green,QB,CLE,23,3.5
1025,player,Sam Roush,TE,CHI,22,3.5
1010,player,CJ Donaldson,RB,NO,22,3.4
1029,player,Dane Key,WR,DEN,23,3.4
1033,player,Trebor Pena,WR,JAX,24,3.4
1017,player,Marlin Klein,TE,HOU,23,3.4
1018,player,Aaron Anderson,WR,CLE,23,3.3
1036,player,Josh Cameron,WR,JAX,23,3.3
1022,player,Eric Rivers,WR,TB,23,3.3
1031,player,John Michael Gyllenborg,TE,KC,23,3.3
1021,player,Dean Connors,RB,LAR,22,3.2
1019,player,Miller Moss,QB,CHI,24,3.2
1026,player,Dae'Quan Wright,TE,PHI,22,3.2
1013,player,Caleb Douglas,WR,MIA,22,3.1
1035,player,Jeff Caldwell,WR,KC,23,3.1
1020,player,Luke Altmyer,QB,DET,23,3.1
1028,player,Cole Payton,QB,PHI,23,3.1
1014,player,Reggie Virgil,WR,ARI,22,3
