asset_id,kind,name,position,team,age,value
115,player,Ricky Pearsall,WR,SF,25,303
95,player,DK Metcalf,WR,PIT,28,299
127,player,George Kittle,TE,SF,32,296
78,player,Kyle Monangai,RB,CHI,24,293
68,player,Davante Adams,WR,LAR,33,289
828,pick,2029 EARLY 2nd,PICK,,,289
66,player,Terry McLaurin,WR,WAS,30,286
70,player,David Montgomery,RB,HOU,29,280
116,player,Parker Washington,WR,JAX,24,273
192,player,Travis Hunter,WR,JAX,23,271
805,pick,2027 MID 2nd,PICK,,,270
190,player,Denzel Boston,WR,CLE,22,268
133,player,Zach Charbonnet,RB,SEA,25,261
171,player,Jayden Higgins,WR,HOU,23,259
152,player,Isaiah Likely,TE,NYG,26,258
817,pick,2028 MID 2nd,PICK,,,257
74,player,Jaylen Warren,RB,PIT,27,256
130,player,Michael Pittman,WR,PIT,28,253
76,player,Mike Evans,WR,SF,32,250
88,player,Chuba Hubbard,RB,CAR,27,247
184,player,Eli Stowers,TE,PHI,23,247
119,player,Tyler Allgeier,RB,ARI,26,245
829,pick,2029 MID 2nd,PICK,,,244
137,player,Quentin Johnston,WR,LAC,24,242
64,player,Bhayshul Tuten,RB,JAX,23,241
702,player,Austin Hooper,TE,ATL,31,241
693,player,Joe Flacco,QB,CIN,41,240
704,player,Tyler Higbee,TE,LAR,33,239
94,player,Courtland Sutton,WR,DEN,30,239
240,player,Audric Estime,RB,NO,22,237
242,player,Jarquez Hunter,RB,LAR,23,236
178,player,Matthew Golden,WR,GB,22,236
91,player,Blake Corum,RB,LAR,25,233
182,player,Mason Taylor,TE,NYJ,22,231
806,pick,2027 LATE 2nd,PICK,,,230
103,player,Jakobi Meyers,WR,JAX,29,228
163,player,Xavier Worthy,WR,KC,23,226
86,player,Rico Dowdle,RB,PIT,28,223
158,player,Jonah Coleman,RB,DEN,22,219
716,player,Nick Mullens,QB,JAX,31,218
136,player,Juwan Johnson,TE,NO,29,218
818,pick,2028 LATE 2nd,PICK,,,218
718,player,Mason Rudolph,QB,PIT,31,216
729,player,Noah Fant,TE,NO,28,216
151,player,Romeo Doubs,WR,NE,26,216
731,player,Dawson Knox,TE,BUF,29,214
77,player,Rhamondre Stevenson,RB,NE,28,213
262,player,Chris Bell,WR,MIA,22,211
707,player,Kalif Raymond,WR,CHI,31,210
735,player,Josh Oliver,TE,MIN,29,210
737,player,Drew Sample,TE,CIN,30,208
148,player,Jayden Reed,WR,GB,26,208
170,player,AJ Barner,TE,SEA,24,208
830,pick,2029 LATE 2nd,PICK,,,208
711,player,Samaje Perine,RB,CIN,30,207
712,player,Mack Hollins,WR,NE,32,206
715,player,Kendrick Bourne,WR,ARI,30,204
177,player,Jalen Coker,WR,CAR,24,204
165,player,Josh Downs,WR,IND,24,202
233,player,Tua Tagovailoa,QB,ATL,28,202
738,player,Gardner Minshew,QB,ARI,30,199
245,player,Germie Bernard,WR,PIT,22,199
117,player,Chris Godwin,WR,TB,30,197
741,player,Jake Browning,QB,TB,30,196
743,player,Jarrett Stidham,QB,DEN,29,195
249,player,Michael Penix,QB,ATL,26,194
141,player,Woody Marks,RB,HOU,25,193
126,player,Mark Andrews,TE,BAL,30,193
97,player,J.K. Dobbins,RB,DEN,27,191
253,player,J.J. McCarthy,QB,MIN,23,189
736,player,Justice Hill,RB,BAL,28,187
162,player,Khalil Shakir,WR,BUF,26,184
740,player,Ty Johnson,RB,BUF,28,183
742,player,Devin Singletary,RB,NYG,28,182
125,player,Jacory Croskey-Merritt,RB,WAS,25,182
744,player,Darius Slayton,WR,NYG,29,180
746,player,Olamide Zaccheaus,WR,ATL,29,179
208,player,Jalen McMillan,WR,TB,24,178
124,player,Dallas Goedert,TE,PHI,31,178
749,player,Ashton Dulin,WR,IND,29,177
173,player,T.J. Hockenson,TE,MIN,29,176
215,player,Nicholas Singleton,RB,TEN,22,174
256,player,Jacoby Brissett,QB,ARI,33,173
774,player,Davis Mills,QB,HOU,27,172
784,player,Tommy Tremble,TE,CAR,26,172
187,player,Terrance Ferguson,TE,LAR,23,172
758,player,Van Jefferson,WR,WAS,30,171
785,player,John Bates,TE,WAS,28,171
150,player,Jonathon Brooks,RB,CAR,23,170
224,player,Brandon Aiyuk,WR,SF,28,168
283,player,Shedeur Sanders,QB,CLE,24,167
201,player,Gunnar Helm,TE,TEN,23,167
764,player,Nick Westbrook-Ikhine,WR,IND,29,166
154,player,Trey Benson,RB,ARI,24,166
257,player,Elijah Sarratt,WR,BAL,23,165
770,player,Tutu Atwell,WR,MIA,26,163
167,player,Jauan Jennings,WR,MIN,29,163
876,player,Charlie Kolar,TE,LAC,27,160
142,player,Travis Kelce,TE,KC,36,160
775,player,Dyami Brown,WR,WAS,26,159
781,player,Michael Carter,RB,TEN,27,155
783,player,Joshua Palmer,WR,BUF,26,154
189,player,Theo Johnson,TE,NYG,25,153
889,player,Connor Heyward,TE,LV,27,152
259,player,Chris Brazzell,WR,CAR,22,152
129,player,Dalton Schultz,TE,HOU,30,152
226,player,Tre' Harris,WR,LAC,24,150
121,player,Hunter Henry,TE,NE,31,150
807,pick,2027 EARLY 3rd,PICK,,,150
80,player,Tony Pollard,RB,TEN,29,147
797,player,Jalen Tolbert,WR,MIA,27,145
149,player,Jordan Mason,RB,MIN,27,145
800,player,Calvin Austin,WR,NYG,27,144
181,player,Chig Okonkwo,TE,WAS,26,144
877,player,Dameon Pierce,RB,PHI,26,143
819,pick,2028 EARLY 3rd,PICK,,,143
878,player,Treylon Burks,WR,WAS,26,142
198,player,Rashid Shaheed,WR,SEA,27,142
879,player,Jerome Ford,RB,WAS,26,141
881,player,John Metchie,WR,CAR,26,140
218,player,Pat Bryant,WR,DEN,23,140
217,player,Troy Franklin,WR,DEN,23,139
299,player,Mac Jones,QB,SF,27,136
306,player,Anthony Richardson,QB,IND,24,135
831,pick,2029 EARLY 3rd,PICK,,,135
920,player,Luke Musgrave,TE,GB,25,134
896,player,Tyler Badie,RB,DEN,26,133
146,player,Tyrone Tracy,RB,NYG,26,133
176,player,David Njoku,TE,LAC,30,132
161,player,Rachaad White,RB,WAS,27,131
918,player,Tanner McKee,QB,PHI,26,130
211,player,Kayshon Boutte,WR,NE,24,129
312,player,Geno Smith,QB,NYJ,35,129
912,player,Malik Davis,RB,DAL,27,124
179,player,Braelon Allen,RB,NYJ,22,124
153,player,Emmett Johnson,RB,KC,22,123
915,player,KaVontae Turpin,WR,DAL,29,122
221,player,Chimere Dike,WR,TEN,24,121
808,pick,2027 MID 3rd,PICK,,,120
229,player,Zachariah Branch,WR,ATL,22,117
933,player,Xavier Hutchinson,WR,HOU,26,115
205,player,Jerry Jeudy,WR,CLE,27,115
225,player,Jake Tonges,TE,SF,27,115
234,player,Isaac TeSlaa,WR,DET,24,114
820,pick,2028 MID 3rd,PICK,,,114
938,player,Andrei Iosivas,WR,CIN,26,113
166,player,Tyjae Spears,RB,TEN,25,113
174,player,Dylan Sampson,RB,CLE,21,112
183,player,Mike Washington,RB,LV,23,111
779,player,Pat Freiermuth,TE,PIT,27,111
960,player,Tommy DeVito,QB,NE,27,110
235,player,Elic Ayomanor,WR,TEN,23,110
209,player,Adonai Mitchell,WR,NYJ,23,108
832,pick,2029 MID 3rd,PICK,,,108
977,player,Erick All,TE,CIN,25,107
219,player,Kaleb Johnson,RB,PIT,22,107
195,player,Cade Otton,TE,TB,27,107
969,player,Spencer Rattler,QB,NO,25,106
194,player,Tank Bigsby,RB,PHI,23,106
982,player,Cade Stover,TE,HOU,26,105
957,player,Emari Demercado,RB,KC,27,104
203,player,Antonio Williams,WR,WAS,22,104
200,player,Isiah Pacheco,RB,DET,27,103
241,player,Jaylin Noel,WR,HOU,23,101
964,player,Chris Brooks,RB,GB,26,100
966,player,Jaleel McLaughlin,RB,DEN,25,100
809,pick,2027 LATE 3rd,PICK,,,100
270,player,Malachi Fields,WR,NYG,22,99
973,player,Will Shipley,RB,PHI,23,98
113,player,Aaron Jones,RB,MIN,31,98
974,player,MarShawn Lloyd,RB,GB,25,97
186,player,Kimani Vidal,RB,LAC,24,97
976,player,Jawhar Jordan,RB,HOU,26,96
389,player,Justin Fields,QB,KC,27,96
821,pick,2028 LATE 3rd,PICK,,,95
185,player,Chris Rodriguez,RB,JAX,26,94
237,player,Tank Dell,WR,HOU,26,93
246,player,Kyle Williams,WR,NE,23,92
407,player,Aaron Rodgers,QB,PIT,42,92
1000,player,Elijah Arroyo,TE,SEA,23,92
122,player,James Conner,RB,ARI,31,91
207,player,Emanuel Wilson,RB,SEA,27,90
833,pick,2029 LATE 3rd,PICK,,,90
247,player,Ted Hurst,WR,TB,22,88
196,player,Keaton Mitchell,RB,LAC,24,87
106,player,Brian Robinson,RB,ATL,27,86
251,player,Tory Horton,WR,SEA,23,85
265,player,Keon Coleman,WR,BUF,23,84
434,player,Jalen Milroe,QB,SEA,23,84
160,player,Alvin Kamara,RB,NO,31,83
921,player,Michael Mayer,TE,LV,25,83
204,player,Kaytron Allen,RB,WAS,23,81
180,player,Colby Parkinson,TE,LAR,27,81
213,player,Jalen Nailor,WR,LV,27,80
216,player,Devin Neal,RB,NO,22,79
266,player,Jack Bech,WR,LV,23,77
997,player,Ollie Gordon,RB,MIA,22,76
451,player,Kirk Cousins,QB,LV,37,76
202,player,Sean Tucker,RB,TB,24,75
549,player,Carson Beck,QB,ARI,23,74
231,player,Ja'Kobi Lane,WR,BAL,22,73
465,player,Will Howard,QB,PIT,24,73
238,player,Tre Tucker,WR,LV,25,72
984,player,Malik Washington,WR,MIA,25,71
244,player,Darnell Mooney,WR,NYG,28,70
392,player,Garrett Nussmeier,QB,KC,24,68
239,player,Jaydon Blue,RB,DAL,22,67
1012,player,Drew Allar,QB,PIT,22,67
710,player,Evan Engram,TE,DEN,31,67
220,player,Jaylen Wright,RB,MIA,23,66
214,player,Ray Davis,RB,BUF,26,66
274,player,Max Klare,TE,LAR,23,66
1038,player,Skyler Bell,WR,BUF,24,65
983,player,Ja'Tavion Sanders,TE,CAR,23,65
998,player,Isaiah Bond,WR,CLE,22,64
996,player,Tez Johnson,WR,TB,24,62
230,player,Brashard Smith,RB,KC,23,61
992,player,DJ Giddens,RB,IND,22,60
991,player,Jordan James,RB,SF,22,60
504,player,Quinn Ewers,QB,MIA,23,60
810,pick,2027 EARLY 4th,PICK,,,60
980,player,Ben Sinnott,TE,WAS,24,59
267,player,Devaughn Vele,WR,NO,28,58
506,player,Deshaun Watson,QB,CLE,30,58
987,player,Xavier Legette,WR,CAR,25,57
822,pick,2028 EARLY 4th,PICK,,,57
250,player,Ryan Flournoy,WR,DAL,26,56
509,player,Cade Klubnik,QB,NYJ,22,56
243,player,Marvin Mims,WR,DEN,24,55
227,player,Calvin Ridley,WR,TEN,31,54
834,pick,2029 EARLY 4th,PICK,,,54
269,player,Christian Kirk,WR,SF,29,52
512,player,Marcus Mariota,QB,WAS,32,52
753,player,Cole Kmet,TE,CHI,27,52
1004,player,LeQuint Allen,RB,JAX,21,51
520,player,Riley Leonard,QB,IND,23,51
787,player,Noah Gray,TE,KC,27,51
719,player,Mike Gesicki,TE,CIN,30,51
922,player,Dontayvion Wicks,WR,PHI,25,50
261,player,Rashod Bateman,WR,BAL,26,50
811,pick,2027 MID 4th,PICK,,,50
1030,player,Kevin Coleman,WR,MIA,22,49
1002,player,Dont'e Thornton,WR,LV,23,49
1024,player,Oscar Delp,TE,NO,22,49
823,pick,2028 MID 4th,PICK,,,48
223,player,Demond Claiborne,RB,MIN,22,47
971,player,Isaiah Davis,RB,NYJ,24,47
919,player,Darnell Washington,TE,PIT,24,46
1034,player,Brenen Thompson,WR,LAC,23,45
943,player,Cedric Tillman,WR,CLE,26,45
835,pick,2029 MID 4th,PICK,,,45
890,player,Tyquan Thornton,WR,KC,25,43
228,player,Kendre Miller,RB,NO,24,43
798,player,Jahan Dotson,WR,ATL,26,42
999,player,Jalen Royals,WR,KC,23,42
533,player,Jameis Winston,QB,NYG,32,42
275,player,Michael Trigg,TE,DAL,24,42
1015,player,Adam Randall,RB,BAL,22,41
536,player,Joe Milton,QB,DAL,26,41
539,player,Tyson Bagent,QB,CHI,26,41
1011,player,Jack Endries,TE,CIN,22,41
263,player,Cooper Kupp,WR,SEA,33,40
926,player,DeMario Douglas,WR,NE,25,40
812,pick,2027 LATE 4th,PICK,,,40
1001,player,Trevor Etienne,RB,CAR,22,39
1032,player,J'Mari Taylor,RB,JAX,24,38
824,pick,2028 LATE 4th,PICK,,,38
1039,player,Jam Miller,RB,NE,,37
1037,player,Justin Joly,TE,DEN,22,37
1027,player,Deion Burks,WR,IND,23,36
836,pick,2029 LATE 4th,PICK,,,36
1009,player,CJ Daniels,WR,LAR,24,35
1023,player,Noah Thomas,WR,CIN,22,35
1016,player,Taylen Green,QB,CLE,23,35
1025,player,Sam Roush,TE,CHI,22,35
1010,player,CJ Donaldson,RB,NO,22,34
1029,player,Dane Key,WR,DEN,23,34
1033,player,Trebor Pena,WR,JAX,24,34
1017,player,Marlin Klein,TE,HOU,23,34
1018,player,Aaron Anderson,WR,CLE,23,33
1036,player,Josh Cameron,WR,JAX,23,33
1022,player,Eric Rivers,WR,TB,23,33
1031,player,John Michael Gyllenborg,TE,KC,23,33
1021,player,Dean Connors,RB,LAR,22,32
1019,player,Miller Moss,QB,CHI,24,32
1026,player,Dae'Quan Wright,TE,PHI,22,32
1013,player,Caleb Douglas,WR,MIA,22,31
1035,player,Jeff Caldwell,WR,KC,23,31
1020,player,Luke Altmyer,QB,DET,23,31
1028,player,Cole Payton,QB,PHI,23,31
1014,player,Reggie Virgil,WR,ARI,22,30
